"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-04-11"," 20.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.90 %","   .00 %","  5.74 %","  5.71 %","   .00 %","   .00 %"," 10.00 %","  5.45 %"," 20.00 %"," 30.00 %"," 12.00 %"," 26.28 %","","   .00 %","   .00 %","","  9.46 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","  8.03 %","   .00 %","","","  4.23 %","","","  8.57 %","","",""," 10.00 %"," 30.00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","","  3.33 %","   .00 %"," 41.11 %"," 10.00 %",""," 12.84 %","   .00 %","  4.81 %","  2.50 %","   .00 %"," 11.82 %","","","   .00 %"," 30.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  5.00 %"," 10.00 %","  5.15 %","","  6.67 %"," 25.33 %","   .00 %"," 10.00 %","  4.62 %"," 40.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  7.33 %","","  -.74 %"," 15.00 %","   .00 %"," 80.00 %"," 10.36 %","",""," 10.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %",""," 30.00 %",""," 60.00 %","  1.43 %"," 10.36 %","  1.54 %"," 10.00 %"," 10.00 %","   .00 %","",""," ##.## %"," 10.00 %","  2.86 %"," 10.00 %","   .00 %"," 26.67 %","   .00 %","","   .28 %"
"2020-04-12"," 36.67 %"," 16.67 %","   .00 %","   .00 %"," 80.00 %"," 20.00 %",""," 23.64 %","   .00 %"," 13.25 %"," 14.60 %"," ##.## %"," 20.00 %"," 10.00 %"," 24.03 %"," ##.## %"," 50.00 %"," 27.00 %"," 37.03 %","","   .00 %","   .00 %",""," 15.68 %"," 10.91 %",""," 40.00 %"," 10.00 %"," 40.00 %","  7.44 %","  4.00 %","","","  8.25 %","   .00 %","   .00 %","  8.57 %","","   .00 %",""," 76.67 %"," 46.00 %"," 20.00 %"," 20.00 %"," 30.00 %"," 20.00 %"," 26.67 %","","  3.33 %","   .00 %"," 46.33 %"," 16.67 %",""," 22.19 %"," 13.33 %","  9.88 %"," 11.39 %","   .00 %"," 23.70 %","   .00 %","   .00 %","   .00 %"," 46.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","  5.00 %"," 30.00 %","  9.05 %",""," 41.67 %"," 19.50 %"," 60.00 %"," 23.33 %"," 10.87 %"," 73.33 %"," 58.00 %","   .00 %","   .00 %"," 25.00 %","","   .00 %","  6.19 %","","   .80 %"," 23.57 %","   .00 %"," 80.00 %"," 16.59 %","",""," 10.00 %","   .00 %"," 60.00 %"," 20.00 %"," 25.38 %",""," 16.67 %","   .00 %"," 80.00 %"," 10.76 %"," 20.23 %","  5.82 %"," 30.00 %"," 10.00 %"," 20.00 %","","   .00 %"," 57.13 %"," 23.33 %"," 23.69 %"," 10.00 %","   .00 %"," 29.52 %"," 60.00 %",""," 20.28 %"
"2020-04-13"," 36.67 %"," 16.67 %","   .00 %","   .00 %"," 80.00 %"," 20.00 %",""," 23.64 %","   .00 %"," 13.25 %"," 14.60 %"," ##.## %"," 20.00 %"," 10.00 %"," 24.03 %"," ##.## %"," 50.00 %"," 27.00 %"," 37.03 %","","   .00 %","   .00 %",""," 15.68 %"," 10.91 %",""," 40.00 %"," 10.00 %"," 40.00 %","  7.44 %","  4.00 %","","","  8.25 %","   .00 %","   .00 %","  8.57 %","","   .00 %",""," 76.67 %"," 46.00 %"," 20.00 %"," 20.00 %"," 30.00 %"," 20.00 %"," 26.67 %","","  3.33 %","   .00 %"," 46.33 %"," 16.67 %",""," 22.19 %"," 13.33 %"," 12.10 %"," 11.39 %","   .00 %"," 23.70 %","   .00 %","   .00 %","   .00 %"," 46.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","  5.00 %"," 30.00 %","  9.05 %",""," 41.67 %"," 19.50 %"," 60.00 %"," 23.33 %"," 10.87 %"," 73.33 %"," 58.00 %","   .00 %","   .00 %"," 25.00 %","","   .00 %","  6.19 %","","   .80 %"," 23.57 %","   .00 %"," 80.00 %"," 16.59 %","",""," 10.00 %","   .00 %"," 60.00 %"," 20.00 %"," 25.38 %",""," 16.67 %","   .00 %"," 80.00 %"," 10.76 %"," 20.23 %","  5.82 %"," 30.00 %"," 10.00 %"," 20.00 %","","   .00 %"," 57.13 %"," 23.33 %"," 23.69 %"," 10.00 %","   .00 %"," 29.52 %"," 60.00 %",""," 20.28 %"
"2020-04-14"," 74.85 %"," -3.33 %","   .00 %"," 20.00 %"," 80.00 %"," 30.00 %",""," 25.91 %","   .00 %","  8.28 %"," 10.43 %"," 96.67 %"," 30.00 %","   .00 %"," 23.76 %"," ##.## %"," 18.00 %"," 17.86 %"," 11.56 %","","   .00 %"," 40.00 %","","  9.81 %"," 12.09 %",""," 33.33 %","   .00 %"," 33.33 %","  7.89 %","  4.00 %","","","  6.20 %"," 20.00 %","   .00 %","  2.00 %","","   .00 %",""," 68.21 %"," 24.89 %"," 25.00 %"," 10.00 %"," 30.00 %","   .00 %"," 29.52 %","","  1.43 %","   .00 %"," 32.19 %","  6.67 %",""," 10.53 %"," 41.33 %","  7.58 %"," 10.43 %","   .00 %"," 15.46 %","   .00 %","   .00 %","   .00 %"," 16.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  7.94 %",""," 33.18 %","  7.50 %"," 45.00 %"," 13.33 %","  8.15 %"," 30.83 %"," 35.14 %","   .00 %","   .00 %"," 25.00 %","","   .00 %","  2.86 %","   .00 %"," 13.68 %"," 14.57 %","   .00 %"," 20.00 %"," 11.59 %","","   .00 %","   .00 %","  6.67 %"," 65.00 %"," 10.00 %","  4.17 %","","  9.17 %","   .00 %"," 17.50 %"," 12.97 %"," 12.73 %","  3.11 %"," 20.00 %","  6.67 %"," 23.33 %","   .00 %","-10.00 %"," 51.24 %"," 13.33 %"," 20.02 %","   .00 %","   .00 %"," 27.02 %"," 65.00 %",""," 16.60 %"
"2020-04-15"," 74.85 %"," -3.33 %","  6.67 %"," 20.00 %"," 80.00 %"," 30.00 %",""," 25.22 %","   .00 %","  9.15 %","  7.57 %"," 96.67 %"," 16.67 %","   .00 %"," 21.40 %"," ##.## %"," 20.22 %"," 16.61 %"," 12.45 %","","   .00 %"," 40.00 %","   .00 %"," 10.39 %"," 12.09 %",""," 33.33 %","   .00 %"," 33.33 %","  2.45 %","  7.33 %","","","  7.11 %"," 20.00 %","-20.00 %","  2.00 %","","   .00 %","   .00 %"," 68.21 %"," 29.50 %"," 25.00 %"," 10.00 %"," 38.00 %","-10.00 %"," 30.36 %","","   .10 %","   .00 %"," -1.53 %","  1.67 %",""," 11.45 %"," 59.67 %","  9.17 %"," 11.14 %","   .00 %"," 16.88 %","   .00 %","   .00 %","  6.67 %"," 20.44 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 21.67 %","  8.94 %",""," 35.18 %","  9.32 %"," 45.00 %"," 17.33 %","  9.02 %"," 36.55 %","  5.14 %","   .00 %","   .00 %"," 25.00 %",""," 10.00 %","  2.86 %","   .00 %"," 14.57 %"," 14.57 %","   .00 %"," -2.50 %"," 12.70 %","","   .00 %","   .00 %","  6.67 %"," 65.00 %"," 10.00 %","  4.17 %","","  9.17 %","   .00 %"," 20.36 %","  9.12 %"," 13.84 %","  4.36 %"," 30.00 %","  6.67 %"," 26.19 %","   .00 %","-10.00 %"," 17.75 %"," 13.33 %"," 22.14 %","   .00 %","  5.00 %","  6.07 %"," 65.00 %",""," 16.60 %"
"2020-04-16"," 75.78 %","  6.67 %"," 11.67 %"," 40.00 %"," 84.00 %"," 30.00 %",""," 29.14 %"," 15.00 %"," 11.65 %","  7.57 %"," ##.## %"," 16.67 %","  6.67 %"," 22.07 %"," ##.## %"," 20.22 %"," 25.94 %"," 15.00 %","","   .00 %"," 53.33 %","   .00 %"," 10.68 %"," 12.09 %",""," 33.33 %","   .00 %"," 33.33 %","  6.27 %","  7.33 %","","","  7.41 %"," 20.00 %","-20.00 %","  2.00 %","","   .00 %"," 40.00 %"," 71.06 %"," 39.50 %"," 29.00 %"," 10.00 %"," 49.43 %"," 90.00 %"," 31.96 %","","   .10 %","   .00 %","  4.47 %","  1.67 %",""," 12.76 %"," 71.84 %"," 10.11 %"," 11.83 %","   .00 %"," 18.01 %","   .00 %"," 40.00 %","  6.67 %"," 22.26 %","   .00 %",""," 20.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 18.00 %"," 21.67 %","  8.94 %",""," 37.00 %","  9.32 %"," 65.00 %"," 17.33 %"," 12.36 %"," 36.55 %","  8.48 %","   .00 %","   .00 %"," 25.00 %",""," 10.00 %","  5.36 %","   .00 %"," 17.97 %"," 16.11 %","   .00 %","  3.21 %"," 15.86 %","","   .00 %"," 13.33 %","  6.67 %"," 69.00 %"," 10.00 %","  5.46 %",""," 13.61 %","   .00 %"," 30.36 %","  9.12 %"," 15.94 %","  6.71 %"," 27.78 %","  6.67 %"," 31.19 %","   .00 %","-10.00 %"," 17.50 %"," 17.33 %"," 29.45 %","   .00 %","  9.00 %"," 10.52 %"," 73.00 %",""," 21.60 %"
"2020-04-17"," 59.11 %","  6.67 %"," 11.67 %"," 35.00 %","  4.00 %"," 10.00 %","","  9.20 %","  9.29 %","  2.54 %","   .35 %","  4.67 %"," -3.33 %"," 11.67 %","  3.50 %"," 42.10 %","  2.22 %"," 10.94 %","  3.35 %","","   .00 %"," 49.33 %","   .00 %","  4.79 %","  1.18 %",""," -6.67 %","   .00 %"," -6.67 %","  5.57 %","  3.33 %","","","  3.31 %"," 20.00 %","-20.00 %","  3.82 %","","   .00 %"," 40.00 %","  4.40 %"," 26.84 %"," 15.67 %","-10.00 %"," 17.61 %"," 86.67 %","  6.77 %","","  2.95 %","   .00 %"," -1.52 %"," -5.00 %","","  3.68 %"," 61.75 %","  4.02 %","  3.61 %","   .00 %","  5.91 %"," 20.00 %"," 46.67 %"," 11.67 %","  7.93 %","   .00 %",""," 20.00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 15.78 %","  1.67 %","  3.22 %","","  3.67 %","  1.82 %","  5.00 %","  4.00 %","  5.39 %","  3.21 %","   .48 %","   .00 %","   .00 %","   .00 %",""," 10.00 %","  2.50 %","   .00 %"," 16.07 %","  6.11 %","   .00 %","  3.21 %","  7.68 %","","   .00 %"," 13.33 %","  6.67 %","  9.00 %","-10.00 %","   .68 %","","  6.94 %"," 20.00 %","  8.69 %","   .74 %","  4.17 %","  3.48 %","  7.78 %","  6.67 %","  9.19 %","   .00 %"," 10.00 %"," 34.27 %","  4.00 %","  8.62 %","   .00 %","  9.00 %","  9.48 %"," 15.86 %","","  1.82 %"
"2020-04-18"," 60.00 %","  6.67 %"," 19.67 %"," 35.00 %","  4.00 %"," 10.00 %","","  9.47 %"," 17.29 %","  2.54 %","   .35 %","  4.67 %"," 16.67 %"," 15.67 %","  3.50 %"," 46.41 %","  2.22 %"," 10.03 %","  3.35 %","","   .00 %"," 49.33 %","   .00 %","  5.04 %","  1.18 %",""," -6.67 %","   .00 %"," -6.67 %","  6.33 %","  3.33 %","","","  4.07 %"," 20.00 %","-20.00 %"," 18.82 %","","   .00 %"," 26.67 %","  4.40 %"," 36.12 %"," 15.67 %","-10.00 %"," 17.61 %"," 90.67 %","  6.77 %","","  2.95 %","   .00 %","   .88 %"," -5.00 %","","  4.64 %"," 61.75 %","  4.81 %","  4.90 %","   .00 %","  7.07 %"," 30.00 %"," 46.67 %"," 11.67 %","  7.93 %","   .00 %",""," 20.00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 15.78 %","  1.67 %","  3.22 %","","  3.67 %","  1.82 %","  5.00 %","  4.00 %","  6.87 %","  3.21 %","   .48 %","   .00 %","   .00 %","   .00 %",""," 10.00 %","  2.50 %","   .00 %"," 17.55 %","  6.11 %","   .00 %"," 12.10 %","  7.68 %","","   .00 %"," 13.33 %","  6.67 %","  9.00 %","-10.00 %","  1.27 %","","  6.94 %"," 20.00 %"," 10.51 %","  1.65 %","  5.08 %","  4.48 %","  7.78 %"," 11.67 %"," 13.63 %","   .00 %"," 10.00 %"," 31.06 %"," 10.67 %"," 13.13 %","   .00 %","  9.00 %"," 11.14 %"," 15.86 %","","  2.93 %"
"2020-04-19","  4.37 %"," 16.67 %"," 16.81 %"," 21.67 %","  4.00 %","   .00 %","","  7.20 %"," 17.29 %","  4.85 %"," -1.19 %","  8.00 %"," -3.33 %"," 15.67 %","  -.40 %"," 29.96 %","  4.22 %","  7.17 %","  4.56 %","","   .00 %","  9.33 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  7.79 %","  3.33 %","","","  2.15 %","   .00 %","-20.00 %","  9.20 %","   .00 %","   .00 %"," 26.67 %","  2.86 %"," 32.11 %"," 25.67 %","   .00 %"," 17.61 %"," 90.67 %","  3.91 %","","  1.52 %","   .00 %","  5.02 %","  1.67 %","","  5.01 %"," 39.33 %","  9.12 %","  2.75 %","   .00 %","  8.59 %"," 30.00 %"," 51.67 %"," 11.67 %","  7.93 %","   .00 %",""," 20.00 %","   .00 %"," 10.00 %"," 46.67 %","   .00 %"," 15.78 %","  1.67 %","  1.00 %","","  5.48 %","  1.82 %"," 20.00 %","  4.00 %","  4.97 %","  7.94 %","  6.19 %"," 10.00 %","   .00 %","   .00 %",""," 10.00 %","  2.50 %","   .00 %"," 11.27 %","   .11 %","   .00 %"," 18.26 %","  4.31 %","","   .00 %"," 13.33 %","   .00 %","  4.00 %","   .00 %","  2.48 %","","  4.44 %"," 10.00 %"," 18.01 %"," -1.98 %","  5.08 %","  5.66 %"," 10.28 %","  5.00 %","  6.67 %","   .00 %"," 20.00 %"," 48.59 %"," 10.67 %"," 15.78 %","   .00 %","  9.00 %"," 13.64 %"," 10.86 %","","  3.06 %"
"2020-04-20","  4.75 %"," 16.67 %"," 10.14 %"," 21.67 %","  4.00 %","   .00 %","","  7.89 %"," 17.29 %","  3.98 %","  1.67 %","  8.00 %"," 10.00 %"," 15.67 %","  1.96 %"," 27.87 %","  2.00 %","  8.42 %","  4.39 %","","   .00 %","  9.33 %","   .00 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  8.13 %","   .00 %","","","  1.24 %","   .00 %","   .00 %","  9.20 %","   .00 %","   .00 %"," 26.67 %","  2.86 %"," 32.20 %"," 28.52 %","   .00 %","  9.61 %"," ##.## %","  3.08 %","","  2.86 %"," 20.00 %"," 11.20 %","  6.67 %","","  4.27 %"," 21.73 %","  8.84 %","  2.04 %","   .00 %","  8.12 %"," 30.00 %"," 51.67 %","  5.00 %","  3.48 %","   .00 %","","   .00 %","   .00 %"," 10.00 %"," 46.67 %","   .00 %"," -4.22 %","   .00 %","   .00 %","","  3.48 %","  3.33 %"," 20.00 %","   .00 %","  4.10 %","  2.22 %","  6.19 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","  2.50 %","   .00 %"," 10.65 %","   .11 %","   .00 %"," 20.76 %","  3.20 %","","   .00 %"," 13.33 %","   .00 %","  4.00 %","   .00 %","  2.48 %","","  4.44 %"," 10.00 %"," 15.15 %","   .99 %","  3.10 %","  4.41 %","   .28 %","  1.00 %","  3.81 %","   .00 %"," 20.00 %","  -.75 %"," 10.67 %"," 14.92 %","   .00 %","  4.00 %","  7.93 %"," 10.86 %","","  3.06 %"
"2020-04-21","  3.82 %","  6.67 %","  8.48 %","  1.67 %","  3.33 %","   .00 %","","  5.19 %","  2.29 %","  1.48 %","  1.67 %","   .00 %"," 10.00 %","  9.00 %","  1.29 %"," 25.92 %","  3.82 %","   .04 %","  2.52 %","","   .00 %"," -4.00 %","   .00 %","  1.92 %","  1.11 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  4.31 %","   .00 %","","","   .95 %","   .00 %","   .00 %","  9.20 %","   .00 %","   .00 %","-13.33 %","  1.25 %"," 23.79 %"," 24.52 %","   .00 %"," -1.82 %","   .67 %","  2.17 %","","  2.86 %"," 20.00 %","  7.02 %","  6.67 %","","  8.67 %","  9.55 %","  9.24 %","  1.35 %","   .00 %","  8.65 %"," 30.00 %"," 11.67 %","  5.00 %","  3.21 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","  6.67 %","   .00 %"," -2.22 %","  1.54 %","   .00 %","","  1.67 %","  6.19 %"," 10.00 %","   .00 %","  1.46 %","  2.22 %","  2.86 %"," 10.00 %","   .00 %","  2.22 %","","   .00 %","   .00 %","   .00 %","  7.25 %"," -1.43 %","   .00 %"," 15.04 %","  1.86 %","","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  1.77 %","","   .00 %"," 30.00 %","  6.48 %","   .99 %","  2.81 %","  3.01 %","  2.50 %","  1.00 %"," -1.19 %","   .00 %"," 20.00 %","  -.50 %","  6.67 %","  9.79 %","   .00 %","   .00 %","  3.48 %","  2.86 %",""," -1.94 %"
"2020-04-22","  6.04 %","  5.00 %","  8.48 %","  6.67 %","  6.19 %","   .00 %","","  5.03 %","  5.14 %","   .69 %","   .00 %","   .00 %"," 30.00 %","  4.00 %","  1.90 %"," 12.74 %","  1.82 %","   .04 %","  3.10 %","","   .00 %","   .00 %","   .00 %","  2.03 %","  1.11 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  5.11 %","   .00 %","","","  1.22 %","   .00 %","   .00 %","  8.92 %","   .00 %","   .00 %","-13.33 %","  3.60 %"," 25.16 %"," 26.61 %","   .00 %","   .00 %","  4.00 %","  2.02 %","","  1.25 %"," 20.00 %"," 10.01 %","  1.67 %","   .00 %","  8.06 %","  6.31 %","  9.90 %","   .06 %","   .00 %","  8.23 %"," 16.67 %","  5.00 %","   .00 %","  1.54 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  1.90 %","","   .00 %"," 11.19 %"," 10.00 %","   .00 %","  2.17 %","  4.22 %","  5.36 %"," 10.00 %","   .00 %","  4.22 %","","   .00 %","   .00 %","   .00 %","  7.08 %","  1.54 %","   .00 %"," 24.45 %","   .95 %","","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.27 %","","   .00 %"," 10.00 %","  8.15 %","   .04 %","  1.02 %","  1.95 %","  2.50 %","  1.00 %","   .81 %","   .00 %","   .00 %"," -3.37 %","  6.67 %"," 13.18 %","   .00 %","  3.33 %","  6.28 %","  5.00 %","","  1.17 %"
"2020-04-23","  6.15 %","  5.00 %","   .48 %","  6.67 %","  6.19 %","   .00 %","","  4.97 %"," -2.86 %","   .69 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  3.07 %","  8.64 %","  1.82 %","  2.77 %","  3.10 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.77 %","  1.11 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  4.20 %","   .00 %","","","   .46 %","   .00 %","   .00 %"," -6.08 %","   .00 %","   .00 %","   .00 %","  2.55 %"," 15.88 %"," 28.35 %","   .00 %","   .00 %","   .00 %","  2.02 %","","  1.25 %"," 20.00 %","  7.61 %","  1.67 %"," 20.00 %","  8.03 %","  6.66 %","  8.03 %"," -1.23 %","   .00 %"," 10.98 %","  6.67 %","  5.00 %","   .00 %","   .11 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  1.90 %","","   .00 %"," 14.19 %"," 10.00 %","   .00 %","   .69 %","  4.22 %","  5.36 %"," 10.00 %","   .00 %","  4.22 %","","   .00 %","   .00 %","   .00 %","  5.06 %","  1.54 %","   .00 %"," 16.37 %","   .95 %","","   .00 %","   .00 %"," -3.00 %","   .00 %","   .00 %","  1.68 %","","   .00 %"," 10.00 %","  6.33 %","  -.87 %","   .12 %","   .95 %","  2.50 %"," -4.00 %"," -3.64 %","   .00 %","   .00 %"," -1.54 %","   .00 %","  8.52 %","  6.67 %","   .48 %","  4.62 %","  5.00 %","","   .06 %"
"2020-04-24","  9.00 %","  9.00 %","  3.33 %","  5.00 %","  8.69 %","   .00 %","","  3.93 %","   .48 %","  1.36 %","  6.15 %","   .00 %"," 20.00 %","  3.33 %","  4.00 %","  6.40 %","  3.48 %","  4.44 %","  4.61 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  1.11 %","   .00 %","   .00 %","   .00 %","  6.67 %","  3.07 %"," 11.43 %","","","   .63 %","   .00 %"," 10.00 %","  2.97 %","   .00 %","   .00 %","   .00 %","  2.55 %"," 12.19 %"," 22.95 %","   .00 %","   .00 %","   .00 %","  2.02 %","","  2.43 %"," 20.00 %","  9.61 %"," -5.00 %"," 20.00 %","  9.32 %","  1.08 %","  6.64 %","  -.62 %","   .00 %","  8.54 %","  1.67 %","   .00 %","   .00 %","   .11 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  4.51 %","","   .00 %"," 14.19 %"," 10.00 %","   .00 %","  1.36 %","  2.00 %","  4.72 %","  6.67 %","   .00 %","  4.22 %","","   .00 %","  2.22 %","   .00 %","  4.48 %","  5.82 %","   .00 %"," 16.37 %","  1.82 %",""," 10.00 %","   .00 %"," -3.00 %","  6.67 %","   .00 %","  2.21 %","","   .00 %"," 20.00 %","  1.33 %","   .04 %","  2.72 %","   .95 %","   .00 %","  1.00 %","  2.22 %","   .00 %","   .00 %"," -5.87 %","   .00 %"," 12.07 %","  6.67 %","   .48 %","  4.62 %","  5.00 %","","  1.11 %"
"2020-04-25","  9.37 %"," 12.33 %","  3.33 %","  5.00 %"," 17.58 %","  6.67 %","","  4.95 %","   .48 %","  2.65 %","  6.15 %","   .00 %"," 20.00 %","  3.33 %","  5.50 %","  7.69 %","  3.48 %","  6.74 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  1.11 %","   .00 %","   .00 %","   .00 %","  6.67 %","  2.55 %"," 15.06 %","","","  1.43 %","   .00 %"," 10.00 %","  2.97 %","   .00 %","   .00 %"," 20.00 %","  2.55 %"," 11.98 %"," 22.79 %","   .00 %","  2.00 %","   .00 %","  3.27 %","","  2.43 %","   .00 %","  6.49 %","  1.67 %"," 20.00 %","  9.61 %","   .35 %","  5.34 %","   .02 %","   .00 %","  7.87 %","  1.67 %","   .00 %","   .00 %","  1.65 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  5.28 %","","  1.54 %"," 14.34 %"," 10.00 %","   .00 %","  3.29 %","  2.00 %","  6.72 %"," 16.67 %","   .00 %","  4.22 %","","   .00 %","  2.22 %","   .00 %","  5.31 %","  5.82 %","   .00 %"," 18.72 %","  1.82 %",""," 10.00 %","   .00 %"," 17.00 %","  6.67 %","   .00 %","  3.23 %","","   .00 %"," 20.00 %","  1.33 %","   .91 %","  3.59 %","  1.86 %","  2.22 %","  9.00 %","  2.22 %","  5.00 %","   .00 %"," -4.35 %","   .00 %"," 13.11 %"," 11.67 %","   .48 %","  8.37 %","  5.00 %","","  1.11 %"
"2020-04-26","  9.37 %"," 12.33 %","  2.86 %"," 13.00 %"," 14.25 %","  6.67 %","","  5.66 %","   .48 %","  2.65 %","  6.15 %","   .00 %"," 20.00 %","  6.19 %","  7.83 %","  7.33 %","  1.67 %","  7.17 %","  5.71 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","  3.50 %"," 18.14 %","","","  1.69 %","   .00 %"," 23.33 %","  4.30 %","   .00 %","   .00 %"," 20.00 %","  1.30 %"," 11.31 %"," 31.36 %","   .00 %","  2.00 %","   .00 %","  3.17 %","","  2.43 %","   .00 %","  4.68 %"," 11.67 %"," 10.00 %","  4.93 %","  1.04 %","  3.98 %","  1.27 %"," 20.00 %","  6.29 %","  1.67 %","   .00 %","   .00 %","   .11 %","   .00 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.76 %","","  2.97 %"," 14.44 %","   .00 %","   .00 %","  7.90 %","  2.00 %","  8.54 %"," 20.00 %","   .00 %","  2.00 %","","  6.67 %","  2.22 %","   .00 %","  8.43 %","  8.18 %","   .00 %"," 18.72 %","  2.50 %",""," 10.00 %","   .00 %"," 12.00 %","  9.17 %","   .00 %","  2.66 %","","   .00 %","   .00 %","   .00 %","  2.65 %","  3.31 %","  1.78 %","  2.22 %","  9.00 %","  4.22 %","  5.00 %"," 10.00 %"," -4.35 %","   .00 %"," 14.73 %"," 11.67 %","   .48 %","  9.42 %","  7.00 %","","  1.11 %"
