"date","Rajasthan/Ajmer","Rajasthan/Alwar","Rajasthan/BSF Camp","Rajasthan/Banswara","Rajasthan/Baran","Rajasthan/Barmer","Rajasthan/Bharatpur","Rajasthan/Bhilwara","Rajasthan/Bikaner","Rajasthan/Bundi","Rajasthan/Chittorgarh","Rajasthan/Churu","Rajasthan/Dausa","Rajasthan/Dholpur","Rajasthan/Dungarpur","Rajasthan/Evacuees","Rajasthan/Ganganagar","Rajasthan/Hanumangarh","Rajasthan/Jaipur","Rajasthan/Jaisalmer","Rajasthan/Jalore","Rajasthan/Jhalawar","Rajasthan/Jhunjhunu","Rajasthan/Jodhpur","Rajasthan/Karauli","Rajasthan/Kota","Rajasthan/Nagaur","Rajasthan/Other State","Rajasthan/Other state","Rajasthan/Pali","Rajasthan/Pratapgarh","Rajasthan/Rajsamand","Rajasthan/Sawai Madhopur","Rajasthan/Sikar","Rajasthan/Sirohi","Rajasthan/Tonk","Rajasthan/Udaipur"
"2021-01-05","   .14 %","   .05 %","","   .43 %","   .44 %","   .11 %","   .04 %","   .41 %","   .02 %","   .61 %","   .33 %","   .19 %","   .08 %","   .05 %","   .47 %","","   .13 %","   .07 %","   .17 %","   .26 %","   .07 %","   .43 %","","   .13 %","   .13 %","   .29 %","   .37 %","","","   .20 %","   .22 %","   .54 %","   .18 %","   .10 %","   .36 %","   .16 %","   .23 %"
"2021-01-06","   .14 %","   .07 %","","   .33 %","   .34 %","   .09 %","   .03 %","   .37 %","   .02 %","   .51 %","   .38 %","   .16 %","   .09 %","   .06 %","   .37 %","","   .11 %","   .09 %","   .16 %","   .24 %","   .06 %","   .46 %","","   .12 %","   .17 %","   .23 %","   .33 %","","","   .19 %","   .18 %","   .58 %","   .16 %","   .09 %","   .31 %","   .16 %","   .25 %"
"2021-01-07","   .17 %","   .08 %","","   .37 %","   .31 %","   .11 %","   .03 %","   .37 %","   .02 %","   .42 %","   .47 %","   .05 %","   .06 %","   .07 %","   .43 %","","   .11 %","   .12 %","   .17 %","   .18 %","   .06 %","   .50 %","   .12 %","   .11 %","   .17 %","   .21 %","   .33 %","","","   .18 %","   .22 %","   .63 %","   .15 %","   .08 %","   .31 %","   .13 %","   .27 %"
"2021-01-08","   .16 %","   .09 %","","   .33 %","   .31 %","   .11 %","   .04 %","   .37 %","   .02 %","   .38 %","   .46 %","","   .04 %","   .07 %","   .44 %","","   .13 %","   .13 %","   .17 %","   .18 %","   .05 %","   .41 %","   .11 %","   .12 %","   .22 %","   .20 %","   .31 %","","","   .17 %","   .20 %","   .59 %","   .14 %","   .07 %","   .29 %","   .13 %","   .29 %"
"2021-01-09","   .17 %","   .09 %","","   .36 %","   .38 %","   .09 %","   .06 %","   .35 %","   .02 %","   .35 %","   .41 %","","   .05 %","   .08 %","   .53 %","","   .08 %","   .13 %","   .17 %","   .13 %","","   .39 %","   .11 %","   .10 %","   .30 %","   .22 %","   .28 %","","","   .10 %","   .20 %","   .59 %","   .14 %","   .08 %","   .29 %","   .13 %","   .31 %"
"2021-01-10","   .18 %","   .10 %","","   .31 %","   .30 %","   .08 %","   .08 %","   .34 %","   .01 %","   .37 %","   .45 %","   .03 %","   .05 %","   .07 %","   .54 %","","   .11 %","   .13 %","   .17 %","   .15 %","   .03 %","   .46 %","   .09 %","   .11 %","   .33 %","   .28 %","   .26 %","","","   .11 %","   .20 %","   .57 %","   .10 %","   .09 %","   .30 %","   .13 %","   .30 %"
"2021-01-11","   .17 %","   .10 %","","   .31 %","   .37 %","   .08 %","   .08 %","   .32 %","   .01 %","   .37 %","   .42 %","","   .05 %","   .05 %","   .47 %","","   .14 %","   .12 %","   .17 %","   .13 %","   .05 %","   .44 %","   .07 %","   .11 %","   .29 %","   .33 %","   .27 %","","","   .13 %","   .22 %","   .45 %","   .12 %","   .09 %","   .27 %","   .12 %","   .25 %"
"2021-01-12","   .15 %","   .08 %","","   .28 %","   .31 %","   .05 %","   .07 %","   .29 %","   .01 %","   .36 %","   .29 %","   .02 %","","   .04 %","   .41 %","","   .16 %","","   .16 %","   .16 %","   .04 %","   .44 %","   .06 %","   .10 %","   .26 %","   .35 %","   .26 %","","","   .11 %","   .14 %","   .29 %","   .11 %","   .09 %","   .24 %","   .10 %","   .23 %"
"2021-01-13","   .16 %","   .08 %","","   .25 %","   .29 %","   .03 %","   .06 %","   .28 %","   .01 %","   .29 %","   .28 %","   .02 %","   .05 %","   .04 %","   .40 %","","   .14 %","   .11 %","   .15 %","   .11 %","   .04 %","   .36 %","   .04 %","   .09 %","   .16 %","   .34 %","   .26 %","","","   .13 %","   .09 %","   .32 %","   .11 %","   .08 %","   .21 %","   .10 %","   .23 %"
"2021-01-14","   .16 %","   .06 %","","   .26 %","   .22 %","   .03 %","   .05 %","   .28 %","   .01 %","   .28 %","   .22 %","   .01 %","   .07 %","   .03 %","   .29 %","","   .15 %","   .06 %","   .13 %","   .13 %","   .03 %","   .36 %","   .05 %","   .09 %","   .09 %","   .32 %","   .25 %","","","   .14 %","   .11 %","   .28 %","   .07 %","   .07 %","   .14 %","   .07 %","   .23 %"
"2021-01-15","   .14 %","   .05 %","","   .27 %","   .23 %","   .03 %","   .03 %","   .28 %","   .01 %","   .36 %","   .24 %","   .01 %","","   .02 %","   .29 %","","   .11 %","   .05 %","   .12 %","   .11 %","   .02 %","   .32 %","   .05 %","   .09 %","","   .26 %","   .26 %","","","   .12 %","   .11 %","   .18 %","   .08 %","   .06 %","   .11 %","   .05 %","   .17 %"
"2021-01-16","   .13 %","   .04 %","","   .35 %","   .19 %","   .04 %","   .05 %","   .26 %","   .01 %","   .32 %","   .20 %","   .01 %","   .06 %","","   .24 %","","   .07 %","   .05 %","   .11 %","   .13 %","   .00 %","   .26 %","   .04 %","   .07 %","   .06 %","   .22 %","   .23 %","","","   .10 %","   .05 %","   .23 %","   .03 %","   .04 %","   .07 %","   .07 %","   .16 %"
"2021-01-17","   .11 %","   .05 %","","   .30 %","   .25 %","   .04 %","   .06 %","   .25 %","   .01 %","   .30 %","   .27 %","   .01 %","   .05 %","   .02 %","   .22 %","","   .05 %","   .04 %","   .11 %","   .13 %","   .00 %","   .18 %","   .04 %","   .08 %","   .06 %","   .21 %","   .25 %","","","   .11 %","   .05 %","   .23 %","   .02 %","   .04 %","   .09 %","   .10 %","   .14 %"
"2021-01-18","   .08 %","   .04 %","","   .31 %","   .21 %","   .05 %","   .05 %","   .22 %","   .01 %","   .30 %","   .21 %","","   .08 %","   .01 %","   .14 %","","   .03 %","   .04 %","   .09 %","   .14 %","   .01 %","   .20 %","   .04 %","   .07 %","   .04 %","   .22 %","   .24 %","","","   .09 %","   .11 %","   .17 %","","   .03 %","   .05 %","   .10 %","   .11 %"
"2021-01-19","   .07 %","   .04 %","","   .33 %","   .22 %","   .05 %","   .05 %","   .18 %","   .01 %","   .19 %","   .21 %","","   .08 %","   .01 %","   .15 %","","   .05 %","   .04 %","   .09 %","   .14 %","   .01 %","   .16 %","   .02 %","   .07 %","   .04 %","   .23 %","   .24 %","","","   .07 %","   .09 %","   .16 %","","   .02 %","   .04 %","   .09 %","   .07 %"
"2021-01-20","   .07 %","   .05 %","","   .33 %","   .26 %","   .04 %","   .05 %","   .15 %","   .01 %","   .13 %","   .15 %","   .00 %","   .04 %","   .01 %","   .10 %","","   .06 %","   .04 %","   .08 %","   .15 %","   .01 %","   .15 %","","   .05 %","   .03 %","   .22 %","   .25 %","","","   .05 %","   .07 %","   .18 %","   .02 %","   .01 %","   .03 %","","   .07 %"
"2021-01-21","   .06 %","   .05 %","","   .24 %","   .26 %","   .04 %","   .03 %","   .16 %","   .01 %","   .18 %","   .17 %","   .00 %","   .06 %","   .01 %","   .14 %","","   .07 %","   .03 %","   .08 %","   .13 %","   .02 %","   .14 %","","   .05 %","   .06 %","   .25 %","   .28 %","","","   .05 %","   .11 %","   .14 %","   .03 %","","   .04 %","   .10 %","   .07 %"
"2021-01-22","   .08 %","   .06 %","","   .28 %","   .19 %","   .05 %","   .02 %","   .14 %","","   .16 %","   .09 %","   .00 %","   .07 %","   .01 %","   .14 %","","   .06 %","","   .08 %","   .10 %","   .02 %","   .11 %","   .01 %","   .05 %","   .04 %","   .26 %","   .26 %","","","   .03 %","   .12 %","   .17 %","   .02 %","   .01 %","   .02 %","","   .07 %"
"2021-01-23","   .08 %","   .05 %","","   .23 %","   .19 %","","   .03 %","   .13 %","   .01 %","   .12 %","   .09 %","","   .04 %","   .02 %","   .12 %","","   .07 %","   .04 %","   .08 %","   .09 %","   .02 %","   .10 %","   .01 %","   .04 %","   .04 %","   .26 %","   .27 %","","","   .03 %","   .07 %","   .18 %","   .03 %","   .01 %","   .02 %","   .08 %","   .07 %"
"2021-01-24","   .06 %","   .05 %","","   .17 %","   .16 %","   .04 %","   .03 %","   .13 %","   .01 %","   .14 %","   .12 %","","   .05 %","","   .11 %","","   .10 %","   .02 %","   .08 %","   .03 %","","   .13 %","","   .03 %","   .03 %","   .25 %","   .27 %","","","   .03 %","   .09 %","   .18 %","   .02 %","   .00 %","   .02 %","","   .07 %"
"2021-01-25","   .06 %","   .05 %","","   .19 %","","   .05 %","   .03 %","   .12 %","   .01 %","   .12 %","   .16 %","   .00 %","","","   .13 %","","   .08 %","   .03 %","   .07 %","   .01 %","","   .12 %","   .03 %","   .03 %","   .03 %","   .24 %","   .26 %","","","   .04 %","   .14 %","   .18 %","   .02 %","   .01 %","   .05 %","   .05 %","   .07 %"
"2021-01-26","   .06 %","   .05 %","","   .20 %","","   .06 %","   .02 %","   .10 %","   .01 %","   .07 %","   .11 %","   .00 %","","   .01 %","   .10 %","","   .07 %","   .02 %","   .06 %","   .02 %","   .02 %","   .10 %","   .03 %","   .03 %","","   .20 %","   .23 %","","","   .04 %","   .11 %","   .18 %","","   .00 %","   .04 %","   .03 %","   .06 %"
"2021-01-27","   .05 %","   .03 %","","   .15 %","   .11 %","   .06 %","   .02 %","   .09 %","   .01 %","   .07 %","   .11 %","","","","   .11 %","","   .10 %","   .02 %","   .06 %","   .02 %","","   .10 %","   .04 %","   .02 %","   .01 %","   .17 %","   .24 %","","","   .04 %","   .09 %","   .14 %","","   .00 %","   .03 %","","   .06 %"
"2021-01-28","   .06 %","   .03 %","","   .16 %","","   .06 %","   .01 %","   .07 %","   .01 %","   .07 %","   .09 %","","","   .01 %","   .10 %","","   .10 %","   .01 %","   .05 %","","","   .12 %","   .04 %","   .02 %","   .10 %","   .12 %","   .21 %","","","   .03 %","   .12 %","   .12 %","","   .01 %","","   .03 %","   .07 %"
"2021-01-29","   .06 %","   .03 %","","   .13 %","   .06 %","   .08 %","   .00 %","   .07 %","   .00 %","   .05 %","   .07 %","","","   .01 %","   .10 %","","   .05 %","   .01 %","   .04 %","   .03 %","","   .09 %","   .04 %","   .02 %","   .11 %","   .10 %","   .19 %","","","   .03 %","   .09 %","   .11 %","","   .01 %","   .02 %","   .02 %","   .06 %"
"2021-01-30","   .06 %","   .01 %","","   .11 %","   .06 %","   .06 %","   .00 %","   .05 %","","   .03 %","   .03 %","","","   .01 %","   .08 %","","   .06 %","   .01 %","   .04 %","   .03 %","   .02 %","   .06 %","   .02 %","   .02 %","   .11 %","   .08 %","   .15 %","","","   .01 %","","   .10 %","","   .01 %","   .04 %","","   .06 %"
"2021-01-31","   .05 %","   .02 %","","   .07 %","","   .05 %","   .00 %","   .06 %","   .01 %","   .02 %","   .05 %","","","   .01 %","   .06 %","","   .06 %","","   .04 %","","","   .08 %","   .01 %","   .02 %","   .14 %","   .06 %","   .13 %","","","   .02 %","   .05 %","   .09 %","   .01 %","   .02 %","   .02 %","","   .06 %"
"2021-02-01","   .04 %","   .02 %","","   .06 %","","   .05 %","   .01 %","   .05 %","   .01 %","","   .10 %","","   .06 %","   .01 %","   .05 %","","   .03 %","","   .05 %","","   .02 %","   .10 %","   .00 %","   .02 %","   .13 %","   .05 %","   .08 %","","","   .01 %","   .05 %","   .11 %","","","","","   .06 %"
"2021-02-02","   .04 %","   .02 %","","   .06 %","   .05 %","   .04 %","","   .07 %","   .00 %","   .02 %","   .10 %","","   .05 %","   .02 %","   .05 %","","   .03 %","   .01 %","   .05 %","   .02 %","   .01 %","   .08 %","","   .02 %","   .04 %","   .06 %","   .05 %","","","   .02 %","   .07 %","   .11 %","","","","","   .06 %"
"2021-02-03","   .03 %","   .02 %","","   .04 %","","   .04 %","   .01 %","   .08 %","   .00 %","","   .10 %","","   .05 %","","   .02 %","","   .05 %","   .01 %","   .05 %","   .02 %","","   .07 %","   .00 %","   .02 %","","   .08 %","   .04 %","","","   .02 %","","   .10 %","","   .02 %","   .02 %","   .01 %","   .06 %"
"2021-02-04","   .02 %","   .02 %","","   .02 %","   .05 %","   .04 %","   .02 %","   .10 %","","   .02 %","   .10 %","","   .04 %","   .02 %","   .05 %","","   .03 %","","   .05 %","","   .01 %","   .08 %","","   .02 %","","   .11 %","   .03 %","","","   .02 %","   .04 %","   .07 %","","   .02 %","   .03 %","","   .06 %"
"2021-02-05","   .02 %","   .02 %","","   .02 %","   .05 %","   .03 %","   .02 %","   .11 %","   .00 %","","   .08 %","","","","   .06 %","","   .03 %","","   .05 %","   .03 %","","   .08 %","","   .02 %","","   .13 %","   .02 %","","","   .02 %","   .05 %","   .08 %","","   .02 %","   .04 %","","   .06 %"
"2021-02-06","   .02 %","   .02 %","","   .02 %","   .09 %","","   .02 %","   .11 %","   .00 %","   .02 %","   .04 %","","","","","","   .04 %","","   .04 %","   .04 %","","   .09 %","","   .03 %","   .04 %","   .14 %","   .02 %","","","   .02 %","   .05 %","   .08 %","","   .03 %","   .02 %","","   .06 %"
"2021-02-07","   .03 %","","","   .03 %","   .08 %","   .02 %","   .02 %","   .11 %","","   .01 %","   .04 %","","","   .02 %","","","   .03 %","   .01 %","   .04 %","   .05 %","","   .11 %","","   .02 %","","   .14 %","   .03 %","","","   .01 %","","   .08 %","","   .02 %","","","   .06 %"
"2021-02-08","   .05 %","   .02 %","","   .05 %","   .09 %","   .02 %","   .03 %","   .09 %","","","   .04 %","","","   .01 %","   .11 %","","   .02 %","","   .04 %","","","   .12 %","","   .03 %","","   .12 %","   .03 %","","","   .01 %","   .05 %","   .07 %","","","","","   .06 %"
"2021-02-09","   .06 %","   .02 %","","   .10 %","","","   .01 %","   .07 %","   .00 %","   .02 %","   .05 %","","   .03 %","","   .12 %","","   .02 %","","   .03 %","   .05 %","","   .12 %","   .00 %","   .03 %","   .04 %","   .09 %","   .03 %","","","   .01 %","   .07 %","","","   .02 %","   .02 %","","   .06 %"
"2021-02-10","   .08 %","   .02 %","","   .09 %","","   .01 %","","   .07 %","   .00 %","   .02 %","   .04 %","","","   .01 %","   .13 %","","   .01 %","","   .04 %","   .05 %","   .01 %","   .14 %","","   .03 %","   .03 %","   .07 %","   .04 %","","","","","   .06 %","","","   .02 %","   .01 %","   .06 %"
"2021-02-11","   .08 %","   .02 %","","   .16 %","   .11 %","   .03 %","   .02 %","   .08 %","   .00 %","   .02 %","   .07 %","","","","   .11 %","","   .02 %","","   .04 %","","   .01 %","   .11 %","","   .03 %","   .03 %","   .07 %","   .03 %","","","   .00 %","   .09 %","   .06 %","","   .02 %","   .02 %","   .01 %","   .06 %"
"2021-02-12","   .08 %","   .02 %","","   .16 %","","   .04 %","   .02 %","   .09 %","   .00 %","   .02 %","   .17 %","","","   .01 %","   .10 %","","   .02 %","","   .03 %","   .05 %","","   .11 %","   .01 %","   .03 %","   .03 %","   .07 %","   .04 %","","","   .00 %","   .10 %","   .05 %","","   .02 %","","   .01 %","   .06 %"
"2021-02-13","   .06 %","   .02 %","","   .19 %","   .09 %","   .04 %","   .01 %","   .09 %","   .00 %","   .02 %","   .17 %","","","","   .05 %","","   .03 %","","   .04 %","   .03 %","","   .09 %","   .01 %","   .03 %","","   .09 %","   .04 %","","","","   .09 %","   .06 %","   .03 %","   .01 %","   .02 %","","   .07 %"
"2021-02-14","   .05 %","   .03 %","","   .19 %","   .06 %","   .06 %","   .01 %","   .10 %","","","   .17 %","","","","   .04 %","","   .03 %","","   .04 %","","","   .07 %","   .01 %","   .03 %","","   .09 %","   .03 %","","","   .01 %","","   .11 %","","   .01 %","   .02 %","   .02 %","   .07 %"
"2021-02-15","   .03 %","   .03 %","","   .27 %","","   .05 %","   .02 %","   .10 %","","","   .18 %","","   .02 %","","   .04 %","","   .04 %","","   .03 %","   .03 %","","   .05 %","","   .03 %","","   .08 %","   .03 %","","","   .01 %","   .09 %","   .12 %","","","","","   .07 %"
"2021-02-16","   .03 %","   .01 %","","   .23 %","   .07 %","   .03 %","   .01 %","   .08 %","   .00 %","","   .15 %","","   .01 %","   .01 %","   .03 %","","   .03 %","","   .04 %","   .06 %","","   .04 %","","   .03 %","","   .07 %","   .04 %","","","   .01 %","   .07 %","   .10 %","","   .01 %","   .02 %","","   .07 %"
"2021-02-17","   .02 %","   .01 %","","   .23 %","   .05 %","   .04 %","","   .06 %","   .00 %","","   .08 %","","","   .01 %","   .07 %","","","","   .04 %","   .07 %","","   .02 %","","   .04 %","","   .06 %","   .03 %","","","   .01 %","","   .12 %","","   .02 %","","","   .06 %"
"2021-02-18","   .02 %","   .01 %","","   .26 %","   .04 %","   .04 %","   .02 %","   .06 %","   .00 %","","","","","   .02 %","   .09 %","","   .03 %","","   .04 %","","","   .02 %","","   .04 %","   .03 %","   .06 %","   .03 %","","","","","   .10 %","   .02 %","   .02 %","","","   .06 %"
"2021-02-19","   .02 %","","","   .29 %","   .06 %","   .03 %","   .02 %","   .05 %","","","   .08 %","","","","   .12 %","","   .02 %","","   .04 %","   .06 %","   .00 %","   .03 %","","   .03 %","   .03 %","   .05 %","   .03 %","","","   .01 %","","   .07 %","","","","   .02 %","   .06 %"
"2021-02-20","   .03 %","   .00 %","","   .26 %","   .05 %","   .04 %","   .01 %","   .06 %","","   .04 %","   .09 %","","   .01 %","   .02 %","   .13 %","","   .02 %","","   .04 %","   .06 %","","   .03 %","","   .03 %","","   .05 %","   .03 %","","","   .00 %","","   .07 %","","   .02 %","","   .02 %","   .07 %"
"2021-02-21","   .04 %","   .00 %","","   .23 %","   .05 %","   .04 %","","   .07 %","   .00 %","   .05 %","   .08 %","","","   .02 %","   .15 %","","   .01 %","","   .04 %","","","   .03 %","","   .03 %","","   .06 %","   .02 %","","","","","   .07 %","","","   .02 %","   .01 %","   .08 %"
"2021-02-22","   .04 %","   .01 %","","   .23 %","   .06 %","   .03 %","   .01 %","   .08 %","","   .05 %","   .08 %","","   .02 %","   .02 %","   .13 %","","   .03 %","","   .04 %","","","   .04 %","   .02 %","   .03 %","   .01 %","   .05 %","   .03 %","","","   .01 %","   .05 %","   .05 %","","   .02 %","","","   .07 %"
"2021-02-23","   .04 %","   .00 %","","   .22 %","   .05 %","","","   .08 %","","","   .05 %","","","","   .10 %","","   .03 %","","   .04 %","","","   .04 %","","   .03 %","","   .04 %","   .03 %","","","   .01 %","   .05 %","   .06 %","   .04 %","","   .01 %","   .02 %","   .08 %"
"2021-02-24","   .03 %","   .01 %","","   .15 %","","   .03 %","   .01 %","   .08 %","","","   .02 %","","","   .02 %","   .09 %","","","","   .04 %","   .06 %","","   .04 %","","   .03 %","","   .03 %","   .04 %","","","","   .09 %","   .08 %","","","","","   .08 %"
"2021-02-25","   .02 %","   .01 %","","   .16 %","","   .03 %","   .02 %","   .06 %","   .01 %","   .05 %","","","","   .03 %","   .13 %","","","","   .05 %","   .03 %","   .01 %","   .04 %","   .03 %","   .04 %","   .04 %","   .02 %","   .04 %","","","   .01 %","   .10 %","   .10 %","","   .02 %","","   .03 %","   .09 %"
"2021-02-26","   .02 %","   .01 %","","   .24 %","   .04 %","   .02 %","   .02 %","   .05 %","   .02 %","   .05 %","   .02 %","","","","   .11 %","","   .03 %","","   .05 %","","   .01 %","   .05 %","","   .03 %","   .06 %","   .08 %","   .04 %","","","","   .10 %","   .10 %","   .04 %","   .02 %","   .01 %","   .03 %","   .11 %"
"2021-02-27","   .02 %","   .01 %","","   .23 %","   .07 %","   .02 %","   .02 %","   .04 %","   .02 %","","   .02 %","","","","   .13 %","","   .03 %","","   .05 %","   .01 %","   .01 %","   .04 %","","   .03 %","   .06 %","   .09 %","   .04 %","","","   .01 %","","   .11 %","","   .01 %","   .01 %","","   .12 %"
"2021-02-28","   .03 %","   .01 %","","   .21 %","","   .04 %","   .03 %","   .04 %","   .02 %","","   .04 %","","","   .03 %","   .23 %","","   .03 %","   .04 %","   .05 %","   .02 %","   .02 %","   .04 %","   .04 %","   .04 %","","   .11 %","   .03 %","","","   .01 %","","   .15 %","   .06 %","   .02 %","","","   .12 %"
"2021-03-01","   .03 %","   .02 %","","   .25 %","   .06 %","   .03 %","   .03 %","   .04 %","","   .03 %","   .06 %","","","   .02 %","   .24 %","","   .00 %","   .05 %","   .05 %","   .02 %","   .02 %","   .04 %","   .06 %","   .04 %","   .07 %","   .12 %","   .02 %","","","   .01 %","   .12 %","   .11 %","   .06 %","   .01 %","","","   .12 %"
"2021-03-02","   .03 %","","","   .23 %","   .06 %","   .05 %","   .01 %","   .04 %","   .02 %","","","","","","","","","   .07 %","   .05 %","","","   .03 %","   .06 %","   .04 %","   .07 %","   .13 %","   .02 %","","","","   .16 %","   .16 %","   .07 %","   .01 %","   .00 %","","   .12 %"
"2021-03-03","   .05 %","   .01 %","","   .19 %","   .09 %","   .08 %","   .01 %","   .05 %","   .01 %","","   .06 %","","   .03 %","   .03 %","   .44 %","","   .01 %","   .10 %","   .06 %","","   .03 %","","   .08 %","   .04 %","","   .08 %","   .01 %","","","   .01 %","   .12 %","   .23 %","","","   .01 %","","   .13 %"
"2021-03-04","   .06 %","   .01 %","","   .34 %","","   .10 %","   .01 %","   .06 %","   .01 %","","   .09 %","","","   .03 %","   .44 %","","   .00 %","   .11 %","   .06 %","","   .03 %","   .02 %","   .06 %","   .04 %","","   .08 %","   .02 %","","","   .01 %","   .21 %","   .23 %","","","   .02 %","","   .14 %"
"2021-03-05","   .07 %","   .02 %","","   .36 %","   .10 %","   .08 %","   .01 %","   .07 %","   .01 %","   .03 %","   .08 %","","   .03 %","","   .58 %","","   .01 %","   .09 %","   .06 %","   .05 %","","   .04 %","","   .04 %","","   .07 %","   .02 %","","","","   .21 %","   .25 %","","   .02 %","   .02 %","","   .19 %"
"2021-03-06","   .07 %","   .02 %","","   .38 %","   .05 %","   .09 %","   .01 %","   .08 %","   .01 %","   .03 %","   .09 %","","   .03 %","","   .75 %","","   .02 %","   .14 %","   .07 %","   .06 %","","   .05 %","   .04 %","   .04 %","","   .07 %","   .02 %","","","   .01 %","   .28 %","   .31 %","","   .02 %","   .02 %","","   .22 %"
"2021-03-07","   .07 %","   .01 %","","   .37 %","   .05 %","   .07 %","   .01 %","   .10 %","   .01 %","   .02 %","   .09 %","","   .03 %","","   .84 %","","   .03 %","   .14 %","   .07 %","   .07 %","","   .10 %","","   .04 %","   .08 %","   .07 %","   .03 %","","","   .01 %","   .22 %","   .29 %","   .06 %","","   .03 %","","   .23 %"
"2021-03-08","   .07 %","   .01 %","","   .45 %","   .05 %","   .11 %","   .01 %","   .10 %","   .01 %","   .05 %","   .11 %","","","","   .74 %","","   .03 %","   .13 %","   .06 %","","","   .12 %","   .04 %","   .04 %","","   .06 %","   .02 %","","","   .01 %","","   .24 %","","   .02 %","","   .03 %","   .23 %"
"2021-03-09","   .06 %","   .01 %","","   .37 %","   .04 %","   .09 %","   .01 %","   .10 %","   .01 %","","   .08 %","   .01 %","","   .04 %","   .93 %","","   .03 %","   .14 %","   .06 %","","","   .12 %","   .03 %","   .04 %","   .07 %","   .06 %","   .02 %","","","   .01 %","   .31 %","   .26 %","","   .02 %","","   .04 %","   .25 %"
"2021-03-10","   .07 %","   .01 %","","   .40 %","   .05 %","   .11 %","","   .11 %","   .01 %","   .05 %","   .09 %","","   .05 %","   .03 %","   .78 %","","   .03 %","   .15 %","   .06 %","","   .03 %","   .13 %","   .02 %","   .04 %","","   .08 %","   .01 %","","","   .02 %","   .24 %","   .24 %","","   .03 %","   .04 %","","   .22 %"
"2021-03-11","   .07 %","   .01 %","","   .45 %","   .06 %","   .12 %","   .01 %","   .14 %","   .01 %","   .06 %","   .09 %","   .03 %","","","   .53 %","","   .03 %","","   .06 %","   .07 %","   .04 %","   .12 %","","   .03 %","   .07 %","   .08 %","   .00 %","","","","   .32 %","   .22 %","","   .02 %","","","   .23 %"
"2021-03-12","   .07 %","   .01 %","","   .52 %","   .07 %","   .11 %","","   .16 %","   .01 %","","   .11 %","   .04 %","","","   .52 %","","   .03 %","   .15 %","   .06 %","","   .04 %","   .10 %","   .03 %","   .04 %","","   .10 %","   .01 %","","","","   .41 %","   .23 %","   .07 %","   .03 %","","","   .23 %"
"2021-03-13","   .07 %","   .01 %","","   .48 %","   .07 %","","","   .16 %","","","   .10 %","","","   .03 %","","","   .04 %","   .16 %","   .06 %","","   .02 %","   .09 %","","   .04 %","   .10 %","   .13 %","   .01 %","","","   .03 %","   .42 %","   .32 %","","   .03 %","","","   .27 %"
"2021-03-14","   .07 %","   .01 %","","   .47 %","   .12 %","   .05 %","   .01 %","   .20 %","   .02 %","   .06 %","   .12 %","","","   .03 %","   .42 %","","","   .14 %","   .07 %","   .08 %","   .02 %","   .09 %","   .04 %","   .04 %","   .13 %","   .14 %","   .02 %","","","   .03 %","   .39 %","   .41 %","","   .03 %","   .06 %","","   .28 %"
"2021-03-15","   .07 %","   .02 %","","   .48 %","   .12 %","   .06 %","   .01 %","   .22 %","   .02 %","   .08 %","   .15 %","","","","   .32 %","","   .04 %","   .14 %","   .08 %","","   .02 %","   .12 %","   .02 %","   .04 %","   .13 %","   .12 %","   .02 %","","","   .03 %","   .37 %","   .43 %","","   .03 %","   .08 %","   .03 %","   .28 %"
"2021-03-16","   .09 %","   .02 %","","   .49 %","   .13 %","   .04 %","   .02 %","   .19 %","   .02 %","","   .13 %","","   .04 %","","   .30 %","","","   .13 %","   .07 %","   .06 %","   .04 %","   .15 %","   .03 %","   .04 %","","   .13 %","   .04 %","","","   .05 %","   .37 %","   .52 %","","   .03 %","","","   .32 %"
"2021-03-17","   .09 %","   .02 %","","   .44 %","   .16 %","   .05 %","","   .18 %","   .01 %","","   .17 %","","","   .03 %","   .52 %","","   .05 %","   .07 %","   .09 %","   .06 %","   .04 %","   .14 %","   .03 %","   .04 %","","   .14 %","   .04 %","","","   .05 %","   .25 %","   .55 %","","   .03 %","   .12 %","   .03 %","   .35 %"
"2021-03-18","   .11 %","   .02 %","","   .50 %","   .19 %","","   .04 %","   .19 %","   .01 %","   .08 %","   .16 %","","   .05 %","   .02 %","   .45 %","","   .04 %","   .04 %","   .11 %","","   .05 %","   .16 %","   .02 %","   .04 %","","   .13 %","   .05 %","","","   .06 %","   .30 %","   .61 %","","   .03 %","   .12 %","   .05 %","   .33 %"
"2021-03-19","   .12 %","   .02 %","","   .52 %","","   .04 %","","   .18 %","   .02 %","   .11 %","   .16 %","","   .06 %","   .02 %","   .53 %","","   .04 %","   .05 %","   .11 %","   .06 %","","   .23 %","   .02 %","   .05 %","   .15 %","   .18 %","   .05 %","","","   .07 %","   .35 %","   .68 %","   .07 %","   .03 %","   .17 %","   .05 %","   .33 %"
"2021-03-20","   .14 %","   .03 %","","   .54 %","   .18 %","   .05 %","   .04 %","   .20 %","   .04 %","   .11 %","   .23 %","","   .06 %","   .03 %","   .58 %","","   .04 %","   .04 %","   .12 %","","","   .22 %","   .03 %","   .06 %","   .15 %","   .23 %","   .05 %","","","   .06 %","","   .75 %","","   .03 %","","   .07 %","   .36 %"
