"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-06-19","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-20","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-21","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-22","   .00 %","  9.38 %","  2.74 %","   .30 %"," 11.11 %","  5.58 %"," 15.66 %","  9.02 %"," 10.73 %","   .00 %"," 16.67 %","  8.33 %"," 13.51 %","  3.21 %"," 12.00 %"," 11.74 %"," 15.44 %","  4.59 %","   .00 %"," 29.27 %"," 25.00 %"," 14.71 %","  3.00 %"," 18.07 %"," 10.50 %","  2.52 %"," 12.05 %","","  2.83 %","  4.42 %","  4.43 %"," 10.53 %","  4.65 %","  1.98 %","   .00 %"," 21.53 %"," 13.67 %","  3.55 %","  6.61 %","  1.41 %"," 13.33 %","  9.09 %"," 14.55 %","  9.09 %","  7.92 %"," 14.11 %"," 16.39 %","  3.32 %","  6.12 %","   .00 %","   .00 %","  2.29 %","  8.81 %"," 22.60 %","   .89 %","   .00 %"," 12.10 %"," 37.63 %"," 11.43 %","   .00 %","  8.53 %","   .57 %"," 44.44 %"," 31.75 %","  2.75 %"," 20.00 %"," 21.09 %"," 30.61 %"," 17.42 %","  6.00 %"," 10.64 %"," 13.43 %","   .00 %"," 17.43 %"," 19.82 %"," 18.21 %","  9.42 %","  6.11 %","  8.26 %","   .00 %"," 12.66 %","   .00 %"," 11.58 %"
"2020-06-23","  2.64 %","  8.57 %","  1.33 %","   .30 %"," 15.00 %","  7.21 %","  3.12 %","  1.50 %","  3.06 %"," -8.45 %","  2.38 %","   .55 %","  3.81 %","  -.62 %","  3.36 %","  3.36 %","  3.95 %","  1.10 %","  3.33 %","  9.43 %","  1.43 %","  8.21 %","   .00 %","  7.54 %","  3.45 %","   .41 %","  2.15 %","   .00 %","  2.75 %","  5.72 %","  1.89 %","  1.59 %","  2.22 %","  2.59 %","  -.59 %","  5.91 %","  3.52 %","   .35 %","  3.88 %","   .40 %","  3.74 %","  2.38 %","  1.59 %","  2.08 %","  1.91 %","  5.38 %","  1.41 %","   .96 %","   .96 %"," -1.52 %","  -.31 %","   .45 %","  1.43 %","  6.15 %","   .44 %","   .00 %","  3.96 %"," 14.06 %","  2.56 %"," -5.77 %","  1.47 %","  1.00 %"," 23.08 %","  2.41 %","  1.60 %","  2.38 %"," 10.97 %","  6.25 %","  5.49 %","   .94 %","  5.77 %","  1.32 %","   .00 %","  2.34 %","  5.26 %","  4.83 %","  6.95 %","  1.61 %","  3.39 %","   .00 %","  8.43 %"," -4.32 %","  3.04 %"
"2020-06-24","   .43 %","  7.89 %","  3.95 %","   .30 %"," -4.35 %","  3.14 %","  1.01 %","  2.22 %","   .50 %","  3.08 %","  4.65 %","  3.83 %","  1.83 %","  4.38 %","  2.24 %","   .81 %","  4.43 %","   .68 %","  3.23 %","   .00 %","   .00 %","  7.11 %","  2.91 %","  3.01 %","  3.59 %","  1.02 %","  6.32 %","   .00 %","   .00 %","  3.29 %","   .93 %","  1.56 %","  1.09 %","  1.37 %","   .60 %","  7.43 %","   .57 %","   .71 %","   .75 %","   .99 %","  3.87 %","   .93 %","  3.12 %","  1.79 %","  1.97 %","  3.57 %","  2.78 %","  1.27 %","  1.90 %","   .99 %","   .62 %","  1.34 %","  1.17 %","  7.37 %","   .44 %","  1.82 %","  3.11 %","  6.85 %","  1.25 %","   .00 %","  2.58 %","   .28 %"," 12.50 %","  4.12 %","  1.05 %","  2.33 %","  9.88 %","  5.88 %","  9.90 %","  1.87 %","   .00 %","  1.30 %","   .00 %","  5.34 %","  5.00 %","  3.17 %","  1.86 %","  1.13 %","  1.64 %","  1.18 %","   .52 %","  2.26 %","  1.23 %"
"2020-06-25","  3.42 %"," 14.63 %","  2.53 %","   .89 %"," 13.64 %","  1.30 %","  8.00 %","  2.17 %","  6.90 %","  1.49 %"," 11.11 %","  1.58 %","  3.15 %","  4.79 %","  4.97 %","  2.02 %"," 10.20 %","  2.29 %","   .00 %","  3.45 %","  5.63 %"," 11.50 %","  5.66 %","  9.34 %","  7.65 %","  1.01 %","  5.94 %","   .00 %","   .00 %","  4.33 %","  1.38 %","  6.15 %","  1.08 %","  3.01 %","   .59 %","  4.84 %","  3.94 %","   .93 %","  3.70 %","  1.96 %","  6.45 %","  1.15 %","  3.79 %","  3.26 %","  4.64 %","  5.91 %","  8.11 %","  3.14 %","  2.80 %","   .66 %","  -.31 %","  3.08 %","  3.94 %","  8.33 %","  1.75 %","   .00 %","  7.72 %"," 12.18 %","  4.94 %"," 14.29 %","  7.23 %","  1.69 %"," 11.11 %","  5.65 %","  3.65 %","  9.09 %"," 10.58 %"," 18.06 %","  4.74 %","  5.50 %","  5.45 %","  3.85 %","   .00 %","  8.70 %"," 10.88 %","  3.63 %"," 12.16 %","  3.36 %","   .00 %","  1.16 %"," 11.86 %","  3.68 %","  3.40 %"
"2020-06-26","   .41 %","  8.51 %","   .00 %","  1.47 %"," -4.00 %","  1.29 %","   .00 %","  2.84 %","  4.61 %","  1.47 %","  1.00 %","   .00 %","  1.75 %","   .57 %","  1.33 %","  1.19 %","  6.05 %","  1.05 %","   .00 %","  1.67 %","  1.33 %","  1.98 %","  2.68 %","  8.01 %","  4.57 %","  1.00 %","  1.87 %"," ##.## %","   .89 %","  2.84 %","   .00 %"," 10.14 %","  3.19 %","   .40 %","   .59 %","  2.31 %","   .54 %","   .35 %","  1.43 %","  1.15 %","  1.86 %","   .46 %","   .49 %","  2.18 %","  2.77 %","  3.72 %","  2.50 %","  1.83 %","   .00 %","   .65 %","   .31 %","  -.43 %","  2.01 %","  2.71 %","  1.29 %","   .00 %","  2.18 %","  8.00 %","  5.88 %","  5.36 %","  2.64 %","   .28 %","  5.00 %","  3.21 %","  1.51 %","   .00 %","  5.74 %","  3.53 %","  4.07 %","   .87 %","  3.45 %","   .00 %","   .00 %","  4.67 %","  1.23 %","  3.50 %","  2.71 %","   .22 %","   .00 %","  1.15 %","  2.76 %","  2.13 %","  3.52 %"
"2020-06-27","  2.06 %","  3.92 %"," -1.23 %","  -.29 %","  4.17 %","  2.54 %","  1.85 %","  1.38 %","  2.20 %","  1.45 %","  4.46 %","   .52 %","   .43 %","   .57 %","   .19 %","  3.12 %","  3.80 %","  1.04 %","  3.12 %","  8.20 %","  2.63 %"," 12.06 %","   .87 %","  4.45 %","  2.16 %","   .20 %","  1.83 %"," 20.00 %","   .00 %","   .42 %","  3.62 %","  2.63 %","  3.09 %","  1.60 %","   .00 %","  3.23 %","  2.96 %","   .23 %","  3.52 %","  1.52 %","  2.29 %","  1.81 %","  1.69 %","   .95 %","  1.35 %","   .90 %","  4.27 %","  1.20 %","   .91 %","   .43 %","  1.23 %","   .00 %","  1.75 %","  4.41 %","   .43 %","   .00 %","   .91 %","  2.65 %","  1.11 %","  6.78 %","  2.14 %","   .28 %","  4.76 %","  1.04 %","   .99 %","  2.08 %","  4.98 %","  3.41 %","  1.30 %","   .00 %","   .00 %","  1.23 %","   .00 %","  1.91 %","   .00 %","  2.08 %","  6.33 %","  1.30 %","  -.81 %","  1.14 %","  2.24 %","  2.78 %","   .68 %"
"2020-06-28","  1.61 %","   .00 %","   .00 %","   .29 %","   .00 %","  2.07 %","   .00 %","  -.68 %","  1.29 %","  1.43 %","   .47 %","  1.03 %","   .43 %","   .56 %","   .37 %","  1.52 %","  1.92 %","   .26 %","  3.03 %"," -1.52 %","  6.41 %","  2.78 %","   .00 %","  1.26 %","  3.38 %","   .00 %","   .00 %","   .00 %","  1.77 %","   .42 %","  2.18 %","  2.56 %","  1.00 %","  1.28 %","   .00 %","   .94 %","   .52 %","   .00 %","  -.68 %","  -.19 %","  1.12 %","  1.11 %","   .48 %","  1.41 %","  1.60 %","  1.33 %","  8.19 %","   .59 %","   .00 %","   .11 %","  -.30 %","   .43 %","   .22 %","  1.27 %","   .00 %","   .00 %","   .91 %","  4.12 %","   .00 %","   .00 %","  8.11 %","   .14 %","  4.55 %","  1.54 %","   .00 %"," -2.04 %","  2.59 %","  2.20 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .62 %","   .61 %","  1.53 %","  3.97 %","  6.62 %","  -.81 %","   .00 %","   .88 %","   .00 %","   .23 %"
"2020-06-29","   .40 %","   .00 %","   .00 %","   .29 %","  8.00 %","  2.83 %","  3.64 %","  2.05 %","  4.68 %","   .00 %","  3.77 %","   .00 %","   .85 %","  1.12 %","  3.72 %","   .37 %","  5.64 %","  1.16 %","  2.94 %"," 10.77 %","  6.02 %"," 19.93 %","  3.45 %","  7.17 %","  4.65 %","  1.38 %","  3.60 %","   .00 %","  3.48 %","  3.79 %","  2.14 %","  3.75 %","   .99 %","   .58 %","   .58 %","  2.17 %","  2.34 %","   .35 %","  2.05 %","   .00 %","  1.77 %","   .22 %","  1.90 %","  1.62 %","  3.14 %","  2.19 %","  5.41 %","   .59 %","   .90 %","   .54 %","   .00 %","  3.42 %","  2.36 %","  2.50 %","   .42 %","  5.36 %","  3.89 %","   .50 %","  3.30 %","  3.17 %","  3.23 %","   .96 %","  4.35 %","  5.56 %","  -.49 %","  4.17 %","  3.78 %","   .00 %","  3.42 %","  2.59 %","  1.67 %","  7.32 %","   .00 %","  3.11 %","  1.20 %","  2.76 %","  1.91 %","  2.00 %","   .00 %","   .00 %","   .00 %","  2.03 %","  2.02 %"
"2020-06-30","  3.95 %","  3.77 %","  1.25 %","   .86 %","   .00 %","  2.76 %","  4.39 %","  5.37 %","  3.25 %","   .00 %","  3.64 %","  1.02 %","  1.27 %","  1.67 %","   .72 %","  7.81 %","  1.39 %","  1.53 %","  8.57 %","  1.39 %","  3.41 %","  3.38 %","   .00 %","  4.51 %","  3.08 %","  1.17 %","  4.35 %","   .00 %","  2.52 %","  2.43 %","  2.51 %","  1.20 %","   .98 %","  2.71 %","  1.16 %","  2.73 %","  3.56 %","   .80 %","  3.36 %","  2.63 %","  3.70 %","  3.08 %","   .93 %","  1.37 %","  2.12 %","  3.00 %","   .51 %","  3.80 %","  3.57 %","  1.49 %","  -.30 %","  1.24 %","  1.26 %","  3.25 %","   .84 %","   .00 %","  2.59 %"," 13.79 %","  3.19 %","  3.08 %","  2.26 %","  1.23 %","   .00 %","  4.31 %","   .49 %","  2.00 %"," 13.36 %","  1.08 %","  1.24 %","  1.68 %","  6.56 %","  1.14 %","   .00 %","  3.61 %","   .60 %","  3.91 %","  8.90 %","  1.18 %","   .82 %","   .00 %","  4.35 %","   .66 %","  2.86 %"
"2020-07-01","  1.52 %","  1.82 %","  1.23 %","   .57 %","   .00 %","  6.13 %","  4.20 %","  1.91 %","  1.97 %","   .00 %","  3.51 %","  1.52 %","   .83 %","  1.64 %","   .71 %","  4.14 %","  4.73 %","  2.01 %","   .00 %","  1.37 %","  1.10 %","  3.54 %","   .00 %","  3.48 %","  1.94 %","  1.35 %","  2.50 %"," 16.67 %","  4.10 %","  5.54 %","  2.04 %","  9.52 %","  2.91 %","   .75 %","  1.15 %","  3.83 %","  2.95 %","   .34 %","  3.25 %","   .18 %","  3.35 %","   .64 %","   .23 %","  2.03 %","  1.33 %","  3.33 %","  2.55 %","  3.38 %","  5.17 %","   .84 %","   .00 %","   .00 %","   .62 %","  6.30 %","  2.09 %","  3.39 %","  3.09 %","  6.93 %","  1.03 %","  1.49 %","  3.06 %","  1.08 %","   .00 %","  5.50 %","   .98 %","  1.96 %","  9.29 %"," 10.64 %","  4.90 %","  1.65 %","  4.62 %","   .00 %","   .00 %","  1.74 %","  1.78 %","  4.24 %","  6.67 %","  1.17 %","   .00 %","  2.25 %","  1.25 %","  5.92 %","  1.28 %"
"2020-07-02","  4.87 %","  7.14 %","  2.44 %","   .85 %","   .00 %","  7.58 %","   .00 %","   .62 %","  1.93 %","  1.41 %","  1.27 %","  1.49 %","   .83 %","  2.15 %","  2.47 %","  4.97 %","  5.03 %","  1.84 %","  2.63 %","  1.35 %","  4.35 %","  4.21 %","  2.50 %","  6.72 %","  4.41 %","  1.71 %","  5.69 %"," 14.29 %","  2.36 %","  4.50 %","   .40 %","  4.35 %","   .94 %","  2.06 %","   .00 %","  4.55 %","  2.86 %","  1.36 %","  1.89 %","  3.10 %","  5.07 %","   .42 %","   .46 %","  1.32 %","  1.64 %","  6.05 %","  5.47 %","  2.18 %","  1.64 %","  1.04 %","  1.22 %","   .82 %","  6.17 %","  9.26 %","   .41 %","  3.28 %","  7.08 %","  5.67 %","  2.04 %","  1.47 %","  2.26 %","   .93 %"," 12.50 %"," 17.83 %","  2.43 %","  3.85 %","  4.90 %"," 10.58 %","  2.72 %","  3.25 %","  7.35 %","  1.12 %","   .00 %","  3.43 %","  4.07 %","  4.51 %","  3.23 %","   .19 %","  2.44 %","  1.10 %","   .41 %","  3.11 %","  1.06 %"
"2020-07-03","  4.64 %","  5.00 %","  5.95 %","   .85 %"," 11.11 %","  7.72 %","  3.23 %","  1.86 %","  1.89 %","   .00 %","  7.11 %","   .49 %","  1.23 %","   .53 %","  2.07 %","  5.36 %","  3.05 %","  2.65 %","  5.13 %","  4.00 %","  5.21 %","  9.09 %","  2.44 %","  6.05 %","  6.01 %","  1.49 %","  1.54 %"," 12.50 %","  3.08 %","  4.85 %","  1.99 %","  3.12 %","  1.87 %","  1.19 %","   .57 %","  2.45 %","  2.09 %","   .67 %","  4.94 %","   .88 %","  2.70 %","  1.27 %","  1.37 %","  2.83 %","  2.01 %","  2.66 %","  2.36 %","  3.47 %","   .00 %","  1.13 %","  1.81 %","  2.43 %","  3.10 %"," 10.17 %","  1.22 %","  3.17 %","  3.56 %","  4.60 %","  2.00 %","  5.80 %","  3.26 %","   .66 %"," 25.93 %","  4.43 %","  2.37 %","  5.56 %","  7.79 %","  6.09 %","  2.27 %","   .79 %","  1.37 %","  3.33 %","   .00 %","  5.52 %","   .56 %","  7.13 %","  3.71 %","  2.49 %","   .00 %","   .00 %","  4.10 %","   .60 %","  3.14 %"
"2020-07-04","  5.80 %","  7.94 %","   .00 %","   .28 %"," 13.33 %","  4.05 %","   .78 %","   .00 %","  2.60 %","  2.78 %","  5.47 %","   .49 %","   .81 %","  4.19 %","  1.69 %","  3.89 %","  5.79 %","  1.06 %","  9.76 %"," 10.26 %","  3.96 %"," 10.88 %","   .00 %","  5.23 %","  4.11 %","  1.29 %"," 11.36 %","   .00 %","   .75 %","  5.48 %","  1.95 %","  8.08 %","  1.83 %","  1.45 %","   .56 %","  3.18 %","  3.64 %","   .89 %","  2.35 %","   .88 %","  2.82 %","  1.25 %","  2.48 %","  2.33 %","  2.29 %","  1.85 %","  4.15 %","  2.84 %","  5.65 %","   .41 %","   .30 %","  3.16 %","  1.69 %","  6.15 %","  2.42 %","  1.54 %","  5.90 %","  3.66 %","  5.88 %","  4.11 %","  3.15 %","  1.05 %","  2.94 %","  9.54 %","  1.85 %"," 12.28 %","  7.80 %"," 11.48 %","  2.96 %","  1.56 %","  5.41 %","  7.53 %","   .00 %","  8.38 %"," 11.11 %","  3.02 %","  8.85 %","  1.31 %","  -.79 %","  2.17 %","  1.97 %","  2.40 %","  2.43 %"
"2020-07-05","   .32 %","  1.47 %","  2.25 %","   .28 %","  5.88 %","   .00 %","   .78 %","   .61 %","   .36 %","   .00 %","  1.48 %","   .49 %","   .40 %","  1.01 %","   .00 %","  2.59 %","  1.40 %","  1.05 %","   .00 %","  2.33 %","   .00 %","   .84 %","  1.59 %","  2.93 %","   .73 %","   .36 %","   .00 %","   .00 %","   .00 %","   .97 %","   .38 %","   .00 %","   .00 %","   .36 %","   .56 %","   .51 %","   .44 %","   .11 %","  1.72 %","   .52 %","   .00 %","   .21 %","  1.32 %","   .00 %","   .31 %","  2.18 %","  2.65 %","   .50 %","   .76 %","   .30 %","   .00 %","   .77 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .00 %","   .00 %","  1.97 %","   .13 %","  5.71 %","  2.26 %","  -.91 %","  1.56 %","  -.27 %","   .00 %","  1.80 %","   .00 %","  2.56 %","   .00 %","   .00 %","   .00 %","  -.50 %","   .78 %","  1.04 %","   .55 %","  1.60 %","   .00 %","   .77 %","  -.58 %","   .79 %"
"2020-07-06","   .64 %","  2.90 %","   .00 %","   .28 %","  5.56 %","  1.80 %","  1.54 %","   .61 %","   .72 %","   .00 %","  1.82 %","   .00 %","   .40 %","   .00 %","   .83 %","   .84 %","  1.63 %","  1.04 %","   .00 %","  1.14 %","   .00 %","  1.45 %","  1.56 %","  2.30 %","  1.52 %","   .72 %","  2.04 %","   .00 %","   .74 %","  2.57 %","   .38 %","   .93 %","   .90 %","   .36 %","   .00 %","   .51 %","  1.53 %","   .11 %","   .56 %","   .00 %","   .91 %","   .82 %","  1.30 %","  2.28 %","  1.08 %","  1.07 %","   .86 %","   .50 %","  2.27 %","   .40 %","   .00 %","  1.52 %","   .00 %","   .57 %","  1.18 %","  1.52 %","  2.32 %","  2.10 %","   .00 %","  2.63 %","  1.82 %","   .26 %","  2.70 %","  1.89 %","   .00 %","   .00 %","  7.53 %","   .74 %","  1.77 %","   .77 %","  3.75 %","  5.00 %","   .00 %","  1.45 %","  2.51 %","   .19 %","  1.20 %","   .00 %","   .00 %","   .00 %","  1.92 %","  1.76 %","   .79 %"
"2020-07-07","   .64 %","  4.23 %"," 14.29 %","  1.11 %"," 10.53 %","  4.71 %","  6.82 %","  1.20 %","  2.87 %","  1.35 %","  1.79 %","  1.45 %","  -.80 %","  1.99 %","  2.14 %","  4.46 %","  6.42 %","  4.33 %","   .00 %","  2.25 %","   .00 %","  3.27 %","  3.08 %","  3.86 %","  2.17 %","   .54 %","  4.00 %"," 11.11 %","   .74 %","  7.99 %","  1.52 %","  1.85 %","   .89 %","  1.06 %","   .00 %","  4.07 %","  5.59 %","  1.32 %","  5.06 %","  1.90 %","  1.81 %","  1.83 %","  3.86 %","  3.04 %","   .91 %","  5.63 %"," 10.26 %","  5.46 %","  2.96 %","  1.21 %","  2.36 %","  1.87 %","  2.03 %","  3.41 %","  3.11 %","  7.46 %","  2.95 %","  4.11 %","  1.85 %","  3.85 %","  3.26 %","   .78 %"," -2.63 %","  6.81 %","  5.05 %","  6.15 %","  5.00 %","  5.84 %","  7.64 %","  5.34 %","  7.23 %","  7.62 %","   .00 %","  3.81 %","   .49 %","  3.10 %","  4.40 %","   .00 %","   .00 %"," -1.06 %","  5.26 %","  4.05 %","  1.95 %"
"2020-07-08","  5.40 %","  2.70 %","   .00 %","   .00 %","   .00 %","  3.93 %","   .71 %","  1.79 %","  1.39 %","   .00 %","  1.76 %","   .48 %","   .80 %","  3.90 %","  1.13 %","  5.60 %","  2.49 %","  1.20 %","  4.44 %","  3.30 %","  2.86 %","  3.16 %","   .00 %","  3.51 %","  1.97 %","  1.79 %","   .00 %","   .00 %","  2.19 %","  2.18 %","  -.37 %","  3.64 %","   .88 %","  1.67 %","   .00 %","  2.44 %","  1.83 %","  1.63 %","  1.07 %","  1.53 %","  2.31 %","  1.40 %","  1.65 %","  1.18 %","  2.19 %","  2.67 %","  2.33 %","  1.41 %","  2.88 %","  1.20 %","  1.44 %","   .37 %","   .91 %","  7.69 %","  1.51 %","  5.56 %","  2.64 %","  3.95 %","   .91 %","  9.88 %","  1.73 %","   .77 %","  8.11 %","  4.35 %","  2.18 %","  4.35 %","  3.81 %","  7.59 %","  2.90 %","  2.90 %","  2.25 %","  1.77 %","   .00 %","  6.88 %","  1.46 %","  1.50 %","  1.46 %","  1.10 %","   .79 %","  1.08 %","   .71 %","  1.67 %","  1.91 %"
"2020-07-09","  2.41 %"," 11.84 %","  1.92 %","  2.74 %","   .00 %","  2.70 %","  3.52 %","  1.17 %","   .34 %","   .00 %","  1.38 %","  1.42 %","  1.59 %","   .94 %","   .64 %","  5.81 %","  2.89 %","  1.29 %","  4.26 %","  8.51 %","   .00 %","  2.49 %","  2.99 %","  3.69 %","  2.08 %","   .53 %","  1.92 %","   .00 %","   .71 %","  3.27 %","   .38 %","  2.63 %","  1.75 %","  1.21 %","   .56 %","  4.30 %","   .40 %","   .53 %","  5.29 %","  2.51 %","  1.91 %","  2.96 %","  3.46 %","  2.14 %","  1.99 %","  1.62 %","  1.89 %","  1.16 %","  4.20 %","   .59 %","  1.42 %","   .73 %","  1.97 %","  1.79 %","  2.60 %","   .00 %","   .86 %","  3.16 %","   .90 %","   .00 %","  3.60 %","   .89 %","  5.00 %","  3.61 %","   .00 %","  1.39 %","  3.67 %","  6.41 %","  1.25 %","  1.41 %","  1.10 %","  3.48 %","   .00 %","  2.15 %","  8.65 %","  2.41 %","  2.72 %","   .54 %","   .00 %","  1.06 %","  1.77 %","  5.46 %","  1.88 %"
"2020-07-10","  2.06 %"," 10.59 %","  1.89 %","  2.13 %","  4.76 %","  3.68 %","  8.84 %","   .58 %","   .34 %","   .00 %","  2.39 %","  1.40 %","   .39 %","  1.86 %","  1.74 %","  2.39 %","  2.59 %","  3.51 %"," 10.20 %","  9.80 %","  3.70 %","  6.36 %","  2.17 %","  5.38 %","  4.71 %","  1.05 %","  1.26 %","   .00 %","  2.84 %","  2.34 %","  1.50 %","  4.27 %","  1.72 %","  1.02 %","  1.67 %","  6.18 %","  3.98 %","  1.27 %","  1.51 %","  1.31 %","  2.39 %","  1.15 %","  1.96 %","  1.90 %","  2.68 %","  3.51 %","  2.60 %","   .69 %","  1.34 %","  1.66 %","  2.80 %","   .73 %","  3.70 %","  8.27 %","  1.81 %","  3.95 %","  3.83 %","  3.99 %","  4.46 %","  8.99 %","  2.71 %","  2.15 %"," 11.90 %","  2.95 %","  1.28 %","   .00 %","  3.98 %","  7.23 %","  3.10 %","   .00 %","  5.43 %","  1.68 %","   .00 %","  3.36 %"," 10.18 %","  4.34 %","  8.86 %","  1.08 %","  4.69 %","  1.05 %","  3.14 %","  4.66 %","   .92 %"
"2020-07-11","  1.15 %","  6.38 %","  1.85 %","   .26 %","  4.55 %","  2.79 %","  2.50 %","  4.02 %","  1.37 %","   .00 %","   .33 %","  2.76 %","   .78 %","  1.37 %","  1.71 %","  1.40 %","  1.88 %","  2.16 %","   .00 %","  3.57 %","   .89 %","  4.39 %","  2.13 %","  3.65 %","  2.97 %","  1.21 %","  1.24 %","   .00 %","   .69 %","  4.17 %","  2.21 %","  3.28 %","  1.69 %","  1.52 %","   .55 %","  7.11 %","  2.30 %","   .94 %","  3.47 %","  2.25 %","  2.00 %","   .57 %","  1.93 %","  2.24 %","  1.90 %","   .93 %","   .36 %","  3.87 %"," 13.25 %","   .58 %","  2.18 %","   .36 %","  3.74 %","  3.70 %","  2.49 %"," 10.13 %","  2.25 %","  2.06 %","  2.56 %","  2.06 %","  2.26 %","  1.24 %","  2.13 %","  2.34 %","  3.80 %","  1.37 %","  1.49 %","  9.55 %","  5.71 %","   .69 %","   .00 %","  1.65 %","   .00 %","  2.44 %","  5.22 %","  2.95 %","  3.14 %","   .36 %","   .00 %","  2.08 %","  -.34 %","  2.48 %","   .91 %"
