"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-06-19","2049","58","","663","109","107","112","139","139","99","446","44","89","4110","6955","40","27","237","218","254","6","131","82","","21","123","342","3461","106","41387","","211670","1185","1357","2634","239","10620","274","167","82","","1299","","519","","13486","528","746","55","12","64","215","257","40864","1434","140","173","1749","0","261","243","141","34455","93","40"
"2020-06-20","2053","58","","665","113","108","115","139","139","100","451","44","90","4127","6980","41","27","243","222","255","6","134","83","","22","123","343","3487","106","41443","","212061","1188","1378","2644","239","10638","275","169","82","","1301","","521","","13495","531","749","56","12","64","216","261","40908","1435","140","174","1750","0","261","244","143","34486","93","41"
"2020-06-21","2054","58","","668","115","108","116","139","139","100","451","44","90","4138","7004","41","27","243","222","256","6","136","84","","23","123","345","3498","106","41479","","212446","1192","1393","2666","240","10648","276","173","82","","1301","","524","","13504","533","754","57","12","64","216","261","40972","1437","140","175","1754","0","261","244","143","34521","93","41"
"2020-06-22","2060","58","","670","115","108","116","139","140","100","452","44","90","4145","7035","41","27","244","225","256","6","137","84","","23","124","347","3512","108","41513","","212741","1193","1416","2675","242","10654","276","173","83","","1305","","528","","13514","535","761","57","12","64","217","263","41010","1438","140","175","1756","0","262","244","143","34557","93","42"
"2020-06-23","2062","58","","671","118","108","116","139","141","100","454","44","91","4150","7073","41","28","244","229","256","6","137","84","","24","125","347","3540","109","41544","","213056","1195","1421","2702","242","10666","277","179","83","","1305","","533","","13529","538","770","57","12","64","217","263","41056","1440","141","175","1757","0","262","244","145","34581","93","43"
"2020-06-24","2065","58","","671","120","109","118","139","142","100","454","44","91","4158","7108","41","28","244","230","256","6","142","84","","24","125","347","3567","110","41585","","213348","1199","1445","2734","246","10669","277","188","83","","1306","","534","","13534","538","772","57","12","64","217","263","41101","1447","141","175","1760","0","262","244","150","34597","93","44"
"2020-06-25","2076","58","","680","121","109","121","139","144","101","455","44","91","4176","7138","41","28","244","231","257","6","143","85","","25","126","349","3602","111","41646","","213699","1203","1479","2751","248","10679","279","191","83","","1311","","541","","13549","540","778","57","12","66","217","264","41151","1448","141","175","1765","0","263","245","154","34642","93","44"
"2020-06-26","2084","58","","697","123","109","122","139","145","101","460","44","91","4179","7181","41","28","248","232","257","6","149","85","","26","126","351","3641","113","41684","","214070","1213","1520","2782","252","10698","279","192","83","","1317","","549","","13557","540","781","57","12","69","218","264","41208","1449","141","175","1768","0","263","245","159","34700","94","45"
"2020-06-27","2091","58","","701","123","111","123","139","146","101","461","44","91","4191","7206","42","29","249","237","260","6","154","85","","26","126","351","3676","116","41725","","214434","1223","1547","2791","254","10710","280","194","84","","1319","","550","","13566","546","786","57","12","69","218","264","41253","1451","142","175","1773","0","263","245","161","34748","95","45"
"2020-06-28","2097","59","","703","123","113","123","140","146","101","463","46","91","4198","7228","42","29","255","238","260","6","158","85","","29","128","352","3690","118","41754","","214750","1226","1586","2816","256","10713","281","195","84","","1323","","551","","13576","548","792","58","12","69","218","266","41306","1451","142","176","1778","0","263","246","162","34780","95","45"
"2020-06-29","2099","59","","710","123","114","123","140","78","219","463","49","91","4201","7249","59","30","256","238","319","6","159","91","","37","128","375","3709","118","41780","","214939","1228","1616","2822","257","10744","281","196","84","","1499","","553","","13580","549","867","58","14","69","219","285","41339","1451","144","177","1796","0","263","246","165","34798","95","46"
"2020-06-30","2102","59","","716","123","115","127","141","146","101","464","47","91","4207","7292","42","30","256","238","260","6","159","86","","30","129","357","3742","118","41807","","215179","1234","1627","2842","259","10723","281","197","84","","1326","","553","","13590","549","800","58","12","69","219","266","41385","1451","143","177","1781","0","263","246","170","34838","95","46"
"2020-07-01","2112","61","","722","123","119","127","144","146","101","466","47","91","4213","7337","42","31","257","238","260","6","162","88","","30","130","357","3780","118","41853","","215475","1237","1642","2863","265","10730","281","201","84","","1329","","555","","13602","550","805","58","13","70","219","268","41427","1452","143","177","1782","0","263","246","174","34866","95","46"
"2020-07-02","2125","62","","729","124","119","127","144","148","101","472","47","91","4225","7370","42","32","260","238","260","6","164","90","","30","130","359","3833","119","41910","","215902","1248","1672","2897","268","10744","282","206","84","","1332","","556","","13612","555","816","58","13","70","220","268","41491","1453","143","178","1790","0","264","246","176","34912","95","46"
"2020-07-03","2130","63","","736","124","120","129","145","148","101","474","48","91","4231","7427","46","33","261","239","263","6","172","93","","30","130","360","3885","119","41947","","216362","1262","1708","2909","275","10759","282","206","84","","1333","","559","","13623","561","824","58","13","70","222","268","41538","1455","143","178","1815","0","266","246","181","34980","95","46"
"2020-07-04","2145","63","","752","127","120","131","146","149","101","474","50","91","4238","7462","47","33","261","239","263","6","172","93","","31","131","363","3922","119","41988","","216730","1277","1725","2928","278","10766","282","206","86","","1335","","563","","13629","562","831","58","13","70","223","269","41585","1456","145","178","1825","0","268","246","183","35020","96","48"
"2020-07-05","2152","63","","753","127","120","132","146","150","103","475","51","91","4243","7475","48","33","261","239","263","6","173","94","","31","132","363","3953","119","42031","","216969","1284","1742","2949","280","10775","282","206","86","","1336","","565","","13648","566","834","59","13","71","224","270","41642","1456","146","179","1834","0","269","246","185","35043","97","48"
"2020-07-06","2160","63","","757","128","122","134","146","156","103","477","52","91","4246","7500","49","33","262","242","263","6","179","94","","31","133","364","3974","120","42053","","217216","1290","1749","2963","282","10781","284","206","86","","1337","","568","","13656","572","838","59","13","71","226","271","41685","1457","148","179","1840","0","272","247","186","35084","97","48"
"2020-07-07","2164","63","","762","128","122","135","147","157","105","479","53","91","4248","7544","49","33","262","242","263","6","181","94","","31","134","367","4004","121","42088","","217488","1297","1760","2997","283","10798","285","207","86","","1340","","571","","13668","578","843","59","13","71","226","271","41730","1459","150","179","1843","0","273","247","191","35106","97","48"
"2020-07-08","2175","64","","766","130","122","149","147","159","106","482","54","91","4250","7596","49","33","262","244","263","6","181","94","","31","137","368","4046","121","42122","","217777","1307","1776","3029","286","10806","286","210","86","","1344","","580","","13679","582","844","60","13","71","227","271","41799","1460","150","180","1845","0","273","247","193","35154","98","48"
"2020-07-09","2183","64","","770","131","124","152","148","163","107","482","55","91","4255","7624","51","34","263","244","263","6","182","95","","31","140","368","4074","125","42164","","218052","1315","1791","3050","290","10810","286","211","86","","1348","","586","","13683","585","848","61","13","73","227","272","41849","1460","151","180","1851","0","273","248","195","35183","99","48"
"2020-07-10","2190","64","","784","134","124","155","148","166","107","482","56","91","4262","7660","51","35","264","246","264","6","184","95","","31","144","371","4120","128","42232","","218403","1327","1806","3078","293","10820","287","216","88","","1355","","588","","13691","587","852","62","13","73","227","272","41911","1464","159","181","1853","0","274","249","201","35226","101","48"
"2020-07-11","2208","66","","807","138","126","170","148","166","108","485","58","91","4269","7711","51","35","265","247","265","6","188","95","","31","145","374","4153","130","42267","","218710","1334","1818","3100","296","10830","287","219","88","","1361","","593","","13700","595","856","62","15","74","230","274","41987","1464","160","183","1855","0","274","249","203","35260","101","48"
"2020-07-12","2219","66","","820","138","126","170","148","166","109","486","58","92","4276","7742","51","36","265","250","266","6","192","97","","31","147","374","4177","132","42307","","219051","1340","1823","3124","300","10835","287","220","89","","1361","","616","","13716","602","864","62","15","74","230","274","42028","1465","161","186","1859","0","277","249","205","35297","101","48"
"2020-07-13","2225","66","","827","138","126","171","148","169","109","487","59","92","4280","7766","51","36","265","250","266","6","193","99","","31","147","375","4200","133","42354","","219301","1342","1830","3142","302","10841","287","222","89","","1365","","617","","13719","610","868","62","15","74","231","276","42112","1465","161","186","1862","0","280","249","209","35327","102","48"
"2020-07-14","2247","68","","841","139","127","180","149","171","110","489","59","92","4318","7833","51","36","266","252","267","6","195","100","","32","151","376","4247","141","42423","","219616","1351","1847","3179","307","10850","288","225","90","","1376","","625","","13733","616","883","62","15","74","233","278","42214","1466","161","186","1872","0","280","250","214","35366","103","49"
"2020-07-15","2280","69","","852","141","128","186","151","175","111","489","61","92","4337","7891","51","37","266","254","271","6","197","100","","32","151","376","4281","141","42462","","219982","1356","1860","3203","312","10878","288","226","91","","1382","","632","","13743","623","891","62","15","76","234","279","42267","1467","163","198","1888","0","284","250","221","35394","103","50"
"2020-07-16","2290","70","","861","142","128","191","151","178","111","489","63","92","4357","7927","51","38","266","254","271","6","202","102","","32","153","377","4317","141","42506","","220367","1364","1868","3225","317","10895","288","227","92","","1385","","639","","13763","624","896","62","15","76","237","279","42333","1469","163","198","1894","0","285","250","223","35422","103","50"
"2020-07-17","2310","71","","870","145","129","192","151","181","111","490","67","92","4363","7982","51","39","266","254","271","6","204","103","","32","155","379","4353","141","42555","","220734","1371","1909","3240","319","10908","288","227","94","","1386","","643","","13775","630","902","62","15","77","238","279","42382","1469","168","198","1898","0","286","250","223","35463","103","51"
