"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-05-15","  3.09 %","   .00 %","  6.93 %","  1.31 %","   .80 %","  3.64 %","  6.21 %","  1.19 %","  2.93 %","  1.05 %","  1.28 %","  2.69 %","  7.31 %","   .00 %","   .33 %","   .92 %","   .93 %","  1.73 %","  1.20 %","  4.64 %","  2.22 %","   .65 %","  6.07 %","  9.41 %","  3.11 %","  9.70 %"," -1.25 %","  2.75 %","  1.16 %","   .80 %","  1.56 %"," 21.17 %","  1.95 %","  1.88 %","  3.44 %","  2.00 %","   .02 %","   .43 %","  1.22 %","   .86 %","  3.53 %","   .74 %","  1.65 %","  1.26 %","  3.52 %","  1.21 %","   .85 %","  1.35 %","   .63 %"," 20.19 %","   .01 %","  1.87 %","  1.70 %"," -4.00 %","  1.16 %","   .60 %","  1.85 %","   .47 %","  3.61 %","  1.09 %","  1.60 %","   .00 %","  1.09 %","   .49 %","  1.66 %","   .36 %","  1.20 %","  1.27 %","  1.24 %","  3.12 %","  1.23 %","  2.62 %","  2.29 %","  4.10 %","   .78 %","  1.91 %","   .95 %","   .64 %","   .80 %","   .00 %","  5.45 %"," -1.05 %","  1.48 %","  -.65 %","   .50 %","  1.82 %","  1.70 %","   .23 %","   .45 %","   .00 %","  4.00 %","  1.79 %","  1.54 %","  1.16 %","   .00 %","  -.47 %","   .78 %","  5.36 %","  2.37 %","  3.52 %","  2.00 %","  7.07 %"," 17.00 %","   .00 %","  4.69 %","  2.71 %","   .31 %","  3.94 %","  -.36 %","   .56 %","  1.48 %","  2.46 %","  1.23 %","   .59 %","   .07 %","  3.46 %","  1.30 %","  2.44 %","  6.19 %","   .00 %","   .12 %","  1.86 %","   .82 %","   .00 %","  1.18 %","  3.38 %","   .34 %","  1.29 %","  3.67 %","   .64 %","   .74 %","   .00 %","  4.22 %","  1.95 %","   .71 %","   .10 %","  3.05 %","  2.33 %","  1.48 %","  1.00 %","  8.00 %","   .97 %","   .76 %","  2.50 %"," 14.58 %","  1.16 %","   .56 %","  2.67 %","   .80 %","   .60 %","  1.33 %","  2.11 %","  1.54 %","  2.00 %","  9.56 %","   .23 %","  2.87 %","   .03 %","   .74 %","  1.00 %","  1.28 %"
"2020-05-16","  3.09 %","   .00 %","  6.93 %","   .02 %","   .65 %","  3.64 %","  6.01 %","  1.13 %","  2.42 %","  1.05 %","  1.27 %","  3.30 %","  8.22 %","  -.31 %","   .33 %","   .45 %","   .55 %","   .84 %","  1.04 %","  5.07 %","  2.22 %","   .70 %","  5.60 %","  9.41 %","  2.75 %","  6.36 %"," -1.25 %","  2.43 %","   .74 %","  1.51 %","  1.20 %","  7.55 %","  1.95 %","  1.65 %","  3.23 %","  2.30 %","   .02 %","   .50 %","  1.22 %","   .86 %","  3.53 %","   .74 %","  1.85 %","  1.26 %","  2.80 %","  1.46 %","   .65 %","   .99 %","   .63 %"," 16.86 %","  2.12 %","  1.87 %","  1.63 %"," -4.00 %","  1.16 %","   .49 %","  2.65 %","   .36 %","  3.61 %","  1.29 %","  1.78 %","   .00 %","   .83 %","   .48 %","  1.66 %","   .01 %","   .97 %","  1.41 %","  1.03 %","  3.12 %","  1.23 %","  2.31 %","  1.11 %","  2.67 %","   .65 %","  1.91 %","   .00 %","   .48 %","   .80 %","   .00 %","  5.45 %"," -1.05 %","  1.17 %","   .00 %","   .50 %","  1.82 %","  2.81 %","   .23 %","   .90 %","   .00 %","  4.00 %","  1.79 %","  1.54 %","  1.40 %","   .00 %","  -.47 %","  1.53 %","  7.58 %","  1.79 %","  2.27 %","  2.00 %"," 26.91 %"," 17.00 %","   .00 %","  5.02 %","  2.39 %","   .08 %","  4.24 %","  -.36 %","   .05 %","  1.38 %","  2.18 %","  1.23 %","   .88 %","   .07 %","  3.72 %","  1.30 %","  6.19 %","  6.19 %","   .00 %","   .12 %","  1.77 %","   .49 %","  1.33 %","  2.29 %","  3.38 %","   .17 %","  1.28 %","  1.73 %","   .74 %","   .74 %","   .00 %","  4.22 %","   .95 %","   .71 %","   .20 %","  2.61 %","  2.32 %","  1.94 %","  1.00 %"," 10.86 %","   .95 %","   .76 %","  2.50 %"," 14.55 %","   .57 %","   .63 %","  2.67 %","   .80 %","   .72 %","  1.33 %","  2.11 %","  1.54 %","  2.00 %","  9.56 %","   .23 %","  2.82 %","   .03 %","   .74 %","  2.43 %","  1.28 %"
"2020-05-17","  2.44 %","   .00 %","  3.55 %","  -.59 %","   .79 %","  2.53 %","  2.13 %","   .91 %","   .92 %","  1.05 %","  1.04 %","  3.30 %","  7.46 %","  -.31 %","   .00 %","   .00 %","   .37 %","   .62 %","  1.04 %","  5.07 %","   .00 %","   .50 %","  3.14 %","  9.41 %","  1.66 %","  4.94 %"," -1.25 %","  2.38 %","   .63 %","  2.20 %","  1.18 %","  2.72 %","  1.33 %","   .96 %","  2.19 %","  1.97 %","  -.61 %","   .29 %"," -1.00 %","   .31 %","  3.53 %","   .74 %","  1.47 %","   .53 %","  2.21 %","  1.19 %","   .22 %","   .94 %","   .37 %"," 14.00 %","  1.59 %","  1.40 %","  1.63 %"," -4.00 %","   .57 %","   .49 %","  2.40 %","  -.05 %","  3.36 %","   .91 %","  1.74 %","   .00 %","   .29 %","   .48 %","   .45 %","  -.34 %","   .78 %","  1.39 %","   .88 %","  2.90 %","   .61 %","  1.75 %","  2.16 %","   .00 %","   .52 %","  1.56 %","   .00 %","   .32 %","   .00 %","   .00 %","  4.27 %"," -2.22 %","   .58 %","   .00 %","   .50 %","  1.82 %","  2.81 %","  -.06 %","   .90 %","   .00 %","  4.00 %","   .91 %","  1.28 %","  1.38 %","   .00 %","   .04 %","  1.14 %","  4.72 %","  1.79 %","  1.74 %","  1.71 %"," 21.77 %"," 12.00 %","   .00 %","  3.75 %","  1.64 %","  -.15 %","  3.99 %","  -.36 %","   .25 %","   .94 %","   .31 %","   .02 %","   .87 %"," -1.30 %","  2.81 %","  1.30 %","  5.84 %","  2.86 %","  1.43 %","   .00 %","   .88 %","   .33 %","  1.33 %","  2.29 %","  2.21 %","   .17 %","  2.90 %","  1.14 %","   .44 %","   .74 %","   .00 %","  2.00 %","   .00 %","   .71 %","   .10 %","  1.41 %","  2.38 %","  1.44 %","  1.00 %"," 10.86 %","   .42 %","   .76 %","  2.50 %"," 12.49 %","   .00 %","   .47 %","  1.74 %","   .80 %","   .48 %","   .00 %","   .01 %","  1.54 %","   .00 %","  5.56 %","   .23 %","  1.03 %","   .03 %","   .74 %","  2.43 %","   .84 %"
"2020-05-18","  2.37 %","  2.00 %","  5.06 %","  -.59 %","   .92 %","  2.00 %","   .70 %","   .99 %","  1.81 %","  3.05 %","   .99 %","   .64 %","  7.24 %","   .00 %","  1.31 %","   .00 %","   .54 %","   .72 %","   .87 %","  3.11 %","   .00 %","   .55 %","  1.50 %","  7.05 %","  1.50 %","  3.60 %"," -1.25 %","  2.00 %","  1.04 %","  2.94 %","  1.11 %","  3.21 %","  1.28 %","  1.36 %","  2.03 %","  2.12 %","  -.62 %","   .36 %","   .00 %","   .62 %","  3.53 %","   .74 %","  1.65 %","  2.24 %","  4.20 %","  1.42 %","   .24 %","   .80 %","   .19 %"," 10.33 %","  3.53 %","   .87 %","   .80 %","  5.00 %","  1.11 %","   .78 %","  2.42 %","   .60 %","  2.65 %","   .75 %","  1.71 %","   .00 %","   .55 %","   .64 %","   .90 %","  1.05 %","  1.33 %","  2.75 %","   .49 %","  2.87 %","   .00 %","   .28 %","  3.05 %","   .00 %","   .39 %","  1.88 %","   .00 %","   .95 %","   .00 %","   .83 %","  4.07 %","   .00 %","  1.13 %","   .00 %","   .50 %","   .15 %","  2.29 %","  -.12 %","   .88 %","  1.67 %","  4.00 %","  1.20 %","   .74 %","  1.11 %","   .00 %","  4.04 %","   .75 %","  2.22 %","   .62 %","   .62 %","   .42 %"," 21.77 %"," 12.00 %","   .61 %","  2.88 %","  2.04 %","   .16 %","  4.25 %","  -.36 %","  1.12 %","   .59 %","   .01 %","  1.16 %","  1.70 %","  -.44 %","  3.06 %","  1.30 %","  6.36 %","  2.86 %","  1.43 %","   .00 %","   .84 %","   .16 %","  1.33 %","  2.16 %","   .54 %","   .51 %","  3.80 %","  2.22 %","   .48 %","  2.17 %","   .00 %","  3.82 %","   .00 %","   .69 %","   .00 %","  1.53 %","  2.44 %","  2.35 %","   .00 %","  2.86 %","   .92 %","   .99 %","  2.50 %"," 11.65 %","   .56 %","   .47 %","   .27 %","   .63 %","   .95 %","   .00 %","  1.59 %","   .00 %","   .00 %","  5.56 %","  -.22 %","  1.69 %","  -.81 %","  2.17 %","  2.43 %","   .62 %"
"2020-05-19","   .92 %","  2.00 %","  7.09 %","  -.61 %","   .84 %","  2.37 %","   .93 %","  1.44 %","  1.77 %","  2.91 %","  1.38 %","  1.25 %","  9.80 %","   .63 %","  1.62 %","   .00 %","  1.06 %","   .31 %","   .87 %","  2.11 %","   .00 %","   .89 %","   .85 %","  8.31 %","  1.97 %","  3.41 %","  1.42 %","  1.97 %","   .83 %","  1.40 %","   .55 %","  4.64 %","  1.16 %","  1.83 %","  1.38 %","  1.49 %","  -.62 %","   .50 %","  5.26 %","   .72 %","  3.53 %","   .48 %","  1.84 %","  2.71 %","  3.09 %","  1.29 %","   .30 %","   .74 %","  -.33 %"," 12.58 %","  4.42 %","  9.62 %","   .80 %","  5.00 %","  1.11 %","   .77 %","  2.92 %","   .85 %","  1.96 %","   .92 %","  2.02 %","   .00 %","  1.34 %","  1.26 %","   .90 %","  1.05 %","  1.67 %","  2.74 %","   .61 %","  3.70 %","   .59 %","   .00 %","  4.87 %","  3.53 %","  -.32 %","  1.09 %","   .00 %","  1.25 %","   .00 %","  1.63 %","  2.65 %","   .00 %","  3.29 %","   .67 %","  1.46 %","   .15 %","  2.69 %","   .00 %","   .88 %","  1.67 %","  4.00 %","   .79 %","   .24 %","   .89 %","   .69 %","  4.47 %","   .75 %","  4.22 %","  -.55 %","   .04 %","   .36 %"," 22.79 %"," 12.00 %","   .61 %","  3.11 %","  1.89 %","   .23 %","   .25 %","   .36 %","  1.10 %","   .92 %","   .01 %","  2.24 %","  3.30 %","   .00 %","  2.48 %"," -1.05 %","  6.28 %","  2.86 %","  1.43 %","   .00 %","   .62 %","   .24 %","  2.58 %","  2.16 %","  1.55 %","   .58 %","  3.98 %","  1.59 %","   .43 %","  2.17 %","   .00 %","  3.48 %","   .00 %","  1.36 %","   .00 %","   .93 %","  2.04 %","  1.37 %","   .00 %","  2.86 %","  2.12 %","   .98 %","  2.22 %","  9.70 %","   .56 %","   .93 %","   .54 %","  1.00 %","   .93 %","   .00 %","  1.57 %","   .00 %","   .00 %"," -4.44 %","   .47 %","  2.09 %","  -.19 %","  1.43 %","  2.87 %","  1.03 %"
"2020-05-20","  1.27 %","  3.82 %","  3.11 %","  -.61 %","   .97 %","  1.40 %","  1.07 %","  1.72 %","  1.31 %","  4.65 %","   .86 %","   .04 %","  5.71 %","   .63 %","  1.92 %","   .44 %","  1.74 %","   .91 %","  -.32 %","  2.50 %","  4.00 %","   .83 %","  1.66 %","  1.62 %","  1.92 %","   .05 %","  5.02 %","  1.75 %","   .31 %","  1.40 %","   .69 %","  2.86 %","  1.54 %","  1.83 %","  1.36 %","  1.17 %","  1.96 %","   .28 %","  5.26 %","  1.02 %","   .00 %","  2.57 %","  1.61 %","  3.91 %","  4.45 %","  1.02 %","   .12 %","   .86 %","   .26 %"," 38.06 %","  4.85 %","  9.62 %","   .80 %","  5.00 %","  1.64 %","   .96 %","  3.90 %","  1.82 %","  2.50 %","   .48 %","  2.20 %","   .00 %","  1.04 %","  1.41 %","   .66 %","  1.05 %","  1.67 %","  2.76 %","   .83 %","  2.59 %","   .59 %","   .00 %","  6.54 %","  6.53 %","  -.41 %","   .63 %","   .00 %","  1.54 %","   .00 %","  1.63 %","  3.45 %","   .00 %","  2.03 %","  1.31 %","  1.46 %","   .15 %","  1.64 %","   .06 %","   .88 %","  4.74 %","   .00 %","  2.31 %","  1.45 %","  1.09 %","  2.02 %","  3.95 %","  1.48 %","  4.22 %","   .03 %"," -1.07 %","   .41 %"," 23.08 %","   .00 %","   .61 %","  2.28 %","  1.48 %","   .98 %","   .50 %","   .36 %","  1.40 %","  1.72 %","  -.57 %","  2.24 %","  4.04 %","   .45 %","  2.01 %","  -.56 %","  6.36 %","   .00 %","  1.43 %","   .12 %","   .45 %","   .16 %","  1.41 %","  2.16 %","   .50 %","   .99 %","  3.87 %","  1.59 %","   .58 %","  2.10 %","   .00 %","  3.48 %","   .00 %","   .07 %","   .40 %","  1.46 %","  2.09 %","  1.81 %","   .00 %","  2.86 %","  1.99 %","   .98 %","  2.22 %","  8.34 %","  1.10 %","   .77 %","  1.86 %","  1.73 %","  2.40 %","   .00 %","  2.45 %","  1.43 %","   .00 %","  8.57 %","   .46 %","  3.10 %","   .63 %","  1.43 %","  3.18 %","  1.11 %"
"2020-05-21","  1.79 %","  5.48 %","  4.58 %","  -.61 %","  1.03 %"," 10.96 %","  1.36 %","  1.96 %","  3.40 %","  8.65 %","  1.10 %","   .04 %","  4.00 %","   .94 %","  1.92 %","  1.31 %","  1.41 %","   .81 %","  -.33 %","  2.45 %","  4.00 %","  1.34 %","  1.90 %","  1.62 %","  2.68 %","   .05 %","  6.07 %","  1.90 %","  1.31 %","  2.02 %","   .89 %","  2.36 %","  1.76 %","  2.59 %","  1.66 %","  1.81 %","  4.81 %","  1.26 %","  4.43 %","  1.12 %","  1.00 %","  3.41 %","  1.65 %","  4.48 %","  3.93 %","   .88 %","   .65 %","   .77 %","   .17 %"," 38.44 %","  3.58 %","  9.62 %","   .00 %","  5.00 %","  1.64 %","   .58 %","  3.93 %","  2.18 %","  2.50 %","   .65 %","  2.84 %","   .00 %","  1.79 %","  1.23 %","   .45 %","  1.72 %","  2.11 %","  2.74 %","   .93 %","  2.36 %","  1.16 %","   .80 %","  6.54 %","  7.40 %","  -.21 %","  1.37 %","   .91 %","  1.83 %","   .00 %","  3.94 %","  3.45 %","  1.25 %","  2.03 %","  1.31 %","  2.37 %","   .15 %","   .24 %","  -.23 %","  5.97 %","  4.74 %"," 20.00 %","  2.58 %","  1.45 %","   .88 %","  2.02 %","  4.37 %","  1.78 %","  2.00 %","  1.12 %","  -.51 %","   .56 %","  3.58 %","   .00 %","   .61 %","  2.85 %","  2.84 %","  1.42 %","  5.62 %","   .36 %","  1.71 %","  1.78 %","  -.29 %","  2.75 %","  3.99 %","   .45 %","  1.99 %","  1.16 %","  2.25 %","   .00 %","  1.43 %","   .12 %","  1.28 %","   .40 %","   .07 %","  3.05 %","   .99 %","   .59 %","  4.35 %","  1.59 %","   .81 %","  2.74 %","   .00 %","  3.48 %","  -.91 %","   .76 %","   .50 %","  1.45 %","  3.00 %","  1.77 %","   .95 %","   .00 %","  2.70 %","  2.16 %","  4.22 %","  6.87 %","  1.62 %","   .99 %","  2.60 %","  3.35 %","  2.28 %","  1.25 %","  2.73 %","  1.43 %","   .00 %","  6.57 %","   .46 %","  4.12 %","   .63 %","  1.43 %","  6.65 %","  1.21 %"
"2020-05-22","  2.30 %","  5.48 %","  4.24 %","  -.61 %","  2.83 %"," 12.43 %","  1.80 %","  2.10 %","  4.15 %"," 11.31 %","  1.34 %","  1.80 %","  4.87 %","   .94 %","  2.22 %","  1.73 %","  1.41 %","   .90 %","   .00 %","  2.45 %","  4.00 %","  1.48 %","  6.74 %","  1.62 %","  3.82 %","  1.11 %"," 10.07 %","  2.05 %","  2.37 %","  2.58 %","  1.22 %","  2.36 %","  1.99 %","  3.13 %","  2.63 %","  1.72 %","  6.81 %","  1.86 %","  5.30 %","  1.71 %","  5.76 %","  3.82 %","  1.91 %","  4.62 %","  4.35 %","   .88 %","   .74 %","  1.82 %","   .09 %"," 40.29 %","  7.98 %"," 10.20 %","   .00 %","  5.00 %","  1.64 %","   .77 %","  4.48 %","  2.17 %","  1.21 %","   .89 %","  2.95 %","   .00 %","  2.05 %","  1.23 %","   .66 %","  2.04 %","  2.68 %","  2.70 %","  1.07 %","  1.97 %","  1.16 %","  1.33 %","  5.48 %","  9.07 %","  -.09 %","  1.55 %","   .91 %","  2.69 %","  3.85 %","  5.32 %","  3.45 %","  2.43 %","  2.03 %","  1.31 %","  4.11 %","   .15 %","   .45 %","   .00 %","  6.97 %","  4.74 %"," 20.00 %","  2.74 %","  1.45 %","  1.08 %","  2.02 %","  3.86 %","  2.45 %","  2.00 %","  1.65 %","   .56 %","   .46 %","  3.75 %","   .00 %","  1.19 %","  3.72 %","  3.74 %","  2.01 %","  5.87 %","  1.08 %","  1.79 %","  2.54 %","   .29 %","  3.25 %","  4.41 %","  1.79 %","  3.37 %","  1.16 %","  1.78 %","  5.00 %","   .00 %","   .12 %","  1.32 %","   .64 %","   .07 %","  5.78 %","   .99 %","   .91 %","  2.67 %","  1.59 %","   .99 %","  3.99 %","   .00 %","  3.48 %","  -.91 %","  2.09 %","   .99 %","  1.72 %","  3.22 %","  2.60 %","   .95 %","   .00 %","  3.57 %","  2.60 %","  4.22 %","  4.35 %","  1.62 %","   .84 %","  4.98 %","  3.35 %","  3.32 %","  1.25 %","  2.73 %","  1.43 %","   .00 %","  6.57 %","   .68 %","  6.76 %","   .63 %","  2.76 %","  7.30 %","   .81 %"
"2020-05-23","  2.24 %","  3.48 %","  4.73 %","   .02 %","  2.62 %"," 12.43 %","  1.48 %","  2.32 %","  3.63 %","  9.31 %","  1.71 %","  2.93 %","  5.18 %","   .62 %","  1.20 %","  2.96 %","   .69 %","   .89 %","   .65 %","  1.18 %","  5.67 %","  1.53 %","  6.74 %","  2.33 %","  3.70 %","  3.11 %"," 10.07 %","  2.22 %","  2.13 %","  3.17 %","  1.54 %","  2.31 %","  1.85 %","  2.58 %","  2.70 %","  1.03 %","  7.44 %","  2.11 %","  6.13 %","  1.39 %","  6.53 %","  3.82 %","  1.95 %","  2.55 %","  1.79 %","   .37 %","   .73 %","  2.11 %","   .43 %"," 39.63 %","  7.20 %","  9.33 %","   .00 %","   .00 %","   .53 %","   .85 %","  3.88 %","  1.96 %","  1.78 %","  1.18 %","  3.86 %","   .00 %","  2.00 %","  1.52 %","   .22 %","   .99 %","  2.26 %","  1.41 %","  1.27 %","  1.84 %","  1.16 %","  1.58 %","  3.48 %","  9.07 %","  -.02 %","  1.47 %","   .91 %","  2.18 %","  3.85 %","  4.49 %","  2.54 %","  2.43 %","   .67 %","  1.94 %","  4.11 %","  1.82 %","  1.07 %","   .06 %","  6.85 %","  3.08 %"," 20.00 %","  2.34 %","  1.20 %","   .44 %","  5.15 %","  1.28 %","  2.45 %","  2.00 %","  2.21 %","  1.10 %","   .51 %","  4.28 %","  2.50 %","  1.16 %","  4.78 %","  4.05 %","  1.83 %","  5.62 %","  1.08 %","  2.17 %","  2.69 %","   .29 %","  2.51 %","  3.28 %","  1.79 %","  3.76 %","  1.69 %","  1.50 %","  7.00 %","   .00 %","   .12 %","  1.36 %","   .63 %","   .07 %","  5.53 %","   .99 %","   .90 %","  1.72 %","  1.51 %","   .94 %","  2.56 %","   .00 %","  3.21 %","  -.91 %","  1.40 %","  1.18 %","  1.43 %","  2.87 %","  1.69 %","   .95 %","   .00 %","  4.06 %","  2.73 %","  7.86 %","  4.06 %","  1.07 %","   .83 %","  5.19 %","  2.59 %","  3.47 %","  1.25 %","  1.74 %","  2.76 %","   .00 %","  6.57 %","  1.35 %","  7.56 %","   .63 %","  1.33 %","  7.62 %","   .71 %"
"2020-05-24","  3.17 %","  5.79 %","  1.18 %","   .62 %","  2.60 %"," 11.04 %","  1.17 %","  1.57 %","  3.92 %","  8.41 %","  1.05 %","  2.85 %","  3.01 %","   .00 %","  1.19 %","  2.96 %","   .52 %","   .99 %","   .65 %","  1.91 %","  5.67 %","  1.26 %","  7.00 %","   .02 %","  3.27 %","  3.87 %","  7.41 %","  1.69 %","  2.31 %","  3.17 %","  2.07 %","  1.73 %","  1.55 %","  3.53 %","  2.79 %","  1.03 %","  8.35 %","  2.92 %","  1.67 %","  2.03 %","  6.53 %","  3.34 %","  2.22 %","  2.22 %","  1.79 %","   .73 %","   .70 %","  1.96 %","   .00 %"," 33.38 %","  6.31 %","   .58 %","   .00 %","   .00 %","  1.04 %","   .75 %","  3.11 %","  1.75 %","  1.78 %","  1.33 %","  3.10 %","   .00 %","  1.48 %","   .89 %","   .22 %","  1.31 %","  1.98 %","  1.82 %","  1.17 %","  2.42 %","   .57 %","  2.33 %","  1.67 %","  5.54 %","   .68 %","  1.22 %","   .91 %","  1.88 %","  3.85 %","  4.98 %","   .80 %","  2.43 %"," -1.49 %","  1.88 %","  3.05 %","  1.82 %","   .64 %","   .00 %","  7.16 %","  3.08 %"," 20.00 %","  3.27 %","  1.20 %","   .44 %","  5.00 %","   .84 %","  2.45 %","  1.82 %","  2.21 %","  1.10 %","   .25 %","  2.81 %","  2.50 %","  1.16 %","  4.05 %","  4.07 %","  2.72 %","  5.37 %","   .71 %","  3.13 %","  2.34 %","   .29 %","  1.99 %","  1.91 %","  2.20 %","  3.55 %","  1.69 %","  1.72 %","  7.00 %","   .00 %","   .12 %","  1.27 %","  1.02 %"," -1.18 %","  6.30 %","   .49 %","   .57 %","  1.38 %","  1.00 %","  1.12 %","  3.15 %","   .00 %","  2.97 %","  -.91 %","   .73 %","  1.18 %","  1.49 %","  3.11 %","  1.69 %","   .95 %","   .00 %","  3.27 %","  3.32 %","  5.64 %","  4.60 %","  1.07 %","   .45 %","  4.44 %","  2.67 %","  3.42 %","  1.25 %","  1.72 %","  2.76 %","   .00 %","  6.57 %","   .87 %","  7.59 %","   .21 %","  1.33 %","  7.49 %","   .79 %"
"2020-05-25","  3.12 %","  5.35 %","  2.56 %","   .62 %","  2.27 %"," 11.04 %","  1.43 %","  1.13 %","  4.95 %","  8.43 %","  1.29 %","  2.92 %","  2.10 %","   .30 %","   .88 %","  2.51 %","   .17 %","   .58 %","   .97 %","  1.16 %","  1.67 %","  2.14 %","  6.69 %","   .71 %","  2.93 %","  5.70 %","  5.05 %","  1.86 %","  3.03 %","  3.17 %","  1.83 %","  4.14 %","  1.59 %","  3.59 %","  6.06 %","   .93 %","  5.77 %","  5.71 %","  1.67 %","  1.91 %","  6.53 %","  1.64 %","  2.10 %","  1.81 %","   .43 %","  1.08 %","   .69 %","  2.21 %","  -.08 %","  3.24 %","  5.89 %","   .58 %","   .77 %","   .00 %","   .51 %","   .56 %","  1.87 %","  2.07 %","  2.24 %","  1.47 %","  3.23 %","   .00 %","  1.45 %","   .59 %","   .00 %","  1.31 %","  2.55 %","  1.33 %","   .86 %","  2.54 %","   .57 %","  2.06 %","   .00 %","  4.07 %","   .83 %","  1.50 %","  1.78 %","  1.57 %","  3.85 %","  5.58 %","  2.31 %","  2.43 %","   .80 %","  1.23 %","  3.83 %","  3.33 %","  2.05 %","   .53 %","  7.78 %","   .00 %"," 20.00 %","  2.05 %","   .68 %","   .01 %","  4.19 %","   .84 %","  2.04 %","  1.82 %","  1.35 %","  1.10 %","   .15 %","  1.80 %","  4.72 %","  1.72 %","  3.43 %","  4.36 %","  2.50 %","  5.51 %","   .71 %","  3.92 %","  2.21 %","   .29 %","  1.99 %","  1.40 %","  2.16 %","  2.47 %","  2.24 %","  1.20 %","  7.00 %","   .00 %","   .47 %","  1.29 %","  1.25 %","   .00 %","  7.04 %","   .96 %","   .64 %","  1.01 %","  1.95 %","  1.11 %","  2.48 %","   .00 %","  2.97 %","  -.91 %","  2.65 %","   .78 %","   .72 %","  3.29 %","  1.26 %","   .95 %","   .00 %","  3.88 %","  4.32 %","  7.17 %","  -.91 %","   .53 %","   .59 %","  3.55 %","  2.69 %","  2.70 %","  2.43 %","   .56 %","  2.58 %","   .00 %"," -2.00 %","   .65 %","  6.64 %","   .00 %","  1.33 %","  6.18 %","   .39 %"
