"date","Maharashtra/Ahmednagar","Maharashtra/Akola","Maharashtra/Amravati","Maharashtra/Aurangabad","Maharashtra/Beed","Maharashtra/Bhandara","Maharashtra/Buldhana","Maharashtra/Chandrapur","Maharashtra/Dhule","Maharashtra/Gadchiroli","Maharashtra/Gondia","Maharashtra/Hingoli","Maharashtra/Jalgaon","Maharashtra/Jalna","Maharashtra/Kolhapur","Maharashtra/Latur","Maharashtra/Mumbai","Maharashtra/Nagpur","Maharashtra/Nanded","Maharashtra/Nandurbar","Maharashtra/Nashik","Maharashtra/Osmanabad","Maharashtra/Other State","Maharashtra/Other State ","Maharashtra/Palghar","Maharashtra/Parbhani","Maharashtra/Pune","Maharashtra/Raigad","Maharashtra/Ratnagiri","Maharashtra/Sangli","Maharashtra/Satara","Maharashtra/Sindhudurg","Maharashtra/Solapur","Maharashtra/Thane","Maharashtra/Unknown","Maharashtra/Wardha","Maharashtra/Washim","Maharashtra/Yavatmal"
"2020-11-13","   .36 %","   .22 %","   .31 %","   .24 %","   .42 %","   .62 %","   .50 %","   .64 %","   .22 %","   .99 %","   .81 %","   .11 %","   .06 %","   .38 %","   .90 %","   .18 %","   .30 %","   .26 %","   .10 %","   .09 %","   .24 %","   .18 %","-17.74 %","","   .13 %","   .16 %","   .13 %","   .19 %","","   .11 %","   .31 %","   .17 %","   .45 %","   .26 %","","   .67 %","   .05 %","   .31 %"
"2020-11-14","   .29 %","   .28 %","   .36 %","   .14 %","   .55 %","  1.12 %","   .34 %","   .59 %","   .04 %","   .79 %","   .89 %","   .11 %","   .06 %","   .38 %","   .07 %","   .07 %","   .27 %","   .33 %","   .12 %","   .39 %","   .42 %","   .09 %","","","   .12 %","   .16 %","   .15 %","   .18 %","   .04 %","   .10 %","   .28 %","   .23 %","   .31 %","   .26 %","","   .62 %","   .56 %","   .25 %"
"2020-11-15","   .28 %","   .20 %","   .06 %","   .16 %","   .35 %","   .18 %","   .30 %","   .44 %","   .02 %","   .55 %","   .17 %","   .00 %","   .04 %","   .21 %","   .03 %","   .16 %","   .21 %","   .13 %","   .06 %","   .41 %","   .08 %","   .18 %","","","   .08 %","   .26 %","   .09 %","   .08 %","   .06 %","   .07 %","   .16 %","   .23 %","   .29 %","   .17 %","","   .12 %","   .05 %","   .10 %"
"2020-11-16","   .22 %","   .07 %","   .06 %","   .08 %","   .54 %","   .43 %","   .17 %","   .26 %","   .01 %","   .76 %","   .24 %","   .00 %","   .05 %","   .28 %","   .05 %","   .15 %","   .15 %","   .08 %","   .06 %","   .28 %","   .33 %","   .23 %","   .11 %","","   .03 %","   .17 %","   .11 %","   .06 %","   .03 %","   .06 %","   .09 %","   .13 %","   .29 %","   .14 %","","   .43 %","   .47 %","   .20 %"
"2020-11-17","   .23 %","   .39 %","   .14 %","   .14 %","   .72 %","   .53 %","   .31 %","   .68 %","   .06 %","   .65 %","   .81 %","   .11 %","   .05 %","   .51 %","   .03 %","   .08 %","   .20 %","   .12 %","   .14 %","   .13 %","   .16 %","   .16 %","  2.10 %","","   .16 %","   .13 %","   .09 %","   .10 %","  -.01 %","   .04 %","   .13 %","   .13 %","   .23 %","   .11 %","","   .68 %","   .08 %","   .26 %"
"2020-11-18","   .49 %","   .31 %","   .16 %","   .14 %","   .48 %","  1.17 %","   .48 %","   .88 %","   .13 %","   .81 %","   .89 %","   .16 %","   .13 %","   .21 %","   .08 %","   .27 %","   .32 %","   .29 %","   .15 %","   .19 %","   .46 %","   .14 %","   .74 %","","   .13 %","   .17 %","   .19 %","   .21 %","   .61 %","   .10 %","   .26 %","   .27 %","   .53 %","   .26 %","","   .49 %","   .30 %","   .67 %"
"2020-11-19","   .39 %","   .47 %","   .28 %","   .19 %","   .62 %","   .94 %","   .63 %","  1.03 %","   .21 %","  1.45 %","  1.10 %","   .10 %","   .14 %","   .13 %","   .04 %","   .16 %","   .34 %","   .34 %","   .12 %","   .61 %","   .33 %","   .16 %","   .89 %","","   .20 %","   .13 %","   .23 %","   .23 %","   .78 %","   .10 %","   .43 %","   .25 %","   .51 %","   .33 %","","   .94 %","   .28 %","   .61 %"
"2020-11-20","   .53 %","   .39 %","   .37 %","   .23 %","   .30 %","   .63 %","   .65 %","   .79 %","   .08 %","  1.07 %","  1.03 %","   .24 %","   .09 %","   .36 %","   .08 %","   .18 %","   .38 %","   .42 %","   .49 %","   .36 %","   .37 %","   .26 %","   .42 %","","   .18 %","   .16 %","   .22 %","   .25 %","   .93 %","   .13 %","   .26 %","   .17 %","   .52 %","   .30 %","","   .75 %","   .23 %","   .49 %"
"2020-11-21","   .51 %","   .38 %","   .40 %","   .13 %","   .47 %","   .82 %","   .72 %","   .51 %","   .07 %","  1.75 %","  1.38 %","   .21 %","   .08 %","   .37 %","   .06 %","   .33 %","   .40 %","   .35 %","   .34 %","   .38 %","   .37 %","   .21 %","   .83 %","","   .16 %","   .24 %","   .26 %","   .20 %","   .80 %","   .13 %","   .29 %","   .59 %","   .48 %","   .29 %","","  1.02 %","   .07 %","   .25 %"
"2020-11-22","   .48 %","   .33 %","   .47 %","   .09 %","   .41 %","  1.31 %","  1.19 %","   .54 %","   .14 %","  1.52 %","  1.09 %","   .26 %","   .13 %","   .30 %","   .06 %","   .39 %","   .41 %","   .44 %","   .32 %","   .28 %","   .21 %","   .39 %","   .82 %","","   .15 %","   .16 %","   .22 %","   .22 %","   .22 %","   .16 %","   .37 %","   .28 %","   .71 %","   .27 %","","  1.33 %","   .08 %","   .25 %"
"2020-11-23","   .33 %","   .57 %","   .61 %","   .11 %","   .38 %","   .35 %","   .38 %","   .16 %","   .05 %","  1.15 %","   .87 %","   .16 %","   .10 %","   .13 %","   .02 %","   .25 %","   .29 %","   .28 %","   .21 %","   .29 %","   .32 %","   .26 %","   .81 %","","   .13 %","   .23 %","   .15 %","   .17 %","   .12 %","   .09 %","   .16 %","   .06 %","   .38 %","   .25 %","","   .48 %","   .22 %","   .15 %"
"2020-11-24","   .52 %","   .39 %","   .35 %","   .16 %","   .67 %","   .62 %","   .41 %","   .53 %","   .08 %","   .94 %","   .99 %","   .31 %","   .15 %","   .65 %","   .04 %","   .43 %","   .34 %","   .35 %","   .35 %","   .63 %","   .23 %","   .23 %","   .66 %","","   .18 %","   .33 %","   .24 %","   .26 %","   .86 %","   .14 %","   .42 %","   .45 %","   .46 %","   .26 %","","   .79 %","   .18 %","   .19 %"
"2020-11-25","   .55 %","   .66 %","   .45 %","   .58 %","   .38 %","   .68 %","   .23 %","   .84 %","   .05 %","   .87 %","  1.11 %","   .10 %","   .09 %","   .23 %","   .03 %","   .32 %","   .41 %","   .28 %","   .21 %","   .15 %","   .35 %","   .22 %","   .30 %","","   .22 %","   .30 %","   .29 %","   .26 %","   .95 %","   .12 %","   .31 %","   .23 %","   .57 %","   .33 %","","  1.08 %","   .07 %","   .32 %"
"2020-11-26","   .63 %","   .96 %","   .14 %","   .82 %","   .52 %","  1.21 %","   .22 %","   .80 %","   .16 %","   .47 %","   .87 %","   .54 %","   .14 %","   .25 %","   .05 %","   .42 %","   .41 %","   .33 %","   .22 %","   .10 %","   .38 %","   .10 %","   .55 %","","   .18 %","   .20 %","   .28 %","   .24 %","   .81 %","   .13 %","   .50 %","   .24 %","   .36 %","   .34 %","","  1.29 %","   .15 %","   .22 %"
"2020-11-27","   .51 %","   .55 %","   .37 %","   .33 %","   .37 %","  1.09 %","   .11 %","  1.04 %","   .13 %","  1.75 %","  1.07 %","   .18 %","   .05 %","   .25 %","   .02 %","   .37 %","   .38 %","   .41 %","   .07 %","   .70 %","   .36 %","   .45 %","   .45 %","","   .31 %","   .10 %","   .26 %","   .29 %","   .87 %","   .14 %","   .34 %","   .32 %","   .55 %","   .32 %","","   .83 %","   .13 %","   .32 %"
"2020-11-28","   .43 %","   .38 %","   .45 %","   .34 %","   .38 %","   .98 %","   .08 %","   .85 %","   .05 %","   .42 %","   .86 %","   .31 %","   .20 %","   .12 %","   .03 %","   .30 %","   .38 %","   .37 %","   .18 %","   .58 %","   .24 %","   .14 %","  1.24 %","","   .21 %","   .20 %","   .31 %","   .27 %","   .06 %","   .11 %","   .44 %","   .32 %","   .40 %","   .35 %","","  1.03 %","   .08 %","   .44 %"
"2020-11-29","   .44 %","   .51 %","   .23 %","   .30 %","   .31 %","  1.10 %","   .15 %","  1.08 %","   .12 %","   .99 %","   .87 %","   .95 %","   .12 %","   .28 %","   .05 %","   .28 %","   .33 %","   .36 %","   .47 %","   .06 %","   .36 %","   .29 %","  1.03 %","","   .22 %","   .28 %","   .22 %","   .18 %","   .56 %","   .09 %","   .29 %","   .28 %","   .39 %","   .30 %","","   .69 %","   .08 %","   .60 %"
"2020-11-30","   .26 %","   .64 %","   .14 %","   .11 %","   .30 %","   .55 %","   .25 %","   .50 %","   .14 %","   .51 %","   .60 %","   .28 %","   .05 %","   .20 %","   .06 %","   .19 %","   .23 %","   .20 %","   .18 %","   .50 %","   .31 %","   .13 %","   .58 %","","   .12 %","   .30 %","   .15 %","   .15 %","   .38 %","   .07 %","   .15 %","   .37 %","   .37 %","   .19 %","","   .46 %","  2.12 %","   .38 %"
"2020-12-01","   .42 %","   .34 %","   .68 %","   .27 %","   .48 %","   .45 %","   .27 %","  1.48 %","   .12 %","   .58 %","   .47 %","   .38 %","   .07 %","   .45 %","   .02 %","   .24 %","   .26 %","   .39 %","   .09 %","   .46 %","   .35 %","   .19 %","   .72 %","","   .11 %","   .37 %","   .26 %","   .14 %","","   .05 %","   .13 %","   .26 %","   .22 %","   .20 %","","   .49 %","  1.71 %","   .50 %"
"2020-12-26","   .20 %","   .38 %","   .21 %","   .32 %","   .14 %","   .23 %","   .06 %","   .34 %","   .12 %","   .31 %","   .22 %","   .03 %","   .06 %","   .09 %","   .02 %","   .16 %","   .19 %","   .29 %","   .11 %","   .21 %","   .12 %","   .09 %","","","   .09 %","   .17 %","   .12 %","   .09 %","   .06 %","   .04 %","   .14 %","   .24 %","   .18 %","   .15 %","","   .39 %","   .29 %","   .41 %"
"2020-12-27","   .18 %","   .23 %","   .50 %","   .06 %","   .18 %","   .19 %","   .24 %","   .28 %","   .07 %","   .15 %","   .21 %","   .15 %","   .06 %","   .30 %","   .04 %","   .08 %","   .20 %","   .27 %","   .12 %","   .69 %","   .34 %","   .12 %","","","   .06 %","   .14 %","   .17 %","   .10 %","   .06 %","   .06 %","   .18 %","   .20 %","   .22 %","   .16 %","","   .53 %","   .22 %","   .37 %"
"2020-12-28","   .13 %","   .52 %","   .29 %","   .14 %","   .15 %","   .11 %","   .17 %","   .17 %","   .07 %","   .07 %","   .19 %","   .35 %","   .03 %","   .20 %","   .02 %","   .09 %","   .20 %","   .32 %","   .13 %","   .63 %","   .12 %","   .07 %","","","   .05 %","   .21 %","   .09 %","   .09 %","   .02 %","   .02 %","   .07 %","   .07 %","   .12 %","   .12 %","","   .29 %","   .05 %","   .19 %"
"2020-12-29","   .13 %","   .19 %","   .45 %","   .10 %","   .26 %","   .37 %","   .32 %","   .21 %","   .07 %","   .23 %","   .18 %","   .03 %","   .12 %","   .13 %","   .02 %","   .23 %","   .19 %","   .22 %","   .15 %","   .29 %","   .31 %","   .06 %","","","   .11 %","   .06 %","   .14 %","   .09 %","   .18 %","   .06 %","   .09 %","   .49 %","   .16 %","   .14 %","","   .24 %","   .19 %","   .33 %"
"2020-12-30","   .21 %","   .43 %","   .43 %","   .06 %","   .22 %","   .50 %","   .03 %","   .20 %","   .10 %","   .48 %","   .20 %","   .08 %","   .09 %","   .20 %","   .03 %","   .12 %","   .25 %","   .30 %","   .34 %","  1.13 %","   .24 %","   .14 %","","","   .10 %","   .11 %","   .18 %","   .09 %","   .04 %","   .06 %","   .09 %","   .13 %","   .17 %","   .17 %","","   .49 %","   .25 %","   .31 %"
"2020-12-31","   .13 %","   .24 %","   .35 %","   .20 %","   .21 %","   .32 %","   .32 %","   .09 %","   .16 %","   .17 %","   .13 %","   .25 %","   .10 %","   .27 %","   .03 %","   .20 %","   .25 %","   .30 %","   .14 %","  1.02 %","   .25 %","   .14 %","","","   .08 %","   .13 %","   .15 %","   .11 %","   .05 %","   .04 %","   .25 %","   .15 %","   .19 %","   .16 %","","   .64 %","   .13 %","   .63 %"
"2021-01-01","   .19 %","   .56 %","   .40 %","   .14 %","   .11 %","   .36 %","   .39 %","   .13 %","   .10 %","   .74 %","   .20 %","   .12 %","   .10 %","   .17 %","   .02 %","   .12 %","   .22 %","   .39 %","   .11 %","   .59 %","   .30 %","   .18 %","","","   .08 %","   .08 %","   .16 %","   .09 %","   .05 %","   .04 %","   .13 %","   .11 %","   .18 %","   .17 %","","   .49 %","   .16 %","   .34 %"
"2021-01-02","   .19 %","   .31 %","   .45 %","   .12 %","   .25 %","   .42 %","   .46 %","   .16 %","   .05 %","   .10 %","   .13 %","   .07 %","   .05 %","   .16 %","   .02 %","   .12 %","   .21 %","   .37 %","   .23 %","   .66 %","   .20 %","   .13 %","","","   .11 %","   .10 %","   .14 %","   .11 %","   .12 %","   .05 %","   .11 %","   .22 %","   .15 %","   .15 %","","   .35 %","   .22 %","   .32 %"
"2021-01-03","   .18 %","   .30 %","   .51 %","   .07 %","   .20 %","   .30 %","   .27 %","   .22 %","   .20 %","   .12 %","   .17 %","   .37 %","   .13 %","   .13 %","   .02 %","   .11 %","   .20 %","   .36 %","   .29 %","   .43 %","   .13 %","   .15 %","","","   .08 %","   .11 %","   .15 %","   .16 %","   .15 %","   .04 %","   .06 %","   .16 %","   .17 %","   .18 %","","   .69 %","   .20 %","   .41 %"
"2021-01-04","  -.01 %","   .73 %","  -.03 %","   .17 %","   .31 %","   .07 %","   .48 %","   .28 %","  -.10 %","   .25 %","   .23 %","   .05 %","   .05 %","   .31 %","  -.77 %","   .01 %","  -.09 %","   .37 %","  -.04 %","  1.10 %","   .25 %","   .23 %","-33.65 %","","   .54 %","   .14 %","   .13 %","   .38 %","  -.30 %","   .11 %","   .20 %","   .40 %","   .55 %","  1.41 %","","   .57 %","   .23 %","   .42 %"
"2021-01-05","   .12 %","   .31 %","   .33 %","   .07 %","   .19 %","   .64 %","   .31 %","   .29 %","   .13 %","   .12 %","   .26 %","   .15 %","   .12 %","   .14 %","   .02 %","   .22 %","   .19 %","   .30 %","   .11 %","   .89 %","   .14 %","   .10 %","","","   .08 %","   .28 %","   .14 %","   .18 %","   .11 %","   .05 %","   .08 %","   .54 %","   .17 %","   .16 %","","   .51 %","   .28 %","   .49 %"
"2021-01-06","   .20 %","   .74 %","   .26 %","   .29 %","   .22 %","   .35 %","   .04 %","   .22 %","   .06 %","   .17 %","   .23 %","   .62 %","   .13 %","   .21 %","   .04 %","   .10 %","   .27 %","   .42 %","   .31 %","   .84 %","   .47 %","   .13 %","   .00 %","","   .12 %","   .07 %","   .18 %","   .19 %","   .17 %","   .08 %","   .16 %","   .13 %","   .17 %","   .20 %","","   .83 %","   .19 %","   .31 %"
"2021-01-07","   .18 %","   .36 %","   .34 %","   .06 %","   .20 %","   .39 %","   .36 %","   .28 %","   .05 %","   .23 %","   .26 %","   .12 %","   .06 %","   .11 %","   .01 %","   .13 %","   .23 %","   .45 %","   .24 %","   .39 %","   .13 %","   .11 %","   .00 %","","   .12 %","   .06 %","   .20 %","   .15 %","   .11 %","   .07 %","   .11 %","   .07 %","   .18 %","   .19 %","","   .76 %","   .19 %","   .50 %"
"2021-01-08","   .17 %","   .32 %","   .27 %","   .14 %","   .25 %","   .37 %","   .43 %","   .25 %","   .13 %","   .18 %","   .22 %","   .22 %","   .08 %","   .00 %","   .02 %","   .10 %","   .22 %","   .37 %","   .12 %","   .67 %","   .27 %","   .15 %","","","   .05 %","   .23 %","   .17 %","   .15 %","   .12 %","   .06 %","   .10 %","   .34 %","   .19 %","   .20 %","","   .55 %","   .09 %","   .62 %"
"2021-01-09","   .16 %","   .52 %","   .27 %","   .30 %","   .18 %","   .18 %","   .31 %","   .23 %","   .19 %","   .15 %","   .13 %","   .02 %","   .09 %","   .31 %","   .01 %","   .13 %","   .20 %","   .35 %","   .24 %","   .67 %","   .20 %","   .12 %","   .00 %","","   .11 %","   .27 %","   .18 %","   .12 %","   .05 %","   .03 %","   .17 %","   .11 %","   .20 %","   .17 %","","   .64 %","   .19 %","   .49 %"
"2021-01-10","   .16 %","   .37 %","   .36 %","   .03 %","   .23 %","   .32 %","   .37 %","   .20 %","   .05 %","   .14 %","   .16 %","   .39 %","   .10 %","   .12 %","   .04 %","   .24 %","   .22 %","   .39 %","   .05 %","   .54 %","   .20 %","   .17 %","","","   .08 %","   .18 %","   .18 %","   .11 %","   .15 %","   .05 %","   .11 %","   .20 %","   .19 %","   .18 %","","   .58 %","   .25 %","   .50 %"
"2021-01-11","   .14 %","   .43 %","   .21 %","   .03 %","   .21 %","   .25 %","   .21 %","   .12 %","   .07 %","   .17 %","   .12 %","   .17 %","   .05 %","   .14 %","   .04 %","   .14 %","   .15 %","   .25 %","   .21 %","  1.49 %","   .09 %","   .21 %","","","   .05 %","   .12 %","   .10 %","   .09 %","   .08 %","   .06 %","   .04 %","   .02 %","   .12 %","   .12 %","","   .31 %","   .20 %","   .33 %"
"2021-01-12","   .09 %","   .13 %","   .37 %","   .05 %","   .11 %","   .20 %","   .59 %","   .12 %","   .13 %","   .17 %","   .16 %","   .07 %","   .18 %","   .08 %","   .03 %","   .20 %","   .16 %","   .28 %","   .11 %","   .84 %","   .26 %","   .10 %","","","   .05 %","   .10 %","   .14 %","   .08 %","   .09 %","   .05 %","   .06 %","   .25 %","   .11 %","   .15 %","","   .34 %","   .29 %","   .43 %"
"2021-01-13","   .19 %","   .34 %","   .27 %","   .09 %","   .33 %","   .34 %","   .02 %","   .09 %","   .10 %","   .13 %","   .08 %","   .27 %","   .08 %","   .19 %","   .03 %","   .11 %","   .23 %","   .31 %","   .29 %","   .81 %","   .17 %","   .20 %","","","   .11 %","   .19 %","   .19 %","   .12 %","   .12 %","   .04 %","   .13 %","   .41 %","   .22 %","   .17 %","","   .47 %","   .12 %","   .52 %"
"2021-01-14","   .11 %","   .39 %","   .44 %","   .07 %","   .10 %","   .37 %","   .95 %","   .20 %","   .22 %","   .33 %","   .21 %","   .19 %","   .06 %","   .11 %","   .04 %","   .26 %","   .21 %","   .38 %","   .16 %","   .52 %","   .19 %","   .18 %","","","   .08 %","   .27 %","   .15 %","   .13 %","   .21 %","   .05 %","   .09 %","   .23 %","   .32 %","   .15 %","","   .37 %","   .32 %","   .71 %"
"2021-01-15","   .20 %","   .28 %","   .36 %","   .06 %","   .21 %","   .29 %","   .18 %","   .08 %","   .13 %","   .10 %","   .11 %","   .22 %","   .14 %","   .25 %","   .05 %","   .21 %","   .19 %","   .24 %","   .15 %","   .70 %","   .20 %","   .09 %","   .00 %","","   .09 %","   .16 %","   .16 %","   .13 %","   .36 %","   .03 %","   .09 %","   .25 %","   .15 %","   .13 %","","   .39 %","   .24 %","   .43 %"
"2021-01-16","   .16 %","   .49 %","   .28 %","   .19 %","   .21 %","   .17 %","   .23 %","   .15 %","   .17 %","   .17 %","   .05 %","   .05 %","   .06 %","   .06 %","   .03 %","   .20 %","   .19 %","   .28 %","   .09 %","   .55 %","   .08 %","   .18 %","   .00 %","","   .08 %","   .20 %","   .13 %","   .12 %","   .04 %","   .04 %","   .08 %","   .14 %","   .18 %","   .16 %","","   .27 %","   .38 %","   .42 %"
"2021-01-17","   .15 %","   .33 %","   .38 %","   .16 %","   .18 %","   .12 %","   .20 %","   .07 %","   .12 %","   .14 %","   .09 %","   .17 %","   .08 %","   .13 %","   .02 %","   .14 %","   .18 %","   .25 %","   .18 %","   .78 %","   .23 %","   .14 %","   .00 %","","   .07 %","   .24 %","   .14 %","   .11 %","   .24 %","   .10 %","   .13 %","   .37 %","   .13 %","   .14 %","","   .35 %","   .35 %","   .47 %"
"2021-01-18","   .13 %","   .24 %","   .07 %","   .04 %","   .18 %","   .17 %","   .43 %","   .06 %","   .07 %","   .01 %","   .11 %","   .31 %","   .04 %","   .07 %","   .02 %","   .08 %","   .13 %","   .19 %","   .16 %","   .23 %","   .08 %","   .06 %","","","   .03 %","   .19 %","   .08 %","   .09 %","   .03 %","   .02 %","   .12 %","   .09 %","   .08 %","   .08 %","","   .17 %","   .27 %","   .22 %"
"2021-01-19","   .08 %","   .23 %","   .17 %","   .11 %","   .12 %","   .12 %","   .31 %","   .05 %","   .13 %","   .15 %","   .12 %","   .19 %","   .06 %","   .09 %","   .01 %","   .37 %","   .16 %","   .14 %","   .08 %","   .91 %","   .06 %","   .13 %","   .00 %","","   .04 %","   .13 %","   .11 %","   .07 %","   .13 %","   .04 %","   .07 %","   .35 %","   .19 %","   .13 %","","   .22 %","   .05 %","   .18 %"
"2021-01-20","   .12 %","   .39 %","   .32 %","   .07 %","   .26 %","   .13 %","   .26 %","   .12 %","   .19 %","   .03 %","   .10 %","   .19 %","   .07 %","   .08 %","   .04 %","   .16 %","   .17 %","   .23 %","   .16 %","   .55 %","   .27 %","   .07 %","","","   .05 %","   .23 %","   .16 %","   .14 %","   .06 %","   .03 %","   .16 %","   .17 %","   .14 %","   .15 %","","   .32 %","   .17 %","   .20 %"
"2021-01-21","   .16 %","   .36 %","   .22 %","   .10 %","   .18 %","   .23 %","   .46 %","   .10 %","   .13 %","   .09 %","   .05 %","   .62 %","   .03 %","   .20 %","   .05 %","   .26 %","   .18 %","   .27 %","   .10 %","   .70 %","   .20 %","   .08 %","   .00 %","","   .09 %","   .20 %","   .12 %","   .10 %","   .12 %","   .02 %","   .13 %","   .24 %","   .10 %","   .12 %","","   .35 %","   .38 %","   .32 %"
"2021-01-22","   .10 %","   .45 %","   .41 %","   .09 %","   .22 %","   .12 %","   .36 %","   .12 %","   .04 %","   .06 %","   .07 %","   .21 %","   .11 %","   .20 %","   .05 %","   .27 %","   .16 %","   .22 %","   .08 %","   .63 %","   .11 %","   .14 %","   .00 %","","   .06 %","   .17 %","   .15 %","   .06 %","   .09 %","   .04 %","   .13 %","   .28 %","   .08 %","   .13 %","","   .31 %","   .31 %","   .46 %"
"2021-01-23","   .18 %","   .37 %","   .24 %","   .07 %","   .30 %","   .19 %","   .35 %","   .06 %","   .13 %","   .09 %","   .09 %","   .14 %","   .05 %","   .13 %","   .03 %","   .17 %","   .15 %","   .23 %","   .23 %","   .51 %","   .14 %","   .12 %","","","   .08 %","   .07 %","   .13 %","   .09 %","   .17 %","   .02 %","   .12 %","   .22 %","   .15 %","   .12 %","","   .42 %","   .37 %","   .29 %"
"2021-01-24","   .19 %","   .31 %","   .27 %","   .09 %","   .24 %","   .09 %","   .41 %","   .06 %","   .08 %","   .04 %","   .16 %","   .21 %","   .03 %","   .10 %","   .02 %","   .16 %","   .16 %","   .27 %","   .03 %","   .30 %","   .14 %","   .10 %","","","   .08 %","   .13 %","   .14 %","   .06 %","   .09 %","   .05 %","   .12 %","   .09 %","   .10 %","   .14 %","","   .45 %","   .19 %","   .44 %"
"2021-01-25","   .09 %","   .50 %","   .27 %","   .06 %","   .13 %","   .13 %","   .24 %","   .08 %","   .04 %","   .03 %","   .07 %","   .09 %","   .04 %","","   .01 %","   .19 %","   .12 %","   .18 %","   .03 %","   .41 %","   .03 %","   .04 %","   .00 %","","   .03 %","   .08 %","   .07 %","   .08 %","   .02 %","   .02 %","   .07 %","   .21 %","   .08 %","   .10 %","","   .36 %","   .27 %","   .34 %"
"2021-01-26","   .16 %","   .15 %","   .22 %","   .04 %","   .27 %","   .11 %","   .18 %","   .15 %","   .08 %","   .15 %","   .16 %","   .21 %","   .02 %","   .19 %","   .01 %","   .23 %","   .11 %","   .17 %","   .09 %","   .62 %","   .17 %","   .18 %","   .00 %","","   .05 %","   .03 %","   .14 %","   .05 %","   .03 %","   .02 %","   .13 %","   .34 %","   .13 %","   .11 %","","   .09 %","   .12 %","   .48 %"
"2021-01-27","   .16 %","   .24 %","   .47 %","   .09 %","   .26 %","   .12 %","   .20 %","   .06 %","   .05 %","   .09 %","   .07 %","   .14 %","   .03 %","   .00 %","   .02 %","   .15 %","   .14 %","   .12 %","   .12 %","   .38 %","   .09 %","   .13 %","","","   .05 %","   .05 %","   .09 %","   .07 %","   .04 %","   .03 %","   .04 %","   .00 %","   .19 %","   .11 %","","   .13 %","   .40 %","   .55 %"
"2021-01-28","   .19 %","   .20 %","   .40 %","   .06 %","   .18 %","   .14 %","   .21 %","   .08 %","   .05 %","   .04 %","   .14 %","   .00 %","   .07 %","   .31 %","   .03 %","   .19 %","   .13 %","   .23 %","   .43 %","   .21 %","   .20 %","   .12 %","","","   .05 %","   .16 %","   .16 %","   .11 %","   .03 %","   .06 %","   .10 %","   .36 %","   .16 %","   .14 %","","   .48 %","   .49 %","   .18 %"
"2021-01-29","   .13 %","   .58 %","   .41 %","   .11 %","   .25 %","   .19 %","   .35 %","   .10 %","   .03 %","   .06 %","   .00 %","   .17 %","   .13 %","   .06 %","   .06 %","   .11 %","   .16 %","   .28 %","   .05 %","   .20 %","   .10 %","   .04 %","   .00 %","","   .11 %","   .04 %","   .13 %","   .08 %","   .02 %","   .04 %","   .17 %","   .32 %","   .09 %","   .13 %","","   .41 %","   .25 %","   .34 %"
"2021-01-30","   .12 %","   .31 %","   .74 %","   .05 %","   .17 %","   .08 %","   .42 %","   .07 %","   .03 %","   .04 %","   .09 %","   .14 %","   .03 %","   .31 %","   .02 %","   .17 %","   .14 %","   .22 %","   .07 %","   .18 %","   .09 %","   .16 %","","","   .09 %","   .07 %","   .12 %","   .09 %","   .04 %","   .04 %","   .15 %","   .20 %","   .16 %","   .12 %","","   .49 %","   .23 %","   .70 %"
"2021-01-31","   .11 %","   .40 %","   .75 %","   .06 %","   .19 %","   .07 %","   .41 %","   .07 %","   .11 %","   .11 %","   .06 %","   .00 %","   .02 %","   .15 %","   .02 %","   .16 %","   .16 %","   .26 %","   .06 %","   .41 %","   .06 %","   .09 %","","","   .07 %","   .15 %","   .13 %","   .08 %","   .02 %","   .03 %","   .12 %","   .08 %","   .10 %","   .11 %","","   .40 %","   .33 %","   .42 %"
"2021-02-01","   .16 %","   .42 %","   .49 %","   .06 %","   .12 %","   .09 %","   .20 %","   .03 %","   .01 %","   .08 %","   .06 %","   .26 %","   .04 %","   .34 %","   .04 %","   .10 %","   .11 %","   .20 %","   .07 %","   .27 %","   .09 %","   .05 %","","","   .04 %","   .07 %","   .07 %","   .04 %","   .01 %","   .03 %","   .11 %","   .15 %","   .08 %","   .09 %","","   .38 %","   .17 %","   .29 %"
"2021-02-02","   .09 %","   .11 %","   .66 %","   .06 %","   .09 %","   .06 %","   .29 %","   .05 %","   .14 %","   .04 %","   .05 %","   .00 %","   .04 %","   .09 %","   .02 %","   .10 %","   .11 %","   .14 %","   .06 %","   .14 %","   .11 %","   .02 %","","","   .05 %","   .04 %","   .10 %","   .07 %","   .08 %","   .04 %","   .07 %","   .15 %","   .08 %","   .09 %","","   .29 %","   .23 %","   .25 %"
"2021-02-03","   .16 %","   .23 %","   .42 %","   .06 %","   .17 %","   .11 %","   .43 %","   .05 %","   .14 %","   .09 %","   .03 %","   .26 %","   .17 %","   .11 %","   .03 %","   .15 %","   .17 %","   .18 %","   .08 %","   .16 %","   .45 %","   .07 %","","","   .06 %","   .05 %","   .13 %","   .10 %","   .18 %","   .02 %","   .12 %","   .10 %","   .09 %","   .13 %","","   .15 %","   .13 %","   .22 %"
"2021-02-04","   .15 %","   .28 %","   .76 %","   .11 %","   .28 %","   .10 %","   .38 %","   .07 %","   .09 %","   .04 %","   .08 %","   .05 %","   .08 %","   .06 %","   .02 %","   .09 %","   .15 %","   .20 %","   .06 %","   .56 %","   .15 %","   .05 %","   .00 %","","   .08 %","   .09 %","   .14 %","   .08 %","   .40 %","   .03 %","   .11 %","   .14 %","   .13 %","   .11 %","","   .43 %","   .20 %","   .29 %"
