"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-10-29","","","   .16 %","","   .43 %","   .37 %","   .58 %","   .19 %","   .44 %","   .11 %","   .96 %","","   .20 %","   .31 %","   .32 %","   .64 %","   .45 %","","   .29 %","   .55 %","   .80 %","   .69 %","","   .21 %","   .29 %","","   .15 %","   .14 %","   .62 %","   .33 %","","   .07 %","   .44 %","   .13 %","   .35 %","   .43 %","   .28 %","   .37 %","   .19 %","   .59 %","   .88 %","   .17 %","   .35 %","   .33 %","   .14 %","",""
"2020-10-30","","","   .18 %","","   .38 %","   .36 %","   .56 %","   .19 %","   .38 %","   .09 %","  1.04 %","","   .18 %","   .37 %","   .29 %","   .63 %","   .49 %","","   .26 %","   .56 %","   .76 %","   .69 %","","   .21 %","   .26 %","","   .13 %","   .16 %","   .56 %","   .31 %","","   .07 %","   .42 %","   .12 %","   .34 %","   .41 %","   .32 %","   .35 %","   .17 %","   .50 %","   .92 %","   .20 %","   .37 %","   .31 %","   .13 %","",""
"2020-10-31","","","   .20 %","","   .40 %","   .36 %","   .55 %","   .17 %","   .41 %","   .08 %","   .99 %","","   .18 %","   .32 %","   .24 %","   .63 %","   .53 %","","   .24 %","   .62 %","   .73 %","   .64 %","","   .22 %","   .25 %","","   .13 %","   .21 %","   .54 %","   .30 %","","   .08 %","   .38 %","   .11 %","   .31 %","   .39 %","   .33 %","   .34 %","   .15 %","   .46 %","   .90 %","   .22 %","   .38 %","   .30 %","   .12 %","",""
"2020-11-01","","","   .23 %","","   .41 %","   .35 %","   .56 %","   .18 %","   .38 %","   .12 %","  1.02 %","","   .19 %","   .27 %","   .24 %","   .66 %","   .55 %","","   .23 %","   .60 %","   .72 %","   .52 %","","   .23 %","   .24 %","","   .13 %","   .22 %","   .52 %","   .27 %","","   .07 %","   .36 %","   .11 %","   .35 %","   .40 %","   .31 %","   .34 %","   .14 %","   .47 %","   .88 %","   .27 %","   .38 %","   .28 %","   .11 %","",""
"2020-11-02","","","   .21 %","","   .38 %","   .35 %","   .57 %","   .18 %","   .35 %","   .15 %","   .91 %","","   .21 %","   .29 %","   .24 %","   .67 %","   .54 %","","   .22 %","   .52 %","   .71 %","   .62 %","","   .26 %","   .21 %","","   .15 %","   .24 %","   .50 %","   .24 %","","   .07 %","   .35 %","   .10 %","   .33 %","   .44 %","   .32 %","   .31 %","   .15 %","   .48 %","   .94 %","   .29 %","   .36 %","   .29 %","   .10 %","",""
"2020-11-03","","","   .21 %","","   .38 %","   .34 %","   .56 %","   .20 %","   .35 %","   .17 %","   .84 %","","   .23 %","   .28 %","   .24 %","   .67 %","   .59 %","","   .21 %","   .50 %","   .72 %","   .66 %","","   .30 %","   .21 %","","   .14 %","   .25 %","   .45 %","   .24 %","","   .10 %","   .30 %","   .09 %","   .32 %","   .44 %","   .28 %","   .31 %","   .16 %","   .49 %","   .94 %","   .31 %","   .36 %","   .26 %","   .11 %","",""
"2020-11-04","","","   .21 %","","   .37 %","   .33 %","   .55 %","   .19 %","   .40 %","   .19 %","   .83 %","","   .24 %","   .30 %","   .25 %","   .72 %","   .61 %","","   .22 %","   .51 %","   .66 %","   .63 %","","   .31 %","   .22 %","","   .17 %","   .25 %","   .43 %","   .26 %","","   .14 %","   .30 %","   .09 %","   .30 %","   .44 %","   .24 %","   .31 %","   .17 %","   .48 %","   .89 %","   .27 %","   .35 %","   .26 %","   .11 %","",""
"2020-11-05","","","   .20 %","","   .35 %","   .32 %","   .55 %","   .19 %","   .37 %","   .20 %","   .88 %","","   .23 %","   .34 %","   .28 %","   .71 %","   .54 %","","   .22 %","   .47 %","   .60 %","   .65 %","","   .36 %","   .22 %","","   .18 %","   .19 %","   .42 %","   .24 %","","   .13 %","   .32 %","   .10 %","   .33 %","   .45 %","   .22 %","   .30 %","   .17 %","   .44 %","   .89 %","   .25 %","   .35 %","   .29 %","   .11 %","",""
"2020-11-06","","","   .20 %","","   .35 %","   .31 %","   .53 %","   .18 %","   .37 %","   .20 %","   .92 %","","   .19 %","   .31 %","   .27 %","   .70 %","   .56 %","","   .21 %","   .50 %","   .56 %","   .61 %","","   .34 %","   .24 %","","   .20 %","   .21 %","   .42 %","   .26 %","","   .13 %","   .32 %","   .09 %","   .32 %","   .42 %","   .23 %","   .31 %","   .18 %","   .41 %","   .93 %","   .22 %","   .30 %","   .31 %","   .11 %","",""
"2020-11-07","","","   .21 %","","   .33 %","   .30 %","   .51 %","   .17 %","   .39 %","   .19 %","   .95 %","","   .16 %","   .33 %","   .27 %","   .75 %","   .62 %","","   .21 %","   .53 %","   .56 %","   .52 %","","   .35 %","   .25 %","","   .19 %","   .21 %","   .40 %","   .31 %","","   .13 %","   .31 %","   .08 %","   .34 %","   .39 %","   .22 %","   .33 %","   .19 %","   .38 %","   .86 %","   .21 %","   .28 %","   .30 %","   .11 %","",""
"2020-11-08","","","   .22 %","","   .32 %","   .30 %","   .50 %","   .17 %","   .38 %","   .18 %","   .97 %","","   .13 %","   .33 %","   .26 %","   .73 %","   .59 %","","   .21 %","   .54 %","   .56 %","   .48 %","","   .36 %","   .25 %","","   .18 %","   .21 %","   .40 %","   .34 %","","   .11 %","   .31 %","   .08 %","   .34 %","   .38 %","   .23 %","   .32 %","   .19 %","   .36 %","   .88 %","   .22 %","   .28 %","   .33 %","   .10 %","",""
"2020-11-09","","","   .24 %","","   .32 %","   .29 %","   .48 %","   .17 %","   .35 %","   .18 %","   .93 %","","   .13 %","   .28 %","   .25 %","   .73 %","   .50 %","","   .21 %","   .51 %","   .55 %","   .51 %","","   .34 %","   .24 %","","   .15 %","   .19 %","   .41 %","   .32 %","","   .07 %","   .29 %","   .09 %","   .37 %","   .37 %","   .21 %","   .30 %","   .19 %","   .39 %","   .86 %","   .26 %","   .28 %","   .36 %","   .10 %","",""
"2020-11-10","","","   .24 %","","   .32 %","   .29 %","   .46 %","   .16 %","   .32 %","   .18 %","   .93 %","","   .12 %","   .26 %","   .23 %","   .73 %","   .53 %","","   .20 %","   .53 %","   .62 %","   .48 %","","   .29 %","   .24 %","","   .12 %","   .21 %","   .38 %","   .34 %","","   .07 %","   .31 %","   .09 %","   .32 %","   .34 %","   .19 %","   .30 %","   .20 %","   .39 %","   .83 %","   .27 %","   .27 %","   .30 %","   .10 %","",""
"2020-11-11","","","   .22 %","","   .29 %","   .28 %","   .45 %","   .18 %","   .29 %","   .18 %","   .88 %","","   .13 %","   .32 %","   .22 %","   .69 %","   .55 %","","   .20 %","   .54 %","   .61 %","   .42 %","","   .28 %","   .24 %","","   .09 %","   .17 %","   .37 %","   .34 %","","   .10 %","   .30 %","   .09 %","   .32 %","   .32 %","   .16 %","   .28 %","   .19 %","   .34 %","   .79 %","   .25 %","   .34 %","   .30 %","   .10 %","",""
"2020-11-12","","","   .22 %","","   .30 %","   .28 %","   .44 %","   .18 %","   .27 %","   .17 %","   .80 %","","   .13 %","   .33 %","   .21 %","   .62 %","   .55 %","","   .19 %","   .52 %","   .58 %","   .39 %","","   .25 %","   .21 %","","   .08 %","   .16 %","   .34 %","   .33 %","","   .10 %","   .29 %","   .09 %","   .29 %","   .29 %","   .16 %","   .28 %","   .18 %","   .33 %","   .74 %","   .28 %","   .34 %","   .29 %","   .11 %","",""
"2020-11-13","","","   .19 %","","   .33 %","   .27 %","   .42 %","   .17 %","   .27 %","   .17 %","   .71 %","","   .13 %","   .30 %","   .19 %","   .59 %","   .55 %","","   .20 %","   .52 %","   .58 %","   .37 %","","   .22 %","   .20 %","","   .10 %","   .19 %","   .31 %","   .30 %","","   .09 %","   .27 %","   .09 %","   .28 %","   .27 %","   .14 %","   .26 %","   .18 %","   .33 %","   .68 %","   .26 %","   .31 %","   .24 %","   .11 %","",""
"2020-11-14","","","   .16 %","","   .33 %","   .27 %","   .42 %","   .17 %","   .26 %","   .18 %","   .65 %","","   .14 %","   .33 %","   .17 %","   .56 %","   .58 %","","   .20 %","   .52 %","   .57 %","   .32 %","","   .19 %","   .19 %","","   .10 %","   .19 %","   .29 %","   .28 %","","   .09 %","   .27 %","   .07 %","   .25 %","   .26 %","   .12 %","   .25 %","   .18 %","   .33 %","   .62 %","   .22 %","   .30 %","   .18 %","   .11 %","",""
"2020-11-15","","","   .13 %","","   .34 %","   .26 %","   .40 %","   .17 %","   .26 %","   .18 %","   .57 %","","   .14 %","   .30 %","   .16 %","   .55 %","   .55 %","","   .19 %","   .45 %","   .51 %","   .32 %","","   .16 %","   .18 %","","   .10 %","   .21 %","   .28 %","   .25 %","","   .09 %","   .24 %","   .07 %","   .26 %","   .24 %","   .12 %","   .25 %","   .18 %","   .35 %","   .59 %","   .19 %","   .29 %","   .20 %","   .10 %","",""
"2020-11-16","   .04 %","","   .12 %","","   .34 %","   .25 %","   .39 %","   .15 %","   .25 %","   .16 %","   .52 %","","   .14 %","   .28 %","   .16 %","   .54 %","   .47 %","","   .19 %","   .38 %","   .48 %","   .33 %","","   .13 %","   .15 %","","   .11 %","   .22 %","   .27 %","   .21 %","","   .06 %","   .23 %","   .06 %","   .23 %","   .24 %","   .11 %","   .24 %","   .16 %","   .36 %","   .54 %","   .22 %","   .24 %","   .18 %","   .10 %","",""
"2020-11-17","","","   .11 %","","   .33 %","   .24 %","   .38 %","   .13 %","   .27 %","   .15 %","   .48 %","","   .14 %","   .26 %","   .15 %","   .54 %","   .42 %","","   .18 %","   .38 %","   .47 %","   .31 %","","   .08 %","   .14 %","","   .11 %","   .22 %","   .27 %","   .16 %","","   .07 %","   .22 %","   .06 %","   .23 %","   .25 %","   .08 %","   .21 %","   .15 %","   .33 %","   .52 %","   .18 %","   .21 %","   .16 %","   .08 %","",""
"2020-11-18","   .07 %","","   .08 %","","   .30 %","   .23 %","   .37 %","   .15 %","   .21 %","   .14 %","   .46 %","","   .14 %","   .29 %","   .14 %","   .50 %","   .40 %","","   .16 %","   .36 %","   .41 %","   .26 %","","   .06 %","   .12 %","","   .09 %","   .18 %","   .26 %","   .15 %","","   .07 %","   .21 %","   .05 %","   .23 %","   .24 %","   .08 %","   .21 %","   .13 %","   .30 %","   .51 %","   .18 %","   .26 %","   .16 %","   .07 %","",""
"2020-11-19","   .08 %","","   .10 %","","   .30 %","   .23 %","   .36 %","   .14 %","   .20 %","   .11 %","   .41 %","","   .14 %","   .26 %","   .13 %","   .42 %","   .39 %","","   .15 %","   .40 %","   .38 %","   .24 %","","   .05 %","   .11 %","","   .09 %","   .19 %","   .24 %","   .16 %","","   .08 %","   .18 %","   .06 %","   .26 %","   .24 %","   .07 %","   .20 %","   .11 %","   .26 %","   .53 %","   .18 %","   .26 %","   .16 %","   .07 %","",""
"2020-11-20","   .10 %","","   .09 %","","   .29 %","   .23 %","   .35 %","   .12 %","   .19 %","   .10 %","   .38 %","","   .14 %","   .29 %","   .11 %","   .37 %","   .35 %","","   .14 %","   .42 %","   .33 %","   .23 %","","   .04 %","   .13 %","","   .10 %","   .16 %","   .23 %","   .14 %","","   .08 %","   .16 %","   .07 %","   .27 %","   .24 %","   .06 %","   .18 %","   .10 %","   .25 %","   .54 %","   .17 %","   .27 %","   .16 %","   .06 %","",""
"2020-11-21","   .12 %","","   .10 %","","   .30 %","   .23 %","   .34 %","   .12 %","   .21 %","   .10 %","   .36 %","","   .14 %","   .28 %","   .10 %","   .34 %","   .30 %","","   .13 %","   .45 %","   .33 %","   .20 %","","   .03 %","   .14 %","","   .11 %","   .15 %","   .23 %","   .16 %","","   .08 %","   .16 %","   .06 %","   .29 %","   .22 %","   .09 %","   .18 %","   .09 %","   .23 %","   .54 %","   .16 %","   .27 %","   .17 %","   .09 %","",""
"2020-11-22","","","   .10 %","","   .30 %","   .22 %","   .33 %","   .13 %","   .19 %","   .09 %","   .38 %","","   .12 %","   .29 %","   .10 %","   .36 %","   .27 %","","   .14 %","   .50 %","   .32 %","   .25 %","","   .04 %","   .13 %","","   .12 %","   .13 %","   .23 %","   .19 %","","   .12 %","   .15 %","   .06 %","   .28 %","   .21 %","   .10 %","   .18 %","   .07 %","   .19 %","   .55 %","   .14 %","   .27 %","   .16 %","   .11 %","",""
"2020-11-23","   .13 %","","   .10 %","","   .29 %","   .22 %","   .32 %","   .11 %","   .24 %","   .10 %","   .43 %","","   .11 %","   .25 %","   .10 %","   .39 %","   .26 %","","   .13 %","   .46 %","   .33 %","   .29 %","","   .03 %","   .14 %","","   .13 %","   .12 %","   .25 %","   .18 %","","   .13 %","   .14 %","   .07 %","   .26 %","   .23 %","   .10 %","   .18 %","   .06 %","   .18 %","   .53 %","   .14 %","   .23 %","   .18 %","   .11 %","",""
"2020-11-24","   .10 %","","   .08 %","","   .28 %","   .22 %","   .32 %","   .11 %","   .22 %","   .11 %","   .45 %","","   .08 %","   .24 %","   .12 %","   .41 %","   .26 %","","   .14 %","   .42 %","   .36 %","   .32 %","","","   .13 %","","   .12 %","   .10 %","   .25 %","   .20 %","","   .12 %","   .16 %","   .06 %","   .23 %","   .23 %","   .10 %","   .18 %","   .09 %","   .19 %","   .48 %","   .12 %","   .21 %","   .17 %","   .10 %","",""
"2020-11-25","   .09 %","","   .08 %","","   .26 %","   .22 %","   .32 %","   .12 %","   .25 %","   .11 %","   .50 %","","   .07 %","   .20 %","   .13 %","   .38 %","   .27 %","","   .13 %","   .41 %","   .36 %","   .31 %","","   .02 %","   .10 %","","   .10 %","   .10 %","   .24 %","   .21 %","","   .14 %","   .15 %","   .06 %","   .21 %","   .23 %","   .12 %","   .20 %","   .09 %","   .13 %","   .47 %","   .11 %","   .20 %","   .16 %","   .11 %","",""
"2020-11-26","   .08 %","","   .08 %","","   .22 %","   .21 %","   .32 %","   .12 %","   .24 %","   .17 %","   .55 %","","   .06 %","   .19 %","   .12 %","   .38 %","   .30 %","","   .14 %","   .34 %","   .36 %","   .38 %","","   .02 %","   .09 %","","   .08 %","   .10 %","   .25 %","   .20 %","","   .15 %","   .14 %","   .07 %","   .20 %","   .21 %","   .10 %","   .20 %","   .11 %","   .13 %","   .47 %","   .12 %","   .19 %","   .13 %","   .10 %","",""
"2020-11-27","","","   .09 %","","   .20 %","   .20 %","   .31 %","   .11 %","   .24 %","   .21 %","   .54 %","","   .06 %","   .16 %","   .15 %","   .33 %","   .30 %","","   .13 %","   .29 %","   .35 %","   .32 %","","   .04 %","   .09 %","","   .09 %","   .10 %","   .26 %","   .19 %","","   .12 %","   .14 %","   .07 %","   .18 %","   .19 %","   .10 %","   .21 %","   .14 %","   .17 %","   .45 %","   .11 %","   .19 %","   .14 %","   .09 %","",""
"2020-11-28","","","   .11 %","","   .18 %","   .19 %","   .31 %","   .11 %","   .23 %","   .23 %","   .49 %","","   .08 %","   .18 %","   .16 %","   .29 %","   .25 %","","   .13 %","   .30 %","   .35 %","   .25 %","","   .05 %","   .09 %","","   .07 %","   .09 %","   .25 %","   .19 %","","   .12 %","   .16 %","   .07 %","   .19 %","   .18 %","   .10 %","   .20 %","   .15 %","   .17 %","   .45 %","   .11 %","   .19 %","   .13 %","   .10 %","",""
"2020-11-29","","","   .11 %","","   .17 %","   .19 %","   .31 %","   .10 %","   .23 %","   .25 %","   .52 %","","   .08 %","   .18 %","   .14 %","   .29 %","   .20 %","","   .13 %","   .29 %","   .31 %","   .27 %","","   .05 %","   .11 %","","   .07 %","   .08 %","   .26 %","   .17 %","","   .15 %","   .16 %","   .06 %","   .19 %","   .15 %","   .10 %","   .19 %","   .12 %","   .16 %","   .47 %","   .10 %","   .20 %","   .13 %","   .10 %","",""
"2020-11-30","","","   .09 %","","   .17 %","   .18 %","   .31 %","   .09 %","   .20 %","   .30 %","   .49 %","","   .08 %","   .18 %","   .14 %","   .32 %","   .18 %","","   .14 %","   .28 %","   .32 %","   .32 %","","   .04 %","   .11 %","","   .08 %","   .08 %","   .25 %","   .17 %","","   .14 %","   .18 %","   .05 %","   .18 %","   .13 %","   .10 %","   .18 %","   .11 %","   .19 %","   .46 %","   .10 %","   .19 %","   .13 %","   .09 %","",""
"2020-12-01","   .08 %","","   .10 %","","   .19 %","   .18 %","   .30 %","   .10 %","   .23 %","   .26 %","   .42 %","","   .07 %","   .19 %","   .14 %","   .30 %","   .18 %","","   .14 %","   .31 %","   .31 %","   .28 %","","   .06 %","   .10 %","","   .08 %","   .08 %","   .23 %","   .17 %","","   .12 %","   .20 %","   .04 %","   .17 %","   .17 %","   .08 %","   .18 %","   .12 %","   .19 %","   .45 %","   .10 %","   .20 %","   .13 %","   .09 %","",""
"2020-12-26","   .03 %","","   .07 %","","   .19 %","   .17 %","   .28 %","   .08 %","   .20 %","   .24 %","   .39 %","","   .06 %","   .18 %","   .11 %","   .27 %","   .20 %","","   .13 %","   .28 %","   .29 %","   .28 %","","   .06 %","   .09 %","","   .06 %","   .08 %","   .22 %","   .17 %","","   .10 %","   .21 %","   .05 %","   .17 %","   .15 %","   .08 %","   .17 %","   .09 %","   .15 %","   .43 %","   .10 %","   .17 %","   .11 %","   .08 %","",""
"2020-12-27","","","   .05 %","","   .18 %","   .16 %","   .26 %","   .08 %","   .21 %","   .24 %","   .37 %","","   .04 %","   .16 %","   .09 %","   .27 %","   .20 %","","   .12 %","   .24 %","   .26 %","   .29 %","","   .05 %","   .08 %","","   .06 %","   .08 %","   .19 %","   .18 %","","   .09 %","   .20 %","   .04 %","   .15 %","   .12 %","   .07 %","   .18 %","   .09 %","   .16 %","   .40 %","   .09 %","   .16 %","   .10 %","   .08 %","",""
"2020-12-28","   .02 %","","   .05 %","","   .18 %","   .15 %","   .24 %","   .07 %","   .22 %","   .24 %","   .31 %","","   .04 %","   .15 %","   .10 %","   .26 %","   .21 %","","   .11 %","   .21 %","   .24 %","   .24 %","","","   .06 %","","   .07 %","   .07 %","   .17 %","   .17 %","","   .08 %","   .19 %","   .05 %","   .13 %","   .13 %","   .07 %","   .19 %","   .09 %","   .14 %","   .35 %","   .09 %","   .14 %","   .09 %","   .08 %","",""
"2020-12-29","","","   .05 %","","   .15 %","   .14 %","   .21 %","   .06 %","   .22 %","   .20 %","   .27 %","","   .04 %","   .14 %","   .08 %","   .23 %","   .21 %","","   .10 %","   .21 %","   .22 %","   .19 %","","   .04 %","   .07 %","","   .06 %","   .06 %","   .15 %","   .16 %","","   .09 %","   .19 %","   .05 %","   .12 %","   .13 %","   .06 %","   .18 %","   .10 %","   .13 %","   .30 %","   .10 %","   .12 %","   .07 %","   .09 %","",""
"2020-12-30","   .04 %","","   .03 %","","   .16 %","   .16 %","   .22 %","   .08 %","   .23 %","   .22 %","   .30 %","","   .04 %","   .14 %","   .10 %","   .29 %","   .20 %","","   .13 %","   .27 %","   .25 %","   .22 %","","   .05 %","   .08 %","","   .07 %","   .06 %","   .15 %","   .19 %","","   .10 %","   .21 %","   .08 %","   .12 %","   .15 %","   .08 %","   .21 %","   .11 %","   .14 %","   .30 %","   .07 %","   .10 %","   .08 %","   .10 %","",""
"2020-12-31","   .04 %","","   .03 %","","   .15 %","   .16 %","   .22 %","   .08 %","   .23 %","   .22 %","   .32 %","","   .04 %","   .11 %","   .12 %","   .29 %","   .17 %","","   .12 %","   .29 %","   .23 %","   .23 %","","","   .08 %","","   .07 %","   .06 %","   .14 %","   .15 %","","   .10 %","   .21 %","   .07 %","   .12 %","   .15 %","   .08 %","   .20 %","   .11 %","   .15 %","   .30 %","   .08 %","   .11 %","   .08 %","   .10 %","",""
"2021-01-01","   .03 %","","   .03 %","","   .15 %","   .15 %","   .21 %","   .08 %","   .22 %","   .21 %","   .34 %","","   .03 %","   .11 %","   .14 %","   .27 %","   .16 %","","   .12 %","   .28 %","   .24 %","   .23 %","","   .04 %","   .08 %","","   .07 %","   .06 %","   .14 %","   .13 %","","   .11 %","   .21 %","   .07 %","   .11 %","   .15 %","   .08 %","   .19 %","   .11 %","   .13 %","   .30 %","   .08 %","   .11 %","   .09 %","   .10 %","",""
"2021-01-02","","","   .01 %","","   .15 %","   .15 %","   .20 %","   .08 %","   .21 %","   .20 %","   .35 %","","   .02 %","   .10 %","   .14 %","   .27 %","   .14 %","","   .13 %","   .29 %","   .24 %","   .22 %","","   .04 %","   .08 %","","   .06 %","   .06 %","   .13 %","   .11 %","","   .09 %","   .22 %","   .07 %","   .11 %","   .14 %","   .08 %","   .18 %","   .12 %","   .15 %","   .30 %","   .08 %","   .12 %","   .09 %","   .09 %","",""
"2021-01-03","","","   .01 %","","   .15 %","   .14 %","   .20 %","   .08 %","   .21 %","   .19 %","   .35 %","","   .02 %","   .11 %","   .15 %","   .29 %","   .13 %","","   .12 %","   .26 %","   .24 %","   .20 %","","   .03 %","   .08 %","","   .07 %","   .06 %","   .14 %","   .10 %","","   .09 %","   .21 %","   .07 %","   .11 %","   .14 %","   .08 %","   .19 %","   .11 %","   .14 %","   .29 %","   .08 %","   .12 %","   .10 %","   .10 %","",""
"2021-01-04","","","   .02 %","","   .13 %","   .11 %","   .16 %","   .06 %","   .15 %","   .15 %","   .29 %","","   .03 %","   .09 %","   .15 %","   .24 %","   .10 %","","   .09 %","   .21 %","   .16 %","   .17 %","","   .02 %","   .06 %","","   .06 %","   .05 %","   .13 %","   .06 %","","   .07 %","   .17 %","   .05 %","   .10 %","   .09 %","   .06 %","   .15 %","   .07 %","   .11 %","   .24 %","   .06 %","   .11 %","   .09 %","   .09 %","",""
"2021-01-05","","","   .03 %","","   .12 %","   .11 %","   .16 %","   .05 %","   .16 %","   .13 %","   .27 %","","   .04 %","   .10 %","   .14 %","   .26 %","   .09 %","","   .10 %","   .18 %","   .17 %","   .15 %","","   .02 %","   .06 %","","   .06 %","   .05 %","   .12 %","   .07 %","","   .09 %","   .13 %","   .05 %","   .10 %","   .09 %","   .06 %","   .16 %","   .07 %","   .10 %","   .23 %","   .06 %","   .09 %","   .08 %","   .08 %","",""
"2021-01-06","","","   .03 %","","   .11 %","   .11 %","   .16 %","   .05 %","   .15 %","   .11 %","   .25 %","","   .04 %","   .09 %","   .13 %","   .29 %","   .10 %","","   .10 %","   .17 %","   .15 %","   .15 %","","   .01 %","   .05 %","","   .07 %","   .07 %","   .12 %","   .07 %","","   .08 %","   .12 %","   .05 %","   .10 %","   .09 %","   .06 %","   .16 %","   .08 %","   .10 %","   .21 %","   .06 %","   .10 %","   .06 %","   .07 %","",""
"2021-01-07","   .04 %","","   .06 %","","   .10 %","   .10 %","   .16 %","   .05 %","   .16 %","   .10 %","   .24 %","","   .04 %","   .08 %","   .15 %","   .25 %","   .11 %","","   .09 %","   .15 %","   .14 %","   .14 %","","","   .05 %","","   .08 %","   .07 %","   .13 %","   .06 %","","   .08 %","   .10 %","   .04 %","   .10 %","   .10 %","   .07 %","   .15 %","   .08 %","   .07 %","   .19 %","   .06 %","   .11 %","   .05 %","   .08 %","",""
"2021-01-08","   .06 %","","   .08 %","","   .11 %","   .10 %","   .17 %","   .05 %","   .15 %","   .11 %","   .20 %","","   .04 %","   .08 %","   .14 %","   .23 %","   .11 %","","   .10 %","   .15 %","   .15 %","   .14 %","","","   .05 %","","   .07 %","   .08 %","   .11 %","   .07 %","","   .07 %","   .09 %","   .04 %","   .09 %","   .11 %","   .07 %","   .14 %","   .08 %","   .07 %","   .20 %","   .05 %","   .12 %","   .04 %","   .06 %","",""
"2021-01-09","","","   .07 %","","   .11 %","   .10 %","   .16 %","   .05 %","   .14 %","   .10 %","   .19 %","","   .04 %","   .08 %","   .13 %","   .19 %","   .11 %","","   .10 %","   .15 %","   .16 %","   .11 %","","   .01 %","   .05 %","","   .06 %","   .07 %","   .12 %","   .08 %","","   .07 %","   .09 %","   .04 %","   .09 %","   .10 %","   .06 %","   .16 %","   .08 %","   .07 %","   .18 %","   .05 %","   .12 %","   .04 %","   .06 %","",""
"2021-01-10","   .08 %","","   .06 %","","   .10 %","   .10 %","   .16 %","   .04 %","   .12 %","   .09 %","   .18 %","","   .03 %","   .08 %","   .13 %","   .19 %","   .10 %","","   .09 %","   .15 %","   .15 %","   .12 %","","","   .06 %","","   .05 %","   .07 %","   .13 %","   .07 %","","   .06 %","   .10 %","   .04 %","   .08 %","   .09 %","   .06 %","   .13 %","   .08 %","   .07 %","   .18 %","   .05 %","   .12 %","   .03 %","   .05 %","",""
"2021-01-11","   .09 %","","   .06 %","","   .10 %","   .09 %","   .15 %","   .04 %","   .11 %","   .10 %","   .17 %","","   .03 %","   .08 %","   .14 %","   .17 %","   .10 %","","   .09 %","   .14 %","   .15 %","   .12 %","","   .01 %","   .06 %","","   .04 %","   .05 %","   .12 %","   .07 %","","   .05 %","   .11 %","   .04 %","   .08 %","   .08 %","   .05 %","   .14 %","   .07 %","   .07 %","   .18 %","   .04 %","   .11 %","   .03 %","   .05 %","",""
"2021-01-12","   .11 %","","   .06 %","","   .10 %","   .09 %","   .14 %","   .03 %","   .09 %","   .09 %","   .16 %","","   .02 %","   .08 %","   .12 %","   .18 %","   .10 %","","   .08 %","   .13 %","   .15 %","   .13 %","","","   .06 %","","   .04 %","   .05 %","   .12 %","   .08 %","","   .05 %","   .11 %","   .03 %","   .08 %","   .08 %","   .04 %","   .14 %","   .07 %","   .07 %","   .17 %","   .04 %","   .10 %","   .04 %","   .05 %","",""
"2021-01-13","   .11 %","","   .04 %","","   .10 %","   .09 %","   .14 %","   .03 %","   .08 %","   .08 %","   .16 %","","   .02 %","   .07 %","   .11 %","   .17 %","   .11 %","","   .07 %","   .13 %","   .14 %","   .12 %","","","   .06 %","","   .04 %","   .04 %","   .13 %","   .07 %","","   .05 %","   .13 %","   .03 %","   .08 %","   .06 %","   .04 %","   .13 %","   .07 %","   .06 %","   .16 %","   .04 %","   .10 %","   .03 %","   .04 %","",""
"2021-01-14","   .10 %","","   .03 %","","   .10 %","   .09 %","   .14 %","   .03 %","   .08 %","   .08 %","   .15 %","","   .02 %","   .07 %","   .11 %","   .15 %","   .12 %","","   .07 %","   .10 %","   .14 %","   .15 %","","   .02 %","   .05 %","","   .05 %","   .03 %","   .11 %","   .07 %","","   .04 %","   .12 %","   .03 %","   .07 %","   .06 %","   .04 %","   .12 %","   .07 %","   .06 %","   .15 %","   .04 %","   .11 %","   .03 %","   .04 %","",""
