"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-07-11","  2.11 %","  3.16 %","  4.51 %","  2.79 %","  5.34 %","   .27 %","   .93 %","  7.46 %","  1.51 %","  6.96 %","  9.49 %","  1.44 %","  2.97 %","  3.66 %","   .00 %","  1.92 %","  2.91 %","  1.32 %","  3.17 %","  2.73 %","   .79 %","  3.07 %","  5.11 %","  1.84 %","  8.91 %","  2.18 %","  2.56 %","  3.48 %","  1.23 %","   .43 %","  1.05 %","  1.56 %","  1.46 %","  4.79 %","  4.28 %","  3.98 %","  3.44 %","   .00 %","  2.34 %","  3.31 %","  2.41 %","  4.36 %","   .21 %","  1.42 %","  6.86 %","  2.92 %","  3.00 %","  1.16 %","  2.77 %","   .00 %","   .75 %","  2.26 %","   .00 %","  5.36 %","  2.67 %","  1.07 %","  4.03 %","  1.50 %","  5.46 %","  5.99 %","  1.39 %","  5.99 %","   .48 %","  1.78 %","  6.01 %","   .47 %","  3.68 %","  1.34 %","  1.37 %"
"2020-07-12","  3.25 %","  5.80 %","  1.27 %","  1.36 %","  8.11 %","   .27 %","   .15 %","  5.10 %","   .45 %","   .81 %","  2.48 %","  2.36 %","  1.60 %","   .00 %","  7.14 %","   .94 %","  2.83 %","   .43 %","  1.54 %","   .48 %","  3.94 %","  7.71 %","  1.02 %","   .60 %","  2.76 %","  3.69 %","  1.67 %","  6.31 %","  3.66 %","   .64 %","  2.08 %","  1.54 %","  1.72 %","  1.31 %","  3.76 %","  4.07 %","  4.87 %","  2.30 %","  1.58 %","  8.80 %","  1.53 %","  2.73 %","   .62 %","  1.86 %","  7.03 %","   .57 %","  5.45 %","  2.80 %","  3.18 %","  1.96 %","  2.64 %","  5.44 %","   .00 %","  5.93 %","  1.86 %","  1.48 %","  1.94 %","  1.63 %","  2.98 %","  6.04 %","   .34 %","  3.08 %","   .32 %","  2.20 %","  3.98 %","  1.32 %","  4.96 %","   .00 %","  1.01 %"
"2020-07-13","  2.44 %","  5.01 %","   .75 %","  1.34 %","  3.44 %","   .00 %","   .46 %","  7.57 %","  1.18 %","  5.65 %","  4.23 %","  1.38 %","  1.89 %","  4.71 %","  6.67 %","  1.87 %","  3.73 %","  3.03 %","  1.52 %","  4.57 %","  1.52 %","  8.62 %","  2.78 %","  1.60 %","  3.52 %","   .84 %","  4.92 %","  5.74 %","  5.88 %","  1.28 %","  3.06 %","  1.01 %","  2.54 %","  1.29 %","  5.60 %","  1.61 %","  3.94 %","   .00 %","  3.99 %","  7.35 %","  3.20 %","  4.07 %","  1.65 %","  1.37 %"," 11.77 %","  1.98 %","  6.55 %","  3.54 %","  3.20 %","  3.08 %","  1.14 %","  4.41 %","   .00 %","  2.00 %","  1.46 %","   .21 %","  4.56 %","  3.94 %","  4.32 %","  9.93 %","  1.71 %","  3.99 %","   .00 %","  1.97 %"," 14.43 %","  3.53 %","  2.70 %","  3.96 %","  3.34 %"
"2020-07-14","  2.52 %","  4.10 %","  2.74 %","  2.20 %","  3.93 %","   .53 %","   .15 %","  4.15 %","  1.17 %","  3.05 %","  3.19 %","   .45 %","  1.86 %","  3.37 %"," 10.42 %","  3.90 %"," 10.23 %","  3.78 %","  2.99 %","   .92 %","  4.48 %","  3.14 %","  1.97 %","   .98 %"," 11.69 %","  2.32 %","  1.95 %","  3.27 %","   .00 %","  1.05 %","  4.95 %","   .50 %","  1.10 %","  2.55 %","  2.65 %","  6.79 %","  2.48 %","  6.74 %","  5.50 %","  3.42 %","  4.19 %","  3.91 %","  1.02 %","  2.25 %","  7.65 %","   .83 %","  7.44 %","  1.95 %","  2.87 %","  3.36 %","  1.98 %","  2.29 %","   .00 %","  3.14 %","   .72 %","  2.29 %","  1.45 %","  2.95 %","  3.17 %","  8.03 %","  2.36 %","  3.84 %","  2.54 %","  1.24 %","  4.76 %","  1.17 %","  3.95 %","  3.17 %","  1.94 %"
"2020-07-15","  1.36 %","  7.38 %","  3.15 %","  2.59 %","  6.69 %","   .26 %","   .46 %"," 11.27 %","   .87 %","  3.70 %","  3.65 %","   .00 %","  3.04 %","  2.17 %"," 16.98 %","  4.42 %","  5.33 %","  3.24 %"," -1.45 %","  2.96 %","  2.14 %","  3.48 %","  3.38 %","   .49 %","  2.42 %","  1.54 %","  7.66 %","  2.90 %","  2.22 %","  1.04 %","  3.77 %","   .50 %","  2.18 %","  2.48 %","  3.95 %","  8.26 %","  3.66 %","  1.05 %","  4.90 %","  5.30 %","  4.49 %","  4.92 %","   .00 %","  3.52 %","  6.30 %","  4.67 %","  6.93 %","  2.06 %","  2.75 %","  2.17 %","   .90 %","  4.20 %","   .00 %","  2.66 %","   .71 %","  2.04 %","  2.51 %","  3.68 %","  3.30 %","  3.87 %","   .66 %","  4.16 %","  2.48 %","  2.16 %","  3.44 %","   .80 %","  5.70 %","  2.15 %","   .32 %"
"2020-07-16","  2.96 %","  5.34 %","  4.23 %","  2.10 %","  7.63 %","   .79 %","   .46 %","  2.65 %","  1.57 %","  4.29 %","  4.88 %","   .45 %","  3.83 %","  2.13 %","  1.61 %","  2.11 %","  5.22 %","  5.10 %","   .00 %","  5.75 %","  1.40 %","  2.24 %","  6.07 %","  3.10 %","  3.49 %","  2.68 %","  1.60 %","  3.43 %"," 13.04 %","   .93 %","  2.73 %","  3.47 %","  2.13 %","  1.21 %","  3.51 %","   .78 %","  4.83 %","  5.21 %","  3.92 %","  1.89 %","  3.79 %","  3.17 %","   .60 %","  2.13 %","  2.48 %","  1.84 %","  2.82 %","  3.42 %","  3.08 %","  4.24 %","  1.56 %","  1.81 %","   .00 %","  2.96 %","  1.42 %","  3.59 %","  1.40 %","  6.57 %","  4.89 %","  5.22 %","   .98 %"," 12.42 %","  1.51 %","  3.31 %"," 10.45 %","  2.20 %","  7.78 %","   .60 %","  4.43 %"
"2020-07-17","  1.05 %","  5.70 %","   .90 %","  3.29 %","  2.78 %","  1.04 %","   .45 %","  6.68 %","   .99 %","  2.74 %","  5.43 %","  2.25 %","  4.83 %","  1.04 %","  6.35 %","  2.07 %","  3.88 %","   .75 %","  1.47 %","  2.51 %","   .69 %","  4.25 %","  7.93 %","   .85 %","  2.62 %","  1.48 %","  3.33 %","  5.19 %","  6.73 %","  1.74 %","  4.42 %","  1.44 %","  1.04 %","  2.99 %","  4.10 %","  4.85 %","  3.79 %"," 12.87 %","  1.59 %","  6.79 %","  3.28 %","  5.21 %","   .60 %","  1.67 %","  5.89 %","  1.80 %","  5.48 %","  2.58 %","  3.61 %","  2.71 %","  1.02 %","  4.02 %","   .00 %","  5.76 %","  2.45 %","   .77 %","  2.41 %","  5.67 %","  4.21 %","  4.53 %","   .97 %","  5.92 %","   .89 %","  2.15 %","  5.38 %","  3.62 %","  6.11 %","   .90 %","  1.52 %"
"2020-07-18","  4.79 %","  7.61 %","  3.79 %","  3.59 %","  3.69 %","  1.03 %","   .90 %","  2.99 %","  1.81 %","  5.33 %","  4.66 %","  3.52 %","  1.90 %"," 11.34 %","  7.46 %","  5.27 %","  4.78 %","  3.33 %","   .00 %","  6.12 %","  3.42 %","  1.84 %","  2.65 %","  2.51 %","  4.52 %","  4.89 %","   .68 %","  2.27 %","  5.41 %","  1.51 %"," 13.56 %","  2.36 %","  1.55 %","  5.23 %","  4.88 %","  1.11 %","  3.64 %","  2.63 %","  4.14 %","  5.78 %","  1.98 %","  3.43 %","  1.59 %","  1.64 %","  5.56 %","  4.56 %","  6.23 %","   .93 %","  3.26 %","  2.31 %","  2.68 %","  2.85 %","   .00 %","  6.12 %","  2.05 %","  1.91 %","  1.01 %","  3.27 %","  4.53 %","  3.39 %","   .96 %","  5.59 %","  1.77 %","  2.47 %","  7.55 %","  2.00 %","  3.66 %","  1.19 %","  1.79 %"
"2020-07-19","  1.60 %","  6.57 %","  1.51 %","  1.92 %","  4.75 %","   .26 %","  1.19 %","  6.08 %","   .55 %","  5.06 %","  8.43 %","   .85 %","  1.86 %","  8.33 %","  9.72 %","  2.31 %","  3.70 %","  1.79 %","  2.90 %","  2.88 %","  3.31 %","  4.39 %","  1.79 %","  1.45 %","  1.65 %","  1.88 %","  3.20 %","  3.40 %","  1.71 %","   .89 %","  6.72 %","  1.38 %","  1.02 %","  4.42 %","  7.89 %","  2.75 %","  2.86 %"," 10.26 %","  2.47 %","   .55 %","  1.68 %","  3.69 %","   .20 %","  2.42 %","  4.18 %","  1.45 %","  2.20 %","  2.23 %","  2.00 %","   .65 %","  1.44 %","  2.59 %","   .00 %","  2.56 %","  1.00 %","   .75 %","  5.67 %","  2.71 %","  2.79 %","  3.54 %","   .63 %","  2.29 %","   .87 %","  2.74 %","  8.73 %","   .90 %","  5.05 %","  1.17 %","   .59 %"
"2020-07-20","  1.82 %","  3.97 %","  1.48 %","  3.40 %","  5.44 %","   .51 %","   .44 %","  5.99 %","   .68 %","  3.61 %","  3.02 %","   .42 %","  1.04 %","  5.98 %","  1.27 %","  2.82 %","  3.98 %","  2.11 %","  2.82 %","  3.36 %"," 10.26 %","  2.23 %","  5.08 %","  2.15 %","  2.55 %","  1.85 %","  4.40 %","  3.75 %","  1.68 %","   .69 %","  2.10 %","   .00 %","  1.01 %","  1.59 %","  6.95 %","  2.67 %","  3.02 %","  3.88 %","  3.34 %","   .54 %","  2.51 %","  4.15 %","   .59 %","  2.76 %","  3.64 %","  2.15 %","  2.87 %","  2.78 %","  2.21 %","  1.92 %","  2.39 %","  3.49 %","   .00 %","  4.69 %","  1.99 %","  1.68 %","  3.47 %","  2.97 %","  3.58 %","  4.81 %","  1.89 %","  3.79 %","  1.58 %","  2.00 %","  2.97 %","  1.62 %","  5.29 %","  1.74 %","  2.04 %"
"2020-07-21","   .84 %","  4.37 %","  1.04 %","  1.46 %","  3.01 %","   .25 %","   .88 %","  4.30 %","   .54 %","   .00 %","  2.94 %","   .00 %","  2.84 %","  6.45 %","   .00 %","  1.47 %","  3.70 %","  2.41 %","   .00 %","  2.89 %"," 16.28 %","  1.57 %","  3.53 %","   .79 %","  1.28 %","  1.74 %","  5.62 %","  4.87 %","   .83 %","  1.07 %","  2.74 %","  1.82 %","   .25 %","  1.04 %","  3.70 %","  1.04 %","  2.10 %","  4.48 %","  3.23 %"," 10.81 %","  2.20 %","  2.84 %","  1.17 %","  1.15 %","  1.95 %","  1.17 %","  1.40 %","  1.08 %","  2.10 %","  1.57 %","  1.27 %","  1.28 %","   .00 %","  1.19 %","   .65 %","  1.10 %","  2.74 %","  1.50 %","  2.27 %","  3.50 %","   .62 %","  2.33 %","  1.41 %","  1.03 %","  8.73 %","   .08 %","  2.74 %","  1.99 %","   .57 %"
"2020-07-22","  2.13 %","  4.19 %","   .62 %","  1.44 %","  3.97 %","  1.52 %","   .73 %","  2.47 %","   .67 %","  1.16 %","  3.26 %","  2.52 %","  1.26 %","  2.27 %","  2.50 %","   .18 %","  2.55 %","   .67 %","  1.37 %","  1.41 %","  2.50 %","  2.38 %","  1.97 %","   .70 %","  1.42 %","  1.78 %","  3.11 %","  1.27 %","  1.64 %","   .58 %","  5.33 %","   .45 %","   .25 %","  2.06 %","  2.70 %","  2.58 %","  2.06 %","  3.57 %","  2.13 %","  2.44 %","  1.39 %","  2.88 %","   .58 %","  1.89 %","  2.27 %","  1.15 %","  1.15 %","  1.44 %","  2.61 %","  2.79 %","  1.62 %","  2.29 %","   .00 %","  3.54 %","   .65 %","  1.81 %","   .30 %","  1.58 %","  2.52 %","  3.27 %","   .00 %","  2.11 %","   .98 %","  1.05 %","  9.12 %","  1.03 %","  4.00 %","  1.40 %","  1.70 %"
"2020-07-23","  1.62 %"," 11.97 %","  2.87 %","   .71 %","  6.02 %","   .25 %","   .72 %","  4.37 %","  1.07 %","  4.02 %","  3.94 %","   .41 %","  3.23 %","   .74 %","  2.44 %","  6.49 %","  2.24 %","  3.68 %","   .00 %","  1.73 %","  2.44 %","  3.38 %","  3.35 %","  1.30 %","  3.38 %","  4.42 %","  6.74 %","  3.82 %","  3.23 %","   .67 %","  5.70 %","  1.33 %","  1.49 %","  1.52 %","  5.47 %","  2.68 %","  2.99 %","  6.21 %","  1.35 %","  2.86 %","  2.60 %","  1.72 %","   .00 %","  2.60 %","  3.88 %","  2.97 %","  1.81 %","  3.45 %","  5.49 %","  4.52 %","  1.88 %","  2.58 %","   .00 %","  2.28 %","   .64 %","  1.78 %","  2.96 %","  2.69 %","  2.54 %","  2.82 %","  -.31 %","  3.66 %","  1.24 %","  1.40 %","  8.29 %","  1.73 %","  4.70 %","  1.38 %","  4.19 %"
"2020-07-24","  1.60 %","  2.06 %","  1.20 %","  4.58 %","  4.55 %","   .74 %","   .57 %","  6.83 %","   .40 %","  5.52 %","  3.80 %","  3.27 %","  2.16 %","  2.94 %","  5.95 %","   .68 %","  2.43 %","  2.90 %","  5.41 %","  3.24 %","  4.29 %","  2.59 %","  4.09 %","  -.26 %","  1.35 %","  1.68 %","  3.76 %","  3.41 %","  3.12 %","  1.24 %","  6.59 %","  1.32 %","   .00 %","  1.00 %","  2.10 %","  1.96 %","  2.69 %","  3.25 %","  3.75 %","  5.09 %","  1.01 %","  2.54 %","   .76 %","  1.09 %","  3.96 %","  1.77 %","  2.67 %","  1.53 %","  1.53 %"," -1.15 %","  1.71 %","  1.86 %","   .00 %","  1.95 %","  2.87 %","  1.22 %","  1.72 %","  1.51 %","  3.01 %","  3.08 %","  1.85 %","  2.91 %","  1.91 %","  2.49 %","  8.18 %","  3.48 %","  6.94 %","  1.90 %","  1.07 %"
"2020-07-25","  1.01 %","  5.94 %","  1.78 %","  5.05 %","  3.08 %","   .49 %","  1.14 %","  6.08 %","  1.05 %","   .52 %","  4.20 %","  1.19 %","  1.41 %","  5.71 %","  6.74 %","  3.87 %","  2.73 %","  3.13 %","  3.85 %","  3.14 %","  1.83 %","  2.31 %","  9.98 %","  1.20 %","  3.02 %","  2.58 %","  4.92 %","  4.46 %","  1.52 %","  1.03 %","  2.81 %","   .00 %","  2.44 %","  1.48 %","  3.52 %","  2.08 %","  2.92 %","  1.89 %","  3.15 %","  5.73 %","  1.19 %","  3.20 %","   .38 %","  1.79 %","  2.52 %","  3.05 %","   .43 %","  1.39 %","  2.83 %","  1.46 %","  1.48 %","  2.68 %","   .00 %","  3.01 %","  2.17 %","   .86 %","   .85 %","  2.49 %","  2.45 %","  2.13 %","  2.42 %","  4.62 %","   .94 %","  2.79 %"," 10.73 %","  1.35 %","  2.67 %","  1.33 %","   .27 %"
"2020-07-26","  1.00 %","  1.72 %","  1.36 %","  1.60 %","  1.58 %","   .00 %","   .56 %","  4.57 %","  1.17 %","  1.04 %","  1.75 %","   .78 %","   .23 %"," 12.16 %","   .00 %","  2.43 %","  1.04 %","  1.22 %","  6.17 %","  1.28 %","  1.35 %","  1.50 %","   .60 %","   .17 %","  1.43 %","   .49 %","   .25 %","  1.73 %","  2.99 %","   .28 %","  1.64 %","   .43 %","  1.43 %","  3.40 %","  1.42 %","  1.57 %","  1.61 %","  -.62 %","  1.02 %","  1.67 %","  1.04 %","   .50 %","   .19 %","   .70 %","  2.39 %","  1.06 %","  2.16 %","  1.53 %","  1.37 %","  3.74 %","   .68 %","   .99 %","   .00 %","  1.33 %","   .61 %","  2.05 %","   .56 %","  1.55 %","  1.66 %","  2.19 %","   .30 %","  2.14 %","   .93 %","   .86 %","  6.99 %","   .59 %","  1.12 %","  1.05 %","   .53 %"
"2020-07-27","  2.53 %","  2.33 %","  1.15 %","  3.15 %","  3.98 %","   .25 %","   .56 %","  7.53 %","   .39 %","  5.67 %","  3.45 %","  1.94 %","  1.85 %","  5.42 %","  6.32 %","  1.74 %","  5.37 %","  2.10 %"," -1.16 %","  1.26 %","  1.33 %","  4.12 %","  4.29 %","  1.77 %","   .54 %","  2.02 %","  3.57 %","  2.86 %","  4.35 %","  1.86 %","  3.23 %","  1.29 %","   .94 %","  4.69 %","  6.05 %","  1.08 %","  1.58 %","  3.73 %","  2.80 %","  4.10 %","  1.92 %","  2.49 %","  1.32 %","  1.75 %","  2.15 %","  1.26 %","  2.33 %","  1.65 %","  2.34 %","   .28 %","  2.23 %","  2.07 %","   .00 %","  1.31 %","  1.81 %","  1.17 %","  2.23 %","  3.25 %","  1.74 %","  3.68 %","  2.65 %","  4.32 %","  1.05 %","  2.83 %","  2.21 %","  2.49 %","  2.21 %","   .26 %","  1.84 %"
"2020-07-28","   .97 %","  2.42 %","  1.13 %","   .92 %","  1.00 %","  3.18 %","   .56 %","  4.24 %","  1.41 %","   .49 %","  2.33 %","   .38 %","   .68 %","  1.14 %","  3.96 %","   .78 %","   .98 %","   .59 %","  2.35 %","   .47 %","  3.06 %","  1.42 %","  1.13 %","   .66 %","  1.67 %","   .61 %","  2.14 %","  1.95 %","  4.86 %","   .64 %","  1.04 %","   .85 %","   .47 %","   .45 %","  2.02 %","  2.14 %","  1.37 %","  3.59 %","  1.09 %","  2.76 %","  1.57 %","  1.55 %","   .56 %","  1.03 %","  2.61 %","  1.65 %","   .83 %","   .37 %","  1.82 %","   .00 %","  1.21 %","  1.27 %","   .00 %","  2.58 %","   .59 %","  1.49 %","  1.09 %","  2.13 %","  1.56 %","  2.56 %","   .29 %","  2.27 %","   .13 %","  1.07 %","  3.58 %","   .64 %","  3.60 %","   .78 %","   .78 %"
"2020-07-29","   .85 %","  2.58 %","   .56 %","  1.82 %","  2.64 %","   .71 %","   .83 %","  3.90 %","   .76 %","  2.43 %","  3.75 %","   .38 %","  2.26 %","  2.82 %","  3.81 %","  2.31 %","  2.04 %","  2.34 %","  1.15 %","  1.09 %"," 11.86 %","  1.90 %","  2.24 %","   .99 %","   .92 %","   .75 %","  1.51 %","  1.16 %","  3.31 %","  1.09 %","  2.06 %","   .00 %","   .23 %","  1.34 %","  2.15 %","  3.14 %","  1.20 %","  2.31 %","  1.94 %","  2.30 %","  1.46 %","  3.15 %","   .00 %","   .34 %","  1.26 %","   .81 %","  1.64 %","   .44 %","  2.51 %","  2.21 %","   .81 %","  1.65 %","   .00 %","  1.51 %","   .00 %","   .65 %","  1.89 %","  1.54 %","  2.13 %","  5.38 %","   .29 %","  3.27 %","   .13 %","   .52 %","  7.44 %","   .00 %","  2.08 %","  1.03 %","  2.82 %"
"2020-07-30","  1.48 %","  4.15 %","   .19 %","  2.38 %","  5.62 %","   .71 %","   .69 %","  3.51 %","   .50 %","  2.84 %","  2.04 %","   .00 %","  3.53 %","  3.85 %","   .92 %","  1.20 %","  6.00 %","  1.14 %","  1.14 %","  1.23 %","  2.65 %","  3.14 %","  1.23 %","   .49 %","  3.71 %","  1.88 %","  4.24 %","  3.10 %","  3.85 %","  2.42 %","  3.03 %","   .42 %","  1.39 %","  1.76 %","  2.70 %","  4.35 %","  2.33 %","  6.78 %","  4.65 %","  5.24 %","  1.27 %","  3.43 %","  1.11 %","  1.02 %","  3.49 %","  1.21 %","  2.82 %","  2.49 %","  2.55 %","  1.62 %","  1.22 %","  3.30 %","   .00 %","  1.99 %","  2.06 %","  2.44 %","   .00 %","  1.96 %","  1.87 %","  1.37 %","   .57 %","  3.29 %","  1.30 %","  1.65 %","  2.58 %","   .92 %","   .68 %","   .77 %","  2.49 %"
"2020-07-31","   .93 %","  2.41 %","  2.04 %","  3.20 %","  4.10 %","   .47 %","   .82 %","  8.64 %","   .75 %","   .92 %","  1.54 %","  2.26 %","   .85 %","  2.65 %","   .91 %","  2.53 %","  3.38 %","  1.13 %","   .00 %","  3.19 %","  1.85 %","  2.38 %","  1.49 %","  2.11 %","  2.13 %","  1.98 %","  3.74 %","  3.34 %","   .62 %","  1.57 %","  2.94 %","   .42 %","  1.83 %","   .87 %","  1.89 %","  4.03 %","  2.33 %","  1.06 %","  2.42 %","  4.98 %","  1.84 %","  2.60 %","  -.18 %","   .67 %","  1.33 %","   .40 %","  2.55 %","  1.00 %","  2.60 %","  2.13 %","  1.51 %","  1.48 %","   .00 %","  1.46 %","  2.31 %","  1.43 %","  1.59 %","  1.57 %","  2.64 %","  3.51 %","  2.27 %","  3.80 %","  2.18 %","  1.33 %","  7.85 %","  1.48 %","  1.69 %","   .51 %","  1.70 %"
"2020-08-01","  1.65 %","  1.28 %","   .73 %","  1.41 %","  2.77 %","  1.40 %","   .54 %","  2.06 %","   .12 %","  1.37 %","  1.97 %","   .00 %","  1.27 %","  3.09 %","   .90 %","   .87 %","   .86 %","  1.40 %","   .00 %","   .59 %","  1.09 %","  1.40 %","  1.87 %","   .48 %","  1.35 %","  1.17 %","   .95 %","  1.45 %","  2.45 %","   .26 %","  2.86 %","   .00 %","   .45 %","  2.15 %","  2.66 %","  4.54 %","  2.42 %","   .00 %","  1.38 %","  1.02 %","  1.03 %","   .79 %","  -.18 %","  1.33 %","  2.06 %","   .40 %","   .96 %","  1.95 %","  4.73 %","   .26 %","   .76 %","  1.27 %","   .00 %","   .48 %","  1.13 %","   .62 %","   .52 %","  2.07 %","  1.48 %","  1.56 %","   .28 %","  1.77 %","   .38 %","  1.21 %","  5.07 %","   .62 %","  1.00 %","   .76 %","  1.91 %"
"2020-08-02","  2.23 %","  2.58 %","  1.44 %","  1.11 %","  2.56 %","   .23 %","  1.08 %","  6.75 %","   .87 %","  4.95 %","  3.57 %","   .74 %","  1.04 %","  8.00 %","  1.79 %","  1.15 %","  2.48 %","  2.20 %","  1.12 %","  2.92 %","  1.79 %","  2.11 %","  1.70 %","  1.19 %","  1.64 %","  1.41 %","  1.37 %","  1.59 %","  1.20 %","  1.63 %","  4.63 %","   .42 %","   .22 %","  2.10 %","  2.67 %","  4.21 %","  1.61 %","  1.57 %","  2.43 %","  2.68 %","  1.47 %","  2.42 %","   .18 %","  1.32 %","  2.39 %","  1.78 %","  1.33 %","  2.40 %","  6.28 %","   .78 %","  1.72 %","  2.32 %","   .00 %","  2.15 %","  1.11 %","  1.55 %","   .52 %","  2.95 %","  1.62 %","  1.11 %","   .00 %","  3.25 %","   .37 %","  1.58 %","  2.49 %","   .48 %","  1.97 %","   .50 %","   .47 %"
"2020-08-03","  1.39 %","  1.10 %","   .18 %","  2.75 %","  1.94 %","   .23 %","   .13 %","  1.63 %","   .86 %","  3.86 %","  1.87 %","   .37 %","   .41 %","   .46 %","  6.14 %","   .85 %","  1.58 %","   .54 %","  2.22 %","   .71 %","   .70 %","  2.52 %","  1.16 %","   .62 %","  1.43 %","  1.14 %","  1.45 %","   .84 %","  2.96 %","  1.01 %","  2.65 %","   .83 %","  2.23 %","   .82 %","   .76 %","  1.47 %","  1.79 %","  2.06 %","  1.71 %","  1.31 %","   .56 %","  1.10 %","  1.10 %","   .32 %","  1.66 %","   .97 %","  1.31 %","   .64 %","   .98 %","   .77 %","   .82 %","   .77 %","   .00 %","   .23 %","  1.10 %","   .92 %","   .00 %","  1.07 %","  1.60 %","  2.96 %","   .00 %","  3.15 %","  1.24 %","  1.58 %","  3.84 %","   .89 %","   .00 %","   .75 %","   .23 %"
"2020-08-04","   .59 %","  1.65 %","   .00 %","  1.87 %","   .68 %","   .68 %","  -.13 %","  1.92 %","   .85 %","  2.07 %","  1.69 %","   .73 %","   .21 %","  2.76 %","   .00 %","   .99 %","  1.28 %","  -.27 %","   .00 %","   .85 %","  3.85 %","  1.40 %","   .25 %","   .47 %","  1.00 %","  1.50 %","   .00 %","  1.40 %","  1.15 %","   .84 %","  4.31 %","  1.24 %","  -.44 %","   .41 %","   .61 %","  5.07 %","  1.52 %","  2.53 %","  2.24 %","  4.52 %","   .56 %","  1.00 %","  1.09 %","   .65 %","  1.36 %","  1.15 %","   .92 %","   .61 %","   .92 %","  1.02 %","   .90 %","   .90 %","   .00 %","   .47 %","  1.09 %","   .00 %","   .77 %","  1.14 %","   .82 %","  1.56 %","  -.55 %","   .98 %","   .98 %","   .25 %","  2.85 %","   .27 %","  1.29 %","   .74 %","   .70 %"
"2020-08-05","   .00 %","  1.81 %","   .18 %","   .79 %","   .54 %","   .68 %","   .40 %","  2.33 %","   .48 %","   .81 %","  2.22 %","   .00 %","   .82 %","   .90 %","   .00 %","  1.26 %","  1.36 %","   .27 %","  3.26 %","   .14 %","  3.37 %","  1.21 %","  1.40 %","   .31 %","   .17 %","   .43 %","   .20 %","   .51 %","  1.14 %","   .75 %","   .41 %","   .82 %","   .44 %","   .41 %","   .53 %","  2.30 %","  1.22 %","   .99 %","  1.46 %","   .31 %","  1.39 %","  1.57 %","   .54 %","  1.61 %","   .79 %","   .57 %","   .00 %","   .57 %","  1.08 %","   .25 %","   .71 %","  1.20 %","   .00 %","   .23 %","  1.35 %","  1.82 %","   .26 %","  1.60 %","  1.43 %","  1.29 %","   .28 %","  2.05 %","   .61 %","   .45 %","  2.35 %","   .34 %","   .32 %","   .74 %","   .69 %"
"2020-08-06","  1.94 %","  1.75 %","   .18 %","  7.55 %","  1.88 %","  1.35 %","   .27 %","  2.77 %","   .36 %","  3.61 %","   .95 %","   .36 %","   .61 %","  5.33 %","  3.31 %","  1.52 %","  1.69 %","  1.34 %","  6.32 %","   .00 %","  1.63 %","  1.54 %","   .50 %","   .54 %","  1.39 %","  2.39 %","  6.42 %","  3.76 %","  2.81 %","  1.89 %","  2.06 %","   .81 %","  1.09 %","   .81 %","  1.05 %","  3.82 %","  2.46 %","  3.41 %","  1.08 %","  2.15 %","  1.33 %","  2.77 %","  1.07 %","  1.27 %","   .76 %","  1.32 %","  2.74 %","  1.97 %","  1.63 %","  3.03 %","  1.56 %","  1.10 %","   .00 %","   .93 %","   .27 %","  2.23 %","   .51 %","   .79 %","  1.44 %","  2.96 %","   .00 %","  2.22 %","  1.69 %","  1.37 %"," 10.84 %","  1.28 %","  1.59 %","   .73 %","  1.15 %"
