"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-07-08","  9.02 %","   .00 %","   .56 %","  6.67 %","   .79 %","  4.72 %"," 11.67 %","  2.38 %","  5.53 %","  1.44 %","  2.94 %","  2.49 %","  3.54 %","   .50 %","  2.20 %","  3.90 %","  3.22 %","  3.15 %","  6.67 %","  2.02 %","  1.01 %","  1.76 %","  1.67 %","  3.26 %","  2.91 %","  2.86 %","  2.96 %","  3.12 %","   .94 %","  1.03 %","  1.91 %","  1.68 %","   .54 %","   .00 %","  8.61 %","  4.25 %","  4.30 %","  2.68 %"," 16.34 %","  5.71 %","  1.49 %","  7.22 %","  2.17 %","  1.95 %","  2.73 %","  2.60 %"," 20.00 %","  2.13 %","  1.33 %","  3.99 %","   .00 %","   .70 %","   .00 %","  1.46 %","   .00 %","  2.15 %","  3.21 %","  1.45 %","  2.73 %","  4.52 %","  1.33 %","  4.71 %","   .00 %","   .53 %","  7.45 %","  1.88 %","  5.00 %","  1.88 %","  3.12 %","  4.50 %","  2.44 %","   .96 %","  6.27 %"
"2020-07-09","  5.54 %","   .00 %","  1.64 %","  6.67 %","   .83 %","  6.72 %","  9.00 %","  2.61 %","  5.17 %","  1.60 %","  3.23 %","  1.46 %","  2.86 %","   .58 %","  3.44 %","  4.32 %","  3.57 %","  2.39 %","   .00 %","  2.17 %","  2.96 %","  1.47 %","  1.85 %","  2.12 %","  1.10 %","  2.50 %","  3.61 %","  2.84 %","  1.83 %","  1.14 %","  2.17 %","  1.75 %","   .00 %"," -1.82 %","  8.61 %","  4.11 %","  3.63 %","  2.92 %"," 14.43 %","  5.71 %","  1.48 %","  6.94 %","  3.01 %","  3.77 %","  2.65 %","  2.13 %"," 40.00 %","  2.61 %","  1.33 %","  3.13 %"," 20.00 %","   .88 %","   .00 %","  1.84 %","   .00 %","  2.89 %","  4.63 %","  1.42 %","  3.42 %","  3.78 %","  2.51 %","  5.50 %","   .00 %","  1.04 %","  7.45 %","  1.32 %","  5.00 %","  1.78 %","  3.00 %","  4.17 %","  2.31 %","  1.28 %","  4.66 %"
"2020-07-10","  2.98 %"," 13.33 %","  2.66 %"," 11.67 %","   .82 %","  6.72 %","  5.67 %","  3.95 %","  5.04 %","  2.44 %","  2.28 %","  1.92 %","  3.04 %","   .74 %","  3.37 %","  4.13 %","  4.69 %","  2.61 %","   .00 %","  2.61 %","  3.85 %","  1.45 %","  1.82 %","  2.12 %","  2.12 %","  2.50 %","  4.86 %","  3.50 %","  3.11 %","  1.36 %","  1.85 %","  1.88 %","   .00 %"," -1.82 %","  6.22 %","  4.05 %","  4.15 %","  4.78 %"," 13.56 %","  5.71 %","  1.71 %","  8.25 %","  2.92 %","  3.77 %","  2.64 %","  2.00 %"," 45.00 %","  4.23 %","  1.94 %","  3.14 %"," 30.00 %","   .79 %","  1.33 %","  2.32 %","   .00 %","  3.24 %","  4.63 %","  1.14 %","  3.73 %","  4.64 %","  4.87 %","  5.67 %","   .00 %","  1.54 %","  8.88 %","  1.27 %","  5.00 %","  1.62 %","  2.71 %","  3.59 %","  4.47 %","  1.21 %","  3.80 %"
"2020-07-11","  2.35 %"," 21.33 %","  3.64 %"," 15.67 %","   .95 %"," 10.36 %","  5.67 %","  4.90 %","  4.76 %","  2.65 %","  2.82 %","  1.92 %","  3.26 %","  1.09 %","  3.37 %","  6.53 %","  3.29 %","  2.74 %","   .00 %","  2.60 %","  4.28 %","  2.28 %","  1.17 %","   .99 %","  4.07 %","  4.72 %","  4.86 %","  3.90 %","  3.11 %","  1.52 %","  3.27 %","  2.32 %","   .53 %"," -1.82 %","  7.22 %","  4.85 %","  3.58 %","  5.57 %"," 15.83 %","  5.71 %","  1.96 %","  8.19 %","  3.10 %","  7.10 %","  2.78 %","  2.89 %"," 81.00 %","  5.48 %","  2.55 %","  3.62 %"," 36.67 %","   .96 %","  1.33 %","  1.71 %","   .00 %","  3.65 %","  4.63 %","  1.80 %","  3.70 %","  3.84 %","  2.77 %","  5.45 %","   .00 %","  1.05 %","  8.22 %","  1.71 %","  9.00 %","  2.03 %","  2.92 %","  3.99 %","  5.45 %","  1.23 %","  3.72 %"
"2020-07-12","  4.52 %"," 24.19 %","  5.03 %","  9.00 %","  1.00 %","  9.40 %","   .67 %","  4.28 %","  3.34 %","  3.05 %","  2.91 %","  1.92 %","  3.60 %","  1.13 %","  1.97 %","  5.52 %","  3.97 %","  2.41 %","   .00 %","  3.17 %","  3.77 %","  2.77 %","  1.93 %","  1.46 %","  3.53 %"," 16.72 %","  2.48 %","  4.29 %","  3.51 %","  1.50 %","  3.81 %","  2.27 %","  1.30 %","   .18 %","  5.51 %","  4.50 %","  4.24 %","  6.03 %"," 10.00 %","  5.71 %","  2.12 %","  8.35 %","  4.30 %","  6.10 %","  2.54 %","  2.92 %"," 82.43 %","  5.42 %","  2.51 %","  4.58 %"," 36.67 %","   .75 %","  2.58 %","  1.91 %","   .00 %","  5.97 %","  2.97 %","  2.01 %","  3.22 %","  3.94 %","  1.43 %","  5.24 %","   .00 %","  1.05 %","  4.01 %","  1.47 %","  4.00 %","  2.04 %","  3.29 %","  3.84 %","  5.31 %","  1.30 %","  4.50 %"
"2020-07-13","  3.31 %"," 24.19 %","  5.35 %"," 12.33 %","   .90 %","  8.60 %","   .67 %","  4.61 %","  2.47 %","  4.80 %","  3.22 %","   .45 %","  3.35 %","  1.40 %","  1.56 %","  5.42 %","  3.54 %","  2.07 %","   .00 %","  2.85 %","  3.27 %","  3.14 %","  1.73 %","   .96 %","  3.53 %"," 17.97 %","  3.05 %","  3.59 %","  3.43 %","  1.63 %","  2.87 %","  1.83 %","  1.30 %","   .18 %","  5.24 %","  3.91 %","  4.70 %","  6.52 %","  9.05 %","   .00 %","  2.07 %","  5.91 %","  5.01 %","  5.15 %","  2.74 %","  2.77 %"," 62.43 %","  5.24 %","  1.85 %","  4.50 %"," 36.67 %","   .67 %","  2.58 %","  1.55 %","   .00 %","  5.44 %","  1.43 %","  1.78 %","  2.82 %","  3.90 %","  4.89 %","  3.11 %","   .00 %","   .53 %","  4.01 %","  2.11 %","  4.00 %","  1.64 %","  3.07 %","  3.67 %","  4.59 %","  1.37 %","  3.24 %"
"2020-07-14","  4.28 %"," 24.19 %","  5.52 %"," 18.05 %","  1.14 %","  7.94 %"," -3.33 %","  3.92 %","  2.13 %","  4.92 %","  2.59 %","   .45 %","  3.49 %","  1.42 %","  2.24 %","  5.65 %","  2.71 %","  1.96 %","  5.00 %","  2.64 %","  1.31 %","  3.34 %","  1.33 %","   .96 %","  4.42 %"," 15.47 %","  2.41 %","  3.24 %","  2.84 %","  1.51 %","  3.83 %","  1.91 %","  1.79 %","  2.00 %","  1.04 %","  4.19 %","  4.85 %"," 10.17 %","  3.91 %","  2.22 %","  2.06 %","  4.84 %","  6.12 %","  6.19 %","  3.09 %","  3.29 %"," 43.76 %","  5.85 %","  3.59 %","  4.13 %"," 16.67 %","   .83 %","  2.58 %","  1.76 %","   .00 %","  6.85 %","   .00 %","  2.58 %","  3.33 %","  3.90 %","  5.62 %","  2.17 %","   .00 %","  1.01 %","  4.01 %","  2.06 %","  4.00 %","  1.64 %","  3.41 %","  3.67 %","  4.36 %","  1.07 %","  1.95 %"
"2020-07-15","  4.07 %"," 10.86 %","  5.67 %"," 17.49 %","  1.27 %"," 14.19 %","   .00 %","  2.91 %","  2.22 %","  4.36 %","  2.69 %","   .44 %","  3.19 %","  1.40 %","  4.27 %","  5.14 %","  1.81 %","  1.68 %","  5.00 %","  2.18 %","   .84 %","  3.48 %","   .95 %","   .96 %","  2.84 %"," 20.18 %","  1.72 %","  2.59 %","  3.41 %","  1.53 %","  4.55 %","  1.82 %","  2.03 %","  2.00 %","  3.81 %","  3.75 %","  3.96 %","  9.13 %","  4.66 %","  2.22 %","  1.98 %","  3.89 %","  6.19 %","  9.94 %","  3.18 %","  3.47 %"," 41.26 %","  4.23 %","  2.37 %","  3.05 %","  9.17 %","   .95 %","  1.25 %","  1.41 %","  1.82 %","  5.93 %","   .00 %","  2.73 %","  3.48 %","  2.95 %","  6.24 %","  2.44 %","   .00 %","   .51 %","  2.58 %","  2.13 %","  4.00 %","  1.83 %","  3.57 %","  4.01 %","  3.21 %","  1.27 %","  2.10 %"
"2020-07-16","  4.51 %","  2.86 %","  6.54 %"," 13.49 %","  1.20 %"," 10.55 %","   .00 %","  2.28 %","  2.74 %","  5.31 %","  2.46 %","   .44 %","  2.74 %","  1.15 %","  4.58 %","  3.36 %","  1.81 %","  1.92 %","  5.00 %","  1.87 %","   .42 %","  3.13 %","  1.30 %","   .94 %","   .89 %"," 20.81 %","  1.17 %","  2.24 %","  5.79 %","  1.64 %","  2.81 %","  1.54 %","  1.50 %","  2.00 %","  3.64 %","  3.79 %","  4.00 %","  8.54 %","  2.39 %","   .22 %","  1.97 %","  2.63 %","  5.98 %","  7.13 %","  2.84 %","  2.64 %","  6.37 %","  3.77 %","  2.04 %","  2.39 %","  2.50 %","  1.15 %","  1.25 %","  1.52 %","  3.48 %","  5.83 %","   .00 %","  2.45 %","  3.75 %","  3.36 %","  9.15 %","  3.70 %","   .00 %","  1.00 %","  1.25 %","  1.91 %","   .00 %","  1.49 %","  3.65 %","  3.63 %","  2.65 %","  1.28 %","  3.13 %"
"2020-07-17","  3.65 %","  5.00 %","  7.52 %"," 15.31 %","  1.09 %","  7.11 %","   .00 %","  2.71 %","  1.68 %","  5.22 %","  3.30 %","   .44 %","  2.36 %","  1.58 %","  5.42 %","  1.93 %","  1.04 %","  1.89 %","  9.00 %","  1.09 %","   .42 %","  2.96 %","   .72 %","   .47 %","   .89 %","  8.81 %","   .59 %","  2.39 %","  6.30 %","  1.77 %","  2.28 %","  1.97 %","   .97 %","   .00 %","  7.49 %","  3.45 %","  4.30 %","  8.09 %","  2.75 %","  2.44 %","  1.98 %","  3.10 %","  4.95 %","  7.65 %","  2.78 %","  2.72 %","  4.94 %","  4.24 %","  1.74 %","  1.25 %","  2.50 %","  1.50 %","  1.18 %","  1.55 %","  3.48 %","  4.24 %","  2.67 %","  2.43 %","  5.12 %","  2.45 %"," 11.46 %","  4.04 %","   .00 %","  1.48 %","  1.18 %","  2.63 %","   .00 %","  1.78 %","  3.78 %","  3.22 %","  2.59 %","  1.17 %","  3.02 %"
"2020-07-18","  4.47 %","  5.00 %","  7.56 %"," 13.64 %","  1.41 %","  6.73 %","   .00 %","  2.97 %","  1.54 %","  3.55 %","  4.08 %","   .88 %","  2.42 %","  1.27 %","  6.27 %","  4.02 %","  2.04 %","  2.68 %","  9.00 %","  1.37 %","   .82 %","  2.96 %","   .72 %","  1.37 %","  2.17 %","  8.40 %","   .02 %","  2.83 %","  7.06 %","  1.84 %","  2.75 %","  2.24 %","  1.21 %","   .00 %","  7.87 %","  4.06 %","  4.38 %","  8.48 %","  1.12 %","  2.44 %","  2.09 %","  3.03 %","  5.73 %"," 11.15 %","  3.25 %","  2.94 %","  8.10 %","  3.96 %","  2.81 %","  1.91 %","  6.94 %","  1.77 %","  1.18 %","  1.89 %","  3.48 %","  4.02 %","  5.02 %","  2.62 %","  5.03 %","  2.45 %","  7.44 %","  4.33 %","   .00 %","  2.41 %","  3.40 %","  2.56 %","  3.33 %","  2.45 %","  4.53 %","  3.10 %","  2.54 %","  1.40 %","  3.29 %"
"2020-07-19","  3.50 %","  5.00 %","  6.60 %","  7.93 %","  1.19 %","  7.40 %","   .00 %","  2.94 %","  1.79 %","  3.35 %","  4.29 %","  1.30 %","  2.11 %","  1.33 %","  4.79 %","  3.64 %","  2.68 %","  2.80 %","   .67 %","  1.45 %","   .82 %","  2.61 %","  1.07 %","  1.81 %","  1.28 %","  9.20 %","   .02 %","  2.53 %","  6.57 %","  2.03 %","  1.87 %","  1.77 %","   .71 %","   .00 %","  9.95 %","  4.21 %","  4.29 %","  5.62 %","  1.48 %","   .22 %","  2.11 %","  2.99 %","  4.15 %","  9.99 %","  2.65 %","  3.04 %","  6.77 %","  3.08 %","  1.07 %","  2.16 %","  8.76 %","  1.61 %","  1.18 %","  1.80 %","  3.48 %","  2.81 %","  5.02 %","  1.72 %","  4.37 %","  2.28 %","  6.87 %","  4.00 %","   .00 %","  1.41 %","  4.40 %","  2.44 %","  3.33 %","  2.66 %","  3.92 %","  2.73 %","  2.04 %","  1.46 %","  4.07 %"
"2020-07-20","  2.96 %","  5.00 %","  6.57 %","  3.48 %","   .95 %","  3.88 %","   .00 %","  2.65 %","  2.13 %","  3.13 %","  4.30 %","   .86 %","  1.83 %","  1.20 %","  2.65 %","  3.32 %","  2.90 %","  2.76 %","   .67 %","  1.72 %","   .41 %","  2.32 %","  1.25 %","  1.81 %","  1.28 %","  6.03 %","   .02 %","  2.15 %","  5.26 %","  2.06 %","  1.37 %","  1.75 %","   .47 %","   .00 %","  9.28 %","  3.90 %","  4.19 %","  7.06 %","  1.07 %","   .22 %","  2.09 %","  2.63 %","  3.70 %","  6.63 %","  2.52 %","  2.53 %","  4.27 %","  2.54 %","  1.84 %","  2.36 %","  7.93 %","  1.65 %","  1.18 %","  1.62 %","  1.67 %","  3.80 %","  5.02 %","  1.68 %","  4.10 %","  2.32 %","  5.76 %","  3.34 %","   .00 %","  1.41 %","  4.40 %","  2.95 %","  3.33 %","  2.26 %","  3.43 %","  2.71 %","  1.62 %","  1.45 %","  3.82 %"
"2020-07-21","  3.28 %","  7.00 %","  5.80 %","  3.48 %","  1.17 %","  7.08 %","   .00 %","  2.38 %","  1.80 %","  2.11 %","  4.87 %","   .86 %","  1.67 %","  1.30 %","  2.34 %","  2.69 %","  3.78 %","  2.21 %","   .67 %","  1.92 %","   .41 %","  1.76 %","   .87 %","  1.77 %","  1.68 %","  6.74 %","   .02 %","  2.34 %","  3.15 %","  2.26 %","  1.15 %","  1.76 %","   .71 %","  3.64 %"," 10.07 %","  3.19 %","  3.56 %","  7.30 %","  1.07 %","  2.22 %","  1.93 %","  1.97 %","  3.77 %","  6.11 %","  2.91 %","  3.49 %","  7.70 %","  2.26 %","  2.31 %","  2.40 %","  9.47 %","  1.97 %","  2.29 %","  1.70 %","   .00 %","  3.66 %","  5.02 %","  1.82 %","  3.84 %","  1.69 %","  5.56 %","  2.26 %","   .00 %","  1.85 %","  4.40 %","  3.15 %","  6.19 %","  2.64 %","  4.71 %","  3.44 %","  2.74 %","  1.58 %","  3.13 %"
"2020-07-22","  1.98 %","  2.00 %","  4.45 %","  3.21 %","  1.27 %","  8.29 %","  4.00 %","  1.76 %","  2.65 %","  2.50 %","  3.94 %","  1.28 %","  1.55 %","   .95 %","  1.40 %","  3.23 %","  4.29 %","  1.98 %"," -3.33 %","  1.85 %","   .81 %","  1.64 %","   .69 %","  2.19 %","  2.85 %","  9.17 %","   .57 %","  2.09 %","  3.02 %","  2.12 %","  1.59 %","  1.18 %","   .47 %","  3.64 %","  8.27 %","  3.34 %","  3.65 %","  7.14 %","  1.40 %","   .00 %","  1.78 %","   .89 %","  3.64 %","  5.98 %","  2.73 %","  3.25 %","  9.18 %","  2.04 %","  3.27 %","  2.65 %"," 12.32 %","  1.69 %","  1.11 %","  1.79 %","   .00 %","  4.23 %","  2.35 %","  1.98 %","  2.63 %","  1.83 %","  3.25 %","  2.03 %","   .00 %","  1.37 %","  2.27 %","  2.77 %","  6.19 %","  2.60 %","  4.72 %","  3.90 %","  2.69 %","  1.59 %","  2.47 %"
"2020-07-23","  1.16 %","  5.64 %","  4.76 %","  2.97 %","  1.16 %"," 10.81 %","  7.33 %","  1.79 %","  3.23 %","  2.87 %","  2.90 %","   .84 %","  1.32 %","  1.23 %","  1.34 %","  2.10 %","  4.64 %","  1.65 %"," -3.33 %","  1.63 %","  1.18 %","  1.44 %","   .86 %","  1.28 %","  1.58 %","  9.96 %","  1.11 %","  2.13 %","  2.86 %","  2.10 %","  1.77 %","  1.10 %","  1.84 %","  5.17 %","  8.28 %","  3.00 %","  3.56 %","  6.32 %","  1.73 %","  8.00 %","  1.93 %","   .38 %","  3.09 %","  4.74 %","  2.51 %","  3.88 %","  8.10 %","  2.30 %","  2.88 %","  2.13 %"," 10.38 %","  1.74 %","  1.11 %","  1.71 %","   .00 %","  4.32 %","   .00 %","  1.96 %","  2.97 %","  1.84 %","  4.33 %","  1.55 %","   .00 %","   .44 %","  1.05 %","  2.06 %","  5.36 %","  2.72 %","  4.16 %","  4.10 %","  2.64 %","  1.58 %","  3.54 %"
"2020-07-24","  1.90 %","  7.17 %","  6.54 %","  4.30 %","  1.01 %","  9.42 %"," 13.05 %","  1.87 %","  3.51 %","  2.08 %","  3.29 %","   .82 %","  1.33 %","  1.21 %","  1.86 %","  3.05 %","  5.27 %","  1.28 %","  4.00 %","  1.78 %","  1.94 %","  1.41 %","   .51 %","   .84 %","  2.32 %"," 10.16 %","  1.11 %","  2.89 %","  3.06 %","  2.10 %","  1.50 %","  1.40 %","  1.84 %"," 13.75 %","  7.48 %","  2.40 %","  3.36 %","  5.57 %","  2.36 %"," 10.86 %","  1.87 %","   .87 %","  2.25 %","  3.38 %","  2.66 %","  3.25 %"," 10.60 %","  1.82 %","  3.54 %","  1.94 %","  8.56 %","  1.86 %","  3.22 %","  1.40 %","   .00 %","  3.77 %","  2.11 %","  2.43 %","  2.93 %","  2.66 %","  3.54 %","  2.37 %","   .00 %","   .44 %","  1.00 %","  2.21 %","  5.36 %","  3.05 %","  4.93 %","  4.67 %","  2.59 %","  1.51 %","  3.28 %"
"2020-07-25","  2.94 %","  7.17 %","  6.02 %","  4.30 %","  1.25 %","  7.86 %"," 13.05 %","  2.64 %","  3.15 %","  2.05 %","  3.30 %","  1.22 %","  1.27 %","  1.33 %","  2.08 %","  3.51 %","  4.58 %","  1.50 %","   .67 %","  1.71 %","  2.67 %","  2.45 %","   .34 %","   .84 %","  2.32 %"," 11.00 %","   .03 %","  3.38 %","  5.31 %","  1.92 %","  1.49 %","  1.47 %","  2.69 %"," 19.75 %","  7.13 %","  2.45 %","  4.02 %","  5.03 %","  2.63 %"," 12.11 %","  1.88 %","  1.09 %","  2.53 %","  3.65 %","  2.52 %","  3.59 %"," 11.71 %","  2.68 %","  3.25 %","  1.72 %","  8.01 %","  1.89 %","  3.22 %","  1.78 %","   .00 %","  3.50 %","  2.11 %","  2.37 %","  3.12 %","  3.01 %","  3.44 %","  2.36 %","   .00 %","   .88 %","  1.00 %","  1.68 %","  5.36 %","  3.44 %","  5.24 %","  4.20 %","  3.61 %","  1.51 %","  3.62 %"
"2020-07-26","  2.50 %","  6.60 %","  8.37 %","  6.80 %","   .93 %","  4.66 %"," 13.05 %","  2.52 %","  3.08 %","  2.04 %","  3.28 %","  1.62 %","  1.33 %","  1.35 %","  2.08 %","  4.19 %","  4.41 %","  1.25 %","   .67 %","  1.80 %","  2.67 %","  2.58 %","   .34 %","   .42 %","  2.27 %"," 12.96 %","  1.65 %","  3.00 %","  6.88 %","  1.52 %","  1.91 %","  1.42 %","  2.66 %"," 19.19 %","  5.51 %","  3.62 %","  4.96 %","  4.12 %","  2.93 %"," 12.11 %","  1.83 %","  1.68 %","  2.31 %","  5.91 %","  2.82 %","  2.74 %","  7.16 %","  2.17 %","  2.93 %","  1.64 %","  6.47 %","  1.37 %","  2.11 %","  1.46 %","   .00 %","  4.43 %","  4.96 %","  2.15 %","  2.90 %","  2.97 %","  3.86 %","  1.95 %","   .00 %","   .86 %","  1.00 %","  1.74 %","  4.72 %","  3.45 %","  4.15 %","  5.55 %","  4.33 %","  1.72 %","  3.38 %"
"2020-07-27","  2.83 %","  6.60 %","  8.90 %","  6.37 %","   .76 %","  5.35 %"," 13.49 %","  2.59 %","  2.44 %","  1.46 %","  2.78 %","  1.20 %","  1.27 %","  1.27 %","  1.81 %","  3.65 %","  4.24 %","  1.29 %","   .67 %","  1.73 %","  2.27 %","  2.61 %","   .34 %","   .00 %","  1.10 %"," 11.20 %","  1.61 %","  2.83 %","  6.48 %","  1.75 %","  1.47 %","  1.94 %","  2.66 %"," 19.85 %","  3.67 %","  3.79 %","  4.03 %","  3.47 %","  2.24 %"," 12.11 %","  1.76 %","  2.13 %","  2.10 %","  5.53 %","  2.60 %","  2.10 %","  6.21 %","  1.72 %","  2.18 %","  1.23 %","  3.61 %","  1.50 %","  2.11 %","  1.13 %","   .00 %","  3.48 %","  5.80 %","  2.27 %","  2.89 %","  2.85 %","  3.86 %","  1.61 %","   .00 %","   .86 %","  1.95 %","  1.65 %","  8.72 %","  2.96 %","  4.02 %","  5.95 %","  6.29 %","  1.67 %","  4.11 %"
"2020-07-28","  3.48 %","  2.97 %","  8.96 %","  4.94 %","   .83 %","  2.34 %"," 13.80 %","  1.93 %","  2.27 %","  1.16 %","  2.75 %","  1.58 %","  1.25 %","  1.16 %","   .77 %","  3.22 %","  3.77 %","   .94 %","   .67 %","  1.67 %","  1.48 %","  2.77 %","   .33 %","   .00 %","  1.45 %"," 11.19 %","  2.57 %","  2.65 %","  6.03 %","  1.46 %","  1.82 %","  1.72 %","  1.46 %"," 20.90 %","  2.73 %","  3.29 %","  3.47 %","  4.84 %","  1.61 %","  5.28 %","  1.50 %","  2.58 %","  2.01 %","  3.55 %","  2.34 %","  1.84 %","  5.16 %","  1.67 %","  2.52 %","   .83 %","  1.11 %","  1.32 %","  2.11 %","   .96 %","   .00 %","  4.09 %","  6.60 %","  3.01 %","  3.13 %","  2.37 %","  2.09 %","  2.51 %","   .00 %","  2.11 %","  2.77 %","  1.75 %","  7.89 %","  2.80 %","  3.82 %","  5.13 %","  8.28 %","  1.49 %","  2.98 %"
"2020-07-29","  3.05 %","  1.43 %","  8.70 %","  3.61 %","   .89 %","  3.35 %","  8.08 %","  1.90 %","  1.59 %","  1.52 %","  2.43 %","  1.55 %","  1.24 %","  1.14 %","   .50 %","  3.25 %","  3.14 %","  1.16 %"," -3.33 %","  1.64 %","   .73 %","  2.65 %","   .33 %","   .41 %","   .02 %"," 10.49 %","  2.57 %","  2.12 %","  5.91 %","  1.22 %","  1.60 %","  1.28 %","  1.46 %"," 14.04 %","  2.32 %","  4.00 %","  3.25 %","  4.40 %","   .93 %","  2.43 %","  1.37 %","  2.71 %","  2.82 %","  4.36 %","  2.23 %","  1.93 %","  2.66 %","  2.59 %","  2.25 %","   .69 %","   .06 %","  1.18 %","   .95 %","  1.09 %","   .00 %","  4.03 %","  5.26 %","  2.32 %","  4.63 %","  2.50 %","  2.04 %","  1.98 %","   .00 %","  2.11 %","  2.65 %","  1.86 %","  9.43 %","  2.45 %","  3.44 %","  4.46 %","  8.63 %","  1.39 %","  3.93 %"
"2020-07-30","  1.93 %","  1.43 %"," 16.62 %","  2.56 %","   .85 %","  2.68 %","  8.08 %","  1.45 %","  1.55 %","  1.38 %","  2.36 %","  1.52 %","  1.17 %","  1.06 %","   .49 %","  4.36 %","  3.51 %","  1.31 %","  8.00 %","  1.69 %","   .00 %","  2.11 %","   .33 %","   .41 %","  2.16 %","  8.40 %","  4.02 %","  1.46 %","  3.64 %","  1.27 %","  1.96 %","  1.35 %","   .81 %"," 10.14 %","  2.95 %","  4.30 %","  2.70 %","  3.84 %","   .31 %","  1.18 %","  1.32 %","  2.83 %","  3.68 %","  5.04 %","  2.39 %","  2.30 %","  1.06 %","  1.86 %","  2.61 %","   .74 %"," -1.05 %","  1.20 %","  3.68 %","   .79 %","   .00 %","  4.38 %","  8.22 %","  2.41 %","  4.36 %","  2.34 %","  2.47 %","  2.19 %","   .00 %","  2.85 %","  5.05 %","  2.21 %"," 13.71 %","  3.24 %","  3.38 %","  4.69 %","  8.96 %","  1.38 %","  4.87 %"
"2020-07-31","  2.50 %","   .00 %"," 15.22 %","   .06 %","   .80 %","  2.68 %","  8.08 %","  1.88 %","  1.62 %","  1.37 %","  1.79 %","  1.50 %","  1.30 %","  1.20 %","   .49 %","  4.23 %","  3.00 %","  1.83 %","  8.00 %","  1.42 %","   .35 %","  2.15 %","   .50 %","  1.21 %","  1.80 %","  3.45 %","  3.39 %","  1.26 %","  2.15 %","  1.56 %","  1.76 %","  1.41 %","   .80 %","  7.54 %","  2.95 %","  3.06 %","  2.06 %","  3.98 %","   .60 %","  1.18 %","  1.19 %","  2.99 %","  3.24 %","  3.29 %","  1.92 %","  2.45 %","  1.06 %","  2.09 %","  2.74 %","   .98 %","   .06 %","  1.27 %","  3.68 %","   .79 %","  1.54 %","  3.81 %","  7.30 %","  2.65 %","  4.14 %","  2.41 %","  2.80 %","  2.84 %","   .00 %","  2.80 %","  5.77 %","  2.33 %"," 16.20 %","  2.85 %","  3.05 %","  2.34 %","  7.54 %","  1.23 %","  5.55 %"
"2020-08-01","  2.17 %","  5.33 %"," 15.86 %","   .06 %","  1.01 %","  2.68 %","  5.17 %","  2.45 %","  1.51 %","  1.84 %","  2.25 %","  1.85 %","  1.22 %","  1.65 %","   .73 %","  5.83 %","  2.91 %","  2.16 %","  8.00 %","  1.78 %","   .70 %","  1.92 %","   .82 %","  1.21 %","  2.13 %","  2.79 %","  3.31 %","  1.29 %","  2.28 %","  1.37 %","  1.94 %","  1.07 %","  1.19 %","  8.27 %","  2.13 %","  2.97 %","  2.37 %","  5.18 %","   .60 %","  1.18 %","  1.30 %","  3.22 %","  4.52 %","  4.77 %","  2.01 %","  3.59 %","   .54 %","  2.70 %","  3.62 %","  1.33 %","  2.16 %","  1.58 %","  5.28 %","   .88 %","  2.97 %","  4.90 %","  7.64 %","  3.01 %","  4.00 %","  2.14 %","  4.08 %","  3.11 %","   .00 %","  3.89 %","  6.46 %","  2.80 %"," 19.82 %","  4.13 %","  2.96 %","  1.70 %","  5.43 %","  1.64 %","  6.03 %"
