"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-04-11","3","11","16","2","","","8","8","","2","26","","2","91","665","4","","","30","216","134","","","","10","6","6","6","14","1","159","3","","4","11","24","6","","2","","","","425","","7","37","3","1","1","34","","2","","1","","1","1644","7","9","7","1","454","2","1","23","","3","40","","252","66","13","1","5","9","","1","","518","1","","1","1","341","","1","","4","2","13","17","40","6","47","11","","3","1","","47","3561","14","","","82","1","10","181","8","13","13","4","","1","","16","2","","1","4","7","","100","","2","28","2","2","26","10","","","2","","","","2","1","","8","1","2","4","2","3","17","11","","3","3","","249","5","1","","2","1","49","9","3","68","","12","","31","7","","1","2","251","21","3","","31","12","2","","72","","3","33","4","13","13","","1","9","66","","1","60","","","","1","","","2","20","","14","","9","5","7","","","0","","34","","93","","7","1","","","","3","705","55","","7","","6","35","690","3","4","","6","","6","10","10","76","17","14","","36","171","24","","54","","5","110","10","1","5","5","","3","3",""
"2020-04-12","3","12","16","2","","","9","10","","2","26","","2","101","723","4","","","32","225","134","","","","10","6","6","6","15","1","195","3","","5","11","29","6","","2","","","","453","","7","37","3","1","1","34","","2","","1","","1","1723","7","9","7","1","474","2","1","22","","3","43","","269","66","13","1","5","10","","1","","536","1","","1","1","355","","1","","4","2","13","17","40","7","49","11","","3","1","","61","3629","16","","","82","1","10","190","8","14","13","4","","1","","18","2","","1","4","7","","100","","2","28","2","2","26","11","","","2","","","","2","1","","8","1","2","4","2","3","19","11","","3","3","","270","5","1","","2","1","49","9","3","69","","13","","32","7","","1","2","251","22","3","","47","12","2","","76","","3","44","4","13","13","","3","9","70","","1","64","","","","2","","","2","20","","16","","9","5","7","","","0","","34","","96","","7","1","","","","4","787","59","","7","","6","35","744","3","4","","8","","6","11","10","77","17","15","","37","191","26","","56","","5","113","11","1","5","5","","3","3",""
"2020-04-13","3","12","16","2","","","9","11","","2","27","","2","101","772","4","","","32","237","143","","","","11","6","6","6","15","1","195","3","","5","11","29","6","","2","","","","472","","7","38","3","1","1","34","","2","","1","","1","1788","8","9","8","1","507","2","1","22","","3","43","","292","66","13","1","5","10","","1","","543","1","","1","2","355","","1","","4","2","13","17","40","7","49","11","","3","1","","61","3744","16","","","82","1","10","190","8","14","13","4","","1","","18","3","","1","4","7","","127","","2","28","2","2","28","11","","","2","","","","2","1","","8","2","2","4","2","3","19","11","","3","3","","307","5","1","","2","1","49","9","3","71","","13","","32","8","","1","2","266","22","3","1","48","12","2","","76","","3","44","7","13","14","","3","9","70","","1","64","","","","2","","","2","26","","16","","9","7","7","","","2","","36","","96","","7","1","","","","4","876","68","","10","","6","39","774","3","4","","8","","6","12","10","81","21","16","","37","196","27","","56","","5","117","11","1","5","5","","3","3",""
"2020-04-14","4","13","18","2","","1","9","12","","2","27","","3","107","794","4","","","32","250","143","","","","11","6","6","6","19","1","216","5","","5","11","29","8","","2","","","","472","","7","38","3","1","2","34","","2","","1","","2","1877","8","","11","1","507","1","1","22","1","3","45","","300","72","13","1","5","10","","1","","543","1","","1","2","377","","1","","4","2","13","17","45","7","50","11","","3","1","","61","3907","31","","","93","1","10","198","8","14","15","4","","1","","22","3","","2","4","7","","134","","2","31","2","3","32","12","","","2","","","","2","1","","8","2","2","4","2","3","20","11","","3","3","","317","5","1","","2","1","49","10","3","71","","13","","32","8","","1","5","308","36","3","1","56","16","2","","79","","3","45","7","20","15","","3","11","79","","1","73","","","","2","","","2","26","","16","","9","8","9","","","2","","40","","101","","7","1","","","","4","929","68","","10","","7","39","856","4","4","","9","","6","12","10","87","38","18","","37","206","28","","56","1","5","119","11","1","5","6","","3","3",""
"2020-04-15","6","13","17","2","","1","9","12","","2","32","","3","110","815","4","","1","37","259","149","","","","11","8","7","6","19","1","239","5","","6","11","31","9","","3","","","","477","","7","43","3","1","2","60","","2","","1","","2","1986","8","10","11","1","521","1","1","22","1","3","46","","346","76","13","1","5","12","","2","","627","1","1","1","2","392","","1","","5","2","13","19","47","7","50","11","","3","1","","65","4097","34","","","103","1","11","217","8","15","15","4","","1","","22","3","","3","4","7","","140","","2","34","2","3","33","14","","","3","","","","3","1","","7","2","3","4","2","3","23","11","","3","3","","330","5","1","","2","1","51","10","3","74","","13","","35","8","","1","5","331","52","3","1","64","16","2","","83","","3","46","7","22","16","","5","11","79","","2","73","","","","2","","","2","39","","17","","9","7","8","","","2","","46","","103","","7","1","","","","4","990","74","","10","","8","40","900","4","4","","9","","6","12","10","89","38","20","","44","223","28","","56","1","5","124","11","1","5","6","","3","3",""
"2020-04-16","6","19","20","2","","1","9","12","","3","38","","3","115","890","4","","1","45","272","151","","","","12","8","7","7","19","1","254","6","","6","11","33","9","","3","","","","505","","7","43","3","1","2","70","","2","","1","","2","2066","8","10","11","1","547","1","1","23","1","3","48","","393","81","13","1","5","13","","2","","627","1","1","1","2","401","","1","","5","2","16","19","49","9","53","11","","3","1","","66","4306","35","","","109","1","12","225","9","15","15","4","","1","","25","6","","3","4","7","","143","","2","37","3","3","33","14","","","4","","","","3","1","1","7","2","2","4","2","4","25","11","","3","3","","367","5","1","3","2","1","51","10","3","74","","15","","37","8","","1","5","331","59","3","1","69","18","2","","83","","3","47","7","32","17","","5","14","92","","2","80","","","1","2","","1","2","39","","25","1","11","10","8","","","2","","51","","108","","7","1","","","","4","1093","79","","10","","8","40","977","7","5","","9","","6","12","11","89","58","22","","46","239","32","","57","1","7","128","13","2","7","6","","4","4",""
"2020-04-17","6","19","23","2","","1","10","12","","4","42","","5","124","918","5","","1","53","285","164","","","","12","9","8","7","21","1","270","6","","6","11","34","10","","3","","","","505","","7","43","3","1","4","71","","2","","1","","3","2190","12","10","11","1","564","1","1","23","1","3","55","","451","82","13","1","5","15","","2","","656","1","1","1","2","421","","1","","5","2","16","19","50","10","53","11","","5","1","","69","4460","40","","","117","1","12","235","10","15","17","4","","1","","25","6","","3","4","7","","157","","2","37","3","3","38","14","","","4","","","","5","1","1","7","2","2","4","2","5","25","11","","3","3","","401","5","1","3","2","1","51","12","3","76","","15","","41","9","","1","5","370","75","4","1","75","20","2","","87","","3","50","7","36","20","","5","14","101","","2","93","","","1","2","","1","2","39","","27","1","14","10","8","","","2","","53","6","112","","7","1","","","","4","1175","89","","10","","8","41","1074","7","6","","9","","6","12","11","89","67","23","","49","245","32","","57","1","7","140","19","3","8","6","","4","6","1"
"2020-04-18","6","19","23","2","","1","10","12","","4","42","","5","126","959","5","","1","56","302","169","","","","12","9","8","7","21","1","279","6","","10","11","35","10","","3","","","","522","","8","43","3","1","4","75","","2","","1","","3","2324","12","13","11","1","585","1","1","23","1","3","58","","482","83","13","1","7","15","","2","","755","1","3","1","2","438","","1","","5","2","17","19","51","10","53","11","","5","1","","75","4653","42","","","121","1","13","242","10","15","17","4","3","1","","25","7","","3","4","9","","171","","2","39","3","3","42","14","","","4","","","","5","1","1","7","2","2","4","2","5","29","11","","3","3","","407","5","2","3","2","1","51","12","3","76","","15","","42","9","","1","5","370","99","4","1","88","20","2","","89","","3","53","7","38","21","","5","14","110","","2","97","","","1","2","","2","2","39","","28","1","14","10","8","","","2","","60","7","116","","7","1","","","","4","1229","126","","10","","8","41","1074","7","6","","9","","6","12","12","89","68","23","","50","253","34","","58","1","8","146","19","3","9","6","","4","6","1"
"2020-04-19","8","19","23","2","","1","12","12","","4","44","","5","126","992","5","","1","57","304","169","","","","13","9","8","7","21","1","298","6","1","11","11","35","10","1","3","","","","522","","8","43","4","1","4","75","","2","","1","","3","2428","12","13","12","1","592","1","1","23","1","3","58","","505","83","13","1","7","15","","2","","755","1","3","1","2","450","","1","","5","2","17","19","52","10","57","12","","5","1","","75","4823","44","1","","121","1","13","255","10","16","17","4","3","1","","26","7","","3","4","9","","171","","2","44","4","3","42","14","","","4","","","","6","1","1","7","2","2","4","2","5","32","11","","3","3","","419","5","2","3","2","1","51","12","3","76","","15","","42","11","","1","5","377","106","5","1","89","20","2","","90","","3","53","7","38","21","1","5","14","130","","2","103","","","1","2","","2","2","41","","28","1","14","10","8","","","2","","60","7","121","","7","1","","","","4","1229","142","","10","","9","41","1092","7","6","","9","","6","12","12","93","77","24","","52","267","34","","59","1","8","151","21","3","9","6","1","4","6","1"
"2020-04-20","8","19","23","2","","1","12","12","","4","44","","5","126","1015","5","","1","57","315","170","","","","13","9","9","8","21","1","298","6","1","11","11","35","10","1","3","","","","527","","8","43","4","1","4","75","","2","","1","","3","2512","13","13","12","1","593","1","1","23","1","3","58","","531","90","13","1","8","15","","2","","783","1","3","1","2","455","","1","","5","2","17","19","52","10","58","12","","5","1","","75","4977","47","1","","128","1","13","261","10","16","17","4","3","1","","32","8","","3","4","9","","180","","2","41","4","3","44","14","","","4","","","","6","1","1","7","2","2","4","2","5","32","11","","3","3","","430","5","2","3","2","1","55","12","3","76","","15","","43","12","","1","5","377","121","5","1","91","20","2","","90","","3","53","7","38","21","1","5","14","142","","2","112","","","1","2","","2","2","41","","28","1","14","10","8","","","2","","60","7","121","","7","1","","","","5","1242","144","","10","","9","41","1108","7","6","","9","","6","12","12","93","73","24","","61","280","34","","60","1","8","155","21","3","9","6","1","4","6","1"
"2020-04-21","10","19","30","2","","1","14","12","","4","49","","5","135","1029","5","","3","64","333","170","","","","13","9","13","9","21","1","310","6","1","13","11","35","10","1","3","","","","570","","9","43","4","1","4","84","","2","","1","","3","2512","14","14","14","1","598","1","1","24","1","3","60","","540","100","13","1","9","15","","2","","808","1","3","1","2","468","","1","","6","2","20","19","52","10","60","15","","5","1","","88","5143","59","1","","128","1","19","268","11","16","17","4","3","1","","35","9","","4","6","13","","196","","2","44","4","3","48","14","","","4","","","","6","1","1","7","2","2","4","2","5","33","11","","3","3","","445","5","2","6","2","1","56","15","3","77","","15","","64","12","","1","6","393","139","5","1","96","23","2","","90","","3","58","7","55","21","2","5","15","160","","2","115","","","1","2","","2","2","41","","29","1","14","10","8","","","2","","69","7","124","","7","1","","","","5","1333","144","","10","","11","41","1174","8","6","","10","","6","12","13","95","114","24","","68","281","36","","60","1","9","156","22","3","12","6","1","4","6","1"
"2020-04-22","14","19","30","2","","1","14","12","","4","51","","5","145","1080","5","","3","66","345","173","","","1","13","10","13","9","22","1","321","6","1","13","12","36","10","1","3","","","","584","","9","45","4","1","4","86","","2","","1","","3","2683","14","14","14","1","619","1","1","24","1","3","61","","587","110","13","1","12","15","","2","","808","1","3","1","2","479","","1","","6","3","22","19","53","10","63","16","","5","1","","89","5211","59","1","","140","1","19","275","12","17","17","4","3","1","","38","9","","4","6","13","","214","","2","47","4","3","51","14","","","4","","","","7","1","1","8","2","2","4","2","5","37","11","","5","3","","458","5","2","6","2","1","56","15","3","78","","17","","65","12","","1","6","440","162","5","1","98","24","2","","90","","3","59","7","55","21","3","5","15","174","","2","117","","","1","2","","2","2","48","","29","1","14","10","9","","","2","","69","10","124","","7","1","","","","6","1333","164","","10","","12","41","1233","8","6","","12","","6","12","13","96","114","27","","71","295","36","1","62","1","10","158","23","3","13","6","1","4","7","1"
"2020-04-23","16","19","33","2","","1","14","12","","4","53","","6","153","1167","6","","3","66","392","177","","","1","17","11","14","10","23","1","333","6","1","13","13","41","12","1","3","1","","","609","","10","47","4","1","4","86","","2","","1","","3","2763","18","14","17","1","661","1","1","24","1","3","62","","674","111","13","1","13","15","","3","","889","1","3","1","2","507","","1","","6","4","27","19","59","10","64","16","","5","2","","92","5330","63","2","","147","1","22","281","14","18","17","4","4","2","","38","9","","4","6","14","","240","1","2","50","4","3","58","15","","","5","","","","7","1","1","8","2","2","5","2","5","37","11","","5","3","","481","5","2","6","2","1","57","15","3","81","","17","","67","13","","1","6","467","172","5","1","111","25","2","","91","","3","63","7","75","22","3","6","18","204","","2","125","","","1","2","","2","2","48","","30","1","15","10","11","","","2","","85","10","131","","7","1","","","","6","1559","191","","10","","12","41","1312","8","6","0","12","","6","12","13","105","136","27","","78","321","36","1","62","1","10","167","25","3","14","7","1","4","7","1"
"2020-04-24","18","19","33","2","","1","14","12","","4","57","","6","161","1334","6","","3","67","417","181","","","1","17","11","14","10","23","1","344","6","1","13","13","41","12","1","3","1","","1","639","","10","48","4","1","4","103","","2","","2","","4","2834","18","14","21","1","680","1","1","24","1","3","67","","706","121","13","1","13","15","","3","","889","1","3","1","2","522","","1","","6","4","32","19","59","13","64","19","","5","2","","92","5482","69","4","","147","1","22","290","15","19","17","4","6","4","","38","10","","4","6","14","","240","1","2","54","7","3","62","15","","","5","","","","7","1","1","8","2","2","5","2","5","37","11","","5","3","","494","5","2","6","2","1","59","15","3","81","","17","","69","13","","1","6","496","186","5","1","115","26","2","1","91","1","3","63","7","75","23","4","6","18","221","","2","137","","","1","2","","2","2","49","","30","1","16","10","11","","","2","","86","10","131","","7","1","","","","7","1706","203","","10","","15","42","1379","8","6","0","13","","6","12","13","105","151","27","","78","321","36","3","62","1","10","182","25","3","14","7","1","4","7","1"
"2020-04-25","18","19","36","2","","2","14","12","","4","57","","6","165","1334","6","","3","67","417","181","","","1","17","11","14","10","26","1","354","6","1","13","13","41","12","1","3","1","","1","639","","10","48","4","1","4","104","","2","","2","","8","2909","18","15","21","1","680","1","1","24","2","3","67","","706","127","13","1","15","15","","3","","905","1","3","3","2","522","","1","","6","8","35","22","59","13","67","19","","5","4","","92","5482","69","4","","148","1","22","299","15","20","17","4","6","4","","38","11","","4","6","14","","243","1","3","57","13","3","71","16","","","5","","","","8","1","1","8","2","2","5","2","5","38","11","","5","3","","494","5","2","6","2","1","59","16","3","81","","19","","70","13","","1","6","506","192","5","1","115","28","2","1","92","5","3","64","7","75","24","4","8","18","280","","2","149","","","1","2","","2","2","51","","30","1","16","10","12","","","2","","86","11","131","","7","1","","","","7","1836","203","","10","","15","42","1379","8","6","0","13","","6","12","13","114","164","28","","103","338","36","3","62","1","13","206","26","3","15","7","1","4","7","1"
"2020-04-26","19","19","36","2","","2","14","12","","6","58","","6","165","1334","6","","4","68","445","181","","","1","17","11","14","11","26","1","366","6","1","13","13","41","12","1","3","1","","1","654","","10","48","4","1","4","105","","2","","2","","8","3014","21","15","21","1","702","1","1","24","2","3","67","","780","127","13","2","15","15","","3","","919","1","3","3","2","539","","1","","7","12","37","22","62","13","68","19","","5","4","","92","5628","71","4","","148","1","24","303","15","20","17","4","6","4","","39","11","","4","6","14","","266","1","3","57","13","3","71","16","","","6","","","","8","1","1","8","2","2","5","2","5","38","11","","5","3","","497","5","2","7","2","1","59","16","3","81","","19","","71","13","","1","6","506","252","5","1","125","28","2","1","94","5","3","64","7","76","24","4","8","18","326","","2","164","","","1","2","","2","2","51","","32","1","16","10","12","","","2","","97","12","132","","7","1","","","","9","1947","216","","10","","15","43","1396","8","6","0","13","","6","12","13","117","164","29","","113","340","37","5","62","1","13","211","29","3","15","7","1","4","7","1"
"2020-04-27","23","19","36","2","","2","14","12","","6","59","","6","165","1334","6","","4","68","449","182","","","1","28","11","15","11","29","1","366","6","1","13","13","41","12","1","3","1","","1","663","","10","48","4","1","4","105","1","2","","2","","8","3014","21","15","25","1","713","1","1","24","2","3","70","","802","133","13","3","16","15","","3","","952","1","3","3","2","541","","1","","7","12","37","23","66","15","69","19","","5","4","","92","5628","86","4","","148","1","24","308","15","20","17","4","6","4","","41","13","","4","6","14","","268","1","3","58","13","3","74","16","","","6","","","","9","1","1","8","3","2","5","2","5","38","12","","5","3","","499","5","2","9","2","5","59","16","3","82","","19","","73","13","","1","6","530","272","5","1","125","28","2","1","94","5","3","64","7","78","24","4","9","18","333","","2","172","","","1","2","","2","2","56","","32","1","16","10","12","","","2","","98","14","134","","7","1","","","","9","1947","222","","10","","15","44","1412","8","6","0","13","","6","13","13","121","192","29","","113","345","37","5","62","1","13","262","29","3","15","7","1","4","7","1"
"2020-04-28","26","19","46","2","","2","16","12","","6","59","","5","173","1275","6","","4","69","464","182","","","1","34","12","15","11","30","2","376","6","1","13","13","41","14","1","3","1","","1","676","","10","49","4","1","4","105","1","2","","2","","8","3240","21","15","26","1","725","1","1","24","2","3","76","","829","133","12","3","17","15","","3","","957","1","3","4","2","548","","1","","7","14","38","24","69","16","69","24","","5","5","","96","5827","83","4","","155","1","24","310","15","20","17","4","5","4","","44","13","","4","6","21","","288","3","3","62","13","3","75","16","","","5","","","","9","1","1","51","3","3","5","2","5","39","13","","5","3","","504","5","2","9","2","5","60","16","3","87","","19","","74","14","","1","6","562","294","5","1","141","28","2","1","99","24","3","64","7","80","25","6","9","18","396","","2","191","","","1","5","","2","2","58","1","33","1","16","9","13","","","2","","101","14","139","","8","1","","","","9","2019","255","","10","","15","44","1464","8","6","0","13","","6","13","14","127","200","31","","136","346","36","5","63","1","13","287","29","3","15","7","1","4","7","1"
"2020-04-29","29","19","49","2","","2","16","13","","6","67","","5","180","1307","6","","4","69","476","188","","","1","34","12","16","11","30","2","387","6","2","13","13","41","14","1","3","1","","1","692","","10","52","4","1","8","105","2","2","","2","","10","3240","21","15","26","1","738","1","1","24","2","3","78","","857","143","12","4","18","15","","3","","973","1","3","7","2","554","","1","","7","18","42","27","69","16","80","24","","5","5","","99","6161","84","4","","161","1","24","315","16","20","18","4","5","4","","44","13","","4","6","21","","298","3","3","67","37","3","83","16","","","5","","","","9","1","1","51","3","3","5","2","5","41","13","2","5","3","","507","5","2","9","2","15","60","16","3","87","","19","","75","14","","1","6","562","295","5","1","141","30","2","1","99","25","3","70","7","80","30","6","9","19","430","","2","200","","","1","5","","2","4","75","1","33","1","16","9","13","","","2","","101","14","139","","9","1","","","","9","2088","277","","10","","15","44","1539","8","6","0","13","","6","13","14","127","212","31","","140","349","36","7","64","1","13","287","31","3","17","7","1","4","7","1"
