"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2021-03-02","","   .04 %","   .06 %","   .04 %","   .02 %","","   .02 %","","","   .02 %","   .00 %","","   .03 %","   .07 %","   .01 %","","   .02 %","   .01 %","   .01 %","   .02 %","","   .04 %","","","   .02 %","","   .04 %","   .01 %","   .13 %","","   .02 %","   .05 %","   .06 %"
"2021-03-03","   .03 %","   .04 %","   .05 %","   .03 %","","   .01 %","   .02 %","   .18 %","","   .01 %","","   .01 %","   .04 %","   .08 %","   .02 %","","","   .02 %","   .02 %","","","   .04 %","   .03 %","   .01 %","","","   .04 %","   .01 %","   .12 %","","   .02 %","   .03 %","   .06 %"
"2021-03-04","   .02 %","   .03 %","   .05 %","   .04 %","   .03 %","   .01 %","   .02 %","   .14 %","","   .01 %","   .00 %","   .02 %","   .04 %","   .08 %","   .02 %","","   .02 %","","   .02 %","","   .02 %","   .05 %","   .03 %","","   .01 %","","   .04 %","   .01 %","   .13 %","","   .02 %","   .03 %","   .06 %"
"2021-03-05","   .02 %","   .02 %","   .06 %","   .03 %","   .05 %","   .01 %","   .01 %","   .12 %","","   .01 %","   .00 %","   .02 %","   .04 %","   .07 %","   .01 %","","","","   .02 %","","   .01 %","   .05 %","   .04 %","","   .01 %","","   .04 %","   .01 %","   .14 %","","   .02 %","","   .07 %"
"2021-03-06","   .01 %","   .01 %","   .06 %","   .03 %","   .04 %","   .01 %","   .01 %","   .11 %","   .01 %","","","","   .04 %","   .06 %","   .01 %","","   .01 %","   .02 %","   .02 %","","","   .04 %","","","   .01 %","","   .02 %","   .01 %","   .13 %","","   .02 %","   .03 %","   .07 %"
"2021-03-07","   .03 %","   .01 %","   .06 %","   .03 %","","   .01 %","   .01 %","   .09 %","   .02 %","","","","   .04 %","   .05 %","","   .02 %","","   .02 %","   .02 %","   .01 %","","   .03 %","   .03 %","   .01 %","   .00 %","","   .02 %","   .01 %","   .11 %","","   .03 %","   .02 %","   .07 %"
"2021-03-08","   .03 %","   .00 %","   .06 %","   .02 %","","","   .01 %","   .12 %","","   .01 %","   .00 %","","   .04 %","   .04 %","   .01 %","","   .01 %","   .02 %","   .02 %","   .01 %","","   .03 %","   .03 %","   .02 %","   .01 %","","   .01 %","   .02 %","   .10 %","","   .02 %","   .01 %","   .06 %"
"2021-03-09","   .04 %","   .01 %","   .05 %","   .01 %","   .04 %","","   .01 %","   .14 %","","","","","   .04 %","   .04 %","   .00 %","   .01 %","","","   .02 %","","","   .03 %","","","","","   .01 %","   .02 %","   .08 %","","   .02 %","","   .06 %"
"2021-03-10","   .05 %","   .01 %","   .04 %","   .01 %","","","   .02 %","   .15 %","","","   .00 %","","   .04 %","   .03 %","   .00 %","","","   .03 %","   .02 %","   .01 %","","   .03 %","   .02 %","","","","   .01 %","","   .06 %","","   .02 %","   .01 %","   .06 %"
"2021-03-11","   .05 %","","   .04 %","   .01 %","","","   .02 %","   .21 %","","","   .00 %","","   .03 %","   .03 %","   .01 %","","","","   .02 %","   .01 %","","   .04 %","   .01 %","   .02 %","   .01 %","","   .01 %","","   .05 %","","   .02 %","   .00 %","   .06 %"
"2021-03-12","   .03 %","   .01 %","   .03 %","   .01 %","   .04 %","","   .03 %","   .21 %","   .01 %","   .03 %","   .00 %","","   .03 %","   .03 %","   .02 %","","   .00 %","","   .01 %","","","   .06 %","   .01 %","","   .01 %","","   .01 %","   .02 %","   .04 %","","   .01 %","","   .06 %"
"2021-03-13","   .03 %","   .02 %","   .03 %","   .02 %","   .03 %","","   .03 %","   .16 %","","   .03 %","","","   .03 %","   .03 %","","","   .00 %","   .02 %","   .01 %","","   .01 %","   .06 %","   .01 %","","","","   .00 %","","   .03 %","","   .02 %","","   .07 %"
"2021-03-14","   .03 %","   .02 %","   .03 %","   .02 %","   .00 %","   .01 %","   .03 %","   .15 %","","   .04 %","   .01 %","","   .04 %","   .02 %","   .02 %","   .02 %","","   .02 %","   .01 %","   .01 %","","   .06 %","","   .02 %","   .01 %","","   .00 %","   .02 %","   .04 %","","   .02 %","   .00 %","   .06 %"
"2021-03-15","   .02 %","","   .03 %","   .04 %","   .00 %","","   .03 %","","   .01 %","   .04 %","   .01 %","   .02 %","   .04 %","   .03 %","","","","","   .01 %","   .01 %","","   .06 %","   .00 %","   .02 %","   .02 %","","   .00 %","","   .03 %","","   .02 %","   .00 %","   .05 %"
"2021-03-16","   .03 %","   .03 %","   .03 %","   .04 %","","","   .02 %","   .15 %","","","   .01 %","   .02 %","   .04 %","   .04 %","","","","   .02 %","   .01 %","","","   .05 %","","","   .01 %","","   .01 %","   .01 %","   .03 %","","   .02 %","","   .06 %"
"2021-03-17","   .03 %","   .03 %","   .04 %","   .04 %","","","   .02 %","   .09 %","   .02 %","   .03 %","   .01 %","   .02 %","   .04 %","   .04 %","","","   .00 %","   .02 %","   .02 %","","","   .06 %","   .01 %","","   .02 %","","   .01 %","   .01 %","   .03 %","","   .02 %","","   .06 %"
"2021-03-18","   .03 %","","   .04 %","   .06 %","   .00 %","","   .03 %","   .06 %","","","   .01 %","   .01 %","   .04 %","   .03 %","   .03 %","","","","   .01 %","   .01 %","","   .05 %","   .02 %","","","","   .01 %","   .02 %","   .03 %","","   .02 %","","   .06 %"
"2021-03-19","   .04 %","   .03 %","   .03 %","   .06 %","   .01 %","","   .04 %","   .09 %","   .02 %","   .01 %","   .01 %","   .01 %","   .04 %","   .04 %","   .03 %","   .01 %","","","   .02 %","   .01 %","","   .06 %","   .02 %","","   .04 %","","   .01 %","   .02 %","   .03 %","","   .02 %","","   .06 %"
"2021-03-20","   .03 %","   .03 %","   .03 %","   .04 %","   .01 %","","   .06 %","   .07 %","   .02 %","","   .02 %","   .02 %","   .04 %","   .03 %","   .03 %","","   .01 %","   .01 %","   .02 %","   .01 %","","   .07 %","   .03 %","","   .04 %","","   .02 %","   .03 %","   .04 %","","   .02 %","","   .07 %"
"2021-03-21","   .03 %","   .04 %","   .03 %","   .05 %","   .03 %","","   .06 %","   .07 %","","","   .01 %","","   .03 %","   .03 %","","   .01 %","   .01 %","","   .02 %","   .01 %","","   .07 %","   .03 %","   .02 %","   .04 %","","   .02 %","   .03 %","   .04 %","","   .03 %","   .01 %","   .06 %"
"2021-03-22","   .03 %","   .05 %","   .02 %","   .04 %","","","   .07 %","","   .02 %","","   .02 %","   .02 %","   .03 %","   .03 %","   .03 %","","   .01 %","   .01 %","   .03 %","   .01 %","","   .07 %","   .02 %","","   .07 %","","   .02 %","   .03 %","   .04 %","","   .04 %","","   .07 %"
"2021-03-23","   .03 %","   .05 %","   .03 %","   .03 %","","   .01 %","   .07 %","   .06 %","   .02 %","   .02 %","   .01 %","   .03 %","   .03 %","   .04 %","   .05 %","   .01 %","   .02 %","   .01 %","   .04 %","   .01 %","","   .08 %","","   .01 %","   .08 %","","   .02 %","   .02 %","   .04 %","","   .05 %","","   .08 %"
"2021-03-24","   .03 %","   .06 %","   .03 %","   .02 %","   .03 %","","   .07 %","   .10 %","","   .01 %","   .01 %","   .02 %","   .03 %","   .05 %","   .06 %","","   .02 %","   .02 %","   .04 %","   .02 %","","   .08 %","   .02 %","","   .13 %","","   .02 %","   .03 %","   .05 %","","   .05 %","   .01 %","   .10 %"
"2021-03-25","   .04 %","   .10 %","   .05 %","   .05 %","   .04 %","   .02 %","   .06 %","   .07 %","   .05 %","","   .01 %","   .02 %","   .03 %","   .05 %","   .07 %","   .01 %","   .02 %","   .01 %","   .05 %","   .04 %","","   .07 %","   .02 %","","   .13 %","","   .02 %","   .03 %","   .05 %","","   .06 %","","   .12 %"
"2021-03-26","   .03 %","   .12 %","   .04 %","   .08 %","   .06 %","","   .08 %","   .09 %","   .05 %","","   .01 %","   .03 %","   .04 %","   .05 %","   .12 %","","   .02 %","   .01 %","   .05 %","","","   .07 %","   .01 %","   .01 %","   .21 %","","   .02 %","   .02 %","   .06 %","","   .07 %","","   .13 %"
"2021-03-27","   .04 %","   .13 %","   .05 %","   .09 %","","","   .07 %","   .06 %","   .05 %","","   .01 %","","   .04 %","   .06 %","   .15 %","","   .02 %","   .02 %","   .06 %","","","   .06 %","   .01 %","   .01 %","   .24 %","","   .03 %","   .02 %","   .08 %","","   .08 %","","   .13 %"
"2021-03-28","   .05 %","   .14 %","   .05 %","   .12 %","   .07 %","","   .07 %","   .07 %","   .05 %","","   .02 %","   .03 %","   .04 %","   .10 %","   .16 %","   .01 %","","   .01 %","   .08 %","   .04 %","","   .06 %","   .01 %","","   .33 %","","   .04 %","   .04 %","   .10 %","","   .11 %","   .02 %","   .12 %"
"2021-03-29","   .05 %","   .14 %","   .06 %","   .15 %","   .05 %","   .03 %","   .07 %","","","","   .02 %","   .02 %","   .05 %","   .11 %","   .20 %","","   .02 %","","   .08 %","   .04 %","","   .06 %","   .01 %","","   .35 %","","   .04 %","   .04 %","   .10 %","","   .12 %","","   .10 %"
"2021-03-30","   .06 %","   .11 %","   .05 %","   .19 %","   .05 %","","   .06 %","","   .06 %","","   .02 %","   .03 %","   .05 %","   .10 %","   .23 %","   .01 %","   .02 %","   .01 %","   .08 %","","","   .05 %","   .03 %","   .02 %","   .42 %","","   .04 %","   .04 %","   .08 %","","   .11 %","   .02 %","   .10 %"
"2021-03-31","   .08 %","   .09 %","   .05 %","   .18 %","   .05 %","","   .06 %","   .03 %","   .02 %","","   .02 %","   .03 %","   .05 %","   .11 %","   .35 %","","   .02 %","   .04 %","   .08 %","   .05 %","","   .06 %","   .04 %","   .02 %","   .42 %","","   .04 %","   .04 %","   .09 %","","   .11 %","   .04 %","   .13 %"
"2021-04-01","   .11 %","   .08 %","   .05 %","   .23 %","   .03 %","","   .06 %","","   .03 %","   .01 %","   .03 %","   .02 %","   .05 %","   .11 %","   .45 %","","   .02 %","   .05 %","   .09 %","   .05 %","","   .07 %","   .04 %","   .03 %","   .46 %","","   .05 %","   .04 %","   .10 %","","   .11 %","   .05 %","   .15 %"
"2021-04-02","   .14 %","   .07 %","   .07 %","   .26 %","   .03 %","","   .07 %","   .03 %","   .03 %","   .01 %","   .03 %","   .02 %","   .05 %","   .09 %","   .53 %","   .02 %","   .02 %","   .05 %","   .09 %","   .04 %","","   .06 %","   .07 %","   .03 %","   .57 %","","   .05 %","   .03 %","   .11 %","","   .11 %","   .06 %","   .21 %"
"2021-04-03","   .15 %","   .10 %","   .06 %","   .26 %","   .04 %","","   .07 %","   .03 %","   .03 %","   .03 %","   .03 %","   .02 %","   .05 %","   .11 %","   .55 %","   .03 %","   .02 %","   .06 %","   .10 %","   .04 %","   .02 %","   .06 %","   .10 %","   .02 %","   .66 %","","   .06 %","   .04 %","   .12 %","","   .13 %","   .05 %","   .30 %"
"2021-04-04","   .15 %","   .16 %","   .08 %","   .20 %","   .06 %","","   .08 %","   .03 %","   .02 %","   .03 %","   .04 %","   .01 %","   .06 %","   .16 %","   .66 %","   .04 %","   .02 %","   .05 %","   .11 %","   .06 %","","   .08 %","   .14 %","   .03 %","   .69 %","","   .07 %","   .05 %","   .17 %","","   .14 %","   .05 %","   .38 %"
"2021-04-05","   .19 %","   .19 %","   .08 %","   .25 %","   .06 %","   .03 %","   .09 %","   .03 %","   .02 %","   .04 %","   .04 %","   .02 %","   .08 %","   .25 %","   .56 %","   .04 %","   .02 %","   .04 %","   .13 %","   .05 %","","   .09 %","   .14 %","   .02 %","   .76 %","","   .09 %","   .09 %","   .17 %","","   .18 %","   .05 %","   .43 %"
"2021-04-06","   .16 %","   .19 %","   .10 %","   .22 %","   .07 %","","   .09 %","   .09 %","   .03 %","   .05 %","   .06 %","   .02 %","   .09 %","   .31 %","   .61 %","   .05 %","","   .04 %","   .14 %","   .06 %","","   .07 %","   .15 %","   .04 %","   .73 %","","   .10 %","   .10 %","   .20 %","","   .20 %","   .08 %","   .50 %"
"2021-04-07","   .15 %","   .24 %","   .10 %","   .29 %","   .11 %","   .05 %","   .12 %","   .16 %","   .06 %","","   .09 %","   .05 %","   .13 %","   .43 %","   .81 %","   .06 %","   .02 %","   .14 %","   .20 %","   .10 %","   .02 %","   .11 %","   .23 %","   .08 %","   .66 %","","   .18 %","   .13 %","   .31 %","","   .28 %","   .14 %","   .71 %"
"2021-04-08","   .19 %","   .30 %","   .14 %","   .44 %","   .17 %","   .06 %","   .17 %","   .18 %","   .07 %","   .06 %","   .11 %","   .07 %","   .16 %","   .52 %","   .96 %","   .08 %","   .04 %","   .29 %","   .27 %","   .13 %","","   .17 %","   .34 %","   .12 %","   .70 %","","   .29 %","   .18 %","   .48 %","","   .38 %","   .17 %","   .96 %"
"2021-04-09","   .26 %","   .32 %","   .13 %","   .58 %","   .22 %","","   .20 %","   .22 %","   .07 %","   .04 %","   .13 %","   .07 %","   .19 %","   .55 %","  1.12 %","   .09 %","   .04 %","   .30 %","   .33 %","   .13 %","","   .22 %","   .37 %","   .14 %","   .80 %","","   .31 %","   .20 %","   .58 %","","   .46 %","   .21 %","  1.12 %"
"2021-04-10","   .26 %","   .30 %","   .14 %","   .61 %","   .29 %","   .06 %","   .21 %","   .32 %","   .09 %","   .07 %","   .14 %","   .08 %","   .21 %","   .58 %","  1.17 %","   .10 %","   .05 %","   .34 %","   .36 %","   .14 %","","   .24 %","   .43 %","   .17 %","   .97 %","","   .35 %","   .27 %","   .69 %","","   .52 %","   .22 %","  1.45 %"
"2021-04-11","   .30 %","   .39 %","   .17 %","   .69 %","   .36 %","   .06 %","   .23 %","   .32 %","   .08 %","   .07 %","   .14 %","   .09 %","   .21 %","   .60 %","  1.07 %","   .12 %","   .06 %","   .41 %","   .38 %","   .14 %","   .04 %","   .30 %","   .63 %","   .21 %","  1.11 %","","   .37 %","   .31 %","   .80 %","","   .54 %","   .23 %","  1.72 %"
"2021-04-12","   .34 %","   .54 %","   .39 %","   .74 %","   .34 %","   .09 %","   .22 %","   .38 %","   .05 %","   .14 %","   .12 %","   .08 %","   .22 %","   .55 %","  1.08 %","   .12 %","   .06 %","   .44 %","   .37 %","   .12 %","   .05 %","   .31 %","   .79 %","   .19 %","  1.19 %","","   .35 %","   .35 %","   .88 %","","   .53 %","   .21 %","  1.74 %"
"2021-04-13","   .31 %","   .65 %","   .46 %","   .71 %","   .34 %","   .10 %","   .19 %","   .52 %","   .05 %","   .20 %","   .16 %","   .07 %","   .22 %","   .44 %","  1.04 %","   .14 %","   .08 %","   .41 %","   .35 %","   .11 %","   .05 %","   .27 %","   .86 %","   .19 %","  1.67 %","","   .30 %","   .34 %","   .91 %","","   .50 %","   .20 %","  1.67 %"
"2021-04-14","   .31 %","   .75 %","   .55 %","   .76 %","   .35 %","   .08 %","   .23 %","   .65 %","   .06 %","   .35 %","   .19 %","   .14 %","   .27 %","   .49 %","   .82 %","   .15 %","   .09 %","   .53 %","   .40 %","   .12 %","   .05 %","   .28 %","  1.11 %","   .22 %","  1.70 %","","   .36 %","   .37 %","   .98 %","","   .58 %","   .21 %","  1.91 %"
"2021-04-15","   .36 %","   .96 %","   .65 %","   .88 %","   .36 %","   .14 %","   .33 %","   .85 %","   .12 %","   .38 %","   .23 %","   .17 %","   .31 %","   .56 %","  1.40 %","   .17 %","   .11 %","   .65 %","   .49 %","   .13 %","   .05 %","   .29 %","  1.17 %","   .21 %","  1.71 %","","   .45 %","   .32 %","  1.10 %","","   .68 %","   .22 %","  2.18 %"
"2021-04-16","   .39 %","  1.12 %","   .83 %","   .98 %","   .40 %","   .19 %","   .40 %","  1.06 %","   .16 %","   .45 %","   .25 %","   .22 %","   .39 %","   .67 %","  1.46 %","   .17 %","   .14 %","   .83 %","   .62 %","   .17 %","   .04 %","   .32 %","  1.42 %","   .20 %","  1.80 %","","   .54 %","   .35 %","  1.21 %","","   .86 %","   .33 %","  2.36 %"
"2021-04-17","   .40 %","  1.11 %","   .62 %","  1.07 %","   .51 %","   .21 %","   .46 %","  1.22 %","   .15 %","   .71 %","   .28 %","   .24 %","   .45 %","   .84 %","  1.28 %","   .18 %","   .17 %","  1.00 %","   .72 %","   .19 %","   .05 %","   .36 %","  1.46 %","   .27 %","  2.42 %","","   .64 %","   .37 %","  1.25 %","","  1.00 %","   .30 %","  2.59 %"
"2021-04-18","   .47 %","  1.07 %","   .57 %","  1.27 %","   .50 %","   .22 %","   .55 %","  1.45 %","   .31 %","   .92 %","   .27 %","   .37 %","   .49 %","  1.24 %","  1.93 %","   .19 %","   .19 %","  1.00 %","   .90 %","   .26 %","   .06 %","   .49 %","  1.48 %","   .31 %","  2.18 %","","   .76 %","   .44 %","  1.39 %","","  1.23 %","   .34 %","  2.65 %"
"2021-04-19","   .53 %","  1.22 %","   .65 %","  1.35 %","   .53 %","   .36 %","   .63 %","  1.74 %","   .36 %","   .82 %","   .26 %","   .37 %","   .50 %","  1.63 %","  2.52 %","   .25 %","   .24 %","  1.04 %","   .97 %","   .28 %","   .08 %","   .54 %","  1.53 %","   .40 %","  2.82 %","","   .95 %","   .49 %","  1.58 %","","  1.31 %","   .36 %","  2.85 %"
"2021-04-20","   .56 %","  1.63 %","   .65 %","  1.46 %","   .60 %","   .45 %","   .61 %","  1.82 %","   .31 %","   .89 %","   .25 %","   .36 %","   .55 %","  1.94 %","  2.21 %","   .30 %","   .33 %","  1.09 %","  1.10 %","   .32 %","   .10 %","   .60 %","  1.84 %","   .55 %","  3.52 %","","  1.04 %","   .57 %","  1.62 %","","  1.44 %","   .52 %","  2.80 %"
"2021-04-21","   .67 %","  1.79 %","   .49 %","  1.74 %","   .65 %","   .54 %","   .69 %","  2.00 %","   .36 %","   .96 %","   .33 %","   .38 %","   .53 %","  2.36 %","  2.26 %","   .36 %","   .40 %","  1.21 %","  1.14 %","   .42 %","   .20 %","   .61 %","  1.90 %","   .70 %","  4.10 %","","  1.18 %","   .67 %","  1.63 %","","  1.47 %","   .39 %","  2.72 %"
"2021-04-22","   .81 %","  2.03 %","   .57 %","  1.84 %","   .69 %","   .74 %","   .83 %","  2.10 %","   .41 %","   .89 %","   .41 %","   .47 %","   .64 %","  2.82 %","  3.18 %","   .39 %","   .47 %","  1.36 %","  1.34 %","   .48 %","   .25 %","   .69 %","  2.18 %","   .90 %","  4.06 %","","  1.36 %","   .80 %","  1.74 %","","  1.72 %","   .76 %","  2.57 %"
"2021-04-23","  1.00 %","  2.26 %","   .62 %","  1.90 %","   .84 %","   .83 %","   .94 %","  2.09 %","   .30 %","   .81 %","   .41 %","   .46 %","   .68 %","  2.92 %","  3.85 %","   .44 %","   .50 %","  1.57 %","  1.41 %","   .53 %","   .31 %","   .68 %","  2.63 %","  1.05 %","  4.36 %","","  1.55 %","   .82 %","  1.81 %","","  1.77 %","   .95 %","  2.83 %"
"2021-04-24","  1.08 %","  2.35 %","   .52 %","  2.04 %","   .83 %","   .94 %","   .98 %","  2.04 %","   .35 %","  1.19 %","   .49 %","   .52 %","   .79 %","  3.07 %","  3.92 %","   .43 %","   .52 %","  1.79 %","  1.59 %","   .63 %","   .34 %","   .71 %","  2.84 %","  1.21 %","  4.39 %","","  1.74 %","   .95 %","  1.67 %","","  2.02 %","   .87 %","  2.80 %"
"2021-04-25","  1.19 %","  2.04 %","   .54 %","  2.10 %","   .88 %","   .99 %","  1.08 %","  2.09 %","   .35 %","  1.39 %","   .57 %","   .63 %","  1.14 %","  3.03 %","  4.16 %","   .47 %","   .51 %","  1.80 %","  1.59 %","   .73 %","   .44 %","   .80 %","  3.19 %","  1.30 %","  4.03 %","","  1.71 %","  1.04 %","  1.80 %","","  2.03 %","   .71 %","  2.81 %"
"2021-04-26","  1.30 %","  1.77 %","   .66 %","  1.89 %","   .91 %","  1.29 %","  1.18 %","  2.08 %","   .32 %","  1.57 %","   .71 %","   .73 %","  1.38 %","  3.22 %","  4.97 %","   .49 %","   .46 %","  1.77 %","  1.65 %","   .74 %","   .40 %","   .92 %","  3.18 %","  1.36 %","  3.97 %","","  1.59 %","  1.10 %","  1.86 %","","  2.10 %","  1.16 %","  2.68 %"
"2021-04-27","  1.45 %","  2.13 %","   .66 %","  1.93 %","   .88 %","  1.44 %","  1.07 %","  2.10 %","   .30 %","  1.65 %","   .77 %","   .73 %","  1.30 %","  3.11 %","  4.42 %","   .52 %","   .49 %","  1.86 %","  1.61 %","   .81 %","   .45 %","   .93 %","  3.09 %","  1.37 %","  3.74 %","","  1.49 %","  1.03 %","  1.72 %","","  2.00 %","  1.05 %","  2.59 %"
"2021-04-28","  1.70 %","  2.34 %","   .83 %","  1.87 %","   .83 %","  1.82 %","  1.13 %","  2.37 %","   .31 %","  1.84 %","   .89 %","   .86 %","  1.55 %","  3.34 %","  3.13 %","   .58 %","   .51 %","  1.86 %","  1.85 %","   .83 %","   .46 %","  1.14 %","  3.30 %","  1.46 %","  3.31 %","","  1.41 %","  1.03 %","  1.75 %","","  2.24 %","  1.04 %","  2.71 %"
"2021-04-29","  1.96 %","  2.30 %","   .89 %","  1.89 %","   .94 %","  1.95 %","  1.22 %","  2.75 %","   .27 %","  1.90 %","   .85 %","   .93 %","  1.66 %","  3.32 %","  2.90 %","   .63 %","   .57 %","  1.78 %","  1.74 %","   .80 %","   .50 %","  1.36 %","  3.28 %","  1.47 %","  2.98 %","","  1.26 %","  1.15 %","  1.94 %","","  2.05 %","  1.51 %","  2.39 %"
"2021-04-30","  2.33 %","  2.69 %","   .96 %","  2.07 %","   .97 %","  2.08 %","  1.34 %","  3.33 %","   .35 %","  2.06 %","   .90 %","   .82 %","  1.62 %","  3.50 %","  2.59 %","   .69 %","   .64 %","  1.82 %","  1.87 %","   .89 %","   .51 %","  1.42 %","  3.27 %","  1.61 %","  2.72 %","","  1.62 %","  1.23 %","  2.09 %","","  2.18 %","  1.82 %","  2.28 %"
"2021-05-01","  2.60 %","  2.77 %","   .93 %","  2.44 %","  1.22 %","  2.13 %","  1.52 %","  3.90 %","   .42 %","  2.32 %","   .81 %","  1.10 %","  1.72 %","  3.38 %","  2.23 %","   .74 %","   .72 %","  1.71 %","  2.08 %","   .88 %","   .62 %","  1.49 %","  3.51 %","  1.91 %","  2.44 %","","  2.02 %","  1.38 %","  2.33 %","","  2.41 %","  1.78 %","  2.73 %"
"2021-05-02","  2.95 %","  2.27 %","   .95 %","  2.53 %","  1.39 %","  2.31 %","  1.66 %","  4.43 %","   .66 %","  2.43 %","   .77 %","  1.26 %","  1.82 %","  3.33 %","  2.01 %","   .82 %","   .73 %","  1.31 %","  2.10 %","   .98 %","   .64 %","  1.53 %","  3.66 %","  2.07 %","  2.20 %","","  2.08 %","  1.52 %","  2.68 %","","  2.41 %","  2.21 %","  2.94 %"
"2021-05-03","  2.86 %","  2.11 %","   .91 %","  2.72 %","  2.00 %","  2.76 %","  1.69 %","  4.67 %","  1.07 %","  2.64 %","   .81 %","  1.21 %","  1.74 %","  3.03 %","  2.17 %","   .84 %","   .89 %","  1.16 %","  1.89 %","  1.14 %","   .81 %","  1.33 %","  3.60 %","  2.22 %","  2.23 %","","  2.33 %","  1.67 %","  2.90 %","","  2.19 %","  2.36 %","  2.61 %"
"2021-05-04","  2.88 %","  2.17 %","  1.18 %","  2.72 %","  1.92 %","  2.88 %","  1.63 %","  4.71 %","  1.14 %","  2.58 %","   .76 %","  1.20 %","  1.87 %","  2.82 %","  2.03 %","   .93 %","   .90 %","  1.09 %","  1.96 %","  1.30 %","   .82 %","  1.17 %","  3.63 %","  2.49 %","  1.97 %","","  2.41 %","  1.73 %","  2.92 %","","  2.24 %","  2.68 %","  2.68 %"
"2021-05-05","  2.83 %","  1.90 %","  1.16 %","  2.72 %","  1.79 %","  3.20 %","  1.72 %","  4.28 %","  1.31 %","  2.49 %","   .84 %","  1.45 %","  1.78 %","  2.70 %","  2.34 %","   .92 %","   .99 %","  1.16 %","  1.90 %","  1.24 %","   .99 %","  1.18 %","  3.58 %","  2.58 %","  1.97 %","","  2.27 %","  1.67 %","  2.91 %","","  2.15 %","  2.83 %","  2.86 %"
"2021-05-06","  2.75 %","  2.10 %","  1.12 %","  2.67 %","  1.66 %","  3.93 %","  1.75 %","  3.97 %","  1.44 %","  2.28 %","   .81 %","  1.37 %","  1.79 %","  2.44 %","  2.56 %","   .96 %","  1.07 %","  1.27 %","  1.77 %","  1.47 %","  1.08 %","  1.21 %","  3.50 %","  2.53 %","  1.78 %","","  2.00 %","  1.53 %","  2.87 %","","  1.97 %","  2.71 %","  2.81 %"
"2021-05-07","  2.60 %","  2.15 %","  1.55 %","  2.71 %","  2.12 %","  3.95 %","  1.95 %","  3.49 %","  1.59 %","  2.13 %","   .91 %","  1.39 %","  1.92 %","  2.27 %","  3.12 %","   .97 %","  1.29 %","  1.44 %","  1.88 %","  1.46 %","  1.16 %","  1.26 %","  3.34 %","  2.49 %","  1.78 %","","  2.03 %","  1.59 %","  2.92 %","","  2.11 %","  2.48 %","  3.56 %"
"2021-05-08","  2.82 %","  2.31 %","  1.63 %","  2.61 %","  1.52 %","  3.79 %","  2.15 %","  3.44 %","  1.64 %","  1.87 %","   .96 %","  1.42 %","  1.98 %","  2.37 %","  3.30 %","  1.05 %","  1.30 %","  1.64 %","  1.91 %","  1.39 %","  1.13 %","  1.29 %","  3.19 %","  2.46 %","  1.76 %","","  1.91 %","  1.53 %","  2.84 %","","  2.14 %","  2.69 %","  4.25 %"
"2021-05-09","  2.94 %","  2.28 %","  1.60 %","  2.63 %","  1.58 %","  4.06 %","  2.34 %","  3.59 %","  1.91 %","  1.77 %","  1.11 %","  1.46 %","  1.87 %","  2.50 %","  3.55 %","  1.03 %","  1.34 %","  1.73 %","  1.95 %","  1.36 %","  1.28 %","  1.27 %","  3.13 %","  2.40 %","  1.81 %","","  1.90 %","  1.37 %","  3.06 %","","  2.15 %","  2.32 %","  4.33 %"
"2021-05-10","  2.88 %","  2.16 %","  1.68 %","  2.53 %","  1.95 %","  4.16 %","  2.26 %","  3.78 %","  2.32 %","  1.65 %","  1.02 %","  1.37 %","  1.89 %","  2.48 %","  3.48 %","  1.08 %","  1.53 %","  1.66 %","  1.92 %","  1.44 %","  1.19 %","  1.21 %","  2.86 %","  2.43 %","  1.75 %","","  2.11 %","  1.36 %","  2.80 %","","  2.14 %","  2.30 %","  4.03 %"
"2021-05-11","  2.97 %","  2.15 %","  1.93 %","  2.18 %","  1.72 %","  3.54 %","  2.06 %","  3.91 %","  2.30 %","  1.61 %","  1.07 %","  1.30 %","  1.85 %","  2.54 %","  2.90 %","  1.15 %","  1.58 %","  1.71 %","  1.89 %","  1.40 %","  1.10 %","  1.10 %","  2.61 %","  2.44 %","  1.82 %","","  2.10 %","  1.36 %","  2.62 %","","  2.09 %","  2.33 %","  3.81 %"
"2021-05-12","  2.95 %","  2.32 %","  1.72 %","  2.08 %","  1.38 %","  3.65 %","  2.00 %","  4.25 %","  2.38 %","  1.65 %","   .96 %","  1.39 %","  1.85 %","  2.58 %","  2.52 %","  1.32 %","  1.46 %","  1.80 %","  1.79 %","  1.51 %","  1.13 %","  1.07 %","  2.63 %","  2.38 %","  1.89 %","","  2.10 %","  1.35 %","  2.45 %","","  2.01 %","  2.43 %","  3.04 %"
