"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2021-01-27","","","   .00 %","   .00 %","   .00 %","   .67 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-28","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-29","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .68 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-30","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-31","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-01","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-02","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-03","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .26 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-04","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %",""
"2021-02-05","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-06","","","","   .00 %","   .00 %","   .67 %","   .02 %","","   .00 %","   .86 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-07","","","","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-08","","","   .00 %","   .00 %","   .00 %","   .66 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-09","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-10","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-11","","","","   .00 %","   .00 %","   .66 %","   .14 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-12","","","   .00 %","   .00 %","   .00 %","   .00 %","   .16 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-13","","","","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %",""
"2021-02-14","","","","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-15","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %",""
"2021-02-16","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-17","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-18","","","","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-19","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","  1.43 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-20","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-21","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %",""
"2021-02-22","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %",""
"2021-02-23","","","","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-24","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-25","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .68 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .53 %","   .00 %","   .00 %",""
"2021-02-26","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .26 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-27","","","","   .00 %","   .00 %","   .00 %","   .12 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-02-28","","","   .00 %","   .00 %","   .00 %","   .00 %","   .12 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-01","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-02","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-03","","","   .00 %","   .00 %","   .00 %","   .65 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-04","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-05","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .59 %","   .00 %","   .88 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-06","","","","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .26 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %",""
"2021-03-07","","","","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-08","","","","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-09","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-10","","","   .00 %","   .00 %","   .00 %","   .00 %","   .11 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-11","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-12","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .59 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-13","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-14","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-15","","","   .00 %","   .00 %","   .00 %","   .00 %","   .11 %","","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-16","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .31 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-17","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-18","","","   .00 %","   .00 %","   .00 %","   .00 %","   .16 %","","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-19","","","   .00 %","   .00 %","   .00 %","   .00 %","   .14 %","","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-20","","","   .00 %","   .00 %","   .00 %","   .00 %","   .11 %","","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .50 %","   .00 %"
"2021-03-21","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-22","","","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .31 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","","   .00 %","   .26 %","","","   .00 %","   .58 %","   .00 %","   .00 %"
"2021-03-23","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .26 %","   .00 %","","","   .31 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-24","","","   .00 %","   .00 %","   .00 %","   .00 %","   .16 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .31 %","   .00 %","   .00 %","   .37 %","","   .00 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-25","","","   .00 %","   .17 %","   .29 %","   .00 %","   .14 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-26","","","   .00 %","   .00 %","   .29 %","  1.30 %","   .07 %","","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .62 %","   .00 %","   .59 %","   .00 %","","   .67 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-27","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .26 %","   .00 %","","","   .62 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-28","","","   .00 %","   .00 %","   .00 %","   .00 %","   .16 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .31 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .53 %","   .00 %","   .00 %","   .00 %"
"2021-03-29","","","   .00 %","   .00 %","   .00 %","   .00 %","   .20 %","","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .77 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .67 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-30","","","   .00 %","   .00 %","   .00 %","  1.28 %","   .25 %","","   .56 %","   .00 %","   .00 %","   .72 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .26 %","   .00 %","","","   .31 %","   .00 %","   .00 %","   .00 %","","   .66 %","   .29 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-03-31","","","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","","   .00 %","   .00 %","   .00 %","   .72 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .61 %","   .00 %","   .58 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .52 %","","","   .53 %","   .58 %","   .00 %","   .00 %"
"2021-04-01","","","   .00 %","   .00 %","   .00 %","   .00 %","   .25 %","","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .32 %","   .00 %","","","   .00 %","   .00 %","","","   .30 %","   .00 %","   .00 %","   .00 %","","   .66 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-02","","","   .00 %","   .00 %","   .00 %","   .00 %","   .11 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .30 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-03","","","   .00 %","   .00 %","   .00 %","   .00 %","   .13 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .76 %","   .00 %","","","   .30 %","   .00 %","   .00 %","   .00 %","","  1.31 %","   .57 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-04","","","   .00 %","   .00 %","   .00 %","   .00 %","   .18 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .32 %","   .00 %","","","   .25 %","   .00 %","","","   .90 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .26 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
