"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-07-12","  2.04 %","  4.52 %","  1.73 %","  1.68 %","   .44 %","   .37 %","  3.18 %","   .00 %","   .45 %","  2.63 %","  5.54 %","   .00 %","   .69 %","  1.11 %","   .76 %","  5.57 %","  2.67 %","  3.70 %","   .34 %","  1.36 %","   .98 %","   .62 %","   .44 %","  4.05 %","   .95 %","  5.70 %","   .00 %","   .67 %","  1.11 %","  6.99 %","   .31 %","  5.44 %","  4.37 %","   .35 %","   .24 %","   .94 %","  6.21 %","   .74 %","   .44 %","   .36 %","  2.23 %","   .00 %","  1.23 %","  1.77 %","   .37 %","   .40 %","   .78 %","   .39 %","  1.08 %","   .89 %","   .34 %","   .00 %","  1.18 %","   .44 %","  1.16 %","  4.83 %","   .00 %","   .52 %","  1.48 %","   .00 %","   .62 %","  5.46 %","  7.94 %","  5.74 %","   .00 %","  2.87 %","  2.39 %","  2.27 %"
"2020-07-13","  1.97 %","  3.65 %","  1.73 %","  1.48 %","   .44 %","   .33 %","  3.15 %","   .00 %","   .46 %","  1.93 %","  4.53 %","   .00 %","   .54 %","  1.59 %","   .63 %","  5.48 %","  2.57 %","  2.26 %","   .34 %","  1.06 %","   .84 %","   .53 %","   .38 %","  1.40 %","   .77 %","  4.83 %","   .00 %","   .44 %","  1.11 %","  6.19 %","   .47 %","  5.72 %","  3.45 %","   .35 %","   .24 %","   .75 %","  6.99 %","   .69 %","   .39 %","   .38 %","  1.26 %","   .00 %","  1.94 %","  1.72 %","   .30 %","   .36 %","   .78 %","   .31 %","   .71 %","  1.10 %","   .45 %","   .04 %","  1.18 %","   .39 %","   .28 %","  3.89 %","   .00 %","   .62 %","  1.48 %","   .00 %","   .41 %","  2.29 %","  7.94 %","  5.05 %","   .00 %","  2.43 %","  3.28 %","  1.90 %"
"2020-07-14","  1.75 %","  4.21 %","  1.94 %","  1.80 %","   .44 %","   .27 %","  2.86 %","   .00 %","   .44 %","  2.32 %","  3.99 %","   .00 %","   .54 %","  1.49 %","   .68 %","  6.43 %","  3.00 %","  1.09 %","   .24 %","  1.04 %","   .83 %","   .55 %","   .42 %","  1.36 %","  1.15 %","  5.55 %","   .00 %","   .54 %","   .00 %","  5.22 %","   .47 %","  7.05 %","  3.87 %","   .35 %","   .24 %","   .69 %","  6.59 %","   .98 %","   .36 %","   .31 %","  1.25 %","   .00 %","  2.95 %","  1.13 %","   .25 %","   .36 %","  1.04 %","   .26 %","   .70 %","  1.31 %","   .36 %","   .12 %","  1.18 %","   .36 %","   .56 %","  4.04 %","   .00 %","   .52 %","  2.17 %","   .00 %","  1.61 %","  5.91 %","  7.94 %","  4.97 %","   .00 %","  2.41 %","  3.21 %","  1.79 %"
"2020-07-15","  1.15 %","  4.30 %","  2.30 %","  1.79 %","   .43 %","   .35 %","  2.69 %","   .68 %","   .52 %","  1.96 %","  3.09 %","  5.00 %","   .67 %","  1.86 %","   .77 %","  1.94 %","  2.48 %","  1.05 %","   .33 %","  6.02 %","  1.10 %","   .50 %","   .41 %","  1.36 %","  1.20 %","  4.36 %","   .00 %","   .52 %","   .00 %","  4.27 %","   .54 %","  6.93 %","  2.11 %","   .35 %","   .20 %","   .51 %","  5.51 %","   .79 %","   .34 %","   .29 %","  1.07 %","   .00 %","  4.65 %","  1.13 %","   .27 %","   .41 %","  1.02 %","   .31 %","   .58 %","  1.30 %","   .38 %","   .16 %","  2.29 %","   .34 %","   .56 %","  3.35 %","   .00 %","   .31 %","  2.84 %","   .00 %","  2.18 %","  7.79 %","  4.22 %","  3.81 %","   .28 %","  2.06 %","  2.72 %","  1.28 %"
"2020-07-16","  1.22 %","  3.86 %","  2.73 %","  1.65 %","   .65 %","   .35 %","  2.97 %","   .68 %","   .54 %","  2.16 %","  3.03 %","  5.00 %","   .80 %","  1.70 %","   .68 %","  2.24 %","  2.48 %","  1.05 %","   .38 %","  6.62 %","  1.05 %","   .55 %","   .48 %","  2.00 %","  1.35 %","  2.84 %","   .00 %","   .71 %","   .00 %","  2.83 %","   .46 %","  4.34 %","  2.11 %","   .00 %","   .24 %","   .55 %","  4.19 %","   .72 %","   .32 %","   .27 %","  1.54 %","   .00 %","  4.65 %","  1.10 %","   .23 %","   .38 %","  1.27 %","   .31 %","   .69 %","  1.08 %","   .48 %","   .20 %","  1.11 %","   .49 %","   .56 %","  3.00 %","   .00 %","   .21 %","  2.00 %","   .00 %","  1.98 %","  7.20 %","  4.22 %","  3.81 %","   .42 %","  2.24 %","  1.77 %","  1.20 %"
"2020-07-17","   .70 %","  3.85 %","  2.46 %","  1.87 %","  1.49 %","   .38 %","  3.94 %","   .68 %","   .65 %","  2.01 %","  3.73 %","  5.00 %","  1.12 %","  2.14 %","   .90 %","  1.58 %","  1.72 %","   .83 %","   .43 %","  6.81 %","  1.00 %","   .66 %","   .56 %","  2.63 %","  1.40 %","  3.71 %","   .00 %","   .79 %","   .00 %","  2.46 %","   .61 %","  3.29 %","  2.11 %","   .17 %","   .30 %","   .59 %","  4.99 %","   .59 %","   .40 %","   .20 %","  1.68 %","  2.00 %","  5.06 %","  1.89 %","   .23 %","   .46 %","  1.24 %","   .34 %","   .80 %","   .86 %","   .57 %","   .20 %","  1.11 %","   .49 %","   .83 %","  2.36 %","   .00 %","   .00 %","  2.00 %","   .00 %","  1.96 %","  7.85 %","  2.00 %","  3.67 %","   .98 %","  2.36 %","  1.73 %","  1.19 %"
"2020-07-18","   .70 %","  4.02 %","  2.46 %","  2.35 %","  1.69 %","   .41 %","  4.22 %","  1.01 %","   .69 %","  2.02 %","  3.70 %","  5.00 %","  1.30 %","  2.00 %","  1.12 %","  1.55 %","  1.26 %","  1.43 %","   .38 %","  6.93 %","  1.17 %","   .89 %","   .64 %","  3.15 %","  1.39 %","  4.80 %","   .00 %","   .90 %","   .00 %","  2.71 %","   .53 %","  2.72 %","  3.46 %","   .17 %","   .36 %","   .68 %","  2.71 %","   .56 %","   .46 %","   .25 %","  1.34 %","  4.73 %","  5.00 %","  1.84 %","   .28 %","   .48 %","  1.24 %","   .42 %","   .85 %","   .42 %","   .45 %","   .24 %","  1.11 %","   .94 %","  1.89 %","  2.58 %","   .00 %","  -.10 %","  2.00 %","   .00 %","  1.94 %","  6.35 %","  3.82 %","  3.55 %","   .98 %","  2.36 %","  1.66 %","  1.23 %"
"2020-07-19","   .70 %","  3.15 %","  5.50 %","  1.95 %","  2.47 %","   .47 %","  4.77 %","  1.65 %","   .69 %","  1.53 %","  4.07 %","  5.00 %","  1.30 %","  1.99 %","  1.17 %","   .31 %","   .83 %","  1.43 %","   .42 %","  6.42 %","  1.12 %","   .81 %","   .67 %","  3.63 %","  1.08 %","  4.26 %","   .00 %","   .87 %","   .00 %","  3.14 %","   .53 %","  1.17 %","  2.87 %","   .34 %","   .39 %","   .71 %","  2.49 %","   .32 %","   .43 %","   .28 %","  1.48 %","  4.73 %","  4.46 %","  1.84 %","   .34 %","   .54 %","   .98 %","   .47 %","   .68 %","   .21 %","   .34 %","   .24 %","  1.11 %","   .98 %","  1.34 %","  2.28 %","   .00 %","   .00 %","  1.31 %","   .00 %","  1.12 %","  2.14 %","  5.48 %","  3.77 %","   .98 %","  2.22 %","  1.63 %","  1.18 %"
"2020-07-20","   .74 %","  2.78 %","  5.02 %","  1.84 %","  2.26 %","   .42 %","  4.68 %","  1.91 %","   .63 %","  1.62 %","  3.79 %","   .00 %","  1.15 %","  1.92 %","  1.04 %","   .61 %","   .62 %","   .79 %","   .42 %","  1.54 %","   .84 %","   .81 %","   .65 %","  3.63 %","  1.05 %","  4.36 %","   .00 %","  1.06 %","   .00 %","  3.02 %","   .45 %","  1.40 %","  2.87 %","   .68 %","   .41 %","   .72 %","  2.59 %","   .32 %","   .44 %","   .23 %","  1.69 %","  4.73 %","  3.84 %","  2.08 %","   .28 %","   .46 %","  1.21 %","   .37 %","   .67 %","   .00 %","   .52 %","   .24 %","   .00 %","  1.05 %","  1.84 %","  1.80 %","   .00 %","   .00 %","   .65 %","   .00 %","  1.09 %","   .84 %","  3.48 %","  3.27 %","   .83 %","  2.18 %","  1.63 %","  1.01 %"
"2020-07-21","   .58 %","  2.72 %","  5.09 %","  2.52 %","  2.23 %","   .42 %","  4.79 %","  2.21 %","   .76 %","  2.20 %","  3.44 %","   .00 %","  1.32 %","  2.34 %","  1.38 %","   .60 %","  1.63 %","   .79 %","   .42 %","  1.50 %","  1.21 %","   .87 %","   .68 %","  3.52 %","  1.27 %","  4.61 %","   .00 %","  1.19 %","   .00 %","  3.41 %","   .60 %","   .79 %","  3.30 %","   .68 %","   .45 %","   .68 %","  3.08 %","   .38 %","   .40 %","   .27 %","  1.28 %","  4.73 %","  4.49 %","  1.79 %","   .57 %","   .49 %","  1.20 %","   .31 %","   .56 %","   .21 %","   .51 %","   .23 %","   .00 %","   .85 %","  2.09 %","  1.97 %","   .00 %","   .62 %","   .62 %","   .00 %","   .92 %","  1.62 %","  5.02 %","  2.71 %","   .69 %","  1.84 %","  1.63 %","  1.11 %"
"2020-07-22","   .68 %","  2.17 %","  6.03 %","  2.65 %","  1.96 %","   .45 %","  4.77 %","  2.50 %","   .72 %","  2.00 %","  2.24 %","   .00 %","  1.24 %","  2.06 %","  1.22 %","   .89 %","  1.41 %","   .78 %","   .46 %","  1.66 %","  1.24 %","   .83 %","   .61 %","  2.90 %","  1.28 %","  4.17 %","   .00 %","  1.24 %","   .00 %","  2.89 %","   .45 %","  1.00 %","  3.30 %","   .51 %","   .39 %","   .53 %","  3.08 %","   .45 %","   .36 %","   .25 %","  1.19 %","  3.53 %","  5.03 %","   .76 %","   .61 %","   .49 %","   .48 %","   .30 %","   .33 %","   .41 %","   .50 %","   .31 %","  1.05 %","   .82 %","  2.55 %","  1.91 %","   .00 %","   .71 %","   .62 %","   .00 %","   .73 %","   .40 %","  5.02 %","  2.43 %","   .00 %","  1.68 %","  1.59 %","  1.04 %"
"2020-07-23","  1.19 %","  2.16 %","  6.81 %","  2.11 %","  1.76 %","   .50 %","  4.04 %","  2.75 %","   .69 %","  1.85 %","  3.11 %","   .00 %","  1.05 %","  1.88 %","  1.25 %","   .87 %","  1.58 %","   .39 %","   .69 %","  1.28 %","  1.13 %","   .66 %","   .59 %","  1.68 %","  1.24 %","  2.89 %","   .00 %","  1.73 %","  1.05 %","  3.07 %","   .45 %","   .89 %","   .86 %","   .68 %","   .41 %","   .41 %","  3.03 %","   .53 %","   .30 %","   .19 %","  1.33 %","   .80 %","  4.82 %","   .74 %","   .56 %","   .48 %","   .48 %","   .30 %","   .44 %","  1.03 %","   .64 %","   .23 %","  1.05 %","   .41 %","  1.48 %","  2.69 %","   .00 %","   .81 %","   .62 %","   .00 %","   .90 %","   .78 %","  3.21 %","  2.57 %","   .41 %","  1.69 %","  1.91 %","  1.22 %"
"2020-07-24","  1.33 %","  2.30 %","  3.90 %","  2.51 %","  1.31 %","   .64 %","  4.13 %","  2.39 %","   .81 %","  2.25 %","  4.21 %","   .00 %","  1.28 %","  1.87 %","  1.29 %","  1.17 %","  2.14 %","   .77 %","   .69 %","  1.81 %","  1.42 %","   .78 %","   .70 %","   .54 %","  1.42 %","  2.82 %","   .00 %","  2.08 %","  1.05 %","  2.29 %","   .67 %","  1.53 %","   .43 %","   .67 %","   .44 %","   .69 %","  3.78 %","   .46 %","   .34 %","   .25 %","  1.59 %","   .80 %","  4.60 %","  1.45 %","   .53 %","   .51 %","   .71 %","   .33 %","   .65 %","  1.82 %","   .77 %","   .23 %","  1.05 %","   .41 %","  1.72 %","  2.45 %","   .00 %","   .81 %","  1.23 %","   .00 %","   .89 %","   .78 %","  1.54 %","  2.65 %","   .41 %","  1.66 %","  1.52 %","  1.32 %"
"2020-07-25","  1.32 %","  2.16 %","  4.91 %","  2.62 %","  1.49 %","   .66 %","  3.82 %","  2.29 %","   .85 %","  2.51 %","  4.59 %","   .00 %","  1.27 %","  1.68 %","  1.15 %","  1.15 %","  2.87 %","   .57 %","   .59 %","  1.60 %","  1.55 %","   .86 %","   .86 %","  1.07 %","  1.48 %","  2.45 %","   .00 %","  2.01 %","  2.05 %","  2.21 %","   .73 %","  2.76 %","   .84 %","   .33 %","   .47 %","   .70 %","  3.58 %","   .54 %","   .45 %","   .38 %","  1.28 %","   .80 %","  3.66 %","  1.66 %","   .63 %","   .56 %","   .70 %","   .42 %","   .81 %","  2.01 %","   .49 %","   .27 %","  1.05 %","   .46 %","  1.45 %","  2.45 %","   .00 %","   .91 %","  1.82 %","   .00 %","   .87 %","   .78 %","  1.54 %","  2.43 %","   .40 %","  1.60 %","  1.52 %","  1.42 %"
"2020-07-26","   .98 %","  2.10 %","  5.99 %","  2.00 %","  3.06 %","   .62 %","  3.42 %","  1.99 %","   .68 %","  1.82 %","  3.91 %","   .00 %","  1.30 %","  4.01 %","   .71 %","   .86 %","  2.21 %","  1.13 %","   .68 %","  1.05 %","  1.36 %","   .73 %","   .80 %","   .53 %","  1.24 %","  2.20 %","   .00 %","  1.68 %","  2.05 %","  1.50 %","  1.01 %","  3.81 %","  1.23 %","   .50 %","   .40 %","   .73 %","  3.47 %","   .46 %","   .45 %","   .39 %","  1.27 %","   .80 %","  2.73 %","  1.87 %","   .30 %","   .58 %","   .91 %","   .48 %","   .86 %","  1.80 %","   .39 %","   .31 %","  1.05 %","   .53 %","  1.20 %","  1.81 %","   .00 %","   .30 %","   .62 %","   .00 %","  1.72 %","   .75 %","   .00 %","  2.48 %","   .54 %","  1.76 %","  1.52 %","  1.04 %"
"2020-07-27","   .84 %","  2.30 %","  5.21 %","  1.51 %","  2.50 %","   .63 %","  2.08 %","  1.69 %","   .62 %","  1.84 %","  3.99 %","   .00 %","  1.00 %","  3.73 %","  1.10 %","   .57 %","  2.02 %","   .94 %","   .63 %","   .70 %","  1.54 %","   .74 %","   .90 %","   .53 %","  1.25 %","  1.75 %","   .00 %","  1.61 %","  2.05 %","  1.70 %","  1.01 %","  3.83 %","  1.23 %","   .82 %","   .40 %","   .79 %","  2.52 %","   .39 %","   .44 %","   .46 %","  1.40 %","   .00 %","  1.68 %","  2.11 %","   .30 %","   .58 %","  1.14 %","   .48 %","   .81 %","  1.97 %","   .64 %","   .23 %","   .00 %","   .50 %","   .47 %","  2.32 %","   .00 %","   .20 %","   .62 %","   .00 %","  1.88 %","   .75 %","   .00 %","  2.47 %","   .80 %","  1.58 %","  1.13 %","  1.09 %"
"2020-07-28","   .50 %","  2.18 %","  4.80 %","  2.03 %","  2.50 %","   .65 %","  4.04 %","  1.38 %","   .69 %","  2.14 %","  3.99 %","   .00 %","  1.05 %","  3.84 %","  1.14 %","   .28 %","  2.33 %","   .94 %","   .45 %","   .70 %","  1.79 %","   .83 %","  1.07 %","  1.04 %","  1.27 %","  2.73 %","  5.71 %","  1.31 %","  1.00 %","  1.47 %","  1.01 %","  4.71 %","  2.80 %","   .65 %","   .36 %","   .97 %","  3.38 %","   .32 %","   .53 %","   .64 %","  1.32 %","   .00 %","  1.45 %","  2.06 %","   .34 %","   .66 %","  1.36 %","   .50 %","  1.12 %","  1.73 %","   .57 %","   .27 %","   .00 %","   .71 %","  1.16 %","  1.50 %","   .00 %","   .29 %","   .62 %","   .00 %","  2.17 %","  2.21 %","   .00 %","  2.66 %","   .39 %","  1.47 %","   .36 %","   .92 %"
"2020-07-29","   .58 %","  1.93 %","  4.79 %","  1.65 %","  2.11 %","   .49 %","  3.85 %","  2.15 %","   .54 %","  1.84 %","  2.78 %","   .00 %","   .81 %","  3.98 %","   .93 %","   .28 %","  1.77 %","   .92 %","   .36 %","   .51 %","  1.60 %","   .83 %","   .99 %","  2.04 %","  1.24 %","  3.21 %","  5.71 %","   .92 %","  1.95 %","  1.85 %","   .79 %","  4.56 %","  3.53 %","   .49 %","   .36 %","   .70 %","  3.25 %","   .34 %","   .65 %","   .75 %","  1.08 %","   .00 %","  1.28 %","  1.35 %","   .40 %","   .61 %","  1.13 %","   .55 %","  1.20 %","  1.12 %","   .52 %","   .19 %","   .00 %","   .76 %","  1.37 %","  1.49 %","   .00 %","   .29 %","   .02 %","   .00 %","  2.15 %","  2.55 %","  1.43 %","  2.19 %","   .65 %","  1.54 %","   .36 %","   .96 %"
"2020-07-30","   .85 %","  1.85 %","  3.37 %","  1.55 %","  2.42 %","   .46 %","  3.33 %","  1.32 %","   .54 %","  1.74 %","  2.15 %","   .00 %","   .63 %","  2.61 %","  1.10 %","   .28 %","  1.37 %","  1.10 %","   .45 %","   .67 %","  1.46 %","   .80 %","   .86 %","  1.51 %","  1.34 %","  3.43 %","  5.71 %","  1.20 %","   .95 %","  1.60 %","   .57 %","  3.96 %","  3.11 %","   .49 %","   .36 %","   .84 %","  2.98 %","   .27 %","   .54 %","   .69 %","  1.47 %","   .00 %","  1.65 %","  1.96 %","   .28 %","   .58 %","   .89 %","   .47 %","  1.09 %","   .93 %","   .62 %","   .12 %","   .00 %","   .75 %","  1.13 %","  2.01 %","   .00 %","   .39 %","  -.57 %","   .00 %","  2.57 %","  2.55 %","  1.43 %","  2.03 %","   .65 %","  1.69 %","   .36 %","   .83 %"
"2020-07-31","   .89 %","  2.10 %","  1.89 %","  1.67 %","   .80 %","   .53 %","  3.04 %","  1.32 %","   .63 %","  1.44 %","  2.70 %","   .00 %","   .23 %","   .09 %","  1.30 %","   .83 %","  2.50 %","   .54 %","   .26 %","  1.00 %","  1.46 %","   .80 %","   .91 %","  1.99 %","  1.52 %","  4.49 %","  5.71 %","  1.26 %","   .95 %","  1.78 %","   .14 %","  3.27 %","  2.30 %","   .33 %","   .43 %","   .79 %","  3.27 %","   .24 %","   .52 %","   .68 %","  2.03 %","  1.54 %","  2.27 %","  1.92 %","   .35 %","   .56 %","   .44 %","   .43 %","  1.03 %","  1.29 %","   .71 %","   .04 %","   .00 %","   .74 %","  1.35 %","  2.53 %","   .00 %","   .49 %","   .59 %","   .00 %","  1.45 %","  2.46 %","  1.43 %","  2.04 %","   .65 %","  1.59 %","   .36 %","   .98 %"
"2020-08-01","  1.19 %","  1.77 %","  2.08 %","  1.59 %","   .80 %","   .49 %","  4.02 %","  1.57 %","   .71 %","  1.32 %","  3.24 %","  4.00 %","   .40 %","  -.14 %","   .74 %","  1.09 %","  2.96 %","   .90 %","   .31 %","  1.32 %","  1.31 %","   .69 %","   .94 %","  1.99 %","  1.98 %","  5.13 %","  5.71 %","  1.22 %","   .95 %","  1.57 %","   .14 %","  3.51 %","  2.65 %","   .16 %","   .41 %","   .97 %","  3.06 %","   .22 %","   .53 %","   .75 %","  2.12 %","  1.54 %","  2.60 %","  2.92 %","   .38 %","   .53 %","   .44 %","   .45 %","  1.03 %","  1.80 %","   .37 %","   .04 %","   .00 %","   .83 %","  1.57 %","  2.06 %","   .00 %","   .49 %","   .59 %","   .00 %","  6.29 %","  2.46 %","  2.76 %","  1.87 %","   .52 %","  1.61 %","   .36 %","   .94 %"
"2020-08-02","  1.14 %","  1.66 %","  2.05 %","  1.14 %","  1.12 %","   .43 %","  3.25 %","  1.30 %","   .65 %","   .85 %","  2.86 %","  4.00 %","   .34 %","  -.42 %","   .44 %","  1.09 %","  2.57 %","   .90 %","   .35 %","  1.48 %","  1.01 %","   .55 %","   .73 %","  1.94 %","  2.12 %","  3.97 %","   .00 %","   .93 %","  2.77 %","  1.56 %","   .07 %","  3.06 %","  1.08 %","   .16 %","   .36 %","  1.01 %","  2.19 %","   .22 %","   .49 %","   .82 %","  2.29 %","  1.54 %","  2.81 %","  2.67 %","   .37 %","   .44 %","   .22 %","   .42 %","   .66 %","  1.77 %","   .27 %","   .04 %","   .00 %","   .73 %","  1.52 %","  1.88 %","   .00 %","   .39 %","   .59 %","   .00 %","  6.49 %","  1.01 %","  5.26 %","  1.58 %","   .52 %","  1.62 %","   .00 %","  1.15 %"
"2020-08-03","  1.12 %","  1.49 %","  1.56 %","  1.02 %","   .95 %","   .46 %","  3.22 %","   .50 %","   .65 %","   .64 %","  3.12 %","  4.00 %","   .22 %","  -.63 %","   .70 %","  1.09 %","  3.30 %","   .53 %","   .39 %","  1.93 %","   .83 %","   .59 %","   .71 %","  1.40 %","  1.99 %","  3.32 %","   .00 %","   .85 %","  1.82 %","  1.14 %","   .21 %","  2.68 %","   .35 %","   .32 %","   .24 %","   .97 %","  1.82 %","   .23 %","   .32 %","   .69 %","  2.07 %","  5.11 %","  2.94 %","  3.24 %","   .35 %","   .40 %","   .22 %","   .30 %","   .45 %","  1.58 %","   .39 %","   .08 %","   .00 %","   .66 %","  1.28 %","  1.87 %","   .00 %","   .39 %","   .59 %","   .00 %","  6.45 %","   .67 %","  4.94 %","  1.48 %","   .26 %","  1.52 %","   .00 %","  1.12 %"
"2020-08-04","   .85 %","  1.47 %","  1.53 %","  1.18 %","   .93 %","   .48 %","  3.45 %","   .98 %","   .60 %","   .73 %","  3.37 %","  4.00 %","   .45 %","   .34 %","   .73 %","  1.08 %","  3.11 %","   .35 %","   .35 %","  1.75 %","   .83 %","   .56 %","   .79 %","  1.84 %","  2.53 %","  3.13 %","   .00 %","   .55 %","  2.65 %","   .94 %","   .21 %","  2.22 %","  1.04 %","   .48 %","   .19 %","   .78 %","  1.74 %","   .24 %","   .32 %","   .69 %","  1.73 %","  5.11 %","  2.74 %","  2.53 %","   .44 %","   .38 %","   .22 %","   .32 %","   .79 %","  1.58 %","   .37 %","   .08 %","   .00 %","   .57 %","  1.69 %","  1.82 %","   .00 %","   .38 %","  1.16 %","   .00 %","  7.60 %","   .67 %","  6.00 %","  1.35 %","   .00 %","  1.16 %","   .35 %","  1.07 %"
"2020-08-05","   .89 %","  1.01 %","  1.83 %","   .92 %","   .92 %","   .44 %","  3.40 %","  1.22 %","   .52 %","   .89 %","  4.57 %","  4.00 %","   .45 %","   .22 %","   .63 %","   .53 %","  1.92 %","   .88 %","   .48 %","  1.87 %","   .92 %","   .62 %","   .82 %","  1.36 %","  2.36 %","  2.18 %","   .00 %","   .58 %","  2.65 %","   .56 %","   .55 %","  2.03 %","  1.37 %","   .48 %","   .19 %","   .71 %","  1.21 %","   .27 %","   .32 %","   .76 %","  1.55 %","  3.57 %","  2.58 %","  2.48 %","   .39 %","   .39 %","   .85 %","   .33 %","   .98 %","  1.22 %","   .34 %","   .08 %","   .00 %","   .56 %","  1.47 %","  1.15 %","   .00 %","   .29 %","   .57 %","   .00 %","  9.09 %","   .00 %","  6.00 %","  1.19 %","  -.13 %","   .92 %","   .35 %","  1.13 %"
"2020-08-06","   .88 %","  1.08 %","  1.68 %","   .98 %","  1.22 %","   .51 %","  3.58 %","   .97 %","   .45 %","  1.21 %","  4.49 %","   .00 %","   .44 %","   .56 %","   .77 %","   .26 %","  2.29 %","   .52 %","   .47 %","  1.84 %","   .82 %","   .69 %","   .69 %","  2.23 %","  1.87 %","  2.93 %","   .00 %","   .73 %","  3.45 %","   .56 %","   .55 %","  2.32 %","  1.02 %","   .47 %","   .19 %","   .59 %","  2.55 %","   .33 %","   .30 %","   .74 %","  1.29 %","  4.18 %","  2.67 %","  1.84 %","   .34 %","   .34 %","  1.06 %","   .31 %","  1.27 %","   .34 %","   .41 %","   .08 %","   .00 %","   .49 %","  1.45 %","   .49 %","   .00 %","   .29 %","  1.13 %","   .00 %","  4.59 %","   .32 %","  4.66 %","  1.58 %","  -.13 %","   .86 %","   .35 %","  1.35 %"
"2020-08-07","   .95 %","  1.11 %","  1.76 %","   .99 %","  1.20 %","   .50 %","  3.43 %","   .97 %","   .43 %","  1.39 %","  4.25 %","   .00 %","   .44 %","   .61 %","   .87 %","   .52 %","  2.79 %","   .69 %","   .39 %","  1.83 %","   .82 %","   .74 %","   .71 %","  1.77 %","  1.82 %","  2.99 %","   .00 %","   .72 %","  1.63 %","   .73 %","   .82 %","  2.60 %","  1.35 %","   .78 %","   .23 %","   .59 %","  2.57 %","   .29 %","   .28 %","   .51 %","  1.84 %","  4.18 %","  3.03 %","  1.82 %","   .34 %","   .36 %","  1.47 %","   .27 %","  2.20 %","   .17 %","   .50 %","   .04 %","   .00 %","   .36 %","   .81 %","   .80 %","   .00 %","   .28 %","  1.13 %","   .00 %","  4.71 %","   .32 %","  4.16 %","  1.67 %","   .00 %","   .85 %","   .35 %","  1.34 %"
"2020-08-08","   .74 %","  1.14 %","  2.04 %","  1.19 %","  1.64 %","   .51 %","  3.31 %","   .73 %","   .43 %","  1.63 %","  4.15 %","   .00 %","   .55 %","   .66 %","   .55 %","   .52 %","  3.34 %","   .69 %","   .39 %","  1.33 %","   .83 %","   .68 %","   .69 %","  1.31 %","  2.17 %","  3.24 %","  2.22 %","   .90 %","  2.40 %","   .90 %","  1.02 %","  2.63 %","  3.29 %","   .78 %","   .27 %","   .61 %","  2.27 %","   .23 %","   .33 %","   .59 %","  2.37 %","   .61 %","  3.31 %","  1.94 %","   .32 %","   .42 %","  1.67 %","   .28 %","  2.49 %","   .50 %","   .30 %","   .00 %","   .00 %","   .29 %","   .81 %","  1.26 %","   .00 %","   .38 %","  1.67 %","   .00 %","  4.78 %","   .32 %","  3.96 %","  1.65 %","   .25 %","   .89 %","  1.04 %","  1.25 %"
"2020-08-09","  1.50 %","   .96 %","  2.00 %","   .86 %","  1.32 %","   .51 %","  3.61 %","   .24 %","   .40 %","  1.45 %","  3.63 %","  3.33 %","   .44 %","   .71 %","   .35 %","   .77 %","  3.92 %","   .86 %","   .30 %","  1.60 %","   .75 %","   .72 %","   .60 %","   .87 %","  1.46 %","  3.18 %","  2.22 %","   .85 %","  1.57 %","  1.07 %","  1.21 %","  2.79 %","  3.48 %","   .62 %","   .30 %","   .75 %","  2.09 %","   .36 %","   .40 %","   .57 %","  2.72 %","   .61 %","  3.72 %","  1.58 %","   .32 %","   .43 %","  1.65 %","   .26 %","  2.31 %","   .66 %","   .23 %","   .00 %","   .00 %","   .35 %","   .79 %","   .93 %","   .00 %","   .19 %","  1.10 %","   .00 %","  3.34 %","   .32 %","  2.91 %","  1.68 %","   .38 %","   .98 %","   .69 %","  1.69 %"
