"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-06-07","  2.81 %","  1.97 %","  2.86 %","   .16 %","   .22 %","  4.87 %","   .00 %","   .65 %","   .00 %","   .00 %","  1.32 %","   .00 %","  3.33 %","   .00 %","   .00 %","  1.85 %","   .00 %","  1.17 %","  1.74 %","  -.47 %"," 10.67 %","  1.51 %","  2.10 %","  4.71 %","   .00 %","   .00 %","   .32 %","  8.67 %","  8.05 %","   .00 %","   .65 %","   .94 %","  2.47 %"," 20.00 %","   .88 %"," 12.31 %","  -.57 %","  2.41 %","   .00 %","   .65 %","  1.36 %","   .00 %","  1.33 %","   .00 %","   .71 %","  5.80 %","  2.75 %","  1.83 %","   .34 %","  3.52 %","  6.67 %","  2.74 %","  1.76 %","  2.56 %","   .35 %","  1.41 %","  2.41 %","  2.45 %","   .97 %","  9.54 %","   .00 %","  2.60 %","  1.20 %","  5.00 %","  2.29 %","  6.97 %","   .00 %","","  1.82 %","   .87 %","  6.67 %","  3.22 %","  1.73 %","   .37 %","  5.71 %","  1.60 %","  2.97 %","  3.21 %","  1.05 %","  4.13 %","  1.98 %","   .02 %","  2.97 %","   .67 %","  1.32 %","  1.03 %","  -.03 %","   .00 %","  1.23 %"," -4.00 %","","   .00 %","  1.51 %","  2.90 %","   .00 %","   .00 %","  3.95 %","  1.84 %","  2.01 %"
"2020-06-08","  3.23 %","  2.40 %","  2.86 %","   .13 %","   .22 %","  6.37 %","   .00 %","  1.25 %","   .00 %","   .00 %","  1.31 %","   .00 %","  3.33 %","  2.50 %","   .00 %","  2.10 %","   .00 %","  1.00 %","  1.84 %","  1.04 %"," 10.67 %","  1.16 %","  3.34 %","  4.44 %","   .00 %","   .00 %","   .32 %","  8.67 %","  8.05 %","   .00 %","   .65 %","  6.72 %","  2.19 %"," 20.00 %","   .98 %","  7.87 %","   .00 %","  1.78 %","   .00 %","   .65 %","  1.36 %","   .00 %","  2.58 %","   .00 %","   .71 %","  3.01 %","  1.99 %","   .00 %","   .34 %","  3.95 %","  6.67 %","  2.02 %","  1.61 %","  2.77 %","   .69 %","  1.41 %","  1.78 %","  2.04 %","  1.23 %"," 10.41 %","   .00 %","  1.96 %","  1.25 %","   .00 %","  2.29 %","  5.47 %","   .00 %","","  1.82 %","   .00 %","  6.67 %","  5.12 %","  1.25 %","   .65 %","  5.71 %","  1.91 %","  2.88 %","  3.21 %","  2.05 %","  6.69 %","  2.04 %","   .02 %","  2.97 %","   .67 %","  1.18 %","   .90 %","   .04 %","   .00 %","  1.64 %","   .00 %","","   .00 %","  3.65 %","  2.90 %","   .00 %","   .00 %","  4.93 %","  1.77 %","  1.54 %"
"2020-06-09","  3.58 %","  2.80 %","  2.86 %","   .03 %","   .64 %","  7.03 %","   .00 %","  1.25 %","   .00 %","   .00 %","  1.58 %","   .00 %","  3.33 %","  2.50 %","   .95 %","  1.50 %","   .00 %","   .99 %","  2.12 %","  1.54 %","  5.67 %","  1.14 %","  4.24 %","  3.20 %","  1.67 %","   .37 %","   .32 %","  8.11 %","  4.41 %","   .00 %","   .65 %","  8.56 %","  3.11 %"," 10.00 %","   .97 %","  7.22 %","   .00 %","  1.23 %","  1.33 %","   .62 %","   .72 %","  2.50 %","  3.76 %","   .00 %","  1.38 %","  3.01 %","  2.45 %"," -2.51 %","   .34 %","  4.45 %","  6.67 %","  2.65 %","  1.22 %","  2.20 %","   .91 %","   .45 %","  2.34 %","  3.04 %","  1.73 %","  9.58 %","   .00 %","  1.12 %","  1.63 %","   .00 %","  2.29 %","  3.47 %","  1.46 %","","  1.82 %","   .00 %","  6.67 %","  4.88 %","  1.68 %","   .19 %","  7.61 %","  2.10 %","  3.15 %","  1.78 %","  1.00 %"," 10.55 %","  2.01 %","   .56 %","  1.63 %","  1.96 %","  1.51 %","  1.10 %","   .04 %","  1.12 %","  1.64 %","  5.00 %","","   .00 %","  4.30 %","  2.90 %","   .00 %","   .00 %","  6.44 %","  1.93 %","  1.68 %"
"2020-06-10","  5.18 %","  2.76 %","  2.86 %","   .00 %","   .64 %","  6.50 %","   .00 %","  1.25 %","   .71 %","   .00 %","  1.26 %","   .00 %","  4.76 %","  2.50 %","   .95 %","  1.45 %","   .00 %","  1.15 %","  1.89 %","  1.01 %"," 32.33 %","  1.13 %","  3.82 %","  2.40 %","  1.67 %","   .37 %","   .32 %","  6.57 %","  1.33 %","   .00 %","   .00 %","  7.93 %","  3.13 %"," 10.00 %","   .87 %","  7.89 %","   .00 %","   .62 %","  1.33 %","   .62 %","   .37 %","  2.50 %","  2.43 %","   .00 %","  1.38 %","  3.91 %","  2.36 %"," -2.51 %","   .00 %","  6.65 %","  6.67 %","  2.56 %","  1.07 %","  1.70 %","  1.13 %","   .90 %","  3.35 %","  3.49 %","  1.73 %"," 10.45 %","   .00 %","   .27 %","  1.56 %","   .00 %","  1.11 %","  2.13 %","  1.46 %","","  1.77 %","   .00 %","  6.67 %","  4.88 %","  1.71 %","   .28 %","  6.36 %","  1.51 %","  2.74 %","  1.65 %","  1.00 %"," 12.47 %","  1.82 %","   .56 %","   .10 %","  2.26 %","  1.67 %","   .89 %","   .04 %","  1.12 %","  1.22 %","  5.00 %","","   .00 %","  3.53 %","  2.86 %","   .00 %","   .00 %","  5.84 %","  1.91 %","  1.69 %"
"2020-06-11","  4.12 %","  3.47 %","   .00 %","   .00 %","   .85 %","  5.60 %","   .00 %","  1.25 %","   .71 %","   .00 %","  1.38 %","   .00 %","  4.76 %","  2.50 %","  1.86 %","  1.68 %","   .00 %","   .79 %","  1.84 %","  1.01 %"," 28.33 %","   .80 %","  4.05 %","  1.41 %","  1.67 %","   .37 %","   .32 %","  2.29 %","   .00 %","   .00 %","   .00 %","  8.11 %","  3.64 %"," 10.00 %","   .57 %","  6.33 %","   .00 %","   .62 %","  2.58 %","  1.23 %","  -.65 %","  2.50 %","  1.32 %","   .00 %","  4.61 %","  3.73 %","  2.08 %"," -3.67 %","   .00 %","  7.75 %"," 11.67 %","  2.41 %","   .71 %","  1.54 %","   .91 %","   .88 %","  1.68 %","  3.92 %","  1.44 %","  5.95 %","   .74 %","   .00 %","  1.69 %","   .00 %","   .06 %","   .47 %","  1.46 %","","  1.16 %","   .00 %","   .00 %","  2.77 %","  1.59 %","   .19 %","  4.01 %","  1.74 %","  2.34 %","  1.65 %","  1.00 %"," 11.34 %","  1.84 %","   .56 %"," -1.33 %","  1.59 %","  1.64 %","   .67 %","   .07 %"," -1.47 %","   .00 %","  9.00 %","","   .00 %","  2.79 %","   .46 %","   .00 %","   .77 %","  3.04 %","  1.79 %","  1.33 %"
"2020-06-12","  4.68 %","  2.98 %","   .00 %","   .00 %","  2.08 %","  6.04 %","  4.44 %","  1.25 %","  4.16 %","  1.05 %","  1.23 %","   .00 %","  1.43 %","  2.50 %","  4.47 %","  2.59 %","  2.50 %","   .79 %","  1.92 %","  1.01 %"," 21.67 %","   .94 %","  6.18 %","  1.90 %","  3.21 %","  1.82 %","  1.57 %","  3.22 %","  2.50 %","   .38 %","   .00 %"," 11.19 %","  7.03 %","-10.00 %","   .38 %","  -.62 %","   .00 %","   .02 %","  2.58 %","  1.23 %","  -.31 %","  2.50 %","  2.49 %","   .00 %","  7.94 %","  2.73 %","  2.28 %"," -3.58 %","   .33 %","  8.56 %","  5.00 %","  5.74 %","  2.32 %","  1.42 %","   .45 %","  1.30 %","  2.19 %","  5.07 %","  1.56 %","  2.54 %","  1.46 %","  2.67 %","  1.65 %","   .00 %"," -1.05 %","   .06 %","  1.46 %","","  1.13 %","   .83 %","   .00 %","  6.11 %","  1.28 %","   .37 %"," 10.60 %","  1.55 %","  2.25 %","   .11 %","  1.00 %"," 13.55 %","  1.94 %","  1.64 %"," -1.33 %","  2.49 %","  1.67 %","   .74 %","   .92 %"," -1.47 %","   .00 %"," 12.33 %","","   .00 %","  2.79 %","   .46 %","   .00 %","  1.51 %","  2.37 %","  1.53 %","  1.48 %"
"2020-06-13","  4.60 %","  2.71 %","   .00 %","   .00 %","  2.08 %","  4.49 %","  6.26 %","   .00 %","  4.75 %","  1.05 %","  1.22 %","   .00 %","  1.43 %","  2.22 %","  4.47 %","  2.78 %","  2.50 %","   .94 %","  1.59 %","   .50 %"," 21.67 %","  1.25 %","  5.19 %","  1.75 %","  3.21 %","  2.84 %","  1.25 %","  4.17 %","  3.61 %","   .38 %","   .00 %","  5.41 %","  8.20 %","-10.00 %","   .38 %","   .04 %","   .00 %","   .02 %","  3.76 %","  1.23 %","  -.31 %","  4.72 %","  1.24 %","  1.05 %","  8.41 %","  1.78 %","  2.30 %"," -3.58 %","   .33 %","  8.56 %","  5.00 %","  6.69 %","  2.93 %","   .98 %","   .34 %","  1.72 %","  2.19 %","  5.17 %","  1.53 %","  2.44 %","  1.46 %","  2.64 %","  1.49 %","   .00 %","   .06 %","   .06 %","  1.72 %","","  1.13 %","  2.43 %","   .00 %","  4.92 %","  1.28 %","   .63 %"," 10.60 %","  1.44 %","  1.94 %","   .11 %","   .95 %"," 12.33 %","  1.71 %","  1.59 %"," -1.33 %","  2.49 %","  1.72 %","   .86 %","   .87 %","  -.93 %","   .38 %"," 15.19 %","","   .00 %","   .65 %","   .92 %","   .00 %","  2.94 %","  1.39 %","  1.39 %","  1.43 %"
"2020-06-14","  3.76 %","  2.17 %","   .00 %","   .10 %","  1.65 %","  3.87 %","  6.26 %","   .00 %","  5.32 %","  1.05 %","   .94 %","   .00 %","  1.43 %","  4.22 %","  3.52 %","  2.29 %","  2.50 %","   .78 %","  1.76 %","   .00 %"," 26.67 %","  1.23 %","  5.45 %","  1.59 %","  1.54 %","  2.47 %","  1.25 %","  3.06 %","  3.61 %","   .38 %","   .62 %","  4.03 %","  7.86 %","   .00 %","   .47 %","  1.98 %","   .00 %","  1.13 %","  2.43 %","  1.19 %","   .33 %","  2.22 %","   .07 %","  1.05 %","  7.97 %","  1.78 %","  2.41 %"," -1.06 %","   .99 %","  9.39 %","  9.00 %","  7.43 %","  3.02 %","  2.01 %","   .33 %","  1.72 %","  2.13 %","  4.19 %","   .75 %","  3.27 %","  1.46 %","  2.90 %","  1.39 %","   .00 %","   .06 %","  2.92 %","   .26 %","","  1.13 %","  2.43 %","   .00 %","  4.05 %","  1.11 %","  1.16 %","  8.70 %","  1.77 %","  1.86 %","  1.54 %","   .95 %","  8.18 %","  2.04 %","  1.59 %","  2.86 %","  1.20 %","  1.48 %","   .93 %","   .87 %"," -2.05 %","   .38 %"," 10.19 %","","   .00 %","   .62 %","   .92 %","   .00 %","  2.94 %","  1.33 %","  1.15 %","  1.09 %"
"2020-06-15","  2.16 %","  1.88 %","   .00 %","   .03 %","  2.04 %","  3.94 %","  6.26 %","   .00 %","  4.61 %","  1.05 %","   .79 %","   .00 %","   .00 %","  4.22 %","  3.52 %","  1.57 %","  2.50 %","   .93 %","  1.96 %","   .00 %","   .00 %","  1.52 %","  6.93 %","  1.79 %","  1.54 %","  2.79 %","  1.54 %","  3.97 %","  4.66 %","   .38 %","  2.44 %","  3.71 %","  8.52 %","   .00 %","   .65 %","  3.74 %","   .00 %","  1.13 %","  3.54 %","  1.19 %","   .66 %","  2.22 %","   .07 %","  1.05 %","  7.97 %","  1.70 %","  2.29 %"," -1.06 %","  1.62 %","  6.29 %","  9.00 %","  6.83 %","  2.77 %","  2.20 %","   .11 %","  1.28 %","   .51 %","  4.99 %","  1.11 %","  5.37 %","  1.46 %","  2.90 %","  1.81 %","   .00 %","  1.11 %","  3.57 %","   .26 %","","  1.10 %","  2.43 %","   .00 %","  4.05 %","  1.34 %","  1.68 %","  8.70 %","  2.14 %","  2.10 %","   .00 %","   .95 %","  6.94 %","  2.31 %","  2.09 %","  2.86 %","   .90 %","  1.36 %","  1.28 %","   .87 %"," -2.05 %","   .38 %"," 10.19 %","","  5.00 %","   .62 %","   .68 %","   .00 %","  2.94 %","  1.33 %","  1.46 %","   .75 %"
"2020-06-16","  3.46 %","  1.06 %","   .00 %","   .00 %","  2.58 %","  4.66 %","  7.10 %","   .00 %","  4.61 %","  3.05 %","   .91 %","   .00 %","   .00 %","  4.22 %","  3.38 %","  1.77 %","  3.61 %","  1.22 %","  2.21 %","   .00 %","   .00 %","  1.36 %","  7.78 %","  2.34 %","  2.97 %","  2.79 %","  1.54 %","  3.10 %","  6.66 %","  1.14 %","  2.44 %","  6.54 %","  8.80 %","   .00 %","  1.01 %","  6.00 %","   .59 %","  1.13 %","  2.29 %","   .59 %","   .66 %","  2.22 %","  1.18 %","  1.05 %","  5.18 %","   .83 %","  2.18 %","   .03 %","  2.55 %","  6.16 %","   .67 %","  5.65 %","  3.87 %","  1.86 %","   .11 %","   .84 %","  1.99 %","  4.25 %","   .98 %","  4.53 %","  1.40 %","  4.06 %","  1.80 %","   .00 %","  3.16 %","  4.84 %","   .26 %","","  1.10 %","  3.17 %","   .00 %","  4.05 %","  1.40 %","  1.68 %","  8.09 %","  2.04 %","  2.36 %","   .00 %","   .95 %","  9.25 %","  2.22 %","  3.07 %","  2.86 %","   .90 %","  1.17 %","  1.35 %","   .87 %","   .54 %","   .01 %","  8.69 %","","  5.00 %","  1.84 %","   .68 %","   .00 %","  3.50 %","  2.20 %","  1.78 %","  1.41 %"
"2020-06-17","  2.31 %","  1.41 %","   .00 %","   .00 %","  2.05 %","  2.65 %","  2.65 %","   .00 %","  1.16 %","  2.00 %","   .91 %","  3.33 %","   .00 %","  4.22 %","   .77 %","  1.07 %","  1.11 %","  1.06 %","  2.12 %","   .00 %","   .00 %","  1.34 %","  7.20 %","  2.18 %","  1.43 %","  1.66 %","   .29 %","  1.90 %","  4.16 %","   .75 %","  3.00 %","  4.38 %","  5.60 %","   .00 %","  1.01 %","  8.00 %","  1.73 %","  1.64 %","  2.29 %","   .59 %","   .33 %","  2.22 %","   .00 %","  1.05 %","  2.72 %","   .83 %","  1.77 %","  -.06 %","  3.10 %","  4.81 %","   .67 %","  2.74 %","  2.64 %","  1.86 %","   .66 %","   .42 %","  1.94 %","  3.81 %","   .97 %","  5.02 %","   .02 %","  1.84 %","  1.35 %","   .00 %","  3.16 %","  3.71 %","   .26 %","","   .54 %","  2.34 %","   .00 %","  2.78 %","   .81 %","  1.83 %","  -.61 %","  1.97 %","  2.29 %","   .00 %","  1.86 %","  7.70 %","  2.18 %","  1.99 %","  2.86 %","   .29 %","  1.11 %","  1.45 %","   .03 %","   .54 %","   .01 %","  5.36 %","","  5.00 %","  1.84 %","  1.12 %","   .00 %","  4.64 %","  1.69 %","  1.73 %","  1.27 %"
"2020-06-18","  2.88 %","  1.30 %","   .00 %","   .00 %","  2.57 %","  2.33 %","  1.63 %","   .00 %","   .57 %","  2.91 %","  1.03 %","  3.33 %","  1.33 %","  2.00 %","   .77 %","   .63 %","  3.22 %","  1.05 %","  2.43 %","   .00 %","  1.43 %","  1.04 %","  7.26 %","  2.26 %","  1.43 %","   .64 %","   .58 %","  1.82 %","  3.05 %","  1.12 %","  3.00 %","  4.16 %","  4.96 %","   .00 %","  1.01 %","  8.25 %","  1.73 %","  1.64 %","  1.11 %","   .59 %","   .33 %","   .00 %","   .00 %","  1.00 %","  3.49 %","  1.63 %","  1.97 %","  -.06 %","  3.10 %","  4.87 %","   .67 %","  1.79 %","  2.45 %","  2.63 %","   .66 %","   .00 %","  2.40 %","  5.91 %","   .72 %","  5.47 %","   .71 %","  2.46 %","  1.91 %","   .00 %","  3.01 %","  4.01 %","   .00 %","","   .54 %","   .74 %","   .00 %","  2.07 %","  1.40 %","  1.29 %","  -.61 %","  1.94 %","  2.42 %","  1.43 %","   .91 %","  8.49 %","  2.21 %","  2.87 %","  4.11 %","   .29 %","  1.00 %","  1.55 %","   .08 %","   .00 %","  -.38 %","  2.50 %","","  5.00 %","  2.41 %","  1.95 %","   .00 %","  3.78 %","  2.09 %","  1.91 %","  2.00 %"
"2020-06-19","  4.33 %","  1.89 %","   .00 %","   .00 %","  2.74 %","  2.26 %","  1.63 %","   .00 %","   .00 %","  6.39 %","  1.40 %","  3.33 %","  1.33 %","  3.64 %","   .77 %","  1.05 %","  7.03 %","   .91 %","  2.35 %","   .00 %","  1.43 %","  1.45 %","  9.21 %","  2.33 %","  1.43 %","   .95 %","  1.73 %","  1.82 %","  5.78 %","   .76 %","  3.45 %","  5.26 %","  4.22 %"," 20.00 %","  3.12 %","  9.13 %","  2.27 %","  1.59 %","  1.11 %","   .57 %","   .65 %","   .00 %","   .00 %","  1.00 %","  5.70 %","  1.63 %","  1.95 %","  -.06 %","  2.44 %","  4.06 %"," -3.33 %","   .43 %","  2.69 %","  1.25 %","   .65 %","  -.41 %","  1.45 %","  6.21 %","   .84 %","  7.18 %","   .71 %","  4.73 %","  1.81 %","   .00 %","  3.01 %","  3.11 %","  4.45 %","","  1.59 %","   .74 %","   .00 %","  2.07 %","  1.37 %","  1.27 %","   .64 %","  2.13 %","  2.98 %","  1.43 %","   .04 %"," 10.78 %","  2.40 %","  3.74 %","  1.25 %","   .57 %","  1.20 %","  1.56 %","   .08 %","  6.84 %","  -.38 %","  2.50 %","","  5.00 %","  1.78 %","  2.36 %","   .00 %","  5.45 %","  1.62 %","  2.26 %","  2.41 %"
"2020-06-20","  4.33 %","  2.47 %","   .00 %","  -.03 %","  3.70 %","  2.65 %","  1.63 %"," -6.47 %","   .00 %","  7.13 %","  1.14 %","  3.33 %","  1.33 %","  3.64 %","  2.25 %","  1.05 %","  7.03 %","   .60 %","  2.12 %","   .49 %","  1.43 %","  1.00 %","  8.02 %","  1.75 %","  1.43 %","   .63 %","  1.70 %","   .91 %","  4.73 %","   .76 %","  5.23 %","  7.97 %","  3.45 %"," 30.00 %","  2.92 %","  7.49 %","  2.27 %","  2.09 %","  1.05 %","   .57 %","   .64 %","   .00 %","   .00 %","  1.00 %","  6.38 %","   .80 %","  2.65 %","  -.06 %","  1.81 %","  4.52 %"," -3.33 %","   .84 %","  2.95 %","  1.14 %","   .86 %","   .01 %","  2.36 %","  6.03 %","   .47 %","  4.22 %","   .71 %","  4.55 %","  1.67 %","   .00 %","  1.95 %","  2.45 %","  4.34 %","","  1.55 %","   .74 %","   .00 %","  2.07 %","  1.44 %","  1.15 %","   .64 %","  1.57 %","  2.62 %","   .10 %","   .04 %"," 10.73 %","  2.16 %","  3.66 %","  1.25 %","   .57 %","  1.06 %","  1.28 %","   .11 %","  3.90 %","  -.38 %","  2.50 %","","   .00 %","   .12 %","  2.36 %","   .00 %","  6.47 %","  2.00 %","  1.97 %","  2.81 %"
"2020-06-21","  2.67 %","  1.88 %","   .00 %","  -.03 %","  2.94 %","  2.29 %","   .80 %"," -6.47 %","   .00 %","  6.56 %","   .87 %","  3.33 %","  1.33 %","  3.64 %","  1.48 %","   .62 %","  5.91 %","   .73 %","  1.80 %","   .96 %","  1.43 %","  1.28 %","  8.40 %","  1.28 %","   .00 %","  1.25 %","  2.24 %","  1.78 %","  2.73 %","   .01 %","  5.23 %","  5.97 %","  2.47 %"," 30.00 %","  2.63 %","  7.38 %","  2.21 %","  4.05 %","  2.05 %","   .57 %","   .64 %","   .00 %","   .00 %","  1.00 %","  5.93 %","   .80 %","  2.90 %","   .00 %","  1.16 %","  2.98 %","   .00 %","   .84 %","  2.02 %","  1.22 %","  1.07 %","   .42 %","  1.38 %","  5.23 %","   .47 %","  5.27 %","   .69 %","  3.57 %","  2.42 %","   .00 %","   .95 %","  1.18 %","  7.43 %","","  2.04 %","   .00 %","   .00 %","  2.07 %","  1.59 %","  1.39 %","  1.25 %","  1.44 %","  2.52 %","   .10 %","  1.86 %","  8.18 %","  2.20 %","  3.09 %","  1.25 %","   .57 %","  1.21 %","  1.37 %","   .08 %","  7.58 %","   .00 %","  2.22 %","","   .00 %","  -.49 %","  2.33 %","   .00 %","  5.63 %","  1.96 %","  1.59 %","  2.79 %"
"2020-06-22","  2.63 %","  1.41 %","   .00 %","  -.03 %","  2.51 %","  2.87 %","   .80 %"," -6.47 %","   .00 %","  6.56 %","   .99 %","   .00 %","  1.33 %","  3.64 %","  2.86 %","   .41 %","  5.91 %","  1.15 %","  1.73 %","   .50 %","  1.43 %","   .85 %","  7.27 %","  1.77 %","   .00 %","  1.52 %","  2.24 %","   .87 %","  2.73 %","   .37 %","  5.54 %","  5.74 %","  2.26 %"," 30.00 %","  2.70 %","  9.59 %","  1.58 %","  4.30 %","  3.01 %","   .57 %","   .64 %","   .00 %","   .00 %","  1.95 %","  6.05 %","   .80 %","  3.88 %","   .00 %","  1.12 %","  2.41 %","   .00 %","   .42 %","  1.81 %","  1.31 %","   .84 %","   .42 %","   .92 %","  4.90 %","   .58 %","  4.98 %","  1.36 %","  3.32 %","  2.47 %","   .00 %","   .95 %","  1.18 %","  6.88 %","","  2.52 %","   .00 %","  5.00 %","  2.50 %","  1.92 %","   .97 %","  1.25 %","  1.49 %","  2.57 %","   .10 %","   .95 %","  7.44 %","  2.35 %","  3.09 %","  1.25 %","   .56 %","  1.34 %","  1.07 %","   .08 %","  9.42 %","   .38 %","  2.22 %","","   .00 %","  -.49 %","  2.09 %","   .31 %","  4.23 %","  1.55 %","  1.67 %","  2.82 %"
"2020-06-23","  2.52 %","  1.54 %","   .00 %","  -.03 %","  3.37 %","  5.26 %","   .77 %"," -6.47 %","   .00 %","  6.98 %","  1.70 %","  2.86 %","  2.50 %","  5.17 %","  2.86 %","   .41 %","  4.61 %","  1.42 %","  1.64 %","   .98 %","   .00 %","  1.40 %","  7.45 %","  2.44 %","   .00 %","  1.52 %","  2.73 %"," 11.67 %","  2.73 %","   .01 %","  6.79 %","  8.11 %","  1.63 %"," 30.00 %","  2.70 %","  9.26 %","  2.58 %","  6.80 %","  5.73 %","  1.13 %","   .95 %","   .00 %","   .00 %","   .95 %","  4.80 %","   .00 %","  3.81 %","   .00 %","  2.98 %","  4.75 %","   .00 %","   .42 %","  1.58 %","  1.27 %","  1.45 %","  1.62 %","  1.33 %","  4.04 %","  1.38 %","  5.20 %","   .67 %","  2.64 %","  1.95 %","   .00 %","   .00 %","  1.45 %","  3.87 %","","  2.98 %","   .00 %","  5.00 %","  2.50 %","  1.42 %","  1.05 %","  1.84 %","  1.33 %","  2.64 %"," -1.33 %","   .95 %","  6.40 %","  2.56 %","  2.09 %","  2.35 %","  1.11 %","  1.41 %","   .87 %","   .05 %"," 11.91 %","   .38 %","   .22 %","","  4.00 %","  1.88 %","  1.57 %","   .93 %","  4.12 %","  1.52 %","  1.85 %","  2.81 %"
"2020-06-24","  1.33 %","  1.36 %","  2.50 %","   .07 %","  3.63 %","  5.34 %","   .77 %"," -6.47 %","   .00 %","  4.75 %","  1.55 %","  2.86 %","  2.50 %"," -1.32 %","  3.51 %","   .61 %","  2.34 %","  2.11 %","  1.45 %","  1.44 %","  1.33 %","   .69 %","  5.14 %","  3.05 %","   .00 %","  1.21 %","  1.58 %"," 13.77 %","   .00 %","  1.08 %","  7.28 %"," 10.29 %","  1.70 %"," 10.00 %","   .63 %","  8.49 %","  2.04 %","  7.40 %","  6.53 %","   .56 %","   .94 %","   .00 %","   .00 %","   .95 %","  4.47 %","   .77 %","  3.98 %","   .03 %","  3.47 %","  4.65 %","   .00 %","  1.23 %","  1.46 %","  1.61 %","  1.14 %","  2.40 %","  2.20 %","  3.91 %","  2.25 %","  4.37 %","   .67 %","  1.28 %","  2.33 %","   .00 %","   .00 %","   .84 %","  1.92 %","","  2.38 %","   .00 %","  5.00 %","  2.50 %","   .98 %","   .80 %","  4.02 %","   .54 %","  2.13 %"," -1.33 %","  1.82 %","  4.84 %","  2.18 %","  2.01 %","  2.35 %","  1.36 %","  1.28 %","   .72 %","   .07 %","  6.49 %","   .38 %","   .22 %","","  4.00 %","  5.47 %","  1.54 %","  1.52 %","  2.45 %","  1.13 %","  1.84 %","  2.56 %"
"2020-06-25","  1.83 %","  1.05 %","  9.17 %","   .10 %","  3.42 %","  5.18 %","  1.51 %","   .00 %","   .00 %","  8.72 %","  2.68 %","  2.86 %","  3.61 %"," -1.32 %","  4.52 %","   .61 %","  2.34 %","  2.50 %","  1.75 %","   .95 %","  2.58 %","   .82 %","  4.58 %","  3.49 %","   .00 %","  1.21 %","  2.06 %"," 14.25 %","   .00 %","  3.84 %","  4.78 %","  8.35 %","  1.29 %","   .00 %","  1.24 %","  8.76 %","  2.52 %","  7.60 %","  6.25 %","   .56 %","   .92 %","   .00 %","   .00 %","   .95 %","  5.71 %","  1.51 %","  4.19 %","   .03 %","  3.95 %","  4.70 %","   .00 %","   .82 %","  1.19 %","  1.94 %","  1.43 %","  2.73 %","  1.29 %","  3.53 %","  2.45 %","  4.80 %","   .67 %","  1.64 %","  2.35 %","   .00 %","   .00 %","  1.11 %","  2.26 %","","  2.33 %","   .00 %","  9.00 %","  2.50 %","  1.52 %","   .39 %","  4.50 %","   .79 %","  2.34 %","   .00 %","  1.82 %","  4.71 %","  2.24 %","  3.48 %","  2.35 %","  1.36 %","  1.58 %","   .92 %","   .07 %","  9.07 %","   .38 %","  2.44 %","","  4.00 %","  7.57 %","  2.10 %","  2.10 %","  1.88 %","  1.84 %","  2.44 %","  2.80 %"
