"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-05-04","  2.78 %","  9.09 %","  3.70 %"," 13.04 %","  2.58 %"," -6.45 %","  5.03 %","  4.92 %","   .00 %","   .00 %","  7.43 %","  5.00 %","   .00 %","  1.67 %","  1.85 %","  2.38 %","  1.16 %","  1.33 %","   .00 %"," -5.71 %","   .00 %"," -1.04 %"," 10.87 %","   .00 %","  5.13 %","   .00 %","   .00 %","  3.88 %","  3.21 %","   .00 %","  1.39 %","   .00 %","  4.07 %","  2.05 %","  2.13 %","  2.44 %","  3.70 %","  5.22 %","   .00 %","  1.18 %","  6.67 %","  1.52 %","  3.48 %","  3.30 %","  3.45 %","   .76 %","   .46 %","   .59 %","   .91 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","  3.23 %","  2.19 %","  3.45 %","  2.71 %","  4.76 %","  2.89 %","  5.48 %","","   .00 %","  2.65 %"," -1.56 %","  5.56 %","  4.05 %","  3.50 %","  4.47 %","  4.92 %","   .00 %"," -3.28 %","  9.09 %"," -7.14 %","   .00 %","  8.26 %"," 12.50 %","  2.78 %","  4.17 %","   .00 %","   .00 %","   .00 %","  6.78 %","   .00 %"," -2.50 %"," 11.11 %","  4.69 %","   .30 %"," -2.63 %","   .00 %","   .00 %","  3.18 %","  6.35 %","   .00 %","  4.00 %"," -7.14 %","  4.44 %","   .00 %","  3.70 %"," -3.03 %","  2.19 %","  4.17 %","   .00 %","  3.57 %","  3.03 %","  2.74 %","  3.37 %","   .00 %","   .00 %","  2.85 %","  6.15 %","  7.27 %","   .00 %","  1.92 %","   .00 %","  1.69 %","  3.12 %"," 12.20 %","-25.00 %","   .00 %","   .61 %","  1.20 %","  2.05 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .77 %"," -3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.61 %","  2.08 %","  3.94 %","   .00 %"," -5.00 %","   .00 %","  3.25 %","   .00 %","   .00 %","  1.30 %","   .00 %","  4.35 %"," 19.61 %","  2.26 %","  2.31 %","   .00 %"," -2.27 %","   .00 %","   .00 %","   .00 %","  1.28 %","  5.00 %","   .00 %","   .00 %","  2.86 %","  3.09 %"
"2020-05-05","  4.05 %"," 16.67 %","   .00 %","   .00 %","  8.79 %","   .00 %","  5.99 %","  2.64 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .00 %","  3.28 %","  1.82 %","   .00 %","  1.15 %","  3.95 %","   .00 %","  3.03 %","   .00 %","  1.31 %","  1.96 %","  8.33 %","  8.54 %","   .00 %","   .00 %","  1.57 %","  4.35 %","   .00 %","  1.12 %"," 66.67 %","  2.50 %","  3.36 %","  1.04 %","   .60 %","   .00 %","   .83 %","  5.56 %","  2.34 %","   .00 %","   .00 %","  1.11 %","  2.13 %","  3.33 %","  -.75 %","   .45 %","  2.92 %","   .90 %","   .00 %","  5.56 %","  3.23 %","   .00 %","   .00 %","   .00 %","  1.07 %","   .67 %","  1.76 %","  9.09 %","  3.23 %","   .00 %","","  1.69 %","   .86 %","   .00 %","   .00 %","  2.24 %","  1.97 %","  3.94 %","  4.69 %","  3.45 %","  1.69 %","  8.33 %","  7.69 %","  1.54 %","  1.91 %","  5.56 %","  4.50 %","   .00 %","   .00 %","  6.67 %","   .00 %","  1.59 %","  6.90 %","   .00 %","   .00 %","  1.49 %","  1.22 %","   .00 %","   .00 %","   .00 %","  2.47 %","  2.99 %","   .00 %","  3.85 %"," -5.13 %","  4.26 %","   .00 %","  1.79 %","   .00 %","  1.53 %"," 20.00 %","   .00 %","  3.45 %","   .00 %","  1.48 %","  3.26 %","  3.08 %","  4.00 %"," -3.78 %","   .97 %","  1.69 %"," -3.45 %","  7.55 %","   .00 %","  1.67 %","   .00 %","  6.52 %","   .00 %","   .00 %","   .61 %","   .47 %","  2.51 %","   .00 %","  6.67 %","   .00 %","  1.37 %","  2.27 %","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","  4.08 %","   .00 %","   .00 %","  5.26 %","   .00 %","  2.52 %","  1.45 %","   .00 %"," -2.42 %","  3.23 %","  1.25 %","   .00 %","  2.21 %","  6.77 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.06 %","  3.97 %","   .00 %","  4.00 %"," -2.78 %","  3.59 %"
"2020-05-06","  1.30 %"," 21.43 %","  3.57 %","  7.69 %","  1.15 %"," 10.34 %"," 11.30 %","  2.57 %"," 24.14 %"," 11.76 %","  4.56 %","   .00 %","   .00 %","  1.59 %","  1.79 %"," -2.33 %","  1.14 %","  3.16 %","  1.87 %","   .00 %","   .00 %","  1.03 %","   .00 %","   .00 %","  5.62 %"," -7.69 %","   .00 %","  5.22 %","  3.57 %","  8.00 %","  4.43 %","  6.67 %","  5.99 %","  3.25 %","  2.06 %","   .59 %"," 10.71 %","  1.23 %","   .00 %","  1.71 %","  6.25 %","  7.46 %","  3.20 %","  9.38 %","  3.23 %","   .76 %","   .32 %","  2.83 %","  -.90 %","   .00 %","   .00 %","  3.12 %","   .00 %","   .00 %","  3.12 %","  -.53 %","   .66 %","  2.59 %","  4.17 %","  2.75 %","  7.79 %",""," 13.33 %","   .85 %"," 19.05 %"," -3.51 %","  5.71 %","  3.87 %","  3.68 %"," 64.18 %","  3.33 %","   .00 %"," 15.38 %","   .00 %","  3.41 %","  2.62 %","  5.26 %","   .86 %","  4.00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.94 %","  1.50 %","  5.41 %","   .00 %","   .00 %","  2.41 %","  4.35 %","   .00 %","   .00 %","   .00 %","  2.04 %","-16.67 %","  3.51 %"," -6.25 %","  1.51 %"," 10.00 %","   .00 %","   .00 %","  2.94 %","  1.75 %","  4.50 %","   .00 %"," -1.92 %"," -2.49 %","  1.44 %","  1.67 %","  3.57 %","  1.75 %","   .00 %","  4.92 %","   .00 %","  4.08 %","   .00 %","   .00 %","  1.21 %","  1.18 %","  9.31 %"," -6.25 %","   .00 %","  3.23 %","   .45 %","  1.11 %","  4.00 %"," -1.79 %"," -4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.05 %","  7.35 %","  3.03 %","  8.82 %","   .00 %"," 33.33 %","  3.07 %","  1.43 %","   .00 %","-23.03 %","   .00 %","   .82 %","   .00 %","  2.88 %","  2.11 %","   .00 %","  6.98 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.05 %","   .00 %","   .00 %"," 17.14 %","  1.16 %"
"2020-05-07"," 12.82 %"," 17.65 %"," 10.34 %","  3.57 %","  2.66 %","  9.38 %"," -3.05 %","   .28 %","  5.56 %","   .00 %","  3.27 %","  4.76 %","  4.55 %","   .00 %","   .00 %"," -2.38 %","  1.12 %","  2.45 %","   .92 %","  2.94 %","   .00 %","  -.51 %","   .00 %","  7.69 %","  1.06 %","  8.33 %","  6.67 %","  4.60 %","  1.15 %","   .00 %","  3.42 %","   .00 %","  1.25 %","  3.77 %","  1.52 %","   .00 %","   .00 %","  4.05 %","   .00 %","  1.69 %"," -5.88 %","  1.39 %","  1.65 %","   .00 %"," -3.12 %","  1.50 %","   .71 %","   .83 %","  1.36 %"," 20.00 %","   .00 %","  3.03 %","  4.55 %","   .00 %","  3.03 %","  1.60 %","  1.97 %","  1.40 %","   .00 %","   .22 %","  7.23 %","   .00 %","  4.41 %","  1.69 %","  6.67 %","  1.82 %","  1.40 %","  1.86 %","  2.30 %","  6.36 %","  3.23 %","  1.67 %","   .00 %","   .00 %","  2.38 %","  2.55 %","  5.00 %","  1.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -2.56 %","   .00 %","  2.86 %","   .30 %","  5.13 %","   .00 %","   .00 %","  1.76 %","  5.56 %","   .00 %","  3.70 %","   .00 %","   .00 %"," 20.00 %","  3.39 %","   .00 %","  1.19 %","  3.03 %","   .00 %","   .00 %"," 17.14 %","  1.72 %","  1.72 %","   .00 %","  3.92 %","  7.08 %","  2.83 %","   .00 %","  6.90 %","  1.72 %","  2.50 %","   .00 %","  3.03 %","  1.96 %","   .00 %","   .00 %","   .00 %","  1.63 %","  1.35 %","   .00 %","  6.25 %","  3.12 %","   .45 %","   .00 %","  3.85 %","   .52 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.04 %","  3.65 %","  2.21 %","  5.41 %","   .00 %"," 25.00 %","  1.79 %","  2.82 %","   .00 %"," 60.98 %","  3.12 %","   .41 %","   .00 %","  3.50 %","  2.07 %","   .00 %"," 10.87 %","   .00 %","   .00 %","   .00 %","  4.82 %","  4.44 %","  2.22 %","   .00 %"," -2.44 %","  2.29 %"
"2020-05-08","  1.14 %","   .00 %","  9.38 %","  6.90 %","   .37 %","   .00 %","   .52 %","   .28 %","  2.63 %","   .00 %","  1.32 %"," 18.18 %","   .00 %","   .00 %","  3.51 %","  2.44 %"," 12.22 %","  2.40 %","  2.73 %","   .00 %","   .00 %","   .26 %","   .00 %"," 21.43 %","  2.11 %"," -7.69 %","   .00 %","  1.58 %","  2.27 %","   .00 %","  1.14 %","   .00 %","  2.37 %","  3.64 %","   .50 %","  4.71 %","   .00 %","   .00 %","   .00 %","   .55 %","   .00 %","  2.74 %","  2.05 %","  3.81 %","  3.23 %","  3.70 %","  1.09 %","  8.74 %","   .00 %","   .00 %"," -2.63 %","  8.82 %","   .00 %","   .00 %","   .00 %","  -.52 %","   .00 %","   .83 %","  4.00 %","  1.81 %","   .00 %","   .00 %","  1.41 %","   .83 %","  3.75 %","  1.79 %","  3.11 %","   .78 %","  1.99 %","  1.71 %","   .00 %","  1.64 %","   .00 %","   .00 %","  1.25 %","  1.07 %","   .00 %","  2.52 %","   .00 %","  9.09 %","   .00 %","   .00 %","  1.56 %","   .00 %","  2.63 %","   .00 %","  6.94 %","   .00 %","  4.88 %","   .00 %","   .00 %","  5.78 %","   .00 %","   .00 %","   .00 %","  5.41 %","   .00 %","   .00 %","  1.64 %","  3.33 %","   .29 %","   .00 %"," ##.## %","   .00 %","  9.76 %","  2.54 %","  1.69 %"," -1.49 %","  5.66 %","  -.09 %","  1.38 %","  1.64 %","  3.23 %","   .00 %","   .00 %","  1.56 %","  2.94 %","  3.85 %","   .00 %","   .00 %","   .00 %","  1.15 %","   .88 %","   .00 %","   .00 %","  3.03 %","  1.34 %","   .00 %"," 11.11 %","  1.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  5.29 %","  4.32 %","   .00 %","   .00 %","   .00 %","  2.92 %","  1.37 %","   .00 %","   .47 %","  3.03 %","   .41 %","  1.64 %","   .00 %","  4.73 %"," 15.38 %","  3.92 %","   .00 %","   .00 %","   .00 %"," -1.15 %","  -.71 %","  2.17 %","   .00 %","   .00 %","   .56 %"
"2020-05-09","  3.37 %","   .00 %"," 17.14 %","   .00 %","  -.37 %","  2.86 %","  1.04 %","   .00 %","   .00 %","   .00 %"," -4.95 %","  7.69 %","  4.35 %","   .00 %","   .00 %","   .00 %","  1.98 %","   .58 %","  2.65 %","  2.86 %"," 14.29 %","   .77 %","  1.92 %","   .00 %","  2.75 %","   .00 %","   .00 %","  2.60 %","  1.11 %","   .00 %","  1.46 %","  6.25 %","  2.70 %","  2.34 %","  2.48 %","   .56 %","   .00 %","  3.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.80 %","   .00 %","   .00 %","   .71 %","   .25 %","   .50 %","   .89 %","   .00 %","   .00 %","  5.41 %","   .00 %","   .00 %","   .00 %","  2.63 %","  1.29 %","   .55 %","   .00 %","  2.05 %","  6.74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.44 %","   .00 %","   .25 %","  6.72 %","   .00 %","  4.84 %","  6.67 %","   .00 %","  4.77 %","  -.35 %","   .00 %","   .82 %"," -3.85 %","   .00 %","   .00 %","   .00 %","  1.54 %"," -3.23 %","   .00 %","   .00 %","  3.90 %","   .00 %","   .00 %","   .00 %","   .00 %","   .55 %","   .00 %","  1.23 %","  3.57 %","   .00 %","   .00 %"," 16.67 %","  4.84 %","  3.23 %","  2.64 %","   .00 %","   .00 %","  6.67 %","  2.22 %","   .28 %","  5.00 %","   .00 %","   .00 %","  1.84 %","   .45 %","   .00 %","  3.12 %"," 10.17 %","   .00 %","   .00 %"," -2.86 %","  1.85 %","   .00 %","  7.69 %","   .60 %","   .68 %","   .88 %","   .00 %","   .00 %","   .00 %","  2.20 %","   .00 %","  3.33 %","  2.05 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.26 %","  4.83 %","  2.56 %","   .00 %","   .00 %","  5.11 %","  5.41 %","   .00 %","-12.18 %","   .00 %","   .81 %","  3.23 %","  2.03 %","   .00 %"," -6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.33 %","  6.43 %","  1.06 %","  3.85 %"," -2.50 %","  1.11 %"
"2020-05-10","  1.09 %","   .00 %","  4.88 %","   .00 %","   .37 %","   .00 %","  -.52 %","   .55 %","   .00 %","   .00 %","   .55 %","  3.57 %","  4.17 %","   .00 %","  1.69 %","  2.38 %","  3.88 %","  4.65 %","   .86 %","  2.78 %"," 12.50 %","   .51 %","   .00 %","   .00 %","  1.34 %","   .00 %","   .00 %","  2.36 %","  2.20 %","   .00 %","  2.66 %","   .00 %","  2.21 %","   .00 %","   .00 %","  2.23 %","  3.23 %","  4.15 %"," -5.26 %","  1.65 %","  6.25 %","  8.00 %","  1.85 %","   .00 %","   .00 %","  3.55 %","   .38 %","  1.25 %","   .00 %","   .00 %","  2.70 %","  7.69 %","   .00 %","   .00 %","   .00 %","  2.05 %","   .00 %","  6.01 %","   .00 %","  3.63 %","  2.11 %","   .00 %","  1.39 %","   .83 %","   .00 %"," -1.75 %","  1.83 %","   .00 %","   .50 %","   .79 %","   .00 %","  1.54 %","  6.25 %","   .00 %","  1.85 %","  1.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  2.56 %"," 10.00 %","   .00 %","   .29 %","  2.33 %","   .00 %","   .00 %","   .54 %","   .00 %","  3.66 %","   .00 %","  2.56 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","  3.12 %","  2.17 %","  1.92 %","  2.38 %","  1.52 %","   .00 %"," 34.48 %","   .45 %","  1.61 %","   .00 %","  3.08 %","  7.32 %","  1.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .68 %","  3.91 %","   .00 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .54 %","   .00 %","   .00 %"," 12.00 %","   .00 %","   .40 %","  1.56 %","   .66 %","  6.45 %","  7.14 %","  7.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.36 %","   .00 %","   .00 %","  2.56 %","   .55 %"
"2020-05-11","   .00 %","   .00 %","   .00 %","  6.45 %","  1.48 %","   .00 %","  1.04 %","   .28 %","  2.56 %","   .00 %","   .82 %","   .00 %","  4.00 %","   .00 %","   .00 %","  2.33 %","  1.87 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.77 %","   .00 %","  2.64 %"," 16.67 %","   .00 %","  2.31 %","  1.08 %","   .00 %","  2.05 %"," 70.59 %","   .51 %","  1.14 %","  1.45 %","   .00 %","   .00 %","   .72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .79 %","   .00 %","  6.25 %","   .00 %","  1.00 %","  2.96 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","  1.01 %","   .64 %","   .77 %","   .00 %","   .23 %","  1.03 %","   .00 %","   .00 %","  1.64 %","   .00 %","  1.79 %","  1.14 %","   .00 %","  1.34 %","   .00 %","   .00 %","  1.52 %","  5.88 %","  7.14 %","   .99 %","  -.35 %","  4.76 %","   .81 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.52 %"," -3.23 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  6.25 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .00 %","  1.62 %","   .78 %"," -1.49 %","   .00 %","  4.30 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.45 %","   .00 %","   .00 %","   .00 %","   .45 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .85 %","  1.10 %","  9.68 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  -.51 %","  2.89 %","   .64 %","   .00 %","   .00 %","   .00 %","  2.15 %","   .00 %","   .00 %","  8.81 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.95 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-12","  3.23 %","   .00 %"," 18.60 %","  3.03 %","   .36 %","  5.56 %"," 18.97 %","  1.10 %","  7.50 %","   .00 %","  1.62 %","   .00 %","  3.85 %","   .00 %","  1.67 %","  2.27 %","   .92 %","  1.06 %","   .00 %","   .00 %"," 11.11 %","   .76 %"," 10.91 %","   .00 %","  5.14 %","  7.14 %","   .00 %","  2.25 %","   .53 %","   .00 %","   .74 %"," 24.14 %","  3.06 %","  3.95 %","  5.24 %","  1.64 %","  3.12 %","   .72 %"," 11.11 %","  2.70 %","   .00 %","   .00 %","  1.96 %","  3.67 %","  2.94 %","  1.37 %","  2.11 %","   .00 %","  1.33 %"," 14.29 %","  2.63 %","  2.38 %","   .00 %","   .00 %","  2.94 %","   .50 %","  1.27 %","  2.30 %","  7.69 %","  2.25 %","  2.04 %","   .00 %","  1.37 %","   .81 %","  6.02 %","  1.75 %","   .85 %","  1.55 %","  1.03 %","  7.81 %","  3.12 %","  1.49 %","   .00 %"," 13.33 %","   .66 %","  2.11 %","   .00 %","   .81 %","  4.00 %","   .00 %","  5.88 %","  5.88 %","  2.99 %","   .00 %","   .00 %","   .00 %","   .00 %","   .88 %","   .00 %","   .00 %","   .00 %","  4.86 %","  1.32 %","  1.19 %","   .00 %","   .00 %","  1.96 %"," 14.29 %","   .00 %","   .00 %","  1.42 %"," 25.71 %"," 25.00 %","   .00 %","  6.38 %","  3.71 %","   .38 %","   .00 %","   .00 %","  1.80 %","  1.77 %","  7.94 %","  6.06 %","  1.49 %","  6.82 %","  4.55 %","   .00 %","  1.72 %"," 16.67 %","   .00 %","   .60 %","  4.45 %","   .82 %","   .00 %","   .00 %","  5.88 %","   .00 %","  1.09 %","  2.94 %","  1.50 %","   .00 %","   .00 %"," 11.11 %","  4.76 %","   .00 %","   .51 %","  6.02 %","  2.55 %","  2.50 %","   .00 %","   .00 %","  3.16 %","   .00 %","   .00 %"," 24.18 %","  2.86 %","  1.60 %","  4.62 %","   .00 %","  1.21 %","  6.67 %"," 10.53 %","   .00 %"," 10.00 %"," 20.00 %","   .00 %","  8.92 %","   .00 %","   .00 %","   .00 %","  2.73 %"
"2020-05-13","  3.12 %","   .00 %"," -5.88 %","   .00 %","   .36 %","  2.63 %","  9.48 %","  2.45 %","   .00 %","   .00 %","   .53 %"," 10.34 %","  3.70 %","   .00 %","   .00 %","   .00 %","  2.73 %","   .52 %","   .00 %"," 16.22 %","   .00 %","  -.25 %","  8.20 %"," 11.76 %","  3.06 %","  6.67 %","   .00 %","  3.15 %","   .53 %"," -3.70 %","   .42 %","   .00 %","  1.20 %","  1.63 %","  3.62 %","  2.69 %"," -3.03 %","   .00 %"," -5.00 %","   .53 %","   .00 %","   .00 %","  1.04 %","  1.77 %","  2.86 %","  2.03 %","   .06 %","  1.20 %","   .00 %"," 25.00 %"," -2.56 %","  6.98 %","  4.17 %","-20.00 %","  2.86 %","   .00 %","  3.75 %"," -1.75 %","  3.57 %","   .53 %","  2.00 %","   .00 %","  1.35 %","  -.80 %","   .00 %"," -1.72 %","   .56 %","  1.53 %","  2.52 %","  1.45 %","  3.03 %","  7.35 %","  5.56 %","   .00 %","   .16 %","  -.34 %","   .00 %","   .80 %","   .00 %","   .00 %","  5.56 %","-11.11 %","  1.45 %","   .00 %","   .00 %","   .00 %","  3.66 %","   .00 %","  2.27 %","   .00 %","   .00 %","  1.03 %","  3.90 %","  3.53 %","   .00 %"," -5.00 %","  1.92 %"," 12.50 %","  3.03 %","  2.94 %","  6.72 %","   .00 %","   .00 %","   .00 %","  6.00 %","  1.79 %","   .38 %","   .00 %","   .00 %"," -1.33 %","  1.74 %","  1.47 %","  2.86 %","  1.47 %"," -4.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .43 %","  1.22 %","   .00 %","  5.88 %","  8.33 %","  -.42 %","  1.08 %","   .00 %","   .74 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .51 %","  1.14 %","  1.86 %","   .00 %","  5.00 %"," 40.00 %"," -2.04 %","  2.56 %","   .00 %"," 13.13 %","   .00 %","   .39 %","  7.35 %","  4.61 %","  -.60 %","   .00 %"," -1.59 %","  7.69 %","   .00 %","   .00 %","   .00 %","  1.17 %","  4.21 %","   .00 %","   .00 %","  1.60 %"
"2020-05-14","  9.09 %","   .00 %","  6.25 %"," -2.94 %","  1.08 %","  5.13 %","   .39 %","  1.33 %","  2.33 %","  5.26 %","  1.59 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.88 %","  2.08 %","   .00 %","  6.98 %","   .00 %","   .76 %","  6.06 %","  5.26 %","  2.08 %","  6.25 %","   .00 %","  3.21 %","  1.05 %","  7.69 %","  2.93 %","   .00 %","  3.64 %","  2.14 %","  5.24 %","  3.14 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .00 %","  3.70 %","  1.22 %","   .00 %","  5.56 %","   .66 %","  -.06 %","  1.66 %","  3.93 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .99 %","  1.81 %","   .51 %","  3.45 %","   .30 %","  2.94 %","   .00 %"," -1.33 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .50 %","   .62 %","  1.43 %","   .00 %","  1.37 %","   .00 %","   .00 %","   .98 %","  5.52 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.79 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.55 %","  2.50 %","  1.14 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","  2.86 %","  1.57 %","  2.27 %","   .00 %","   .00 %","  3.77 %","  3.27 %","   .38 %"," 21.21 %"," -1.79 %","  -.38 %","   .85 %","   .00 %"," -2.78 %","   .00 %"," -2.22 %","  2.90 %"," 11.76 %","  1.69 %","   .00 %","   .00 %","   .00 %","  1.91 %","   .40 %","   .00 %","   .00 %"," -2.56 %","  1.27 %","   .00 %","  5.71 %","   .73 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.37 %","  3.66 %","  4.88 %","   .00 %","   .00 %","   .00 %","  1.25 %"," 12.50 %","  6.15 %","   .00 %","   .00 %","  1.37 %","  -.63 %","  1.81 %","   .00 %","  1.61 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  1.16 %"," -1.01 %","  3.70 %","   .00 %","   .00 %"
