"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-06-16","  2.31 %","   .00 %","   .00 %","  2.30 %","   .00 %","   .00 %","  1.96 %","   .00 %","  1.53 %","  9.13 %","  1.10 %","   .00 %","  1.82 %","  1.20 %"," 16.67 %","  2.13 %","   .97 %","  3.91 %","   .62 %","   .00 %","   .00 %","   .00 %","  3.14 %","   .47 %","   .00 %","  1.01 %","   .00 %","   .00 %","  1.37 %","  1.41 %","  1.24 %","  3.24 %","   .40 %","  1.47 %","   .43 %","  4.57 %","  4.17 %","   .00 %","  1.18 %","  1.64 %","  2.04 %","   .84 %","  1.46 %","   .00 %","  2.46 %","   .66 %","  1.00 %","   .00 %","  1.79 %","   .00 %","  3.20 %","   .00 %","  1.34 %","  1.68 %","  5.71 %","  2.60 %","   .00 %","  1.00 %","  2.52 %","  2.01 %","  5.88 %","   .48 %","   .31 %","   .68 %","  7.27 %","   .59 %","  3.75 %","   .21 %","   .00 %","   .00 %","   .00 %","  3.45 %","  3.80 %","  1.42 %","   .00 %","  2.16 %","  1.90 %","   .00 %","  2.92 %","  2.22 %","   .00 %","   .51 %","  2.70 %","  1.83 %","   .00 %","   .88 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.41 %","   .00 %","  2.07 %","  2.26 %","   .00 %","   .00 %","   .13 %","   .55 %","  1.16 %","  1.21 %","  7.41 %"
"2020-06-17","  3.89 %","  2.00 %","   .00 %","  2.25 %","   .00 %","   .00 %","  1.92 %","   .00 %","  7.54 %","  1.90 %","   .65 %","  8.13 %","  5.49 %","  2.38 %","   .00 %","   .00 %","  1.92 %","  2.88 %","   .98 %","   .00 %","   .00 %","   .00 %","  9.76 %","   .70 %","  1.45 %","  3.43 %","   .00 %","  8.00 %","  2.11 %","   .69 %","   .24 %","  1.46 %","   .79 %","  2.19 %","  2.16 %","  4.92 %","   .00 %","   .00 %","  2.18 %","  3.23 %","  4.33 %","   .00 %","  1.20 %","  3.08 %","  1.09 %","   .00 %","  1.65 %","   .00 %","  4.63 %","  3.39 %","  3.54 %","   .00 %","   .33 %","   .66 %","  6.08 %","   .00 %","   .00 %","   .00 %","  3.07 %","  1.27 %","  5.56 %","  3.32 %","   .31 %","  2.38 %","  1.94 %","   .00 %","  7.23 %","  1.67 %","   .00 %"," 12.21 %","  1.40 %","   .00 %","  1.22 %","   .40 %","  1.82 %","  2.32 %","   .00 %","  8.37 %","  4.26 %","  1.74 %","   .00 %","  1.02 %","   .00 %","  4.19 %","  1.05 %","  1.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .79 %","   .96 %","  2.72 %","   .00 %","   .00 %","   .00 %","   .33 %","   .55 %","  3.05 %","  1.59 %","  6.90 %"
"2020-06-18","  1.33 %","  9.80 %","   .00 %","   .00 %","  2.33 %","   .00 %","  3.77 %","   .00 %","  2.80 %","  9.33 %","  3.02 %","  4.06 %","   .52 %","  5.81 %"," 28.57 %","  2.08 %","  3.77 %","  4.30 %","  2.44 %","  3.33 %","   .00 %","   .00 %","  5.00 %","  3.24 %","  1.07 %","  1.39 %","  6.25 %","   .00 %","  1.92 %","  4.83 %","  2.11 %","  2.50 %","   .39 %","  1.67 %","  2.95 %","  7.81 %","   .00 %","   .00 %","   .00 %","  3.12 %","  1.64 %","  1.24 %","  3.08 %","  2.99 %","  1.72 %","   .66 %","  1.30 %","   .00 %","   .84 %","  4.92 %","  3.53 %","   .00 %","  3.14 %","  3.61 %","  4.46 %","   .00 %","   .00 %","  1.98 %","  2.38 %","  3.19 %"," 21.05 %","  5.05 %","  4.69 %","  3.32 %","  6.65 %","  1.75 %","  1.12 %","  2.05 %","   .00 %","  3.40 %","  2.76 %","   .00 %","  3.61 %","  1.00 %","  8.93 %","  2.89 %","  2.79 %","   .00 %","  2.04 %","  2.13 %","  3.10 %","  1.39 %","   .00 %","  3.45 %","  2.08 %","  2.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.97 %","  3.09 %","  4.19 %","  4.41 %","   .00 %","   .00 %","  1.62 %","   .18 %","   .93 %","  1.57 %","  6.45 %"
"2020-06-19","  5.37 %","  5.36 %","   .00 %","  4.40 %","  2.27 %"," 33.33 %","   .00 %","   .74 %","  5.45 %","  7.85 %","  1.26 %","  1.15 %","  4.14 %","  8.42 %"," 33.33 %","  4.08 %","  1.82 %","  7.01 %","   .83 %","  3.23 %","   .00 %","   .00 %","  6.88 %","  1.35 %","  3.18 %","  1.79 %","   .00 %","   .00 %","  4.92 %","  1.32 %","  1.75 %","  5.19 %","  1.95 %","  3.84 %","  6.15 %","  8.05 %","   .00 %","   .00 %","  1.42 %","  1.52 %","  4.04 %","  3.69 %","  5.06 %","  2.90 %","  1.69 %","   .00 %","  2.24 %","   .00 %","  9.19 %","  1.56 %","  7.13 %"," -3.57 %","  1.44 %","  2.53 %","  4.88 %","  2.53 %","   .00 %","  2.91 %","  1.16 %","  4.64 %","  4.35 %","  2.18 %","   .60 %","  3.86 %","  8.91 %","  1.15 %","  4.44 %","  1.81 %","  6.67 %","   .66 %"," 10.74 %","   .00 %","  2.33 %","  4.14 %","  3.28 %","  1.60 %","   .90 %","   .00 %","  4.67 %","  2.19 %","  3.43 %","  4.11 %","  5.26 %","  8.33 %","  3.06 %","  4.82 %","   .00 %","  5.88 %","   .00 %","   .00 %","  8.10 %","   .69 %","  5.73 %","  1.41 %","   .00 %","   .00 %","  1.41 %","   .54 %","  2.02 %","  3.86 %","  6.06 %"
"2020-06-20","  4.08 %","  1.69 %","   .00 %","  1.05 %","  4.44 %","-12.50 %","   .00 %","   .00 %"," 12.93 %","  3.80 %","  2.07 %","  1.47 %","  3.73 %","  2.70 %"," 33.33 %","  1.96 %","   .89 %","  3.66 %","  1.42 %","   .00 %","   .00 %","   .00 %","  5.45 %","  1.77 %","  2.74 %","  2.38 %"," -5.88 %","   .00 %","   .55 %","   .65 %","  2.97 %","  1.01 %","  2.29 %","  1.38 %","  1.93 %","  5.07 %","   .00 %","   .00 %","  1.40 %","  4.48 %","  1.38 %","  2.37 %","  6.35 %"," -1.41 %","  2.50 %","   .65 %","  1.25 %"," ##.## %","  1.15 %","  1.54 %","  2.03 %"," -3.70 %"," 10.09 %","  1.54 %","  3.49 %","  1.65 %"," 20.00 %","  4.72 %","  6.32 %","  4.22 %","  4.17 %","  4.70 %","  5.34 %","  5.57 %","  9.41 %"," -1.70 %","  9.57 %","  3.16 %"," -6.25 %","  1.31 %"," -1.82 %","   .00 %","  3.41 %","  4.73 %","   .00 %","  1.88 %","  2.24 %"," -6.30 %","  3.82 %","  1.74 %","   .41 %","  3.59 %","  2.50 %","  6.67 %","   .99 %","  2.16 %","  2.56 %","  5.56 %","   .00 %","   .00 %","  1.04 %","   .92 %","  3.97 %","  1.39 %","  5.71 %","  2.27 %","  2.21 %","   .00 %","  6.83 %","  1.12 %","   .00 %"
"2020-06-21","  2.18 %","  8.33 %","   .00 %","  6.25 %","   .00 %"," 14.29 %","  3.64 %","   .00 %"," 17.18 %","  5.18 %","  1.42 %","  1.79 %","  4.07 %","  3.29 %"," 18.75 %","  1.92 %","  2.65 %","  2.60 %","  2.56 %","   .00 %","   .00 %","   .00 %","  5.63 %","   .22 %","  3.33 %","  2.02 %","   .00 %","   .00 %","   .82 %","   .65 %","  1.14 %","  3.30 %","  1.87 %","  1.08 %","  6.06 %","  4.54 %","   .00 %","   .00 %","  1.66 %","  2.86 %","  2.13 %","  2.32 %","  2.67 %","   .00 %","  1.02 %","  1.30 %","   .93 %","   .00 %","  2.08 %","  7.58 %","  5.01 %","  7.69 %","  2.72 %","  3.95 %","  4.49 %","  2.02 %","   .00 %","   .90 %","  6.49 %","  2.83 %","   .00 %","   .41 %","  4.23 %","  2.05 %","  4.11 %","  1.16 %","  2.43 %","  3.07 %","   .00 %","  5.16 %","  2.47 %","   .00 %","  1.10 %","  1.45 %","  3.17 %","  2.13 %","  2.19 %","  2.75 %","  1.84 %","  2.41 %","  5.37 %","  1.39 %","   .00 %"," 12.50 %","  2.94 %","  1.06 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.02 %","  2.49 %","  4.38 %","  1.37 %","   .00 %","  4.44 %","  1.29 %","   .18 %","  1.52 %","  2.94 %","   .00 %"
"2020-06-22","  1.28 %","  1.54 %","   .00 %","  3.92 %","   .00 %","   .00 %","  3.51 %","   .00 %","   .98 %","  3.19 %","   .60 %","   .11 %","  2.19 %","   .32 %","   .00 %"," 15.09 %","   .00 %","  8.70 %","   .00 %","  6.25 %","   .00 %"," 33.33 %","   .89 %","  1.52 %","  1.61 %","   .60 %","   .00 %","  7.41 %","  4.90 %","  5.13 %","   .98 %","   .50 %","   .37 %","  2.02 %","  1.43 %","  4.61 %","   .00 %","   .00 %","   .95 %","  2.08 %","  1.33 %","  2.64 %","  2.00 %","  2.86 %","  3.42 %","   .00 %","   .00 %","   .00 %","  5.37 %","  8.45 %","  2.16 %","   .00 %","   .14 %","   .00 %","  1.61 %","   .40 %","   .00 %","   .89 %","   .00 %","  2.33 %","  4.00 %","  2.44 %","   .27 %","  1.15 %","  9.69 %","  8.57 %","   .95 %","  1.86 %"," 13.33 %","   .61 %","  9.64 %","   .00 %","  4.35 %","  1.07 %","   .00 %","   .38 %","   .43 %","  6.91 %","  3.61 %","   .59 %","  3.14 %","  1.94 %","   .00 %"," 18.38 %","  3.81 %","  1.05 %","  5.00 %","   .00 %","   .00 %","   .00 %","  3.15 %","   .22 %","  3.89 %","   .00 %","   .00 %","  4.26 %","   .91 %","   .00 %","  3.15 %","  1.43 %","   .00 %"
"2020-06-23","  1.89 %","  3.03 %","   .00 %","   .94 %","  4.26 %","   .00 %","  3.39 %","   .74 %","  3.55 %","  3.09 %","   .99 %","   .66 %","   .00 %","  2.22 %"," 15.79 %","   .00 %","  4.31 %","   .00 %","   .91 %","   .00 %","   .00 %","   .00 %","  5.29 %","   .64 %","   .95 %","  1.68 %","   .00 %","   .00 %","   .13 %","   .00 %","   .74 %","  1.00 %","   .73 %","  1.55 %","  1.06 %","  4.15 %","   .00 %","   .00 %","   .00 %","  2.72 %","  1.15 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","  1.23 %","   .00 %","  1.05 %","   .00 %","  3.79 %","  3.57 %","   .00 %","   .29 %","  3.70 %","  1.19 %"," 16.67 %","  3.54 %","  2.54 %","  1.45 %","   .00 %","   .40 %","  1.62 %","  1.42 %","   .00 %","   .00 %","   .94 %","  -.36 %","   .00 %","  2.44 %","   .00 %","   .00 %","   .00 %","  2.12 %","  3.08 %","   .95 %","   .00 %","   .00 %","   .58 %","  1.17 %","   .00 %","  1.45 %","   .81 %","  1.81 %","   .92 %","  1.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","  1.99 %","  1.76 %","  1.35 %","   .00 %","  2.04 %","   .90 %","   .36 %","   .00 %","   .00 %","   .00 %"
"2020-06-24","  3.61 %","  7.35 %","  3.33 %","   .93 %","   .00 %","   .00 %","  4.92 %","   .73 %","  3.74 %","  6.54 %","   .98 %","  1.74 %","  4.73 %","  1.86 %","  4.55 %","  4.92 %","   .83 %","  6.50 %","  1.24 %","  5.88 %","   .00 %","   .00 %","  1.26 %","  2.76 %","  3.14 %","  2.13 %","   .00 %","  6.90 %","  3.24 %","  4.88 %","  1.03 %","  2.96 %","  2.90 %","  2.45 %","  2.79 %","  4.86 %","  4.00 %"," 33.33 %","  2.56 %","  5.30 %","  2.64 %","  8.82 %","  4.08 %","  2.78 %","  5.06 %","   .00 %","   .61 %","   .00 %","  3.13 %"," 11.69 %","  2.55 %","   .00 %","  1.81 %","   .29 %","  4.08 %","  2.34 %"," 14.29 %","  1.71 %","  1.98 %","  2.72 %","   .00 %"," 11.86 %","  7.96 %","  5.88 %"," 17.02 %","   .53 %","  4.19 %","  4.03 %"," -5.88 %","  2.38 %","  8.24 %","  6.67 %","  1.04 %","  3.97 %","   .00 %","  1.97 %","  3.42 %","  3.88 %","  3.47 %","  3.76 %","  2.28 %","  3.64 %","  4.03 %","  5.67 %","  1.82 %","  5.36 %"," 19.05 %","   .00 %"," 20.00 %","   .00 %","  6.94 %","  2.81 %","  5.53 %","  2.67 %","   .00 %","  2.00 %","  1.79 %","   .54 %","  5.31 %","  1.06 %"," 17.14 %"
"2020-06-25","   .50 %","  4.11 %","   .00 %","  6.48 %","  2.04 %","   .00 %","   .00 %","   .72 %","  2.40 %","  4.09 %","   .97 %","  2.14 %","   .65 %","  2.13 %","   .00 %","   .00 %","  2.46 %","  4.69 %","  1.00 %","   .00 %","   .00 %","   .00 %","  2.48 %","  1.65 %","  1.22 %","  1.14 %","   .00 %","  9.68 %","  4.27 %","   .00 %","   .29 %","  1.86 %","  2.11 %","  1.34 %","  2.03 %","  3.21 %","   .00 %","   .00 %","  1.58 %","   .63 %","  2.33 %","   .00 %","  3.17 %","  1.35 %","   .00 %","   .64 %","  1.51 %","   .00 %","  5.23 %","   .00 %","  2.15 %","   .00 %","  1.37 %","  1.16 %","  1.96 %","   .00 %"," 12.50 %","  1.68 %","   .97 %","  3.01 %","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","  2.23 %","  1.76 %"," 12.50 %","   .00 %","  8.12 %","   .00 %","   .00 %","  2.49 %","   .00 %","   .09 %","  1.65 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .74 %","   .78 %","  3.36 %","  2.68 %","  1.21 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .97 %","  2.32 %","   .32 %","   .00 %","   .00 %","   .00 %","   .53 %","   .18 %","  1.53 %","  2.79 %","  4.88 %"
"2020-06-26","  2.58 %","  5.26 %","   .00 %","  3.48 %","  2.00 %"," 37.50 %"," 14.06 %","   .72 %","   .88 %","  8.11 %","  1.73 %","  3.04 %","  5.02 %","  3.88 %","   .00 %","  4.69 %","  2.40 %","   .00 %","   .66 %","   .00 %","   .00 %","   .00 %","  3.63 %","   .41 %","  1.81 %","  5.26 %","   .00 %"," 17.65 %","  4.45 %","  2.91 %","  1.82 %","  1.44 %","  2.76 %","  2.69 %","  2.66 %","  4.95 %","   .00 %"," 12.50 %","   .39 %","  2.50 %","  2.28 %","   .34 %","  5.06 %","  5.33 %","  1.11 %","   .00 %","  1.19 %","   .00 %","  7.69 %","  3.49 %","  4.05 %"," 10.34 %","  1.75 %","  1.15 %","  5.77 %","   .76 %","   .00 %","   .83 %","  2.40 %","  3.43 %","  3.85 %","  5.30 %","  2.70 %","  1.05 %","  6.99 %","  1.05 %","  6.11 %","  2.60 %","   .00 %","  4.65 %","  3.76 %","   .00 %","  3.09 %","  3.40 %","  1.49 %","  2.39 %","  2.44 %","  2.24 %"," 12.29 %","  2.76 %","  1.12 %","  2.75 %","  1.54 %","  2.27 %","  5.22 %","  4.55 %","   .00 %","   .00 %"," 14.29 %","   .00 %","  2.30 %","   .82 %","  4.69 %","   .65 %","   .00 %","  1.96 %","   .70 %","   .53 %","   .00 %","  2.03 %","  2.33 %"
"2020-06-27","  3.00 %"," 10.00 %","   .00 %","  1.68 %","  1.96 %","   .00 %","  1.37 %","   .71 %","  1.45 %","  4.32 %","  1.52 %","  1.73 %","  3.87 %","  2.87 %","  4.35 %"," 14.93 %","  4.69 %","  5.23 %","   .87 %","   .00 %"," 15.79 %","   .00 %","  4.28 %","  1.62 %","  3.55 %","   .00 %"," 12.50 %","  5.00 %","  4.61 %","  7.34 %","  1.72 %","  2.35 %","  1.34 %","  2.98 %","  5.50 %","  6.58 %","   .00 %","   .00 %","  1.29 %","  4.88 %","  1.70 %","   .00 %","  2.93 %","  8.86 %","  2.20 %","  1.91 %","  3.23 %"," 50.00 %","  5.21 %","  2.25 %","  4.83 %","   .00 %","  2.12 %","  1.70 %","  5.45 %","   .76 %"," 22.22 %","   .82 %","  3.29 %","  3.45 %","   .00 %","   .00 %","   .72 %","  4.95 %","  5.23 %","   .00 %","  7.41 %","  3.88 %","   .00 %"," 10.00 %","   .45 %"," 12.50 %","  3.00 %","  1.88 %","   .00 %","  1.88 %","  1.98 %","   .65 %","  4.48 %","  1.70 %","  3.31 %","  1.34 %","   .76 %","  7.94 %","  2.48 %","  1.60 %","  2.00 %","  5.26 %","   .00 %","   .00 %","  5.35 %","   .41 %","  2.72 %","  1.29 %","  2.70 %"," 11.54 %","   .93 %","   .53 %","  1.50 %","  1.66 %","   .00 %"
"2020-06-28","  2.06 %","   .00 %","   .00 %","  3.31 %","   .00 %","   .00 %","  4.05 %","   .00 %","  2.29 %","  4.36 %","  2.05 %","  1.60 %","  4.21 %"," 11.17 %","   .00 %","   .00 %","   .75 %","  2.27 %","  1.30 %","   .00 %","  9.09 %","   .00 %","  3.36 %","  2.19 %","  1.14 %","  1.87 %","   .00 %","  2.38 %","  1.87 %","   .00 %","  1.13 %","  1.10 %","  2.32 %","  2.23 %","  1.84 %","  3.29 %","  3.85 %","   .00 %","   .00 %","  1.16 %","  1.97 %","   .34 %","  2.84 %","  3.49 %","  1.97 %","   .00 %","  1.42 %"," 11.11 %","  3.39 %","  5.49 %","  3.49 %","  9.38 %","  3.64 %","  1.40 %","  3.45 %","  4.14 %","  9.09 %","   .00 %","   .91 %","  2.96 %","  7.41 %","   .00 %","  4.28 %","  8.44 %","   .62 %","   .00 %","   .00 %","  3.08 %","  5.56 %","  3.03 %","  5.86 %","   .00 %","   .97 %","  1.54 %","  5.88 %","  1.06 %","  6.23 %","   .00 %","  3.81 %","  2.29 %","   .00 %","  3.25 %","   .75 %","  5.59 %","   .81 %","  1.58 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.49 %","  1.42 %","  3.02 %","  1.27 %","   .00 %"," 12.07 %","  1.55 %","   .53 %","  1.63 %","  5.23 %","   .00 %"
"2020-06-29","  2.39 %","   .00 %","   .00 %","   .80 %","   .00 %","   .00 %","  3.90 %","  2.84 %","  2.52 %","  4.18 %","  4.94 %","   .59 %","  9.40 %","  3.27 %","  8.33 %","  9.09 %","   .00 %","  7.78 %","  1.18 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .78 %","  3.11 %","  1.31 %","  5.56 %"," 11.63 %","  1.19 %","  1.58 %","  1.53 %","  1.57 %","  1.29 %","  1.47 %","  1.81 %","  3.69 %","  3.70 %","   .00 %","   .25 %","   .00 %","  1.17 %","  2.68 %","   .98 %","   .00 %","  4.22 %","   .62 %","  1.12 %"," 10.00 %","  2.33 %","  9.38 %","  2.73 %","   .00 %","  2.88 %","  1.10 %","  2.50 %","  1.08 %","  8.33 %","  4.07 %","  1.80 %","  2.56 %","  3.45 %","  2.35 %","  2.51 %","  5.49 %","  3.70 %","   .00 %","  3.45 %","  2.52 %","   .00 %","   .00 %","  3.40 %","   .00 %","  2.88 %","  2.88 %","  1.39 %","   .52 %","  1.10 %","   .00 %","  5.05 %","  1.72 %","  3.56 %","  1.18 %","  1.49 %","  3.90 %","   .00 %","  2.88 %","  1.96 %","  4.76 %"," 12.50 %","   .00 %","  1.91 %","   .40 %","  4.01 %","   .00 %","   .00 %","  3.08 %","  1.58 %","  1.05 %","  5.10 %","  2.48 %","   .00 %"
"2020-06-30","  2.87 %","  3.41 %","   .00 %","  1.59 %","  3.85 %","  9.09 %","  3.75 %","   .00 %","  1.37 %","  2.20 %","  2.96 %","  1.08 %","   .00 %","  1.95 %","  7.69 %"," 11.90 %","   .00 %","  6.31 %","   .32 %","   .00 %","   .00 %","   .00 %","  4.95 %","   .77 %","   .00 %","  1.99 %","   .00 %"," 22.92 %","  1.07 %"," 10.88 %","   .55 %","  1.43 %","   .64 %","   .60 %","  2.07 %","  4.03 %"," -3.57 %","   .00 %","  3.17 %","   .00 %","  1.33 %","  4.90 %","  1.45 %","  1.12 %","  2.87 %","   .62 %","  2.77 %","   .00 %","  4.01 %","  9.52 %","  7.69 %","   .00 %","   .24 %","   .27 %","  2.44 %","   .71 %"," -7.69 %","  3.91 %","  3.98 %","  2.83 %","  6.67 %","  1.31 %","  1.78 %","  1.74 %"," 21.19 %","  3.11 %","  7.41 %","  2.76 %"," 10.53 %","  -.49 %","  7.41 %","   .00 %","   .00 %","  2.50 %","   .00 %","  3.98 %","   .72 %","   .00 %","   .87 %","  1.86 %","  5.15 %","   .97 %","   .74 %","  1.34 %","   .00 %","  1.29 %"," 11.54 %","   .00 %"," 11.11 %","   .00 %","  2.39 %","   .20 %","  3.37 %","  1.26 %","   .00 %","  1.49 %","   .39 %","   .00 %","  1.94 %","  2.12 %","   .00 %"
"2020-07-01","   .44 %","  2.20 %","  3.23 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .69 %","  2.16 %","  7.06 %","  2.03 %","   .87 %","   .00 %","  3.58 %","  3.57 %","   .00 %","   .00 %","   .00 %","   .63 %","   .00 %","   .00 %","   .00 %","  6.06 %","  2.69 %","  1.92 %","  3.22 %","   .00 %","   .00 %","  4.55 %","   .00 %","  1.23 %","  1.98 %","   .63 %","  2.70 %","  3.48 %","  5.17 %","   .00 %"," 11.11 %","   .00 %","   .57 %","  2.81 %","   .00 %","  2.86 %","   .00 %","  5.57 %","  1.23 %","  3.23 %","  9.09 %","   .90 %","  1.74 %","   .00 %","   .00 %","  2.19 %","   .82 %","  2.38 %","   .00 %"," 16.67 %","  1.50 %","   .85 %","  3.26 %","  3.12 %","  2.59 %","  5.68 %","  1.92 %","   .00 %","   .00 %","  6.21 %","  3.14 %","   .00 %","  3.45 %","   .38 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .42 %","  4.32 %","   .00 %","  1.30 %","  1.83 %","   .00 %","  1.92 %","   .73 %","  4.23 %","  3.20 %","  2.55 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  5.00 %","   .80 %","  2.32 %","   .00 %","   .00 %","  2.94 %","  1.11 %","   .35 %","   .00 %","   .00 %","   .00 %"
"2020-07-02","  2.43 %","  8.60 %"," 12.50 %","  4.55 %","   .00 %","  8.33 %"," 12.05 %","   .00 %","  1.32 %","  5.13 %","  3.48 %","  1.44 %","  1.98 %","  4.15 %","  3.45 %","   .00 %","  4.44 %","   .12 %","   .84 %"," 25.00 %","  4.17 %","   .00 %","  2.86 %","  1.50 %","  2.69 %","  3.94 %","   .00 %","   .00 %","  2.33 %","   .00 %","  1.55 %","  2.08 %","  2.84 %","  1.79 %","  3.92 %","  2.55 %","   .00 %","   .00 %","   .12 %","  4.57 %","  1.90 %","   .00 %","  2.93 %","  1.11 %","  3.57 %","  1.22 %","  1.31 %","   .00 %","  4.08 %","  6.84 %","  1.88 %","   .00 %","   .24 %","  1.08 %","  3.88 %","  2.48 %"," -7.14 %","  1.48 %","  3.38 %","  2.33 %","  3.03 %","  1.26 %","  3.31 %","  2.30 %","   .00 %","   .00 %","  5.19 %","  3.62 %","  4.76 %","   .95 %","  3.44 %","   .00 %","   .00 %","  3.24 %","  1.37 %","  2.32 %","  2.07 %","  1.94 %","   .43 %","  1.96 %","   .33 %","  1.04 %","  2.90 %","  4.31 %","   .00 %","  1.24 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.97 %","   .20 %","  2.93 %","   .00 %","   .00 %","  7.14 %","  1.37 %","   .87 %","  1.36 %","   .00 %","   .00 %"
"2020-07-03","  2.37 %","  3.96 %","   .00 %","  2.90 %","   .00 %","   .00 %","  7.53 %","   .00 %","  3.39 %","  5.05 %","   .16 %","  1.61 %","  4.21 %","  3.76 %","  3.33 %","  6.38 %","   .71 %","  7.38 %","  1.14 %","   .00 %","  4.00 %","   .00 %","  7.72 %","  1.84 %","  2.36 %","  3.55 %","  5.26 %","  8.47 %","  2.27 %","   .00 %","  1.59 %","  2.87 %","   .92 %","  1.69 %","  1.35 %","  7.02 %","   .00 %","   .00 %","  1.35 %","  -.55 %","  1.83 %","   .00 %","  2.25 %","  1.10 %","  1.20 %","  1.20 %","   .77 %","  8.33 %","  6.85 %","   .80 %","  4.52 %","  2.86 %","  1.54 %","  1.07 %","  5.60 %","  -.35 %","  7.69 %","  2.19 %","  5.71 %","  3.64 %"," 17.65 %","  4.05 %","  1.20 %","  2.66 %","  4.42 %","   .00 %","  3.09 %","  4.20 %","  4.55 %","  2.36 %","  7.38 %","  2.78 %","  4.67 %","  3.55 %","   .00 %","  1.38 %","  3.38 %","  4.43 %","  1.28 %","  2.64 %","  3.26 %","  1.21 %","  1.41 %","  6.33 %","  3.10 %","  1.64 %","  1.72 %"," 13.64 %","  9.09 %","   .00 %","  5.42 %","  2.76 %","  3.63 %","   .00 %","  5.26 %","  2.67 %","   .92 %","   .51 %","  2.95 %","   .30 %","   .00 %"
