"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-07-03","  1.23 %","   .00 %","  5.34 %","   .00 %"," -1.67 %"," -1.33 %","  5.90 %","   .75 %","  3.55 %","  8.30 %","  3.31 %","   .72 %","   .00 %","  3.34 %","   .00 %","  1.73 %","   .67 %","  3.06 %","  2.46 %","  2.97 %","  4.64 %"," -4.00 %","   .00 %","  2.97 %","  3.63 %","  2.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.17 %","  5.64 %","  4.35 %"," 15.39 %","  5.67 %","  3.12 %","  1.51 %","  7.00 %","  9.90 %","  2.54 %","  2.02 %","  4.73 %","  1.36 %","   .00 %","  6.04 %","  1.98 %","  4.88 %","  4.41 %","  5.10 %","   .06 %","  4.71 %","  1.58 %","  1.18 %","  1.43 %","  4.16 %","  2.90 %","  2.19 %"," 11.22 %","   .00 %","  1.48 %","  2.85 %","  1.37 %","  3.56 %","  2.50 %"," 10.05 %","","  4.27 %","  3.65 %","  6.96 %","  3.23 %","   .10 %","   .87 %","  3.13 %","   .00 %","  3.64 %","   .30 %"," 11.67 %","  8.00 %","   .00 %"
"2020-07-04","  1.04 %","   .00 %","  6.17 %","  1.33 %","   .00 %","  5.71 %","  7.43 %","   .85 %","  4.10 %","  9.47 %","  4.00 %","  1.42 %","   .00 %","  3.48 %","  2.50 %","  2.12 %","  4.00 %","  3.06 %","  3.85 %","  2.97 %","  4.88 %"," -4.00 %","   .00 %","  3.46 %","  5.31 %","  4.21 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  6.48 %","  5.64 %","  6.21 %"," 11.39 %","  1.67 %","  3.28 %","  3.58 %","  8.82 %","  9.90 %","  2.46 %","  2.65 %","  4.64 %","   .67 %","   .00 %","  7.06 %","  3.35 %","  5.01 %","  4.16 %","  4.92 %","  2.28 %","  5.31 %","  1.04 %","  1.18 %","  2.76 %","  4.43 %","  2.22 %","  2.61 %"," 10.72 %","   .00 %","  1.45 %","  3.11 %","  2.01 %","  3.02 %","  2.43 %"," 11.30 %","","  5.09 %","  3.10 %","  7.87 %","  3.54 %","   .14 %","  1.70 %","  3.76 %","   .00 %","  4.63 %","   .35 %"," 11.67 %","  8.00 %","  1.67 %"
"2020-07-05","  1.03 %","   .00 %","  3.02 %","  1.33 %","   .00 %","  5.71 %","  5.74 %","   .95 %","  3.79 %","  7.19 %","  3.19 %","  1.23 %","   .00 %","  3.51 %","  2.50 %","  1.95 %","  4.00 %","   .95 %","  3.87 %","  3.29 %","  2.88 %"," -4.00 %","   .00 %","  3.41 %","  5.47 %","  4.83 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  4.26 %","  5.64 %","  4.92 %","  4.72 %","  1.67 %","  2.75 %","  4.32 %","  3.82 %","  6.88 %","  1.82 %","  3.86 %","  4.18 %","   .67 %","   .00 %","  3.00 %","  3.06 %","  4.56 %","  2.85 %","  3.30 %","  4.29 %","  3.19 %","   .51 %","  1.73 %","  2.76 %","  3.62 %","  9.84 %","  2.32 %","  2.97 %","   .00 %","   .71 %","  2.21 %","  2.01 %","  2.95 %","  2.39 %","  9.30 %","","  4.05 %","  1.48 %","  3.31 %","   .63 %","   .12 %","  1.70 %","  3.34 %","   .00 %","  3.13 %","   .45 %"," 11.67 %","   .00 %","  1.67 %"
"2020-07-06","  1.36 %","   .00 %","  4.62 %","  1.33 %","   .00 %","  4.60 %","  6.07 %","   .83 %","  4.51 %","  7.16 %","  2.67 %","  1.40 %","   .00 %","  3.99 %","  2.50 %","  1.85 %","  4.00 %","  -.91 %","  3.57 %","  3.29 %","  3.43 %"," -4.00 %","   .00 %","  3.87 %","  4.62 %","  7.42 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  5.93 %","  3.64 %","  4.92 %","  4.72 %","   .00 %","  2.72 %","  4.94 %","  3.82 %","  5.55 %","  1.77 %","  3.74 %","  4.85 %","  2.60 %","   .00 %","  3.00 %","  2.81 %","  4.16 %","  3.04 %","  3.50 %","  4.29 %","  3.07 %","  4.01 %","  1.73 %","  2.76 %","  3.56 %"," 10.89 %","  2.06 %","  3.10 %","   .00 %","   .35 %","  2.51 %","  2.32 %","  3.63 %","  2.54 %","  5.66 %","","  3.62 %","   .98 %","  4.58 %","  2.78 %","   .12 %","  1.70 %","  2.99 %","   .00 %","  3.16 %","   .50 %"," 11.67 %"," -2.86 %","  4.74 %"
"2020-07-07","  1.64 %","   .00 %","  7.91 %","  1.33 %","  3.64 %","  5.78 %","  4.77 %","  1.03 %","  5.73 %","  8.16 %","  2.76 %","  1.04 %","   .00 %","  4.37 %","  4.72 %","  1.81 %"," 10.19 %","   .04 %","  4.17 %","  4.59 %","  4.24 %","   .00 %","   .00 %","  2.30 %","  5.28 %","  7.51 %","   .00 %","   .00 %"," 30.00 %","   .00 %","  7.93 %","  3.64 %","  7.00 %","  8.22 %","   .00 %","  1.68 %","  5.99 %","  7.15 %","  6.98 %","  3.43 %","  4.30 %","  5.24 %","  5.54 %","   .00 %","  4.54 %","  4.27 %","  4.98 %","  2.58 %","  1.86 %","  5.19 %","  3.82 %","  3.93 %","  1.73 %","  2.76 %","  4.03 %"," 11.04 %","  1.46 %"," 10.52 %","   .00 %","  1.04 %","  2.58 %","  2.59 %","  3.08 %","  2.11 %","  2.58 %","","  6.57 %","  1.40 %","  4.88 %","  2.23 %","   .22 %","   .83 %","  3.49 %","   .00 %","  3.65 %","  1.47 %","  9.00 %","  3.81 %","  4.74 %"
"2020-07-08","  1.80 %","   .00 %","  4.60 %","  1.33 %","  3.64 %","  5.78 %","  5.31 %","   .93 %","  5.91 %","  4.73 %","  2.22 %","  1.21 %","   .00 %","  3.42 %","  4.72 %","  1.64 %","  8.69 %","   .95 %","  4.21 %","  1.85 %","  3.97 %","   .00 %"," 20.00 %","  2.78 %","  3.94 %","  6.85 %","   .00 %","   .30 %"," 30.00 %","   .00 %","  6.56 %","   .00 %","  4.75 %","  6.00 %","  3.08 %","  1.65 %","  5.62 %","  6.58 %","  1.52 %","  7.44 %","  3.50 %","  5.36 %","  5.39 %","  2.50 %","  5.51 %","  4.13 %","  2.97 %","  2.17 %","  2.12 %","  5.19 %","  3.66 %","  3.93 %","   .56 %","  1.33 %","  4.37 %"," 11.52 %","  1.33 %"," 10.42 %","   .00 %","  1.37 %","  2.26 %","  2.51 %","  7.78 %","  3.71 %","  1.25 %","","  6.75 %","  2.26 %","  5.34 %","  3.05 %","   .16 %","   .83 %","  3.82 %","   .00 %","  3.09 %","  1.75 %","  4.00 %","  6.31 %","  4.74 %"
"2020-07-09","  2.55 %","   .00 %","  4.44 %","   .00 %","  3.64 %","   .07 %","  4.64 %","   .92 %","  5.77 %","  4.63 %","  3.18 %","   .83 %","   .00 %","  3.15 %","  2.22 %","  1.37 %","  7.58 %","  3.56 %","  3.54 %","  2.14 %","  4.92 %","   .00 %"," 20.00 %","  3.61 %","  3.59 %","  5.89 %","   .00 %","   .30 %"," 10.00 %","   .00 %","  6.08 %","   .00 %","  2.89 %","  6.00 %","  3.08 %","  2.14 %","  4.08 %","  4.76 %","  5.52 %","  8.94 %","  3.93 %","  6.42 %","  7.89 %","  4.72 %","  3.69 %","  3.27 %","  3.17 %","  2.22 %","  3.75 %","  2.73 %","  4.94 %","  4.76 %","   .56 %","  1.25 %","  4.34 %"," 14.00 %","  1.29 %"," 11.46 %","   .00 %","  2.33 %","  2.21 %","  1.52 %","  9.05 %","  4.37 %","  3.53 %","","  6.50 %","  4.35 %","  5.14 %","  3.28 %","   .16 %","   .80 %","  3.40 %","   .00 %","  2.25 %","  1.79 %","  7.33 %","  6.31 %","  3.08 %"
"2020-07-10","  2.38 %","   .00 %","  6.37 %","   .00 %","  5.17 %","  3.40 %","  6.95 %","   .91 %","  6.24 %","  4.97 %","  4.32 %","   .50 %","   .00 %","  3.32 %","  2.22 %","  1.40 %","  9.58 %","  4.33 %","  3.25 %","  2.40 %","  5.58 %","   .00 %"," 20.00 %","  5.29 %","  4.09 %","  5.77 %","   .00 %","   .60 %"," 10.00 %","   .00 %","  6.08 %","  1.54 %","  2.83 %","  9.08 %","  3.08 %","  2.08 %","  4.59 %","  3.43 %","  5.21 %","  9.31 %","  3.22 %","  7.27 %","  8.33 %"," 12.72 %","  3.14 %","  3.97 %","  3.06 %","  2.06 %","  4.71 %","  2.61 %","  5.71 %","  5.16 %","   .54 %","  1.25 %","  4.71 %","  7.48 %","  1.89 %"," 11.97 %","   .00 %","  3.26 %","  2.25 %","  2.10 %","  9.19 %","  5.29 %","  5.53 %","   .00 %","  7.11 %","  6.24 %","  5.04 %","  3.81 %","   .22 %","   .80 %","  3.67 %","   .00 %","  2.47 %","  1.81 %"," 10.19 %","  6.31 %","  3.08 %"
"2020-07-11","  2.05 %","   .00 %","  4.77 %","   .00 %","  5.17 %","  5.46 %","  6.14 %","   .90 %","  5.88 %","  5.21 %","  5.59 %","   .33 %","   .00 %","  2.90 %","  2.22 %","  1.81 %","  9.58 %","  5.24 %","  3.72 %","  3.51 %","  5.77 %","   .00 %"," 20.00 %","  4.92 %","  6.07 %","  3.58 %","   .00 %","   .60 %"," 10.00 %","   .00 %","  4.41 %","  1.54 %","  3.56 %"," 10.41 %","  4.41 %","  2.06 %","  5.97 %","  6.29 %","  7.59 %","  9.48 %","  3.62 %","  7.78 %","  6.40 %"," 12.72 %","  3.14 %","  4.50 %","  2.89 %","  1.56 %","  4.05 %","  2.61 %","  6.20 %","  2.05 %","   .54 %","  3.60 %","  5.05 %","  7.90 %","  2.86 %"," 11.56 %","   .00 %","  3.26 %","  1.77 %","  1.79 %","  7.26 %","  5.87 %","  8.26 %","   .00 %","  7.97 %","  8.30 %","  4.43 %","  2.42 %","   .24 %","   .80 %","  4.06 %","   .00 %","  3.12 %","  1.80 %"," 10.19 %","  9.17 %","   .00 %"
"2020-07-12","  1.23 %","   .00 %","  3.29 %","   .00 %","  8.68 %","  4.29 %","  6.18 %","   .59 %","  5.34 %","  5.40 %","  4.81 %","   .33 %","   .00 %","  2.66 %","   .00 %","  1.73 %","  6.72 %","  4.29 %","  2.77 %","  3.10 %","  4.03 %","   .00 %"," 20.00 %","  4.43 %","  5.41 %","  3.20 %","   .00 %","   .60 %","   .00 %","   .00 %","  4.41 %","  1.54 %","  1.48 %","  4.41 %","  4.41 %","  1.89 %","  5.06 %","  2.95 %","  6.16 %","  8.17 %","  3.53 %","  7.95 %","  3.46 %"," 12.72 %","   .98 %","  3.65 %","  1.96 %","  1.40 %","  4.57 %","  1.70 %","  5.11 %","  1.63 %","   .54 %","  3.60 %","  4.69 %","  7.78 %","  2.85 %","  4.32 %","   .00 %","  3.16 %","  1.21 %","  1.18 %","  6.86 %","  5.54 %","  8.26 %","   .00 %","  4.80 %","  8.78 %","  3.95 %","  3.23 %","   .16 %","   .80 %","  3.16 %","   .00 %","  2.26 %","   .78 %","  6.19 %","  2.50 %","   .00 %"
"2020-07-13","  1.07 %","   .00 %","  2.60 %","   .00 %"," 11.84 %","  4.29 %","  4.82 %","   .79 %","  4.88 %","  3.83 %","  4.56 %","   .82 %","   .00 %","  2.60 %","  2.00 %","  1.63 %","  4.22 %","  3.38 %","  2.27 %","  2.50 %","  4.10 %","   .00 %","   .00 %","  4.72 %","  4.72 %","  2.61 %"," 10.00 %","   .30 %","   .00 %","   .00 %","  1.33 %","  1.54 %","  1.10 %","  5.66 %","  2.58 %","  1.85 %","  3.95 %","  2.77 %","  6.16 %","  4.96 %","  3.90 %","  7.05 %","  2.94 %"," 10.22 %","   .00 %","  3.06 %","  1.75 %","  1.38 %","  4.23 %","  1.70 %","  4.73 %","  2.01 %","   .54 %","  3.60 %","  4.30 %","  6.85 %","  3.02 %","  5.37 %","   .00 %","  3.11 %","  1.12 %","  1.99 %","  2.73 %","  3.52 %","  8.26 %","   .00 %","  4.24 %","  8.49 %","  2.66 %","  2.33 %","   .16 %","   .80 %","  2.88 %","   .00 %","  2.28 %","   .54 %","  6.19 %","   .00 %","   .00 %"
"2020-07-14","  1.17 %","   .00 %","  6.64 %","   .00 %"," 11.84 %","  4.29 %","  4.37 %","   .78 %","  4.78 %","  3.21 %","  4.56 %","   .81 %","   .00 %","  3.71 %","  3.82 %","  1.75 %","  3.82 %","   .77 %","  2.10 %","  4.00 %","  3.69 %","   .00 %","   .00 %","  7.54 %","  4.72 %","  2.56 %"," 10.00 %","   .59 %","   .00 %"," 20.00 %","  1.25 %","  2.97 %","  6.36 %","  6.84 %","  3.76 %","  1.46 %","  5.16 %","  2.77 %","  4.16 %","  3.53 %","  3.28 %","  6.23 %","  1.31 %","  9.43 %","  1.86 %","  5.09 %","  2.69 %","  1.15 %","  2.20 %","   .83 %","  4.45 %","  1.18 %","  1.07 %","  3.41 %","  4.63 %","  8.06 %","  2.66 %","  6.86 %","   .00 %","  2.36 %","   .81 %","  3.30 %","  4.24 %","  3.96 %","  9.53 %","   .00 %","  4.30 %","  8.07 %","  3.50 %","  3.23 %","   .10 %","   .00 %","  3.03 %","   .00 %","  3.08 %","  1.12 %","  7.86 %","  4.44 %","   .00 %"
"2020-07-15","  3.39 %","   .00 %","  4.71 %","   .00 %"," 13.03 %","   .95 %","  2.85 %","   .96 %","  5.45 %","  4.54 %","  4.49 %","  1.44 %","   .00 %","  4.29 %","  3.82 %","  3.59 %","  3.48 %","  1.48 %","  2.52 %","  5.31 %","  3.37 %","   .00 %","   .00 %","  6.51 %","  4.82 %","  2.99 %"," 10.00 %","   .87 %","  6.67 %"," 20.00 %","  3.60 %","  2.76 %"," 21.55 %","  4.87 %","  7.09 %","  1.58 %","  6.25 %","  5.28 %","  5.78 %","  6.97 %","  3.64 %","  5.55 %","  1.29 %","  2.76 %","  2.71 %","  5.46 %","  3.37 %","  1.65 %","   .94 %","  2.40 %","  4.64 %","  1.53 %","  1.55 %","  3.41 %","  5.01 %","  7.72 %","  2.36 %","  6.87 %","   .00 %","  1.99 %","   .71 %","  3.22 %","  6.32 %","  3.39 %"," 10.11 %","   .00 %","  3.91 %","  6.69 %","  4.02 %","  5.63 %","   .06 %","   .77 %","  3.11 %","   .00 %","  3.23 %","  1.28 %","  9.00 %","  4.44 %","   .00 %"
"2020-07-16","  3.77 %","   .00 %","  3.75 %","   .00 %"," 13.03 %","   .00 %","  2.65 %","   .95 %","  4.91 %","  3.68 %","  3.37 %","  2.05 %","   .00 %","  4.31 %","  5.48 %","  3.67 %","  1.95 %","  2.86 %","  2.11 %","  4.63 %","  2.65 %","   .00 %","-10.00 %","  6.41 %","  3.27 %","  3.88 %"," 10.00 %","   .87 %","  6.67 %"," 20.00 %","  3.60 %","  4.01 %"," 26.76 %","  3.54 %","  7.66 %","  2.32 %","  5.73 %","  2.43 %","  4.73 %","  6.76 %","  4.29 %","  5.45 %","  1.29 %","  2.76 %","  2.71 %","  5.34 %","  3.38 %","  1.69 %","  1.61 %","  2.40 %","  3.61 %","  1.50 %","  1.06 %","  3.05 %","  4.53 %","  6.76 %","  1.46 %","  6.81 %","   .00 %","  1.99 %","   .87 %","  2.98 %","  6.46 %","  3.13 %","  7.38 %","   .00 %","  3.68 %","  4.88 %","  3.63 %","  5.64 %","   .04 %","  2.99 %","  2.96 %","   .00 %","  3.49 %","  1.36 %","  9.00 %","  4.44 %","  1.33 %"
"2020-07-17","  3.99 %","   .00 %","  4.25 %","   .00 %","  5.89 %","   .00 %","  3.68 %","  1.32 %","  4.71 %","  2.66 %","  3.32 %","  2.05 %","   .00 %","  4.34 %","  7.02 %","  3.33 %","  1.95 %","  5.44 %","  3.12 %","  4.95 %","  2.91 %","  5.00 %","-10.00 %","  6.98 %","  3.27 %","  3.81 %"," 10.00 %","   .59 %","  6.67 %"," 20.00 %","  4.66 %","  7.54 %"," 27.12 %","  4.59 %","  7.66 %","  2.61 %","  4.82 %","  2.43 %","  4.73 %","  8.22 %","  4.20 %","  3.16 %","  1.69 %","  2.76 %","  2.71 %","  4.75 %","  3.70 %","  1.62 %","  2.24 %","  2.40 %","  4.08 %","  1.86 %","  1.06 %","  3.05 %","  4.49 %","  6.37 %","  1.97 %","  6.64 %","   .00 %","  2.20 %","  1.26 %","  3.71 %","  6.67 %","  3.89 %","  8.52 %"," 40.00 %","  3.97 %","  3.00 %","  4.66 %","  6.34 %","   .04 %","  2.99 %","  3.30 %","   .00 %","  3.55 %","  1.52 %"," 10.67 %","  4.44 %","  2.58 %"
"2020-07-18","  4.23 %","   .00 %","  4.74 %","   .00 %","  4.33 %","   .91 %","  4.21 %","  1.40 %","  4.70 %","  3.24 %","  4.15 %","  1.55 %","   .00 %","  4.39 %","  7.88 %","  3.38 %","  1.95 %","  6.58 %","  4.26 %","  6.57 %","  3.39 %"," 13.00 %","-10.00 %","  8.44 %","  3.39 %","  4.64 %","  6.67 %","   .88 %","  6.67 %"," 20.00 %","  5.66 %","  9.54 %"," 32.09 %","  3.34 %","  6.41 %","  3.00 %","  5.51 %","  1.18 %","  4.73 %","  7.29 %","  4.78 %","  4.04 %","  3.69 %","  2.76 %","  3.12 %","  7.89 %","  3.52 %","  1.80 %","  2.63 %","  3.11 %","  4.25 %","  1.83 %","  1.56 %","  3.96 %","  4.45 %","  6.75 %","  2.45 %","  7.00 %","   .00 %","  3.45 %","  1.81 %","  2.54 %","  6.93 %","  4.82 %","  8.52 %"," 40.00 %","  4.95 %","  2.92 %","  5.03 %","  8.62 %","   .02 %","  4.32 %","  3.46 %","   .00 %","  4.04 %","  1.77 %"," 10.67 %","  6.26 %","  3.76 %"
"2020-07-19","  3.44 %","   .00 %","  1.46 %","   .00 %","  4.33 %","   .91 %","  4.71 %","  1.39 %","  4.23 %","  2.80 %","  2.63 %","  1.96 %","   .00 %","  3.00 %","  6.06 %","  2.78 %","   .13 %","  6.58 %","  3.86 %","  5.52 %","  2.14 %"," 13.00 %","-10.00 %","  5.62 %","  1.76 %","  3.69 %","  6.67 %","   .58 %","  6.67 %","   .00 %","  4.41 %","  8.11 %"," 26.82 %","  2.16 %","  5.24 %","  2.52 %","  4.44 %","  1.18 %","  2.73 %","  6.87 %","  4.34 %","  3.59 %","  2.82 %","  1.33 %","  1.26 %","  5.22 %","  2.00 %","  1.54 %","  2.40 %","  3.11 %","  2.65 %","  2.17 %","  1.04 %","  2.91 %","  3.60 %","  3.25 %","  2.18 %","  3.69 %","   .00 %","  2.89 %","  1.68 %","  1.45 %","  4.16 %","  3.48 %","  4.80 %"," 40.00 %","  3.95 %","  1.50 %","  3.50 %","  7.17 %","   .02 %","  4.32 %","  2.91 %","   .00 %","  2.85 %","  1.05 %","  4.13 %","  1.82 %","  3.76 %"
"2020-07-20","  1.46 %","   .00 %","  2.35 %","   .00 %","  1.60 %","   .91 %","  3.84 %","  1.10 %","  2.56 %","  1.26 %","  1.69 %","  1.78 %","   .00 %","  2.11 %","  8.56 %","   .83 %"," -1.54 %","  5.10 %","  3.37 %","  3.82 %","  1.65 %"," 13.00 %","-10.00 %","  5.06 %","   .85 %","  2.90 %"," 11.67 %","   .00 %","   .00 %","   .00 %","  2.05 %","  6.78 %"," 11.65 %","  1.05 %","  1.90 %","  2.04 %","  3.16 %","   .00 %","   .00 %","  3.52 %","  3.49 %","  1.61 %","  2.41 %","   .00 %","   .81 %","  3.92 %","  1.30 %","  1.32 %","  2.61 %","   .71 %","  1.63 %","  1.42 %","   .01 %","  2.91 %","  2.43 %","  2.26 %","  1.54 %","  2.92 %","   .00 %","  2.58 %","  1.39 %","   .96 %","  2.07 %","  3.47 %","  2.22 %"," 40.00 %","  3.63 %","   .98 %","  3.36 %","  4.41 %","   .00 %","  3.56 %","  2.35 %","   .00 %","  2.53 %","   .91 %","   .13 %","  1.82 %","  3.76 %"
"2020-07-21","  3.87 %","   .00 %","  3.31 %","   .62 %","  1.60 %","   .91 %","  4.24 %","  1.44 %","  2.45 %","  2.00 %","  4.08 %","  1.73 %","   .00 %","  2.24 %","  8.01 %","   .78 %","   .00 %","  5.89 %","  4.30 %","  4.99 %","  1.98 %"," 10.14 %","   .00 %","  5.56 %","  1.10 %","  1.64 %"," 11.67 %","   .00 %","   .00 %","   .00 %","  3.01 %","  5.53 %","  6.08 %","  3.05 %","   .00 %","  1.95 %","  3.27 %","   .00 %","  1.60 %","  5.46 %","  2.55 %","  1.03 %","  2.77 %","  1.25 %","   .81 %","  5.09 %","  1.76 %","  1.45 %","  2.10 %","  2.09 %","  3.80 %","  1.73 %","   .99 %","  1.78 %","  2.44 %","  3.03 %","  1.86 %","  2.85 %","   .00 %","  2.34 %","  2.02 %","  1.66 %","  2.23 %","  3.27 %","  2.74 %"," 40.00 %","  3.73 %","  1.93 %","  6.81 %","  4.26 %","   .02 %","  3.21 %","  2.47 %","   .00 %","  2.39 %","   .94 %","   .13 %","  1.82 %","  5.76 %"
"2020-07-22","  4.42 %","   .00 %","  3.23 %","   .62 %","  1.60 %","  1.78 %","  3.43 %","  1.42 %","  2.60 %","  2.23 %","  5.33 %","  1.86 %","   .00 %","  2.55 %","  7.52 %","   .81 %","   .00 %","  4.77 %","  3.93 %","  4.98 %","  2.54 %"," -1.52 %","   .00 %","  5.32 %","  1.24 %","  2.32 %"," 11.67 %","   .57 %","   .00 %","   .00 %","  2.86 %","  4.73 %","  6.54 %","  2.91 %","  1.74 %","  2.05 %","  3.85 %","  1.11 %","  3.08 %","  4.04 %","  3.17 %","  2.36 %","  2.72 %","  2.43 %","  3.55 %","  5.86 %","  2.04 %","  1.95 %","  2.60 %","  7.25 %","  3.88 %","  2.69 %","  2.42 %","  1.78 %","  2.51 %","  3.50 %","  1.64 %","  2.84 %","   .00 %","  2.02 %","  1.86 %","  3.40 %","  3.71 %","  4.45 %","  4.59 %","   .00 %","  4.00 %","  4.85 %","  7.22 %","  3.32 %","   .04 %","  3.78 %","  2.39 %","   .00 %","  2.89 %","   .90 %"," -1.54 %","  6.82 %","  6.41 %"
"2020-07-23","  4.57 %","   .00 %","  3.58 %","   .62 %","   .00 %","   .87 %","  3.48 %","  1.74 %","  2.68 %","  1.73 %","  5.11 %","  1.71 %","   .00 %","  2.49 %","  4.66 %","   .74 %","  3.33 %","  3.63 %","  2.91 %","  4.16 %","  2.33 %"," -9.52 %"," 20.00 %","  4.71 %","  1.22 %","  1.68 %","  5.00 %","   .56 %","   .00 %","   .00 %","  1.86 %","  5.13 %","  3.68 %","  2.91 %","  2.54 %","  2.37 %","  3.45 %","  1.11 %","  4.46 %","  4.74 %","  2.64 %","  1.79 %","   .72 %","  4.65 %","  3.49 %","  3.92 %","  2.41 %","  1.68 %","  2.16 %","  7.05 %","  3.72 %","  2.64 %","  1.47 %","  1.70 %","  2.43 %","  3.07 %","  1.90 %","  2.20 %","   .00 %","  1.87 %","  1.45 %","  3.76 %","  3.05 %","  4.16 %","  5.03 %"," 20.00 %","  2.81 %","  5.14 %","  7.47 %","   .79 %","   .06 %","  3.56 %","  1.90 %","   .00 %","  2.43 %","   .65 %","  1.79 %","  6.33 %","  7.85 %"
"2020-07-24","  4.91 %","   .00 %","  4.15 %","  1.23 %","   .00 %","  2.54 %","  3.53 %","  2.79 %","  3.35 %","  2.08 %","  5.61 %","  1.25 %","   .00 %","  3.14 %","  4.66 %","   .90 %","  3.33 %","  4.99 %","  3.61 %","  3.87 %","  3.31 %"," -9.52 %"," 20.00 %","  4.97 %","  2.78 %","  2.71 %","  9.00 %","  1.66 %","  5.00 %","   .00 %","  1.86 %"," 16.56 %","  7.65 %","  2.91 %","  3.31 %","  2.98 %","  3.63 %","  3.22 %","  7.69 %","  5.62 %","  4.16 %","  2.86 %","  1.77 %","  5.65 %","  3.49 %","  5.02 %","  2.90 %","  2.09 %","  3.79 %"," 10.55 %","  4.40 %","  3.21 %","  1.47 %","  6.50 %","  2.92 %","  4.56 %","  2.41 %","  2.53 %","   .00 %","  2.31 %","  1.81 %","  7.42 %","  4.09 %","  4.92 %","  5.65 %"," 20.00 %","  4.57 %","  7.35 %","  8.83 %","  1.10 %","   .10 %","  4.08 %","  2.51 %","   .00 %","  3.16 %","  1.04 %","  3.33 %","  3.83 %","  8.62 %"
"2020-07-25","  5.79 %","   .00 %","  3.26 %","  2.41 %","  2.22 %","  3.31 %","  4.78 %","  3.79 %","  3.37 %","  2.39 %","  7.12 %","  1.23 %","   .00 %","  3.89 %","  6.16 %","  2.12 %","  6.19 %","  7.54 %","  4.63 %","  7.27 %","  3.69 %"," -9.52 %"," 40.00 %","  5.26 %","  3.36 %","  3.00 %","  4.00 %","  1.92 %","  5.00 %"," 20.00 %","  2.73 %"," 20.65 %"," 10.18 %","  2.91 %","  4.05 %","  3.20 %","  3.58 %","  5.12 %","  8.24 %","  6.21 %","  5.00 %","  3.58 %","  1.77 %","  6.60 %","  3.09 %","  5.63 %","  3.07 %","  1.86 %","  4.43 %"," 11.40 %","  5.10 %","  3.79 %","  1.93 %","  7.79 %","  3.31 %","  5.06 %","  2.92 %","  3.50 %","   .00 %","  3.56 %","  2.01 %","  7.74 %","  3.82 %","  5.08 %","  6.43 %"," 20.00 %","  5.64 %","  8.69 %"," 10.01 %","  2.46 %","   .18 %","  6.14 %","  2.96 %","   .00 %","  3.91 %","  1.18 %","  7.62 %","  3.83 %","  8.62 %"
