"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-03-29","163","51","39","33","47","46","121","94","32","77","103","36","42","91","163","96","26","62","42","","60","15","93","27","103","85","66","64","86","97","86","65","353","21","67","107","7","45","94","177","45","34","805","5","","62","93","47","1111","90","10","69","107","","423","44","173","101","","75","389","108","55","136","","44","110","30","","","80","70","75","84","417",""
"2021-03-30","163","51","39","33","47","47","121","94","32","77","103","36","42","91","163","96","26","62","42","88","60","15","93","27","103","85","66","64","86","97","86","65","353","","67","107","","45","94","177","45","34","807","5","","62","93","47","1115","90","10","69","107","36","424","44","173","102","","75","389","108","55","136","43","44","110","30","","52","80","70","75","85","417",""
"2021-03-31","163","51","39","33","47","47","121","94","32","77","103","36","42","91","163","96","26","62","42","88","61","15","93","27","103","85","66","64","86","97","86","65","353","21","67","107","7","45","95","177","45","34","809","5","","62","93","47","1118","90","10","69","107","36","424","44","173","103","81","75","391","108","55","136","43","44","110","30","16","52","80","70","75","85","418",""
"2021-04-01","163","51","39","33","47","47","121","94","32","77","103","36","42","92","163","96","26","62","42","88","61","15","93","27","103","85","66","64","86","97","87","65","354","","67","107","7","45","95","177","45","34","810","5","27","62","93","47","1120","90","10","69","107","36","424","44","173","103","81","75","393","108","55","136","43","44","110","30","16","52","80","70","75","85","419",""
"2021-04-02","163","51","39","33","47","47","121","94","32","77","104","36","42","92","163","96","26","62","42","88","61","15","93","27","104","85","66","64","86","97","87","65","354","21","67","107","7","45","95","177","45","34","811","5","27","62","93","47","1129","90","10","69","108","36","424","44","173","103","82","75","393","108","55","136","43","44","110","30","16","52","80","70","75","85","421",""
"2021-04-03","164","51","39","33","47","47","121","94","32","77","105","36","42","92","163","96","27","62","42","88","61","","93","27","104","85","66","64","86","97","87","65","354","","67","107","7","45","95","177","45","34","811","5","27","62","93","47","1135","90","10","69","108","36","424","44","173","103","82","75","393","109","55","136","43","44","112","30","16","52","80","70","75","86","422",""
"2021-04-04","165","51","39","33","47","47","121","94","32","78","105","36","42","93","163","96","27","62","42","88","61","15","94","27","105","86","66","64","86","97","89","65","355","21","67","107","","45","95","177","45","34","814","5","27","62","94","47","1143","90","10","69","108","36","424","44","173","103","82","75","397","111","55","136","43","44","113","30","16","52","81","70","75","86","424",""
"2021-04-05","165","51","39","33","47","47","121","94","32","78","105","36","42","93","163","96","27","62","42","88","61","15","94","27","105","86","66","64","87","97","89","65","355","21","67","107","7","45","95","177","45","34","815","5","27","62","94","47","1148","90","10","69","108","36","424","44","173","103","82","76","399","111","55","136","43","44","113","30","16","52","81","70","76","86","426",""
"2021-04-06","165","51","39","33","47","47","121","94","32","78","105","36","42","93","163","97","27","63","42","88","61","15","94","27","105","86","66","64","88","97","89","65","355","21","67","108","7","46","95","177","45","35","819","5","27","62","94","47","1155","90","10","69","108","36","424","44","174","105","82","77","402","111","55","136","43","44","113","30","16","52","83","70","77","87","428",""
"2021-04-07","165","51","39","33","49","47","121","94","32","78","109","36","42","93","163","97","28","63","42","89","62","15","94","27","106","86","68","64","88","97","91","65","356","21","67","109","7","46","95","177","46","35","824","5","28","62","94","47","1161","90","10","70","108","36","424","44","176","105","82","77","405","112","55","136","43","44","113","31","16","52","83","70","77","87","431",""
"2021-04-08","165","51","39","33","49","47","123","94","32","78","109","36","42","95","163","97","28","64","42","89","62","15","94","27","106","86","68","64","88","98","91","65","356","21","67","110","","46","95","177","46","35","828","5","28","62","96","47","1172","90","10","70","109","36","426","44","176","105","82","78","411","112","56","136","43","44","114","31","16","53","83","70","77","87","433",""
"2021-04-09","165","51","40","33","49","47","123","94","32","78","109","36","43","97","163","97","28","64","42","89","62","15","95","27","106","87","68","66","88","98","91","66","356","21","67","110","7","46","95","177","46","36","831","5","28","62","96","47","1185","90","10","70","110","36","426","44","176","105","82","79","414","113","56","136","43","44","114","31","16","53","83","70","77","89","435",""
"2021-04-10","165","51","40","33","49","47","124","94","32","78","110","36","44","97","163","96","28","64","42","89","62","15","95","27","106","88","68","66","88","98","91","67","356","21","67","110","7","46","95","177","46","36","837","5","28","64","96","47","1208","90","10","70","111","36","426","44","177","107","83","78","417","114","57","136","43","44","114","31","16","53","83","71","77","88","437",""
"2021-04-11","165","51","40","33","49","47","125","94","32","78","111","36","44","97","163","97","28","64","42","89","64","15","96","27","106","88","68","66","88","98","92","67","358","21","67","110","7","46","96","177","47","36","845","5","28","64","97","47","1239","90","10","70","111","36","426","44","178","109","83","78","426","115","58","137","43","44","114","31","16","53","83","71","77","88","438",""
"2021-04-12","165","51","40","34","49","47","127","94","32","78","112","36","45","99","163","97","28","64","42","89","64","15","96","28","106","89","68","66","88","99","92","67","361","21","67","110","7","48","98","177","47","36","850","5","28","64","97","47","1260","90","10","70","111","36","427","44","179","111","84","78","441","117","58","138","43","44","116","31","16","53","83","73","78","88","439",""
"2021-04-13","167","51","41","36","49","47","128","94","32","78","113","36","45","101","163","97","29","64","42","89","65","16","96","28","106","89","68","66","92","99","92","69","361","21","67","111","7","48","98","178","47","37","860","5","28","64","97","47","1278","90","10","70","112","36","428","44","181","113","84","81","449","121","60","139","47","45","117","31","16","53","83","74","79","89","442",""
"2021-04-14","167","52","41","36","49","48","129","94","32","79","114","36","45","102","163","97","29","64","42","89","67","17","97","28","106","92","68","66","92","99","92","73","362","21","67","113","7","48","99","178","50","37","863","5","28","65","98","47","1291","90","10","70","113","36","430","44","185","114","84","81","459","121","60","139","47","45","119","31","16","53","84","74","79","90","445",""
"2021-04-15","167","53","41","38","50","48","130","94","32","79","115","38","47","104","165","97","29","64","42","90","69","17","97","28","107","94","68","66","93","99","93","74","364","21","67","113","7","51","99","179","51","40","873","5","28","65","98","49","1317","91","11","71","114","36","433","44","186","116","85","81","465","124","60","139","47","45","121","31","16","53","85","75","80","92","451",""
"2021-04-16","167","53","41","43","50","48","131","94","32","79","120","39","49","104","166","99","29","64","42","90","69","17","98","28","110","94","68","66","95","99","96","74","365","21","67","116","7","51","100","179","51","40","880","5","28","65","99","50","1352","91","11","73","115","36","435","44","190","119","85","81","469","128","60","140","47","46","122","31","16","53","85","75","80","92","456",""
"2021-04-17","170","53","41","44","54","49","134","94","33","79","120","40","50","105","166","100","29","64","42","90","70","17","101","28","112","96","68","67","95","99","98","74","367","21","67","116","8","52","104","182","51","40","895","5","28","65","101","51","1388","92","11","73","118","36","436","44","189","123","85","81","470","130","61","140","50","46","124","31","16","53","85","76","80","93","464",""
"2021-04-18","173","53","41","45","54","51","134","95","33","79","122","40","50","105","170","100","30","65","42","90","71","17","101","29","118","97","68","67","98","101","98","78","367","21","67","119","8","52","104","184","53","41","903","5","29","65","103","52","1410","93","11","73","123","36","438","45","193","124","85","81","485","134","61","142","51","46","125","31","17","53","86","79","81","92","474",""
"2021-04-19","176","53","42","45","56","52","138","98","35","84","127","41","56","107","170","102","31","66","42","90","80","18","103","29","119","100","69","69","101","103","98","79","372","21","67","120","8","54","106","187","53","41","921","5","30","66","103","52","1432","93","11","75","125","36","442","45","193","126","86","82","494","137","61","143","54","46","130","31","17","53","89","81","81","92","484",""
"2021-04-20","176","53","43","49","57","56","138","98","35","84","130","42","59","107","172","105","31","66","42","90","85","18","104","29","124","102","70","69","109","104","100","81","374","21","67","122","8","56","107","194","54","42","949","5","30","66","103","52","1451","95","11","76","126","36","442","47","197","128","86","82","507","141","61","145","54","48","132","31","18","55","89","84","81","94","491",""
"2021-04-21","178","53","43","52","60","60","138","98","35","84","133","42","63","110","174","106","31","66","44","90","85","21","106","29","127","104","71","69","113","112","103","81","384","22","67","123","8","59","111","197","56","42","964","5","30","66","104","55","1472","95","11","76","129","36","446","47","199","134","89","82","513","146","64","149","55","50","134","31","19","55","89","90","82","103","503",""
"2021-04-22","178","53","44","54","61","61","143","98","35","86","136","45","67","111","174","106","34","67","46","91","86","22","110","30","134","106","75","69","124","120","110","81","386","23","67","125","8","63","111","202","57","43","982","5","31","66","105","55","1491","96","13","77","131","36","447","48","200","136","89","84","531","150","64","150","56","50","137","32","19","55","92","96","86","103","513",""
"2021-04-23","179","53","45","58","66","63","144","98","36","86","138","46","74","111","174","115","34","67","48","94","96","23","112","31","140","109","78","70","132","123","111","86","394","24","67","129","8","64","115","210","60","44","991","5","31","66","108","59","1505","97","14","79","132","36","449","48","203","143","91","84","543","154","64","153","57","52","137","32","20","55","92","97","86","103","523",""
"2021-04-24","190","53","46","60","68","65","144","98","38","86","138","51","76","111","176","121","34","69","51","94","101","23","113","32","146","110","84","71","138","133","112","87","396","25","67","130","8","68","120","215","63","45","1004","5","32","69","110","59","1547","97","14","80","136","37","450","48","211","143","92","84","558","158","69","155","57","52","140","32","20","55","92","97","90","104","533",""
"2021-04-25","192","53","49","61","69","65","144","98","39","86","139","53","76","113","179","126","34","69","51","96","104","23","114","33","150","111","93","72","149","143","112","87","399","29","69","133","8","75","124","219","65","45","1023","6","33","71","112","59","1561","97","14","82","138","37","455","49","212","144","95","85","568","162","69","162","58","54","144","32","20","56","92","102","92","111","548",""
"2021-04-26","195","53","50","62","69","68","144","98","41","86","142","54","87","115","182","129","34","69","55","96","105","30","116","33","155","112","96","74","164","145","113","95","406","33","69","134","8","81","126","224","65","46","1051","8","34","72","115","59","1582","97","20","82","142","39","466","49","213","152","96","86","579","166","69","162","58","59","147","32","20","58","95","102","92","113","567",""
"2021-04-27","199","53","54","66","69","71","146","101","44","86","148","58","92","117","184","134","34","69","57","97","105","32","117","37","158","112","96","77","176","160","113","102","406","36","73","137","8","89","130","232","68","49","1066","13","34","81","115","61","1620","97","20","82","144","41","467","51","217","152","98","88","592","167","70","163","58","58","151","33","20","59","99","105","94","117","580",""
"2021-04-28","209","56","55","68","72","73","146","103","45","86","151","58","96","120","186","140","34","70","59","98","107","35","120","37","166","114","100","77","187","172","115","104","417","40","73","152","9","98","134","240","72","50","1079","15","36","81","116","63","1633","99","21","83","146","42","475","52","220","152","101","89","613","170","72","164","58","59","155","33","20","59","101","114","94","117","594",""
"2021-04-29","209","59","64","71","73","78","146","110","49","86","157","61","101","124","189","149","34","72","61","100","119","37","123","39","174","114","101","78","197","184","116","105","421","43","80","152","9","103","140","247","74","50","1095","15","37","83","117","67","1669","102","21","83","149","42","482","53","221","153","101","89","632","176","73","165","66","62","165","34","22","59","104","114","94","118","603",""
"2021-04-30","213","65","66","74","74","79","146","110","57","87","159","64","107","125","197","153","34","72","64","104","130","41","124","40","182","115","107","80","207","201","116","112","425","48","82","157","11","116","146","261","74","51","1114","20","37","83","119","71","1706","104","21","85","152","42","489","58","221","154","103","89","646","182","74","171","66","63","170","34","23","60","107","118","98","123","618",""
"2021-05-01","217","65","71","77","81","82","146","111","62","87","163","68","108","127","201","161","34","72","64","105","138","45","125","40","186","116","110","82","220","221","116","113","432","50","83","167","11","120","146","275","78","51","1131","20","38","83","119","73","1741","104","22","88","152","42","496","58","225","154","103","98","653","188","75","178","66","63","175","34","23","62","110","135","99","133","633",""
"2021-05-02","230","67","73","79","84","91","147","113","66","87","165","69","110","132","204","164","34","74","67","108","143","48","127","40","188","119","110","85","232","241","116","116","433","56","88","175","12","122","150","293","81","53","1152","25","39","83","119","75","1765","104","25","88","152","42","498","61","230","155","103","101","667","190","77","179","67","64","181","34","24","62","113","136","99","138","649",""
"2021-05-03","238","67","79","79","83","97","147","113","68","87","170","70","112","135","207","171","34","74","69","110","160","48","129","40","197","120","110","85","245","246","116","117","452","56","92","177","12","125","154","314","81","55","1169","25","40","83","122","75","1790","104","28","88","158","42","508","66","231","155","104","103","692","195","79","183","67","64","186","34","24","62","114","141","99","142","660",""
"2021-05-04","238","67","79","81","88","102","147","113","71","87","175","75","116","135","213","174","48","75","73","115","173","49","132","44","202","122","110","88","256","270","116","120","460","57","95","184","14","129","159","329","82","55","1235","25","41","83","124","81","1812","105","30","89","161","42","511","68","231","155","105","104","701","198","81","190","67","64","192","34","27","65","117","141","100","150","678",""
"2021-05-05","241","67","82","82","90","104","150","118","72","87","175","78","117","139","215","179","61","75","74","119","197","50","135","52","204","123","111","87","266","283","116","121","472","61","104","184","14","134","163","340","82","55","1281","29","46","86","141","82","1850","105","32","89","168","42","516","70","232","162","109","107","705","202","82","195","67","65","197","34","28","66","119","154","100","152","686",""
"2021-05-06","247","73","83","82","91","107","151","118","72","92","179","81","120","139","218","186","64","75","76","120","201","55","136","52","208","124","111","89","279","298","122","124","476","62","110","192","14","138","168","352","84","54","1331","30","50","86","142","83","1910","105","32","89","172","42","528","70","232","183","115","108","713","208","82","202","67","65","202","34","28","67","123","154","101","155","696",""
"2021-05-07","251","73","88","83","95","116","151","118","81","96","182","83","122","144","223","190","73","76","76","124","211","58","139","52","209","125","111","89","291","304","140","127","491","64","140","208","17","142","171","362","85","55","1362","30","53","86","149","87","1935","106","35","91","177","42","540","71","232","187","122","111","724","213","83","207","67","65","209","34","29","68","124","165","101","156","703",""
"2021-05-08","253","73","93","84","97","116","151","118","85","101","185","87","124","147","226","196","81","78","76","125","217","59","141","52","211","126","111","90","302","312","151","131","498","69","143","215","17","142","174","378","87","57","1385","32","53","87","156","91","1973","106","39","91","185","42","552","72","234","190","123","113","735","216","85","216","67","66","215","34","29","68","125","172","102","157","707",""
