"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-05-19","  1.06 %","  9.83 %"," 65.10 %","","","","","",""," 19.37 %",""," 84.52 %","  1.00 %",""," 12.99 %"," 22.04 %","","  2.68 %","","  4.50 %",""," 45.50 %"," 71.13 %","",""," ##.## %"," 49.16 %","   .91 %","  3.87 %","  2.82 %"," 36.96 %"," 14.96 %"," 16.97 %","","  7.59 %"," 41.77 %","","  2.72 %","","  3.88 %","","",""," 33.69 %"," 77.28 %"," 24.67 %"," 63.39 %","","  3.01 %"," 16.03 %",""," 18.14 %"," -1.67 %","","  3.02 %"," 47.52 %","  2.32 %","  4.66 %"," 75.51 %"," 25.95 %"," 12.44 %","  3.10 %"," 22.83 %","  2.63 %"," 15.01 %","  3.33 %","",""," 22.67 %","","",""," 43.42 %","","  5.05 %",""
"2020-05-20","  1.04 %","  8.88 %"," 46.05 %"," 19.64 %","  1.85 %",""," ##.## %"," 13.48 %","  5.25 %"," 12.77 %","","","   .00 %"," 73.42 %"," 18.99 %"," 20.83 %"," 25.71 %","  5.89 %","","  3.67 %"," 88.33 %"," 25.50 %","","  3.08 %"," 95.00 %",""," 45.03 %","   .81 %","  3.68 %","  2.99 %"," 31.75 %",""," 20.69 %","",""," 32.83 %"," 28.99 %","  2.72 %"," 22.15 %",""," 10.66 %","","   .38 %",""," 50.04 %",""," 61.25 %","","  2.61 %","","","","   .68 %","","  2.75 %","","  2.44 %","  5.66 %"," 82.79 %"," 28.34 %"," 12.27 %",""," 20.70 %",""," 11.45 %","  5.15 %"," 68.10 %","  5.07 %","","  8.64 %","",""," 27.42 %"," 20.67 %","  5.60 %",""
"2020-05-21","   .96 %"," 11.10 %"," 44.24 %"," 19.85 %","  3.52 %",""," ##.## %"," 32.32 %",""," 12.58 %","","","   .95 %"," 78.52 %",""," 23.03 %"," 23.49 %","  6.36 %","","  5.13 %",""," 22.58 %"," 65.13 %","  8.08 %"," 86.05 %"," 84.41 %"," 45.19 %","   .50 %","  3.87 %","  3.08 %"," 18.07 %",""," 18.53 %","","  4.77 %"," 11.49 %"," 23.27 %","   .99 %"," 31.45 %","  3.08 %","  5.95 %","","   .70 %",""," 53.32 %",""," 25.75 %","","  2.37 %"," 17.54 %","","","  3.88 %"," 81.67 %","  1.28 %"," 48.35 %","  2.66 %","  6.25 %"," 64.79 %"," 26.47 %"," 10.46 %",""," 13.04 %","  1.05 %","",""," 71.73 %",""," 25.62 %"," 10.99 %","",""," 26.31 %"," 25.76 %","  5.39 %",""
"2020-05-22","   .71 %","  9.89 %"," 20.90 %"," 15.24 %","  4.96 %"," 11.34 %"," ##.## %","","  4.30 %","  8.86 %"," ##.## %"," 55.77 %","  1.86 %"," 54.52 %"," 18.43 %",""," 18.95 %","  7.32 %"," 21.25 %","  5.13 %",""," 23.64 %","",""," ##.## %",""," 44.62 %","   .79 %","  3.42 %","  2.64 %"," 16.74 %"," 13.30 %","","","  5.22 %","  6.25 %","  2.05 %",""," 43.22 %","","  4.04 %"," 34.52 %","   .57 %",""," 46.20 %",""," 17.74 %","","  1.83 %"," 15.32 %",""," 17.31 %","  4.63 %","","  1.01 %","","  1.97 %","  8.54 %"," 26.60 %"," 10.17 %","  9.54 %","  4.13 %"," 11.37 %","  1.69 %","  4.98 %","  7.20 %"," 53.27 %",""," 19.67 %"," 13.75 %"," 12.90 %",""," 17.74 %"," 33.26 %","",""
"2020-05-23","   .73 %","  9.56 %"," 12.71 %"," 18.54 %","",""," 85.63 %","","","  6.19 %"," ##.## %","","",""," 22.89 %"," 21.20 %","","  8.86 %","","  5.32 %"," 91.00 %",""," 63.79 %",""," 97.15 %"," 26.23 %"," 38.91 %","   .49 %","  4.49 %","  3.34 %"," 16.70 %"," 10.44 %"," 24.74 %","","  2.12 %"," 13.77 %","  3.01 %","   .99 %"," 39.66 %","   .67 %","  4.60 %"," 27.02 %","   .69 %","",""," 34.19 %","","","  1.97 %"," 15.95 %"," 16.67 %","",""," 83.21 %","  1.82 %"," 37.35 %","  2.78 %","  6.74 %"," 26.60 %",""," 10.15 %","  4.46 %"," 14.03 %","   .73 %","  5.05 %","  9.20 %"," 47.56 %","  4.78 %"," 16.34 %"," 10.28 %","",""," 19.31 %","","  7.13 %",""
"2020-05-24","   .56 %","  5.00 %"," 12.86 %"," 10.15 %"," 11.01 %","",""," 35.90 %","  3.05 %","  2.47 %",""," 32.95 %","",""," 22.71 %"," 21.27 %"," 28.47 %","  9.27 %"," 21.84 %","  2.25 %"," 52.18 %",""," 41.69 %","  3.64 %"," 91.02 %"," 14.57 %"," 10.83 %","   .59 %","  3.21 %","  3.67 %",""," 11.91 %"," 16.56 %"," 40.00 %","  3.63 %"," 15.69 %","  1.95 %","  1.46 %"," 37.07 %","  1.31 %","  7.77 %"," 22.58 %","   .69 %"," 41.77 %"," 24.16 %"," 26.69 %"," 13.65 %","","  1.35 %"," 14.27 %"," 41.67 %","","  4.13 %"," 64.63 %","  2.65 %"," 18.02 %","  1.61 %","  9.05 %","","  9.63 %","  8.84 %","  4.06 %"," 12.13 %","  1.09 %","  3.77 %","  8.87 %"," 22.07 %","  4.64 %",""," 10.12 %"," 12.90 %","",""," 36.89 %","  7.18 %",""
"2020-05-25","   .55 %","  5.16 %"," 12.99 %"," 12.59 %"," 12.67 %","","","","","  3.00 %"," 29.97 %"," 31.13 %",""," 49.21 %"," 20.88 %","  7.56 %"," 26.23 %","  6.39 %"," 21.16 %","  2.23 %"," 21.07 %"," 15.14 %","","  8.25 %"," 18.65 %",""," 10.48 %","  1.45 %","  3.53 %","  3.67 %"," 14.89 %"," 10.53 %"," 20.96 %"," 50.00 %","","","",""," 38.15 %","  1.31 %","  6.97 %","","  1.05 %",""," 10.93 %","","","",""," 11.79 %",""," 22.72 %","  5.04 %","","  2.39 %"," 13.74 %","  2.04 %","  6.39 %","","  6.29 %","  4.21 %","  4.32 %"," 12.32 %","  1.17 %","  4.07 %"," 10.05 %"," 11.75 %","  5.02 %"," 12.05 %"," 11.10 %","",""," 19.24 %"," 37.66 %","  6.44 %",""
"2020-05-26","   .50 %","  3.25 %","  9.93 %"," 23.53 %",""," 11.34 %"," 82.20 %"," 39.40 %","","  2.33 %"," 26.61 %","  6.13 %",""," 49.49 %","","  6.76 %"," 28.46 %","  5.26 %","","   .95 %"," 12.07 %"," 13.80 %"," 38.33 %",""," 19.00 %","  6.87 %","  7.34 %","  2.18 %","  3.03 %","  3.18 %"," 13.75 %","  8.11 %"," 17.88 %","","  4.69 %"," 14.64 %","",""," 27.33 %","","  6.54 %"," 17.58 %","   .86 %"," 21.77 %",""," 15.58 %"," 12.44 %","","  1.71 %","  7.40 %"," 43.89 %"," 21.49 %","","","  2.56 %","  5.50 %","  1.58 %","  7.54 %"," 12.76 %","  3.06 %","  6.18 %","  2.95 %"," 10.34 %","  1.17 %","  3.64 %","  7.05 %","  8.11 %","  2.59 %","","  8.28 %","  8.35 %",""," 21.17 %"," 21.74 %","  5.48 %",""
"2020-05-27","   .80 %","  2.34 %"," 10.75 %"," 25.53 %",""," 11.27 %"," 28.77 %"," 36.43 %","  3.74 %","  2.26 %","","  2.43 %",""," 15.29 %"," 15.27 %","  4.38 %","","  5.05 %","","   .95 %","  7.07 %",""," 22.54 %"," 17.00 %"," 11.43 %","  6.25 %","  6.05 %","  2.05 %","  2.88 %","  3.35 %","  9.07 %","  7.59 %"," 17.07 %","","  9.55 %"," 14.21 %","","   .96 %"," 11.88 %","","  8.64 %","","   .86 %","","  8.17 %","","  9.58 %","","  2.06 %","  7.67 %"," 33.89 %","","  4.84 %"," 59.97 %","  3.00 %","  5.31 %","  2.74 %","  9.65 %","  7.02 %","  5.17 %","  5.30 %","  2.51 %","  9.43 %","   .61 %","  6.59 %","  6.00 %","","  3.07 %","","  4.90 %","  9.61 %",""," 11.17 %"," 13.36 %","  6.61 %",""
"2020-05-28","   .68 %","  1.46 %","  8.17 %"," 19.95 %",""," 10.25 %"," 15.41 %"," 39.65 %","  2.94 %","  2.79 %"," 27.45 %","  1.73 %","","  1.62 %","","  5.49 %"," 28.68 %","  3.99 %"," 22.27 %","  1.32 %",""," 16.56 %"," 19.42 %","","  5.85 %","  4.99 %","  6.95 %","  2.74 %","  2.25 %","  3.33 %","  5.55 %","  9.41 %"," 13.76 %"," 30.00 %",""," 14.28 %","","","  4.97 %","  4.44 %","  7.22 %"," 22.91 %","   .73 %"," 18.43 %","   .90 %"," 15.58 %","  9.73 %","","  2.15 %","  4.54 %"," 35.89 %"," 16.85 %","  4.97 %"," 56.46 %","  2.18 %","  1.31 %","  2.15 %","","","  5.02 %","  5.40 %","  3.05 %","  4.93 %","  1.12 %","  6.72 %","  5.53 %","","","  6.17 %","  4.79 %","  3.45 %"," 60.67 %"," 11.17 %","  6.55 %","  4.77 %",""
"2020-05-29","   .61 %","  2.94 %","  8.99 %"," 19.45 %"," 11.79 %",""," 14.77 %"," 24.11 %","","  2.97 %"," 29.80 %","  1.10 %","","  2.04 %"," 12.58 %","  4.78 %"," 23.76 %","  2.98 %","","   .93 %","  4.40 %"," 14.63 %"," 14.37 %"," 14.23 %","  6.13 %","  6.03 %","  4.79 %","  3.24 %","  1.92 %","  3.71 %","  5.83 %","  4.77 %"," 13.56 %","","  9.53 %","  8.84 %","  2.86 %","","  6.15 %","","  4.64 %","","  2.20 %","","  1.77 %","  9.58 %","  6.62 %","","  2.42 %","  5.30 %","","  8.67 %","  4.90 %","","  1.85 %","  1.90 %","  2.93 %"," 13.07 %","  5.50 %","  5.55 %","  4.80 %","  3.05 %","  3.16 %","  1.53 %","  5.80 %","  6.12 %","  6.57 %","  2.45 %","","  5.97 %","","","  4.96 %","  3.58 %","  3.08 %",""
"2020-05-30","   .37 %","  2.78 %","  9.69 %"," 26.67 %","  9.84 %","  8.03 %"," 14.23 %","","  8.84 %","  3.10 %","","  2.15 %","  1.86 %","  1.66 %","  6.20 %","  3.61 %"," 11.43 %","  3.78 %","","  2.18 %","  4.17 %"," 14.13 %","  6.47 %"," 18.40 %","  3.11 %","  7.07 %","  4.27 %","  3.01 %","  2.66 %","  4.41 %","  4.15 %","  4.77 %","  7.60 %",""," 10.10 %","","  7.21 %","","  4.41 %","  4.44 %","  9.98 %"," 21.11 %","  1.88 %"," 16.91 %","  1.31 %","  6.72 %","  2.55 %","","  2.52 %","  5.59 %"," 31.04 %","  9.50 %","  4.57 %"," 12.37 %","  2.27 %","  1.90 %","  3.52 %"," 10.35 %","  4.15 %","  5.47 %","  5.14 %","  2.40 %","   .59 %","  2.16 %","  5.72 %","","  3.34 %","  1.94 %","   .71 %","  4.75 %","  1.01 %"," 63.52 %","  5.34 %","  4.10 %","  1.96 %",""
"2020-05-31","   .37 %","  3.70 %","  4.89 %"," 14.01 %","  7.79 %",""," 10.60 %"," 19.65 %","  9.84 %",""," 31.62 %","","  2.73 %","  1.90 %","  3.64 %","  4.02 %"," 10.01 %","  4.58 %"," 23.32 %","  2.33 %","","  5.67 %","  9.39 %"," 20.47 %","  2.11 %","  7.64 %","  4.49 %","  3.78 %","  4.84 %","  6.24 %","  6.15 %","  3.97 %","  6.01 %","","  8.76 %","","","","  5.80 %","","  9.57 %","","  1.87 %","  6.91 %",""," 15.13 %","","","  2.89 %","  6.95 %",""," 10.24 %","  3.52 %"," 15.18 %","  2.36 %","","  3.98 %"," 10.62 %","  2.48 %","","  3.39 %","","   .93 %","  2.16 %","  8.38 %","  5.19 %","  5.16 %","  1.85 %","","  4.18 %",""," 26.02 %","  5.41 %","  4.57 %","  3.32 %",""
"2020-06-01","   .39 %","  4.48 %","  5.36 %"," 12.29 %","","","  4.56 %"," 15.52 %","  8.83 %","  3.29 %"," 12.69 %","  2.65 %","  3.56 %","  2.01 %","","  5.28 %","  8.25 %","  4.03 %","  3.82 %","  3.16 %","  1.95 %","  5.67 %","  7.37 %"," 17.11 %","  3.24 %","  6.60 %","  4.21 %","  3.51 %","  5.86 %","  5.49 %","  6.43 %","  3.45 %"," 11.34 %"," 26.67 %","  6.74 %","  7.01 %","  9.78 %","  1.43 %","  3.44 %","  6.47 %","  7.80 %","","  2.03 %","  6.06 %","   .84 %"," 21.14 %","  2.17 %","","  3.09 %","  7.03 %",""," 14.23 %",""," 14.46 %","  2.24 %","  1.90 %","  3.21 %"," 10.48 %","  2.48 %","","  2.51 %","  1.47 %","   .81 %","  1.75 %","  7.22 %"," 11.04 %","  6.66 %","","  2.07 %","  5.33 %","  1.50 %"," 12.69 %","  5.86 %","  5.00 %","  2.62 %",""
"2020-06-02","   .50 %","  4.58 %","  6.58 %"," 15.17 %","  4.04 %","  8.79 %","  4.34 %"," 17.14 %","  8.61 %","  2.98 %"," 12.04 %","  3.62 %","","  2.51 %","  4.08 %","  6.22 %","  3.13 %","  6.12 %","  3.24 %","  4.51 %","  4.59 %","","  7.75 %"," 10.71 %","  3.12 %","  6.40 %","  3.30 %","  3.84 %","  7.15 %","  5.42 %","  5.51 %","  2.56 %","  9.78 %","","  1.55 %"," 10.03 %","  9.43 %","   .94 %","  3.32 %","  6.30 %"," 11.80 %","","  2.78 %","","   .84 %"," 23.64 %","  2.17 %","","  3.04 %","  7.03 %",""," 10.55 %","  2.92 %"," 16.03 %","  2.73 %","","  3.45 %","  9.54 %","  1.40 %","  4.06 %","  4.11 %","","  1.37 %","  1.71 %","  6.23 %"," 11.55 %"," 10.51 %","  2.29 %","  3.32 %","  5.72 %","","","","  5.93 %","  2.92 %",""
"2020-06-03","   .64 %","  3.26 %","","",""," 10.00 %",""," 12.99 %","  9.52 %","  2.91 %","","  3.53 %","","","","","","  5.77 %","","  7.26 %","  4.59 %","  4.49 %",""," 11.94 %","  2.30 %","  5.12 %","  2.80 %","  3.33 %","  6.53 %","  4.69 %","  5.79 %","  2.15 %","  9.48 %","","  1.25 %"," 13.70 %"," 10.02 %","","  2.74 %","",""," 18.61 %","  1.29 %","","   .84 %"," 21.64 %","  1.82 %","","  2.26 %","  6.35 %","","",""," 14.92 %","  2.53 %","  1.84 %","","  5.60 %","","  1.60 %","  4.67 %","  1.15 %","  1.69 %","","","  8.95 %","","","","  5.68 %","","","","  5.77 %","  2.68 %",""
"2020-06-04","   .88 %","  3.96 %","  5.76 %"," 16.22 %","  2.97 %","  7.17 %","  4.32 %","  7.35 %"," 10.68 %","","","  2.99 %","  4.21 %","  2.22 %","  3.69 %","  7.14 %","  3.98 %","  4.52 %","","  5.82 %","  6.13 %","  8.53 %","  9.65 %","  8.25 %","  4.80 %","  5.20 %","","  2.94 %","  6.48 %","  4.44 %","  6.00 %","  2.43 %","  9.47 %"," 18.67 %","  1.48 %"," 15.58 %","","  2.30 %","  4.30 %","  7.70 %"," 11.76 %"," 17.39 %","  2.67 %","",""," 26.83 %","  2.08 %","","  2.73 %","  5.83 %",""," 10.22 %","  2.33 %"," 17.27 %","  2.73 %","  2.41 %","  2.96 %","  5.96 %","  1.36 %","  2.06 %","  3.75 %","   .28 %","  1.69 %","  1.27 %","  6.22 %"," 10.91 %"," 13.73 %","  3.09 %","  6.26 %","  5.40 %","  1.98 %","","  6.08 %","  4.48 %","  3.37 %",""
"2020-06-05","  1.03 %","  2.84 %","  5.87 %","  6.89 %","","  6.21 %","  3.51 %","  8.70 %"," 13.43 %","  3.25 %","  8.47 %","  3.30 %","  3.30 %","  2.02 %","  5.24 %","  5.73 %","","  6.69 %","  3.64 %","  6.76 %","  4.46 %"," 10.24 %"," 11.26 %","  9.44 %","  5.67 %","  5.96 %","  2.80 %","  2.19 %","  5.96 %","  3.24 %","  4.66 %","  4.12 %","  9.27 %"," 18.67 %","  1.33 %"," 14.14 %","  9.11 %","  2.25 %","  6.70 %","  4.57 %","  9.29 %","","  4.86 %","  9.06 %",""," 21.80 %","  1.71 %","","  2.76 %","  3.70 %","  9.37 %"," 10.96 %","  5.16 %"," 13.72 %","  2.44 %","","  2.23 %","  6.10 %","  1.33 %","  2.49 %","  5.00 %","   .55 %","  2.07 %","   .55 %","  7.70 %"," 10.92 %"," 14.35 %","  2.62 %","  7.80 %","  4.52 %","  1.93 %","","  5.05 %","  3.26 %","  3.03 %",""
"2020-06-06","  1.08 %","  2.96 %","  6.28 %","  6.19 %","  2.63 %","  6.21 %","  2.59 %","  6.45 %","","  3.32 %","  4.96 %","","  3.30 %","  1.74 %","  5.32 %","  5.62 %"," 15.63 %","  7.66 %","  3.46 %","  6.29 %","  5.94 %"," 11.39 %","  6.20 %","  8.59 %","  7.39 %","  7.90 %","  3.73 %","  2.79 %","  5.24 %","  4.23 %","  4.57 %","  4.79 %","  3.92 %"," 11.17 %","  2.72 %"," 12.94 %","  5.34 %","  2.67 %","  7.79 %","  5.01 %","  9.72 %"," 15.96 %","  6.07 %","  9.93 %",""," 18.11 %","  1.69 %","","  2.22 %","  4.64 %",""," 13.12 %","  5.57 %"," 14.93 %","  2.26 %","","  2.19 %","  5.30 %","  1.76 %","  2.23 %","  5.20 %","","  1.95 %","   .62 %","  5.85 %","  5.22 %","","","  7.80 %","  3.08 %",""," 19.80 %","  4.61 %","  5.05 %","  4.25 %",""
"2020-06-07","  1.31 %","  4.33 %","  5.23 %","  6.32 %","  2.30 %","  6.53 %","  3.62 %","  4.87 %"," 17.16 %","","  3.19 %","  2.80 %","","  2.41 %","  4.08 %","  4.19 %"," 13.58 %","  6.60 %","  2.41 %","  8.74 %","  3.00 %","","  7.00 %","  6.24 %","  7.68 %","","  5.18 %","  1.95 %","  4.05 %","  5.48 %","  5.04 %","  4.84 %","  3.21 %","","  2.94 %"," 12.42 %","","","  9.39 %","  4.01 %"," 10.03 %"," 11.29 %","  5.94 %","","   .82 %","","  1.95 %","","  2.24 %","  5.64 %","  8.58 %","  8.62 %","  5.31 %","  9.78 %","  2.44 %","  2.27 %","  2.53 %","  5.88 %","  2.59 %","  2.44 %","  3.71 %","  1.63 %","  1.90 %","  1.00 %","  5.41 %","  3.87 %"," 14.42 %","  3.02 %","  6.68 %","  2.55 %","  1.93 %","","","  6.41 %","  4.26 %",""
"2020-06-08","  1.47 %","  4.65 %","  5.90 %","  3.41 %","  2.59 %","  7.10 %","  3.91 %","  4.63 %"," 18.43 %","  3.85 %","","  1.83 %","","  1.91 %","  3.41 %","  2.56 %","","  7.28 %","  1.91 %","  8.69 %","  3.00 %"," 11.39 %","","","  9.15 %","  7.36 %","  5.18 %","  2.07 %","  5.81 %","  7.13 %","  3.94 %","","  4.36 %"," 17.83 %","  5.01 %","  8.66 %","  5.10 %","  6.70 %","","  4.71 %","  7.49 %"," 11.53 %","  6.81 %","","","","","","  2.75 %","  5.25 %"," 13.91 %","  9.39 %","  4.96 %","  7.73 %","  2.95 %","","  2.64 %","  6.36 %","  2.54 %","  2.66 %","  3.46 %","  5.22 %","  1.87 %","   .83 %","","  4.44 %"," 13.15 %","","  6.34 %","  1.56 %","","","  3.01 %","  5.91 %","  4.34 %",""
"2020-06-09","  1.54 %","  4.60 %","  4.97 %","  3.55 %","  1.74 %","  6.20 %","  2.72 %","  4.86 %"," 18.33 %","  3.81 %","  1.48 %","","","  2.57 %","  3.96 %","  1.68 %"," 13.66 %","  7.42 %","  3.24 %","  8.95 %","  6.79 %"," 10.13 %","  6.33 %","  4.92 %","  8.41 %","  6.15 %","","  1.72 %","  5.48 %","  7.83 %","  3.96 %","  5.41 %","  4.41 %"," 26.17 %","  4.95 %","  7.18 %","  5.92 %"," 10.03 %","  9.42 %","  6.65 %","  6.49 %"," 15.16 %","  5.88 %"," 10.26 %",""," 16.72 %","  2.72 %"," 30.00 %","  2.58 %","  5.89 %"," 16.12 %","  8.62 %","  5.10 %","  4.48 %","  2.66 %","  3.32 %","  2.43 %","  6.04 %","  3.27 %","  1.65 %","  3.92 %","  6.68 %","  3.53 %","   .60 %","  5.56 %","  3.32 %","  9.72 %","","  3.83 %","  1.81 %",""," 30.75 %","  2.95 %","  7.76 %","  3.76 %",""
"2020-06-10","  1.39 %","  5.03 %","  3.08 %","  3.22 %","  2.01 %","  6.06 %","  3.26 %","  2.41 %"," 13.38 %","  3.35 %","  1.48 %","","  5.40 %","  2.19 %","","  2.10 %"," 14.11 %","  4.20 %","","  8.60 %","  8.03 %","","  4.30 %","","  7.56 %","  6.02 %","","  1.29 %","  4.17 %","  7.05 %","","  8.86 %","  3.96 %","","  4.69 %","  5.68 %","  6.22 %","  9.24 %"," 11.25 %","  6.96 %","  4.96 %"," 14.68 %","  3.76 %","",""," 16.72 %","  2.65 %","","  1.76 %","  4.10 %"," 15.18 %","  8.04 %","  3.13 %","  3.68 %","  2.84 %","  4.32 %","  2.02 %","  6.71 %","  6.54 %","   .91 %","  2.61 %","  6.68 %","  2.73 %","   .67 %","  5.53 %","  2.82 %","  8.13 %","","","  2.95 %",""," 27.90 %","  2.92 %","  8.44 %","  2.57 %",""
"2020-06-11","  1.25 %","  5.01 %","  2.55 %","  1.89 %","  2.01 %","","  3.66 %","  1.67 %","","  2.62 %","  2.55 %","  3.07 %","","  2.80 %","  6.29 %","  1.78 %"," 14.03 %","  3.74 %","  2.26 %"," 10.09 %","","  4.27 %","","  4.82 %","  4.90 %","  4.36 %","  9.73 %","  1.50 %","  4.81 %","  6.66 %","  1.88 %","  7.36 %","  3.44 %"," 23.50 %","  3.80 %","  8.22 %","  7.07 %"," 11.31 %","  8.44 %","  7.47 %","  5.79 %","","  3.96 %"," 10.84 %","  2.42 %","","  1.85 %"," 36.67 %","  2.87 %",""," 11.84 %","  6.04 %","  4.66 %","  2.40 %","  3.11 %","  3.26 %","  2.57 %","  7.08 %","  8.61 %","   .91 %","  2.20 %","  7.21 %","  4.24 %","   .82 %","  4.74 %","  2.80 %","","  3.29 %","","  3.18 %","  1.88 %"," 27.06 %","  2.17 %"," 10.10 %","  1.65 %",""
"2020-06-12","  1.09 %","  4.15 %","  3.15 %","","  2.81 %","  6.45 %","  2.49 %","  1.27 %"," 10.47 %","  2.12 %","","","  5.21 %","  3.69 %"," 10.76 %","  1.41 %","  2.35 %","  5.10 %","  3.00 %","  7.79 %","  6.55 %","  5.08 %","  3.27 %","  4.15 %","  4.69 %","  2.87 %"," 10.66 %","  2.61 %","  6.22 %","  5.34 %","  1.49 %","  6.24 %","  2.94 %"," 39.86 %","  4.24 %","  5.86 %","  9.36 %"," 13.12 %","  8.48 %","  6.36 %","  6.45 %","  7.61 %","  4.30 %","  9.28 %","  1.64 %"," 11.54 %","  1.82 %"," 36.67 %","  2.98 %","  3.08 %"," 11.25 %","  8.30 %","  9.50 %","","  2.60 %","  2.69 %","  1.34 %","  3.04 %","  8.61 %","   .67 %","  1.97 %","  6.32 %","  4.23 %","  1.10 %","  4.63 %","  2.19 %","  9.10 %","  3.59 %","","  3.02 %",""," 27.06 %","  2.67 %","  8.72 %","  1.61 %",""
"2020-06-13","  1.03 %","  3.67 %","  1.67 %","  1.57 %","","  4.13 %","  2.97 %","  1.37 %","  9.01 %","  1.12 %","  3.17 %","  3.07 %","  4.23 %",""," 11.73 %","  1.80 %","  2.59 %","  4.18 %","  3.00 %","  6.29 %","  8.94 %","  3.66 %","  2.78 %","","  6.33 %","  3.19 %","  9.81 %","  2.59 %","  5.51 %","  4.20 %","  2.75 %","  5.27 %","  1.65 %","","  3.73 %","  4.38 %","  9.24 %"," 10.40 %","  7.34 %","  6.92 %","  6.97 %","  6.94 %","  4.94 %","","","  5.66 %","  2.04 %","","  3.96 %","  2.08 %"," 10.71 %","  7.80 %","  8.68 %","   .65 %","  2.57 %","  1.58 %","  1.67 %","  5.18 %","  9.55 %","   .88 %","  2.37 %","  3.11 %","  4.58 %","   .80 %","  4.36 %","  1.75 %","  7.36 %","","","  2.96 %","  1.84 %"," 19.03 %","  2.27 %","  8.72 %","  2.76 %",""
"2020-06-14","  1.04 %","  4.26 %","  1.46 %","  1.47 %","  2.78 %","  3.08 %","  3.36 %","   .99 %","  7.83 %","","  2.01 %","","  4.84 %","  5.10 %"," 11.80 %","","  2.29 %","  4.09 %","  6.08 %","  7.48 %"," 11.16 %","  3.66 %","  1.33 %","  4.74 %","  6.48 %","  6.32 %","  7.40 %","  3.25 %","  6.55 %","  3.53 %","  2.75 %","  4.29 %","  2.91 %"," 38.86 %","  3.09 %","  3.98 %"," 11.81 %","  7.48 %","  7.55 %","  4.92 %","  6.58 %","  5.65 %","  4.94 %","  6.92 %","","  1.46 %","   .99 %","","  4.47 %","  3.35 %","","  8.39 %","  9.57 %","  1.90 %","  3.00 %","   .52 %","  1.37 %","  5.35 %","  8.62 %","  1.09 %","  2.18 %","  1.75 %","  3.16 %","  1.08 %","  4.23 %","   .77 %","  7.27 %","  3.03 %","","  2.66 %","  1.80 %","  5.41 %","  3.45 %","  8.60 %","  2.72 %",""
