"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-07-16","  4.24 %","  7.78 %","  2.63 %","   .92 %","  2.91 %","  7.53 %","  1.09 %","  2.07 %","  1.63 %","  4.29 %","  1.57 %","  1.71 %","   .92 %","  1.92 %","  5.03 %","  1.52 %","  2.95 %","  2.81 %","  2.41 %","  8.33 %","  2.59 %","  2.11 %","  3.53 %","  1.84 %","  2.02 %","  1.91 %","  3.68 %","  3.85 %","  3.86 %","  4.30 %","  1.07 %","  2.14 %","  1.34 %","  2.67 %","  2.48 %","  1.18 %","  2.79 %","","  1.53 %","  4.65 %","  2.61 %"," 14.29 %","  9.93 %","  7.85 %","  2.65 %","  1.75 %","  1.38 %","  1.90 %","   .81 %","  5.23 %","  1.77 %","  6.44 %","  2.33 %","  2.93 %","  2.70 %","  4.22 %"," 50.00 %","   .61 %","  5.19 %","   .94 %","  2.38 %","  2.13 %","  2.81 %","  5.20 %","   .72 %","  3.01 %"
"2020-07-17","  2.29 %","  3.43 %","  4.05 %","  1.37 %","  4.07 %","  6.52 %","  2.16 %","  2.93 %","  2.50 %","  4.24 %","  3.10 %","   .00 %","   .45 %","  1.26 %","  1.20 %","  1.28 %","  2.73 %","  1.26 %","  1.57 %","  2.73 %","  2.52 %","  3.45 %","  1.71 %","  1.01 %","  4.76 %","  1.64 %","  2.27 %","  3.70 %","  2.74 %","  2.62 %","  1.90 %","  4.36 %","  3.08 %","  3.57 %","  2.64 %","  1.19 %","  2.57 %","","  1.81 %","  3.78 %","  1.95 %","  5.36 %","  4.82 %","  4.98 %","  2.33 %","  4.31 %","  6.12 %","  3.52 %","   .90 %","  2.83 %","  2.35 %","  3.23 %","  2.73 %","  3.50 %","   .00 %","  3.26 %"," 33.33 %","   .81 %","  4.06 %","  7.45 %","  1.66 %","  4.34 %","  3.64 %","  4.95 %","   .36 %","   .97 %"
"2020-07-18","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-19","  5.34 %","  9.60 %","  3.83 %","   .90 %","  5.27 %","  6.80 %","  4.58 %","  6.11 %","  3.48 %","  5.04 %","  6.77 %","  3.36 %","   .45 %","  2.48 %","  5.33 %","  3.59 %","  4.00 %","   .21 %","  1.80 %","  6.52 %","  2.95 %","  2.67 %","  3.68 %","  1.56 %","  4.55 %","  1.86 %","  4.44 %","  2.86 %","  4.39 %","  4.67 %","  4.77 %","  5.35 %","  2.14 %","  5.02 %","  3.65 %","  1.15 %","  2.71 %","","   .89 %","  6.85 %","  3.50 %","  9.32 %","  6.90 %"," 10.95 %","  3.03 %","  4.44 %","  5.13 %","  2.00 %","  1.60 %","  6.84 %","  2.89 %","  5.05 %","  3.64 %","  3.74 %","  5.26 %","  5.50 %"," 25.00 %","   .81 %","  6.56 %"," 11.56 %","  2.50 %","  4.49 %","  2.64 %","  3.66 %","  1.43 %","  1.93 %"
"2020-07-20","  8.73 %"," 15.76 %","  4.22 %","   .67 %","  5.82 %","  4.67 %","  6.73 %","  2.43 %","  1.53 %","  5.91 %"," 13.38 %","  1.63 %","  5.86 %","  3.03 %","  7.87 %","  2.24 %","  2.53 %","   .21 %","  2.78 %"," 12.02 %","   .96 %"," 12.34 %","  3.98 %","  1.21 %"," 15.22 %","  1.89 %","  6.37 %"," 13.19 %","  3.16 %","  6.07 %"," 10.50 %","  5.18 %","  1.67 %","  1.19 %","  1.66 %","  1.23 %","  2.07 %","   .00 %","   .88 %","  4.21 %","  4.08 %","  1.55 %","  2.69 %"," 24.67 %","  1.72 %","  1.98 %","  3.05 %","  1.57 %","  1.75 %","  6.26 %","  3.64 %","  6.35 %","  2.46 %","  6.39 %","  7.50 %","  2.56 %"," 60.00 %","  1.40 %","  6.02 %"," 11.14 %","  6.16 %","  7.32 %","  2.57 %","  3.54 %","  2.12 %","  3.15 %"
"2020-07-21","  4.12 %","  3.58 %","  2.33 %","  2.21 %","  6.72 %","   .81 %","   .00 %","  3.31 %","  1.03 %","  2.16 %"," -1.86 %"," 16.00 %","  -.85 %","  4.71 %","  6.25 %","  3.39 %","  1.42 %","  -.21 %","  -.98 %","  5.26 %","  1.10 %","  3.47 %","  2.63 %","  1.30 %","   .63 %","  1.21 %","  3.00 %","  1.23 %","  2.48 %","  2.44 %","  -.36 %","  2.66 %","  2.26 %","  1.77 %","   .41 %","   .77 %","   .71 %","   .00 %","   .00 %","  3.65 %","  2.45 %","  -.76 %","  1.31 %","  2.37 %","  1.08 %","  3.49 %"," 17.16 %","   .19 %","  1.03 %","  1.64 %","  2.63 %","  2.80 %","  1.82 %","   .69 %","   .00 %","   .56 %","-25.00 %","   .99 %","  8.40 %","  3.73 %","   .80 %","  1.19 %","  1.04 %","   .49 %","  6.23 %","  2.14 %"
"2020-07-22","  4.74 %","  3.19 %","  2.72 %","   .22 %","  6.01 %","  6.44 %","  3.15 %","  2.78 %","  3.16 %","  3.58 %","  5.06 %","  1.38 %","   .86 %","  4.49 %","  1.96 %","  2.89 %","  2.52 %","  -.62 %","  3.97 %","  8.08 %","  1.25 %","  2.79 %","  5.71 %","  3.32 %","  1.56 %","  1.38 %","  2.42 %","  5.45 %","  4.18 %","  2.15 %","  2.16 %","  2.64 %","   .40 %","  3.77 %"," 11.16 %","  1.43 %","  2.97 %","   .00 %","  3.78 %","  2.97 %","  2.59 %","  4.62 %","  5.68 %","  7.47 %","  4.17 %","  1.87 %","  1.01 %","  2.70 %","  1.36 %","  6.64 %","  3.57 %","  4.57 %","  2.46 %","  2.92 %","  4.65 %","  1.73 %"," 50.00 %","  1.57 %","  7.86 %","  7.42 %","  2.48 %","  5.72 %","  1.24 %","  2.43 %","  1.95 %","  1.50 %"
"2020-07-23","  3.63 %","  9.01 %","  2.65 %","  3.02 %","  1.75 %","  8.13 %","  1.83 %","  2.41 %","  1.96 %","  5.34 %","   .00 %","  2.04 %","   .85 %","   .00 %","  3.85 %","  1.12 %","  2.80 %","   .42 %","  2.15 %","  3.02 %","  3.08 %","  2.17 %","  2.15 %","  2.39 %","  1.54 %","  1.04 %","  1.66 %","  2.87 %","  2.23 %","  2.52 %","   .53 %","  3.29 %","  1.80 %","  2.23 %","  2.55 %","   .66 %","  1.77 %","   .00 %","  1.40 %","  2.34 %","  1.85 %","  3.68 %","  7.09 %","  2.16 %","  1.95 %","  4.69 %","  2.00 %","   .75 %","  1.01 %","  4.95 %","  1.50 %","  2.19 %","  1.72 %","  3.47 %","  2.22 %","  3.73 %","   .00 %","  1.16 %","  2.32 %","  8.79 %","  1.26 %","  1.66 %","  2.45 %","   .95 %","   .32 %","  2.36 %"
"2020-07-24","  1.30 %","  8.26 %","  2.02 %","  1.47 %","  3.58 %","  3.32 %","  1.80 %","  1.95 %","  2.09 %","  2.64 %","  1.20 %","   .00 %","   .42 %","  1.61 %","  2.31 %","  2.22 %","  2.44 %","   .21 %","  3.27 %","  5.01 %","  1.79 %"," 11.17 %","   .92 %","  1.22 %","   .61 %","  1.41 %","   .81 %","  2.23 %","  1.12 %","  1.96 %","  6.83 %","  2.12 %","  1.38 %","  1.37 %","  4.27 %","  1.07 %","  1.85 %","   .00 %","  1.38 %","  2.11 %","  1.85 %"," 14.89 %","  2.05 %","  1.41 %","  2.02 %","  3.07 %","  1.47 %","  3.54 %","  3.41 %","  2.13 %","   .37 %","  1.89 %","  2.83 %","  2.59 %","  2.17 %","  3.46 %"," 11.11 %","  1.52 %","  2.79 %","  4.62 %","  1.24 %","  1.64 %","  4.38 %","  2.35 %","   .32 %","  1.15 %"
"2020-07-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-26","  2.94 %","  7.52 %","  3.40 %","  1.86 %","  5.89 %","  5.58 %","   .29 %","  4.45 %","  3.35 %","  6.48 %","  5.95 %","  4.67 %","  2.10 %","  5.82 %","  5.88 %","  3.44 %","  2.59 %","  1.24 %","  3.62 %","  5.10 %","  5.58 %"," 11.00 %","  7.17 %","  2.70 %","  1.81 %","  2.44 %","  4.27 %","  4.92 %","  4.53 %","  3.67 %","  4.75 %","  3.89 %","  1.55 %","  4.31 %","  2.39 %","  1.50 %","  4.75 %","   .00 %","  3.00 %","  7.41 %","  3.95 %","  3.09 %","  5.59 %","  7.18 %","  5.28 %","  4.68 %","  3.38 %","  4.68 %","  3.30 %","  5.98 %","  3.02 %","  3.96 %","  3.60 %","  3.16 %","  2.13 %","  5.19 %","   .00 %","  1.88 %","  8.53 %","  7.90 %","  3.21 %","  3.09 %","  4.01 %","  3.21 %","  1.27 %","  1.99 %"
"2020-07-27","  1.93 %","   .71 %","  3.82 %","  3.25 %","  1.81 %","  3.85 %","   .00 %","  2.10 %","  1.65 %","  3.06 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.71 %","  1.93 %","  3.62 %","   .00 %","  2.18 %","   .31 %","  1.39 %","  5.17 %","  2.70 %","  2.05 %","   .59 %","  1.73 %","   .78 %","  2.60 %","  2.06 %","  3.19 %","   .31 %","  3.57 %","   .57 %","  2.33 %","   .33 %","  1.14 %","  1.02 %","   .00 %","   .79 %","  3.69 %","  2.08 %","  1.20 %","  1.06 %","  1.30 %","  1.99 %","  2.60 %","  4.67 %","  1.55 %","   .47 %","  2.50 %","  2.14 %","  1.94 %","  2.10 %","  4.25 %","  8.33 %","  2.69 %","   .00 %","   .74 %","  5.64 %","  2.04 %","  2.74 %","   .26 %","  5.14 %","   .44 %","   .00 %","   .00 %"
"2020-07-28","   .63 %","   .81 %","   .94 %","  1.18 %","  1.07 %","  2.01 %","   .00 %","  1.69 %","  1.11 %","  1.48 %","  1.69 %","   .00 %","   .00 %","   .50 %","   .42 %","  1.37 %","  1.70 %","   .20 %","  2.56 %","  1.72 %","   .27 %","  4.51 %","  1.12 %","   .57 %","   .29 %","   .73 %","   .44 %","   .00 %","   .95 %","   .46 %","   .16 %","  1.34 %","   .19 %","  1.26 %","  1.00 %","   .60 %","   .60 %","   .00 %","   .26 %","  2.79 %","  1.57 %","   .00 %","   .42 %","  1.07 %","   .51 %","  1.19 %","   .45 %","  1.35 %","   .46 %","  2.80 %","   .91 %","   .76 %","   .78 %","   .73 %","  3.85 %","  1.07 %","   .00 %","   .73 %","  1.40 %","  2.00 %","   .45 %","   .26 %","  1.57 %","   .00 %","   .31 %","  1.40 %"
"2020-07-29","  1.66 %","  2.00 %","  1.10 %","  1.17 %","  1.88 %","  2.57 %","  1.47 %","  2.70 %","  2.13 %","  1.77 %","  2.21 %","   .64 %","  1.23 %","  3.48 %","  1.26 %","  1.86 %","  1.87 %","   .41 %","   .83 %","  2.30 %","  1.92 %","  1.96 %","  1.49 %","  1.23 %","  1.17 %","   .67 %","  1.09 %","  5.58 %","  1.33 %","  1.75 %","  3.12 %","  2.11 %","  1.14 %","  4.74 %","  6.58 %","   .49 %","  1.85 %","   .00 %","  9.16 %","  1.81 %","  1.11 %","  1.18 %","  1.67 %","  4.85 %","   .92 %","  1.72 %","  2.22 %","   .83 %","  1.46 %","  2.68 %","   .76 %","  1.51 %","  1.77 %","  1.34 %","   .00 %","  2.16 %","   .00 %","  1.81 %","  2.25 %","  3.27 %","   .44 %","  2.46 %","  1.89 %","  3.54 %","   .31 %","   .28 %"
"2020-07-30","  1.46 %","   .78 %","  2.56 %","  1.92 %","  3.23 %","  2.80 %","   .87 %","  1.97 %","  1.25 %","  1.77 %","   .54 %","   .00 %","  1.22 %","  2.88 %","  3.31 %","  3.66 %","  2.23 %","   .00 %","   .41 %","  2.85 %","  1.88 %","  2.31 %","   .71 %","  1.59 %","   .58 %","  1.11 %","  1.08 %","  2.40 %","  1.21 %","   .90 %","  1.51 %","  2.35 %","   .56 %","   .48 %","   .93 %","   .83 %","  1.37 %","   .00 %","   .48 %","  1.04 %","  2.98 %","   .00 %","  2.67 %","  1.81 %","   .81 %","  1.69 %","  1.74 %","  1.16 %","   .68 %","   .98 %","   .55 %","  1.04 %","  1.81 %","  1.56 %","   .00 %","  2.00 %","   .00 %","  2.14 %","  1.69 %","  3.65 %","  1.59 %","  1.14 %","  2.70 %","  3.42 %","   .00 %","  1.92 %"
"2020-07-31","  1.39 %","   .68 %","   .57 %","  1.13 %","  1.34 %","  6.60 %","   .00 %","  1.83 %","  2.28 %","  6.17 %","  2.15 %","  3.80 %","   .00 %","   .93 %","  4.40 %","  1.61 %","  1.08 %","   .20 %","   .82 %","  1.90 %","  3.43 %","  1.50 %","  1.60 %","  1.57 %","   .58 %","   .92 %","  1.07 %","  2.82 %","   .97 %","  1.94 %","  3.42 %","  1.59 %","  2.80 %","  1.42 %","  1.22 %","   .50 %","  1.58 %","   .00 %","   .24 %","  3.37 %","  1.52 %","  4.68 %","  2.60 %","  2.37 %","   .30 %","  1.52 %","  1.71 %","  2.13 %","   .68 %","  1.36 %","   .48 %","  1.84 %","  1.16 %","  1.20 %","  3.70 %","  1.51 %","   .00 %","  4.01 %","  1.66 %","  1.38 %","  1.30 %","  1.38 %","   .66 %","  2.07 %","   .31 %","   .81 %"
"2020-08-01","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-08-02","  2.10 %","  7.82 %","  6.14 %","  2.79 %","  3.53 %","  4.04 %","  1.44 %","  2.78 %","  1.90 %","  2.58 %","  3.68 %","  1.83 %","  2.81 %","  2.78 %","  6.51 %","  3.48 %","  4.48 %","  1.62 %","  5.71 %","  3.00 %","  5.22 %","  3.70 %","  2.69 %","  3.45 %","  2.29 %","  2.11 %","  1.06 %","  7.76 %","  3.17 %","  2.23 %","  3.02 %","  3.87 %","  2.36 %","  3.04 %","  3.78 %","  1.26 %","  2.33 %","   .00 %","  1.19 %","  2.83 %","  3.12 %","  5.59 %","  4.87 %","  3.09 %","  2.70 %","  2.01 %","  3.36 %","  3.37 %","  1.05 %","  4.85 %","  2.25 %","  3.84 %","  2.99 %","  3.29 %"," 12.50 %","  3.27 %"," 10.00 %","  3.86 %","  8.25 %","  3.17 %","  2.32 %","  1.48 %","  6.85 %","  4.45 %","   .62 %","  3.21 %"
"2020-08-03","   .97 %","  3.49 %","  1.30 %","   .54 %","  1.28 %","  2.07 %","   .00 %","   .33 %","   .61 %","  1.35 %","  1.52 %","   .00 %","  3.12 %","  -.45 %","  3.24 %","  1.07 %","   .84 %","   .00 %","   .77 %","  1.67 %","  1.57 %","   .71 %","  1.31 %","  1.23 %","   .56 %","   .55 %","   .94 %","  2.54 %","  1.15 %","   .66 %","   .56 %","   .75 %","   .35 %","   .45 %","   .58 %","   .40 %","   .78 %","   .00 %","   .00 %","  1.79 %","  1.02 %","   .00 %","  1.12 %","   .19 %","   .88 %","   .59 %","   .00 %","   .62 %","   .52 %","  1.97 %","  1.20 %","   .77 %","  1.03 %","   .70 %","  3.17 %","   .68 %","   .00 %","   .65 %","  4.00 %","  2.92 %","   .50 %","   .36 %","   .92 %","   .39 %","   .62 %","  3.11 %"
"2020-08-04","  4.58 %","  4.67 %","  1.44 %","   .36 %","  3.15 %","  1.01 %","   .28 %","  3.49 %","   .40 %","  1.03 %","  1.00 %","   .00 %","  1.14 %","  2.71 %","  3.14 %","  1.96 %","  1.61 %","  1.80 %","  1.92 %","  9.97 %","  1.31 %","   .71 %","  7.17 %","  1.56 %","   .56 %","  1.80 %","  1.14 %","  2.48 %"," 13.34 %","  2.59 %","  1.81 %","  1.42 %","  3.36 %","  4.06 %","  3.62 %","   .59 %","  1.84 %","   .00 %","   .71 %","  1.08 %","  1.89 %","  1.59 %","  1.29 %","  9.35 %","  2.03 %","  1.60 %","   .41 %","  2.77 %","  1.40 %"," 13.66 %","  4.02 %","  4.08 %","  1.58 %","  2.03 %","  4.62 %","  2.36 %"," ##.## %","  3.69 %","  6.46 %","  3.98 %","  1.00 %","  1.69 %","  2.12 %","  5.02 %","   .61 %","   .25 %"
"2020-08-05","   .92 %","   .74 %","  1.64 %","   .72 %","   .61 %","   .38 %","  1.41 %","  3.79 %","  3.04 %","   .71 %","   .50 %","   .00 %","  2.25 %","  4.41 %","   .68 %","  3.11 %","  1.28 %","   .20 %","  1.88 %","  1.49 %","  1.18 %","  1.41 %","   .17 %","  1.20 %","  1.39 %","   .80 %","   .92 %","  4.44 %","   .88 %","  1.05 %","  1.50 %","  1.32 %","  1.88 %","  1.30 %","  2.93 %","   .37 %","  1.13 %","   .00 %","   .47 %","  2.01 %","   .93 %","  8.85 %","  1.63 %","  3.42 %","   .85 %","  1.57 %","  1.62 %","  1.05 %","   .87 %","  1.03 %","   .63 %","   .47 %","  1.13 %","  2.11 %","   .00 %","  1.15 %","  -.46 %","   .93 %","  1.77 %","   .14 %","   .74 %","  1.79 %","   .44 %","  1.10 %","  1.22 %","   .50 %"
"2020-08-06","   .75 %","  1.07 %","  1.58 %","  1.43 %","  1.52 %","  1.75 %","   .84 %","   .88 %","   .77 %","   .81 %","  1.97 %","   .00 %","  1.10 %","  1.69 %","   .67 %","  1.29 %","  1.26 %","   .59 %","  1.48 %","  2.20 %","  1.74 %","  1.39 %","  1.00 %","   .59 %","   .55 %","   .59 %","  1.32 %","  3.47 %","  1.09 %","  1.30 %","  1.34 %","  1.67 %","   .84 %","  2.57 %","  1.36 %","   .45 %","  1.40 %","   .00 %","   .47 %","   .92 %","  1.24 %","   .96 %","  3.04 %","   .99 %","  1.31 %","   .35 %","   .80 %","  1.04 %","   .94 %","  1.06 %","  1.19 %","  1.06 %","  1.09 %","  1.25 %","   .00 %","  1.45 %"," -2.30 %","  2.61 %","  1.34 %","   .82 %","  1.23 %","   .70 %","  1.62 %","   .73 %","   .30 %","  2.24 %"
"2020-08-07","   .59 %","  1.06 %","  1.08 %","  1.41 %","  1.90 %","   .61 %","   .55 %","   .70 %","   .67 %","   .85 %","  2.42 %","   .00 %","  1.45 %","  4.15 %","  1.00 %","   .71 %","  1.79 %","   .78 %","  3.09 %","  3.11 %","  2.40 %","  2.05 %","   .57 %","  2.35 %","   .00 %","   .67 %","   .90 %","  5.60 %","   .59 %","  1.47 %","  1.59 %","  1.61 %","  1.33 %","  3.13 %","  1.87 %","   .61 %","  1.66 %","   .00 %","  4.40 %","  1.43 %","   .91 %","   .47 %","  1.56 %","  1.80 %","   .93 %","  1.26 %","  1.98 %","  1.76 %","   .29 %","  1.86 %","   .44 %","  1.05 %","  1.86 %","  1.95 %","  2.94 %","  1.53 %","   .47 %","   .90 %","  1.06 %","  1.22 %","   .97 %","   .81 %","  1.74 %","  3.61 %","  3.60 %","   .73 %"
"2020-08-08","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-08-09","  1.09 %","  2.49 %","  2.61 %","  1.21 %","  4.80 %","  1.71 %","  4.67 %","   .95 %","   .88 %","   .93 %","  2.83 %","   .60 %","  4.64 %","  9.16 %","  7.92 %","  1.69 %","  2.02 %","   .19 %","  3.53 %","  3.95 %","  4.24 %","  2.68 %","  3.35 %","  1.48 %","  2.17 %","  1.17 %","  1.89 %","  7.77 %","  2.14 %","  1.49 %","  4.05 %","  2.78 %","   .66 %","  7.09 %","  1.58 %","   .92 %","  1.73 %","   .00 %","  1.55 %","  1.41 %","  2.08 %"," 12.26 %","  2.56 %","  3.70 %","  1.10 %","  2.22 %","  2.33 %","  3.32 %","  1.50 %","  3.65 %","  5.88 %","  3.50 %","  2.81 %","  2.36 %"," 25.71 %","  1.64 %"," 18.78 %","  4.59 %","  3.47 %","  2.67 %","  1.44 %","  2.88 %","  2.71 %","  2.09 %","   .58 %","  2.42 %"
"2020-08-10","   .12 %","   .16 %","   .66 %","   .68 %","   .00 %","   .24 %","   .26 %","   .26 %","   .30 %","   .00 %","  1.38 %","   .60 %","   .68 %","  1.09 %","  2.14 %","   .69 %","   .47 %","   .19 %","   .68 %","   .00 %","   .43 %","   .00 %","   .28 %","  1.05 %","   .00 %","   .46 %","   .39 %","   .00 %","   .20 %","  1.39 %","  1.00 %","   .48 %","   .00 %","   .38 %","   .13 %","   .31 %","   .53 %","   .00 %","   .44 %","   .38 %","   .43 %","  -.42 %","   .17 %","   .31 %","   .54 %","   .68 %","  1.14 %","   .42 %","   .42 %","   .29 %","   .18 %","   .88 %","   .71 %","   .60 %","  1.14 %","   .72 %","   .40 %","   .28 %","   .13 %","   .26 %","  1.26 %","   .11 %","   .28 %","   .34 %","   .29 %","   .47 %"
"2020-08-11","  1.27 %","   .47 %","  1.38 %","   .51 %","  2.43 %","   .24 %","  1.05 %","  1.50 %","   .76 %","   .69 %","  1.36 %","   .59 %","   .34 %","  1.81 %","   .90 %","  2.20 %","  1.09 %","   .19 %","  2.03 %","  1.45 %","   .21 %","   .33 %","   .87 %","   .72 %","   .53 %","   .66 %","   .49 %","   .98 %","  1.05 %","   .85 %","   .12 %","  1.26 %","   .82 %","   .94 %","  2.20 %","   .34 %","   .55 %","   .00 %","   .22 %","  2.02 %","   .70 %","  2.95 %","   .33 %","  1.70 %","   .36 %","   .54 %","  3.00 %","   .42 %","   .28 %","  1.57 %","  1.17 %","  1.24 %","  1.08 %","  1.20 %","  2.25 %","   .49 %","   .39 %","   .42 %","  1.70 %","   .26 %","   .94 %","   .45 %","   .69 %","   .68 %","  2.01 %","   .24 %"
"2020-08-12","   .68 %","  2.88 %","   .38 %","  1.18 %","  1.00 %","  3.11 %","   .26 %","   .67 %","   .47 %","   .90 %","  1.79 %","   .59 %","  1.35 %","  1.42 %","  2.97 %","   .27 %","   .81 %","  -.19 %","  1.00 %","  2.64 %","  1.49 %","  7.49 %","   .55 %","   .24 %","  1.32 %","   .37 %","  1.26 %","  5.19 %","   .91 %","  1.12 %","  1.12 %","   .57 %","  1.13 %","   .00 %","  2.28 %","   .43 %","   .89 %","   .00 %","   .22 %","   .74 %","  1.59 %","  2.46 %","  1.82 %","   .91 %","   .63 %","   .54 %","   .73 %","   .14 %","   .49 %","  1.66 %","  1.33 %","   .67 %","   .77 %","   .85 %","   .00 %","   .75 %"," -7.45 %","  1.27 %","  2.86 %","  2.20 %","   .39 %","   .56 %","   .96 %","   .68 %"," 10.70 %","  5.63 %"
"2020-08-13","   .79 %","   .83 %","   .99 %","   .33 %","  1.90 %","   .58 %","   .26 %","  1.59 %","  1.18 %","   .52 %","   .88 %","   .58 %","  1.67 %","  1.40 %","  1.44 %","  1.48 %","   .88 %","   .00 %","   .49 %","  1.50 %","  1.05 %","  1.52 %","   .50 %","   .40 %","   .78 %","   .57 %","   .96 %","   .00 %","   .68 %","   .73 %","   .49 %","  1.17 %","   .48 %","  1.12 %","   .87 %","   .44 %","  1.21 %","   .00 %","   .65 %","   .25 %","   .89 %","   .80 %","  1.46 %","  1.05 %","   .45 %","  1.00 %","   .72 %","   .97 %","   .49 %","   .60 %","   .17 %","   .97 %","  1.21 %","  1.37 %","   .00 %","   .65 %","  1.69 %","  1.67 %","  1.93 %","  1.14 %","  1.08 %","  1.44 %","  1.50 %","  1.34 %","  1.02 %","   .67 %"
