"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-06-15","   .00 %","   .42 %","   .00 %","  1.30 %","   .00 %","   .00 %","   .43 %"," -2.56 %","  1.19 %","   .00 %","  2.94 %","  3.91 %","   .84 %","  1.89 %","   .33 %","   .00 %","   .82 %","   .87 %","   .00 %","   .00 %","  1.01 %","  1.43 %","  1.65 %","   .00 %","  1.78 %","   .00 %","   .00 %","   .90 %","  5.93 %","   .00 %","  2.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","  1.43 %","  3.23 %","   .29 %","  6.25 %","   .64 %","   .00 %","  1.26 %","  1.19 %","   .00 %","   .31 %","   .00 %","   .25 %","   .00 %","   .41 %","   .52 %","   .00 %","  2.37 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .85 %"," 14.29 %","   .00 %","   .05 %","   .00 %","   .00 %","  2.33 %","   .00 %","  1.20 %","   .00 %","   .97 %","   .00 %","   .00 %","   .00 %","   .81 %","   .54 %","   .30 %","  1.50 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .98 %","   .00 %","   .65 %","  1.72 %","   .00 %","   .00 %"
"2020-06-16"," 13.33 %","   .00 %","  3.57 %","   .51 %","   .00 %","  1.18 %","   .00 %","   .00 %","  1.54 %","   .00 %","  2.86 %","  8.24 %","  1.67 %","   .00 %","   .11 %","  1.96 %","   .00 %","   .98 %","   .00 %","   .00 %","   .25 %","   .94 %","  1.08 %","   .00 %","  1.21 %","   .00 %","   .00 %","  1.48 %","  5.59 %","   .00 %","  2.03 %","   .00 %","  1.08 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  2.22 %","  2.60 %","   .00 %","   .00 %","  3.12 %","   .57 %","  2.94 %","   .96 %","   .00 %","   .37 %","   .12 %","   .00 %","   .44 %","   .22 %","   .50 %"," 16.67 %","   .41 %","   .00 %","   .00 %","  3.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","  4.35 %","  -.05 %","   .00 %","   .28 %","   .00 %","   .00 %","   .40 %","  2.53 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.26 %","  1.85 %","  1.06 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.55 %","   .00 %","   .97 %","   .00 %","  2.49 %","  2.08 %"
"2020-06-17","   .00 %","   .41 %","  6.90 %","  1.28 %","  4.35 %","   .00 %","   .64 %","  2.63 %","   .80 %","   .00 %","   .00 %","  9.13 %","  3.28 %","   .00 %","   .22 %","  1.92 %","  -.81 %","  1.23 %","   .45 %","   .00 %","   .00 %","   .00 %","  3.48 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .58 %","  -.66 %","   .00 %","  1.75 %","   .00 %","  2.13 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","  2.53 %","   .00 %","   .00 %","   .00 %","  1.14 %","  5.71 %","  1.26 %","   .00 %","   .87 %","   .08 %","   .60 %","  -.06 %","   .00 %","   .50 %"," 14.29 %","  2.43 %","  1.03 %","   .00 %","  3.12 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .14 %"," 22.22 %","  1.41 %","  2.27 %","   .00 %","  1.58 %","   .00 %","   .00 %","   .00 %","  3.45 %","  2.04 %","  1.14 %","   .35 %","  1.50 %","  -.25 %","   .00 %","  1.61 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .64 %","   .00 %","   .00 %","  2.04 %"
"2020-06-18","  5.88 %","  1.65 %"," 19.35 %","  1.26 %","   .00 %","  1.16 %","   .00 %","  2.56 %","  2.13 %","   .00 %","  2.78 %"," 13.15 %","  1.59 %","   .00 %","  1.84 %","  1.89 %","   .00 %","  1.27 %","  1.79 %","   .00 %","  1.74 %","   .00 %","  1.29 %","   .00 %","  1.66 %","   .00 %","   .00 %","  1.45 %","  4.00 %","   .00 %","  3.97 %","  1.64 %","  9.38 %","   .00 %","  5.00 %","   .00 %","   .00 %","  9.78 %"," 17.28 %","   .00 %","   .00 %","   .00 %","   .56 %","  8.11 %","   .93 %","   .00 %","   .98 %","   .24 %","   .59 %","   .81 %","   .04 %","   .50 %"," 12.50 %","   .00 %","   .26 %","   .00 %","  5.67 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .14 %","  9.09 %","  1.39 %","  2.22 %","   .99 %","  1.17 %","  1.23 %","  1.92 %","   .00 %","   .00 %","   .00 %","  1.91 %","   .58 %","  1.04 %","   .74 %","   .00 %","  6.35 %","   .00 %","   .00 %","  3.20 %","   .85 %","   .96 %","   .00 %","   .61 %","   .00 %"
"2020-06-19","   .00 %","   .41 %","   .00 %","  1.00 %","   .00 %","  2.30 %","   .85 %","  2.50 %","  1.13 %","  2.70 %","   .00 %","  6.69 %","  3.91 %","   .00 %","  1.49 %","  3.70 %","   .00 %","  1.42 %","   .00 %","   .00 %","   .49 %","   .47 %","  1.53 %","   .00 %","  1.38 %","   .00 %","   .00 %","  1.15 %","  1.28 %","   .00 %","  3.59 %","   .00 %","   .95 %","   .00 %","   .00 %","  5.71 %","   .00 %","  7.92 %","  1.05 %","   .00 %","  4.23 %","   .00 %","   .56 %","  5.00 %","  1.54 %","   .00 %","   .36 %","   .41 %","  1.18 %","   .80 %","   .07 %","   .50 %","   .00 %","   .79 %","  1.02 %","   .00 %","  5.01 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .19 %","   .00 %","   .55 %","  6.52 %","   .98 %","  2.31 %","   .00 %","  2.83 %","   .00 %","   .00 %","  2.00 %","  1.10 %","   .75 %","  1.61 %","   .25 %","   .00 %","  2.99 %","  7.14 %","   .00 %","  1.82 %","   .00 %","  1.58 %","   .00 %","   .30 %"," 10.00 %"
"2020-06-20","   .00 %","   .40 %","  5.41 %","  -.99 %","   .00 %","   .00 %","   .21 %","  4.88 %","  2.40 %","  2.63 %","   .00 %","  5.45 %","  3.38 %","   .00 %","   .21 %","  5.36 %","   .00 %","  1.35 %","   .44 %","  5.00 %","  1.70 %","   .46 %","  1.51 %","   .00 %","  1.37 %","   .00 %","   .00 %","   .57 %","  4.43 %","   .00 %","  3.03 %","   .00 %","   .94 %","   .00 %","  4.76 %","   .00 %","   .00 %","  1.83 %","  1.04 %","   .00 %","   .00 %","   .00 %","  1.68 %","   .00 %","   .30 %","   .00 %","   .73 %","   .20 %","  1.16 %","   .43 %","   .00 %","   .25 %","   .00 %","   .78 %","   .50 %","   .00 %","  3.41 %","   .00 %","   .00 %","  3.28 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .09 %","  8.33 %","   .27 %","  2.04 %","   .00 %","  1.13 %","  2.44 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .98 %","   .46 %","   .72 %","  1.71 %","   .00 %","  2.90 %","  6.67 %","   .00 %","  2.15 %","   .00 %","   .62 %","   .00 %","   .30 %","   .00 %"
"2020-06-21","   .00 %","  1.21 %","   .00 %","  1.24 %","  4.17 %","  1.12 %","  1.47 %","   .00 %","   .59 %","  5.13 %","   .00 %","  2.19 %","  1.45 %","  1.85 %","   .52 %","  1.69 %","   .00 %","  1.40 %","  -.44 %","   .00 %","  1.91 %","   .00 %","  1.24 %","   .00 %","  1.30 %","   .00 %","   .00 %","   .56 %","  2.42 %","  2.27 %","  2.27 %","   .00 %","   .00 %","   .00 %","  4.55 %","  5.41 %","   .00 %"," 14.41 %"," 13.40 %","   .00 %","   .00 %","  3.03 %","   .82 %","  4.76 %","   .30 %","   .00 %","  1.44 %","   .28 %","   .00 %","   .92 %","   .00 %","  1.47 %","   .00 %","   .39 %","   .25 %","   .00 %","  4.04 %","   .00 %","   .00 %","  1.59 %","   .00 %","   .85 %","   .00 %","   .00 %","   .09 %","  7.69 %","   .54 %","  2.00 %","  1.94 %","   .74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.62 %","   .75 %","  1.86 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.28 %","   .00 %","  1.24 %","   .00 %","   .30 %","   .00 %"
"2020-06-22","  5.56 %","   .80 %","  2.56 %","   .74 %","   .00 %","   .00 %","  1.86 %","  4.65 %","  1.83 %","  2.44 %","   .00 %","  2.60 %","  2.87 %","   .00 %","  1.46 %","   .00 %","   .00 %","  1.79 %","   .44 %","   .00 %","  1.41 %","   .46 %","  1.22 %","   .00 %","  1.55 %","   .00 %","   .00 %","  1.12 %","  3.55 %","  2.22 %","  4.99 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.37 %","  7.09 %"," 10.91 %","   .00 %","   .00 %","   .00 %","   .54 %","  2.27 %","  1.81 %","  4.17 %","  1.30 %","   .84 %","   .57 %","   .67 %","  -.07 %","   .73 %","   .00 %","  -.39 %","  1.25 %","   .00 %","  2.30 %","   .00 %","   .00 %","  1.56 %","   .00 %","  2.52 %","  5.56 %","   .00 %","   .09 %"," 21.43 %","   .00 %","  1.96 %","   .00 %","  2.21 %","  1.19 %","   .92 %","  4.76 %","   .00 %","  1.96 %","  1.59 %","  1.37 %","  2.11 %","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.71 %","   .84 %","   .92 %","  1.69 %","   .90 %","   .00 %"
"2020-06-23","   .00 %","   .79 %"," 10.00 %","   .24 %","  4.00 %","  1.11 %","  1.42 %","   .00 %","  2.04 %","   .00 %","   .00 %","  2.69 %","   .35 %","   .00 %","   .82 %","   .00 %","  2.46 %","  1.50 %","   .00 %","  2.38 %","  1.39 %","   .00 %","  2.90 %","   .00 %","  1.44 %","  1.89 %","   .00 %","   .55 %","  1.14 %","   .00 %","  1.94 %","  1.59 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.76 %","  4.10 %","   .00 %","   .00 %","   .00 %","  1.08 %","  6.67 %","   .89 %","   .00 %","  1.52 %","   .20 %","   .57 %","   .24 %","   .00 %","  2.40 %","   .00 %","   .39 %","  1.23 %","  1.22 %","  4.10 %","   .00 %","   .00 %","  3.08 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .14 %","   .00 %","   .54 %"," -1.92 %","   .00 %","  1.08 %","  1.18 %","   .00 %"," 22.73 %","  3.23 %","   .00 %","   .31 %","   .90 %","  2.20 %","  1.83 %","   .00 %","  2.82 %"," 12.50 %","   .00 %","  3.37 %","   .00 %","   .61 %","   .00 %","  1.48 %","   .00 %"
"2020-06-24","   .00 %","   .78 %","  2.27 %","   .24 %","  7.69 %","   .00 %","  1.20 %","  4.44 %","  1.68 %","  2.38 %","   .00 %","  1.31 %","  2.08 %","   .00 %","   .10 %","  6.67 %","   .00 %","  2.47 %","   .00 %","   .00 %","   .46 %","   .46 %","  1.64 %","   .00 %","  1.43 %","   .00 %","   .00 %","  1.65 %","  3.39 %","  2.17 %","  2.22 %","  1.56 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %","  6.58 %","  1.57 %","   .00 %","   .00 %","   .00 %","  2.14 %","  8.33 %","  1.18 %","   .00 %","  1.27 %","   .44 %","   .57 %","   .66 %","   .04 %","  1.88 %","   .00 %","   .39 %","   .24 %","   .00 %","  3.49 %","   .00 %","   .00 %","  2.99 %","   .00 %","   .82 %","   .00 %","   .00 %","   .19 %","   .00 %","  2.16 %","   .00 %","   .95 %","  1.79 %","  1.16 %","   .00 %","  3.70 %"," -3.12 %","   .00 %","   .31 %","   .72 %","  1.89 %","  1.13 %","   .00 %","   .00 %","  5.56 %","   .00 %","  2.44 %","   .00 %","  1.81 %","   .00 %","   .58 %","   .00 %"
"2020-06-25","  5.26 %","  1.56 %","  2.22 %","   .24 %","  3.57 %","  2.20 %","  1.98 %","  6.38 %","  2.52 %","  6.98 %","   .00 %","   .86 %","  2.04 %","   .00 %","  4.98 %","   .00 %","   .80 %","  2.46 %","   .88 %","   .00 %","  1.81 %","   .91 %","  1.15 %","   .00 %","  2.04 %","   .00 %","   .00 %","   .81 %","  2.19 %","  4.26 %","  3.53 %","  4.62 %","   .93 %","   .00 %","   .00 %","   .00 %","  1.35 %","  4.32 %"," 11.63 %","  6.25 %","  1.35 %","  5.88 %","  2.36 %","  5.77 %","  2.03 %","  2.00 %","  1.25 %","   .28 %","  1.13 %","   .12 %","   .11 %","  1.61 %"," 11.11 %","   .00 %","   .49 %","   .00 %","  5.24 %","   .00 %","   .91 %","  2.90 %","   .00 %","   .81 %","  4.76 %","   .00 %","   .09 %"," 11.76 %","   .79 %","  7.84 %","   .94 %","  3.86 %","  2.30 %","  1.82 %","   .00 %","   .00 %","  5.77 %","  1.45 %","  1.66 %","  1.98 %","  1.11 %","   .00 %","   .00 %","  5.26 %","   .00 %","  3.18 %","   .00 %","  1.48 %","   .00 %","   .29 %","   .00 %"
"2020-06-26","   .00 %","  1.15 %"," -2.17 %","  -.24 %","   .00 %","  3.23 %","   .58 %","  2.00 %","  1.61 %","   .00 %","   .00 %","  1.28 %","  2.33 %","  1.82 %","  5.23 %","  3.12 %","   .79 %","  2.88 %","   .43 %","   .00 %","  2.00 %","   .90 %","  2.28 %","   .00 %","  2.42 %","  3.70 %"," 11.11 %","  1.61 %","  1.07 %","  4.08 %","  3.55 %","  1.47 %","   .00 %","   .00 %","  4.35 %","  7.69 %","  1.33 %","  4.14 %","  2.08 %","   .00 %","  1.33 %","  2.78 %","   .77 %","   .00 %","  1.99 %","  1.96 %","  1.35 %","   .16 %","  1.12 %","   .77 %","   .00 %","  2.27 %","   .00 %","  2.32 %","  1.21 %","  2.41 %","  4.23 %"," 16.67 %","   .00 %","  1.41 %"," 16.67 %","  1.61 %","   .00 %","   .00 %","   .33 %","  5.26 %","  3.40 %","  3.64 %","  1.87 %","  1.35 %","  7.87 %","  1.79 %"," 10.71 %","   .00 %","   .00 %","  1.33 %","  1.31 %","  2.20 %","  1.76 %","   .00 %","  1.37 %","  5.00 %","   .00 %","  7.55 %","  1.67 %","   .87 %","  3.33 %","  1.45 %","  3.64 %"
"2020-06-27","   .00 %","   .38 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .39 %","  1.96 %","  2.12 %","  2.17 %","   .00 %","  1.40 %","  3.91 %","   .00 %","   .55 %","  1.52 %","  1.57 %","  2.26 %","   .87 %","  2.33 %","   .66 %","   .90 %","  2.23 %","   .00 %","  2.15 %","   .00 %","   .00 %","   .26 %","  2.12 %","   .00 %","  3.79 %","  2.90 %","  2.78 %","   .00 %","  8.33 %","  2.38 %","   .00 %","  4.55 %","  4.08 %","   .00 %","   .00 %","  2.70 %","  3.05 %","  3.64 %","  3.63 %","  3.85 %","  1.22 %","   .43 %","   .55 %","   .59 %","   .07 %","  2.00 %"," 10.00 %","   .00 %","   .72 %","   .00 %","  1.70 %","   .00 %","  1.80 %","  1.39 %"," 14.29 %","   .79 %","   .00 %","   .00 %","   .23 %","   .00 %","  1.27 %","   .00 %","   .92 %","  2.00 %","  1.04 %","   .00 %","  6.45 %","   .00 %","   .00 %","  1.82 %","  1.13 %","  1.52 %","  2.81 %","   .00 %","  2.70 %","   .00 %","   .00 %","  1.43 %","   .00 %","   .58 %","  1.61 %","  1.14 %","   .00 %"
"2020-06-28","   .00 %","  1.51 %","  2.22 %","   .73 %","   .00 %","  2.08 %","   .38 %","  1.92 %","  1.56 %","  2.13 %","   .00 %","   .69 %","  2.51 %","  7.14 %","  9.52 %","  4.48 %","   .78 %","  2.21 %","   .00 %","  2.27 %","  2.17 %","   .00 %","  2.62 %","   .00 %","  1.68 %","  1.79 %","   .00 %","   .79 %","   .52 %"," 13.73 %","  2.85 %"," -2.82 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","  3.26 %","  3.92 %","   .00 %","   .00 %","   .00 %","  2.47 %","  3.51 %","  2.70 %","  3.70 %","  1.43 %","   .71 %","  1.10 %","   .88 %","   .07 %","   .87 %","   .00 %","   .38 %","   .95 %","   .00 %","  3.22 %","   .00 %","   .00 %","  1.37 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .09 %","   .00 %","  1.75 %","  3.51 %","  1.82 %","  1.31 %","  3.09 %","   .88 %","  3.03 %","   .00 %","  1.82 %","   .79 %","   .64 %","  1.12 %","  2.32 %","   .00 %","  1.32 %","   .00 %","   .00 %","  2.40 %","   .00 %","   .57 %","   .00 %","  2.54 %","   .00 %"
"2020-06-29","  5.00 %","  5.58 %"," 10.87 %","   .96 %","  6.67 %","   .00 %","   .19 %","   .00 %","  1.24 %","  4.17 %","   .00 %","   .14 %","  2.75 %","   .00 %","   .42 %","  7.14 %","  1.54 %","  1.87 %","   .00 %","   .00 %","  2.34 %","   .44 %","  1.28 %","  2.22 %","  1.61 %","   .00 %"," 10.00 %","   .26 %","  3.61 %","  1.72 %","  2.67 %","  4.35 %","   .00 %","   .00 %","  3.70 %"," -2.33 %","   .00 %","  3.68 %","  3.77 %","   .00 %","   .00 %","   .00 %","  1.69 %","  1.69 %","  3.94 %","   .00 %","  1.30 %","   .66 %","   .54 %","   .93 %","   .11 %","  1.08 %","   .00 %","   .00 %","  1.41 %","   .00 %","  2.68 %","   .00 %","   .88 %"," -1.35 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .23 %","   .00 %","   .49 %","  1.69 %","   .89 %","   .65 %","  5.00 %","  4.35 %","   .00 %","  3.23 %","  3.57 %","   .98 %","  1.27 %","  1.85 %","  2.47 %","   .00 %","   .00 %","  9.52 %","   .00 %","   .83 %","  1.64 %","   .57 %","   .00 %","  1.38 %","   .00 %"
"2020-06-30","   .00 %","  3.17 %","  3.92 %","   .24 %","  3.12 %","  1.02 %","   .76 %"," -1.89 %","  1.22 %","  2.00 %","   .00 %","   .14 %","  3.27 %","  1.67 %","   .25 %","  1.33 %","  2.27 %","  2.05 %","   .43 %","   .00 %","  2.49 %","   .88 %","  1.05 %","   .00 %","  1.85 %","   .00 %"," 27.27 %","  1.04 %","  3.48 %","   .00 %","  1.79 %","  5.56 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .00 %","  2.54 %","  3.03 %","   .00 %","   .00 %","  2.63 %","  2.61 %","  5.00 %","  2.02 %","  3.57 %","  1.07 %","   .62 %","  1.08 %","   .29 %","   .07 %","  2.35 %","   .00 %","  1.50 %","  1.39 %","   .00 %","  3.52 %"," 28.57 %","   .00 %","   .00 %","   .00 %","  1.57 %","  4.55 %","  7.14 %","   .05 %","   .00 %","   .73 %","  3.33 %","   .00 %","   .64 %","  1.90 %","  1.67 %","  2.94 %","  3.12 %","   .00 %","  1.56 %","  1.72 %","  1.21 %","  1.81 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .96 %","   .00 %","   .28 %","  3.17 %","  2.17 %","  1.75 %"
"2020-07-01","   .00 %","  1.37 %","  3.77 %","   .24 %"," 12.12 %","   .00 %","  1.14 %","  1.92 %","  3.06 %","   .00 %","  2.70 %","  1.37 %","  2.59 %","  1.64 %","   .33 %","  6.58 %","   .00 %","  2.66 %","   .85 %","  6.67 %","  4.86 %","   .44 %","  4.57 %","   .00 %","  2.08 %","   .00 %","   .00 %","   .78 %","  6.73 %","  1.69 %","  4.27 %","   .00 %","  1.80 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .99 %","  4.12 %","   .00 %","  5.26 %","   .00 %","  2.31 %","  3.17 %","  2.97 %","   .00 %","  1.58 %","  1.08 %","   .53 %","   .63 %","   .18 %","  2.29 %","   .00 %","   .74 %","  1.14 %","  1.18 %","  4.69 %","   .00 %","   .88 %","   .00 %"," 22.22 %","   .78 %","   .00 %","   .00 %","   .28 %","   .00 %","  1.46 %","  6.45 %","  1.77 %","  1.27 %","  1.87 %","   .00 %","  2.86 %","   .00 %","  1.72 %","   .96 %","   .82 %","  3.48 %","  1.58 %","   .00 %","  3.90 %"," 12.50 %","   .00 %","  2.57 %","  2.42 %","   .28 %","   .00 %","  2.13 %","   .00 %"
"2020-07-02","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-03","  4.76 %","  2.69 %","  5.45 %","   .95 %"," 16.22 %","  5.05 %","  1.69 %","  1.89 %","  4.35 %"," 13.73 %","  2.63 %","  2.98 %","  9.55 %","  6.45 %","  6.53 %"," 11.11 %","  -.74 %","  5.40 %","  3.81 %","  2.08 %","  4.44 %","  2.18 %","  5.17 %","   .00 %","  5.22 %","  7.02 %","   .00 %","  2.31 %","  9.91 %"," 11.67 %","  7.29 %","  2.63 %","  6.19 %","   .00 %","   .00 %","  2.33 %","  2.63 %","  7.84 %"," 12.43 %","  5.88 %","  3.75 %"," 15.38 %","  8.35 %","  3.08 %","  6.25 %","   .00 %","  2.18 %","  1.56 %","  2.13 %","  3.03 %","  -.04 %","  3.05 %","   .00 %","  2.21 %","  2.94 %","  2.33 %","  7.51 %"," 22.22 %","   .87 %","  4.11 %","   .00 %","  6.92 %","   .00 %","  6.67 %","   .37 %"," 10.00 %","  2.39 %","  6.06 %","  9.57 %","  2.20 %","  3.67 %","  3.28 %","  5.56 %","   .00 %","  8.47 %","  2.57 %","  5.59 %","  6.14 %","  2.72 %","   .00 %","   .00 %"," 18.52 %","   .00 %","  7.53 %","  2.36 %","  1.41 %","  4.62 %","  5.21 %","   .00 %"
"2020-07-04","  4.55 %","   .98 %","   .00 %","  1.41 %"," 13.95 %","  1.92 %","   .18 %","  3.70 %","  2.38 %","   .00 %","   .00 %","   .53 %","  1.03 %","  3.03 %","   .54 %","  4.44 %","   .75 %","  2.42 %","   .41 %","  2.04 %","  2.22 %","   .85 %","  2.65 %","   .00 %","  2.02 %","   .00 %"," 14.29 %","   .25 %","  1.64 %","  1.49 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.73 %","  6.03 %"," 22.22 %","  4.82 %","  6.67 %","  2.50 %","  1.49 %","  5.43 %","   .00 %","  1.42 %","  1.16 %","   .52 %","   .72 %","   .00 %","   .40 %","  9.09 %","   .72 %","   .00 %","   .00 %","   .68 %","   .00 %","   .00 %","  6.58 %","   .00 %","  2.88 %","   .00 %","   .00 %","   .18 %","  4.55 %","   .93 %","  4.29 %","   .79 %","  2.15 %","  4.42 %","   .79 %","   .00 %","   .00 %","  1.56 %","  1.11 %","  1.49 %","   .98 %","  2.27 %","   .00 %","  2.50 %","  6.25 %","   .00 %","  1.11 %","   .77 %","   .28 %","  1.47 %","  1.98 %","   .00 %"
"2020-07-05"," -4.35 %","  2.27 %","  1.72 %","   .46 %"," 14.29 %","   .00 %","   .37 %","   .00 %","  1.87 %","  1.72 %","  2.56 %","   .00 %","  1.52 %","   .00 %","   .62 %","  3.19 %","   .00 %","  2.02 %","   .81 %","   .00 %","  2.71 %","  2.54 %","  2.95 %","   .00 %","  2.47 %","   .00 %","  6.25 %","  1.25 %","  1.21 %","  2.94 %","  2.67 %","   .00 %","  2.50 %","   .00 %","   .00 %","  2.27 %","   .00 %","  2.21 %","  1.90 %","  4.55 %","   .00 %","  6.25 %","  1.02 %","  2.94 %","  2.36 %","  6.90 %","  2.41 %","   .85 %","  1.04 %","   .39 %","   .07 %","  1.57 %","   .00 %","   .36 %","  1.76 %","  1.14 %","  2.59 %","   .00 %","   .00 %","  2.47 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .14 %","   .00 %","  1.85 %","   .00 %","   .79 %","  1.51 %","  5.08 %","  5.51 %","   .00 %","   .00 %","  4.62 %","  1.47 %","  1.00 %","  1.51 %","  2.03 %","   .00 %","  3.66 %","   .00 %","   .00 %","  1.94 %","   .76 %","   .56 %","  1.45 %","  2.18 %","   .00 %"
"2020-07-06","  9.09 %","  1.90 %","   .00 %","   .46 %","  5.36 %","   .94 %","   .55 %","  1.79 %","  1.46 %","   .00 %","   .00 %","   .13 %","  3.50 %","   .00 %","   .31 %"," 14.43 %","   .00 %","  2.06 %","  1.21 %","  2.00 %","  2.46 %","   .83 %","  2.33 %","   .00 %","  1.35 %","   .00 %","  5.88 %","   .49 %","  2.79 %","  5.71 %","  1.60 %","  1.28 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","  2.16 %","  2.33 %","   .00 %","  1.15 %","   .00 %","   .60 %","  1.43 %","  3.35 %","   .00 %","  1.37 %","  1.07 %","  1.03 %","   .38 %","   .07 %","  1.36 %","   .00 %","   .36 %","   .65 %","   .00 %","  2.68 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.20 %","  8.70 %","  2.94 %","   .27 %","   .00 %","   .45 %","   .00 %","   .00 %","  2.37 %","  2.42 %","  1.49 %","  7.89 %","  3.03 %","   .00 %","  1.45 %","   .56 %","  2.98 %","  2.72 %","   .00 %","  1.18 %","  2.94 %","   .00 %","  2.50 %","  2.27 %","   .28 %","  1.43 %","  1.66 %","  1.72 %"
