"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-06-11","  1.78 %","  2.45 %","   .37 %","  3.05 %","   .71 %","  1.14 %","   .59 %","   .21 %","   .00 %","   .26 %","  1.12 %","   .24 %","  1.60 %","  1.63 %"," 11.51 %","   .46 %","   .35 %","   .00 %","  1.55 %","  2.77 %","   .25 %","   .55 %","   .95 %","   .34 %","   .39 %","  1.95 %","  1.25 %","   .34 %","   .69 %","   .39 %","   .20 %","   .56 %","  1.47 %","   .45 %","  4.70 %","   .59 %","  1.58 %","   .68 %","   .82 %","   .60 %","   .49 %","  1.23 %","  5.36 %","  9.63 %","   .44 %","   .72 %","   .12 %","   .23 %","   .42 %","  5.93 %","  1.43 %","   .53 %","  1.13 %","   .63 %","   .48 %","  1.22 %","  1.70 %","   .00 %","   .15 %","   .56 %","  1.11 %","  6.15 %","   .00 %","   .63 %","  2.43 %","   .39 %","   .97 %","  3.24 %","   .19 %","   .41 %","  1.83 %","   .45 %","   .00 %","  1.47 %","  1.30 %","  2.14 %","  2.09 %","   .00 %","  1.11 %","   .77 %","   .00 %","  4.00 %","  1.11 %","   .00 %","  1.38 %","  1.18 %","  1.54 %","   .36 %","  1.93 %","   .88 %","  4.36 %","  -.16 %","  5.27 %"
"2020-06-12","  1.78 %","  2.47 %","   .48 %","  3.05 %","   .71 %","  1.53 %","  1.16 %","   .42 %","   .04 %","   .40 %","  1.12 %","   .16 %","  1.60 %","  1.81 %","  7.36 %","   .45 %","   .35 %","  -.05 %","   .69 %","  2.36 %","   .50 %","   .43 %","   .04 %","   .34 %","   .78 %","  1.95 %","  1.49 %","   .23 %","   .74 %","   .49 %","   .31 %","   .70 %","  1.36 %","   .62 %","  3.17 %","   .54 %","  1.58 %","   .68 %","  1.22 %","  1.04 %","   .47 %","  1.23 %","  4.08 %","  8.21 %","   .35 %","   .71 %","   .58 %","   .30 %","   .48 %","  5.24 %","   .00 %","  1.44 %","  1.23 %","   .78 %","   .41 %","  1.46 %","  1.45 %","   .00 %","   .00 %","   .56 %","  1.05 %"," 10.39 %","   .00 %","   .49 %","  2.43 %","   .39 %","  1.23 %","  3.13 %","   .19 %","   .01 %","  2.12 %","   .35 %","   .00 %","  1.25 %","   .86 %","  1.87 %","  1.55 %","   .95 %","   .83 %","   .77 %","   .00 %","   .00 %","  1.30 %","  2.00 %","   .41 %","  1.18 %","  1.54 %","   .48 %","  1.93 %","  1.31 %","  4.68 %","  -.25 %","  3.79 %"
"2020-06-13","  2.61 %","  2.72 %","   .48 %","  2.42 %","   .00 %","  1.52 %","  1.16 %","   .42 %","   .05 %","   .58 %","  1.12 %","   .48 %","   .00 %","  1.25 %","  8.44 %","   .45 %","   .17 %","   .05 %","   .69 %","  3.13 %","   .74 %","   .30 %","   .04 %","   .34 %","   .78 %","  1.95 %","  1.54 %","   .23 %","   .78 %","   .43 %","   .10 %","   .76 %","  1.25 %","   .75 %","  3.03 %","   .59 %","  1.56 %","   .67 %","   .78 %","  1.03 %","   .50 %","  1.19 %","  4.87 %","  7.81 %","   .30 %","   .75 %","   .47 %","   .23 %","   .50 %","  4.82 %","   .00 %","  1.56 %","  1.00 %","   .70 %","   .41 %","  1.46 %","  1.50 %","   .00 %","   .00 %","   .56 %","  1.05 %"," 13.84 %","   .00 %","   .42 %","  2.43 %","   .39 %","  1.35 %","  3.44 %","   .00 %","   .42 %","  2.10 %","   .20 %","   .00 %","  1.29 %","  2.11 %","  1.64 %","  1.03 %","   .95 %","   .99 %","   .77 %","   .00 %","   .00 %","  1.29 %","  2.00 %","   .20 %","   .94 %","  1.54 %","   .59 %","  1.54 %","  1.72 %","  5.80 %","  -.08 %","  3.73 %"
"2020-06-14","  2.50 %","  2.34 %","   .44 %","  2.42 %","   .00 %","  1.33 %","   .57 %","   .83 %","   .10 %","   .72 %","   .36 %","   .79 %","   .00 %","  1.75 %","  6.90 %","   .45 %","   .17 %","   .05 %","   .77 %","  2.95 %","   .74 %","   .36 %","   .91 %","   .34 %","  1.53 %","  1.86 %","  1.36 %","   .45 %","   .90 %","   .65 %","   .00 %","   .76 %","  1.34 %","   .88 %","  2.12 %","   .49 %","   .75 %","  1.00 %","   .39 %","  1.32 %","   .43 %","  1.19 %","  4.82 %","  8.17 %","   .34 %","   .63 %","  1.03 %","   .30 %","   .41 %","  5.53 %","  1.33 %","  2.16 %","   .88 %","   .38 %","   .27 %","  1.46 %","  1.65 %","   .00 %","   .00 %","   .56 %","  1.05 %"," 14.41 %","   .00 %","   .41 %","  2.29 %","   .38 %","  1.07 %","  3.33 %","  -.18 %","   .01 %","  1.93 %","   .15 %","   .91 %","  1.38 %","  2.11 %","  2.02 %","  1.03 %","   .95 %","  1.11 %","   .74 %","   .00 %","   .00 %","  1.14 %","  2.00 %","   .30 %","   .46 %","  1.54 %","   .59 %","  1.90 %","  2.74 %","  4.68 %","   .00 %","  2.49 %"
"2020-06-15","  2.40 %","  2.01 %","   .51 %","  2.42 %","   .00 %","  2.66 %","   .57 %","  1.02 %","   .18 %","   .68 %","   .00 %","  1.02 %","   .00 %","  1.72 %","  7.64 %","   .45 %","   .17 %","   .15 %","   .85 %","  3.43 %","   .98 %","   .36 %","   .04 %","   .17 %","  1.53 %","  2.73 %","  1.35 %","   .45 %","  1.81 %","  1.02 %","   .00 %","   .67 %","  1.23 %","   .91 %","  1.21 %","   .58 %","   .49 %","  1.00 %","   .78 %","  1.02 %","   .29 %","  1.19 %","  4.32 %","  8.15 %","   .30 %","   .68 %","  1.14 %","   .26 %","   .61 %","  4.32 %","  1.33 %","  2.28 %","   .76 %","   .53 %","   .34 %","  1.44 %","  1.69 %","   .00 %","   .00 %","   .00 %","  1.05 %"," 14.20 %","   .00 %","   .45 %","  2.29 %","   .38 %","  1.06 %","  3.63 %","   .00 %","   .41 %","  1.78 %","   .15 %","   .91 %","  1.33 %","  2.07 %","  1.39 %","  1.03 %","   .95 %","  1.05 %","   .74 %","   .00 %","   .00 %","  1.06 %","  2.00 %","   .30 %","   .23 %","  1.54 %","   .58 %","   .71 %","  2.72 %","  4.49 %","   .25 %","  2.04 %"
"2020-06-16","  3.14 %","  1.60 %","   .58 %","   .54 %","   .00 %","  1.98 %","   .57 %","  1.01 %","   .20 %","   .89 %","   .00 %","   .79 %","   .00 %","  1.67 %","  5.59 %","   .34 %","   .17 %","   .15 %","   .76 %","  3.69 %","   .98 %","   .30 %","   .87 %","   .17 %","  1.50 %","  1.78 %","  1.10 %","   .45 %","  1.93 %","   .76 %","   .10 %","   .56 %","   .40 %","   .95 %","  2.36 %","   .38 %","   .97 %","   .66 %","   .78 %","   .87 %","   .29 %","  1.73 %","  4.04 %","  6.08 %","   .26 %","   .75 %","  1.14 %","   .16 %","   .64 %","  3.84 %","  1.33 %","  2.85 %","   .64 %","   .53 %","   .40 %","   .46 %","  1.86 %","   .00 %","   .00 %","   .00 %","  1.05 %"," 11.29 %","   .00 %","   .38 %","  2.16 %","   .38 %","  1.31 %","  1.87 %","   .37 %","   .41 %","   .84 %","   .10 %","   .91 %","  1.19 %","  2.41 %","  1.17 %","   .00 %","   .95 %","  1.09 %","   .74 %","   .00 %","   .00 %","   .81 %","  3.82 %","   .30 %","   .00 %","   .00 %","   .70 %","   .71 %","  1.86 %","  5.74 %","   .09 %","   .66 %"
"2020-06-17","  3.14 %","  1.37 %","   .51 %","   .01 %","  1.38 %","  1.46 %","   .00 %","   .81 %","   .15 %","   .78 %","   .00 %","   .70 %","   .00 %","  1.82 %","  5.37 %","   .11 %","   .25 %","   .20 %","   .59 %","  3.41 %","   .97 %","   .30 %","   .87 %","   .17 %","  1.12 %","  1.78 %","   .93 %","   .56 %","  1.89 %","   .59 %","   .20 %","   .35 %","   .30 %","   .90 %","  2.36 %","   .38 %","  1.21 %","  1.31 %","   .76 %","   .43 %","   .29 %","  2.27 %","  3.90 %","  6.38 %","   .34 %","   .68 %","  1.12 %","   .10 %","   .53 %","  3.14 %","  1.33 %","  1.92 %","  1.80 %","   .45 %","   .27 %","   .23 %","  1.70 %","   .00 %","   .00 %","  1.08 %","   .00 %","  6.99 %","   .00 %","   .41 %","  4.16 %","   .38 %","   .78 %","  1.23 %","   .37 %","   .81 %","   .42 %","   .15 %","   .91 %","  1.14 %","  2.78 %","   .96 %","   .00 %","   .00 %","  1.04 %","   .74 %","   .00 %","   .00 %","   .86 %","  1.82 %","   .40 %","   .00 %","  1.43 %","   .58 %","  1.05 %","  1.63 %","  5.22 %","   .17 %","  1.62 %"
"2020-06-18","  2.31 %","  1.40 %","   .47 %","   .55 %","  2.02 %","  1.24 %","   .56 %","  1.00 %","   .15 %","   .70 %","   .00 %","   .46 %","   .00 %","  1.66 %","  4.67 %","   .22 %","   .17 %","   .20 %","   .66 %","  3.41 %","   .48 %","   .36 %","   .87 %","   .17 %","  1.83 %","  1.78 %","   .76 %","   .56 %","  1.46 %","   .43 %","   .30 %","   .31 %","   .30 %","  1.23 %","  2.27 %","   .57 %","  1.19 %","   .97 %","   .75 %","   .71 %","   .29 %","  2.74 %","  3.80 %","  6.28 %","   .51 %","   .90 %","  1.23 %","   .20 %","   .44 %","  3.34 %","  6.33 %","  1.67 %","  1.90 %","   .38 %","   .27 %","   .23 %","  1.91 %","   .00 %","   .00 %","  1.59 %","   .00 %","  4.07 %","   .00 %","   .67 %","  5.07 %","   .38 %","   .64 %","  1.21 %","   .37 %","   .40 %","   .69 %","   .15 %","   .91 %","  1.29 %","  2.62 %","   .77 %","   .49 %","   .00 %","  1.10 %","   .74 %","   .00 %","   .00 %","   .79 %","  3.48 %","   .50 %","   .23 %","   .10 %","   .69 %","  1.39 %","  1.22 %","  4.22 %","   .00 %","  1.29 %"
"2020-06-19","  1.51 %","  1.21 %","   .54 %","   .55 %","  2.02 %","  1.19 %","   .56 %","   .80 %","   .15 %","   .66 %","   .00 %","   .61 %","   .00 %","  1.29 %","  3.93 %","   .55 %","   .08 %","   .25 %","   .74 %","  3.55 %","   .48 %","   .54 %","   .00 %","   .00 %","  1.77 %","  1.70 %","   .83 %","   .44 %","  1.29 %","   .32 %","   .20 %","   .41 %","   .20 %","  1.05 %","  2.62 %","   .52 %","  1.41 %","   .33 %","   .75 %","  2.22 %","   .29 %","  2.74 %","  3.44 %","  5.82 %","   .51 %","   .92 %","   .66 %","   .13 %","   .42 %","  2.71 %","  5.00 %","   .94 %","  2.08 %","   .45 %","   .20 %","   .00 %","  1.58 %","   .00 %","   .00 %","  1.09 %","   .00 %","  2.14 %","   .00 %","   .81 %","  3.96 %","   .00 %","   .39 %","  1.17 %","   .37 %","   .40 %","   .42 %","   .15 %","   .87 %","  1.13 %","  2.62 %","   .57 %","   .01 %","   .00 %","   .97 %","   .00 %","   .00 %","   .00 %","   .67 %","  3.48 %","   .69 %","   .23 %","   .10 %","   .57 %","  1.37 %","   .77 %","  3.84 %","   .25 %","  2.19 %"
"2020-06-20","  6.46 %","  1.26 %","   .39 %","  1.08 %","  2.02 %","   .11 %","   .56 %","   .39 %","   .22 %","   .73 %","   .00 %","   .53 %","   .00 %","  1.12 %","  2.83 %","   .77 %","   .17 %","   .30 %","   .66 %","  3.21 %","   .24 %","   .53 %","   .00 %","   .00 %","  2.10 %","  1.63 %","   .97 %","   .33 %","   .12 %","   .11 %","   .20 %","   .48 %","   .20 %","  1.04 %","  1.89 %","   .43 %","  1.39 %","   .33 %","  1.11 %","  2.34 %","   .29 %","  3.24 %","  3.77 %","  5.69 %","   .55 %","   .87 %","   .76 %","   .13 %","   .21 %","  2.62 %","  5.00 %","   .71 %","  2.07 %","   .45 %","   .33 %","   .00 %","  1.11 %","   .00 %","   .00 %","  1.61 %","   .00 %","  2.32 %","   .00 %","   .80 %","  4.83 %","   .38 %","   .26 %","   .87 %","   .37 %","   .00 %","   .69 %","   .05 %","   .87 %","  1.18 %","  2.23 %","   .57 %","   .01 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .66 %","  3.48 %","   .79 %","   .90 %","   .10 %","   .45 %","  1.02 %","   .58 %","  3.10 %","   .08 %","  2.12 %"
"2020-06-21","  5.71 %","  1.32 %","   .32 %","  1.57 %","  2.02 %","   .42 %","   .56 %","   .20 %","   .21 %","   .51 %","   .00 %","   .90 %","   .00 %","   .94 %","  2.50 %","   .98 %","   .17 %","   .25 %","   .73 %","  2.98 %","   .24 %","   .41 %","   .00 %","   .17 %","  2.07 %","  2.40 %","  1.04 %","   .33 %","   .02 %","   .52 %","   .10 %","   .57 %","   .49 %","   .95 %","  1.79 %","   .47 %","  1.37 %","   .33 %","  1.11 %","  2.59 %","   .44 %","  3.56 %","  2.93 %","  5.12 %","   .63 %","   .88 %","  1.18 %","   .16 %","   .20 %","  2.66 %","  6.00 %","   .00 %","  1.85 %","   .37 %","   .40 %","   .00 %","  1.49 %","   .00 %","   .00 %","  1.61 %","   .00 %","  2.71 %","   .00 %","   .73 %","  3.78 %","   .38 %","  -.12 %","   .87 %","   .18 %","   .39 %","   .41 %","   .00 %","   .87 %","  1.13 %","  2.15 %","   .56 %","   .01 %","   .00 %","  1.50 %","   .00 %","   .00 %","   .00 %","   .78 %","  1.67 %","   .88 %","  1.12 %","   .10 %","   .45 %","  1.35 %","   .96 %","   .96 %","   .57 %","  2.12 %"
"2020-06-22","  5.71 %","  1.29 %","   .18 %","  3.07 %","   .65 %","   .52 %","   .56 %","   .20 %","   .21 %","   .38 %","   .00 %","   .83 %","   .00 %","   .62 %","  2.50 %","   .98 %","   .08 %","   .20 %","   .73 %","  2.87 %","   .00 %","   .41 %","   .00 %","   .17 %","  2.07 %","  2.40 %","   .96 %","   .22 %","   .05 %","   .57 %","   .00 %","   .57 %","   .58 %","   .87 %","  2.12 %","   .38 %","  1.36 %","   .00 %","   .73 %","  2.84 %","   .39 %","  3.93 %","  3.10 %","  4.36 %","   .67 %","  1.00 %","  1.06 %","   .19 %","   .18 %","  2.55 %","  6.00 %","   .00 %","   .69 %","   .37 %","   .33 %","   .23 %","  1.58 %","   .00 %","   .00 %","   .53 %","   .00 %","  2.65 %","   .00 %","   .82 %","  3.45 %","   .38 %","   .13 %","  1.16 %","   .18 %","   .39 %","   .55 %","  -.05 %","  1.70 %","  1.16 %","  1.78 %","   .56 %","   .01 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .47 %","  1.67 %","   .97 %","  1.55 %"," -1.33 %","   .56 %","  1.00 %","  1.13 %","   .63 %","   .57 %","  2.09 %"
"2020-06-23","  5.71 %","   .95 %","   .21 %","  2.99 %","   .62 %","   .83 %","   .00 %","   .00 %","   .20 %","   .41 %","   .00 %","   .68 %","   .00 %","   .78 %","  1.52 %","   .98 %","   .08 %","   .25 %","   .40 %","  2.12 %","   .24 %","   .47 %","   .00 %","   .17 %","  1.67 %","  2.40 %","   .59 %","   .22 %","   .64 %","   .52 %","  -.10 %","   .63 %","   .68 %","   .36 %","  1.72 %","   .19 %","  1.34 %","   .32 %","  1.08 %","  2.54 %","   .34 %","  3.31 %","  2.32 %","  3.96 %","   .54 %","   .88 %","  1.05 %","   .10 %","   .23 %","  1.77 %","  1.95 %","   .00 %","   .97 %","   .44 %","   .27 %","   .23 %","  1.22 %","   .00 %","   .00 %","   .01 %","   .00 %","  1.54 %","   .00 %","   .65 %","  2.54 %","   .38 %","   .00 %","  1.42 %","   .18 %","   .39 %","   .41 %","  -.05 %","  1.70 %","   .91 %","  1.02 %","   .74 %","  -.48 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .65 %","   .00 %","   .87 %","  1.32 %","   .00 %","   .45 %","   .66 %","  1.13 %","   .00 %","   .57 %","  1.81 %"
"2020-06-24","  6.83 %","  1.13 %","   .07 %","  2.99 %","   .62 %","   .98 %","   .00 %","   .00 %","   .15 %","   .47 %","   .00 %","   .45 %","   .00 %","   .46 %","  1.05 %","   .65 %","   .25 %","   .25 %","   .48 %","  1.78 %","   .24 %","   .52 %","   .00 %","   .17 %","  1.30 %","  3.05 %","   .58 %","   .11 %","   .57 %","   .46 %","   .10 %","   .63 %","   .58 %","   .60 %","  1.69 %","   .28 %","  1.53 %","   .63 %","  1.08 %","   .75 %","   .34 %","  3.31 %","  2.32 %","  3.09 %","   .49 %","   .90 %","  1.05 %","   .19 %","   .20 %","  1.69 %","  1.95 %","  -.11 %","   .67 %","   .37 %","   .40 %","   .68 %","  1.37 %","   .00 %","   .00 %","   .51 %","   .00 %","  1.36 %","   .00 %","   .61 %","  2.54 %","   .38 %","   .13 %","   .84 %","   .36 %","   .39 %","   .67 %","   .00 %","  2.43 %","   .93 %","  1.35 %","   .73 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .00 %","   .00 %","  1.28 %","   .00 %","   .67 %","  1.53 %","   .00 %","   .45 %","   .33 %","   .92 %","   .31 %","   .33 %","   .87 %"
"2020-06-25","  1.64 %","  1.15 %","   .25 %","  2.47 %","   .62 %","   .71 %","   .00 %","   .19 %","   .06 %","   .54 %","   .00 %","   .37 %","   .00 %","   .31 %","  1.00 %","   .74 %","   .17 %","   .24 %","   .48 %","  2.03 %","   .70 %","   .35 %","   .83 %","   .33 %","   .97 %","  2.25 %","   .36 %","   .00 %","   .67 %","   .46 %","   .30 %","   .59 %","   .86 %","  1.07 %","  2.35 %","   .65 %","  2.14 %","   .63 %","   .71 %","   .62 %","   .27 %","  5.79 %","  2.94 %","  2.86 %","   .78 %","  1.08 %","  1.55 %","   .19 %","   .25 %","  2.10 %","  1.95 %","   .00 %","  1.04 %","   .37 %","   .26 %","   .45 %","  1.95 %","  1.54 %","   .15 %","   .50 %","  1.00 %","  1.70 %","   .00 %","   .71 %","  2.44 %","   .00 %","   .13 %","   .84 %","   .00 %","   .39 %","   .66 %","   .10 %","  3.17 %","  1.12 %","  1.67 %","   .91 %","   .00 %","   .00 %","  1.08 %","   .00 %","   .00 %","  1.67 %","  1.60 %","   .00 %","   .57 %","  1.48 %","   .00 %","   .33 %","   .33 %","  1.46 %","   .31 %","   .24 %","   .84 %"
"2020-06-26","  3.18 %","  1.08 %","   .28 %","  1.90 %","  1.84 %","   .81 %","   .00 %","  1.16 %","   .16 %","   .50 %","   .00 %","   .15 %","   .00 %","   .00 %","  1.28 %","   .63 %","   .17 %","   .34 %","   .32 %","  1.93 %","  1.15 %","   .58 %","   .83 %","   .49 %","   .64 %","  1.48 %","   .64 %","   .11 %","   .69 %","   .31 %","   .30 %","   .45 %","   .66 %","  1.10 %","  1.61 %","   .55 %","  2.12 %","   .63 %","   .71 %","   .37 %","   .20 %","  3.95 %","  2.84 %","  2.67 %","   .97 %","  1.11 %","  1.61 %","   .39 %","   .29 %","  1.83 %","   .95 %","   .00 %","  1.22 %","   .80 %","   .20 %","   .45 %","  1.94 %","  1.54 %","   .15 %","   .50 %","  1.95 %","  2.20 %","   .00 %","  1.24 %","  3.18 %","  1.48 %","   .50 %","  1.11 %","   .00 %","   .38 %","   .53 %","   .05 %","  3.17 %","  1.38 %","   .98 %","  1.26 %","  1.95 %","   .00 %","  1.79 %","   .71 %","   .00 %","  1.67 %","  1.92 %","   .00 %","   .57 %","  1.67 %","   .00 %","   .33 %","   .32 %","  1.97 %","   .31 %","   .56 %","  1.11 %"
"2020-06-27","  3.65 %","  1.19 %","   .35 %","   .48 %","  1.84 %","   .80 %","   .00 %","   .79 %","   .10 %","   .70 %","  1.07 %","   .22 %","   .00 %","   .15 %","  1.68 %","   .83 %","   .17 %","   .58 %","   .32 %","  2.21 %","  2.04 %","   .69 %","  1.63 %","   .49 %","   .95 %","  2.86 %","   .44 %","  -.11 %","   .77 %","   .56 %","   .30 %","   .54 %","   .57 %","  1.40 %","  1.59 %","   .60 %","  2.09 %","   .31 %","  2.09 %","   .61 %","   .33 %","  4.18 %","  2.87 %","  1.99 %","   .93 %","  1.14 %","  1.69 %","   .54 %","   .40 %","  1.90 %","   .95 %","   .11 %","  1.67 %","   .58 %","   .52 %","   .45 %","  2.21 %","  1.54 %","   .15 %","   .99 %","  1.95 %","  1.99 %","   .00 %","  1.20 %","  1.51 %","   .45 %","   .38 %","   .83 %","   .00 %","   .38 %","   .66 %","   .15 %","  3.77 %","  1.41 %","  1.62 %","  1.76 %","  1.95 %","   .91 %","  2.15 %","  1.40 %","   .00 %","  1.67 %","  2.50 %","   .00 %","   .65 %","  2.03 %","   .00 %","   .44 %","   .32 %","  1.76 %","   .31 %","   .33 %","  1.36 %"
"2020-06-28","  4.12 %","  1.30 %","   .32 %","   .92 %","  1.21 %","   .75 %","   .54 %","   .79 %","   .12 %","   .53 %","  1.07 %","   .29 %","   .74 %","   .30 %","  2.21 %","   .83 %","   .17 %","   .58 %","   .55 %","  2.24 %","  2.02 %","   .57 %","  2.40 %","   .49 %","   .63 %","  3.51 %","   .44 %","  -.11 %","   .55 %","   .80 %","   .50 %","   .46 %","   .84 %","  1.40 %","  1.56 %","   .64 %","  2.66 %","   .00 %","  1.70 %","   .49 %","   .36 %","  4.45 %","  3.36 %","  1.80 %","  1.15 %","  1.10 %","  1.96 %","   .57 %","   .47 %","  1.78 %","   .00 %","   .23 %","  1.82 %","   .51 %","   .58 %","   .89 %","  2.58 %","  1.54 %","   .15 %","  1.46 %","  1.95 %","  1.62 %","   .00 %","  1.31 %","  2.22 %","   .45 %","   .38 %","   .27 %","   .00 %","   .38 %","   .40 %","   .24 %","  3.77 %","  1.44 %","  1.59 %","  1.58 %","  1.95 %","   .91 %","  2.40 %","  1.40 %","   .00 %","  1.67 %","  2.89 %","   .00 %","   .56 %","  2.22 %","   .00 %","   .87 %","   .32 %","  2.43 %","   .61 %","   .49 %","  1.90 %"
"2020-06-29","  3.46 %","  1.23 %","   .35 %","   .92 %","  1.21 %","   .79 %","   .54 %","   .79 %","   .14 %","   .46 %","  1.07 %","   .29 %","   .74 %","   .45 %","  2.20 %","   .93 %","   .08 %","   .53 %","   .23 %","  2.12 %","  2.02 %","   .40 %","  3.14 %","   .49 %","   .31 %","  4.52 %","   .22 %","  -.11 %","   .69 %","   .95 %","   .49 %","   .36 %","  1.93 %","  1.12 %","  2.14 %","   .82 %","  2.20 %","   .31 %","  1.70 %","   .73 %","   .43 %","  4.80 %","  3.29 %","  1.74 %","  1.11 %","  1.11 %","  2.05 %","   .57 %","   .51 %","  1.71 %","  1.82 %","   .45 %","  2.06 %","   .65 %","   .58 %","   .66 %","  2.39 %","  1.54 %","   .15 %","  1.46 %","  1.95 %","  1.97 %","   .00 %","  1.42 %","  2.91 %","   .45 %","   .62 %","   .27 %","  -.17 %","   .38 %","   .26 %","   .24 %","  2.17 %","  1.31 %","  1.57 %","  1.57 %","  1.95 %","   .91 %","  2.79 %","  1.40 %","   .00 %","  1.67 %","  2.54 %","   .00 %","   .56 %","  2.01 %","   .00 %","  1.29 %","   .32 %","  2.39 %","   .30 %","   .49 %","  1.88 %"
"2020-06-30","  2.93 %","  1.11 %","   .21 %","  1.35 %","  1.21 %","   .93 %","   .54 %","   .78 %","   .09 %","   .36 %","  1.07 %","   .36 %","  1.46 %","   .90 %","  1.47 %","  1.02 %","   .17 %","   .58 %","   .31 %","  1.63 %","  1.56 %","   .68 %","  2.31 %","   .33 %","   .62 %","  7.30 %","   .36 %","   .00 %","   .73 %","  1.04 %","   .49 %","   .30 %","  1.81 %","   .68 %","  1.82 %","   .54 %","  1.37 %","   .61 %","  2.02 %","   .61 %","   .44 %","  2.84 %","  2.30 %","  1.66 %","  1.25 %","  1.07 %","  2.35 %","   .57 %","   .51 %","  1.22 %","   .15 %","   .45 %","  2.19 %","   .58 %","   .64 %","   .88 %","  2.06 %","   .00 %","   .00 %","   .96 %","   .95 %","  1.07 %","   .00 %","  1.38 %","  3.48 %","  1.90 %","   .75 %","   .54 %","   .18 %","  1.52 %","   .00 %","   .24 %","  1.43 %","  1.02 %","  1.54 %","  1.72 %","  1.95 %","  1.78 %","  2.67 %","  1.40 %","   .00 %","   .00 %","  2.28 %","   .00 %","   .74 %","  1.58 %","   .00 %","  1.50 %","   .64 %","  2.01 %","   .30 %","   .64 %","  1.32 %"
"2020-07-01","  1.40 %","  1.00 %","   .10 %","  1.32 %","  1.14 %","   .78 %","   .54 %","   .01 %","  -.02 %","   .49 %","  1.07 %","   .29 %","  1.46 %","  1.04 %","  1.45 %","   .91 %","   .41 %","   .57 %","   .39 %","  1.50 %","  1.31 %","   .50 %","  3.02 %","   .00 %","   .62 %","  8.77 %","  -.14 %","  -.11 %","   .93 %","  1.56 %","   .49 %","   .27 %","  1.72 %","   .60 %","  1.51 %","   .54 %","  1.54 %","   .61 %","  2.33 %","   .61 %","   .38 %","  3.21 %","  2.48 %","  1.32 %","  1.12 %","   .94 %","  2.03 %","   .35 %","   .50 %","   .95 %","   .15 %","   .45 %","  2.99 %","   .28 %","   .70 %","  1.09 %","  2.05 %","   .00 %","   .00 %","  1.89 %","   .00 %","   .51 %","  6.67 %","   .93 %","  4.61 %","  1.78 %","   .37 %","   .27 %","   .00 %","  1.49 %","   .13 %","   .34 %","  2.10 %","   .76 %","  3.01 %","  1.19 %","  -.44 %","  2.61 %","  2.03 %","   .69 %","   .00 %","   .00 %","  2.72 %","   .00 %","   .73 %","  1.17 %","   .00 %","  1.90 %","   .32 %","  1.47 %","   .60 %","   .16 %","  1.56 %"
