"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-04-11","  2.00 %","   .00 %","   .00 %",""," 20.00 %",""," 16.67 %","   .00 %"," 30.00 %","   .78 %"," 13.31 %"," 56.00 %","   .00 %","  2.05 %","  1.63 %","  7.15 %","","   .00 %","  5.99 %"," 10.36 %","   .00 %","   .00 %","   .00 %","  4.61 %","  7.68 %","  3.09 %"," 16.67 %","  9.33 %",""," 20.00 %",""," 30.00 %","",""," 10.83 %"," 21.91 %","   .00 %","   .00 %","  2.23 %",""," 16.67 %"," 20.00 %","","","   .00 %"," 60.00 %","   .00 %","  7.16 %"," 11.41 %","  7.76 %","  5.19 %","  7.45 %","","","   .03 %","","","  8.30 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.67 %","","","","   .00 %","","  4.00 %","   .00 %"," 34.00 %","  6.19 %","   .00 %","   .00 %","  6.67 %","","  6.67 %","  4.08 %"," 16.67 %","   .00 %"," 29.00 %","  8.60 %","   .00 %","   .15 %","","   .00 %","  2.86 %"," 15.00 %","   .00 %"," 10.00 %"," 57.21 %",""," 30.00 %","  7.17 %","","   .00 %"," 13.35 %","   .00 %","  4.41 %","  8.88 %"," 10.82 %","   .00 %","  5.36 %","  6.67 %","","   .00 %","   .00 %","-20.00 %","   .00 %","  8.08 %","   .00 %","","  6.67 %","   .00 %","   .00 %"
"2020-04-12","   .00 %","   .00 %","   .00 %",""," 20.00 %",""," 16.67 %","   .00 %"," 10.00 %","   .77 %","  7.86 %"," 26.00 %","   .00 %","  1.10 %","  1.63 %","  7.15 %","","   .00 %","  8.52 %"," -4.64 %","   .00 %","   .00 %","   .00 %","  5.48 %","  7.68 %","  2.45 %"," 16.67 %","  9.33 %",""," 20.00 %",""," 30.00 %","",""," 12.37 %"," 20.70 %","   .00 %","   .00 %","  1.88 %",""," 10.00 %"," 20.00 %","","","   .00 %","   .00 %","   .00 %","  7.00 %","  4.70 %","  6.24 %","  2.61 %","  5.91 %","","","   .03 %","","","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.67 %","","","","   .00 %","","  4.00 %","   .00 %"," 10.67 %","  6.19 %","   .00 %","   .00 %","   .00 %","","  6.67 %","  4.67 %","  1.67 %","   .00 %","  9.00 %","  8.60 %","   .00 %"," -1.67 %","","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %"," 43.87 %",""," 30.00 %","  8.60 %","","   .00 %","  9.17 %","   .00 %","  3.96 %","  6.42 %","  7.96 %","  3.33 %","  2.50 %","  1.67 %","","   .00 %","   .00 %","-20.00 %","   .00 %","  3.64 %","   .00 %","","  6.67 %","   .00 %","   .00 %"
"2020-04-13","   .00 %","   .00 %","   .00 %",""," 20.00 %",""," 16.67 %","   .00 %"," 10.00 %","  1.27 %","  9.86 %"," 30.62 %","   .00 %","  1.10 %","  1.63 %","  8.58 %","","   .00 %"," 11.22 %"," -4.64 %","   .00 %","   .00 %","   .00 %","  6.73 %","  7.68 %","  3.00 %"," 16.67 %","  9.33 %",""," 20.00 %",""," 30.00 %","",""," 12.73 %"," 20.94 %","   .00 %","   .00 %","  1.88 %",""," 10.00 %"," 20.00 %","",""," 20.00 %","   .00 %","   .00 %","  7.00 %"," 12.47 %","  6.83 %","  6.93 %","  7.28 %","","","   .03 %","","","  1.63 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","  8.33 %","","","","   .00 %","","  4.00 %","   .00 %"," 10.67 %","  6.19 %","   .00 %","   .00 %","   .00 %",""," 26.67 %","  3.10 %","  1.67 %","   .00 %","  9.00 %","  7.43 %","   .00 %"," -1.67 %","","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %"," 44.78 %",""," 30.00 %"," 18.60 %","","   .00 %","  7.07 %","   .00 %","  3.96 %","  7.53 %","  7.97 %","  3.33 %","  6.94 %","  1.67 %","","  2.86 %","   .00 %","-20.00 %","   .00 %","  6.15 %","   .00 %","","  6.67 %","   .00 %","  2.86 %"
"2020-04-14","  1.82 %","   .00 %"," 20.00 %","","   .00 %",""," 10.00 %","   .00 %"," 10.00 %","  2.23 %","  7.00 %"," 30.62 %","   .00 %","   .05 %","   .80 %","  5.58 %","","   .00 %"," 11.85 %"," -7.50 %","   .00 %","  2.35 %","   .00 %","  6.73 %","   .18 %","  1.67 %"," 16.67 %","  1.00 %",""," 20.00 %",""," 10.00 %","",""," 12.73 %","  9.65 %","   .00 %","   .00 %","  1.58 %",""," 10.00 %"," 25.00 %","",""," 20.00 %","   .00 %","   .00 %","  7.45 %"," 12.74 %","  7.95 %","  5.72 %","  7.03 %","","","   .74 %","","","  6.18 %"," 11.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","  8.33 %","","","","   .00 %","","  4.00 %","   .00 %"," 10.67 %","  8.69 %"," 10.00 %","   .00 %","   .00 %",""," 20.00 %","  4.21 %","  1.67 %","   .00 %","  9.00 %","  7.12 %","   .00 %","   .15 %","","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %"," 47.22 %",""," 30.00 %"," 19.44 %","","   .00 %","  6.39 %","   .00 %","  2.90 %","  7.36 %","  6.60 %","  3.33 %","  8.76 %","  1.67 %","","  2.86 %","   .00 %","   .00 %","   .00 %","  6.15 %","   .00 %",""," 11.67 %","   .00 %","  5.36 %"
"2020-04-15","  1.82 %","   .00 %"," 20.00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","  2.23 %","  2.00 %"," 10.62 %","   .00 %","  -.95 %","   .00 %","  2.97 %","","   .00 %"," 11.08 %","   .00 %","   .00 %","  2.35 %","   .00 %","  4.02 %","  2.00 %","  1.67 %","  6.67 %","  5.00 %","","   .00 %","","   .00 %","","","  7.31 %","  5.37 %","   .00 %","   .00 %","  1.04 %","","   .00 %"," 25.00 %","",""," 20.00 %","   .00 %","   .00 %","  3.61 %","  7.74 %","  5.42 %","  5.15 %","  3.22 %","","","   .00 %","","","  6.60 %"," 11.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","  1.67 %","","","","   .00 %","","   .00 %","   .00 %","  6.67 %","  5.36 %"," 10.00 %","   .00 %","   .00 %",""," 20.00 %","  4.21 %"," -5.00 %","   .00 %","  4.00 %","   .80 %","   .00 %","  8.48 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.79 %",""," 10.00 %"," 16.60 %","","   .00 %","  4.26 %","   .00 %","  2.90 %","  4.35 %","  5.10 %","  3.33 %","  6.26 %"," -5.00 %","","  2.86 %","   .00 %","-20.00 %","   .00 %","  6.15 %","   .00 %",""," 11.67 %","   .00 %","  5.36 %"
"2020-04-16","  1.82 %","   .00 %"," 20.00 %",""," 10.00 %","","   .00 %","   .00 %","   .00 %","  3.12 %","  5.64 %"," 10.87 %"," 20.00 %","  -.95 %","  3.85 %","  3.43 %","","   .00 %","  6.78 %","   .00 %","   .00 %","  2.35 %","   .00 %","  2.51 %","   .00 %","  2.68 %","   .00 %","  5.00 %","","   .00 %","","   .00 %","","","  6.82 %","  1.42 %","   .00 %","   .00 %","  1.02 %","","   .00 %","  9.00 %","","   .00 %"," 20.00 %","  5.00 %","   .00 %","  3.74 %","  6.48 %","  5.86 %","  2.37 %","  5.21 %","","","   .71 %","","","  6.60 %"," 11.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","  1.67 %","","",""," 40.00 %","","   .00 %"," 20.00 %","  6.67 %","  2.50 %"," 10.00 %","   .00 %","   .00 %",""," 27.50 %","  3.85 %"," 28.33 %","   .00 %","   .00 %","  1.57 %","   .00 %"," 10.98 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.49 %","","  6.67 %"," 26.60 %","","   .00 %","  3.64 %","   .00 %","  1.90 %","  5.31 %","  4.62 %","  3.33 %","  7.93 %"," -5.00 %","","  2.86 %","   .00 %","-20.00 %","  6.67 %","  6.15 %"," 40.00 %","","  5.00 %","   .00 %","  5.36 %"
"2020-04-17","  1.82 %","   .00 %"," 20.00 %",""," 10.00 %","","   .00 %","   .00 %","   .00 %","  3.09 %","  7.17 %"," 11.82 %"," 20.00 %","  1.00 %","  4.49 %","  4.64 %","","   .00 %","  6.30 %","   .00 %","   .00 %","  2.35 %","   .00 %","  2.80 %","   .00 %","  3.16 %","   .00 %","  9.00 %","","   .00 %","   .00 %","   .00 %","","","  5.28 %","  1.86 %","   .00 %","   .00 %","  1.98 %","","   .00 %","  9.00 %","","   .00 %"," 20.00 %","  5.00 %","   .00 %","  3.55 %"," 10.12 %","  7.76 %","  5.66 %","  5.46 %","","","   .71 %","","","  6.60 %"," 11.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","  6.67 %","","   .00 %",""," 51.67 %","","  3.33 %"," 20.00 %","   .00 %","  2.50 %"," 10.00 %","   .00 %","   .00 %",""," 27.50 %","  3.26 %"," 38.33 %","   .00 %","   .00 %","  1.57 %","   .00 %"," 18.76 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.27 %","","  6.67 %"," 25.66 %","","   .00 %","  3.09 %","   .00 %","   .87 %","  5.09 %","  3.53 %","   .00 %"," 11.01 %","   .00 %","","  2.86 %","   .00 %","-20.00 %","  6.67 %","  7.33 %"," 46.67 %","","  9.00 %","   .00 %","  5.36 %"
"2020-04-18","  1.82 %","   .00 %"," 20.00 %",""," 10.00 %","","   .00 %","   .00 %","   .00 %","  2.59 %","  6.60 %","  8.11 %"," 20.00 %","  1.00 %","  4.49 %","  3.78 %","","   .00 %","  4.79 %","   .00 %","   .00 %","  2.35 %","   .00 %","  1.91 %","   .00 %","  3.56 %","   .00 %","  9.00 %","","   .00 %","   .00 %","   .00 %","","","  3.54 %","  2.50 %","   .00 %","   .00 %","  2.21 %","","   .00 %","  9.00 %","","   .00 %","   .00 %","  5.00 %","   .00 %","  3.62 %","  2.34 %","  7.40 %","  1.33 %","  4.64 %","","","   .71 %","","","  6.60 %","  5.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %",""," 69.56 %","","  3.33 %"," 20.00 %","   .00 %","  2.50 %"," 10.00 %","   .00 %","   .00 %","","  9.32 %","  2.69 %"," 44.33 %","   .00 %","   .00 %","  1.57 %","   .00 %"," 21.96 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 23.00 %","","  6.67 %"," 16.99 %","","   .00 %","  2.89 %","   .00 %","   .87 %","  4.69 %","  2.98 %","   .00 %","  7.90 %","   .00 %","","  2.50 %","   .00 %","-20.00 %","  6.67 %","  4.51 %"," 46.67 %",""," 15.67 %","   .00 %","  2.50 %"
"2020-04-19","   .00 %","   .00 %","   .00 %",""," 10.00 %","","   .00 %","   .00 %","   .00 %","  1.37 %","  7.27 %","  8.11 %"," 20.00 %","  1.00 %","  4.49 %","  3.78 %","","   .00 %","  3.37 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.27 %","   .00 %","  3.93 %","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","","","  3.54 %","  2.42 %","   .00 %","   .00 %","  2.42 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","  5.00 %"," 20.00 %","  2.55 %","   .74 %","  9.23 %","  1.33 %","  3.90 %","","","  1.40 %","","","  1.21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %",""," 71.23 %","","  3.33 %"," 20.00 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 10.98 %","  1.58 %"," 44.33 %","   .00 %","   .00 %","   .77 %","   .00 %"," 21.52 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 13.90 %","","  6.67 %"," 16.98 %","","   .00 %","  2.91 %","   .00 %","   .87 %","  3.89 %","  3.32 %","   .00 %","  8.58 %","   .00 %","","  2.50 %","   .00 %","-20.00 %","  6.67 %","  5.46 %"," 46.67 %",""," 10.67 %","   .00 %","   .00 %"
"2020-04-20","   .00 %","   .00 %","   .00 %",""," 16.67 %","","   .00 %","   .00 %","   .00 %","  1.58 %","  7.92 %","  8.98 %"," 20.00 %","  1.00 %","  5.12 %","  3.78 %","","   .00 %","  3.37 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.97 %","   .00 %","  3.93 %","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","","","  2.29 %","  2.62 %","   .00 %","   .00 %","  2.42 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","  5.00 %"," 20.00 %","  2.78 %","   .74 %","  9.98 %","  2.17 %","  3.71 %","","","  1.40 %","",""," 12.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %",""," 71.23 %","","  3.33 %"," 20.00 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 10.98 %","  1.58 %"," 44.33 %","   .00 %","   .00 %","   .77 %","   .00 %"," 14.86 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 14.84 %","","  6.67 %"," 16.18 %","","   .00 %","  2.75 %","   .00 %","   .87 %","  4.37 %","  3.51 %","   .00 %","  8.58 %","   .00 %","","  2.50 %","   .00 %","   .00 %","  6.67 %","  5.46 %"," 51.67 %",""," 15.67 %","   .00 %","   .00 %"
"2020-04-21","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","   .00 %","   .00 %","   .86 %","  4.90 %","  2.73 %","   .00 %","  1.00 %","  2.48 %","  2.34 %","","   .00 %","  2.85 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.25 %","   .00 %","  2.35 %","  5.00 %","   .67 %","","   .00 %","   .00 %","   .00 %","","","  1.11 %","  2.77 %","   .00 %","   .00 %","  2.61 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.43 %","   .71 %","  8.49 %","  2.97 %","  2.57 %","","","   .69 %","","   .00 %"," 13.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %",""," 38.41 %","","  3.33 %","   .00 %","  2.50 %","  2.22 %","   .00 %","   .00 %","  5.00 %","","  3.48 %"," -1.46 %"," 12.54 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.36 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.67 %","  7.19 %","","   .00 %","  5.03 %","","   .00 %","  2.43 %","   .00 %","   .87 %","  3.00 %","  3.49 %","   .00 %","  8.02 %","   .00 %","","  2.50 %","   .00 %","   .00 %","   .00 %","  5.46 %"," 15.67 %",""," 15.67 %","   .00 %","   .00 %"
"2020-04-22","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","   .00 %","   .00 %","   .85 %","  4.58 %","  1.78 %","   .00 %","   .00 %","  1.84 %","  2.75 %","   .00 %","   .00 %","  1.95 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.10 %","   .00 %","  1.86 %","  5.00 %"," -3.33 %","","   .00 %","   .00 %","   .00 %","","","  1.11 %","  2.91 %","   .00 %","   .00 %","  1.13 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.53 %","  1.40 %","  6.00 %","  1.63 %","  2.25 %","","","   .69 %","","   .00 %"," 13.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","","   .00 %","   .00 %"," 29.01 %","","   .00 %"," 10.00 %","  2.50 %","  2.22 %","   .00 %","   .00 %","  5.00 %","","  9.64 %"," -1.46 %"," 17.54 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.58 %","","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 13.07 %","","   .00 %","  7.23 %","","   .00 %","  2.16 %","   .00 %","   .00 %","  3.13 %","  3.46 %","   .00 %","  4.94 %","   .00 %","","  2.50 %","   .00 %","   .00 %","   .00 %","  4.29 %","  9.00 %",""," 17.67 %","   .00 %","   .00 %"
"2020-04-23","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","  6.67 %","   .00 %","  1.06 %","  7.72 %","  2.54 %","   .00 %","   .00 %","  1.84 %","  3.18 %","   .00 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.06 %","   .00 %","  1.34 %","  5.00 %","   .67 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","  2.03 %","   .00 %","   .00 %","   .90 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.39 %","  1.40 %","  6.06 %","  1.63 %","  2.28 %","","","  2.69 %",""," ##.## %"," 12.73 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  5.00 %","","   .00 %"," 40.00 %"," 11.11 %","","   .00 %"," 10.00 %","  2.50 %","  2.22 %","   .00 %","   .00 %","  5.00 %","","  9.00 %"," -1.46 %","  6.78 %","   .00 %","   .00 %","   .74 %","   .00 %","   .73 %","","   .00 %","   .00 %","  8.57 %","   .00 %","  1.67 %"," 16.06 %","","   .00 %","  3.90 %","","   .00 %","  2.15 %","   .00 %","  1.67 %","  3.09 %","  3.65 %","   .00 %","  3.61 %","   .00 %","","  2.22 %","   .00 %","   .00 %","   .00 %","   .95 %"," 12.33 %",""," 11.00 %","   .00 %","   .00 %"
"2020-04-24","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","  6.67 %","  6.67 %","  1.26 %","  9.38 %","  1.77 %","   .00 %","   .00 %","  1.84 %","  3.65 %"," 40.00 %","   .00 %","   .75 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.03 %","   .00 %","  1.29 %"," 13.00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","  1.59 %","   .00 %","   .00 %","   .66 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.30 %"," -2.60 %","  3.24 %","  2.02 %","  2.60 %","","","  2.00 %",""," ##.## %"," 13.42 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  1.00 %","","   .00 %"," 40.00 %","  9.44 %","","   .00 %"," 10.00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  5.00 %","","  7.33 %","  -.94 %"," 18.03 %","   .00 %","   .00 %","  2.17 %","   .00 %","  1.35 %","","   .00 %","   .00 %","  8.57 %","   .00 %","  1.67 %"," 17.81 %","","   .00 %","  3.42 %","","   .00 %","  3.11 %","   .00 %","  1.67 %","  3.49 %","  3.78 %","   .00 %","  1.11 %","   .00 %","","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.19 %",""," 11.00 %","   .00 %","   .00 %"
"2020-04-25","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","","   .00 %","  6.67 %","  6.67 %","   .84 %","  8.73 %","   .90 %","   .00 %","   .00 %","  1.21 %","  3.65 %"," 40.00 %","   .00 %","  1.84 %","   .00 %","  5.00 %","   .00 %","   .00 %","  1.96 %","   .00 %","  1.69 %"," 13.00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","  1.38 %","   .00 %","   .00 %","   .66 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.27 %"," -2.60 %","  2.65 %","  1.18 %","  2.96 %","","","  2.00 %",""," ##.## %","  3.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  1.00 %","","   .00 %"," ##.## %","  9.44 %","","   .00 %"," 10.00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  5.00 %","","  7.33 %","  -.94 %"," 18.03 %","   .00 %","  3.33 %","  2.84 %","   .00 %","  1.35 %","","   .00 %","   .00 %","  8.57 %","   .00 %","  6.67 %"," 17.01 %","","   .00 %","  3.42 %","","   .00 %","  2.74 %","   .00 %","  1.67 %","  3.52 %","  3.49 %","   .00 %","  1.11 %","   .00 %","","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.19 %","","  6.00 %","   .00 %","   .00 %"
"2020-04-26","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","","   .00 %","  6.67 %","  6.67 %","   .42 %"," 11.86 %","  1.70 %","   .00 %","   .00 %","   .00 %","  4.96 %"," 40.00 %","   .00 %","  1.46 %","   .00 %","  5.00 %","   .00 %","   .00 %","  1.90 %","   .00 %","  1.69 %","  8.00 %","  7.33 %","","   .00 %","   .00 %","   .00 %","","","  1.05 %","   .78 %","   .00 %","   .00 %","   .22 %","","   .00 %","  6.67 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.95 %"," -3.31 %","  2.24 %","   .38 %","  2.40 %","","","  3.21 %",""," ##.## %","  2.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","  1.00 %","","   .00 %"," ##.## %","  2.26 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  7.33 %","  1.55 %"," 18.09 %"," 20.00 %","  6.19 %","  2.84 %","   .00 %","  1.35 %","","   .00 %","   .00 %"," 10.57 %","   .00 %"," 11.67 %"," 18.18 %","","   .00 %","  3.36 %","","   .00 %","  2.34 %","   .00 %","  3.21 %","  3.70 %","  3.30 %","   .00 %","   .00 %","   .00 %","","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.19 %","","  6.00 %","   .00 %","   .00 %"
"2020-04-27","   .00 %"," 20.00 %","   .00 %","   .00 %","  4.00 %","","   .00 %","  6.67 %","  6.67 %","   .21 %"," 12.75 %","  1.70 %"," 10.00 %","  -.95 %","   .00 %","  3.76 %"," 40.00 %","   .00 %","  1.09 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.20 %","   .00 %","  1.69 %","  8.00 %","  7.33 %","","   .00 %","   .00 %","   .00 %","","","  1.05 %","   .19 %","   .00 %","   .00 %","   .22 %","","   .00 %","  6.67 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.43 %"," -4.00 %","  2.25 %","   .76 %","  2.22 %","","","  3.21 %",""," ##.## %","  2.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  1.00 %","","   .00 %"," ##.## %"," -2.37 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.29 %","  1.55 %","  8.09 %"," 20.00 %","  8.69 %","  2.84 %","   .00 %","  1.35 %","","   .00 %","   .00 %"," 10.57 %","   .00 %","  5.00 %"," 12.25 %","","   .00 %","   .67 %","","   .00 %","  3.87 %","   .00 %","  3.21 %","  3.54 %","  3.29 %","   .00 %","   .00 %","   .00 %","","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.19 %","","   .00 %","   .00 %","   .00 %"
"2020-04-28","   .00 %"," 20.00 %","   .00 %","   .00 %","  4.00 %","","   .00 %","   .00 %","  6.67 %","   .21 %","  9.77 %","   .03 %"," 10.00 %","  1.05 %","   .00 %","  2.76 %"," 40.00 %","   .00 %","  2.13 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.17 %","   .00 %","  1.26 %","  8.00 %","  3.33 %","","   .00 %","   .00 %","   .00 %","","","  1.05 %","   .95 %","   .00 %","   .00 %","   .22 %","","   .00 %","  6.67 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.50 %"," -4.00 %","  1.82 %","   .76 %","  2.08 %","","","  1.21 %","","   .00 %","  3.91 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %"," -4.00 %","","   .00 %"," ##.## %"," -2.37 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  3.22 %","  1.55 %"," 15.81 %"," 20.00 %","  8.69 %","  2.10 %","   .00 %","  2.00 %","","   .00 %","   .00 %","  3.82 %","   .00 %","  5.00 %","  6.87 %","","   .00 %","  1.00 %","","   .00 %","  3.33 %","   .00 %","  1.54 %","  3.33 %","  2.71 %","   .00 %","   .00 %","   .00 %","","  2.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","","   .00 %","   .00 %","   .00 %"
"2020-04-29","   .00 %"," 20.00 %","   .00 %","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  9.80 %","   .80 %"," 10.00 %","  1.05 %","   .00 %","  2.70 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.84 %","   .00 %","   .41 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  2.05 %","  1.12 %","   .00 %","   .00 %","   .43 %","","   .00 %","  6.67 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .85 %","   .00 %","  1.70 %","   .38 %","  1.83 %","","","  1.78 %","","   .00 %","  3.51 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","","   .00 %"," ##.## %"," -2.37 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  7.03 %","  2.00 %","  6.50 %"," 20.00 %"," 10.91 %","  1.31 %","   .00 %","   .61 %","","   .00 %","   .00 %","  3.82 %","   .00 %","  5.00 %","  5.89 %","","   .00 %","   .98 %","","   .00 %","  2.97 %","   .00 %","  1.54 %","  2.90 %","  2.40 %","   .00 %","   .00 %","   .00 %","","  2.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  3.08 %","   .00 %","  2.22 %"
