"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2021-01-19","","","   .03 %","   .02 %","   .08 %","   .06 %","   .09 %","","   .09 %","   .05 %","   .14 %","   .06 %","   .08 %","","   .08 %","   .04 %","   .04 %","   .02 %","","","   .03 %","   .01 %","","","   .07 %","   .14 %","   .08 %","   .01 %","","   .04 %","   .06 %","","","   .03 %","   .01 %","   .05 %","   .11 %","","","   .02 %","   .09 %","   .05 %","   .02 %"
"2021-01-20","","","   .03 %","   .02 %","   .08 %","   .06 %","   .08 %","","   .06 %","   .05 %","   .14 %","   .04 %","   .10 %","","   .06 %","   .04 %","   .04 %","   .02 %","","","   .03 %","   .01 %","","","   .06 %","   .13 %","   .09 %","   .01 %","","   .04 %","   .06 %","","","   .03 %","   .02 %","   .04 %","   .11 %","","","   .02 %","   .07 %","   .06 %","   .02 %"
"2021-01-21","","","   .02 %","   .02 %","   .06 %","   .07 %","   .09 %","","   .06 %","   .04 %","   .14 %","   .03 %","   .10 %","","   .08 %","   .04 %","   .04 %","   .02 %","","","   .04 %","   .01 %","","","   .08 %","   .13 %","   .10 %","   .01 %","","   .04 %","   .05 %","","","   .02 %","   .02 %","   .06 %","   .10 %","","","   .02 %","   .06 %","   .04 %","   .03 %"
"2021-01-22","","","   .02 %","   .02 %","   .06 %","   .06 %","   .07 %","","   .04 %","   .04 %","   .15 %","   .04 %","   .09 %","","   .06 %","   .03 %","   .03 %","   .01 %","","","   .04 %","","","","   .07 %","   .12 %","   .10 %","   .01 %","","   .04 %","   .06 %","","","   .02 %","   .02 %","   .05 %","   .10 %","","","   .02 %","   .06 %","   .03 %","   .02 %"
"2021-01-23","","","   .01 %","   .02 %","   .07 %","   .06 %","   .09 %","","   .05 %","   .05 %","   .16 %","   .03 %","   .10 %","","   .08 %","   .04 %","   .04 %","   .01 %","","","   .04 %","   .02 %","","","   .10 %","   .10 %","   .07 %","   .01 %","","   .04 %","   .06 %","","","   .01 %","","   .05 %","   .09 %","","","   .03 %","   .07 %","   .04 %","   .02 %"
"2021-01-24","","","","   .02 %","   .07 %","   .05 %","   .09 %","","   .04 %","   .05 %","   .13 %","   .03 %","   .09 %","","   .09 %","   .04 %","   .04 %","   .02 %","","","   .05 %","   .02 %","","","   .11 %","   .10 %","   .06 %","   .00 %","","   .03 %","   .06 %","","","   .01 %","","   .04 %","   .11 %","","","   .04 %","   .05 %","   .04 %",""
"2021-01-25","","","   .01 %","   .02 %","   .05 %","   .05 %","   .08 %","","   .05 %","   .05 %","   .11 %","   .04 %","   .08 %","","   .09 %","   .04 %","   .03 %","   .02 %","","","   .05 %","   .02 %","","","   .12 %","   .10 %","   .04 %","","","   .03 %","   .06 %","","","   .01 %","   .02 %","   .04 %","   .09 %","","","   .04 %","   .06 %","   .03 %","   .02 %"
"2021-01-26","","","   .01 %","   .01 %","   .05 %","   .05 %","   .08 %","","   .05 %","   .05 %","   .13 %","   .04 %","   .08 %","","   .08 %","   .03 %","   .03 %","","","","   .05 %","   .02 %","","","   .09 %","   .10 %","   .03 %","   .00 %","","   .03 %","   .06 %","","","   .01 %","   .01 %","   .03 %","   .09 %","","","   .04 %","   .07 %","   .03 %","   .02 %"
"2021-01-27","","","   .01 %","   .01 %","   .05 %","   .05 %","   .08 %","","   .05 %","   .05 %","   .12 %","   .03 %","   .09 %","","   .08 %","   .04 %","   .04 %","   .02 %","","","   .05 %","","","","   .10 %","   .13 %","   .03 %","","","   .03 %","   .06 %","","","   .02 %","   .01 %","   .03 %","   .09 %","","","   .04 %","   .08 %","   .03 %","   .02 %"
"2021-01-28","","","   .01 %","   .01 %","   .04 %","   .05 %","   .07 %","","   .04 %","   .05 %","   .11 %","   .03 %","   .08 %","","   .09 %","   .03 %","   .03 %","   .01 %","","","   .05 %","   .01 %","","","   .08 %","   .18 %","   .04 %","","","   .03 %","   .04 %","","","   .01 %","   .01 %","   .03 %","   .08 %","","","   .04 %","   .08 %","   .02 %","   .02 %"
"2021-01-29","","","   .01 %","   .01 %","   .03 %","   .05 %","   .07 %","","   .04 %","   .05 %","   .09 %","   .03 %","   .10 %","","   .08 %","   .03 %","   .04 %","   .02 %","","","   .04 %","   .01 %","","","   .07 %","   .19 %","   .04 %","   .00 %","","   .03 %","   .05 %","","","   .02 %","   .01 %","   .02 %","   .08 %","","","   .03 %","   .07 %","   .02 %","   .02 %"
"2021-01-30","","","   .01 %","   .01 %","   .03 %","   .05 %","   .07 %","","   .03 %","   .05 %","   .12 %","   .04 %","   .10 %","","   .07 %","   .04 %","   .04 %","   .01 %","","","   .04 %","   .01 %","","","   .06 %","   .19 %","   .04 %","   .01 %","","   .02 %","   .05 %","","","   .01 %","   .01 %","   .03 %","   .10 %","","","   .04 %","   .07 %","   .01 %","   .02 %"
"2021-01-31","","","   .01 %","   .01 %","   .03 %","   .05 %","   .07 %","","   .03 %","   .05 %","   .09 %","   .04 %","   .10 %","","   .08 %","   .04 %","   .04 %","   .02 %","","","   .04 %","","","","   .07 %","   .19 %","   .04 %","","","   .02 %","   .06 %","","","   .01 %","   .01 %","   .02 %","   .09 %","","","   .04 %","   .07 %","   .02 %","   .01 %"
"2021-02-01","","","   .01 %","   .01 %","   .02 %","   .05 %","   .07 %","","   .05 %","   .05 %","   .09 %","   .05 %","   .09 %","","   .08 %","   .03 %","   .03 %","","","","   .04 %","   .01 %","","","   .06 %","   .23 %","   .05 %","   .01 %","","   .02 %","   .06 %","","","   .01 %","   .01 %","   .02 %","   .10 %","","","   .04 %","   .06 %","   .02 %","   .01 %"
"2021-02-02","","","   .01 %","   .01 %","   .03 %","   .05 %","   .06 %","","   .06 %","   .04 %","   .09 %","   .04 %","   .08 %","","   .08 %","   .03 %","   .03 %","   .02 %","","","   .04 %","   .01 %","","","   .05 %","   .19 %","   .03 %","   .01 %","","   .01 %","   .06 %","","","   .01 %","","   .02 %","   .10 %","","","   .04 %","   .06 %","   .02 %","   .01 %"
"2021-02-03","","","   .01 %","   .02 %","   .03 %","   .04 %","   .06 %","","   .06 %","   .03 %","   .09 %","   .04 %","   .06 %","","   .10 %","   .04 %","   .02 %","   .02 %","","","   .03 %","   .00 %","","","   .06 %","   .19 %","   .04 %","   .01 %","","   .02 %","   .05 %","","","   .01 %","   .01 %","   .02 %","   .10 %","","","   .04 %","   .05 %","   .02 %","   .01 %"
"2021-02-04","","","   .01 %","   .02 %","   .03 %","   .04 %","   .06 %","","   .10 %","   .03 %","   .06 %","   .04 %","   .07 %","","   .11 %","   .03 %","   .03 %","","","","   .04 %","   .00 %","","","   .06 %","   .20 %","   .04 %","   .01 %","","   .02 %","   .04 %","","","   .01 %","   .01 %","   .01 %","   .08 %","","","   .03 %","   .05 %","   .02 %",""
"2021-02-05","","","   .01 %","   .02 %","   .02 %","   .03 %","   .06 %","","   .11 %","   .04 %","   .04 %","   .03 %","   .06 %","","   .10 %","   .02 %","   .02 %","   .02 %","","","   .03 %","   .00 %","","","   .06 %","   .21 %","   .04 %","   .01 %","","   .03 %","   .03 %","","","   .01 %","   .01 %","   .02 %","   .09 %","","","   .04 %","   .05 %","   .02 %","   .01 %"
"2021-02-06","","","","   .01 %","   .03 %","   .03 %","   .06 %","","   .12 %","   .04 %","   .05 %","   .02 %","   .07 %","","   .10 %","   .03 %","   .04 %","   .02 %","","","   .04 %","","","","   .07 %","   .14 %","   .03 %","","","   .02 %","   .03 %","","","   .01 %","   .01 %","   .02 %","   .09 %","","","   .04 %","   .06 %","   .01 %","   .01 %"
"2021-02-07","","","","   .01 %","   .03 %","   .03 %","   .07 %","","   .15 %","   .04 %","   .04 %","   .03 %","   .08 %","","   .11 %","   .03 %","   .04 %","   .01 %","","","   .04 %","   .00 %","","","   .08 %","   .13 %","   .03 %","","","   .02 %","   .04 %","","","   .01 %","   .01 %","   .02 %","   .09 %","","","   .05 %","   .05 %","   .02 %","   .01 %"
"2021-02-08","","","   .01 %","   .01 %","   .02 %","   .03 %","   .06 %","","   .15 %","   .05 %","   .04 %","   .03 %","   .09 %","","   .09 %","   .01 %","   .04 %","   .01 %","","","   .04 %","   .01 %","","","   .08 %","   .12 %","   .05 %","   .01 %","","   .02 %","   .05 %","","","   .01 %","   .01 %","   .02 %","   .08 %","","","   .05 %","   .05 %","   .03 %","   .01 %"
"2021-02-09","","","   .01 %","   .01 %","   .03 %","   .04 %","   .06 %","","   .12 %","   .04 %","   .04 %","   .03 %","   .08 %","","   .09 %","   .01 %","   .03 %","   .01 %","","","   .04 %","","","","   .07 %","   .10 %","   .04 %","   .01 %","","   .02 %","   .05 %","","","","","   .02 %","   .09 %","","","   .05 %","   .05 %","   .03 %","   .01 %"
"2021-02-10","","","   .00 %","   .01 %","   .03 %","   .04 %","   .06 %","","   .12 %","   .03 %","   .04 %","   .02 %","   .08 %","","   .09 %","   .02 %","   .03 %","   .01 %","","","   .04 %","   .01 %","","","   .07 %","   .10 %","   .04 %","","","   .02 %","   .07 %","","","   .01 %","   .01 %","   .02 %","   .07 %","","","   .03 %","   .04 %","   .03 %","   .01 %"
"2021-02-11","","","","   .01 %","   .03 %","   .05 %","   .05 %","","   .09 %","   .02 %","   .04 %","   .02 %","   .09 %","","   .09 %","   .02 %","   .02 %","   .01 %","","","   .04 %","   .01 %","","","   .06 %","   .09 %","   .05 %","   .00 %","","   .02 %","   .07 %","","","   .01 %","   .01 %","   .02 %","   .07 %","","","   .04 %","   .03 %","   .04 %","   .01 %"
"2021-02-12","","","   .00 %","   .01 %","   .03 %","   .05 %","   .05 %","","   .06 %","   .03 %","   .04 %","   .02 %","   .07 %","","   .09 %","   .02 %","   .02 %","   .01 %","","","   .04 %","   .01 %","","","   .05 %","   .07 %","   .05 %","   .00 %","","   .03 %","   .06 %","","","   .01 %","","   .02 %","   .06 %","","","   .04 %","   .03 %","   .03 %","   .01 %"
"2021-02-13","","","","   .01 %","   .03 %","   .05 %","   .06 %","","   .05 %","   .02 %","   .04 %","   .02 %","   .07 %","","   .07 %","   .02 %","   .02 %","   .01 %","","","   .03 %","","","","   .06 %","   .09 %","   .05 %","","","   .02 %","   .05 %","","","   .01 %","   .02 %","   .03 %","   .07 %","","","   .04 %","   .03 %","   .03 %",""
"2021-02-14","","","","   .01 %","   .02 %","   .04 %","   .06 %","","   .04 %","   .03 %","   .04 %","   .02 %","   .06 %","","   .07 %","   .03 %","   .03 %","   .01 %","","","   .03 %","","","","   .06 %","   .09 %","   .06 %","   .00 %","","   .03 %","   .06 %","","","   .01 %","","   .02 %","   .07 %","","","   .04 %","   .02 %","   .03 %","   .01 %"
"2021-02-15","","","   .00 %","   .01 %","   .02 %","   .04 %","   .06 %","","   .02 %","   .02 %","   .03 %","   .02 %","   .05 %","","   .07 %","   .02 %","   .04 %","","","","   .03 %","   .01 %","","","   .06 %","   .05 %","   .06 %","","","   .05 %","   .04 %","","","   .01 %","","   .03 %","   .07 %","","","   .05 %","   .03 %","   .02 %",""
"2021-02-16","","","   .00 %","   .01 %","   .02 %","   .03 %","   .06 %","","   .03 %","   .02 %","   .03 %","   .03 %","   .05 %","","   .06 %","   .02 %","   .04 %","   .01 %","","","   .03 %","   .01 %","","","   .06 %","   .04 %","   .05 %","   .00 %","","   .04 %","   .04 %","","","   .01 %","   .01 %","   .03 %","   .06 %","","","   .05 %","   .03 %","   .02 %","   .01 %"
"2021-02-17","","","   .00 %","   .00 %","   .02 %","   .03 %","   .06 %","","   .02 %","   .03 %","   .03 %","   .03 %","   .05 %","","   .06 %","   .02 %","   .03 %","   .01 %","","","   .02 %","   .01 %","","","   .05 %","   .05 %","   .04 %","   .00 %","","   .04 %","   .03 %","","","   .01 %","   .02 %","   .03 %","   .06 %","","","   .04 %","   .03 %","   .03 %","   .02 %"
"2021-02-18","","","","   .00 %","   .02 %","   .03 %","   .06 %","","   .02 %","   .02 %","   .03 %","   .03 %","   .04 %","","   .06 %","   .02 %","   .03 %","   .01 %","","","   .02 %","","","","   .05 %","   .03 %","   .03 %","   .00 %","","   .04 %","   .03 %","","","   .01 %","   .02 %","   .03 %","   .06 %","","","   .04 %","   .04 %","   .03 %","   .01 %"
"2021-02-19","","","   .01 %","   .01 %","   .03 %","   .02 %","   .06 %","","   .02 %","   .03 %","   .03 %","   .03 %","   .03 %","","   .06 %","   .02 %","   .02 %","   .01 %","","","   .02 %","   .01 %","","","   .06 %","   .03 %","   .02 %","","","   .03 %","   .03 %","","","   .01 %","   .01 %","   .04 %","   .06 %","","","   .03 %","   .04 %","   .03 %","   .01 %"
"2021-02-20","","","   .01 %","   .01 %","   .03 %","   .02 %","   .07 %","","   .06 %","   .04 %","   .04 %","   .03 %","   .03 %","","   .06 %","   .02 %","   .02 %","   .01 %","","","   .03 %","   .02 %","","","   .06 %","   .04 %","   .06 %","   .01 %","","   .02 %","   .04 %","","","   .01 %","   .01 %","   .02 %","   .06 %","","","   .03 %","   .03 %","   .04 %","   .01 %"
"2021-02-21","","","   .01 %","   .01 %","   .04 %","   .02 %","   .06 %","","   .06 %","","   .04 %","   .02 %","   .03 %","","   .06 %","   .02 %","   .02 %","   .01 %","","","   .02 %","   .01 %","","","   .08 %","   .04 %","   .05 %","   .00 %","","   .02 %","   .04 %","","","   .01 %","   .01 %","   .02 %","   .06 %","","","   .03 %","   .03 %","   .05 %",""
"2021-02-22","","","   .01 %","   .01 %","   .04 %","   .02 %","   .06 %","","   .07 %","   .03 %","   .04 %","   .02 %","   .04 %","","   .05 %","   .02 %","   .02 %","   .01 %","","","   .03 %","   .01 %","","","   .07 %","   .04 %","   .06 %","","","   .02 %","   .05 %","","","   .01 %","   .01 %","   .02 %","   .07 %","","","   .04 %","   .03 %","   .05 %",""
"2021-02-23","","","","   .01 %","   .04 %","   .02 %","   .06 %","","   .06 %","   .02 %","   .04 %","   .02 %","   .04 %","","   .04 %","   .02 %","   .02 %","","","","   .03 %","   .01 %","","","   .07 %","   .05 %","   .06 %","","","   .01 %","   .05 %","","","   .00 %","   .01 %","   .04 %","   .06 %","","","   .05 %","   .02 %","   .04 %","   .02 %"
"2021-02-24","","","   .01 %","   .01 %","   .03 %","   .02 %","   .06 %","","   .07 %","   .02 %","   .04 %","   .02 %","   .04 %","","   .04 %","   .01 %","   .03 %","   .01 %","","","   .03 %","   .01 %","","","   .06 %","   .05 %","   .05 %","   .01 %","","   .02 %","   .05 %","","","   .00 %","","   .03 %","   .06 %","","","   .05 %","   .01 %","   .04 %","   .02 %"
"2021-02-25","","","   .01 %","   .02 %","   .03 %","   .03 %","   .06 %","","   .05 %","   .02 %","   .04 %","   .02 %","   .04 %","","   .04 %","   .01 %","   .03 %","   .01 %","","","   .02 %","   .00 %","","","   .06 %","   .06 %","   .02 %","   .01 %","","   .02 %","   .05 %","","","   .01 %","   .01 %","   .04 %","   .06 %","","","   .05 %","   .01 %","   .04 %",""
"2021-02-26","","","   .01 %","   .02 %","   .02 %","   .03 %","   .06 %","","   .05 %","   .03 %","   .03 %","   .02 %","   .04 %","","   .05 %","   .01 %","   .02 %","   .01 %","","","   .03 %","   .01 %","","","   .05 %","   .06 %","   .03 %","   .01 %","","   .02 %","   .05 %","","","","   .01 %","   .03 %","   .07 %","","","   .05 %","   .01 %","   .04 %","   .01 %"
"2021-02-27","","","","   .02 %","   .03 %","   .03 %","   .07 %","","   .07 %","   .04 %","   .04 %","   .02 %","   .03 %","","   .06 %","   .01 %","   .02 %","   .01 %","","","   .03 %","","","","   .07 %","   .07 %","   .03 %","   .01 %","","   .02 %","   .06 %","","","   .01 %","   .01 %","   .03 %","   .06 %","","","   .05 %","   .01 %","   .04 %","   .01 %"
"2021-02-28","","","   .01 %","   .02 %","   .04 %","   .04 %","   .07 %","","   .09 %","   .05 %","   .04 %","   .02 %","   .04 %","","   .06 %","   .01 %","   .02 %","   .01 %","","","   .03 %","   .01 %","","","   .08 %","   .08 %","   .05 %","","","   .02 %","   .05 %","","","   .01 %","","   .01 %","   .07 %","","","   .05 %","   .02 %","   .05 %","   .02 %"
"2021-03-01","","","   .01 %","   .02 %","   .03 %","   .03 %","   .08 %","","   .08 %","   .04 %","   .04 %","   .02 %","   .04 %","","   .06 %","   .01 %","   .03 %","   .02 %","","","   .03 %","   .01 %","","","   .08 %","   .09 %","   .04 %","   .01 %","","   .01 %","   .05 %","","","   .01 %","","   .01 %","   .08 %","","","   .05 %","   .03 %","   .06 %","   .02 %"
"2021-03-02","","","   .00 %","   .02 %","   .03 %","   .03 %","   .08 %","","   .11 %","   .05 %","   .05 %","   .02 %","   .05 %","","   .06 %","   .01 %","   .02 %","","","","   .03 %","   .01 %","","","   .07 %","   .07 %","   .04 %","   .01 %","","   .02 %","   .04 %","","","   .01 %","   .01 %","   .01 %","   .07 %","","","   .04 %","   .03 %","   .06 %","   .02 %"
"2021-03-03","","","   .00 %","   .02 %","   .04 %","   .03 %","   .07 %","","   .15 %","   .05 %","   .06 %","   .01 %","   .05 %","","   .05 %","   .01 %","   .03 %","   .02 %","","","   .03 %","   .01 %","","","   .07 %","   .08 %","   .04 %","","","   .02 %","   .03 %","","","   .02 %","   .01 %","   .01 %","   .06 %","","","   .06 %","   .02 %","   .06 %","   .02 %"
"2021-03-04","","","   .00 %","   .02 %","   .03 %","   .02 %","   .08 %","","   .15 %","   .05 %","   .06 %","   .01 %","   .05 %","","   .05 %","   .02 %","   .04 %","   .01 %","","","   .03 %","   .00 %","","","   .08 %","   .08 %","   .03 %","   .01 %","","   .01 %","   .03 %","","","   .02 %","   .02 %","   .02 %","   .06 %","","","   .05 %","   .03 %","   .06 %","   .02 %"
"2021-03-05","","","   .00 %","   .02 %","   .03 %","   .02 %","   .08 %","","   .15 %","   .05 %","   .06 %","   .01 %","   .05 %","","   .05 %","   .01 %","   .04 %","   .01 %","","","   .03 %","   .01 %","","","   .09 %","   .07 %","   .02 %","   .00 %","","   .02 %","   .03 %","","","   .02 %","","   .02 %","   .07 %","","","   .05 %","   .03 %","   .06 %","   .01 %"
"2021-03-06","","","","   .02 %","   .04 %","   .03 %","   .09 %","","   .21 %","   .05 %","   .06 %","   .01 %","   .05 %","","   .06 %","   .02 %","   .04 %","   .02 %","","","   .03 %","   .01 %","","","   .10 %","   .09 %","   .03 %","   .00 %","","   .02 %","   .03 %","","","   .02 %","   .01 %","   .02 %","   .06 %","","","   .06 %","   .04 %","   .05 %",""
"2021-03-07","","","","   .01 %","   .04 %","   .04 %","   .10 %","","   .23 %","   .06 %","   .06 %","   .02 %","   .03 %","","   .06 %","   .02 %","   .05 %","   .02 %","","","   .03 %","   .01 %","","","   .12 %","   .10 %","   .04 %","","","   .02 %","   .03 %","","","   .02 %","","   .01 %","   .07 %","","","   .08 %","   .04 %","   .05 %","   .01 %"
"2021-03-08","","","","   .01 %","   .04 %","   .04 %","   .10 %","","   .19 %","   .03 %","   .05 %","   .02 %","   .03 %","","   .06 %","   .02 %","   .04 %","   .03 %","","","   .03 %","","","","   .12 %","   .08 %","   .05 %","   .01 %","","   .01 %","   .03 %","","","   .01 %","","   .01 %","   .07 %","","","   .08 %","   .05 %","   .05 %","   .01 %"
"2021-03-09","","","   .01 %","   .02 %","   .04 %","   .04 %","   .09 %","","   .17 %","   .03 %","   .05 %","   .02 %","   .03 %","","   .05 %","   .01 %","   .04 %","   .03 %","","","   .02 %","","","","   .13 %","   .06 %","   .05 %","","","   .02 %","   .04 %","","","   .01 %","   .02 %","   .01 %","   .07 %","","","   .08 %","   .04 %","   .03 %","   .01 %"
"2021-03-10","","","   .01 %","   .02 %","   .03 %","   .04 %","   .10 %","","   .18 %","   .03 %","   .05 %","","   .03 %","","   .06 %","   .01 %","   .06 %","   .03 %","","","   .02 %","   .01 %","","","   .13 %","   .08 %","   .05 %","   .01 %","","   .02 %","   .04 %","","","   .01 %","   .02 %","   .02 %","   .08 %","","","   .09 %","   .05 %","   .03 %","   .01 %"
"2021-03-11","","","   .02 %","   .03 %","   .04 %","   .05 %","   .10 %","","   .18 %","   .03 %","   .05 %","   .02 %","   .04 %","","   .05 %","   .01 %","   .07 %","   .03 %","","","   .02 %","   .01 %","","","   .13 %","   .06 %","   .04 %","   .01 %","","   .02 %","   .06 %","","","   .01 %","   .01 %","   .02 %","   .10 %","","","   .09 %","   .03 %","   .04 %","   .01 %"
"2021-03-12","","","   .03 %","   .04 %","   .04 %","   .04 %","   .11 %","","   .16 %","   .03 %","   .05 %","   .02 %","   .04 %","","   .06 %","   .01 %","   .06 %","   .03 %","","","   .03 %","   .01 %","","","   .13 %","   .06 %","   .09 %","","","   .01 %","   .06 %","","","   .01 %","   .01 %","   .02 %","   .11 %","","","   .08 %","   .04 %","   .04 %","   .01 %"
"2021-03-13","","","   .03 %","   .04 %","   .04 %","   .06 %","   .13 %","","   .18 %","   .02 %","   .05 %","   .02 %","   .03 %","","   .07 %","   .01 %","   .06 %","   .03 %","","","   .03 %","   .00 %","","","   .14 %","   .07 %","   .08 %","","","   .01 %","   .08 %","","","   .01 %","   .01 %","   .02 %","   .13 %","","","   .07 %","   .05 %","   .04 %","   .02 %"
"2021-03-14","","","   .03 %","   .03 %","   .05 %","   .07 %","   .14 %","","   .21 %","","   .03 %","   .02 %","   .03 %","","   .09 %","   .02 %","   .07 %","   .02 %","","","   .03 %","   .00 %","","","   .16 %","   .09 %","   .10 %","   .01 %","","   .01 %","   .07 %","","","   .01 %","","   .02 %","   .13 %","","","   .07 %","   .05 %","   .05 %","   .02 %"
"2021-03-15","","","   .02 %","   .04 %","   .04 %","   .07 %","   .14 %","","   .26 %","   .04 %","   .04 %","   .02 %","   .04 %","","   .11 %","   .01 %","   .06 %","   .02 %","","","   .04 %","   .00 %","","","   .16 %","   .08 %","   .11 %","   .01 %","","   .02 %","   .08 %","","","   .01 %","   .02 %","   .02 %","   .13 %","","","   .06 %","   .05 %","   .04 %","   .02 %"
"2021-03-16","","","   .03 %","   .03 %","   .05 %","   .09 %","   .15 %","","   .29 %","   .03 %","   .06 %","   .02 %","   .04 %","","   .14 %","   .01 %","   .05 %","   .02 %","","","   .05 %","   .00 %","","","   .19 %","   .07 %","   .12 %","   .01 %","","   .03 %","   .08 %","","","   .02 %","   .02 %","   .02 %","   .13 %","","","   .08 %","   .05 %","   .05 %","   .02 %"
"2021-03-17","","","   .02 %","   .02 %","   .06 %","   .11 %","   .17 %","","   .36 %","   .04 %","   .07 %","   .03 %","   .05 %","","   .16 %","   .02 %","   .05 %","   .03 %","","","   .05 %","   .01 %","","","   .21 %","   .06 %","   .11 %","   .01 %","","   .04 %","   .08 %","","","   .02 %","   .02 %","   .03 %","   .11 %","","","   .10 %","   .04 %","   .06 %","   .03 %"
"2021-03-18","","","   .01 %","   .03 %","   .07 %","   .12 %","   .18 %","","   .46 %","   .05 %","   .08 %","   .05 %","   .05 %","","   .17 %","   .02 %","   .06 %","   .03 %","","","   .06 %","","","","   .23 %","   .05 %","   .13 %","   .01 %","","   .05 %","   .08 %","","","   .03 %","   .02 %","   .03 %","   .12 %","","","   .13 %","   .04 %","   .12 %","   .04 %"
"2021-03-19","","","   .01 %","   .02 %","   .08 %","   .13 %","   .20 %","","   .54 %","   .07 %","   .09 %","   .06 %","   .06 %","","   .17 %","   .03 %","   .07 %","   .03 %","","","   .08 %","   .01 %","","","   .25 %","   .05 %","   .13 %","   .01 %","","   .08 %","   .09 %","","","   .03 %","   .03 %","   .04 %","   .14 %","","","   .13 %","   .04 %","   .15 %","   .04 %"
"2021-03-20","","","   .03 %","   .03 %","   .09 %","   .14 %","   .23 %","","   .57 %","   .06 %","   .11 %","   .06 %","   .06 %","","   .17 %","   .04 %","   .07 %","   .04 %","","","   .09 %","   .01 %","","","   .26 %","   .04 %","   .16 %","   .02 %","","   .08 %","   .09 %","","","   .03 %","   .04 %","   .04 %","   .15 %","","","   .16 %","   .03 %","   .19 %","   .04 %"
"2021-03-21","","","   .03 %","   .03 %","   .10 %","   .14 %","   .25 %","","   .65 %","   .07 %","   .10 %","   .06 %","   .05 %","","   .17 %","   .04 %","   .09 %","   .04 %","","","   .11 %","   .01 %","","","   .26 %","   .07 %","   .17 %","","","   .09 %","   .10 %","","","   .03 %","   .04 %","   .04 %","   .15 %","","","   .28 %","   .04 %","   .20 %","   .04 %"
"2021-03-22","","","   .04 %","   .03 %","   .08 %","   .12 %","   .25 %","","   .65 %","   .07 %","   .10 %","   .05 %","   .05 %","","   .14 %","   .04 %","   .09 %","   .04 %","","","   .11 %","   .01 %","","","   .24 %","   .14 %","   .16 %","   .02 %","","   .10 %","   .11 %","","","   .03 %","","   .04 %","   .18 %","","","   .34 %","   .04 %","   .19 %","   .04 %"
"2021-03-23","","","   .04 %","   .05 %","   .07 %","   .13 %","   .27 %","","   .71 %","","   .09 %","   .04 %","   .05 %","","   .15 %","   .04 %","   .09 %","   .05 %","","","   .11 %","   .01 %","","","   .30 %","   .20 %","   .15 %","   .02 %","","   .10 %","   .13 %","","","   .05 %","   .04 %","   .05 %","   .18 %","","","   .33 %","   .04 %","   .14 %","   .03 %"
"2021-03-24","","","   .07 %","   .06 %","   .05 %","   .15 %","   .29 %","","   .81 %","   .07 %","   .09 %","   .05 %","   .05 %","","   .15 %","   .04 %","   .10 %","   .05 %","","","   .12 %","   .01 %","","","   .35 %","   .23 %","   .17 %","   .03 %","","   .09 %","   .14 %","","","   .06 %","   .04 %","   .05 %","   .21 %","","","   .38 %","   .05 %","   .15 %","   .03 %"
"2021-03-25","","","   .06 %","   .06 %","   .06 %","   .17 %","   .31 %","","   .87 %","   .06 %","   .08 %","   .06 %","   .05 %","","   .17 %","   .03 %","   .11 %","   .06 %","","","   .14 %","   .02 %","","","   .39 %","   .26 %","   .16 %","   .03 %","","   .12 %","   .15 %","","","   .07 %","   .06 %","   .06 %","   .20 %","","","   .45 %","   .07 %","   .16 %","   .04 %"
"2021-03-26","","","   .07 %","   .06 %","   .07 %","   .19 %","   .33 %","","   .88 %","   .05 %","   .09 %","   .06 %","   .07 %","","   .18 %","   .03 %","   .11 %","   .07 %","","","   .13 %","   .02 %","","","   .45 %","   .25 %","   .23 %","   .04 %","","   .14 %","   .15 %","","","   .08 %","   .05 %","   .07 %","   .27 %","","","   .48 %","   .07 %","   .18 %","   .05 %"
"2021-03-27","","","   .08 %","   .07 %","   .07 %","   .24 %","   .37 %","","   .95 %","   .06 %","   .08 %","   .12 %","   .07 %","","   .18 %","   .03 %","   .14 %","   .09 %","","","   .15 %","   .02 %","","","   .54 %","   .20 %","   .25 %","   .04 %","","   .12 %","   .17 %","","","   .09 %","   .06 %","   .08 %","   .29 %","","","   .51 %","   .08 %","   .22 %","   .07 %"
