"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-12-30","   .32 %","   .24 %","   .77 %","   .80 %","   .25 %","   .47 %","   .21 %","   .11 %","   .13 %","   .60 %","","   .22 %","   .35 %","   .47 %","   .10 %","   .39 %","   .48 %","   .77 %","   .35 %","   .29 %","   .41 %","   .47 %","   .13 %","","","   .46 %","   .16 %","   .31 %","   .52 %","   .48 %","   .33 %","   .13 %","   .32 %","","   .62 %","   .23 %","","","","","","","",""
"2020-12-31","   .31 %","   .24 %","   .26 %","   .50 %","   .10 %","   .58 %","   .13 %","","   .52 %","   .96 %","   .74 %","   .11 %","   .38 %","   .28 %","   .15 %","   .46 %","   .61 %","   .82 %","   .18 %","   .21 %","   .45 %","   .24 %","   .00 %","","","   .37 %","   .11 %","   .16 %","   .51 %","   .39 %","   .32 %","   .10 %","   .10 %","","   .65 %","   .38 %","","","","","","","",""
"2021-01-01","   .31 %","   .18 %","   .31 %","   .50 %","   .23 %","   .58 %","   .04 %","   .00 %","   .13 %","   .24 %","","   .22 %","   .31 %","   .42 %","   .19 %","   .48 %","   .65 %","   .64 %","   .18 %","   .29 %","   .26 %","   .12 %","   .47 %","","","   .43 %","   .08 %","   .31 %","   .51 %","   .65 %","   .27 %","   .23 %","   .10 %","","   .59 %","   .15 %","","","","","","","",""
"2021-01-02","   .29 %","   .12 %","   .76 %","   .59 %","   .23 %","   .29 %","   .15 %","   .21 %","   .26 %","   .71 %","","   .32 %","   .26 %","   .23 %","   .14 %","   .32 %","   .60 %","   .75 %","   .29 %","   .25 %","   .29 %","   .12 %","   .47 %","","","   .54 %","   .11 %","   .31 %","   .44 %","   .30 %","   .32 %","   .03 %","   .42 %","","   .62 %","   .08 %","","","","","","","",""
"2021-01-03","   .29 %","   .15 %","   .86 %","   .10 %","   .18 %","   .43 %","   .15 %","   .21 %","   .38 %","   .43 %","   .74 %","   .11 %","   .30 %","   .19 %","   .16 %","   .29 %","   .30 %","   .92 %","   .00 %","   .25 %","   .48 %","   .23 %","   .13 %","","","   .39 %","   .05 %","   .16 %","   .44 %","   .38 %","   .28 %","   .03 %","   .31 %","","   .63 %","   .08 %","","","","","","","",""
"2021-01-04","   .28 %","   .09 %","   .45 %","   .29 %","   .23 %","   .34 %","   .28 %","   .10 %","   .13 %","  1.01 %","   .73 %","   .11 %","   .35 %","   .23 %","   .07 %","   .38 %","   .56 %","   .65 %","   .23 %","   .11 %","   .44 %","   .88 %","   .20 %","","","   .22 %","   .00 %","   .00 %","   .37 %","   .26 %","   .27 %","   .23 %","   .42 %","","   .61 %","   .08 %","","","","","","","",""
"2021-01-05","   .27 %","   .06 %","   .25 %","   .20 %","   .15 %","   .23 %","   .07 %","   .10 %","   .38 %","   .42 %","   .72 %","   .21 %","   .34 %","   .37 %","   .17 %","   .22 %","   .68 %","   .40 %","   .06 %","   .19 %","   .29 %","   .29 %","   .27 %","","","   .11 %","   .11 %","   .15 %","   .42 %","   .21 %","   .27 %","   .40 %","   .21 %","","   .58 %","   .23 %","","","","","","","",""
"2021-01-06","   .27 %","   .15 %","   .40 %","   .29 %","   .12 %","   .17 %","   .15 %","   .21 %","   .00 %","   .46 %","   .72 %","   .11 %","   .29 %","   .19 %","   .18 %","   .33 %","   .38 %","   .31 %","   .23 %","   .12 %","   .29 %","   .23 %","   .40 %","","","   .17 %","   .16 %","   .31 %","   .50 %","   .47 %","   .27 %","   .13 %","   .21 %","","   .59 %","   .00 %","","","","","","","",""
"2021-01-07","   .25 %","   .06 %","   .49 %","   .19 %","   .17 %","   .45 %","   .28 %","   .10 %","   .51 %","   .53 %","   .71 %","   .32 %","   .24 %","   .28 %","   .22 %","   .47 %","   .42 %","   .48 %","   .12 %","   .25 %","   .18 %","   .23 %","   .13 %","","","   .14 %","   .05 %","   .00 %","   .46 %","   .25 %","   .26 %","   .23 %","   .00 %","","   .55 %","   .08 %","","","","","","","",""
"2021-01-08","   .26 %","   .18 %","   .69 %","   .10 %","   .20 %","   .34 %","   .13 %","","  1.14 %","   .49 %","   .71 %","   .32 %","   .23 %","   .32 %","   .17 %","   .44 %","   .25 %","   .50 %","   .40 %","   .28 %","   .22 %","   .46 %","   .20 %","","","   .22 %","   .11 %","","   .45 %","   .42 %","   .28 %","   .16 %","   .51 %","","   .53 %","","","","","","","","",""
"2021-01-09","   .25 %","   .06 %","   .34 %","   .10 %","   .22 %","   .14 %","   .09 %","   .31 %","   .12 %","   .45 %","  1.41 %","   .21 %","   .20 %","   .60 %","   .21 %","   .48 %","   .50 %","   .44 %","   .17 %","   .30 %","   .25 %","   .52 %","   .07 %","","","   .28 %","   .11 %","   .15 %","   .51 %","   .29 %","   .27 %","   .07 %","   .31 %","","   .55 %","   .15 %","","","","","","","",""
"2021-01-10","   .24 %","   .15 %","   .49 %","   .39 %","   .27 %","   .11 %","   .20 %","   .10 %","   .50 %","   .53 %","  6.94 %","   .53 %","   .21 %","   .27 %","   .15 %","   .26 %","   .29 %","   .55 %","   .11 %","   .23 %","   .25 %","   .40 %","   .20 %","","","   .22 %","   .11 %","","   .46 %","   .50 %","   .28 %","   .16 %","   .31 %","","   .53 %","","","","","","","","",""
"2021-01-11","   .24 %","   .06 %","   .44 %","   .10 %","   .17 %","   .17 %","   .15 %","   .10 %","   .12 %","   .52 %","","   .31 %","   .27 %","   .14 %","   .15 %","   .24 %","   .41 %","   .30 %","   .40 %","   .21 %","   .22 %","   .45 %","   .20 %","","","   .19 %","   .00 %","","   .34 %","   .37 %","   .28 %","   .10 %","   .10 %","","   .53 %","   .23 %","","","","","","","",""
"2021-01-12","   .25 %","   .12 %","   .58 %","   .10 %","   .05 %","   .31 %","   .26 %","   .00 %","   .12 %","   .41 %","  2.60 %","   .21 %","   .24 %","   .09 %","   .09 %","   .20 %","   .41 %","   .22 %","   .06 %","   .10 %","   .18 %","   .17 %","   .20 %","","","   .30 %","   .00 %","   .31 %","   .40 %","   .33 %","   .26 %","   .20 %","   .10 %","","   .49 %","   .23 %","","","","","","","",""
"2021-01-13","   .22 %","   .29 %","   .77 %","   .10 %","   .12 %","   .14 %","   .20 %","   .00 %","   .25 %","   .07 %","  1.27 %","   .42 %","   .23 %","   .23 %","   .18 %","   .35 %","   .37 %","   .33 %","   .06 %","   .21 %","   .21 %","   .23 %","   .07 %","","","   .11 %","   .05 %","   .15 %","   .47 %","   .25 %","   .21 %","   .16 %","   .20 %","","   .48 %","   .08 %","","","","","","","",""
"2021-01-14","   .21 %","   .09 %","   .48 %","   .19 %","   .05 %","   .50 %","   .15 %","   .10 %","   .12 %","   .44 %","","   .21 %","   .21 %","   .41 %","   .08 %","   .28 %","   .20 %","   .30 %","   .00 %","   .24 %","   .29 %","   .23 %","   .00 %","","","   .16 %","   .08 %","   .00 %","   .47 %","   .29 %","   .21 %","   .13 %","   .10 %","","   .46 %","   .30 %","","","","","","","",""
"2021-01-15","   .20 %","   .06 %","   .28 %","   .19 %","   .05 %","   .14 %","   .09 %","   .10 %","   .00 %","   .44 %","","   .31 %","   .21 %","   .27 %","   .12 %","   .41 %","   .37 %","   .27 %","   .00 %","   .10 %","   .36 %","   .34 %","   .07 %","","","   .14 %","   .16 %","   .15 %","   .43 %","   .21 %","   .20 %","   .10 %","   .00 %","","   .44 %","   .15 %","","","","","","","",""
"2021-01-16","   .19 %","   .15 %","   .33 %","   .19 %","   .10 %","   .47 %","   .15 %","   .00 %","   .12 %","   .26 %","  1.88 %","   .21 %","   .22 %","   .14 %","   .10 %","   .30 %","   .28 %","   .24 %","   .11 %","   .19 %","   .11 %","   .17 %","   .00 %","","","   .11 %","   .05 %","   .15 %","   .38 %","   .16 %","   .21 %","   .13 %","   .00 %","","   .39 %","","","","","","","","",""
"2021-01-17","   .18 %","   .09 %","   .38 %","   .00 %","   .05 %","   .27 %","   .20 %","   .10 %","   .12 %","   .33 %","","   .21 %","   .21 %","   .40 %","   .18 %","   .30 %","   .20 %","   .43 %","","   .24 %","   .28 %","   .22 %","   .00 %","","","   .11 %","   .05 %","   .15 %","   .41 %","   .29 %","   .18 %","   .13 %","   .10 %","","   .39 %","","","","","","","","",""
"2021-01-18","   .19 %","   .09 %","   .28 %","   .00 %","   .02 %","   .25 %","   .05 %","   .00 %","   .00 %","   .58 %","","   .31 %","   .21 %","   .18 %","   .07 %","   .28 %","   .28 %","   .35 %","   .06 %","   .07 %","   .21 %","   .06 %","   .00 %","","","   .08 %","   .11 %","   .15 %","   .40 %","   .20 %","   .20 %","   .03 %","   .10 %","","   .43 %","   .07 %","","","","","","","",""
"2021-01-19","   .19 %","   .06 %","   .23 %","   .00 %","   .00 %","   .14 %","   .11 %","","   .00 %","   .25 %","   .00 %","   .10 %","   .19 %","   .09 %","   .20 %","   .19 %","   .32 %","   .30 %","   .06 %","   .24 %","   .14 %","   .22 %","   .07 %","","","   .11 %","   .05 %","   .30 %","   .35 %","   .20 %","   .20 %","   .06 %","   .20 %","","   .41 %","   .00 %","","","","","","","",""
"2021-01-20","   .19 %","   .06 %","   .19 %","   .10 %","   .05 %","   .14 %","   .22 %","   .10 %","   .00 %","   .25 %","","   .31 %","   .19 %","   .31 %","   .08 %","   .23 %","   .20 %","   .37 %","   .11 %","   .17 %","   .11 %","   .11 %","   .07 %","","","   .08 %","   .08 %","   .00 %","   .35 %","   .24 %","   .21 %","   .03 %","   .00 %","","   .41 %","   .07 %","","","","","","","",""
"2021-01-21","   .18 %","   .17 %","   .37 %","   .19 %","   .05 %","   .19 %","   .13 %","","   .12 %","   .22 %","","   .31 %","   .19 %","   .27 %","   .07 %","   .21 %","   .24 %","   .27 %","   .11 %","   .05 %","   .28 %","   .28 %","   .33 %","","","   .14 %","   .03 %","   .15 %","   .32 %","   .16 %","   .19 %","   .03 %","   .00 %","","   .41 %","   .00 %","","","","","","","",""
"2021-01-22","   .17 %","   .14 %","   .23 %","   .00 %","   .05 %","   .30 %","   .11 %","","   .25 %","   .25 %","   .00 %","   .20 %","   .17 %","   .27 %","   .05 %","   .11 %","   .24 %","   .40 %","   .23 %","   .07 %","   .21 %","   .00 %","","","","   .22 %","   .00 %","","   .27 %","   .28 %","   .20 %","   .03 %","   .10 %","","   .39 %","   .07 %","","","","","","","",""
"2021-01-23","   .16 %","   .03 %","   .19 %","   .29 %","   .07 %","   .05 %","   .13 %","","   .25 %","   .11 %","","   .20 %","   .15 %","   .18 %","   .06 %","   .19 %","   .24 %","   .29 %","   .11 %","   .10 %","   .14 %","   .11 %","   .06 %","","","   .08 %","   .00 %","   .15 %","   .32 %","   .12 %","   .19 %","   .10 %","   .10 %","","   .37 %","","","","","","","","",""
"2021-01-24","   .17 %","   .06 %","   .09 %","   .10 %","   .00 %","   .19 %","   .04 %","","   .12 %","   .22 %","","   .10 %","   .12 %","   .09 %","   .06 %","   .23 %","   .08 %","   .26 %","   .11 %","   .10 %","   .10 %","","   .06 %","","","   .11 %","   .00 %","   .45 %","   .31 %","   .16 %","   .18 %","   .06 %","   .00 %","","   .37 %","   .07 %","","","","","","","",""
"2021-01-25","   .17 %","   .06 %","   .09 %","   .09 %","   .02 %","   .11 %","   .05 %","","","   .18 %","  3.68 %","","   .11 %","   .22 %","   .04 %","   .11 %","   .12 %","   .21 %","   .06 %","   .00 %","   .14 %","   .39 %","","","","   .24 %","   .00 %","   .15 %","   .24 %","   .00 %","   .18 %","   .03 %","   .00 %","","   .36 %","   .15 %","","","","","","","",""
"2021-01-26","   .16 %","   .09 %","   .28 %","   .00 %","   .02 %","   .14 %","   .09 %","   .00 %","","   .11 %","","   .20 %","   .12 %","   .13 %","   .04 %","   .15 %","   .20 %","   .13 %","","   .07 %","   .10 %","   .06 %","","","","   .08 %","   .05 %","   .00 %","   .25 %","   .16 %","   .17 %","   .03 %","   .10 %","","   .36 %","","","","","","","","",""
"2021-01-27","   .14 %","   .09 %","   .14 %","   .09 %","   .00 %","   .14 %","   .07 %","","   .12 %","   .04 %","","   .30 %","   .12 %","   .18 %","   .05 %","   .17 %","   .12 %","   .13 %","   .11 %","   .03 %","   .21 %","   .28 %","","","","   .24 %","   .05 %","","   .34 %","   .36 %","   .10 %","   .03 %","","","   .31 %","   .07 %","","","","","","","",""
"2021-01-28","   .14 %","   .17 %","   .32 %","   .28 %","   .05 %","   .22 %","   .05 %","   .00 %","   .12 %","   .07 %","","   .10 %","   .11 %","   .09 %","   .07 %","   .11 %","   .20 %","   .10 %","   .06 %","   .07 %","   .10 %","   .05 %","   .00 %","","","   .08 %","   .05 %","","   .26 %","   .28 %","   .10 %","   .03 %","","","   .34 %","   .15 %","","","","","","","",""
"2021-01-29","   .14 %","   .03 %","   .27 %","","   .00 %","   .05 %","   .07 %","","   .24 %","   .11 %","","   .20 %","   .14 %","   .18 %","   .02 %","   .23 %","   .16 %","   .24 %","   .06 %","   .03 %","   .14 %","   .16 %","   .00 %","","","   .08 %","   .03 %","","   .20 %","   .12 %","   .10 %","   .06 %","   .00 %","","   .37 %","   .15 %","","","","","","","",""
"2021-01-30","   .12 %","   .03 %","   .46 %","   .00 %","","   .19 %","   .09 %","","","   .07 %","","   .10 %","   .10 %","   .18 %","   .04 %","   .15 %","   .12 %","   .21 %","   .11 %","   .09 %","   .17 %","   .05 %","   .19 %","","","   .19 %","   .00 %","","   .23 %","   .12 %","   .09 %","   .00 %","   .20 %","","   .32 %","   .22 %","","","","","","","",""
"2021-01-31","   .13 %","   .03 %","   .14 %","","   .05 %","   .08 %","   .02 %","   .00 %","   .12 %","   .11 %","","   .10 %","   .11 %","   .17 %","   .08 %","   .15 %","   .08 %","   .21 %","   .06 %","   .12 %","   .10 %","   .05 %","","","","   .05 %","","","   .24 %","   .12 %","   .10 %","   .06 %","   .00 %","","   .33 %","   .07 %","","","","","","","",""
"2021-02-01","   .12 %","   .20 %","   .14 %","   .09 %","   .02 %","   .11 %","   .00 %","","","   .11 %","","","   .15 %","   .17 %","   .06 %","   .21 %","   .16 %","   .05 %","   .17 %","   .00 %","   .21 %","   .16 %","   .00 %","","","   .03 %","","   .15 %","   .21 %","   .08 %","   .09 %","   .00 %","   .10 %","","   .32 %","   .07 %","","","","","","","",""
"2021-02-02","   .11 %","   .11 %","   .36 %","   .00 %","   .10 %","   .03 %","   .00 %","","   .12 %","   .07 %","","","   .11 %","   .26 %","   .06 %","   .21 %","   .08 %","   .08 %","   .11 %","   .03 %","   .10 %","   .16 %","   .13 %","","","   .03 %","","","   .16 %","   .08 %","   .08 %","   .00 %","   .00 %","","   .35 %","","","","","","","","",""
"2021-02-03","   .09 %","   .09 %","   .23 %","","   .12 %","   .05 %","   .13 %","   .00 %","   .12 %","   .11 %","   .00 %","   .20 %","   .10 %","   .13 %","   .04 %","   .23 %","   .08 %","   .10 %","   .17 %","   .02 %","   .14 %","   .22 %","","","","   .16 %","   .00 %","   .15 %","   .21 %","   .12 %","   .08 %","   .00 %","   .10 %","","   .29 %","","","","","","","","",""
"2021-02-04","   .09 %","   .11 %","   .23 %","","   .07 %","   .05 %","   .11 %","","   .00 %","   .04 %","","","   .08 %","   .17 %","   .04 %","   .25 %","   .12 %","   .08 %","   .11 %","   .03 %","   .14 %","   .49 %","","","","   .03 %","   .03 %","","   .14 %","   .12 %","   .09 %","   .03 %","","","   .33 %","   .00 %","","","","","","","",""
"2021-02-05","   .08 %","   .03 %","   .18 %","   .09 %","","   .05 %","   .09 %","","   .12 %","   .11 %","","","   .10 %","   .13 %","   .07 %","   .10 %","   .12 %","   .13 %","   .11 %","   .05 %","   .10 %","   .49 %","   .13 %","","","   .05 %","   .03 %","   .00 %","   .16 %","   .12 %","   .07 %","   .03 %","   .00 %","","   .33 %","","","","","","","","",""
"2021-02-06","   .07 %","   .06 %","   .27 %","","","   .03 %","   .05 %","","   .12 %","   .07 %","","   .10 %","   .11 %","   .17 %","   .06 %","   .12 %","   .04 %","   .10 %","   .06 %","   .02 %","   .07 %","   .22 %","   .00 %","","","   .00 %","   .16 %","","   .17 %","   .20 %","   .06 %","   .03 %","   .00 %","","   .33 %","   .07 %","","","","","","","",""
"2021-02-07","   .10 %","   .03 %","   .18 %","   .00 %","","   .00 %","   .00 %","","","","","","   .11 %","   .09 %","   .06 %","   .04 %","   .08 %","   .13 %","   .06 %","   .12 %","   .03 %","   .00 %","","","","   .00 %","   .00 %","","   .22 %","   .12 %","   .07 %","   .00 %","","","   .30 %","","","","","","","","",""
"2021-02-08","   .09 %","   .06 %","   .00 %","","","   .08 %","   .07 %","   .10 %","","   .04 %","","   .50 %","   .11 %","   .13 %","   .03 %","   .12 %","   .16 %","   .13 %","   .11 %","   .00 %","   .14 %","   .05 %","   .06 %","","","   .05 %","   .00 %","","   .22 %","   .08 %","   .05 %","   .06 %","","","   .23 %","   .00 %","","","","","","","",""
"2021-02-09","   .08 %","   .00 %","   .31 %","","   .02 %","   .00 %","   .05 %","","   .12 %","   .07 %","","","   .11 %","   .09 %","   .03 %","   .08 %","   .04 %","   .03 %","   .06 %","   .03 %","   .03 %","   .22 %","   .13 %","","","   .03 %","","   .00 %","   .17 %","   .12 %","   .07 %","   .03 %","","","   .28 %","   .15 %","","","","","","","",""
"2021-02-10","   .08 %","   .11 %","   .31 %","   .09 %","","   .11 %","   .04 %","","   .24 %","   .14 %","","   .10 %","   .09 %","   .30 %","   .07 %","   .12 %","   .12 %","   .10 %","   .39 %","   .03 %","   .14 %","   .16 %","","","","   .08 %","","","   .21 %","   .24 %","   .07 %","   .03 %","","","   .20 %","","","","","","","","",""
"2021-02-11","   .09 %","   .06 %","   .18 %","   .09 %","   .00 %","   .03 %","   .09 %","","","   .07 %","","   .20 %","   .12 %","   .34 %","   .08 %","   .06 %","   .12 %","   .15 %","   .22 %","   .03 %","   .10 %","   .00 %","   .06 %","","","   .00 %","","","   .24 %","   .08 %","   .10 %","   .00 %","","","   .31 %","   .00 %","","","","","","","",""
"2021-02-12","   .11 %","   .11 %","   .35 %","","   .00 %","   .00 %","   .00 %","   .10 %","   .12 %","   .14 %","","   .40 %","   .09 %","   .26 %","   .07 %","   .06 %","   .27 %","   .08 %","   .17 %","   .03 %","   .07 %","   .05 %","","","","   .11 %","","   .15 %","   .23 %","   .20 %","   .07 %","   .00 %","","","   .21 %","   .00 %","","","","","","","",""
"2021-02-13","   .11 %","   .09 %","   .31 %","   .19 %","   .00 %","   .03 %","   .14 %","","","   .11 %","","   .20 %","   .12 %","   .21 %","   .03 %","   .06 %","   .08 %","   .08 %","   .22 %","   .08 %","   .14 %","   .11 %","","","","   .08 %","   .03 %","","   .19 %","   .08 %","   .11 %","   .00 %","","","   .22 %","","","","","","","","",""
"2021-02-14","   .09 %","   .00 %","   .31 %","   .09 %","   .02 %","   .03 %","   .04 %","","   .12 %","   .11 %","","   .30 %","   .09 %","   .17 %","   .03 %","   .12 %","   .16 %","   .13 %","   .00 %","","   .07 %","   .27 %","","","","   .03 %","   .03 %","","   .20 %","   .12 %","   .08 %","   .00 %","","","   .24 %","","","","","","","","",""
"2021-02-15","   .09 %","   .09 %","   .13 %","   .00 %","","   .13 %","   .11 %","","   .00 %","   .07 %","","   .10 %","   .13 %","   .30 %","   .04 %","   .14 %","   .27 %","   .13 %","   .22 %","   .02 %","   .10 %","   .37 %","   .00 %","","","   .05 %","   .03 %","   .15 %","   .19 %","   .08 %","   .08 %","   .00 %","","","   .17 %","   .07 %","","","","","","","",""
"2021-02-16","   .10 %","   .06 %","   .09 %","","","   .13 %","   .04 %","","   .12 %","","","   .10 %","   .13 %","   .30 %","   .05 %","   .08 %","   .15 %","   .15 %","   .39 %","   .07 %","   .03 %","   .00 %","   .00 %","","","   .13 %","   .05 %","","   .16 %","   .08 %","   .10 %","   .00 %","   .30 %","","   .21 %","   .00 %","","","","","","","",""
"2021-02-17","   .11 %","   .00 %","   .22 %","   .00 %","   .10 %","   .05 %","   .02 %","","   .12 %","   .04 %","","   .00 %","   .13 %","   .21 %","   .09 %","   .04 %","   .19 %","   .10 %","   .16 %","   .10 %","   .07 %","","   .06 %","","","   .03 %","   .03 %","","   .21 %","   .19 %","   .10 %","   .03 %","   .10 %","","   .23 %","   .15 %","","","","","","","",""
"2021-02-18","   .09 %","   .03 %","   .26 %","   .09 %","   .07 %","   .13 %","   .07 %","   .00 %","   .12 %","   .07 %","","   .10 %","   .13 %","   .30 %","   .10 %","   .06 %","   .23 %","   .13 %","   .16 %","   .14 %","   .10 %","   .05 %","   .06 %","","","   .03 %","   .05 %","","   .13 %","   .16 %","   .09 %","   .00 %","","","   .20 %","   .07 %","","","","","","","",""
"2021-02-19","   .08 %","   .11 %","   .17 %","   .00 %","   .02 %","   .11 %","   .05 %","","   .36 %","   .14 %","","","   .13 %","   .17 %","   .06 %","   .14 %","   .31 %","   .10 %","   .22 %","   .05 %","   .20 %","   .05 %","   .06 %","","","   .16 %","   .11 %","","   .15 %","   .23 %","   .09 %","   .00 %","","","   .20 %","","","","","","","","",""
"2021-02-20","   .08 %","   .09 %","   .35 %","","","   .08 %","   .05 %","   .10 %","   .36 %","   .11 %","","   .29 %","   .12 %","   .13 %","   .03 %","   .14 %","   .38 %","   .13 %","   .16 %","   .05 %","   .10 %","   .11 %","   .19 %","","","   .08 %","","","   .13 %","   .19 %","   .10 %","   .00 %","","","   .19 %","   .15 %","","","","","","","",""
"2021-02-21","   .12 %","   .03 %","   .17 %","   .19 %","","   .16 %","   .05 %","   .10 %","","   .14 %","","   .20 %","   .12 %","   .13 %","   .07 %","   .06 %","   .11 %","   .28 %","   .05 %","   .05 %","   .17 %","   .05 %","   .00 %","","","   .13 %","","","   .11 %","   .19 %","   .10 %","","   .10 %","","   .25 %","   .07 %","","","","","","","",""
"2021-02-22","   .13 %","   .09 %","   .09 %","","","   .03 %","   .02 %","","","   .04 %","","   .49 %","   .13 %","   .21 %","   .09 %","   .12 %","   .27 %","   .25 %","   .16 %","   .02 %","   .10 %","   .32 %","   .06 %","","","   .03 %","","","   .21 %","   .15 %","   .11 %","","   .20 %","","   .27 %","","","","","","","","",""
"2021-02-23","   .13 %","   .06 %","   .26 %","   .09 %","","   .03 %","   .11 %","   .00 %","   .12 %","   .00 %","","   .19 %","   .09 %","   .21 %","   .08 %","   .08 %","   .23 %","   .18 %","   .33 %","   .03 %","   .07 %","   .16 %","   .13 %","","","   .05 %","   .05 %","   .00 %","   .26 %","   .15 %","   .14 %","","   .10 %","","   .30 %","   .00 %","","","","","","","",""
"2021-02-24","   .15 %","   .03 %","   .22 %","   .09 %","","   .05 %","   .11 %","","   .36 %","   .07 %","","   .19 %","   .13 %","   .21 %","   .16 %","   .14 %","   .19 %","   .18 %","   .22 %","   .07 %","   .07 %","   .21 %","   .00 %","","","   .05 %","   .05 %","","   .27 %","   .19 %","   .13 %","   .03 %","   .00 %","","   .31 %","   .07 %","","","","","","","",""
"2021-02-25","   .13 %","   .14 %","   .30 %","   .09 %","","   .05 %","   .12 %","   .21 %","","   .07 %","","","   .13 %","   .17 %","   .11 %","   .14 %","   .27 %","   .28 %","   .32 %","   .08 %","   .13 %","   .32 %","   .13 %","","","   .11 %","   .00 %","","   .31 %","   .19 %","   .18 %","   .03 %","","","   .35 %","   .07 %","","","","","","","",""
"2021-02-26","   .18 %","   .06 %","   .09 %","   .09 %","   .02 %","   .05 %","   .23 %","   .21 %","   .71 %","   .03 %","","   .29 %","   .13 %","   .12 %","   .06 %","   .16 %","   .23 %","   .23 %","   .32 %","   .08 %","   .13 %","   .05 %","   .06 %","","","   .16 %","   .00 %","   .15 %","   .33 %","   .19 %","   .15 %","   .06 %","   .10 %","","   .42 %","   .15 %","","","","","","","",""
"2021-02-27","   .19 %","   .06 %","   .39 %","   .09 %","   .02 %","   .08 %","   .28 %","","   .35 %","   .10 %","","   .29 %","   .12 %","   .25 %","   .08 %","   .10 %","   .26 %","   .23 %","   .38 %","   .10 %","   .13 %","   .16 %","   .32 %","","","   .18 %","   .00 %","   .15 %","   .20 %","   .27 %","   .19 %","","   .30 %","","   .32 %","   .07 %","","","","","","","",""
"2021-02-28","   .19 %","   .03 %","   .56 %","","   .02 %","   .08 %","   .05 %","   .31 %","   .35 %","   .03 %","","   .10 %","   .15 %","   .12 %","   .08 %","   .12 %","   .38 %","   .28 %","   .16 %","   .13 %","   .17 %","   .16 %","","","","   .13 %","   .00 %","","   .26 %","   .27 %","   .15 %","   .00 %","","","   .24 %","   .07 %","","","","","","","",""
"2021-03-01","   .17 %","   .17 %","   .38 %","   .19 %","   .05 %","   .08 %","   .09 %","","   .12 %","   .24 %","   .59 %","   .10 %","   .13 %","   .21 %","   .09 %","   .24 %","   .26 %","   .28 %","   .27 %","   .07 %","   .07 %","   .21 %","   .00 %","","","   .37 %","   .00 %","","   .25 %","   .30 %","   .13 %","   .03 %","   .00 %","","   .32 %","   .07 %","","","","","","","",""
"2021-03-02","   .20 %","   .14 %","   .47 %","   .09 %","   .05 %","   .21 %","   .16 %","","   .00 %","   .14 %","","   .10 %","   .12 %","   .12 %","   .06 %","   .20 %","   .34 %","   .22 %","   .21 %","   .10 %","   .03 %","   .00 %","","","","   .10 %","   .03 %","","   .26 %","   .38 %","   .18 %","","","","   .33 %","   .15 %","","","","","","","",""
"2021-03-03","   .21 %","   .03 %","   .29 %","   .09 %","   .02 %","   .05 %","   .25 %","   .20 %","","   .03 %","","   .10 %","   .13 %","   .04 %","   .11 %","   .18 %","   .22 %","   .17 %","   .05 %","   .12 %","   .10 %","   .10 %","   .13 %","","","   .16 %","   .03 %","   .15 %","   .32 %","   .15 %","   .19 %","","   .00 %","","   .36 %","   .15 %","","","","","","","",""
"2021-03-04","   .18 %","   .11 %","   .42 %","   .19 %","   .02 %","   .18 %","   .14 %","   .31 %","   .23 %","   .03 %","  2.35 %","   .19 %","   .14 %","   .04 %","   .17 %","   .16 %","   .22 %","   .25 %","   .21 %","   .08 %","   .07 %","   .10 %","   .25 %","","","   .13 %","","   .00 %","   .26 %","   .19 %","   .21 %","","","","   .35 %","   .22 %","","","","","","","",""
"2021-03-05","   .20 %","   .06 %","   .38 %","   .19 %","   .05 %","   .21 %","   .02 %","","   .12 %","   .07 %","  1.15 %","   .19 %","   .16 %","   .25 %","   .13 %","   .22 %","   .33 %","   .27 %","   .32 %","   .13 %","   .07 %","   .21 %","   .06 %","","","   .16 %","   .00 %","   .15 %","   .27 %","   .30 %","   .22 %","   .06 %","","","   .39 %","","","","","","","","",""
"2021-03-06","   .22 %","   .03 %","   .46 %","   .37 %","   .07 %","   .08 %","   .18 %","   .10 %","   .12 %","   .14 %","   .57 %","   .19 %","   .16 %","   .29 %","   .12 %","   .18 %","   .22 %","   .30 %","   .37 %","   .15 %","   .07 %","   .26 %","   .06 %","","","   .13 %","   .03 %","","   .28 %","   .30 %","   .27 %","","   .10 %","","   .44 %","   .00 %","","","","","","","",""
