"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-05-19"," -1.05 %","  5.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","  7.14 %","  1.02 %","   .00 %","   .00 %","  2.17 %","   .75 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  1.03 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  1.02 %","   .00 %","","","  5.67 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .47 %","   .00 %","  2.24 %"," -1.92 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","-12.50 %","   .00 %","   .00 %","  2.17 %","   .00 %","  2.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.43 %","  3.03 %","   .00 %","   .86 %","  5.56 %","-50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %","  2.22 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %"
"2020-05-20","   .00 %","  4.88 %"," 15.38 %","-10.00 %"," 11.76 %","   .00 %","   .00 %","  -.55 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %"," 13.33 %","  2.02 %","   .00 %","   .00 %","  2.13 %","  1.48 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","","  -.84 %","-33.33 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  2.86 %"," -1.30 %","   .92 %","   .00 %","   .00 %","   .00 %","  3.53 %","   .00 %"," -5.26 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.51 %","   .46 %","   .00 %","   .00 %","  1.46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","  7.45 %","   .00 %","-10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.51 %","   .00 %","   .00 %","   .00 %"," -5.00 %","   .00 %","   .00 %","   .00 %","","  8.33 %"," 16.67 %","   .00 %","  3.03 %","  5.13 %"," 10.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -3.03 %","   .00 %","  4.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-21","  1.06 %","  2.33 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","  2.51 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %"," -5.88 %","   .00 %","   .46 %","   .00 %","  2.08 %","  2.92 %"," 66.67 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %","","   .85 %","   .00 %","   .00 %","  9.09 %"," 50.00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  8.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -5.56 %","  2.20 %","   .00 %","   .00 %","   .47 %","  1.69 %","  1.32 %"," -1.96 %","   .00 %","  3.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 14.29 %"," 14.29 %","  6.93 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  2.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.44 %","   .00 %","   .00 %"," 11.11 %"," -5.88 %","   .00 %"," 33.33 %","-12.50 %","   .00 %","  1.74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-22","  1.05 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","  2.99 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .46 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.06 %","  2.78 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .33 %","  3.92 %","   .00 %","","  1.17 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .84 %","   .00 %","   .00 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .93 %","   .00 %","  1.35 %","   .00 %","   .00 %","  3.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.63 %","   .00 %","   .00 %","   .00 %","  5.88 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.92 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.95 %","  2.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  3.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.58 %"
"2020-05-23","   .00 %","  6.82 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  2.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  2.97 %","  -.46 %","   .00 %","   .00 %","  1.39 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  1.98 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  1.67 %","  1.89 %","   .00 %","","  2.65 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","  3.29 %","   .83 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 17.65 %","  2.15 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.43 %","  2.00 %","   .00 %","  1.35 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.77 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  2.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 23.53 %","   .00 %","   .64 %"," -2.78 %","   .00 %","  2.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.77 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.37 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","  1.55 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-24","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-26","   .00 %"," 19.15 %","   .00 %"," 11.11 %","  2.38 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .96 %","  2.75 %","   .00 %"," -2.04 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .97 %","  2.70 %"," 75.00 %","   .00 %","   .00 %","   .00 %","   .98 %","  3.70 %","   .00 %","","  4.04 %"," 50.00 %","   .00 %","  4.17 %","   .00 %","   .00 %"," 25.00 %","  8.33 %","   .00 %","  2.48 %","   .00 %","   .00 %"," 16.67 %","  1.04 %","   .00 %","   .00 %","  5.00 %","  4.21 %"," 28.57 %","   .00 %","   .46 %","  1.67 %","  8.24 %","  7.84 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.70 %","   .00 %","  4.44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.30 %","   .00 %"," 10.53 %","   .00 %","   .00 %","  8.33 %","   .00 %","  7.14 %","  4.76 %","   .00 %","   .64 %","  2.86 %","   .00 %","  6.67 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -1.82 %","","   .00 %","   .00 %","   .00 %","  2.94 %"," 43.48 %"," 11.36 %","  6.25 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %"
"2020-05-27","   .00 %","   .00 %","   .00 %","   .00 %","  2.33 %","   .00 %","   .00 %","  2.81 %"," 11.11 %","   .00 %","  4.55 %","   .00 %","   .00 %","  6.25 %","  3.81 %","   .89 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .00 %","","   .93 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 50.00 %","   .00 %","   .00 %","  1.27 %","   .00 %","   .00 %","  7.69 %","   .00 %","  1.03 %","   .00 %","   .00 %","   .00 %","  4.04 %","  5.56 %","   .00 %","   .00 %","   .00 %","  1.53 %","  1.82 %","   .00 %","   .74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .21 %","  5.56 %"," ##.## %","  7.81 %","  7.69 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  3.70 %","","   .00 %","   .00 %","  4.55 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-28","   .00 %"," 12.50 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .44 %","   .00 %","   .00 %","  2.00 %","   .00 %"," 42.86 %","   .00 %","   .00 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .32 %","   .00 %","   .00 %","","  1.69 %","   .00 %","   .00 %"," 12.00 %"," 25.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","   .62 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.40 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %"," 12.50 %","  6.74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","  1.47 %","   .00 %","   .00 %","  2.17 %","  2.86 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.45 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-29","  1.04 %"," 11.11 %"," 12.50 %","   .00 %","  2.27 %"," 12.50 %","   .00 %","  3.42 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.83 %","   .44 %","   .00 %","  4.17 %","  7.19 %","   .00 %"," 10.00 %","   .00 %"," 50.00 %","  1.87 %","  2.63 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .96 %","   .00 %","   .00 %","","  6.20 %","   .00 %","   .00 %"," 25.00 %"," 20.00 %"," ##.## %","   .00 %","  5.13 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .00 %","  2.91 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.73 %","  1.79 %","   .00 %","  3.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.59 %","   .00 %","  6.38 %","   .00 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.89 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 11.43 %","  4.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-13.79 %"," 10.00 %","  3.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %"
"2020-05-30","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  3.07 %"," 10.00 %","   .00 %","  8.70 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.49 %","   .00 %","  9.09 %"," 22.22 %","   .00 %","   .92 %","  5.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .32 %","   .00 %","   .00 %","","  1.71 %","   .00 %","   .00 %","  8.57 %"," 16.67 %","  9.09 %","   .00 %","  2.44 %","  1.85 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","  4.76 %","  3.77 %"," 15.79 %","   .00 %","   .00 %","   .00 %","  4.64 %","  8.77 %","   .00 %","  3.36 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.32 %","  7.14 %"," 10.00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","  6.25 %","  4.35 %","   .00 %","   .21 %","   .00 %","   .00 %","  2.13 %"," 12.16 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  3.57 %","","   .00 %","   .00 %","  4.35 %","   .00 %","  5.13 %","  1.96 %"," 15.79 %","   .00 %","   .00 %","   .00 %"," 20.00 %","-76.00 %","   .00 %","  1.21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-31","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-01","   .00 %"," 32.86 %"," 11.11 %","   .00 %","  4.44 %","   .00 %","   .00 %","  5.28 %","   .00 %","  2.56 %","   .00 %","  8.33 %","   .00 %","   .00 %","  3.60 %","  1.75 %","   .00 %","  4.00 %","  5.20 %","   .00 %"," 16.67 %","  9.09 %","   .00 %","   .91 %","  2.44 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  2.21 %","   .00 %","   .00 %","","  6.44 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .61 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .98 %"," ##.## %"," 16.67 %","  9.09 %","   .91 %","   .00 %","   .00 %","   .45 %","   .00 %","  3.36 %","  4.84 %","   .00 %","  3.93 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.65 %","  4.17 %","   .00 %","   .21 %","   .00 %","   .00 %","  2.78 %"," 19.28 %"," 50.00 %","   .00 %"," 11.11 %","   .00 %","  3.45 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.71 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  9.09 %","  3.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-02","   .00 %"," -1.08 %"," 10.00 %","   .00 %","  4.26 %","   .00 %","   .00 %","  1.74 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.48 %","   .00 %","   .00 %","   .00 %","  1.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  -.31 %","   .00 %","   .00 %","   .00 %","  1.32 %","   .00 %","  6.25 %"," 44.74 %","   .00 %"," 16.22 %","   .00 %","   .00 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.91 %","   .00 %","  9.52 %"," -4.17 %","   .90 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.71 %","  4.62 %","   .00 %","   .99 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  2.44 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %"," 10.00 %"," 10.53 %","   .00 %","   .00 %","  5.17 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.71 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %","-50.00 %"," 25.00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.41 %"
"2020-06-03","   .00 %","  4.35 %"," -4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.29 %","   .00 %","  1.92 %","  3.24 %","   .00 %","   .00 %"," 16.67 %"," 66.67 %","  2.70 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.17 %","  1.79 %","   .00 %","   .00 %","  4.29 %","-33.33 %","   .00 %"," 14.55 %"," 14.29 %","  6.98 %","   .00 %","  9.52 %","  -.60 %","   .79 %","   .00 %","   .00 %","   .00 %","  2.83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .90 %","   .00 %","  1.95 %"," -1.47 %","   .00 %","  3.91 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-25.00 %","   .00 %","   .00 %","   .00 %","  1.97 %","   .00 %"," -1.82 %","   .00 %","  4.17 %"," -2.63 %","   .00 %"," 11.11 %","  2.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," ##.## %"," -1.03 %","  4.76 %","   .00 %","   .00 %","  3.00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.17 %","   .00 %","  3.37 %","  1.85 %","  9.09 %","  8.33 %","  5.88 %","   .00 %","   .00 %"," 14.29 %","   .00 %","  2.11 %"," 16.67 %","   .00 %","  3.12 %","   .00 %","   .00 %","   .00 %"
