"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-06-04","  3.90 %","  2.93 %"," 10.43 %","  1.23 %","  1.64 %","   .00 %","  1.67 %","   .81 %","  6.09 %","  6.90 %","  2.98 %","  5.02 %","  2.10 %","  5.63 %","   .00 %","  1.08 %"," 10.45 %","  4.46 %","  1.46 %","   .00 %","   .00 %","   .00 %","  4.20 %","  1.13 %","  1.15 %","  1.46 %","  2.97 %","   .00 %","  3.71 %","  3.57 %","  2.88 %","  3.38 %","  1.67 %","  4.52 %","  1.23 %","  1.76 %","   .00 %","   .00 %","  1.99 %","  1.76 %","  3.34 %","  2.32 %","  1.49 %","  3.23 %","   .87 %","  2.47 %","  1.62 %","   .00 %","  2.62 %","  2.96 %","  3.40 %","   .00 %","  2.57 %","   .65 %","  5.43 %","  9.79 %","   .00 %","  1.12 %","  5.21 %","  3.75 %","  6.10 %","  5.98 %","  1.86 %","  1.64 %","  3.18 %","  1.15 %","  1.62 %","  1.71 %","   .00 %","  1.85 %","  4.49 %","   .83 %","  2.80 %","  2.02 %","  3.69 %","  2.10 %","   .97 %","  2.90 %","  2.29 %","  2.02 %","   .65 %","  2.84 %","  1.17 %","  5.93 %","  3.71 %","  4.57 %"," 12.31 %","  2.97 %","   .00 %","   .00 %","  3.99 %","  2.11 %","  3.28 %","  3.09 %","  3.50 %"," 13.23 %","  1.74 %","   .32 %","  3.06 %","  3.82 %","  5.43 %"
"2020-06-05","  4.79 %","  2.93 %"," 11.59 %","  1.50 %","  1.08 %"," 10.00 %","  3.72 %","  1.13 %","  7.55 %","  9.20 %","  2.66 %","  3.91 %","  1.79 %","  5.88 %","   .00 %","  1.08 %"," 10.12 %","  5.15 %","  1.71 %","   .00 %","   .00 %","   .00 %","  4.34 %","  1.11 %","  1.05 %","  1.59 %","  2.97 %","   .00 %","  3.92 %","  2.91 %","  2.56 %","  3.56 %","  1.56 %","  4.30 %","  2.42 %","  2.30 %","   .00 %"," 20.00 %","  2.62 %","  2.46 %","  3.61 %","  1.86 %","  2.00 %","  3.23 %","   .86 %","  2.11 %","  1.77 %"," 20.00 %","  3.05 %","  2.96 %","  4.02 %","   .00 %","  2.12 %","  1.18 %","  6.21 %"," 11.50 %","   .00 %","   .55 %","  3.38 %","  3.54 %","  4.01 %","  5.17 %","  2.07 %","  1.80 %","  3.41 %","  1.15 %","  1.76 %","  1.62 %","   .00 %","  2.20 %","  4.23 %","  1.63 %","  3.53 %","  1.78 %","  4.06 %","  2.50 %","  2.02 %","  1.93 %","  2.44 %","  1.95 %","   .97 %","  2.93 %","  1.15 %","  5.72 %","  3.91 %","  4.72 %"," 13.26 %","  4.30 %","   .00 %","   .00 %","  4.12 %","  2.07 %","  3.43 %","  5.54 %","  2.02 %"," 10.16 %","  1.73 %","   .28 %","  3.03 %","  4.08 %","  5.43 %"
"2020-06-06","  3.30 %","  4.35 %"," 11.08 %","  1.79 %","  1.59 %"," 10.00 %","  3.72 %","  1.75 %","  8.16 %","  7.15 %","  2.37 %","  4.27 %","  2.38 %","  4.84 %","   .00 %","  1.08 %","  2.02 %","  4.01 %","  2.49 %","   .00 %","   .00 %","   .00 %","  3.81 %","  1.33 %","  1.31 %","  1.53 %","  1.43 %","   .00 %","  3.29 %","  2.24 %","  2.90 %","  3.88 %","  1.92 %","  3.64 %","  3.09 %","  3.98 %","   .00 %"," 20.00 %","  8.72 %","  3.11 %","  4.10 %","  1.94 %","  2.48 %","  4.26 %","  1.24 %","   .93 %","  2.21 %"," 20.00 %","  3.95 %","  5.51 %","  5.28 %","   .00 %","  2.29 %","  1.44 %","  7.65 %","  7.67 %","   .00 %","  1.08 %","  4.65 %","  3.97 %","  4.01 %","  5.17 %","  2.48 %","  2.05 %","  3.99 %","  1.15 %","  1.93 %","  1.68 %","   .00 %","  2.54 %","  4.51 %","  1.63 %","  2.70 %","  4.20 %","  4.95 %","  2.85 %","  2.00 %","  1.93 %","  3.12 %","  1.78 %","  1.29 %","  2.74 %","  2.03 %","  7.03 %","  3.81 %","  4.64 %"," 15.99 %","  2.76 %","   .00 %","   .00 %","  4.58 %","  2.43 %","  3.98 %","  7.25 %","  1.33 %"," 10.71 %","  1.64 %","   .28 %","  3.44 %","  4.05 %","  7.33 %"
"2020-06-07","  3.61 %","  2.63 %","  9.91 %","  1.76 %","  1.59 %"," 10.00 %","  3.72 %","  1.40 %","  9.34 %","  8.51 %","  2.27 %","  4.52 %","  2.98 %","  5.09 %","   .00 %","  1.08 %","   .64 %","  4.65 %","  2.54 %","   .00 %","   .00 %","   .00 %","  4.16 %","  1.72 %","  2.02 %","  1.71 %","  1.43 %","   .00 %","  3.35 %","  2.20 %","  2.95 %","  4.41 %","  1.86 %","  4.25 %","  2.71 %","  4.82 %","   .00 %"," 20.00 %"," 10.41 %","  3.25 %","  4.15 %","  1.93 %","  2.32 %","  3.84 %","  1.17 %","  1.08 %","  2.31 %"," 20.00 %","  4.01 %","  6.87 %","  5.70 %","   .00 %","  2.61 %","  1.61 %","  7.07 %","  6.64 %","   .00 %","  1.08 %","  4.12 %","  4.05 %","  2.58 %","  4.55 %","  2.95 %","  2.36 %","  4.55 %","  1.15 %","  3.71 %","  2.03 %","  4.00 %","  1.59 %","  5.48 %","   .80 %","  3.05 %","  4.64 %","  4.95 %","  3.18 %","  2.22 %","  1.93 %","  2.85 %","  2.43 %","  1.26 %","  3.65 %","  2.45 %","  6.58 %","  4.29 %","  4.16 %"," 15.99 %","  2.76 %","   .00 %","   .00 %","  4.33 %","  2.54 %","  3.96 %","  6.93 %","  1.33 %","  8.28 %","  2.07 %","   .36 %","  4.07 %","  3.69 %","  7.33 %"
"2020-06-08","  5.19 %","  2.63 %","  3.96 %","  1.71 %","  1.59 %"," 16.67 %","  3.72 %","  1.24 %","  9.52 %","  6.34 %","  2.03 %","  3.52 %","  3.23 %","  4.88 %","   .00 %","  1.59 %","   .63 %","  4.01 %","  2.13 %","   .00 %","   .00 %","   .00 %","  2.14 %","  1.34 %","  2.63 %","  1.61 %","  1.43 %","  2.73 %","  3.14 %","  2.55 %","  3.30 %","  3.60 %","  1.75 %","  3.67 %","  2.63 %","  4.31 %","   .00 %"," 20.00 %"," 10.12 %","  5.15 %","  3.31 %","   .60 %","  1.96 %","  2.55 %","  1.33 %","   .45 %","  1.75 %"," 20.00 %","  4.46 %","  5.80 %","  4.81 %","   .00 %","  1.91 %","  1.66 %","  6.20 %"," 10.78 %","   .00 %","   .81 %","  4.32 %","  4.01 %","  2.58 %","   .37 %","  1.97 %","  2.59 %","  3.76 %","   .00 %","  3.35 %","  2.16 %","  5.67 %","  1.23 %","  3.99 %","   .80 %","  2.48 %","  4.47 %","  4.30 %","  1.94 %","  1.61 %","   .45 %","  2.63 %","  2.31 %","  1.46 %","  4.02 %","  2.42 %","  5.18 %","  2.78 %","  3.90 %","  3.68 %","  1.33 %","   .00 %","   .00 %","  3.20 %","  1.89 %","  3.89 %","  5.96 %","   .00 %","  5.82 %","  2.36 %","   .44 %","  3.00 %","  1.35 %","  3.33 %"
"2020-06-09","  6.14 %","  2.63 %","  3.96 %","  2.79 %","   .51 %"," 16.67 %","  2.52 %","  1.09 %","  4.61 %","  6.90 %","  1.41 %","  2.69 %","  3.09 %","  3.88 %","   .00 %","   .51 %","   .63 %","  4.87 %","  1.61 %","   .00 %","   .00 %","   .00 %","  2.14 %","  1.34 %","  2.14 %","  1.82 %","   .00 %","  2.73 %","  2.02 %","  2.17 %","  2.74 %","  4.20 %","  1.37 %","  4.01 %","  2.39 %","  4.97 %","   .00 %"," 20.00 %"," 10.78 %","  4.41 %","  4.26 %","  2.18 %","  1.94 %","  1.79 %","  1.91 %","   .45 %","  1.44 %"," 20.00 %","  3.82 %","  5.80 %","  5.23 %","   .00 %","  1.74 %","  2.99 %","  3.89 %","  8.75 %","   .00 %","   .81 %","  4.32 %","  3.27 %","  1.25 %","   .37 %","  2.00 %","  2.12 %","  4.36 %","   .61 %","  2.83 %","  1.83 %","  5.67 %","   .69 %","  3.99 %","   .80 %","  2.11 %","  4.16 %","  2.24 %","  2.58 %","  1.49 %","  1.72 %","  2.43 %","  1.78 %","  1.25 %","  3.19 %","  1.96 %","  4.31 %","  1.72 %","  2.17 %","  3.68 %","  1.33 %","   .00 %","   .00 %","  2.54 %","  1.75 %","  3.76 %","  5.38 %","   .00 %","  3.24 %","  2.02 %","   .36 %","  2.10 %","  1.72 %","  3.33 %"
"2020-06-10","  4.72 %","  2.63 %","  2.14 %","  2.20 %","  1.51 %"," 16.67 %","   .47 %","   .77 %","  2.95 %","  4.50 %","  1.33 %","  7.05 %","  2.49 %","  3.68 %","   .00 %","  1.51 %","   .84 %","  4.00 %","  1.67 %","   .00 %","  1.18 %","   .00 %","  2.77 %","  1.32 %","  2.04 %","  1.47 %","   .00 %","  2.73 %","  1.70 %","  2.22 %","  2.61 %","  3.53 %","  1.36 %","  3.01 %","  1.95 %","  4.18 %","   .00 %"," 10.00 %"," 11.95 %","  3.84 %","  4.22 %","  2.18 %","  2.06 %","  2.79 %","  1.57 %","  1.04 %","  1.92 %","   .00 %","  3.85 %","  7.80 %","  4.12 %","   .00 %","  1.88 %","  2.67 %","  3.08 %","  6.11 %","   .00 %","  1.07 %","  4.34 %","  3.01 %","   .00 %","   .98 %","  1.42 %","  2.15 %","  5.78 %","   .61 %","  2.61 %","  1.94 %","  5.67 %","   .51 %","  3.63 %","   .00 %","  2.70 %","  4.75 %","  2.56 %","  2.80 %","   .88 %","  2.09 %","  2.19 %","  1.83 %","   .93 %","  2.56 %","  1.94 %","  3.87 %","  1.91 %","  1.81 %","  8.33 %","   .00 %","   .00 %","   .00 %","  2.68 %","  1.45 %","  4.22 %","  6.91 %","   .00 %","  2.09 %","  1.97 %","   .35 %","  2.01 %","  1.59 %","  5.24 %"
"2020-06-11","  4.97 %","   .00 %","  1.40 %","  2.69 %","  1.00 %"," 16.67 %","   .92 %","   .30 %","  2.52 %","  6.64 %","  1.40 %","  6.03 %","  3.03 %","  3.08 %","   .00 %","  1.99 %","  1.03 %","  3.74 %","  1.06 %","   .00 %","  2.29 %","   .00 %","  3.51 %","  1.46 %","  1.74 %","  1.52 %","   .00 %","  2.73 %","  1.95 %","  2.66 %","  2.36 %","  3.20 %","  1.16 %","  2.71 %","  1.78 %","  3.20 %","   .00 %"," 10.00 %","  6.54 %","  3.12 %","  3.35 %","  2.97 %","  1.93 %","  1.34 %","  1.58 %","   .89 %","  1.44 %","   .00 %","  3.08 %","  4.64 %","  3.07 %","   .00 %","  1.74 %","  2.70 %","  2.29 %","  6.07 %","   .00 %","  1.29 %","  5.07 %","  2.83 %","   .00 %","  5.09 %","  2.67 %","  2.27 %","  3.87 %","   .61 %","  3.77 %","  1.94 %","  7.21 %","  1.00 %","  3.46 %","  1.54 %","  4.24 %","  2.51 %","  1.68 %","  2.15 %","   .87 %","  2.09 %","  1.72 %","  1.92 %","   .61 %","  2.39 %","  1.44 %","  2.51 %","  1.64 %","  1.92 %","  6.23 %","   .00 %","   .00 %","   .00 %","  2.68 %","  1.40 %","  3.85 %","  6.08 %","   .00 %","  1.55 %","  2.05 %","   .35 %","  1.73 %","   .92 %","  1.90 %"
"2020-06-12","  6.73 %","  1.40 %","  1.40 %","  2.90 %","  1.48 %"," 16.67 %","  2.70 %","   .15 %","  2.84 %","  6.06 %","  1.47 %","  7.61 %","  3.13 %","  3.44 %","   .00 %","  2.92 %","  1.03 %","  5.34 %","  1.53 %","   .00 %","  2.29 %","   .00 %","  3.44 %","  1.89 %","  2.01 %","  1.99 %","   .00 %","  2.73 %","  2.89 %","  2.46 %","  2.36 %","  3.19 %","   .61 %","  2.95 %","  2.48 %","  4.49 %","   .00 %"," 10.00 %","  5.55 %","  4.34 %","  3.33 %","  2.87 %","  2.74 %","  1.34 %","  2.17 %","  1.17 %","  1.27 %","   .00 %","  4.03 %","  4.73 %","  4.07 %","   .00 %","  1.62 %","  3.36 %","  3.17 %","  8.29 %","   .00 %","  2.75 %","  5.34 %","  3.51 %","   .00 %","  5.09 %","  2.19 %","  2.12 %","  4.04 %","   .61 %","  2.17 %","  2.03 %","  4.63 %","  1.48 %","  2.65 %","  2.25 %","  4.46 %","  2.76 %","  2.46 %","  2.18 %","  1.28 %","  2.87 %","  1.53 %","  1.88 %","   .70 %","  3.34 %","  1.41 %","  4.14 %","  1.38 %","  2.85 %","  8.65 %","   .00 %","  5.00 %","   .00 %","  3.17 %","  1.95 %","  4.39 %","  7.27 %","   .62 %","   .50 %","  2.09 %","   .82 %","  1.71 %","  1.09 %","  1.90 %"
"2020-06-13","  5.86 %","  2.26 %","   .69 %","  2.83 %","  1.48 %"," 10.00 %","  3.51 %","   .15 %","  2.69 %","  6.75 %","  1.93 %","  6.88 %","  2.78 %","  3.31 %"," 20.00 %","  2.85 %","   .82 %","  5.23 %","  1.36 %","   .00 %","  2.29 %","  2.50 %","  4.70 %","  2.17 %","  1.40 %","  2.28 %","  1.33 %","   .00 %","  3.60 %","  2.43 %","  1.90 %","  3.34 %","  1.29 %","  3.23 %","  3.09 %","  5.80 %","   .00 %"," 10.00 %","  5.19 %","  2.44 %","  3.58 %","  3.28 %","  3.03 %","  1.63 %","  2.59 %","  2.01 %","  1.41 %","   .00 %","  3.81 %","  3.45 %","  4.39 %","   .00 %","  1.71 %","  3.50 %","  3.57 %","  4.95 %","  5.00 %","  4.11 %","  7.16 %","  3.87 %","   .00 %","  4.72 %","  2.89 %","  2.75 %","  4.39 %","   .61 %","  3.11 %","  2.27 %","  2.97 %","  1.95 %","  2.70 %","  2.25 %","  3.70 %","  3.18 %","  2.79 %","  2.55 %","  1.79 %","  2.87 %","  2.32 %","  2.26 %","  1.67 %","  3.28 %","  1.78 %","  4.97 %","  1.36 %","  3.25 %","  9.73 %","   .00 %","  5.00 %","   .00 %","  3.12 %","  1.98 %","  4.70 %","  7.01 %","  1.23 %","   .98 %","  1.91 %","  1.19 %","  2.20 %","  1.44 %","  2.77 %"
"2020-06-14","  6.11 %","  2.68 %","   .69 %","  1.98 %","  1.48 %"," 10.00 %","  3.05 %","   .15 %","  3.33 %","  7.61 %","  2.29 %","  6.88 %","  2.91 %","  3.49 %"," 20.00 %","  2.85 %","  1.02 %","  5.04 %","  1.97 %","   .00 %","  2.29 %","  2.50 %","  5.62 %","  2.36 %","  1.94 %","  2.06 %","  1.33 %","   .00 %","  4.07 %","  3.17 %","  2.46 %","  3.45 %","  2.02 %","  3.04 %","  3.90 %","  6.15 %","   .00 %"," 10.00 %","  4.86 %","  2.61 %","  2.71 %","  1.79 %","  3.72 %","  1.63 %","  2.60 %","  2.14 %","  1.47 %"," 10.00 %","  4.86 %","  3.45 %","  4.91 %","   .00 %","  2.02 %","  2.52 %","  5.65 %","  8.41 %","  5.00 %","  4.54 %","  8.43 %","  4.65 %","   .00 %","  4.72 %","  3.62 %","  3.12 %","  5.12 %","   .00 %","  3.50 %","  3.20 %","  2.97 %","  1.95 %","  4.41 %","  2.25 %","  5.34 %","  3.92 %","  2.79 %","  2.13 %","  2.59 %","  1.15 %","  3.09 %","  2.84 %","  2.50 %","  4.16 %","  1.78 %","  6.71 %","  1.80 %","  3.61 %","  9.73 %","  1.25 %","  5.00 %","   .00 %","  3.49 %","  2.15 %","  4.85 %","  7.63 %","  1.82 %","   .98 %","  2.46 %","  1.19 %","  2.55 %","  1.58 %","  4.44 %"
"2020-06-15","  6.32 %","  3.09 %","   .00 %","  2.21 %","   .48 %","   .00 %","  3.05 %","   .15 %","  3.53 %","  8.19 %","  2.25 %","  1.83 %","  3.05 %","  2.61 %"," 20.00 %","  2.29 %","  1.01 %","  5.23 %","  1.54 %","   .00 %","  1.11 %","  2.50 %","  4.63 %","  2.42 %","  2.77 %","  1.99 %","  1.33 %","   .00 %","  3.80 %","  2.43 %","  2.50 %","  3.50 %","  1.85 %","  3.17 %","  3.25 %","  6.07 %","   .00 %","   .00 %","  2.20 %","  2.91 %","  2.16 %","  1.79 %","  3.16 %","   .63 %","  2.87 %","  1.54 %","   .82 %"," 10.00 %","  4.22 %","  1.45 %","  5.28 %","   .00 %","  1.47 %","  2.69 %","  5.37 %","  8.05 %","  5.00 %","  5.11 %","  8.50 %","  4.56 %","   .00 %","  4.61 %","  3.69 %","  3.33 %","  4.88 %","   .00 %","  3.33 %","  2.87 %","  2.97 %","  1.78 %","  4.13 %","  2.25 %","  4.03 %","  3.46 %","  1.54 %","  1.47 %","  2.34 %","   .78 %","  3.04 %","  2.72 %","  2.50 %","  4.47 %","  2.32 %","  5.81 %","  1.31 %","  2.90 %","  4.13 %","  1.25 %","  5.00 %","   .00 %","  3.54 %","  2.05 %","  4.06 %","  3.33 %","  1.82 %","  1.44 %","  2.32 %","  1.19 %","  2.59 %","  1.97 %","  3.31 %"
"2020-06-16","  6.54 %","  3.09 %","   .00 %","  1.90 %","   .48 %","   .00 %","  2.99 %","   .00 %","  2.87 %","  7.56 %","  2.03 %","  1.83 %","  1.96 %","  2.03 %"," 23.33 %","  2.23 %","   .59 %","  5.83 %","  1.39 %","   .00 %","   .00 %","  2.50 %","  4.15 %","  2.04 %","  2.60 %","  1.78 %","  1.33 %","   .00 %","  3.63 %","  1.92 %","  2.30 %","  3.39 %","  1.67 %","  3.03 %","  2.83 %","  6.27 %","   .83 %","   .00 %","  1.75 %","  3.05 %","  2.57 %","   .86 %","  2.83 %","   .63 %","  2.85 %","  1.67 %","   .81 %"," 10.00 %","  3.75 %","  1.45 %","  5.27 %","   .00 %","  1.49 %","  2.64 %","  5.58 %","  8.45 %","  5.00 %","  4.29 %","  6.17 %","  3.95 %","  1.18 %","   .58 %","  2.10 %","  2.90 %","  6.33 %","   .12 %","  2.75 %","  2.34 %","  1.43 %","   .95 %","  3.27 %","  1.40 %","  3.25 %","  2.97 %","  1.54 %","  1.81 %","  2.51 %","   .78 %","  2.78 %","  2.66 %","  2.50 %","  4.09 %","  2.26 %","  5.21 %","  1.09 %","  2.67 %","  3.51 %","  1.25 %","  5.00 %","   .00 %","  3.22 %","  1.36 %","  4.00 %","  2.90 %","  1.82 %","  1.44 %","  1.82 %","  1.18 %","  2.47 %","  2.22 %","  4.79 %"
"2020-06-17","  5.25 %","  2.09 %","   .00 %","  1.86 %","   .00 %","   .00 %","  1.59 %","   .00 %","  2.87 %","  7.18 %","  1.73 %","  1.63 %","  2.36 %","  1.63 %"," 23.33 %","  1.30 %","   .97 %","  4.18 %","  1.04 %","   .00 %","   .00 %","  2.50 %","  4.76 %","  1.35 %","  1.82 %","  1.81 %","  1.33 %","  1.60 %","  2.86 %","  1.90 %","  1.73 %","  2.82 %","  1.74 %","  2.61 %","  2.57 %","  4.98 %","   .83 %","   .00 %","  1.49 %","  1.82 %","  2.94 %","   .86 %","  2.07 %","  1.25 %","  2.26 %","  1.24 %","   .80 %"," 10.00 %","  3.30 %","   .68 %","  4.35 %","   .00 %","  1.09 %","  1.95 %","  5.92 %","  6.06 %","  5.00 %","  2.82 %","  5.46 %","  2.96 %","  2.29 %","  1.25 %","  2.16 %","  2.83 %","  5.99 %","   .12 %","  3.65 %","  2.06 %","   .00 %","  2.91 %","  3.39 %","   .69 %","  2.93 %","  2.17 %","  1.12 %","  1.90 %","  1.88 %","  1.67 %","  3.47 %","  2.33 %","  2.00 %","  2.43 %","  1.87 %","  3.89 %","  1.08 %","  1.90 %","  1.08 %","  1.25 %","   .00 %","   .00 %","  2.61 %","   .88 %","  3.25 %","  1.71 %","  1.19 %","  1.44 %","  1.24 %","   .75 %","  2.30 %","  2.27 %","  6.17 %"
"2020-06-18","  3.68 %","  3.19 %","   .00 %","  1.38 %","   .47 %","   .00 %","  1.53 %","   .00 %","  3.22 %","  7.36 %","  1.72 %","  2.44 %","  2.43 %","  2.63 %","  9.05 %","  1.28 %","  1.73 %","  3.98 %","  1.42 %","   .67 %","   .00 %","   .00 %","  4.50 %","  1.46 %","  2.04 %","  1.64 %","  1.25 %","  1.60 %","  2.20 %","  2.56 %","  1.80 %","  2.54 %","  1.05 %","  2.20 %","  2.01 %","  5.13 %","   .83 %","   .00 %","  1.37 %","  2.45 %","  2.38 %","   .50 %","  2.16 %","  1.21 %","  2.03 %","   .53 %","   .92 %"," 10.00 %","  2.73 %","  1.66 %","  3.84 %","   .00 %","  1.47 %","  2.02 %","  5.62 %","  5.27 %","   .00 %","  1.85 %","  3.92 %","  2.61 %","  6.50 %","  2.26 %","  2.40 %","  2.35 %","  6.12 %","   .47 %","  2.93 %","  1.88 %","   .00 %","  3.12 %","  2.97 %","   .69 %","  3.37 %","  1.79 %","  2.15 %","  1.89 %","  1.92 %","  1.67 %","  2.91 %","  2.11 %","  1.45 %","  1.96 %","  1.29 %","  3.75 %","  1.27 %","  1.54 %","   .00 %","  1.25 %","   .00 %","   .00 %","  3.06 %","  1.25 %","  3.20 %","  1.95 %","   .59 %","   .47 %","  1.31 %","   .33 %","  1.91 %","  2.14 %","  6.59 %"
"2020-06-19","  3.55 %","  3.84 %","   .00 %","  2.02 %","   .92 %","  6.67 %","  1.53 %","   .15 %","  3.67 %","  6.60 %","  1.52 %","  2.67 %","  2.53 %","  3.65 %"," 15.71 %","  2.09 %","  1.89 %","  4.48 %","   .97 %","  1.31 %","   .00 %","   .00 %","  4.96 %","  1.53 %","  2.05 %","  1.68 %","  1.25 %","  1.60 %","  2.44 %","  2.08 %","  1.59 %","  2.85 %","   .70 %","  2.25 %","  2.42 %","  5.46 %","   .83 %","   .00 %","  1.32 %","  2.58 %","  2.69 %","  1.15 %","  2.31 %","  1.79 %","  1.66 %","   .40 %","  1.31 %","   .00 %","  3.52 %","  1.97 %","  4.09 %","  -.71 %","  1.45 %","  2.18 %","  4.52 %","  2.32 %","   .00 %","  2.01 %","  2.88 %","  2.75 %","  7.37 %","  2.69 %","  1.25 %","  2.76 %","  6.58 %","   .70 %","  3.44 %","  1.32 %","  1.33 %","  3.25 %","  3.41 %","   .69 %","  2.19 %","  1.89 %","  2.81 %","  1.93 %","  1.31 %","  1.67 %","  3.07 %","  1.95 %","  1.31 %","  1.91 %","  2.34 %","  3.68 %","  1.45 %","  2.14 %","   .00 %","  1.18 %","   .00 %","   .00 %","  3.90 %","   .95 %","  3.52 %","  1.62 %","   .00 %","   .47 %","   .97 %","   .44 %","  1.87 %","  2.40 %","  6.13 %"
"2020-06-20","  3.40 %","  3.77 %","   .00 %","  2.00 %","  1.81 %","  4.17 %","  1.53 %","   .15 %","  6.05 %","  6.40 %","  1.62 %","  2.96 %","  3.14 %","  4.11 %"," 22.38 %","  2.05 %","  1.88 %","  4.35 %","  1.26 %","  1.31 %","   .00 %","   .00 %","  6.04 %","  1.50 %","  1.69 %","  2.00 %","   .07 %","  1.60 %","  2.17 %","  1.78 %","  1.66 %","  2.68 %","  1.16 %","  2.11 %","  2.72 %","  6.08 %","   .83 %","   .00 %","  1.24 %","  2.80 %","  2.68 %","  1.63 %","  3.43 %","  1.51 %","  1.89 %","   .39 %","  1.49 %"," 20.00 %","  3.52 %","  2.28 %","  3.89 %"," -1.46 %","  3.27 %","  2.00 %","  4.92 %","  1.36 %","  4.00 %","  2.12 %","  3.09 %","  3.07 %","  8.20 %","  3.14 %","  2.25 %","  3.16 %","  6.84 %","   .36 %","  5.22 %","  1.78 %","   .08 %","  3.52 %","  2.62 %","   .69 %","  2.87 %","  2.34 %","  2.81 %","  2.17 %","  1.57 %","   .41 %","  3.54 %","  2.00 %","  1.39 %","  2.13 %","  2.09 %","  4.89 %","  1.44 %","  2.21 %","   .51 %","  2.29 %","   .00 %","   .00 %","  3.66 %","  1.13 %","  3.73 %","  1.89 %","  1.14 %","   .45 %","  1.14 %","   .37 %","  2.80 %","  1.87 %","  5.36 %"
"2020-06-21","  3.37 %","  5.44 %","   .00 %","  2.79 %","  1.81 %","  7.02 %","  1.87 %","   .15 %","  9.18 %","  5.61 %","  1.68 %","  3.32 %","  3.59 %","  4.52 %"," 22.80 %","  2.01 %","  2.21 %","  4.09 %","  1.65 %","  1.31 %","   .00 %","   .00 %","  6.54 %","  1.45 %","  2.35 %","  2.20 %","   .07 %","  1.60 %","  2.06 %","  1.63 %","  1.64 %","  2.69 %","  1.46 %","  2.03 %","  3.85 %","  6.08 %","   .00 %","   .00 %","  1.33 %","  3.04 %","  2.70 %","  1.92 %","  3.67 %","  1.51 %","  1.60 %","   .52 %","  1.48 %"," 20.00 %","  3.58 %","  3.80 %","  4.25 %","   .08 %","  3.54 %","  2.46 %","  4.68 %","  1.24 %","  4.00 %","  2.10 %","  3.88 %","  3.23 %","  7.02 %","  3.13 %","  3.03 %","  3.44 %","  6.20 %","   .47 %","  4.96 %","  2.35 %","   .08 %","  4.55 %","  3.11 %","   .00 %","  2.33 %","  2.34 %","  3.44 %","  2.16 %","  1.63 %","   .96 %","  3.32 %","  2.04 %","  2.46 %","  2.30 %","  1.55 %","  7.03 %","  2.03 %","  2.25 %","   .51 %","  2.29 %","   .00 %","   .00 %","  3.99 %","  1.63 %","  4.20 %","  1.72 %","  1.14 %","  1.34 %","  1.37 %","   .29 %","  2.87 %","  2.22 %","  3.88 %"
