"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-06-22","   .00 %","  1.35 %","   .43 %","  1.70 %","   .71 %","   .00 %","  6.16 %","  1.13 %","   .00 %","  1.33 %","  1.82 %","  2.95 %","  1.45 %","   .62 %","   .00 %","   .00 %","  1.36 %","   .65 %","  1.79 %","  1.59 %","  1.16 %","  2.04 %","  3.00 %","  1.89 %","  1.99 %","   .00 %","   .95 %"," 14.93 %","   .00 %","  2.30 %","   .00 %","  2.02 %","   .00 %","   .29 %","   .00 %","   .00 %","  6.67 %","  5.00 %","","  3.24 %","","   .00 %","  3.85 %","   .00 %","   .00 %","   .14 %","  4.01 %","   .40 %","  1.40 %","   .73 %","  1.82 %","  1.83 %","  2.81 %","   .15 %","   .00 %","  2.36 %","   .48 %","  -.38 %","   .21 %","  1.43 %","  1.48 %","   .00 %","  1.30 %"," -5.00 %","   .00 %","  6.67 %","  1.48 %","  2.34 %","   .00 %","  1.46 %","   .29 %","  2.22 %","  2.41 %","   .25 %","  2.15 %"," 20.00 %","   .00 %","   .57 %","   .00 %","  6.81 %","  3.24 %","  4.00 %","  3.84 %","  1.69 %","  7.79 %","  6.22 %","  2.17 %","   .66 %"," 20.70 %"
"2020-06-23","   .00 %","  1.18 %","   .43 %","  1.70 %","   .60 %","   .00 %","  7.22 %","  -.87 %","   .00 %","   .97 %"," -1.67 %","  1.87 %","  1.45 %","   .54 %","   .00 %","   .00 %","  1.69 %","  1.07 %","  1.62 %","  1.59 %","   .38 %","  1.92 %","  1.00 %","  1.54 %","  1.97 %","   .00 %","   .89 %"," 15.15 %","   .00 %","  1.90 %","   .00 %","  1.18 %","   .00 %","   .29 %","   .00 %","   .00 %","  6.67 %","  5.00 %","   .00 %","  4.53 %","","   .00 %","  2.08 %","   .00 %","   .00 %","   .14 %","  3.59 %","  2.75 %","  1.40 %","   .73 %","  1.80 %","  1.36 %","  2.18 %","   .16 %","   .00 %","  1.95 %","   .48 %","  -.77 %","   .21 %","  1.43 %","  1.75 %","   .00 %","  1.26 %"," -5.00 %","   .00 %","  9.17 %","   .67 %","  1.54 %","   .00 %","  1.55 %","   .44 %","  1.46 %","  2.38 %","   .16 %","  2.03 %"," 30.00 %","   .00 %","   .57 %","   .00 %","  6.39 %","  3.24 %","  7.33 %","  4.71 %","  1.67 %","  7.64 %","  2.22 %","  1.72 %","   .71 %"," 17.87 %"
"2020-06-24","   .00 %","  1.11 %","  2.04 %","  3.30 %","   .40 %","   .00 %","  8.80 %","  1.95 %","   .00 %","  1.23 %"," -1.67 %","  1.52 %","  1.21 %","   .61 %","  3.33 %","   .00 %","  1.32 %","  1.07 %","  1.42 %","  1.57 %","   .38 %","  3.17 %","  1.90 %","  1.29 %","  1.54 %","   .00 %","   .83 %"," 17.65 %","   .00 %","  1.50 %","   .34 %","  1.18 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  5.37 %","","  3.33 %","  1.59 %","   .00 %","   .00 %","   .27 %","  2.10 %","  2.35 %","   .69 %","   .73 %","  1.87 %","   .00 %","  1.30 %","   .09 %","   .00 %","  2.09 %","   .48 %","   .00 %","   .21 %","  1.43 %","  2.30 %","   .00 %","  1.14 %","   .00 %","   .00 %","  9.17 %","   .56 %","  1.54 %","   .00 %","  1.68 %","   .37 %","  1.40 %","  2.05 %","   .13 %","  2.00 %"," 10.00 %","   .00 %","   .41 %","   .00 %","  7.52 %","   .74 %","  7.33 %","  4.60 %","  1.70 %","  6.22 %","   .00 %","  1.48 %","   .75 %"," 13.28 %"
"2020-06-25","   .00 %","   .99 %","  1.21 %","  2.43 %","   .20 %","   .00 %","  8.05 %","   .13 %","   .00 %","  1.01 %"," -1.67 %","   .90 %","  1.19 %","   .57 %","  3.33 %","   .00 %","   .97 %","   .85 %","  1.39 %","  1.25 %","   .37 %","  5.93 %","  1.90 %","  1.36 %","  1.34 %","   .00 %","   .87 %"," 10.41 %","   .00 %","  1.12 %","  1.34 %","  1.18 %","   .00 %","   .14 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  4.54 %","","  3.33 %","  1.02 %","   .00 %","   .00 %","   .14 %","  2.60 %","  2.35 %","  1.36 %","   .73 %","  1.56 %","   .00 %","  1.46 %","   .09 %","  1.11 %","  1.76 %","   .00 %","   .00 %","   .41 %","  1.43 %","  1.11 %","   .00 %","  1.06 %","   .00 %","   .00 %"," 10.28 %","   .74 %","  1.54 %","   .00 %","  1.66 %","   .36 %","  4.74 %","  2.28 %","   .09 %","  2.07 %"," 10.00 %","   .00 %","   .36 %","   .00 %","  3.41 %","  1.46 %","  8.76 %","  4.48 %","  1.30 %","  5.05 %","   .00 %","  2.67 %","   .70 %","  1.85 %"
"2020-06-26","   .00 %","   .99 %","  1.61 %","  1.60 %","   .20 %","   .00 %","  8.21 %","  1.94 %","   .00 %","  1.46 %"," -1.67 %","  1.19 %","   .68 %","   .71 %","  3.33 %","   .00 %","  1.45 %","  1.26 %","  1.48 %","  1.51 %","   .37 %","  6.10 %","   .87 %","  1.10 %","  1.12 %","   .00 %","   .87 %","  5.66 %","   .00 %","   .36 %","  1.34 %","   .38 %","   .00 %","   .14 %"," 20.00 %","  2.22 %","   .00 %","  5.00 %","   .00 %","  3.91 %","","  3.33 %","  1.07 %","  3.33 %","   .00 %","   .41 %","  3.63 %","  2.35 %","   .67 %","   .72 %","  1.72 %","   .00 %","  2.14 %","   .15 %","  1.11 %","  1.44 %","   .24 %","   .00 %","   .21 %","  2.76 %","  1.63 %","   .00 %","   .92 %","   .00 %","  3.33 %"," 10.28 %","   .84 %","   .71 %","   .00 %","  1.57 %","   .58 %","  5.17 %","  1.38 %","   .21 %","  1.50 %"," 10.00 %","   .00 %","   .36 %","   .00 %","  -.20 %","   .77 %","  4.76 %","  5.04 %","  1.39 %","  5.28 %","   .00 %","  3.23 %","   .88 %","  2.69 %"
"2020-06-27","   .00 %","  1.13 %","  1.58 %","  1.60 %","   .49 %","   .00 %","  8.13 %","  1.94 %","   .00 %","  1.70 %"," -1.67 %","  2.03 %","   .68 %","  1.04 %","  3.33 %","   .00 %","  1.27 %","  1.46 %","  1.49 %","  2.34 %","  1.46 %","  6.56 %","  1.70 %","   .99 %","  1.10 %","   .00 %","   .89 %","  9.19 %","   .00 %","   .71 %","  1.66 %","   .00 %","   .00 %","   .14 %"," 20.00 %","  2.22 %","   .00 %","   .00 %","   .00 %","  3.91 %","","  3.33 %","  1.07 %","  3.33 %","   .00 %","   .54 %","  3.33 %","  2.35 %","  1.31 %","   .36 %","  2.20 %","   .43 %","  2.46 %","   .15 %","  1.11 %","  1.87 %","   .47 %","   .00 %","   .21 %","  1.33 %","  1.37 %","   .00 %","   .95 %","   .00 %","  3.33 %","  3.61 %","   .76 %","   .71 %","   .00 %","  1.33 %","   .79 %","  6.79 %","  1.24 %","   .27 %","  1.27 %"," 10.00 %","   .00 %","   .26 %","   .00 %","   .53 %","  1.45 %","  4.76 %","  4.93 %","  1.51 %","  3.91 %","   .00 %","  2.16 %","   .83 %","   .87 %"
"2020-06-28","   .00 %","  1.36 %","  1.58 %","  1.60 %","   .39 %","   .00 %","  8.69 %","  5.42 %","   .00 %","  2.18 %","  1.82 %","  1.73 %","  1.13 %","  1.00 %","  3.33 %","   .00 %","   .95 %","  1.02 %","  1.75 %","  3.69 %","  1.46 %","  6.68 %","  1.70 %","  1.58 %","  1.62 %","   .00 %","  1.01 %","  7.11 %","   .00 %","  1.40 %","  1.66 %","   .38 %","   .00 %","   .14 %"," 20.00 %","  6.22 %","   .00 %","  4.00 %","   .00 %","  3.16 %","","  3.33 %","  1.20 %","  3.33 %","   .00 %","   .80 %","  2.79 %","   .00 %","  1.31 %","   .36 %","  2.28 %","   .84 %","  3.27 %","   .18 %","  1.11 %","  2.18 %","   .70 %","   .00 %","   .41 %","  6.33 %","  1.61 %","   .00 %","   .96 %","   .00 %","  3.33 %","  6.37 %","   .91 %","   .71 %","   .00 %","  1.37 %","   .99 %","  8.29 %","  1.48 %","   .57 %","  1.17 %","   .00 %","   .00 %","   .25 %","   .00 %","  1.28 %","  1.45 %","  1.43 %","  4.62 %","  1.69 %","  3.39 %","   .00 %","  2.53 %","  1.02 %","  3.30 %"
"2020-06-29","   .00 %","  1.36 %","   .38 %","   .00 %","   .39 %","   .00 %","  7.36 %","  3.52 %","   .00 %","  2.08 %","  1.82 %","  1.43 %","  1.35 %","   .85 %","   .00 %","   .00 %","   .94 %","  1.02 %","  1.71 %","  3.39 %","  1.46 %","  8.76 %","  1.70 %","  1.72 %","  1.44 %","   .00 %","  1.06 %","  9.02 %","   .00 %","  1.74 %","  1.32 %","   .38 %","  1.54 %","   .14 %"," 20.00 %","  6.22 %","   .00 %","  4.00 %","   .00 %","  2.47 %","","  5.71 %","  1.12 %","  3.33 %","   .00 %","   .80 %","  2.72 %","   .00 %","  1.31 %","   .71 %","  1.93 %","  1.25 %","  3.97 %","   .20 %","  1.11 %","  1.83 %","  1.38 %","   .00 %","   .61 %","  6.33 %","  1.06 %","   .00 %","   .91 %","   .00 %","  6.19 %","  6.37 %","  1.11 %","  1.40 %","   .00 %","  1.23 %","   .99 %","  8.99 %","  1.60 %","   .81 %","  1.26 %","   .00 %","   .00 %","   .15 %","   .00 %","   .50 %","  1.45 %","  1.43 %","  4.89 %","  1.65 %","  2.96 %","   .00 %","  2.50 %","  1.38 %","  2.43 %"
"2020-06-30","  1.54 %","  1.35 %","   .38 %","   .00 %","   .49 %","   .00 %","  7.54 %","  6.61 %","   .00 %","  2.00 %","  3.48 %","  1.70 %","  1.12 %","   .95 %","   .00 %","   .00 %","   .93 %","  1.02 %","  1.62 %","  3.90 %","  2.13 %","  5.33 %","  1.70 %","  1.42 %","  1.78 %","   .00 %","  1.08 %","  8.55 %","   .00 %","  1.74 %","   .63 %","   .38 %","  1.54 %","   .04 %"," 20.00 %","  7.89 %","   .00 %","  7.33 %","   .00 %","  2.94 %","","  3.49 %","   .76 %","  3.33 %","   .00 %","  1.06 %","  1.59 %","   .35 %","   .65 %","   .71 %","  1.69 %","  1.65 %","  4.61 %","   .18 %","  1.05 %","  2.01 %","  1.60 %","   .00 %","   .41 %"," 11.33 %","  1.06 %","   .00 %","   .93 %","   .00 %","  6.19 %","  5.26 %","   .97 %","  1.40 %","   .00 %","  1.56 %","  1.20 %","  6.53 %","  1.29 %","  1.13 %","   .86 %","  6.67 %","   .00 %","   .15 %","   .00 %","  1.00 %","  1.41 %","   .00 %","  4.45 %","  1.71 %","  3.03 %","   .00 %","  2.16 %","  1.61 %","  3.91 %"
"2020-07-01","  1.54 %","  1.31 %","   .75 %","   .74 %","   .49 %","   .00 %","  5.92 %","  6.37 %","   .49 %","  1.95 %","  1.95 %","  1.68 %","  1.09 %","  1.12 %","   .00 %","   .00 %","   .61 %","   .40 %","  1.48 %","  3.00 %","  2.13 %","  3.87 %","  2.43 %","  1.54 %","  2.25 %","  6.67 %","  1.01 %","  7.30 %","   .00 %","  2.72 %","   .63 %","   .38 %","  1.54 %","   .04 %","   .00 %","  7.21 %","   .00 %","  4.48 %","   .00 %","  2.79 %","","  5.99 %","   .75 %","   .00 %","   .00 %","  1.30 %","  1.24 %","   .35 %","  1.90 %","   .01 %","  1.35 %","  1.65 %","  4.43 %","   .15 %","  1.05 %","  1.76 %","  1.36 %","   .40 %","  1.01 %"," 10.80 %","   .77 %","   .00 %","   .94 %","   .00 %","  4.11 %","  8.60 %","  1.10 %","   .02 %"," 10.00 %","  1.73 %","   .97 %","  5.39 %","  2.16 %","  1.19 %","   .94 %","  6.67 %","   .00 %","   .25 %","   .00 %","   .01 %","  2.10 %","   .00 %","  2.62 %","  1.57 %","  2.07 %","   .00 %","  1.60 %","  1.35 %","  3.08 %"
"2020-07-02","  1.54 %","  1.30 %","   .37 %","  1.46 %","   .48 %","   .00 %","  5.73 %","  6.37 %","   .49 %","  2.26 %","  5.28 %","   .54 %","  1.51 %","   .85 %","   .00 %","   .00 %","   .45 %","   .59 %","  1.47 %","  2.35 %","  1.03 %","  3.79 %","  1.60 %","  1.30 %","  2.37 %"," 11.67 %","  1.09 %","  4.61 %","   .00 %","  2.32 %","   .00 %","   .75 %","  1.54 %","   .07 %","   .00 %","  7.21 %","   .00 %","  4.48 %","   .00 %","  3.95 %","","  8.21 %","   .95 %","   .00 %","   .00 %","  1.16 %","  1.24 %","   .70 %","  1.25 %","   .71 %","   .84 %","  2.40 %","  4.74 %","   .21 %","  1.05 %","  1.52 %","  1.13 %","   .40 %","  1.01 %"," 14.65 %","  1.03 %","   .00 %","   .92 %","   .00 %","  4.11 %","  8.60 %","  1.10 %","   .02 %"," 12.22 %","  1.76 %","  1.09 %","  5.85 %","  2.75 %","  1.31 %","  1.02 %","  6.67 %","  1.00 %","   .25 %","   .00 %","   .01 %","   .67 %","   .00 %","  3.61 %","  1.60 %","  2.51 %","   .00 %","  1.77 %","  1.53 %","  3.08 %"
"2020-07-03","  1.54 %","  1.21 %","   .37 %","  1.46 %","   .57 %","   .00 %","  4.26 %","  2.24 %","   .98 %","  1.80 %","  4.89 %","  1.06 %","  1.07 %","   .99 %","   .00 %","   .00 %","   .45 %","   .78 %","  1.40 %","  1.24 %","  1.36 %","  2.83 %","  2.34 %","   .71 %","  1.98 %"," 11.67 %","  1.01 %","  3.61 %","  4.00 %","  3.78 %","   .00 %","   .37 %","  1.54 %","   .18 %","   .00 %","  3.21 %","   .00 %","   .48 %","   .00 %","  4.96 %","","  8.21 %","  1.00 %","  2.86 %","   .00 %","  1.15 %","  2.20 %","  1.37 %","  1.25 %","   .71 %","   .76 %","  3.47 %","  4.44 %","   .16 %","  1.05 %","  1.54 %","  1.12 %","   .01 %","   .80 %"," 13.52 %","   .51 %","   .00 %","   .83 %","   .00 %","  5.28 %","  6.19 %","  1.04 %","   .71 %"," 18.22 %","  1.91 %","  1.08 %","  4.73 %","  2.57 %","  1.29 %","  1.47 %","  6.67 %","  1.00 %","   .15 %","   .00 %"," -1.45 %","   .67 %","   .00 %","  3.10 %","  1.67 %","  1.97 %","   .00 %","  1.74 %","  1.37 %","  2.17 %"
"2020-07-04","  1.54 %","   .98 %","   .37 %","  1.46 %","   .57 %","   .00 %","  3.77 %","  2.24 %","   .98 %","  1.50 %","  4.89 %","  1.06 %","   .85 %","   .88 %","   .00 %","   .00 %","   .30 %","   .78 %","  1.17 %","  1.24 %","  1.36 %","   .75 %","  2.34 %","   .56 %","  1.98 %"," 11.67 %","   .83 %","  1.70 %","  4.00 %","  3.45 %","   .00 %","   .37 %","   .00 %","   .18 %","   .00 %","  3.21 %","   .00 %","   .48 %","   .00 %","  4.44 %","","  2.50 %","   .93 %","  2.86 %","   .00 %","  1.02 %","  1.69 %","  1.37 %","  1.25 %","   .36 %","   .74 %","  3.06 %","  3.19 %","   .13 %","  1.05 %","  1.40 %","   .44 %","   .01 %","   .60 %"," 13.52 %","   .51 %","   .00 %","   .75 %","   .00 %","  2.43 %","  6.19 %","   .76 %","   .02 %"," 18.22 %","  1.78 %","  1.08 %","  3.33 %","  2.31 %","  1.03 %","  1.19 %","  6.67 %","  1.00 %","   .15 %","   .00 %"," -1.45 %","   .67 %","   .00 %","  2.38 %","  1.45 %","  1.56 %","   .00 %","  1.56 %","   .81 %","  2.17 %"
"2020-07-05","  1.43 %","   .96 %","   .73 %","  2.14 %","   .67 %","   .00 %","  3.14 %","   .02 %","  1.45 %","  2.04 %","  3.22 %","  1.05 %","  1.06 %","   .84 %","   .00 %","   .00 %","   .45 %","   .78 %","  1.34 %","  1.21 %","   .97 %","  1.11 %","  3.77 %","   .77 %","  1.79 %"," 13.67 %","   .89 %","   .83 %","  4.00 %","  3.45 %","  -.31 %","   .37 %","   .00 %","   .28 %","   .00 %","  2.97 %","   .00 %"," -2.86 %","   .00 %","  4.09 %","","  4.72 %","  1.13 %","  2.86 %","   .00 %","  1.50 %","  2.38 %","  1.02 %","  1.25 %","   .36 %","   .64 %","  4.38 %","  2.90 %","   .19 %","   .00 %","  1.43 %","   .22 %","   .41 %","   .60 %"," 12.30 %","   .51 %","   .00 %","   .72 %","   .00 %","  2.43 %","  8.07 %","   .80 %","   .69 %"," 22.84 %","  1.68 %","  1.13 %","  2.46 %","  2.04 %","   .83 %","  1.45 %","   .00 %","  1.00 %","   .15 %","  4.00 %"," -1.44 %","  1.29 %","   .00 %","  3.63 %","  1.43 %","  2.00 %","   .00 %","   .83 %","   .89 %","   .69 %"
"2020-07-06","  1.43 %","  1.08 %","   .36 %","  1.40 %","   .85 %","  1.43 %","  2.58 %","   .02 %","   .95 %","  1.84 %","  6.10 %","   .78 %","  1.04 %","   .38 %","  2.86 %","   .00 %","   .30 %","   .78 %","  1.44 %","  1.44 %","  1.29 %","  1.11 %","  2.17 %","   .42 %","  1.11 %","  8.82 %","   .93 %","  1.63 %","  7.33 %","  2.74 %","  -.31 %","   .37 %","   .00 %","   .28 %","   .00 %","  1.43 %","   .00 %","   .00 %","   .00 %","  3.71 %","","  2.22 %","  1.05 %","  5.36 %","   .00 %","   .98 %","  1.61 %","  1.02 %","   .00 %","   .70 %","   .51 %","  4.70 %","  2.56 %","   .17 %","   .00 %","  1.31 %","   .65 %","   .01 %","   .39 %"," 15.14 %","   .25 %","   .00 %","   .78 %","   .00 %","  1.18 %","  4.73 %","   .48 %","  1.36 %"," 12.84 %","  1.82 %","  1.31 %","  2.46 %","  1.27 %","   .73 %","  1.08 %","   .00 %","  1.95 %","   .05 %","  4.00 %","  -.69 %","  1.29 %","   .00 %","  3.27 %","  1.68 %","  2.60 %","  1.00 %","   .99 %","  1.18 %","   .69 %"
"2020-07-07","  1.43 %","  1.01 %","   .72 %","  3.36 %","   .74 %","  1.43 %","  2.26 %","  1.96 %","   .95 %","  1.83 %","  2.76 %","   .78 %","  1.01 %","   .38 %","  5.36 %","   .00 %","   .30 %","   .76 %","  1.50 %","  1.18 %","  1.29 %","  2.16 %","  2.17 %","   .55 %","   .62 %"," 12.15 %","   .90 %","  1.57 %"," 10.19 %","  2.98 %","   .00 %","   .00 %","  1.43 %","   .42 %","   .00 %","  5.43 %","   .00 %","   .00 %","   .00 %","  3.52 %","","   .00 %","  1.41 %","  7.58 %","   .00 %","  1.22 %","  1.61 %","   .68 %","   .00 %","   .68 %","   .60 %","  3.84 %","  2.23 %","   .13 %","   .00 %","  1.29 %","  1.70 %","   .40 %","   .77 %"," 13.98 %","   .25 %","  4.00 %","   .77 %","  6.67 %","  2.29 %","  5.30 %","   .50 %","  1.36 %"," 11.87 %","  2.19 %","  1.42 %","   .38 %","  2.46 %","   .87 %","  1.23 %","  5.00 %","   .95 %","   .05 %","   .67 %","   .85 %","  1.29 %","   .00 %","  2.78 %","  1.65 %","  2.07 %","  1.00 %","  1.46 %","  1.29 %","   .69 %"
"2020-07-08","  1.43 %","  1.02 %","   .72 %","  3.94 %","   .65 %","  4.10 %","  2.41 %","  4.37 %","   .70 %","  2.77 %","  5.08 %","   .26 %","  1.01 %","   .34 %","  5.36 %","   .00 %","   .45 %","   .56 %","  1.64 %","  1.85 %","  1.27 %","  1.79 %","  1.43 %","   .55 %","   .46 %"," 12.15 %","   .90 %","  2.31 %","  6.19 %","  1.09 %","   .31 %","   .00 %","  1.43 %","   .42 %","   .00 %","  4.32 %","   .00 %","   .00 %","   .00 %","  2.35 %","","  2.00 %","  1.15 %","  4.72 %","   .00 %","   .97 %","  1.34 %","   .00 %","   .00 %","   .68 %","   .42 %","  2.66 %","  2.06 %","   .12 %","  1.00 %","  1.19 %","  1.48 %","   .79 %","  1.33 %"," 11.47 %","   .73 %","  4.00 %","   .85 %","  6.67 %","  2.16 %","  2.45 %","   .57 %","   .67 %","  5.87 %","  2.27 %","  1.27 %","   .37 %","  2.32 %","   .71 %","   .95 %","  9.00 %","  1.86 %","   .10 %","  4.67 %","  2.79 %","  2.50 %","   .00 %","  2.13 %","  1.70 %","  2.14 %","  1.00 %","  1.44 %","  1.53 %","   .00 %"
"2020-07-09","  1.43 %","  1.32 %","   .72 %","  7.37 %","  1.28 %","  4.10 %","  3.39 %","  5.45 %","   .93 %","  3.54 %","  5.08 %","   .26 %","  1.21 %","   .44 %","  7.58 %","   .00 %","   .59 %","   .38 %","  2.00 %","  2.07 %","  1.57 %","  1.79 %","  1.43 %","   .82 %","  1.22 %"," 18.03 %","  1.15 %","  3.02 %","  6.19 %","  1.62 %","  1.24 %","   .73 %","  2.76 %","   .49 %","   .00 %","  4.32 %","   .00 %","   .00 %","   .00 %","  3.62 %","","  2.00 %","  1.39 %","  4.72 %","   .00 %","   .97 %","  1.76 %","   .33 %","   .00 %","   .68 %","   .57 %","  2.96 %","  3.31 %","   .17 %","  1.00 %","  1.67 %","  1.88 %","  1.18 %","  1.51 %"," 12.42 %","  1.21 %","  4.00 %","  1.06 %","  6.67 %","  3.16 %","  3.00 %","   .64 %","   .67 %","  8.22 %","  2.79 %","  2.07 %","   .73 %","  2.82 %","   .86 %","  1.04 %"," 15.67 %","  3.60 %","   .10 %","  4.67 %","  2.10 %","  1.93 %","  1.33 %","  2.70 %","  2.17 %","  2.31 %","  1.00 %","  1.74 %","  2.06 %","   .67 %"
"2020-07-10","   .00 %","  1.41 %","   .36 %","  7.66 %","  1.80 %","  4.10 %","  2.97 %","  7.50 %","   .46 %","  3.30 %","  5.08 %","   .00 %","  1.39 %","   .47 %","  7.58 %","   .00 %","   .29 %","   .75 %","  1.98 %","  2.45 %","  1.52 %","  1.76 %","   .67 %","  1.14 %","  1.21 %"," 17.85 %","  1.15 %","  3.02 %","  6.19 %","  2.13 %","  1.53 %","   .73 %","  2.76 %","   .48 %","   .00 %","  2.89 %","   .00 %","   .00 %","   .00 %","  3.56 %","","  5.64 %","  1.26 %","  4.72 %","   .00 %","   .47 %","  1.71 %","   .33 %","  1.18 %","  1.01 %","   .48 %","  1.54 %","  2.86 %","   .10 %","  1.00 %","  1.91 %","  2.27 %","   .78 %","  1.51 %","  8.94 %","  1.21 %","  4.00 %","  1.10 %","  6.67 %","  3.16 %","  1.13 %","   .73 %","   .00 %","  5.71 %","  2.85 %","  1.98 %","  1.09 %","  4.19 %","  1.00 %","  1.02 %"," 20.67 %","  6.80 %","   .05 %","   .67 %","  2.31 %","  1.23 %","  1.33 %","  1.99 %","  2.56 %","  1.82 %","  1.00 %","  1.87 %","  2.10 %","   .67 %"
"2020-07-11","   .00 %","  1.32 %","  2.11 %","  9.52 %","  1.70 %","  2.67 %","  3.29 %","  7.30 %","   .68 %","  4.25 %","  3.75 %","   .25 %","  1.37 %","   .84 %","  8.72 %","   .00 %","   .87 %","  1.29 %","  2.20 %","  2.01 %","  1.50 %","  1.76 %","  3.25 %","  1.34 %","  1.35 %"," 16.87 %","  1.36 %","  4.29 %","  7.86 %","  2.10 %","  2.11 %","   .73 %","  4.01 %","   .59 %","   .00 %","  7.59 %","  5.00 %","   .00 %","   .00 %","  3.96 %",""," 11.79 %","  1.06 %","  2.22 %","  1.67 %","   .70 %","  1.69 %","   .33 %","  2.84 %","  1.65 %","   .62 %","  2.69 %","  3.75 %","   .18 %","  1.00 %","  2.21 %","  3.19 %","   .78 %","  1.30 %","  5.90 %","  1.43 %","  5.67 %","  1.03 %","  6.67 %","  5.07 %","  1.13 %","   .82 %","  1.94 %","  9.52 %","  3.17 %","  2.70 %","  1.44 %","  4.42 %","  1.03 %","  1.19 %"," 22.67 %","  8.61 %","   .05 %","   .67 %","  2.52 %","  2.94 %","  2.58 %","  2.53 %","  2.41 %","  2.72 %","   .95 %","  2.44 %","  2.14 %","   .67 %"
"2020-07-12","  1.33 %","  1.34 %","  3.04 %","  9.41 %","  1.68 %","  2.67 %","  3.09 %","  6.27 %","  1.57 %","  4.58 %","  3.75 %","   .50 %","  1.53 %","   .74 %","  7.89 %","   .00 %","   .73 %","   .92 %","  2.31 %","  1.99 %","  2.35 %","   .66 %","  3.82 %","  1.06 %","  1.63 %"," 14.13 %","  1.50 %","  3.52 %","  5.00 %","  2.05 %","  2.11 %","   .73 %","  2.58 %","   .51 %","   .00 %","  3.59 %","  5.00 %"," 10.00 %","   .00 %","  4.11 %",""," 14.14 %","  1.03 %","  6.00 %","  6.28 %","   .47 %","  2.29 %","   .97 %","  3.36 %","  1.60 %","   .48 %","  4.85 %","  3.58 %","   .19 %","  1.00 %","  2.16 %","  2.68 %","   .76 %","  1.10 %","  4.66 %","  1.88 %","  1.67 %","  1.15 %","   .00 %","  5.70 %","   .56 %","   .84 %","  1.94 %"," 10.67 %","  2.95 %","  2.59 %","  1.44 %","  3.72 %","   .89 %","   .83 %"," 17.67 %","  8.61 %","   .10 %","  4.00 %","   .72 %","  3.47 %","  2.58 %","  1.90 %","  2.45 %","  2.68 %","   .95 %","  2.23 %","  2.22 %","   .67 %"
