"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-07-10","  1.76 %","  6.27 %","  1.56 %","  2.51 %","  3.65 %","   .38 %","   .38 %","  5.21 %","  1.09 %","  3.50 %","  3.70 %","  1.40 %","  2.03 %","  4.84 %","  3.15 %","  1.99 %","  4.02 %","  1.68 %","  1.67 %","  2.41 %","   .16 %","  4.20 %","  5.32 %","  2.14 %","  3.75 %","  1.71 %","  6.04 %","  4.47 %","  3.00 %","   .73 %","  3.51 %","   .64 %","  2.00 %","  1.73 %","  2.50 %","  8.09 %","  3.57 %","  2.50 %","  2.53 %","  2.31 %","  2.09 %","  3.82 %","   .34 %","  1.80 %","  6.89 %","  2.52 %","  3.61 %","  2.16 %","  2.55 %","  1.65 %","  1.28 %","  2.42 %","   .00 %","  5.01 %","  2.21 %","  1.72 %","  3.80 %","  3.87 %","  3.94 %","  4.86 %","   .14 %","  3.51 %","  1.13 %","  2.50 %","  4.18 %","  2.39 %","  4.55 %","   .54 %","  2.52 %"
"2020-07-11","  2.08 %","  6.21 %","  2.23 %","  2.65 %","  4.03 %","   .43 %","   .53 %","  5.46 %","   .98 %","  3.86 %","  5.12 %","  1.69 %","  2.41 %","  4.34 %","  2.04 %","  2.17 %","  3.94 %","  1.85 %","  1.96 %","  2.28 %","   .32 %","  4.50 %","  5.57 %","  2.26 %","  5.03 %","  1.76 %","  3.93 %","  4.87 %","  2.96 %","   .75 %","  2.98 %","   .95 %","  2.10 %","  2.40 %","  2.92 %","  8.08 %","  3.54 %","  2.24 %","  2.75 %","  2.61 %","  2.19 %","  4.45 %","   .38 %","  1.56 %","  7.41 %","  2.45 %","  3.41 %","  2.24 %","  2.86 %","  1.31 %","  1.28 %","  2.52 %","   .00 %","  5.86 %","  2.66 %","  1.56 %","  4.32 %","  3.70 %","  4.26 %","  5.01 %","   .42 %","  4.19 %","   .75 %","  2.57 %","  5.38 %","  1.65 %","  4.91 %","   .61 %","  2.40 %"
"2020-07-12","  1.88 %","  5.45 %","  2.26 %","  2.72 %","  5.00 %","   .54 %","   .63 %","  5.89 %","  1.04 %","  3.82 %","  4.82 %","  1.96 %","  2.30 %","  4.34 %","  2.94 %","  2.09 %","  3.63 %","  1.27 %","  2.27 %","  2.27 %","  1.11 %","  5.56 %","  5.58 %","  1.96 %","  4.94 %","  2.10 %","  3.50 %","  5.06 %","  3.41 %","   .79 %","  3.15 %","  1.26 %","  2.38 %","  2.66 %","  3.55 %","  7.63 %","  4.23 %","  2.19 %","  2.87 %","  4.55 %","  2.18 %","  4.32 %","   .25 %","  1.94 %","  7.97 %","  2.24 %","  4.24 %","  2.27 %","  3.06 %","  1.53 %","  1.38 %","  3.49 %","   .00 %","  7.05 %","  2.86 %","  1.17 %","  4.04 %","  3.92 %","  4.51 %","  5.52 %","   .49 %","  4.43 %","   .85 %","  2.79 %","  5.42 %","  1.77 %","  4.65 %","   .61 %","  2.38 %"
"2020-07-13","  2.15 %","  5.24 %","  2.13 %","  2.78 %","  5.13 %","   .48 %","   .56 %","  6.58 %","  1.15 %","  3.40 %","  4.59 %","  2.03 %","  2.39 %","  5.28 %","  4.28 %","  2.15 %","  3.62 %","  1.78 %","  2.23 %","  2.70 %","  1.41 %","  6.44 %","  4.54 %","  2.10 %","  4.88 %","  2.00 %","  3.32 %","  5.10 %","  4.59 %","   .95 %","  3.29 %","  1.25 %","  2.76 %","  2.33 %","  3.65 %","  5.24 %","  4.28 %","  2.19 %","  3.15 %","  5.28 %","  2.40 %","  4.87 %","   .54 %","  1.91 %","  9.47 %","  2.45 %","  5.13 %","  2.47 %","  3.24 %","  1.90 %","  1.47 %","  3.85 %","   .00 %","  7.45 %","  2.65 %","  1.21 %","  3.84 %","  3.97 %","  4.53 %","  6.35 %","   .83 %","  4.61 %","   .78 %","  2.88 %","  7.69 %","  1.81 %","  4.68 %","  1.33 %","  2.22 %"
"2020-07-14","  2.34 %","  4.62 %","  2.40 %","  2.21 %","  4.75 %","   .54 %","   .40 %","  5.77 %","  1.07 %","  3.83 %","  4.43 %","  1.82 %","  2.28 %","  4.51 %","  5.33 %","  2.17 %","  4.63 %","  1.71 %","  2.17 %","  1.94 %","  1.99 %","  5.06 %","  2.73 %","  1.32 %","  5.92 %","  2.17 %","  2.93 %","  4.60 %","  2.92 %","   .81 %","  2.88 %","   .92 %","  1.72 %","  2.41 %","  3.58 %","  4.79 %","  3.57 %","  3.29 %","  3.35 %","  5.26 %","  2.81 %","  3.78 %","   .70 %","  1.96 %","  7.46 %","  1.99 %","  6.29 %","  2.30 %","  3.34 %","  2.16 %","  1.57 %","  3.22 %","   .00 %","  4.72 %","  1.89 %","  1.36 %","  2.73 %","  2.25 %","  3.82 %","  6.64 %","  1.30 %","  4.41 %","   .96 %","  1.77 %","  6.86 %","  1.39 %","  4.48 %","  1.90 %","  1.74 %"
"2020-07-15","  2.34 %","  5.09 %","  2.48 %","  2.06 %","  5.50 %","   .26 %","   .43 %","  7.11 %","  1.03 %","  4.03 %","  4.61 %","  1.13 %","  2.27 %","  2.78 %","  8.24 %","  2.61 %","  5.01 %","  2.36 %","  1.55 %","  2.33 %","  2.57 %","  5.20 %","  2.85 %","  1.10 %","  5.86 %","  2.12 %","  3.75 %","  4.34 %","  2.60 %","   .89 %","  2.98 %","  1.02 %","  1.80 %","  2.48 %","  4.05 %","  4.94 %","  3.68 %","  2.02 %","  3.66 %","  5.64 %","  3.16 %","  4.00 %","   .70 %","  2.08 %","  7.92 %","  2.19 %","  5.87 %","  2.30 %","  2.95 %","  2.11 %","  1.48 %","  3.72 %","   .00 %","  3.82 %","  1.48 %","  1.42 %","  2.90 %","  2.74 %","  3.85 %","  6.77 %","  1.29 %","  4.21 %","  1.16 %","  1.87 %","  6.52 %","  1.46 %","  4.20 %","  2.13 %","  1.60 %"
"2020-07-16","  2.51 %","  5.53 %","  2.43 %","  1.92 %","  5.96 %","   .37 %","   .34 %","  6.15 %","  1.05 %","  3.50 %","  3.68 %","   .93 %","  2.45 %","  2.48 %","  8.56 %","  2.65 %","  5.47 %","  3.12 %","   .92 %","  2.94 %","  2.69 %","  5.04 %","  3.05 %","  1.35 %","  4.78 %","  2.22 %","  3.56 %","  4.33 %","  4.96 %","   .99 %","  3.32 %","  1.40 %","  1.94 %","  1.77 %","  3.89 %","  4.30 %","  3.96 %","  3.06 %","  3.98 %","  5.35 %","  3.44 %","  3.76 %","   .78 %","  2.23 %","  7.05 %","  1.98 %","  5.84 %","  2.75 %","  3.01 %","  2.96 %","  1.64 %","  3.63 %","   .00 %","  3.34 %","  1.23 %","  1.92 %","  2.37 %","  3.75 %","  3.73 %","  6.62 %","  1.21 %","  5.50 %","  1.37 %","  2.18 %","  7.41 %","  1.80 %","  5.02 %","  1.98 %","  2.21 %"
"2020-07-17","  2.06 %","  5.51 %","  2.35 %","  2.30 %","  4.89 %","   .52 %","   .40 %","  6.46 %","  1.15 %","  3.89 %","  4.27 %","   .91 %","  3.09 %","  2.68 %","  8.41 %","  2.87 %","  5.68 %","  3.18 %","   .90 %","  3.34 %","  2.04 %","  4.35 %","  4.43 %","  1.40 %","  4.75 %","  1.78 %","  3.89 %","  4.11 %","  5.58 %","  1.21 %","  3.79 %","  1.38 %","  1.80 %","  2.11 %","  3.96 %","  4.46 %","  3.74 %","  5.17 %","  3.98 %","  4.95 %","  3.79 %","  4.26 %","   .77 %","  2.19 %","  6.82 %","  2.22 %","  5.84 %","  2.71 %","  3.10 %","  3.11 %","  1.32 %","  3.35 %","   .00 %","  3.30 %","  1.35 %","  1.78 %","  2.47 %","  4.56 %","  3.98 %","  6.31 %","  1.34 %","  6.06 %","  1.48 %","  2.17 %","  7.69 %","  2.27 %","  5.25 %","  2.16 %","  2.31 %"
"2020-07-18","  2.54 %","  6.03 %","  2.96 %","  2.75 %","  4.94 %","   .73 %","   .48 %","  5.55 %","  1.28 %","  3.82 %","  4.36 %","  1.34 %","  3.09 %","  4.01 %","  8.56 %","  3.55 %","  5.89 %","  3.24 %","   .60 %","  3.65 %","  2.43 %","  2.99 %","  4.40 %","  1.59 %","  4.95 %","  2.58 %","  3.04 %","  3.41 %","  5.48 %","  1.25 %","  5.89 %","  1.65 %","  1.60 %","  2.89 %","  3.82 %","  4.36 %","  3.68 %","  5.70 %","  4.01 %","  4.64 %","  3.54 %","  4.13 %","   .76 %","  2.24 %","  5.58 %","  2.74 %","  5.78 %","  2.19 %","  3.11 %","  2.96 %","  1.63 %","  3.04 %","   .00 %","  4.13 %","  1.47 %","  2.12 %","  1.76 %","  4.43 %","  4.02 %","  5.01 %","  1.19 %","  6.38 %","  1.84 %","  2.27 %","  6.32 %","  1.96 %","  5.44 %","  1.60 %","  2.00 %"
"2020-07-19","  2.35 %","  6.52 %","  2.71 %","  2.70 %","  5.11 %","   .68 %","   .69 %","  5.93 %","  1.16 %","  4.23 %","  5.41 %","  1.42 %","  3.09 %","  5.00 %","  8.43 %","  3.24 %","  4.58 %","  2.84 %","   .58 %","  4.05 %","  2.19 %","  3.24 %","  4.37 %","  1.68 %","  2.94 %","  2.50 %","  3.29 %","  3.44 %","  5.82 %","  1.22 %","  6.24 %","  1.83 %","  1.59 %","  3.27 %","  4.87 %","  3.55 %","  3.76 %","  6.40 %","  3.40 %","  4.06 %","  3.04 %","  4.08 %","   .60 %","  2.28 %","  4.88 %","  2.86 %","  4.73 %","  2.24 %","  2.94 %","  2.41 %","  1.52 %","  3.10 %","   .00 %","  4.01 %","  1.53 %","  1.81 %","  2.60 %","  4.38 %","  3.94 %","  4.11 %","   .84 %","  6.07 %","  1.50 %","  2.57 %","  7.11 %","  1.90 %","  5.66 %","  1.20 %","  1.73 %"
"2020-07-20","  2.44 %","  5.84 %","  2.38 %","  2.86 %","  4.86 %","   .72 %","   .69 %","  4.88 %","  1.12 %","  4.21 %","  5.28 %","  1.50 %","  2.69 %","  5.77 %","  5.28 %","  2.92 %","  4.31 %","  2.62 %","  1.44 %","  4.13 %","  3.82 %","  2.99 %","  4.70 %","  2.01 %","  2.97 %","  2.56 %","  2.64 %","  3.61 %","  5.71 %","  1.15 %","  5.91 %","  1.73 %","  1.35 %","  3.09 %","  5.47 %","  2.43 %","  3.63 %","  6.97 %","  3.09 %","  3.11 %","  2.65 %","  3.93 %","   .72 %","  2.12 %","  4.35 %","  2.36 %","  3.92 %","  2.39 %","  2.83 %","  2.37 %","  1.82 %","  2.95 %","   .00 %","  4.42 %","  1.78 %","  1.74 %","  2.79 %","  4.24 %","  4.00 %","  4.30 %","  1.09 %","  6.00 %","  1.32 %","  2.53 %","  7.01 %","  2.07 %","  5.58 %","  1.12 %","  2.07 %"
"2020-07-21","  2.02 %","  5.64 %","  1.75 %","  2.73 %","  3.94 %","   .62 %","   .77 %","  5.21 %","   .91 %","  3.35 %","  4.89 %","  1.41 %","  2.50 %","  6.63 %","  4.96 %","  2.79 %","  4.01 %","  2.08 %","  1.44 %","  3.56 %","  6.79 %","  2.86 %","  4.20 %","  1.55 %","  2.53 %","  2.37 %","  3.45 %","  3.90 %","  3.27 %","  1.18 %","  5.91 %","  1.40 %","   .97 %","  3.06 %","  5.51 %","  2.49 %","  3.08 %","  6.82 %","  2.95 %","  4.89 %","  2.33 %","  3.86 %","   .83 %","  1.93 %","  4.24 %","  2.23 %","  3.64 %","  1.92 %","  2.63 %","  1.83 %","  1.76 %","  2.85 %","   .00 %","  4.06 %","  1.63 %","  1.24 %","  3.06 %","  3.22 %","  3.48 %","  3.95 %","  1.02 %","  3.98 %","  1.31 %","  2.08 %","  6.67 %","  1.64 %","  4.57 %","  1.40 %","  1.30 %"
"2020-07-22","  2.24 %","  5.34 %","  1.69 %","  2.36 %","  4.17 %","   .71 %","   .83 %","  4.37 %","   .85 %","  3.03 %","  4.46 %","  1.46 %","  1.78 %","  6.88 %","  4.19 %","  2.41 %","  3.74 %","  2.07 %","  1.42 %","  3.33 %","  7.15 %","  2.48 %","  3.01 %","  1.52 %","  2.29 %","  2.43 %","  3.40 %","  3.11 %","  2.25 %","   .95 %","  6.09 %","  1.20 %","   .81 %","  2.87 %","  5.23 %","  2.03 %","  2.74 %","  4.96 %","  3.06 %","  4.02 %","  1.95 %","  3.40 %","   .82 %","  1.97 %","  3.52 %","  2.10 %","  2.77 %","  1.69 %","  2.44 %","  1.85 %","  1.88 %","  2.50 %","   .00 %","  3.62 %","  1.27 %","  1.45 %","  2.64 %","  2.40 %","  3.14 %","  3.70 %","   .82 %","  3.22 %","  1.32 %","  1.86 %","  7.42 %","  1.12 %","  4.15 %","  1.50 %","  1.34 %"
"2020-07-23","  1.60 %","  6.21 %","  1.51 %","  1.79 %","  4.64 %","   .56 %","   .79 %","  4.64 %","   .70 %","  2.77 %","  4.32 %","   .84 %","  2.05 %","  4.76 %","  3.19 %","  2.65 %","  3.23 %","  2.13 %","  1.42 %","  2.46 %","  6.96 %","  2.79 %","  3.14 %","  1.28 %","  2.06 %","  2.33 %","  4.62 %","  3.42 %","  1.82 %","   .78 %","  4.52 %","  1.00 %","   .80 %","  2.13 %","  5.34 %","  2.34 %","  2.60 %","  5.68 %","  2.50 %","  3.44 %","  2.08 %","  3.05 %","   .50 %","  2.16 %","  3.18 %","  1.78 %","  1.89 %","  2.20 %","  2.88 %","  2.29 %","  1.72 %","  2.44 %","   .00 %","  2.85 %","   .99 %","  1.42 %","  3.03 %","  2.29 %","  2.74 %","  3.59 %","   .57 %","  2.84 %","  1.22 %","  1.64 %","  7.57 %","  1.07 %","  4.36 %","  1.54 %","  1.82 %"
"2020-07-24","  1.60 %","  5.31 %","  1.44 %","  2.32 %","  4.60 %","   .65 %","   .67 %","  4.79 %","   .67 %","  2.87 %","  3.39 %","  1.32 %","  2.11 %","  3.68 %","  2.43 %","  2.33 %","  2.98 %","  2.36 %","  1.92 %","  2.53 %","  7.15 %","  2.43 %","  3.60 %","   .93 %","  2.00 %","  2.29 %","  4.73 %","  3.42 %","  2.10 %","   .85 %","  4.49 %","   .98 %","   .60 %","  1.44 %","  4.19 %","  2.19 %","  2.57 %","  4.28 %","  2.76 %","  4.35 %","  1.94 %","  2.82 %","   .62 %","  1.90 %","  3.14 %","  1.84 %","  1.98 %","  2.06 %","  2.79 %","  1.93 %","  1.78 %","  2.30 %","   .00 %","  2.73 %","  1.36 %","  1.52 %","  2.24 %","  2.05 %","  2.79 %","  3.50 %","   .81 %","  2.96 %","  1.42 %","  1.59 %","  7.46 %","  1.59 %","  4.73 %","  1.68 %","  1.92 %"
"2020-07-25","  1.44 %","  5.71 %","  1.50 %","  2.65 %","  4.13 %","   .65 %","   .81 %","  4.81 %","   .75 %","  2.25 %","  3.63 %","  1.48 %","  2.18 %","  3.62 %","  3.53 %","  2.53 %","  2.73 %","  2.56 %","  2.12 %","  2.48 %","  5.47 %","  2.45 %","  4.58 %","   .74 %","  2.09 %","  2.44 %","  4.83 %","  3.57 %","  2.07 %","   .92 %","  4.63 %","   .98 %","   .89 %","  1.42 %","  3.50 %","  2.07 %","  2.55 %","  3.88 %","  2.72 %","  5.39 %","  1.68 %","  2.63 %","   .58 %","  1.70 %","  2.92 %","  2.02 %","  1.49 %","  1.78 %","  2.91 %","  1.84 %","  1.59 %","  2.14 %","   .00 %","  2.39 %","  1.39 %","  1.36 %","  1.71 %","  1.95 %","  2.56 %","  2.96 %","   .92 %","  3.13 %","  1.30 %","  1.75 %","  9.01 %","  1.53 %","  4.21 %","  1.60 %","  1.56 %"
"2020-07-26","  1.47 %","  5.18 %","  1.56 %","  2.68 %","  3.84 %","   .60 %","   .74 %","  4.86 %","   .87 %","  2.46 %","  3.39 %","  1.63 %","  1.66 %","  4.77 %","  3.53 %","  2.73 %","  2.20 %","  2.32 %","  3.36 %","  2.16 %","  2.48 %","  2.43 %","  4.00 %","   .62 %","  2.12 %","  2.19 %","  3.76 %","  2.94 %","  2.50 %","   .76 %","  4.41 %","   .71 %","  1.12 %","  1.89 %","  3.04 %","  2.17 %","  2.45 %","  2.86 %","  2.28 %","  3.56 %","  1.44 %","  2.17 %","   .38 %","  1.62 %","  3.00 %","  2.00 %","  1.65 %","  1.87 %","  2.77 %","  2.27 %","  1.47 %","  2.08 %","   .00 %","  2.42 %","  1.39 %","  1.55 %","  1.28 %","  1.96 %","  2.44 %","  2.70 %","   .85 %","  3.09 %","  1.20 %","  1.72 %","  8.66 %","  1.64 %","  3.89 %","  1.41 %","  1.55 %"
"2020-07-27","  1.55 %","  4.80 %","  1.67 %","  3.02 %","  3.84 %","   .35 %","   .71 %","  5.87 %","   .82 %","  3.36 %","  3.43 %","  1.52 %","  1.78 %","  5.40 %","  4.29 %","  3.04 %","  2.76 %","  2.61 %","  2.85 %","  2.13 %","  2.24 %","  2.78 %","  4.46 %","   .84 %","  1.94 %","  2.24 %","  3.85 %","  3.26 %","  3.04 %","  1.02 %","  3.99 %","   .88 %","  1.26 %","  2.42 %","  3.71 %","  1.87 %","  2.36 %","  2.89 %","  2.41 %","  3.89 %","  1.55 %","  2.09 %","   .53 %","  1.59 %","  2.98 %","  2.02 %","  1.88 %","  1.91 %","  2.71 %","  1.77 %","  1.60 %","  2.04 %","   .00 %","  1.97 %","  1.62 %","  1.42 %","  1.66 %","  2.30 %","  2.28 %","  2.78 %","  1.38 %","  3.53 %","  1.21 %","  2.07 %","  7.28 %","  1.93 %","  3.53 %","  1.19 %","  1.58 %"
"2020-07-28","  1.42 %","  2.89 %","  1.32 %","  3.06 %","  2.84 %","   .93 %","   .68 %","  5.85 %","   .88 %","  2.65 %","  3.11 %","  1.51 %","  1.27 %","  5.48 %","  4.59 %","  1.90 %","  2.51 %","  1.99 %","  3.32 %","  1.88 %","  2.37 %","  2.39 %","  4.02 %","   .71 %","  1.60 %","  1.48 %","  2.93 %","  2.88 %","  3.37 %","  1.01 %","  3.06 %","   .78 %","  1.06 %","  2.20 %","  3.02 %","  1.76 %","  2.03 %","  2.37 %","  2.36 %","  3.87 %","  1.35 %","  2.05 %","   .64 %","  1.27 %","  2.73 %","  1.76 %","  1.68 %","  1.29 %","  1.98 %","   .86 %","  1.46 %","  1.77 %","   .00 %","  2.03 %","  1.61 %","  1.36 %","  1.29 %","  2.19 %","  2.08 %","  2.73 %","  1.50 %","  3.25 %","   .99 %","  2.01 %","  6.34 %","  1.71 %","  3.31 %","  1.07 %","   .90 %"
"2020-07-29","  1.27 %","  3.00 %","  1.19 %","  2.51 %","  2.45 %","   .93 %","   .73 %","  5.26 %","   .96 %","  2.03 %","  3.10 %","   .93 %","  1.29 %","  5.45 %","  4.17 %","  2.22 %","  2.43 %","  1.88 %","  2.47 %","  1.45 %","  3.88 %","  2.25 %","  3.65 %","   .96 %","  1.51 %","  1.29 %","  2.48 %","  2.43 %","  3.40 %","   .98 %","  2.16 %","   .52 %","  1.10 %","  2.27 %","  3.03 %","  2.00 %","  1.74 %","  2.18 %","  2.00 %","  3.31 %","  1.44 %","  2.18 %","   .49 %","  1.12 %","  2.19 %","  1.57 %","  1.48 %","  1.08 %","  2.17 %","  1.54 %","  1.28 %","  1.73 %","   .00 %","  1.95 %","  1.03 %","  1.25 %","  1.32 %","  2.19 %","  1.91 %","  3.19 %","  1.19 %","  3.32 %","   .64 %","  1.61 %","  6.19 %","  1.01 %","  2.33 %","   .89 %","  1.25 %"
"2020-07-30","  1.36 %","  2.64 %","   .88 %","  1.97 %","  2.96 %","   .97 %","   .64 %","  4.75 %","   .85 %","  2.49 %","  2.66 %","   .70 %","  1.71 %","  5.08 %","  3.00 %","  1.69 %","  3.09 %","  1.48 %","  1.93 %","  1.07 %","  4.05 %","  2.42 %","  1.90 %","   .82 %","  1.65 %","  1.15 %","  2.34 %","  2.16 %","  3.87 %","  1.26 %","  2.20 %","   .60 %","   .89 %","  2.33 %","  2.87 %","  2.45 %","  1.62 %","  3.16 %","  2.30 %","  3.21 %","  1.45 %","  2.22 %","   .63 %","   .97 %","  2.38 %","  1.20 %","  1.95 %","  1.30 %","  2.12 %","  1.57 %","  1.23 %","  1.86 %","   .00 %","  1.74 %","  1.01 %","  1.56 %","  1.15 %","  2.09 %","  1.79 %","  3.04 %","   .82 %","  3.06 %","   .71 %","  1.38 %","  4.56 %","   .93 %","  1.94 %","   .78 %","  1.69 %"
"2020-07-31","  1.35 %","  2.78 %","  1.01 %","  2.29 %","  3.47 %","  1.06 %","   .69 %","  5.56 %","   .76 %","  2.47 %","  2.62 %","   .99 %","  1.84 %","  3.18 %","  3.18 %","  1.71 %","  3.55 %","  1.46 %","   .70 %","  1.45 %","  4.15 %","  2.59 %","  2.08 %","  1.20 %","  1.79 %","  1.45 %","  3.04 %","  2.48 %","  3.40 %","  1.51 %","  2.46 %","   .60 %","   .97 %","  1.82 %","  2.96 %","  2.95 %","  1.76 %","  3.49 %","  2.58 %","  3.88 %","  1.61 %","  2.64 %","   .56 %","   .96 %","  2.17 %","  1.07 %","  2.03 %","  1.19 %","  2.36 %","  1.25 %","  1.40 %","  1.95 %","   .00 %","  1.77 %","  1.35 %","  1.44 %","  1.36 %","  2.09 %","  1.99 %","  3.30 %","  1.21 %","  3.39 %","   .96 %","  1.48 %","  4.73 %","  1.11 %","  2.05 %","   .67 %","  1.93 %"
"2020-08-01","  1.17 %","  2.57 %","   .93 %","  1.94 %","  3.23 %","  1.29 %","   .69 %","  4.47 %","   .71 %","  1.61 %","  2.33 %","   .60 %","  1.72 %","  2.71 %","  2.10 %","  1.54 %","  2.65 %","  1.32 %","   .93 %","  1.31 %","  4.10 %","  2.05 %","  1.59 %","   .94 %","  1.96 %","  1.28 %","  2.52 %","  2.20 %","  3.02 %","  1.19 %","  2.39 %","   .34 %","   .87 %","  1.31 %","  2.28 %","  3.64 %","  1.93 %","  2.75 %","  2.30 %","  3.26 %","  1.44 %","  2.30 %","   .26 %","   .88 %","  2.15 %","   .89 %","  1.76 %","  1.25 %","  2.84 %","  1.24 %","  1.10 %","  1.79 %","   .00 %","  1.60 %","  1.22 %","  1.33 %","  1.02 %","  1.85 %","  1.94 %","  2.88 %","   .74 %","  2.88 %","   .82 %","  1.16 %","  5.30 %","   .73 %","  1.81 %","   .77 %","  1.94 %"
"2020-08-02","  1.43 %","  2.60 %","   .99 %","  1.98 %","  3.54 %","   .70 %","   .79 %","  4.97 %","   .60 %","  2.50 %","  2.57 %","   .68 %","  1.79 %","  4.08 %","  1.66 %","  1.61 %","  2.95 %","  1.64 %","   .68 %","  1.80 %","  3.85 %","  2.19 %","  1.71 %","  1.05 %","  1.95 %","  1.44 %","  2.36 %","  2.13 %","  2.29 %","  1.39 %","  3.10 %","   .25 %","   .82 %","  1.64 %","  2.41 %","  4.05 %","  1.98 %","  2.34 %","  2.57 %","  3.25 %","  1.42 %","  2.48 %","   .19 %","   .94 %","  2.10 %","   .92 %","  1.86 %","  1.66 %","  3.73 %","  1.40 %","  1.20 %","  2.00 %","   .00 %","  1.52 %","  1.32 %","  1.34 %","   .90 %","  2.02 %","  1.95 %","  2.59 %","   .68 %","  3.08 %","   .87 %","  1.26 %","  5.09 %","   .70 %","  1.48 %","   .71 %","  1.88 %"
"2020-08-03","  1.53 %","  2.31 %","   .92 %","  2.17 %","  3.40 %","   .61 %","   .65 %","  4.52 %","   .62 %","  2.79 %","  2.20 %","   .67 %","  1.42 %","  3.61 %","  2.13 %","  1.32 %","  2.86 %","  1.28 %","   .90 %","  1.73 %","  1.62 %","  2.31 %","  1.49 %","   .98 %","  2.05 %","  1.52 %","  2.35 %","  2.06 %","  2.21 %","  1.38 %","  3.22 %","   .42 %","  1.22 %","  1.54 %","  2.13 %","  3.72 %","  2.10 %","  2.29 %","  2.52 %","  3.05 %","  1.23 %","  2.07 %","   .41 %","   .93 %","  2.18 %","   .95 %","  1.79 %","  1.70 %","  3.43 %","  1.11 %","  1.21 %","  1.83 %","   .00 %","  1.26 %","  1.54 %","  1.39 %","   .53 %","  1.92 %","  1.84 %","  2.10 %","   .62 %","  3.05 %","  1.09 %","  1.47 %","  4.37 %","   .88 %","  1.07 %","   .65 %","  1.36 %"
"2020-08-04","  1.36 %","  1.81 %","   .88 %","  2.07 %","  2.41 %","   .60 %","   .49 %","  4.20 %","   .69 %","  2.64 %","  2.13 %","   .82 %","   .76 %","  3.39 %","  1.95 %","  1.28 %","  1.92 %","  1.00 %","   .67 %","  1.65 %","  1.85 %","  1.96 %","  1.30 %","   .97 %","  1.51 %","  1.44 %","  1.50 %","  1.72 %","  1.68 %","  1.06 %","  3.48 %","   .58 %","   .86 %","  1.27 %","  1.72 %","  3.86 %","  1.94 %","  1.44 %","  2.04 %","  2.90 %","  1.09 %","  1.58 %","   .40 %","   .86 %","  1.76 %","   .94 %","  1.41 %","  1.32 %","  3.10 %","   .99 %","  1.14 %","  1.35 %","   .00 %","   .96 %","  1.35 %","   .90 %","   .68 %","  1.76 %","  1.63 %","  2.14 %","   .40 %","  2.59 %","  1.03 %","  1.19 %","  4.42 %","   .75 %","  1.19 %","   .65 %","  1.00 %"
"2020-08-05","  1.17 %","  1.68 %","   .51 %","  1.59 %","  1.70 %","   .64 %","   .40 %","  2.94 %","   .64 %","  2.61 %","  2.26 %","   .37 %","   .75 %","  3.04 %","  1.77 %","  1.02 %","  1.51 %","   .83 %","  1.32 %","  1.04 %","  2.16 %","  1.73 %","  1.28 %","   .61 %","  1.12 %","  1.13 %","   .80 %","  1.16 %","  1.78 %","   .90 %","  2.97 %","   .66 %","   .58 %","  1.18 %","  1.44 %","  3.52 %","  1.71 %","  1.43 %","  1.84 %","  1.97 %","  1.00 %","  1.38 %","   .54 %","  1.05 %","  1.65 %","   .97 %","   .90 %","  1.23 %","  2.80 %","   .62 %","   .98 %","  1.29 %","   .00 %","   .71 %","  1.16 %","   .98 %","   .41 %","  1.77 %","  1.39 %","  1.70 %","   .00 %","  2.24 %","   .72 %","  1.02 %","  3.32 %","   .52 %","   .92 %","   .70 %","   .80 %"
