"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-05-14","  8.81 %","  3.17 %","  3.37 %","   .00 %","   .00 %","  5.00 %","   .00 %","  2.67 %","  6.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %","   .00 %","  5.13 %","  2.56 %","   .00 %","   .00 %","   .00 %","  2.26 %","  5.45 %","   .00 %","  2.82 %"," ##.## %","   .00 %","  2.81 %","   .00 %","  4.88 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  4.28 %","  4.65 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","  4.00 %","  4.95 %"," 11.11 %","  1.56 %","   .00 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","  8.00 %","  5.41 %","  8.20 %","  1.32 %","  2.44 %","   .00 %","   .00 %","  6.67 %","   .88 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  4.36 %","   .00 %","   .00 %","  1.39 %","  4.55 %"," 12.20 %"," 11.84 %"," 50.00 %","   .00 %","  5.80 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  4.68 %","  3.36 %","  5.75 %"," 36.36 %","   .00 %","   .00 %","   .00 %","  2.14 %","   .00 %","  7.55 %","   .00 %","   .00 %","  1.88 %","  4.55 %","  4.35 %","  4.35 %","  5.34 %"," 11.11 %","   .00 %","   .00 %","  1.50 %","  3.21 %","  3.75 %","  3.45 %","   .00 %","  2.14 %","   .00 %","   .00 %","   .00 %","  2.58 %","   .00 %","  1.52 %","  4.44 %","  3.15 %","  9.52 %","   .00 %","   .00 %"," 39.47 %","   .00 %","   .00 %","  1.73 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.74 %","   .00 %","   .00 %","  1.67 %"
"2020-05-15","  9.27 %","  2.31 %","  3.48 %","   .00 %","   .00 %","  4.76 %","  4.55 %","  2.33 %","  5.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.17 %","   .00 %","   .00 %","  2.44 %","  5.00 %","  4.76 %","   .00 %","  4.41 %","  4.70 %","  4.07 %","  6.25 %","  1.37 %","   .00 %","   .00 %","  4.26 %","   .00 %","   .00 %","   .00 %","  9.09 %","   .00 %","  3.45 %","  2.99 %","  2.22 %","  2.56 %","  2.50 %","   .00 %","   .00 %","   .00 %","  3.85 %","  2.09 %","  2.50 %","  1.54 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","  2.04 %","   .00 %","  1.28 %","  5.05 %","   .81 %","  2.04 %","  7.14 %","   .00 %","  2.08 %","   .88 %","  2.87 %","  2.27 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.61 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  3.50 %","  3.53 %","   .00 %","   .00 %","  4.11 %","   .00 %","   .00 %","   .00 %"," -7.14 %","  2.79 %","  3.25 %","  4.89 %","   .00 %","   .00 %"," 14.29 %","  2.00 %","  1.40 %","   .00 %","  1.75 %","  5.88 %","   .00 %","   .92 %","   .00 %","   .00 %","  2.08 %","  2.09 %","   .00 %","   .00 %"," 10.00 %","  -.99 %","  8.84 %","   .00 %","   .00 %"," -9.09 %","  1.84 %","   .00 %","   .00 %","   .00 %","  2.52 %","   .00 %","   .75 %","  3.19 %","  3.76 %"," 47.83 %"," 15.38 %","   .00 %"," 26.42 %","   .00 %","   .00 %","  1.33 %","  4.44 %","   .00 %","  4.76 %","   .00 %","   .00 %","  5.33 %","   .00 %","   .00 %","  1.64 %"
"2020-05-16","  3.09 %","  2.26 %","  4.58 %","   .00 %","  5.88 %","  9.09 %","   .00 %","  1.69 %"," 10.81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.30 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .26 %","  3.38 %"," 11.76 %","  2.70 %","   .00 %","   .00 %","  6.41 %"," 27.78 %","  2.33 %","   .00 %","   .00 %","   .00 %","  3.33 %","  3.17 %","  2.17 %","  5.00 %","  2.93 %","   .00 %","  2.53 %","   .00 %","   .00 %","  7.18 %","  8.54 %"," 16.67 %","   .00 %","   .00 %","  1.16 %","  5.26 %"," 18.75 %","   .00 %","   .00 %","   .00 %","  3.37 %","  1.77 %","  2.34 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.44 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.08 %","   .00 %","   .00 %","   .00 %","  4.35 %","  7.69 %","  3.98 %"," 33.33 %","   .00 %","  7.89 %","  9.09 %","   .00 %","   .00 %","   .00 %","  1.63 %","   .29 %","  1.55 %"," 13.33 %","   .00 %","   .00 %","  3.92 %","  8.97 %","   .00 %","   .00 %"," 27.78 %","   .00 %","  1.37 %","  4.35 %","  1.39 %","   .00 %","  4.15 %","   .00 %","   .00 %","  9.09 %","  1.49 %"," 11.43 %","  1.20 %","   .00 %"," 10.00 %","  -.26 %"," 33.33 %","   .00 %","   .00 %","  4.21 %","   .00 %","   .00 %","  4.47 %","  3.62 %"," -2.94 %","  1.96 %","   .00 %"," 19.40 %","   .00 %","   .00 %","   .75 %","  2.13 %","   .00 %","   .00 %","   .00 %","  2.38 %","  1.27 %","   .00 %","  6.67 %","   .00 %"
"2020-05-17","  2.99 %","  1.47 %","  1.10 %"," 16.67 %","   .00 %","  4.17 %","   .00 %","  1.92 %","  2.44 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  1.05 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.47 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","  3.48 %","   .00 %","  4.76 %","   .95 %","   .00 %","   .00 %","   .00 %","  7.41 %","   .96 %","  4.49 %","  3.90 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.90 %","  2.33 %","   .16 %","  2.12 %","  5.88 %","   .00 %","  4.08 %","   .00 %","  3.91 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.48 %","  2.19 %"," 25.00 %","   .00 %","  1.83 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.21 %","   .00 %","  1.02 %","  5.88 %","   .00 %","   .00 %","  5.66 %","  1.90 %","   .00 %","   .00 %","  4.35 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","  2.89 %","   .00 %","   .00 %","   .00 %"," 27.94 %","  2.29 %","  1.19 %","   .00 %","   .00 %","   .52 %","   .00 %","   .00 %","   .00 %","  2.02 %","   .00 %","   .00 %","  2.63 %","  1.97 %","  3.03 %","  1.54 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.67 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-18","   .29 %","   .72 %","  2.30 %"," 28.57 %"," 11.11 %","   .00 %","  8.70 %","  3.02 %","  1.19 %","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.46 %"," 12.50 %","   .00 %","   .00 %","  2.08 %","  4.55 %"," 27.27 %","  1.41 %","   .78 %","  1.42 %"," -5.26 %","   .00 %","   .00 %","   .00 %","  3.74 %","   .00 %","   .00 %","   .00 %","  5.56 %","  5.77 %","   .00 %","  2.62 %","   .00 %","   .00 %","  4.69 %","   .00 %","  1.23 %","   .00 %"," 10.34 %","  2.84 %","  3.23 %","  2.50 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.24 %","  2.27 %","   .16 %","  1.60 %"," 19.44 %","   .00 %","  3.92 %","  3.48 %","   .54 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.77 %","  1.69 %","   .00 %","  1.37 %","   .00 %","  5.72 %","  5.88 %"," 60.00 %","   .00 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.74 %","  3.14 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  7.14 %","   .00 %"," 33.33 %","  3.45 %","   .00 %","   .00 %","  1.33 %","   .00 %","  5.48 %","  6.12 %","  2.54 %","   .00 %","   .00 %","   .00 %","   .77 %","  2.77 %","  1.18 %","  6.67 %","   .00 %","  2.06 %","   .00 %","   .00 %","   .00 %","  5.28 %","   .00 %","  1.48 %","  2.24 %","  3.64 %"," -2.94 %","  1.89 %","   .00 %"," 13.75 %","   .00 %","   .00 %","  1.64 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  1.61 %"
"2020-05-19","  1.59 %","  1.44 %","  2.25 %","   .00 %","   .00 %","   .00 %"," -4.00 %","  3.05 %","  2.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 12.50 %","   .48 %"," 22.22 %","   .00 %","  4.76 %","  2.04 %","  4.35 %","   .00 %","   .00 %","  2.33 %","  4.09 %","  5.56 %","  1.32 %","   .00 %","   .00 %"," 16.49 %","  8.70 %","   .00 %","   .00 %"," 18.42 %","  5.45 %"," 12.90 %","  2.26 %","   .00 %","   .00 %","  8.97 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.76 %","  5.21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.00 %","  7.41 %","   .61 %","  3.11 %","  2.21 %","  2.12 %","  6.98 %","   .00 %","  9.43 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.76 %","   .00 %","   .00 %","  1.35 %"," 12.50 %","  8.28 %","  2.02 %"," ##.## %","   .00 %","  5.33 %","   .00 %","   .00 %","  8.33 %","  3.85 %","  1.46 %","  2.49 %","  3.03 %"," 11.11 %","   .00 %","   .00 %"," 11.67 %","  2.48 %"," 12.50 %"," 25.00 %","  8.33 %","   .00 %","  3.95 %","  4.17 %","  7.79 %","  7.69 %","  4.66 %","   .00 %","   .00 %","   .00 %","   .76 %","  4.11 %","  2.33 %","  5.47 %"," 18.18 %","  1.01 %","   .00 %","  3.12 %","   .00 %","  3.13 %","   .00 %","   .00 %","  6.27 %","  3.51 %"," -3.03 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .36 %","  4.04 %","  2.04 %"," 16.67 %","  2.38 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"
"2020-05-20","  1.14 %","   .71 %","  2.14 %"," 11.11 %","  5.00 %","   .00 %","   .00 %","  2.37 %","  1.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.27 %"," 28.00 %","   .00 %","  7.14 %","   .00 %","  1.26 %","  5.47 %","   .00 %","  3.90 %"," 50.00 %","   .00 %","  9.29 %","   .00 %","  2.27 %","   .00 %","  4.44 %","   .00 %","   .00 %","  1.78 %","   .00 %","   .00 %","  3.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.93 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","  4.76 %","  5.26 %","  1.85 %","   .00 %","   .61 %","  2.59 %","  4.33 %","  1.69 %","  8.70 %","   .00 %","  5.17 %","   .84 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.41 %","  1.67 %","   .00 %","   .00 %","   .00 %","  2.79 %","  2.48 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .96 %","   .00 %","   .49 %","  5.00 %","   .00 %","   .00 %","  2.99 %","   .61 %"," 11.11 %","  6.67 %","   .00 %","   .00 %","  1.69 %","   .00 %","  3.61 %","   .00 %","  3.05 %","   .00 %"," 33.33 %","   .00 %","  -.75 %","  2.96 %","   .00 %","   .00 %","   .00 %","  3.24 %","   .00 %","   .00 %","   .00 %","  4.86 %","   .00 %","   .00 %","  3.54 %","  2.59 %","  3.12 %","  1.86 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .89 %","  1.94 %","   .00 %","  3.57 %"," -2.33 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %"
"2020-05-21","   .00 %","   .00 %","  3.17 %","-10.00 %","  4.76 %","   .00 %","  4.17 %","  2.03 %"," -3.41 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  4.53 %","  9.09 %","   .00 %","   .00 %","   .00 %","  4.17 %","  6.67 %","   .00 %","  2.74 %","  2.91 %","   .00 %","  2.50 %","   .00 %"," 25.00 %","  6.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  5.11 %","  8.51 %","  4.55 %","  3.98 %","   .00 %","  1.22 %","   .00 %","  6.25 %","  4.70 %","  5.94 %","   .00 %","   .00 %","  3.45 %","  1.14 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.21 %","  2.52 %","  2.96 %","  1.36 %","  6.00 %"," 50.00 %","  1.64 %","   .83 %","   .00 %","  2.08 %","  6.67 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  7.66 %","  4.92 %","   .00 %","   .00 %","   .00 %","  6.29 %","  7.73 %","  5.00 %","   .00 %","  3.93 %","   .00 %","  1.52 %","   .00 %"," -3.70 %","  1.90 %","  1.89 %","   .49 %","   .00 %","   .00 %","  5.56 %","  5.80 %","   .00 %"," 20.00 %","  5.00 %","   .00 %","   .00 %","  1.66 %","  4.00 %"," 15.12 %","   .00 %","  3.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.35 %","  1.14 %","   .00 %"," -7.69 %","  4.83 %","   .00 %","   .00 %"," 14.29 %","  2.90 %","   .00 %","   .73 %","  4.27 %","  5.06 %","  3.03 %","  1.46 %","   .00 %","  1.01 %","   .00 %","   .00 %","  3.55 %","  4.76 %","  2.00 %"," 13.79 %","  2.38 %","   .00 %","  5.77 %","  4.35 %","   .00 %","  3.17 %"
"2020-05-22","   .28 %","   .00 %","  1.84 %"," 11.11 %","   .00 %","   .00 %","  4.00 %","  1.82 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .23 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %"," 18.75 %","  2.78 %","  1.70 %","  1.77 %"," 10.53 %","  1.22 %","   .00 %","   .00 %","  5.51 %","   .00 %","  2.22 %","   .00 %","   .00 %","  3.45 %","   .00 %","  1.79 %","   .00 %","   .00 %","  2.30 %","   .00 %","  1.20 %","  3.33 %","   .00 %","  1.63 %","  1.87 %","  3.66 %","   .00 %","   .00 %","   .00 %","  9.09 %","  5.00 %","   .00 %","   .00 %","  1.20 %","   .82 %","  1.29 %","  2.69 %"," 11.32 %","   .00 %","  6.45 %","   .83 %","  1.06 %","  2.04 %"," 18.75 %","   .00 %"," 25.00 %","-10.00 %","   .00 %","  6.29 %","  4.69 %","   .00 %","  2.67 %","   .00 %","  2.83 %","  2.24 %"," 19.05 %","   .00 %","  3.78 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.19 %","  2.92 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","  3.61 %","   .00 %","   .00 %","  3.85 %","   .00 %","  2.45 %","   .00 %","  5.05 %","   .00 %","  3.16 %","   .00 %","   .00 %","   .00 %","  1.52 %","  5.18 %","  1.12 %","  3.70 %","  8.33 %","  2.30 %","   .00 %"," -3.03 %","-12.50 %","   .85 %","   .00 %","  -.72 %","  1.91 %","  2.22 %","   .00 %","  1.80 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.20 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  6.25 %","  3.08 %"
"2020-05-23","  1.55 %","   .70 %","  2.78 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .50 %","  3.49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","   .00 %","  2.22 %","   .00 %","  8.00 %","   .00 %","   .00 %","  1.67 %","  3.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.42 %","  4.00 %","   .00 %","   .00 %","  2.13 %","   .00 %"," 13.89 %","  2.42 %","  1.96 %","  2.17 %","   .75 %","   .00 %","   .00 %","  3.23 %"," 11.76 %","  2.41 %","  3.67 %","  2.35 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.78 %","  2.44 %","   .71 %","  2.62 %","  6.78 %","   .00 %","  1.52 %","  1.64 %","   .52 %","  4.00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.66 %","   .88 %"," -4.00 %","   .00 %","   .52 %","   .00 %","  2.99 %","   .00 %","  3.85 %","  4.46 %","  1.29 %","  1.94 %","   .00 %","   .00 %","   .00 %","  5.48 %","  8.14 %","  8.33 %","  3.57 %","  3.70 %","   .00 %","   .80 %"," 11.54 %","  3.85 %","  7.14 %","  2.16 %","   .00 %","   .00 %","   .00 %","  3.37 %","  4.82 %","   .00 %","   .71 %","  7.69 %","  1.80 %","   .00 %","   .00 %","   .00 %","  1.96 %","   .00 %","  2.92 %","  3.49 %","  3.08 %","  2.94 %","  2.47 %","   .00 %"," 14.00 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","  5.56 %","  6.98 %","   .00 %","  5.79 %","   .00 %","   .00 %","   .00 %"
"2020-05-24","   .69 %","  3.50 %","  1.76 %","   .00 %"," -4.55 %","   .00 %","   .00 %","  3.82 %","  1.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.23 %","   .00 %","   .00 %","  2.17 %"," 12.12 %","   .00 %","   .00 %","  8.11 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.88 %","   .49 %","   .00 %","   .00 %","  4.83 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.75 %","  4.42 %","  1.15 %","   .00 %","   .00 %","   .00 %","  8.33 %","  4.76 %","   .00 %","   .00 %","  1.16 %","   .00 %","   .99 %","  2.48 %","  6.35 %","   .00 %"," -1.49 %","   .00 %","  2.08 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.55 %","  2.99 %"," 14.29 %","   .00 %"," 18.52 %","  1.77 %","  3.91 %","   .00 %","   .00 %","  3.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.28 %","  1.53 %","  1.43 %","   .00 %","   .00 %","   .00 %","  3.90 %","  1.08 %","  7.69 %"," -1.15 %"," 14.29 %","   .00 %","  3.56 %","   .00 %","   .00 %","   .00 %","  1.36 %","   .00 %"," 50.00 %","   .00 %","  -.36 %","  3.37 %","   .00 %","  -.71 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","  1.92 %","   .00 %","  1.42 %","  3.89 %","  2.11 %","   .00 %","  1.72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .84 %","   .91 %","   .00 %","   .00 %","  4.35 %","   .00 %"," 11.72 %","   .00 %","   .00 %","  1.49 %"
"2020-05-25","   .55 %","   .68 %","  1.21 %","   .00 %","   .00 %","  4.00 %","   .00 %","  1.28 %","  3.33 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","   .23 %","   .00 %","   .00 %","  4.26 %","  4.05 %","   .00 %","   .00 %","  2.50 %","  3.70 %","   .59 %","  4.76 %","   .00 %","   .00 %","   .00 %","  3.37 %","  3.85 %","  4.35 %","   .00 %","   .00 %","  3.33 %","  2.33 %","  5.48 %","  9.62 %","  2.13 %","  1.06 %"," 25.00 %","  1.19 %","  3.12 %","  2.63 %","  3.44 %","  4.24 %","  7.95 %","   .00 %","   .00 %","  3.33 %"," 15.38 %","  4.55 %","   .00 %","   .00 %","  4.02 %","  9.13 %","  1.54 %","  3.18 %"," 14.93 %","   .00 %","   .00 %","   .81 %","   .51 %","  3.70 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.41 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.33 %","  9.21 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .00 %","  7.69 %","  7.41 %","  3.38 %","  8.27 %","  1.41 %","  4.55 %","   .00 %","   .00 %","  1.25 %","  4.79 %","   .00 %","  2.33 %","  9.38 %","   .00 %","  3.82 %","   .00 %","   .00 %","   .00 %","  5.24 %"," 10.00 %"," 16.67 %","  8.33 %","   .00 %","  2.77 %","  4.44 %","   .00 %"," 14.29 %","  3.09 %","   .00 %","   .00 %","   .00 %","  1.08 %","   .00 %","   .00 %","  5.24 %","  3.10 %","   .00 %","  1.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.49 %","  5.41 %","   .00 %","  2.63 %","  4.17 %","   .00 %","  1.40 %","   .00 %","  5.88 %","  1.47 %"
"2020-05-26","  3.69 %","  8.05 %","  1.77 %"," 23.08 %","  9.52 %","   .00 %","   .00 %","  2.00 %","  7.53 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .45 %","  8.33 %"," 15.38 %","  8.16 %","  9.09 %","   .00 %"," 21.05 %","  9.76 %","  2.23 %","  1.08 %","   .00 %","  2.41 %","   .00 %","   .00 %","  3.91 %"," 14.81 %","   .00 %","   .00 %"," 14.58 %","   .00 %","   .00 %","  3.77 %","  3.51 %","  2.08 %","  5.26 %","   .00 %","  2.35 %","  3.03 %","   .00 %","   .37 %"," 10.57 %","  9.47 %","   .00 %","   .00 %","   .00 %","  3.33 %","  8.70 %","  3.64 %","  3.45 %","  1.10 %","  9.45 %","  2.06 %","  3.62 %","  9.09 %","   .00 %"," 10.61 %","   .00 %","  1.52 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.79 %","  5.80 %"," 25.00 %","  2.60 %"," 15.62 %"," 12.60 %","  6.13 %"," 12.50 %","   .00 %","  2.93 %"," 16.67 %","   .00 %","  7.14 %"," 20.69 %","  2.04 %","  4.17 %","  2.31 %","   .00 %","   .00 %","  5.26 %","  6.17 %","  1.02 %","   .00 %","  9.09 %","   .00 %","   .00 %","  3.31 %","   .00 %"," 12.96 %"," 18.33 %","  6.17 %","  9.09 %","   .00 %","   .00 %","  1.09 %","  4.71 %","  2.13 %","  4.29 %","  6.25 %","  2.36 %","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","  9.72 %","  7.18 %","  2.86 %","  1.00 %"," 16.67 %"," 18.42 %","   .00 %","   .00 %","  3.24 %","   .00 %","   .00 %","  5.13 %","  8.00 %","   .00 %","  1.38 %","   .00 %"," 16.67 %","  2.90 %"
"2020-05-27","  2.90 %","  4.35 %","  2.18 %","   .00 %","   .00 %","  3.85 %"," 19.23 %","  2.74 %","  2.00 %","   .00 %","  4.65 %","   .00 %","   .00 %","   .00 %","   .00 %"," -5.26 %","   .00 %","   .00 %","  6.67 %","  3.77 %","  2.38 %","   .00 %","   .00 %","  7.78 %","  2.83 %","  4.12 %","  4.55 %","   .00 %","   .00 %","   .00 %","  1.10 %","  3.23 %","   .00 %","   .00 %"," 10.91 %"," 12.90 %"," -2.27 %","  2.34 %","   .00 %","  8.16 %","   .67 %","   .00 %","   .00 %","  2.94 %","   .00 %","  8.82 %","  -.74 %","  1.92 %","   .00 %","   .00 %","  1.08 %","  3.23 %","  8.00 %","  1.75 %","   .00 %","   .00 %","  2.66 %","   .54 %","  2.13 %","  9.52 %","   .00 %","  6.85 %","   .00 %","   .00 %","   .00 %","  4.17 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  4.03 %","  2.74 %","   .00 %","  1.27 %","  2.70 %","  1.05 %","  1.08 %","  7.41 %","   .00 %","   .47 %","   .00 %","  1.45 %","  6.67 %","   .00 %","  1.60 %","   .22 %","  1.81 %","   .00 %","   .00 %","  5.00 %","  5.81 %","  4.52 %","  7.14 %","  5.21 %","   .00 %","   .00 %","   .36 %","   .00 %","  5.74 %"," 11.27 %","  1.64 %"," 16.67 %","   .00 %","   .00 %"," -1.08 %","  2.11 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .00 %","   .00 %","   .00 %","  4.23 %","   .00 %","   .70 %","  2.38 %","  2.34 %","   .00 %","  1.65 %"," 14.29 %","  2.22 %","   .00 %","   .00 %","  1.25 %"," 10.26 %","   .00 %","   .00 %"," 12.96 %","   .00 %","  6.12 %","   .00 %","   .00 %","   .00 %"
