"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-06-15","  4.76 %","  1.03 %","  1.54 %","   .68 %","   .91 %","   .97 %","   .39 %","  3.61 %","  1.09 %","   .56 %","   .59 %","  2.06 %","   .25 %","  1.97 %","   .37 %","  1.22 %","   .33 %","   .82 %","  2.67 %","   .51 %","   .92 %","  2.27 %","  1.59 %","   .92 %","  1.33 %","   .38 %","   .00 %","   .61 %","  3.25 %","   .00 %","  1.78 %","   .33 %","  3.67 %","   .00 %","  1.05 %","  1.92 %","   .00 %","  4.66 %","  3.84 %","   .00 %","   .58 %","  2.00 %","   .65 %","  2.58 %","  1.96 %","   .86 %","  1.08 %","   .56 %","   .12 %","   .91 %","   .07 %","   .20 %","   .00 %","   .58 %","   .47 %","  -.24 %","  3.21 %","   .00 %","   .37 %","  1.07 %","   .00 %","  1.23 %","  2.86 %","  1.86 %","   .15 %","   .22 %","   .40 %","  1.93 %","   .40 %","  1.49 %","   .52 %","   .39 %","  2.11 %","   .71 %","   .00 %","   .73 %","   .66 %","  1.20 %","   .81 %","   .00 %","   .33 %"," 12.26 %","   .95 %","  2.33 %","   .00 %","   .39 %","   .34 %","   .57 %","   .01 %"
"2020-06-16","  7.43 %","   .68 %","  2.25 %","   .52 %","   .00 %","   .96 %","   .30 %","  1.11 %","  1.34 %","   .56 %","  1.16 %","  3.18 %","   .76 %","  1.56 %","   .22 %","  1.20 %","   .00 %","   .83 %","  1.13 %","   .00 %","   .81 %","  2.45 %","  1.45 %","   .45 %","  1.27 %","   .38 %","   .00 %","   .66 %","  3.22 %","   .00 %","  1.95 %","   .00 %","  1.58 %","  2.00 %","  1.05 %","   .62 %","   .00 %","  4.55 %","  2.17 %","   .00 %","   .58 %","  1.94 %","   .70 %","  1.84 %","  2.01 %","   .43 %","   .89 %","   .55 %","   .12 %","   .56 %","   .10 %","   .30 %","  3.33 %","   .41 %","   .42 %","  -.24 %","  3.26 %","   .00 %","   .00 %","  1.07 %","   .00 %","  1.23 %","  4.11 %","  1.78 %","   .04 %"," -2.00 %","   .34 %","  1.93 %","   .20 %","  1.23 %","   .76 %","   .39 %","  2.11 %","   .00 %","   .00 %","   .84 %","  1.00 %","  1.25 %","   .71 %","   .00 %","   .00 %","  9.76 %","   .95 %","  2.12 %","   .17 %","   .46 %","   .34 %","   .94 %","   .01 %"
"2020-06-17","  7.43 %","   .85 %","  3.63 %","   .83 %","   .87 %","   .47 %","   .39 %","  1.08 %","  1.17 %","   .56 %","  1.16 %","  4.70 %","  1.33 %","   .76 %","   .20 %","  1.18 %","   .00 %","   .86 %","   .27 %","   .00 %","   .71 %","  2.45 %","  1.86 %","   .45 %","  1.26 %","   .38 %","   .00 %","   .77 %","  2.62 %","   .00 %","  1.85 %","   .00 %","  2.01 %","  2.00 %","  1.05 %","  1.82 %","   .00 %","  1.85 %","  2.39 %","   .00 %","   .58 %","  1.27 %","   .58 %","  2.98 %","  1.57 %","   .43 %","   .88 %","   .42 %","   .12 %","   .38 %","   .08 %","   .25 %","  6.19 %","   .73 %","   .52 %","  -.24 %","  3.27 %","   .00 %","   .00 %","  1.40 %","   .00 %","   .69 %","  4.11 %","  1.78 %","   .12 %","  4.44 %","   .40 %","  1.88 %","   .20 %","  1.21 %","   .51 %","   .39 %","  2.11 %","   .69 %","   .41 %","  1.02 %","   .89 %","  1.01 %","   .40 %","   .00 %","   .32 %","  7.54 %","   .95 %","  1.37 %","   .17 %","   .59 %","   .34 %","   .81 %","   .82 %"
"2020-06-18","  5.27 %","   .66 %","  5.96 %","  1.03 %","   .87 %","   .71 %","   .26 %","  1.05 %","  1.32 %","   .00 %","  1.72 %","  7.18 %","  1.56 %","   .76 %","   .52 %","  1.15 %","   .00 %","   .99 %","   .45 %","   .00 %","   .80 %","   .57 %","  1.72 %","   .45 %","  1.27 %","   .38 %","   .00 %","  1.07 %","  3.27 %","   .00 %","  2.31 %","   .33 %","  2.73 %","  2.00 %","  1.00 %","  1.19 %","   .00 %","  3.09 %","  5.29 %","   .00 %","   .29 %","  1.27 %","   .57 %","  4.60 %","  1.22 %","   .00 %","   .90 %","   .40 %","   .24 %","   .41 %","   .07 %","   .35 %","  8.69 %","   .73 %","   .46 %","  -.24 %","  3.67 %","   .00 %","   .00 %","  1.37 %","   .00 %","   .34 %","  4.11 %","  1.70 %","   .08 %","  6.26 %","   .67 %","  1.84 %","   .20 %","  1.11 %","   .75 %","   .77 %","   .00 %","   .69 %","   .41 %","  1.21 %","   .80 %","   .90 %","   .50 %","   .00 %","  1.59 %","  7.54 %","   .00 %","  1.57 %","   .17 %","   .78 %","   .34 %","   .68 %","   .82 %"
"2020-06-19","  3.84 %","   .58 %","  5.96 %","  1.07 %","   .87 %","   .93 %","   .38 %","  1.03 %","  1.36 %","   .54 %","  1.72 %","  8.22 %","  2.26 %","   .38 %","   .80 %","  1.89 %","   .00 %","  1.16 %","   .45 %","   .00 %","   .70 %","   .57 %","  1.81 %","   .00 %","  1.41 %","   .00 %","   .00 %","  1.11 %","  3.23 %","   .00 %","  2.68 %","   .33 %","  2.71 %","  2.00 %","  1.00 %","  1.73 %","   .00 %","  4.67 %","  4.69 %","   .00 %","  1.13 %","  1.27 %","   .63 %","  5.60 %","  1.07 %","   .00 %","   .77 %","   .41 %","   .47 %","   .46 %","   .07 %","   .45 %","  8.69 %","   .81 %","   .56 %","   .00 %","  3.92 %","   .00 %","   .00 %","  1.37 %","   .00 %","   .17 %","  5.28 %","  1.70 %","   .09 %","  6.26 %","   .73 %","  2.67 %","   .39 %","  1.33 %","   .75 %","  1.14 %","   .00 %","   .69 %","   .81 %","  1.24 %","   .82 %","  1.10 %","   .50 %","   .00 %","  2.19 %","  2.97 %","   .00 %","  1.77 %","   .17 %","   .96 %","   .34 %","   .68 %","  2.82 %"
"2020-06-20","  3.84 %","   .58 %","  7.05 %","   .61 %","   .87 %","   .93 %","   .34 %","  2.51 %","  1.60 %","  1.07 %","  1.13 %","  8.53 %","  2.76 %","   .00 %","   .77 %","  2.97 %","  -.16 %","  1.25 %","   .54 %","  1.00 %","   .83 %","   .37 %","  1.78 %","   .00 %","  1.33 %","   .00 %","   .00 %","  1.05 %","  2.93 %","   .00 %","  2.87 %","   .33 %","  2.89 %","  2.00 %","  1.95 %","  1.73 %","   .00 %","  4.35 %","  4.90 %","   .00 %","   .85 %","   .62 %","   .90 %","  4.35 %","  1.00 %","   .00 %","   .66 %","   .21 %","   .71 %","   .48 %","   .07 %","   .45 %","  8.69 %","   .88 %","   .56 %","   .00 %","  4.13 %","   .00 %","   .00 %","  1.68 %","   .00 %","   .00 %","  2.43 %","  2.50 %","   .10 %","  7.93 %","   .78 %","  2.61 %","   .39 %","  1.32 %","  1.24 %","   .95 %","   .00 %","  1.36 %","   .81 %","  1.28 %","   .80 %","  1.19 %","   .54 %","   .00 %","  2.77 %","  2.76 %","   .00 %","  2.01 %","   .17 %","   .96 %","   .00 %","   .74 %","  2.82 %"
"2020-06-21","  1.18 %","   .82 %","  6.33 %","   .76 %","  1.70 %","   .92 %","   .63 %","  2.51 %","  1.41 %","  2.09 %","   .56 %","  7.32 %","  2.72 %","   .37 %","   .86 %","  2.91 %","  -.16 %","  1.34 %","   .45 %","  1.00 %","  1.17 %","   .19 %","  1.81 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .86 %","  2.29 %","   .45 %","  2.92 %","   .33 %","  2.68 %","   .00 %","  2.86 %","  2.81 %","   .00 %","  6.79 %","  7.06 %","   .00 %","   .85 %","   .61 %","   .95 %","  4.72 %","   .87 %","   .00 %","   .88 %","   .24 %","   .71 %","   .58 %","   .02 %","   .64 %","  5.36 %","   .88 %","   .61 %","   .00 %","  4.25 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .17 %","  1.18 %","  1.63 %","   .13 %","  9.47 %","   .83 %","  3.01 %","   .78 %","  1.39 %","   .73 %","   .95 %","   .00 %","  1.36 %","   .81 %","  1.35 %","   .58 %","  1.35 %","  1.12 %","   .00 %","  2.77 %","  2.76 %","   .00 %","  2.15 %","   .17 %","  1.01 %","   .00 %","   .30 %","  2.41 %"
"2020-06-22","  2.29 %","   .89 %","  5.46 %","   .65 %","   .83 %","   .92 %","   .88 %","  2.92 %","  1.61 %","  2.58 %","   .56 %","  6.02 %","  2.64 %","   .37 %","  1.10 %","  2.53 %","   .00 %","  1.45 %","   .45 %","  1.00 %","  1.45 %","   .28 %","  1.36 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .97 %","  3.14 %","   .90 %","  3.57 %","   .65 %","  2.25 %","   .00 %","  2.86 %","  2.22 %","   .27 %","  8.21 %","  8.74 %","   .00 %","   .85 %","   .61 %","   .83 %","  4.03 %","   .98 %","   .83 %","   .96 %","   .40 %","   .70 %","   .72 %","   .01 %","   .69 %","  2.50 %","   .32 %","   .66 %","   .00 %","  4.08 %","   .00 %","   .00 %","  1.62 %","   .00 %","   .67 %","  2.29 %","  1.63 %","   .12 %","  9.31 %","   .55 %","  2.95 %","   .78 %","  1.51 %","   .97 %","  1.13 %","   .95 %","   .67 %","   .79 %","  1.44 %","   .78 %","  1.47 %","  1.49 %","   .00 %","  2.45 %","  2.76 %","   .00 %","  2.23 %","   .34 %","  1.06 %","   .34 %","   .48 %","  2.00 %"
"2020-06-23","  1.11 %","   .72 %","  3.59 %","   .45 %","  1.63 %","   .91 %","  1.16 %","  2.41 %","  1.60 %","  2.58 %","   .00 %","  3.92 %","  2.39 %","   .37 %","   .90 %","  2.15 %","   .49 %","  1.49 %","   .09 %","  1.48 %","  1.38 %","   .28 %","  1.68 %","   .00 %","  1.41 %","   .38 %","   .00 %","   .79 %","  2.57 %","   .90 %","  3.16 %","   .64 %","   .38 %","   .00 %","  1.86 %","  2.22 %","   .27 %","  8.60 %","  6.10 %","   .00 %","   .85 %","   .61 %","   .94 %","  3.74 %","   .97 %","   .83 %","  1.07 %","   .39 %","   .70 %","   .61 %","   .00 %","  1.07 %","   .00 %","   .39 %","   .85 %","   .24 %","  3.77 %","   .00 %","   .00 %","  1.90 %","   .00 %","   .67 %","  4.39 %","   .80 %","   .12 %","  7.49 %","   .38 %","  2.12 %","   .58 %","  1.50 %","   .96 %","   .75 %","  5.50 %","  1.31 %","   .79 %","  1.12 %","   .85 %","  1.70 %","  1.71 %","   .00 %","  1.74 %","  5.26 %","   .00 %","  2.26 %","   .17 %","   .99 %","   .34 %","   .66 %","  2.00 %"
"2020-06-24","  1.11 %","   .80 %","  4.05 %","   .30 %","  3.17 %","   .45 %","  1.23 %","  2.79 %","  1.71 %","  2.52 %","   .00 %","  2.85 %","  2.03 %","   .37 %","   .62 %","  2.74 %","   .49 %","  1.70 %","   .09 %","  1.48 %","  1.37 %","   .28 %","  1.70 %","   .00 %","  1.42 %","   .38 %","   .00 %","   .89 %","  2.99 %","  1.33 %","  2.89 %","   .95 %","   .19 %","  1.82 %","  1.86 %","  1.08 %","   .27 %","  8.34 %","  6.21 %","   .00 %","   .00 %","   .61 %","  1.25 %","  4.41 %","   .90 %","   .83 %","  1.25 %","   .39 %","   .58 %","   .58 %","  -.01 %","  1.35 %","   .00 %","   .31 %","   .70 %","   .24 %","  3.47 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .84 %","  3.22 %","   .80 %","   .12 %","  7.49 %","   .70 %","   .82 %","   .58 %","  1.39 %","  1.19 %","   .18 %","  6.24 %","   .69 %","   .39 %","   .96 %","   .84 %","  1.76 %","  1.89 %","   .00 %","  1.14 %","  4.94 %","   .00 %","  2.39 %","   .17 %","  1.04 %","   .34 %","   .71 %","   .00 %"
"2020-06-25","  2.16 %","  1.03 %","  3.41 %","   .54 %","  3.89 %","   .89 %","  1.58 %","  3.10 %","  1.73 %","  3.38 %","   .00 %","  1.93 %","  1.76 %","   .37 %","  1.58 %","  1.67 %","   .65 %","  1.93 %","   .18 %","   .48 %","  1.39 %","   .37 %","  1.63 %","   .00 %","  1.55 %","   .38 %","   .00 %","   .94 %","  2.54 %","  2.18 %","  2.99 %","  1.88 %","   .19 %","  1.82 %","   .91 %","  1.08 %","   .54 %","  8.83 %","  8.32 %","  1.25 %","   .27 %","  1.78 %","  1.39 %","  5.56 %","  1.24 %","  1.23 %","  1.36 %","   .41 %","   .57 %","   .52 %","   .01 %","  1.62 %","  2.22 %","   .16 %","   .69 %","   .24 %","  3.83 %","   .00 %","   .18 %","  2.42 %","   .00 %","  1.00 %","  4.17 %","   .00 %","   .12 %","  8.18 %","   .81 %","  1.98 %","   .77 %","  1.94 %","  1.17 %","   .55 %","  6.24 %","   .02 %","  1.55 %","  1.06 %","  1.08 %","  2.01 %","  1.77 %","   .00 %","   .56 %","  4.66 %","   .00 %","  2.60 %","   .17 %","  1.21 %","   .34 %","   .71 %","   .00 %"
"2020-06-26","  2.16 %","  1.02 %","  2.98 %","   .24 %","  3.05 %","  1.31 %","  1.41 %","  3.50 %","  1.94 %","  2.36 %","   .00 %","  1.75 %","  1.93 %","   .36 %","  2.52 %","  1.96 %","   .81 %","  2.22 %","   .35 %","   .48 %","  1.41 %","   .55 %","  1.84 %","   .00 %","  1.78 %","  1.12 %","  2.22 %","  1.15 %","  2.27 %","  2.55 %","  3.25 %","  2.17 %","   .19 %","  1.82 %","   .87 %","  1.54 %","   .81 %","  6.78 %","  6.06 %","  1.25 %","   .54 %","  1.73 %","  1.38 %","  4.61 %","  1.58 %","  1.63 %","  1.34 %","   .38 %","   .79 %","   .49 %","   .01 %","  1.78 %","  2.22 %","   .54 %","   .89 %","   .73 %","  3.87 %","  3.33 %","   .18 %","  2.39 %","  3.33 %","  1.15 %","  4.17 %","   .00 %","   .17 %","  7.69 %","  1.38 %","  2.30 %","   .75 %","  2.06 %","  2.74 %","   .90 %","  8.38 %","   .02 %","  1.55 %","  1.00 %","  1.19 %","  2.08 %","  1.49 %","   .00 %","   .84 %","  5.66 %","   .00 %","  3.65 %","   .50 %","  1.14 %","  1.01 %","   .94 %","   .73 %"
"2020-06-27","  1.05 %","   .93 %","  2.46 %","   .10 %","  3.74 %","  1.31 %","  1.11 %","  2.96 %","  2.00 %","  2.31 %","   .00 %","  1.51 %","  2.14 %","   .36 %","  2.34 %","  2.26 %","  1.13 %","  2.32 %","   .44 %","   .94 %","  1.26 %","   .63 %","  2.04 %","   .00 %","  1.90 %","  1.12 %","  2.22 %","   .98 %","  1.98 %","  2.10 %","  3.01 %","  2.43 %","   .74 %","  1.82 %","  2.54 %","  2.01 %","   .54 %","  6.27 %","  4.69 %","  1.25 %","   .54 %","  2.27 %","  1.88 %","  4.88 %","  1.95 %","  1.56 %","  1.32 %","   .30 %","   .79 %","   .48 %","   .04 %","  2.03 %","  4.22 %","   .62 %","   .78 %","   .73 %","  3.76 %","  3.33 %","   .54 %","  2.35 %","  6.19 %","   .81 %","  3.06 %","   .00 %","   .20 %","  3.41 %","  1.63 %","  1.91 %","   .94 %","  2.02 %","  2.71 %","   .72 %","  8.72 %","   .02 %","  1.15 %","  1.05 %","  1.14 %","  1.96 %","  1.73 %","   .00 %","  1.38 %","  5.66 %","   .00 %","  3.59 %","   .33 %","  1.07 %","   .99 %","   .99 %","   .73 %"
"2020-06-28","  1.05 %","  1.08 %","   .91 %","   .19 %","  2.94 %","  1.50 %","   .91 %","  3.34 %","  1.90 %","  2.73 %","   .00 %","  1.11 %","  2.57 %","  1.79 %","  4.08 %","  3.16 %","   .79 %","  2.46 %","   .44 %","   .92 %","  1.42 %","   .63 %","  1.99 %","   .00 %","  1.94 %","  1.10 %","  2.22 %","  1.03 %","  1.86 %","  4.85 %","  3.19 %","  1.55 %","   .74 %","  1.82 %","  3.31 %","  2.01 %","   .54 %","  4.57 %","  4.66 %","  1.25 %","   .54 %","  2.27 %","  2.16 %","  4.25 %","  2.31 %","  2.30 %","  1.30 %","   .40 %","   .89 %","   .60 %","   .06 %","  1.72 %","  4.22 %","   .62 %","   .72 %","   .48 %","  3.58 %","  3.33 %","   .54 %","  2.01 %","  8.69 %","   .81 %","   .95 %","   .00 %","   .19 %","  3.41 %","  1.87 %","  3.00 %","  1.30 %","  2.06 %","  3.09 %","   .90 %","  4.78 %","  -.62 %","  1.52 %","  1.14 %","  1.09 %","  1.74 %","  1.83 %","   .00 %","  1.08 %","  3.16 %","   .00 %","  3.40 %","   .33 %","  1.06 %","   .99 %","  1.20 %","   .73 %"
"2020-06-29","  2.05 %","  2.03 %","  2.63 %","   .34 %","  2.74 %","  1.50 %","   .70 %","  2.45 %","  1.81 %","  3.09 %","   .00 %","   .88 %","  2.71 %","  1.79 %","  4.14 %","  3.25 %","  1.10 %","  2.34 %","   .44 %","   .92 %","  1.80 %","   .63 %","  1.91 %","   .44 %","  1.98 %","  1.10 %","  4.22 %","   .75 %","  1.90 %","  4.76 %","  3.28 %","  2.10 %","   .74 %","   .00 %","  4.05 %","  1.55 %","   .54 %","  3.99 %","  5.10 %","  1.25 %","   .54 %","  2.27 %","  2.07 %","  2.92 %","  2.86 %","  2.30 %","  1.31 %","   .45 %","   .89 %","   .66 %","   .07 %","  1.56 %","  4.22 %","   .54 %","   .96 %","   .48 %","  3.42 %","  3.33 %","   .72 %","  1.14 %","  8.69 %","   .64 %","   .95 %","  1.54 %","   .19 %","  3.41 %","  1.54 %","  3.34 %","  1.29 %","  1.83 %","  3.86 %","  1.77 %","  4.04 %","   .65 %","  2.23 %","  1.28 %","  1.20 %","  1.74 %","  2.09 %","   .00 %","  1.08 %","  3.96 %","   .00 %","  3.08 %","   .66 %","   .82 %","   .99 %","  1.36 %","   .73 %"
"2020-06-30","  1.00 %","  2.36 %","  2.97 %","   .34 %","  2.65 %","  1.27 %","   .46 %","   .80 %","  1.55 %","  2.09 %","   .00 %","   .73 %","  2.96 %","  2.13 %","  3.19 %","  3.52 %","  1.39 %","  2.25 %","   .35 %","   .92 %","  1.93 %","   .63 %","  1.89 %","   .44 %","  1.94 %","  1.10 %","  9.68 %","   .80 %","  2.16 %","  3.91 %","  2.93 %","  2.29 %","   .56 %","   .00 %","  4.76 %","  1.55 %","   .27 %","  3.63 %","  3.38 %","   .00 %","   .27 %","  1.62 %","  2.12 %","  2.77 %","  2.86 %","  2.62 %","  1.27 %","   .52 %","   .88 %","   .69 %","   .07 %","  1.71 %","  2.00 %","   .84 %","  1.14 %","   .48 %","  3.07 %","  9.05 %","   .54 %","   .56 %","  8.69 %","   .80 %","   .91 %","  2.97 %","   .19 %","  1.05 %","  1.53 %","  2.43 %","  1.10 %","  1.19 %","  3.78 %","  1.74 %","  4.63 %","  1.27 %","  1.08 %","  1.30 %","  1.21 %","  1.58 %","  2.23 %","   .00 %","  1.08 %","  3.77 %","   .00 %","  2.63 %","   .66 %","   .58 %","  1.62 %","  1.74 %","  1.08 %"
"2020-07-01","  1.00 %","  2.40 %","  4.16 %","   .43 %","  5.07 %","   .62 %","   .57 %","   .78 %","  1.84 %","  2.09 %","   .54 %","   .75 %","  3.01 %","  2.09 %","  2.21 %","  4.21 %","  1.23 %","  2.21 %","   .43 %","  2.25 %","  2.50 %","   .53 %","  2.35 %","   .44 %","  1.87 %","   .36 %","  7.45 %","   .63 %","  3.29 %","  3.43 %","  3.07 %","  2.00 %","   .92 %","   .00 %","  3.89 %","   .49 %","   .00 %","  3.00 %","  3.78 %","   .00 %","  1.05 %","  1.07 %","  2.43 %","  3.40 %","  3.05 %","  2.22 %","  1.32 %","   .70 %","   .76 %","   .66 %","   .10 %","  1.72 %","  2.00 %","   .52 %","  1.12 %","   .24 %","  3.16 %","  5.71 %","   .71 %","   .28 %","  9.80 %","   .63 %","   .91 %","  2.97 %","   .18 %","   .00 %","  1.14 %","  3.00 %","  1.08 %","  1.17 %","  2.58 %","  1.38 %","  3.06 %","  1.27 %","  1.42 %","  1.22 %","  1.11 %","  1.84 %","  2.20 %","   .00 %","  1.58 %","  5.27 %","   .00 %","  1.64 %","   .81 %","   .46 %","   .96 %","  1.87 %","   .35 %"
"2020-07-02","  1.00 %","  2.32 %","  4.16 %","   .43 %","  4.38 %","   .62 %","   .49 %","   .39 %","  1.42 %","  1.66 %","   .54 %","   .47 %","  2.23 %","  2.09 %","  2.10 %","  3.91 %","   .92 %","  1.76 %","   .26 %","  1.79 %","  2.37 %","   .35 %","  1.90 %","   .44 %","  1.44 %","   .36 %","  7.45 %","   .57 %","  2.87 %","  3.43 %","  2.32 %","  1.42 %","   .36 %","   .00 %","  2.22 %","   .01 %","   .00 %","  2.09 %","  2.97 %","   .00 %","  1.05 %","   .53 %","  1.81 %","  2.68 %","  2.32 %","  1.46 %","  1.07 %","   .61 %","   .65 %","   .55 %","   .09 %","  1.32 %","   .00 %","   .52 %","   .98 %","   .24 %","  2.82 %","  5.71 %","   .35 %","   .00 %","  6.94 %","   .47 %","   .91 %","  2.97 %","   .13 %","   .00 %","   .89 %","  3.00 %","   .90 %","   .77 %","  2.37 %","  1.38 %","  1.77 %","  1.27 %","  1.42 %","   .86 %","   .89 %","  1.53 %","  1.63 %","   .00 %","  1.04 %","  5.27 %","   .00 %","  1.35 %","   .81 %","   .34 %","   .63 %","  1.64 %","   .35 %"
"2020-07-03","  1.95 %","  2.56 %","  4.80 %","   .48 %","  7.63 %","  1.21 %","   .76 %","   .38 %","  1.98 %","  3.98 %","  1.07 %","   .92 %","  3.63 %","  1.95 %","  1.51 %","  5.23 %","   .61 %","  2.40 %","  1.02 %","  1.75 %","  2.82 %","   .79 %","  2.41 %","   .44 %","  2.15 %","  1.40 %","  7.45 %","   .88 %","  4.75 %","  3.02 %","  3.20 %","  2.51 %","  1.60 %","   .00 %","  1.46 %","   .48 %","   .53 %","  3.01 %","  4.67 %","  1.18 %","  1.80 %","  3.60 %","  2.99 %","  2.59 %","  3.04 %","   .71 %","  1.23 %","   .78 %","   .86 %","   .98 %","   .07 %","  1.75 %","   .00 %","   .89 %","  1.38 %","   .70 %","  3.68 %"," 10.16 %","   .53 %","   .55 %","  4.44 %","  1.85 %","   .91 %","  4.30 %","   .18 %","  2.00 %","  1.01 %","  3.51 %","  2.45 %","   .95 %","  2.49 %","  1.86 %","  2.27 %","  1.27 %","  2.75 %","  1.21 %","  1.88 %","  2.54 %","  1.71 %","   .00 %","   .78 %","  8.98 %","   .00 %","  2.38 %","  1.28 %","   .51 %","  1.56 %","  2.18 %","   .35 %"
"2020-07-04","  1.86 %","  1.64 %","  2.63 %","   .57 %","  9.08 %","  1.60 %","   .75 %","  1.13 %","  2.20 %","  3.15 %","  1.07 %","  1.00 %","  3.29 %","  2.56 %","  1.53 %","  4.69 %","   .46 %","  2.51 %","  1.10 %","  2.16 %","  2.80 %","   .87 %","  2.69 %","   .00 %","  2.23 %","  1.40 %","  8.31 %","   .88 %","  4.35 %","  2.97 %","  3.26 %","  1.64 %","  1.60 %","   .00 %","   .71 %","   .94 %","   .53 %","  2.82 %","  5.12 %","  5.62 %","  2.77 %","  4.94 %","  3.15 %","  2.55 %","  3.33 %","   .71 %","  1.25 %","   .88 %","   .85 %","   .93 %","   .04 %","  1.62 %","  1.82 %","  1.03 %","  1.10 %","   .70 %","  3.28 %"," 10.16 %","   .35 %","  2.14 %","  4.44 %","  2.43 %","   .91 %","  2.76 %","   .17 %","  2.91 %","  1.10 %","  4.03 %","  2.43 %","  1.25 %","  2.37 %","  1.15 %","  2.27 %","   .62 %","  2.35 %","  1.24 %","  1.92 %","  2.36 %","  1.67 %","   .00 %","  1.28 %","  8.32 %","   .00 %","  2.43 %","  1.11 %","   .45 %","  1.85 %","  2.30 %","   .35 %"
"2020-07-05","   .99 %","  1.46 %","  2.19 %","   .61 %"," 11.32 %","  1.39 %","   .67 %","  1.50 %","  2.33 %","  3.09 %","  1.58 %","   .97 %","  2.94 %","  2.22 %","  1.61 %","  5.07 %","   .00 %","  2.50 %","  1.18 %","  2.16 %","  2.85 %","  1.20 %","  3.07 %","   .00 %","  2.36 %","  1.40 %","  4.11 %","   .92 %","  3.90 %","  3.56 %","  3.44 %","   .53 %","  2.10 %","   .00 %","   .00 %","  1.40 %","   .53 %","  2.75 %","  4.89 %","  6.53 %","  2.77 %","  5.66 %","  2.84 %","  2.14 %","  3.40 %","  1.38 %","  1.52 %","   .93 %","   .84 %","   .95 %","   .04 %","  1.46 %","  1.82 %","   .80 %","  1.17 %","   .93 %","  3.09 %","  4.44 %","   .35 %","  2.63 %","  4.44 %","  2.12 %","   .00 %","  2.58 %","   .19 %","  2.91 %","  1.33 %","  3.36 %","  2.58 %","  1.43 %","  3.01 %","  1.92 %","  1.68 %","   .00 %","  3.28 %","  1.22 %","  1.78 %","  2.42 %","  1.72 %","   .00 %","  2.01 %","  7.45 %","   .00 %","  2.63 %","  1.26 %","   .51 %","  1.51 %","  2.30 %","   .00 %"
"2020-07-06","  2.81 %","  1.57 %","  1.44 %","   .66 %","  9.96 %","  1.58 %","   .56 %","  1.48 %","  2.01 %","  3.09 %","  1.04 %","   .73 %","  3.12 %","  1.90 %","  1.60 %","  6.64 %","   .00 %","  2.38 %","  1.25 %","  1.22 %","  2.37 %","  1.28 %","  2.62 %","   .00 %","  2.21 %","  1.40 %","  5.28 %","   .86 %","  3.11 %","  4.36 %","  2.90 %","   .78 %","  1.74 %","   .00 %","   .69 %","   .92 %","   .53 %","  2.99 %","  4.54 %","  6.53 %","  1.94 %","  5.66 %","  2.49 %","  1.79 %","  3.48 %","  1.38 %","  1.48 %","   .93 %","   .94 %","   .90 %","   .02 %","  1.28 %","  1.82 %","   .73 %","  1.07 %","   .69 %","  2.69 %","  4.44 %","   .17 %","  2.63 %","   .00 %","  2.80 %","  1.74 %","  3.17 %","   .19 %","  2.91 %","  1.13 %","  2.07 %","  2.23 %","  1.65 %","  3.12 %","  2.22 %","  2.69 %","   .61 %","  2.93 %","  1.32 %","  1.73 %","  2.32 %","  1.95 %","   .00 %","  1.47 %","  5.54 %","   .00 %","  2.62 %","  1.23 %","   .50 %","  1.79 %","  2.21 %","   .34 %"
