"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-05-22","  6.73 %","  5.36 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %"," 17.33 %","","   .00 %","","   .00 %","","   .00 %","   .00 %",""," 20.00 %","   .00 %","","  2.76 %","","   .00 %","   .00 %","   .00 %"," 20.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","",""
"2020-05-23","  6.73 %","  7.58 %","   .00 %","   .00 %","",""," 40.00 %","","","   .00 %","   .00 %","","","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %"," 15.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  4.00 %","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","  2.76 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %",""," 46.67 %",""
"2020-05-24","  6.73 %","  9.58 %","   .00 %","   .00 %","   .00 %","",""," 20.00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 12.33 %","   .00 %","   .00 %","","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %",""," 20.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","  6.67 %",""
"2020-05-25","  6.73 %","  9.58 %","   .00 %","   .00 %","   .00 %","","","","","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 30.00 %","   .00 %","","   .00 %"," 12.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %","","","","","   .00 %","   .00 %","   .00 %",""," 10.67 %","","   .00 %","","","","","   .00 %",""," 20.00 %","   .00 %","","  1.25 %","   .00 %","   .00 %","   .00 %",""," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %",""
"2020-05-26","  5.56 %"," 10.36 %"," 20.00 %","   .00 %","","   .00 %"," 40.00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","","   .00 %",""," 20.00 %","   .00 %"," 20.00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 10.19 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","  6.67 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","  1.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %",""
"2020-05-27","   .00 %","  9.40 %"," 20.00 %","   .00 %","","   .00 %"," 40.00 %"," 20.00 %","   .00 %","   .00 %","","   .00 %","","   .00 %"," 20.00 %"," 20.00 %",""," 20.00 %","","   .00 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 10.19 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","  6.67 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.43 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %",""
"2020-05-28","  6.09 %","  7.17 %"," 20.00 %","   .00 %","","   .00 %"," 40.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %",""," 30.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  8.69 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," 11.67 %","   .00 %","","   .00 %","",""," 10.00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  3.54 %","   .00 %","   .00 %","",""," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2020-05-29","  6.09 %","  5.17 %"," 30.00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %"," 30.00 %","   .00 %"," 20.00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","  5.36 %","  4.00 %"," 16.67 %","   .00 %","   .00 %"," 11.67 %","","   .00 %","   .00 %","   .00 %",""," 10.00 %","","   .00 %","","   .00 %","","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 30.00 %","","  3.54 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %"," 20.00 %","   .00 %",""
"2020-05-30","  6.09 %","  5.17 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 12.02 %","  4.00 %"," 16.67 %","   .00 %","   .00 %","  5.00 %",""," 20.00 %","","   .00 %",""," 10.00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","  4.39 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %",""
"2020-05-31","  6.75 %","  1.54 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  9.17 %","  4.00 %"," 16.67 %","   .00 %","   .00 %","  9.00 %",""," 20.00 %","","",""," 10.00 %","","   .00 %","","   .00 %","   .00 %",""," 20.00 %","",""," 20.00 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","  5.35 %","","  4.00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %",""," 20.00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %",""
"2020-06-01","  6.75 %","  1.43 %"," 10.00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  9.17 %","  7.33 %","  6.67 %","   .00 %","   .00 %","  4.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  5.00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %",""," 30.00 %","   .00 %","","   .00 %","","   .00 %","  5.99 %","   .00 %"," -2.67 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %",""
"2020-06-02","  3.25 %","  1.43 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  6.67 %","  7.33 %","  5.00 %","   .00 %","   .00 %","  4.00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","","  5.00 %","","   .00 %","   .00 %","   .00 %",""," 30.00 %","   .00 %","","   .00 %"," 30.00 %","   .00 %","  4.88 %",""," -2.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","","",""," 20.00 %","   .00 %",""
"2020-06-03","  3.25 %","  1.43 %","","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","","","","","   .00 %","","   .00 %","   .00 %","   .00 %","","  6.67 %","   .00 %","   .00 %","   .00 %","  6.67 %","  3.33 %","  5.00 %","   .00 %","   .00 %","  4.00 %",""," 20.00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","  5.00 %","","   .00 %","   .00 %","   .00 %",""," 30.00 %","   .00 %","","","","   .00 %","  4.88 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","",""," 20.00 %","","","","   .00 %","   .00 %",""
"2020-06-04","  4.39 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  5.00 %","  3.33 %"," 13.00 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  5.00 %","","","   .00 %","   .00 %",""," 10.00 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","  5.27 %","   .00 %"," -2.67 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %",""
"2020-06-05","  4.26 %","  1.43 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  6.19 %"," 18.71 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  9.00 %","   .00 %","","  5.00 %","   .00 %","","   .00 %","   .00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.80 %",""," -6.67 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  5.00 %",""
"2020-06-06","  4.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.67 %","  2.86 %"," 18.71 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  4.00 %","   .00 %","   .00 %","  7.00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  4.67 %",""," -1.67 %","   .00 %","   .00 %","  6.67 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  5.00 %",""
"2020-06-07","  2.74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  7.67 %","  2.86 %"," 13.71 %","   .00 %","   .00 %","  3.33 %","","   .00 %","   .00 %","","","   .00 %","  4.00 %","   .00 %","   .00 %","  3.82 %","","   .00 %","","   .00 %","","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  5.00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","  5.00 %",""
"2020-06-08","  3.74 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 46.67 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","  7.67 %","  2.86 %"," 13.71 %","   .00 %","","  6.19 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","","  4.00 %","   .00 %","   .00 %","  5.48 %","","","","","","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","","  5.00 %","   .00 %","   .00 %","  6.67 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 10.00 %","","","   .00 %","   .00 %","  5.00 %",""
"2020-06-09","  3.55 %","  1.33 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","  6.67 %","   .00 %"," 10.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","","  2.67 %","  2.86 %"," 10.16 %","   .00 %","   .00 %","  6.19 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  4.00 %","   .00 %","   .00 %","  7.02 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.38 %","   .00 %","  5.00 %"," 20.00 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  3.33 %","   .00 %","","   .00 %"," 10.00 %","","   .00 %","   .00 %","   .00 %","  5.00 %",""
"2020-06-10","  3.46 %","  2.58 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %",""," 31.67 %","   .00 %"," 10.00 %",""," 20.00 %","   .00 %",""," 40.00 %","","   .00 %","   .00 %","","  2.67 %","  2.50 %","  9.90 %","","   .00 %","  2.86 %",""," 10.00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  6.67 %","   .00 %","   .00 %","  8.45 %","","","   .00 %","   .00 %",""," 15.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  3.90 %","   .00 %","  5.00 %"," 20.00 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  3.33 %","   .00 %","",""," 10.00 %","","   .00 %","   .00 %","   .00 %","   .00 %",""
"2020-06-11","  4.79 %","  3.76 %","   .00 %","   .00 %","   .00 %","","  6.67 %","  6.67 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 31.67 %","   .00 %"," 16.67 %"," 20.00 %"," 16.19 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %"," 14.18 %","   .00 %","   .00 %","  2.86 %","   .00 %"," 16.67 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","  9.17 %","   .00 %",""," 11.79 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 15.67 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","  6.07 %","   .00 %","  4.00 %"," 20.00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","","   .00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2020-06-12","  4.57 %","  3.76 %","   .00 %","","   .00 %"," 20.00 %","  6.67 %","  6.67 %"," 20.00 %","   .00 %","","","   .00 %","   .00 %","   .00 %"," 33.89 %","   .00 %"," 16.67 %"," 20.00 %"," 16.19 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","  4.72 %"," 16.54 %","   .00 %","   .00 %","  2.86 %","   .00 %"," 21.67 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","  9.17 %","   .00 %","   .00 %"," 13.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %"," 20.00 %","   .00 %"," 20.00 %","  6.67 %","","  5.07 %","   .00 %","  7.33 %"," 20.00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %",""," 10.00 %","","   .00 %","   .00 %","   .00 %","  4.00 %",""
"2020-06-13","  4.37 %","  3.76 %","   .00 %","   .00 %",""," 20.00 %","   .00 %"," 11.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 35.89 %","   .00 %"," 16.67 %"," 20.00 %"," 18.69 %","   .00 %","   .00 %"," 40.00 %","","   .00 %","   .00 %","   .00 %","  1.18 %","  8.72 %"," 17.59 %","   .00 %","   .00 %","   .00 %",""," 21.67 %","   .00 %"," 20.00 %","  6.67 %","  6.67 %","  9.17 %","   .00 %","   .00 %"," 11.46 %","","","   .00 %","   .00 %",""," 15.67 %"," 20.00 %","   .00 %"," 20.00 %"," 11.67 %","   .00 %","  7.45 %","   .00 %"," 10.19 %"," 20.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","",""," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %",""
"2020-06-14","  4.19 %","  2.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.67 %"," 20.00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  6.67 %"," 20.00 %"," 10.91 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","  8.72 %"," 13.15 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.67 %","   .00 %"," 20.00 %","   .00 %","  6.67 %","  9.17 %","   .00 %","   .00 %","  9.92 %","   .00 %","","   .00 %","   .00 %",""," 10.67 %"," 20.00 %",""," 20.00 %"," 11.67 %","   .00 %","  8.79 %","   .00 %"," 10.19 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %",""," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %",""
"2020-06-15","  4.48 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.67 %"," 20.00 %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 29.22 %","   .00 %","  6.67 %"," 20.00 %"," 11.58 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.18 %","  6.22 %","  9.69 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.67 %"," 20.00 %"," 20.00 %","  5.00 %"," 11.67 %","  2.50 %","   .00 %",""," 10.31 %","   .00 %","","   .00 %","","","  6.67 %"," 30.00 %","   .00 %","  5.00 %"," 11.67 %","   .00 %","  9.55 %","   .00 %"," 10.19 %","   .00 %","   .00 %","  5.00 %"," 10.00 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","","","   .00 %","   .00 %","  4.00 %",""
