"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-05-11","  4.12 %","  2.26 %","  4.50 %","   .00 %"," -1.11 %","  1.33 %","   .95 %","  3.67 %","  6.68 %","   .00 %","  1.10 %","   .00 %","   .71 %"," 10.00 %","  4.87 %","   .00 %","  8.18 %","  6.67 %","   .00 %","  2.27 %"," 12.83 %","  4.46 %","   .15 %","  1.23 %","  3.04 %","  4.12 %","  6.67 %","  2.69 %","-20.00 %","   .00 %","  6.57 %","  1.67 %","  1.08 %","   .00 %","  2.34 %","  1.28 %","  7.40 %","  5.10 %","  3.50 %","   .56 %","  4.18 %","   .00 %","   .78 %","  4.01 %","  2.54 %","  4.77 %","  6.39 %"," 17.75 %"," 20.00 %","   .77 %","   .25 %"," 33.00 %","  2.97 %","  2.81 %","  4.16 %","  2.67 %","  3.38 %","  2.14 %","  1.92 %","  5.73 %","   .00 %","  4.80 %","  2.29 %","   .84 %","  3.18 %","  3.82 %"," 11.67 %","  4.00 %","   .00 %","  1.00 %","  3.67 %","  2.30 %","  9.00 %","  1.22 %","  4.40 %","  8.28 %","  7.13 %","   .00 %","  5.00 %","  4.84 %","  8.57 %","  1.60 %","  2.22 %","   .00 %","  4.28 %","  4.21 %","  3.99 %","  2.22 %","   .00 %","   .00 %","  2.78 %","  2.73 %"," 20.00 %","  3.78 %","  1.25 %","   .00 %","  2.16 %","  3.84 %","  2.67 %","  2.41 %","  6.15 %","   .00 %","   .00 %"," 11.67 %","  6.47 %","  4.52 %","  7.20 %","  5.38 %","  2.50 %","  5.04 %","  4.00 %","   .67 %","   .00 %","  9.14 %","   .00 %","   .47 %","  4.58 %","  4.53 %","  6.97 %","  1.06 %","  5.00 %","  1.23 %","  3.33 %","   .00 %","  2.56 %","  4.85 %","  4.32 %","  6.00 %","  4.90 %","  9.56 %","  3.39 %","   .00 %","  1.67 %","  3.54 %"
"2020-05-12","  2.77 %","  2.06 %","  3.19 %","   .00 %","   .00 %","  2.58 %","   .95 %","  2.56 %","  3.27 %","   .00 %","   .54 %","   .00 %","   .71 %"," 10.00 %","  4.59 %","   .00 %","  6.34 %","   .00 %","   .00 %","  1.10 %","  6.52 %","  4.46 %","   .15 %","   .91 %","  1.98 %","  3.45 %","   .00 %","   .92 %","   .00 %","   .00 %","  6.06 %","  6.28 %","  1.57 %","   .00 %","  3.77 %","   .84 %","  7.89 %","  5.10 %","  2.80 %","   .56 %","  3.90 %","   .00 %","   .00 %","  3.14 %","  2.54 %","  3.58 %","  4.92 %"," 12.51 %"," 20.00 %","   .00 %","   .25 %"," 34.33 %","  4.30 %","  1.77 %","  4.87 %","  2.34 %","  2.49 %","  1.14 %","  1.53 %","  6.28 %","   .00 %","  6.07 %","  1.87 %","   .83 %","  3.02 %","  1.82 %","  9.00 %","  3.33 %","   .00 %","  1.00 %","  3.02 %","  1.90 %","  9.00 %","   .58 %","  3.22 %","  5.40 %","  5.64 %","   .00 %","  5.00 %","  4.87 %","  8.57 %","  1.60 %","  6.22 %","   .00 %","  3.93 %","  3.41 %","  2.82 %","  2.22 %","   .00 %","   .00 %","  2.23 %","  1.13 %","  5.00 %","  5.37 %","   .00 %","   .00 %","  1.71 %","  4.51 %","  1.55 %","  1.41 %","  5.15 %","   .00 %","   .00 %","  8.33 %","  1.37 %","  3.62 %","  6.15 %","  4.29 %","  2.50 %","  3.28 %","   .00 %","  1.31 %","   .00 %","  4.12 %","   .00 %","   .47 %","  2.57 %","  3.47 %","  5.43 %","  1.04 %","  9.00 %","  3.58 %","  3.33 %","   .00 %","  2.32 %","  3.03 %","  3.41 %","  1.00 %","  4.47 %","  8.08 %","  2.52 %","   .00 %","  3.21 %","  2.99 %"
"2020-05-13","  3.33 %","  1.67 %","  3.30 %","   .00 %","   .00 %","  6.11 %","   .95 %","  2.65 %","  3.90 %","   .00 %","  1.59 %","   .00 %","   .02 %"," 10.00 %","  3.34 %","   .00 %","  9.39 %","   .00 %","   .00 %","  1.07 %","  8.66 %","  2.11 %","   .15 %","   .61 %","  2.30 %","  3.09 %","   .00 %","  1.80 %","   .00 %","   .00 %","  6.03 %","  7.12 %","  1.04 %","   .00 %","  3.77 %","  1.25 %"," 10.20 %","  4.55 %","  2.01 %","  1.08 %","  4.48 %","  6.67 %","   .26 %","  3.74 %","  1.77 %","  3.98 %","  5.58 %"," 14.74 %"," 12.50 %","   .74 %","   .25 %"," 36.83 %","  2.76 %","  2.19 %","  4.65 %","  1.86 %","  3.39 %","  1.13 %","  2.12 %","  6.02 %","   .00 %","  6.52 %","  1.48 %","   .47 %","  3.02 %","  1.82 %","  9.00 %","  3.33 %","   .00 %","  1.00 %","  3.71 %","  2.19 %","  4.00 %","  1.16 %","  1.95 %","  5.36 %","  6.00 %","   .00 %","  5.00 %","  4.50 %","   .00 %","  1.60 %","  4.00 %","  1.54 %","  3.51 %","  3.61 %","  3.17 %","  4.22 %","   .00 %","   .00 %","  3.07 %","  2.67 %","  9.00 %","  5.37 %","   .00 %","   .00 %","  1.90 %","  4.29 %","  1.21 %","  1.85 %","  5.19 %","   .00 %","   .00 %"," 11.19 %","  1.37 %","  3.69 %","  5.74 %","  5.09 %","  6.94 %","  3.13 %","   .00 %","  1.31 %","   .00 %","  2.81 %","  3.08 %","   .46 %","  2.99 %","  3.73 %","  7.33 %","  1.13 %","  9.00 %","  3.58 %","   .48 %","   .00 %","  2.05 %","  2.46 %","  3.34 %","  1.00 %","  3.75 %","  6.70 %","  3.68 %","   .91 %","  4.63 %","  1.76 %"
"2020-05-14","  3.67 %","  1.79 %","  3.40 %","   .00 %","   .00 %","  7.11 %","   .00 %","  2.39 %","  1.84 %","   .00 %","  1.05 %","   .00 %","   .69 %"," 10.00 %","  3.34 %","   .00 %","  7.59 %","   .00 %","   .00 %","  1.55 %","  7.63 %","   .00 %"," -1.67 %","   .61 %","  2.19 %","  3.53 %","   .00 %","  2.37 %"," 20.00 %","   .00 %","  5.42 %","  7.12 %","  2.01 %","   .00 %","  5.77 %","  1.25 %","  5.75 %","  4.38 %","  2.94 %","  1.08 %","  3.57 %","  6.67 %","   .00 %","  2.94 %","   .83 %","  3.36 %","  6.71 %"," 14.45 %"," -7.50 %","   .74 %","  1.22 %"," 36.83 %","  2.76 %","  2.19 %","  4.25 %","  2.50 %","  4.00 %","  1.26 %","  2.18 %","  5.07 %","   .00 %","  7.86 %","  1.09 %","   .59 %","  3.02 %","  1.82 %","  7.33 %","  3.33 %","   .00 %","  5.00 %","  3.52 %","  1.44 %","   .00 %","  1.43 %","  2.86 %","  7.63 %","  8.02 %"," 10.00 %","   .00 %","  4.40 %","  2.00 %","   .62 %","  4.00 %","  1.54 %","  3.33 %","  3.12 %","  2.98 %"," 11.49 %","   .00 %","   .00 %","  2.60 %","  2.29 %","  9.00 %","  6.88 %","   .00 %","   .00 %","  1.45 %","  5.19 %","  1.77 %","  2.72 %","  5.66 %","  2.22 %","   .00 %","  7.86 %","  1.56 %","  3.60 %","  6.49 %","  5.34 %","  4.44 %","  2.37 %","   .00 %","   .65 %","   .00 %","  2.82 %","  3.08 %","   .46 %","  3.37 %","  3.78 %","  9.24 %","   .55 %","  4.00 %"," 11.48 %","   .48 %","   .00 %","  2.01 %","  1.88 %","  3.34 %","   .00 %","  2.61 %","  6.70 %","  3.24 %","   .91 %","  2.97 %","  2.09 %"
"2020-05-15","  5.04 %","  2.08 %","  3.20 %","   .00 %","   .00 %","  8.07 %","   .91 %","  2.32 %","  2.98 %","   .00 %","  1.05 %","   .00 %","   .69 %","   .00 %","  2.16 %","   .00 %","  8.62 %","   .00 %","   .00 %","  2.04 %","  5.06 %","   .95 %","   .00 %","  1.49 %","  2.94 %","  3.77 %","  1.25 %","  2.33 %"," 20.00 %","   .00 %","  5.40 %","  7.12 %","  2.53 %","   .00 %","  5.99 %","   .82 %","  5.53 %","  3.98 %","  3.39 %","  1.59 %","  3.59 %","  6.67 %","   .00 %","  2.17 %","   .80 %","  3.54 %","  6.18 %","  8.29 %"," -7.50 %","   .74 %","  1.22 %","  9.94 %","  1.33 %","  1.69 %","  4.25 %","  1.89 %","  4.15 %","  1.39 %","  2.35 %","  6.50 %","   .00 %","  5.85 %","   .89 %","   .69 %","  1.89 %","  3.48 %","  7.33 %","  3.33 %","   .00 %","  5.00 %","  3.47 %","  1.44 %","  3.33 %","  1.43 %","  1.86 %","  7.05 %","  8.04 %"," 10.00 %","   .00 %","  4.55 %","  2.00 %","   .31 %","  4.00 %","   .11 %","  2.97 %","  2.80 %","  3.46 %","  9.27 %","   .00 %","  2.86 %","  2.09 %","  2.57 %","  9.00 %","  5.28 %","  1.18 %","   .00 %","  1.63 %","  5.19 %","  1.77 %","  2.19 %","  4.57 %","  2.22 %","   .00 %","  7.00 %","  1.26 %","  4.66 %","  6.49 %","  5.34 %","  2.63 %","  2.44 %","   .00 %","   .65 %","   .00 %","  3.07 %","  3.08 %","   .60 %","  3.25 %","  3.40 %"," 18.80 %","  3.63 %","  4.00 %"," 16.14 %"," -2.86 %","   .00 %","  1.73 %","  2.04 %","   .01 %","   .95 %","  2.07 %","  1.54 %","  3.68 %","   .91 %","  2.97 %","  2.06 %"
"2020-05-16","  5.03 %","  2.03 %","  3.60 %","   .00 %","  1.18 %","  8.55 %","   .91 %","  2.20 %","  5.14 %","   .00 %","  1.05 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .00 %"," 11.08 %","   .00 %","   .00 %","  2.04 %","  5.88 %","   .95 %","   .00 %","   .88 %","  2.26 %","  4.40 %","  3.60 %","  2.87 %"," 20.00 %","   .00 %","  5.78 %"," 12.67 %","  2.47 %","   .00 %","  5.25 %","   .41 %","  5.33 %","  3.56 %","  3.82 %","  2.59 %","  3.25 %","  6.67 %","   .51 %","  1.43 %","   .80 %","  4.73 %","  7.89 %","  7.17 %"," -7.50 %","   .74 %","  1.46 %","  6.00 %","  5.08 %","  1.25 %","  4.25 %","  1.61 %","  4.71 %","  1.60 %","  2.51 %","  6.44 %","   .00 %","  4.77 %","   .53 %","   .69 %","  2.30 %","  3.21 %","  7.33 %","  3.33 %","   .00 %","   .00 %","  3.67 %","  1.07 %","  3.33 %","  1.14 %","  2.73 %","  6.12 %","  6.33 %"," 16.67 %","   .00 %","  4.16 %","  3.82 %","   .00 %","  4.00 %","   .11 %","  2.67 %","  2.60 %","  2.91 %"," 11.94 %","   .00 %","  2.86 %","  2.44 %","  4.21 %","  9.00 %","  3.94 %","  6.73 %","   .00 %","  1.31 %","  6.06 %","  2.05 %","  1.73 %","  3.57 %","  2.22 %","   .00 %","  3.82 %","  1.45 %","  6.35 %","  1.24 %","  2.55 %","  4.63 %","  1.46 %","  6.67 %","   .00 %","   .00 %","  3.51 %","  3.08 %","   .60 %","  3.42 %","  3.59 %"," 14.22 %","  3.93 %","  4.00 %"," 19.41 %"," -2.86 %","   .00 %","  1.31 %","  2.23 %","   .01 %","   .95 %","  2.07 %","   .48 %","  3.94 %","   .91 %","  4.30 %","  1.70 %"
"2020-05-17","  5.40 %","  2.16 %","  3.56 %","  3.33 %","  1.18 %","  8.13 %","   .91 %","  2.35 %","  5.63 %","   .00 %","  1.05 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","  6.61 %","   .00 %","   .00 %","  2.04 %","  7.22 %","   .95 %","   .00 %","   .88 %","  2.30 %","  3.38 %","  3.60 %","  2.57 %"," 20.00 %","   .00 %","  5.18 %","  8.06 %","  1.44 %","   .00 %","  3.82 %","  1.21 %","  3.66 %","  3.39 %","  3.31 %","  3.55 %","  3.44 %","  6.67 %","   .76 %","  1.43 %","  2.28 %","  3.84 %","  7.15 %","  7.59 %"," -7.50 %","   .74 %","  1.21 %","  5.66 %","  3.75 %","   .82 %","  2.43 %","  1.85 %","  4.82 %","  1.60 %","  2.51 %","  6.01 %","   .00 %","  3.02 %","   .35 %","  1.36 %","  1.77 %","  3.21 %","  3.33 %","   .00 %","   .00 %","  4.00 %","  3.64 %","  1.07 %","  3.33 %","   .85 %","  2.73 %","  6.72 %","  6.18 %"," 21.67 %","   .00 %","  3.93 %","  3.82 %","   .00 %","   .00 %","   .11 %","  3.06 %","  1.88 %","  2.99 %"," 13.12 %","   .00 %","  2.86 %","  3.15 %","  4.59 %","  4.00 %","  1.86 %","  7.60 %","   .00 %","  1.39 %","  2.73 %","  1.44 %","  1.73 %","  3.56 %","  2.22 %","   .00 %","  3.82 %","  5.99 %","  6.11 %","  1.48 %","  2.17 %","  4.63 %","  1.34 %","  6.67 %","   .00 %","   .00 %","  3.11 %","  3.08 %","   .60 %","  3.64 %","  3.36 %"," 14.82 %","  3.96 %","   .00 %"," 17.06 %"," -2.86 %","   .00 %","  1.49 %","  2.62 %","   .42 %","   .95 %","   .49 %","   .48 %","  3.03 %","   .91 %","  2.76 %","  1.00 %"
"2020-05-18","  4.89 %","  1.99 %","  2.97 %","  9.05 %","  3.40 %","  4.60 %","  2.65 %","  2.33 %","  5.24 %","   .00 %","   .50 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","  3.84 %","  2.50 %","   .00 %","  1.51 %","  4.69 %","  1.86 %","  5.45 %","  1.16 %","  1.81 %","  3.07 %","  2.55 %","  1.38 %"," 20.00 %","   .00 %","  3.94 %","  5.56 %","  1.44 %","   .00 %","  4.93 %","  1.95 %","  1.36 %","  3.31 %","  1.81 %","  2.47 %","  3.27 %","   .00 %","   .75 %","   .00 %","  5.12 %","  3.60 %","  5.97 %","  5.23 %","   .00 %","   .00 %","  1.44 %","  3.16 %","  3.75 %","   .41 %","  1.60 %","  1.97 %","  4.24 %","   .84 %","  2.11 %","  9.16 %","   .00 %","  3.35 %","  1.05 %","  1.46 %","  1.77 %","  4.63 %","  3.33 %","   .00 %","   .00 %","  4.00 %","  2.99 %","   .34 %","  3.33 %","   .55 %","  1.78 %","  6.52 %","  5.48 %"," 33.67 %","   .00 %","  4.17 %","  3.82 %","   .00 %","   .00 %"," -1.43 %","  3.81 %","  2.01 %","  2.64 %"," 11.12 %","   .00 %","  5.36 %","  3.74 %","  2.88 %","  6.67 %","  2.55 %","  7.60 %","   .00 %","  1.37 %","  1.78 %","  2.24 %","  2.51 %","  3.40 %","  2.22 %","   .00 %","  3.82 %","  6.14 %","  5.71 %","  1.46 %","  2.02 %","   .18 %","  1.26 %","  6.67 %","   .00 %","   .00 %","  3.32 %","   .00 %","   .75 %","  3.40 %","  3.23 %"," 10.90 %","  4.16 %","   .00 %"," 19.81 %","   .00 %","   .00 %","  1.42 %","  2.39 %","   .00 %","  2.77 %","   .00 %","   .48 %","  2.87 %","   .00 %","  1.33 %","   .98 %"
"2020-05-19","  3.45 %","  1.64 %","  2.74 %","  9.05 %","  3.40 %","  3.60 %","  1.85 %","  2.40 %","  4.50 %","   .00 %","   .50 %","   .00 %","   .67 %","   .00 %","  1.00 %","  2.50 %","  3.88 %","  6.94 %","   .00 %","  1.44 %","  4.59 %","  2.73 %","  5.45 %","  1.16 %","  1.82 %","  2.80 %","  3.66 %","  1.08 %","   .00 %","   .00 %","  6.67 %","  7.29 %","   .47 %","   .00 %","  6.61 %","  3.04 %","  3.94 %","  2.90 %","   .88 %","  2.47 %","  4.01 %","   .00 %","   .75 %","   .00 %","  4.32 %","  3.17 %","  4.79 %","  4.92 %","   .00 %","   .00 %","   .46 %","  3.16 %","  3.75 %","  2.01 %","  1.48 %","  1.01 %","  3.23 %","  1.02 %","  2.04 %"," 10.56 %","   .00 %","  3.90 %","   .87 %","  1.68 %","  1.77 %","  4.63 %","   .00 %","   .00 %","   .00 %","  4.00 %","  2.67 %","   .34 %","  3.33 %","   .54 %","  3.37 %","  5.74 %","  3.52 %"," 43.67 %","   .00 %","  4.07 %","  1.82 %","   .00 %","  1.67 %","  -.66 %","  3.16 %","  1.84 %","  2.10 %","  6.07 %","   .00 %","  5.36 %","  6.08 %","  2.95 %","  9.17 %","  6.04 %","  9.27 %","   .00 %","  1.78 %","  1.70 %","  2.93 %","  3.18 %","  3.26 %","   .00 %","   .00 %","  3.82 %","  6.00 %","  5.89 %","  1.18 %","  2.43 %","  3.82 %","  1.03 %","  6.67 %","   .62 %","   .00 %","  3.43 %","   .00 %","   .45 %","  3.76 %","  3.30 %","  8.39 %","  4.16 %","   .00 %"," 13.45 %","   .00 %","   .00 %","  1.15 %","  2.75 %","   .41 %","  6.10 %","   .48 %","   .48 %","  5.18 %","   .00 %","  1.33 %","   .65 %"
"2020-05-20","  1.82 %","  1.32 %","  2.47 %"," 11.27 %","  4.40 %","  2.65 %","   .94 %","  2.41 %","  3.59 %","   .00 %","   .50 %","   .00 %","   .67 %","   .00 %","  1.00 %","  2.50 %","  2.85 %","  6.94 %","   .00 %","  1.41 %","  9.19 %","  1.78 %","  6.88 %","   .28 %","  1.14 %","  3.08 %","  2.41 %","  1.58 %"," 10.00 %","   .00 %","  7.68 %","  7.29 %","   .92 %","   .00 %","  5.68 %","  3.04 %","  3.25 %","  2.66 %","   .43 %","  1.95 %","  4.17 %","   .00 %","   .75 %","   .00 %","  3.55 %","  3.74 %","  4.29 %","  4.61 %","   .00 %","   .71 %","   .46 %","  3.01 %","  4.80 %","  1.97 %","  1.48 %","   .87 %","  2.73 %","  1.73 %","  1.97 %"," 10.87 %","   .00 %","  4.52 %","   .86 %","  1.10 %","  1.31 %","  2.97 %","   .00 %","   .00 %","   .00 %","  4.00 %","  2.83 %","   .67 %","   .00 %","   .54 %","  3.37 %","  5.59 %","  3.31 %"," 48.67 %","   .00 %","  3.25 %","  1.82 %","   .00 %","  1.67 %","   .77 %","  2.80 %","  1.18 %","  1.22 %","  7.07 %","   .00 %","  2.50 %","  6.28 %","  2.79 %"," 11.39 %","  7.02 %","  8.09 %","   .00 %","  1.94 %","  1.70 %","  3.66 %","  2.76 %","  3.46 %","   .00 %","  6.67 %","  1.82 %","  6.04 %","  4.71 %","  1.18 %","  2.43 %","  5.64 %","  1.31 %","  6.67 %","   .62 %","   .00 %","  3.90 %","   .00 %","   .30 %","  3.83 %","  3.07 %","  -.55 %","  1.45 %","   .00 %","  8.37 %","   .00 %","   .00 %","  1.06 %","  2.25 %","   .41 %","  5.87 %","   .01 %","   .48 %","  5.78 %","   .00 %","  1.33 %","   .32 %"
"2020-05-21","  1.20 %","   .87 %","  2.19 %","  9.27 %","  4.17 %","   .83 %","  1.77 %","  2.48 %","   .74 %","   .00 %","   .50 %","   .00 %","   .67 %","  6.67 %","  1.00 %","  2.50 %","  1.29 %","  8.76 %","   .00 %","  1.41 %","  7.76 %","  2.61 %","  8.22 %","   .28 %","  1.63 %","  2.98 %","   .06 %","  1.54 %"," 10.00 %","  5.00 %","  7.69 %","  1.74 %","   .45 %","   .00 %","  5.68 %","  3.04 %","  3.15 %","  3.05 %","  1.70 %","  1.86 %","  4.38 %","   .00 %","   .49 %","   .00 %","  4.80 %","  3.24 %","  3.77 %","  1.28 %","   .00 %","  1.40 %","   .46 %","  1.95 %","  1.05 %","  1.97 %","  1.48 %","  1.12 %","  2.56 %","  1.96 %","  1.78 %","  9.40 %"," 10.00 %","  4.85 %","  1.03 %","  1.10 %","   .84 %","  2.76 %","   .00 %","  2.86 %","   .00 %","  4.00 %","  3.54 %","  1.66 %","   .00 %","   .54 %","  2.50 %","  5.32 %","  4.06 %"," 43.00 %","   .00 %","  2.46 %","   .00 %","   .30 %","  1.67 %","   .03 %","  2.85 %","  1.51 %","  1.01 %","  4.40 %","   .00 %","  3.61 %","  6.65 %","  1.00 %"," 15.39 %","  8.02 %","  2.54 %","   .00 %","  2.00 %","  1.63 %","  6.40 %","  2.76 %","  3.26 %","   .00 %","  6.67 %","   .00 %","  5.74 %","  3.70 %","  1.17 %","  2.43 %","  2.10 %","  2.33 %","   .00 %","   .62 %","  2.86 %","  3.64 %","   .00 %","   .44 %","  3.79 %","  3.35 %","   .64 %","  1.35 %","   .00 %","  4.69 %","   .00 %","   .00 %","  1.62 %","  2.77 %","   .81 %","  8.62 %","   .49 %","   .00 %","  6.68 %","   .87 %","   .00 %","   .96 %"
"2020-05-22","   .66 %","   .57 %","  2.34 %","  8.16 %","  4.17 %","   .00 %","  2.57 %","  2.46 %","   .49 %","   .00 %","   .50 %","   .00 %","   .00 %","  6.67 %","  1.00 %","  2.50 %","  1.34 %","  8.76 %","   .00 %","  1.41 %","  7.05 %","  2.61 %"," 11.97 %","   .84 %","  1.76 %","  3.13 %","  2.16 %","  1.79 %"," 10.00 %","  5.00 %","  8.30 %","  1.74 %","   .90 %","   .00 %","  5.68 %","  2.93 %","  3.15 %","  2.71 %","  1.70 %","   .91 %","  4.65 %","   .00 %","   .73 %","   .67 %","  3.32 %","  3.37 %","  3.25 %","  1.23 %","   .00 %","  1.40 %","   .46 %","  2.77 %","  2.05 %","  1.97 %","  1.48 %","   .98 %","  2.26 %","  2.19 %","  1.89 %"," 10.49 %"," 10.00 %","  5.32 %","  1.20 %","   .53 %","   .82 %","  6.51 %","   .00 %","  7.86 %"," -2.00 %","   .00 %","  4.58 %","  2.59 %","   .00 %","  1.08 %","  2.50 %","  5.18 %","  4.07 %"," 41.81 %","   .00 %","  2.85 %","   .00 %","   .30 %","  1.67 %","   .03 %","  3.05 %","  2.09 %","   .80 %","  4.17 %","   .00 %","  3.61 %","  5.52 %","  1.34 %"," 15.39 %","  8.02 %","  2.44 %","   .00 %","  2.22 %","  1.63 %","  7.41 %","  2.76 %","  3.32 %","   .00 %","  6.67 %","   .00 %","   .46 %","  4.27 %","  1.15 %","  3.17 %","  3.76 %","  2.69 %","   .00 %","   .02 %","   .36 %","  3.40 %","   .00 %","   .30 %","  3.65 %","  3.41 %","   .04 %","  1.40 %","   .00 %","  4.69 %","   .00 %","   .00 %","  1.53 %","  2.15 %","   .81 %"," 10.44 %","   .49 %","   .00 %","  8.68 %","   .87 %","  1.25 %","  1.57 %"
"2020-05-23","   .91 %","   .57 %","  2.44 %","  8.44 %","  1.95 %","   .00 %","   .83 %","  1.95 %","   .95 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  1.00 %","  2.50 %","  1.23 %","  6.26 %","   .00 %","  1.85 %","  6.63 %","  3.30 %","  6.51 %","   .56 %","  1.94 %","  3.56 %","  3.22 %","  1.79 %"," 10.00 %","  5.00 %","  8.24 %","  2.54 %","   .90 %","   .00 %","  5.00 %","  1.78 %","  5.93 %","  2.67 %","  2.09 %","  1.34 %","  3.86 %","   .00 %","   .48 %","  1.31 %","  3.60 %","  3.29 %","  3.34 %","  1.20 %","   .00 %","  1.40 %","   .45 %","  2.77 %","  2.05 %","  1.97 %","  1.48 %","  1.08 %","  2.30 %","  2.30 %","  2.10 %","  7.95 %"," 10.00 %","  4.84 %","   .83 %","   .53 %","  1.62 %","  6.14 %","   .00 %","  7.86 %"," -2.00 %","   .00 %","  4.29 %","  2.25 %","   .00 %","   .80 %","  2.50 %","  4.77 %","  3.07 %"," 29.01 %","   .00 %","  2.71 %","   .00 %","   .90 %","  1.67 %","   .80 %","  2.59 %","  1.72 %","  1.19 %","  4.17 %","   .00 %","  1.11 %","  5.19 %","  2.97 %"," 10.39 %","  8.05 %","  3.18 %","   .00 %","  2.11 %","  3.94 %","  7.08 %","  2.97 %","  3.24 %","   .00 %","  6.67 %","   .00 %","   .98 %","  4.68 %","   .92 %","  1.98 %","  5.30 %","  2.64 %","   .00 %","   .02 %","   .36 %","  2.74 %","   .00 %","   .58 %","  3.90 %","  3.29 %","  1.21 %","  1.52 %","   .00 %","  4.74 %","   .00 %","   .00 %","  1.44 %","  2.15 %","   .81 %","  9.74 %","  1.88 %","   .00 %","  8.83 %","   .87 %","  1.25 %","  1.25 %"
