"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-06-09","   .00 %","   .00 %","   .00 %"," -1.18 %","   .00 %","  1.36 %","   .30 %","  2.22 %","  1.12 %","   .61 %","  4.76 %","   .00 %"," 20.90 %","  5.66 %","  1.67 %","  1.23 %","  -.57 %","  5.50 %","  3.08 %","  3.42 %","  7.71 %","   .00 %","   .62 %","  1.25 %","   .61 %","   .71 %"," 30.00 %","  1.05 %","   .32 %"," 14.05 %","   .99 %","  7.28 %","   .03 %","   .00 %"," 15.74 %","   .00 %"," -1.33 %","   .05 %","   .37 %","  9.90 %","  6.94 %","  9.21 %","   .77 %","   .28 %","   .00 %","  4.92 %","   .00 %","   .02 %","  1.54 %","   .37 %","  2.74 %","   .39 %","   .54 %","  1.43 %","  2.86 %","  3.29 %","   .61 %","   .11 %","   .00 %","  1.63 %","   .00 %","   .80 %","  1.13 %","   .41 %","  1.00 %","  5.00 %","  1.57 %","  1.90 %","   .00 %","   .11 %","  7.22 %","  3.85 %","  2.86 %","  5.36 %","  3.34 %","  7.67 %","  1.38 %","  4.40 %","   .43 %"," 10.00 %","  4.03 %","   .68 %","  1.58 %","  1.63 %","  4.53 %","   .34 %","  1.23 %"," 58.89 %","  4.22 %","  2.22 %","   .91 %","  1.19 %","   .71 %"," 30.00 %","  7.19 %","  1.82 %","   .00 %","   .75 %","  1.67 %","  2.96 %"
"2020-06-10","  2.22 %","   .00 %","   .17 %"," -1.18 %","   .00 %","  1.36 %","   .28 %","  1.91 %","   .84 %","   .00 %","  4.72 %","  2.50 %"," 10.42 %","  2.58 %","   .00 %","   .82 %","  1.93 %","  4.59 %","  3.08 %","  3.79 %","  7.22 %","   .00 %","   .62 %","  1.28 %","   .44 %","  1.40 %"," 30.00 %","  6.05 %","   .02 %"," 19.50 %","   .66 %","  4.78 %","   .74 %","   .00 %"," 13.92 %","   .00 %","   .10 %","  3.05 %","   .00 %","  6.65 %","  6.26 %","  8.85 %","  1.51 %","   .28 %","   .00 %","  5.54 %","   .00 %","   .62 %","   .00 %","   .52 %","  3.66 %","   .45 %","   .54 %","  1.43 %","   .00 %","  4.47 %","   .55 %","   .23 %","   .00 %","  1.63 %","   .69 %","   .99 %","  1.67 %","   .37 %","  1.00 %","  9.00 %","  2.25 %","  1.90 %","   .00 %","   .04 %","  8.53 %","  2.68 %","  2.86 %","  5.36 %","  2.63 %","  8.62 %","  1.24 %","  6.64 %","   .43 %"," 13.33 %","  4.03 %","   .62 %","  2.58 %","  1.65 %","  5.26 %","   .39 %","   .90 %"," 58.89 %","   .18 %","  4.22 %","   .78 %","  1.75 %","  1.00 %"," 30.00 %","  3.55 %","  1.82 %","   .83 %","   .66 %","  1.67 %","  3.58 %"
"2020-06-11","  2.22 %","   .00 %","   .17 %"," -1.18 %","   .00 %","  1.36 %","   .31 %","  2.41 %","   .84 %","   .00 %","  4.95 %","  3.61 %","  9.67 %","  4.78 %","  1.54 %","   .82 %","  2.99 %","  3.33 %","  3.08 %","  3.69 %"," 12.05 %","   .59 %","   .62 %","   .87 %","   .48 %","  2.07 %"," 10.00 %","  6.85 %","  -.28 %"," 20.12 %","   .82 %","  4.04 %","   .74 %","  1.05 %"," 11.03 %","   .00 %","  1.43 %","  4.05 %","   .00 %","  6.10 %","  7.10 %","  6.07 %","  4.37 %","  -.27 %","   .00 %","  6.31 %","  2.67 %","   .64 %","   .00 %","   .66 %","  3.20 %","   .16 %","   .54 %","  1.33 %","   .00 %","  4.33 %","   .52 %","   .28 %","   .00 %","   .80 %","   .69 %","  1.57 %","  2.19 %","   .39 %","  1.95 %","  9.00 %","  1.48 %","  1.36 %","   .00 %","   .04 %","  5.86 %","  6.02 %","   .00 %"," 12.02 %","  3.74 %","  8.62 %","  1.21 %","  5.99 %","   .65 %"," 16.19 %","  3.78 %","   .77 %","  3.47 %","  1.86 %","  5.56 %","   .29 %","  1.19 %","  8.89 %","   .18 %","  4.22 %","   .80 %","  1.58 %","   .60 %"," 16.67 %","  2.92 %","  1.82 %","   .83 %","   .44 %","  8.33 %","  2.62 %"
"2020-06-12","  4.22 %","   .00 %","   .17 %"," -1.18 %","   .00 %","   .90 %","   .33 %","  3.99 %","   .56 %","   .00 %","  5.26 %","  3.61 %","  6.57 %"," 16.53 %","   .11 %","  1.21 %","  3.50 %","  4.07 %","  3.08 %","  2.80 %"," 12.20 %","   .59 %","   .91 %","   .69 %","   .74 %","  3.36 %"," 16.67 %","  7.62 %","  -.57 %"," 18.81 %","   .92 %","  4.25 %","   .00 %","  1.05 %","  6.55 %","   .00 %","  7.76 %","  4.05 %","   .73 %","  6.35 %","  3.45 %","  5.74 %","  4.99 %","  -.27 %","   .00 %","  8.53 %","  2.67 %","   .64 %","   .00 %","   .36 %","  4.15 %","   .29 %","  1.59 %","   .08 %","   .00 %","  3.67 %","   .54 %","   .28 %","   .91 %","  2.31 %","  1.36 %","  1.37 %","  2.71 %","   .34 %","  1.95 %","  9.00 %","  2.86 %","  1.80 %","   .00 %","   .18 %","  5.11 %","  5.48 %","   .00 %"," 13.69 %","  3.14 %","  9.31 %","  1.17 %","  7.11 %","   .43 %"," 16.19 %","  4.33 %","   .71 %","  2.58 %","  1.82 %","  7.18 %","   .53 %","  1.17 %"," 10.00 %"," -1.82 %","  2.00 %","   .89 %","  1.89 %","   .60 %"," 16.67 %","  3.04 %","  1.82 %","   .03 %","   .49 %","  8.33 %","  2.84 %"
"2020-06-13","  4.22 %","   .00 %","   .17 %","   .00 %","   .00 %","   .44 %","   .28 %","  4.16 %","   .00 %","   .59 %","  5.22 %","  4.66 %","  9.05 %"," 21.38 %","  1.65 %","   .01 %","  5.68 %","  5.21 %","   .00 %","  3.03 %"," 14.24 %","   .59 %","   .00 %","  1.23 %","  1.12 %","  2.65 %","  6.67 %","  6.57 %","  -.29 %"," 17.13 %","   .91 %","  3.08 %","   .00 %","  1.05 %","  6.68 %","   .00 %","  8.76 %","  3.00 %","  1.08 %","  7.66 %","  4.22 %","  5.12 %","  7.86 %","   .00 %","   .00 %","  6.86 %","  2.67 %","   .64 %","   .00 %","   .44 %","  3.04 %","   .38 %","  2.09 %","   .08 %","  1.25 %","  4.21 %","   .44 %","   .28 %","   .91 %","  3.00 %","  2.65 %","   .97 %","  3.14 %","   .28 %","  1.86 %"," 12.33 %"," 10.60 %","  1.33 %","   .00 %","   .21 %","  3.51 %","  3.90 %","   .00 %"," 10.83 %","  3.04 %","  8.31 %","  1.10 %","  6.16 %","   .21 %"," 16.19 %","  3.67 %","   .60 %","  3.91 %","  1.98 %","  8.57 %","   .48 %","  1.43 %"," 15.00 %"," -1.82 %","  2.00 %","   .57 %","  2.11 %","   .79 %"," 16.67 %","  3.22 %","   .00 %","   .03 %","   .48 %","  1.67 %","  3.18 %"
"2020-06-14","  4.22 %","   .00 %","   .17 %","   .00 %","  1.54 %","   .00 %","   .35 %","  5.21 %","   .00 %","   .59 %","  4.80 %","  6.66 %"," 10.51 %"," 24.30 %","  1.65 %","   .76 %","  5.68 %","  4.23 %","   .00 %","  2.46 %"," 15.52 %","   .59 %","   .30 %","  1.21 %","  1.13 %","  3.25 %","  6.67 %","  6.57 %","   .01 %"," 16.59 %","   .59 %","  2.91 %","   .00 %","  1.05 %","  4.81 %","   .00 %","  8.76 %","  3.00 %","  1.08 %","  4.42 %","  4.22 %","  6.67 %","  7.86 %","   .00 %","   .00 %","  6.62 %","  3.84 %","   .64 %","   .00 %","   .58 %","  2.44 %","   .25 %","  1.55 %","   .08 %","  1.25 %","  2.27 %","   .34 %","   .23 %","  1.78 %","  3.66 %","  3.25 %","   .96 %","  3.06 %","   .21 %","  2.73 %","  7.33 %"," 10.60 %","   .88 %","   .00 %","   .21 %","  3.45 %","  3.90 %","   .00 %","  8.33 %","  3.09 %","  8.31 %","  1.16 %","  5.74 %","   .21 %","  6.19 %","  2.27 %","   .65 %","  3.83 %","  1.91 %","  9.51 %","   .48 %","  1.43 %"," 15.00 %"," -1.82 %","  2.00 %","   .54 %","  2.18 %","   .59 %","  6.67 %","  2.21 %","   .00 %","   .03 %","   .40 %","  6.67 %","  3.10 %"
"2020-06-15","  2.00 %","  2.86 %","  -.17 %","  1.25 %","  1.54 %","   .00 %","   .25 %","  5.15 %","   .00 %","   .59 %","  3.52 %","  5.07 %","  8.53 %"," 24.73 %","  1.65 %","   .76 %","  4.13 %","  2.98 %","   .00 %","  1.41 %"," 15.51 %","   .59 %","   .30 %","  1.17 %","  1.13 %","  2.56 %"," 21.67 %","  1.57 %","  -.58 %"," 12.63 %","   .85 %","  2.91 %","   .00 %","  1.05 %","  5.37 %","   .00 %","  7.33 %","   .00 %","  1.42 %","  3.42 %","  6.11 %","  4.63 %","  7.63 %","   .00 %","   .00 %","  5.56 %","  3.84 %","  -.57 %","   .00 %","   .43 %","  1.83 %","   .32 %","  1.55 %","   .08 %","  3.60 %","  2.15 %","   .28 %","   .06 %","  2.61 %","  3.66 %","  2.56 %","   .76 %","  2.05 %","   .21 %","  2.73 %","  6.19 %"," 11.91 %","   .88 %","   .00 %","   .21 %","  1.94 %","  3.90 %","   .00 %"," 12.95 %","  3.07 %","   .69 %","  1.07 %","  3.11 %","   .21 %","  2.86 %","  2.27 %","   .50 %","  3.24 %","  1.58 %","  8.63 %","   .47 %","  1.41 %"," 19.00 %","   .00 %","   .00 %","   .42 %","  1.60 %","   .19 %"," 11.67 %","  2.39 %","  1.67 %","  -.80 %","   .34 %","  6.67 %","  2.19 %"
"2020-06-16","  2.00 %","  2.86 %","   .00 %","  1.25 %","  1.54 %","   .00 %","   .23 %","  4.65 %","   .00 %","   .59 %","  2.51 %","  3.96 %","  7.28 %"," 21.62 %","   .11 %","   .76 %","  4.28 %","  1.80 %","   .00 %","   .93 %"," 10.75 %","   .00 %","   .30 %","  1.00 %","   .98 %","  1.90 %"," 27.38 %","   .77 %","  -.29 %","  9.51 %","   .68 %","  3.93 %","   .00 %","  1.00 %","  3.67 %","   .00 %","  6.00 %","   .00 %","  1.42 %","  2.98 %","  5.27 %","  2.41 %","  4.77 %","   .27 %","   .00 %","  4.79 %","  1.18 %","   .00 %","   .00 %","   .29 %","  1.87 %","   .66 %","  1.55 %","   .08 %","  3.60 %","  1.59 %","   .28 %","   .00 %","  2.61 %","  3.66 %","  2.56 %","   .19 %","  1.05 %","   .11 %","  1.78 %","  6.19 %"," 11.91 %","   .43 %","   .00 %","   .18 %","  1.60 %","   .00 %","  1.25 %","  6.28 %","  1.77 %","   .69 %","   .91 %","  2.65 %","   .00 %","   .00 %","  1.10 %","   .45 %","  2.22 %","  1.20 %","  6.81 %","   .47 %","  1.12 %"," -4.33 %","   .00 %","  1.82 %","   .24 %","  1.05 %","   .29 %","  5.00 %","  2.34 %","  1.67 %","  -.80 %","   .34 %","  5.00 %","  1.75 %"
"2020-06-17","  1.82 %","  2.86 %","   .00 %","  1.25 %","  1.54 %","   .87 %","   .21 %","  1.68 %","   .27 %","   .59 %","  1.91 %","  7.44 %","  4.92 %"," 11.88 %","  1.54 %","   .38 %","  3.77 %","  2.08 %","   .00 %","   .69 %","  7.63 %","   .00 %","   .59 %","  1.16 %","   .85 %","   .61 %"," 18.49 %","  1.48 %","  -.58 %","  7.21 %","   .62 %","  3.53 %","   .00 %","  1.95 %","  4.54 %","   .00 %","  2.90 %","   .87 %","  1.03 %","  3.04 %","  3.22 %","  1.85 %","  4.15 %","   .54 %","   .00 %","  2.56 %","  2.29 %","   .59 %","   .00 %","   .50 %","   .92 %","  1.02 %","   .50 %","  1.33 %","  4.66 %","  1.59 %","   .47 %","  -.06 %","  1.70 %","  2.00 %","  1.90 %","   .19 %","   .53 %","   .08 %","  1.78 %","  6.19 %"," 11.76 %","   .43 %","   .00 %","   .14 %","  1.23 %","   .00 %","  1.25 %","  4.62 %","  1.54 %","   .67 %","   .85 %","  2.00 %","   .00 %","  2.50 %","  1.59 %","   .59 %","  5.51 %","   .74 %","  7.60 %","   .14 %","   .84 %","  5.67 %","  2.00 %","   .15 %","   .18 %","   .93 %","   .29 %","  5.00 %","  1.85 %","  1.67 %","   .00 %","   .26 %","  5.00 %","  1.00 %"
"2020-06-18","  1.82 %","   .36 %","   .00 %","  2.43 %","  1.54 %","  1.70 %","   .37 %","  1.85 %","  1.87 %","   .00 %","   .77 %","  9.35 %","  4.70 %","  9.14 %","  2.86 %","   .38 %","  5.27 %","  1.68 %","  1.33 %","  2.03 %","  7.48 %","   .00 %","   .89 %","   .65 %","   .66 %","  1.78 %"," 18.49 %","  1.48 %","   .01 %","  6.91 %","   .67 %","  4.06 %","   .00 %","  5.59 %","  4.65 %","   .00 %","  4.51 %","  1.70 %","  1.02 %","  3.66 %","  5.12 %","  4.03 %","  1.01 %","   .54 %","   .00 %","  3.00 %","  2.29 %","   .59 %","   .00 %","   .71 %","   .92 %","  1.50 %","   .49 %","  1.33 %","  6.41 %","  1.55 %","   .62 %","  -.06 %","  1.70 %","  1.31 %","   .61 %","   .19 %","  -.47 %","   .25 %","  2.54 %","  2.86 %","  5.17 %","   .43 %","   .00 %","   .17 %","  1.52 %","   .00 %","  2.43 %","  7.12 %","  1.59 %","  1.31 %","   .86 %","  1.97 %","   .00 %","  4.72 %","  2.09 %","   .64 %","  5.79 %","  1.00 %","  8.13 %","   .09 %","   .54 %","  8.67 %","  3.82 %","   .15 %","   .24 %","   .92 %","   .19 %","  5.00 %","  2.39 %","   .13 %","   .00 %","   .27 %","  9.00 %","  1.73 %"
"2020-06-19","  1.82 %","   .36 %","   .00 %","  2.43 %","  1.43 %","  1.70 %","   .39 %","  1.37 %","  1.87 %","   .57 %","   .65 %","  7.35 %","  1.70 %","  7.17 %","  2.86 %","   .74 %","  6.38 %","  1.97 %","  2.58 %","  4.51 %","  6.95 %","   .00 %","   .59 %","   .54 %","   .71 %","  1.18 %"," 20.99 %","  3.55 %","  -.29 %","  7.44 %","  1.37 %","  3.42 %","   .00 %","  8.67 %","  6.83 %","  5.00 %","  5.28 %","  2.50 %","  1.02 %","  4.48 %","  5.71 %","  3.47 %","  1.01 %","   .54 %","  1.67 %","  3.45 %","  1.11 %","   .59 %","  1.43 %","   .56 %","   .46 %","  2.20 %","   .96 %","  1.33 %","  4.67 %","  1.55 %","   .76 %","  -.06 %","  1.63 %","   .65 %","   .00 %","   .19 %","  1.01 %","   .46 %","  3.97 %","  5.36 %","  5.53 %","   .84 %","  2.22 %","   .24 %","  1.50 %","   .00 %","  2.43 %","  8.23 %","  2.50 %","  3.19 %","   .83 %","  2.67 %","   .00 %","  4.72 %","  2.53 %","   .92 %","  7.63 %","  2.88 %","  9.03 %","   .09 %","   .54 %"," 14.38 %","  3.82 %","   .15 %","   .18 %","   .90 %","   .19 %","  5.00 %","  2.55 %","  1.79 %","   .00 %","   .32 %","  9.00 %","  2.11 %"
"2020-06-20","  1.82 %"," -2.50 %","   .17 %","  1.18 %","  1.43 %","  2.10 %","   .49 %","  1.17 %","  1.87 %","  1.13 %","   .64 %","  7.09 %","   .83 %","  7.04 %","  2.86 %","   .74 %","  5.43 %","  1.97 %","  4.94 %","  4.65 %","  6.05 %","   .00 %","  1.45 %","   .42 %","   .69 %","  1.18 %","  5.99 %","  3.55 %","  2.39 %","  5.26 %","  1.22 %","  4.29 %","   .00 %","  9.33 %","  4.23 %","  1.00 %","  5.28 %","  2.50 %","   .67 %","  4.08 %","  2.00 %","  3.01 %","   .50 %","   .54 %","  1.67 %","  2.85 %","  1.11 %","   .59 %","  1.43 %","   .63 %","  -.43 %","  2.35 %","   .96 %","  1.33 %","  3.27 %","   .99 %","  1.02 %","  -.06 %","   .80 %","   .65 %","   .00 %","   .19 %","  1.48 %","   .57 %","  3.97 %","   .28 %","  3.10 %","   .84 %","  2.22 %","   .24 %","  1.19 %","   .00 %","  2.43 %","  5.72 %","  2.67 %","  4.90 %","   .97 %","  2.83 %","   .00 %","  6.72 %","  2.53 %","  1.20 %","  8.37 %","  2.70 %"," 10.40 %","   .05 %","   .27 %","  1.49 %","  3.82 %","   .15 %","   .18 %","  1.19 %","   .19 %","   .00 %","  2.69 %","   .13 %","   .00 %","   .30 %","  9.00 %","  1.74 %"
"2020-06-21","  1.82 %"," -2.50 %","   .00 %","  3.40 %","  1.43 %","  2.50 %","   .58 %","  3.04 %","  2.12 %","  1.13 %","   .81 %","  8.96 %","   .83 %","  7.52 %","  2.86 %","  2.17 %","  4.31 %","  2.28 %","  7.04 %","  4.83 %","  4.88 %","   .00 %","  1.99 %","   .57 %","   .84 %","  1.18 %","   .28 %","  4.18 %","  2.93 %","  4.85 %","  1.26 %","  7.02 %","   .71 %","  9.62 %","  3.82 %","  1.00 %","  6.02 %","  2.50 %","  1.00 %","  4.82 %","  3.15 %","  3.40 %","   .99 %","  1.06 %","  3.21 %","  3.36 %","  2.16 %","  2.87 %","  6.76 %","   .98 %","   .43 %","  3.07 %","  2.36 %","   .00 %","  5.08 %","  2.42 %","  1.41 %","   .06 %","   .80 %","   .65 %","   .59 %","   .55 %","  1.95 %","   .67 %","  5.35 %","   .28 %","  3.80 %","   .84 %","  2.22 %","   .31 %","  1.48 %","   .00 %","  1.18 %","  6.67 %","  3.69 %","  4.90 %","  1.12 %","  3.71 %","   .21 %","  6.72 %","  4.39 %","  1.75 %","  9.33 %","  3.03 %"," 12.63 %","   .09 %","   .54 %","  4.83 %","  3.82 %","   .15 %","   .38 %","  1.29 %","   .38 %","   .00 %","  3.52 %","  3.21 %","   .00 %","   .34 %","  4.00 %","  2.69 %"
"2020-06-22","   .00 %"," -2.50 %","   .00 %","  3.40 %","  1.43 %","  1.63 %","   .58 %","  2.70 %","  1.85 %","  1.67 %","   .59 %","  5.48 %","   .83 %","  3.97 %","  2.86 %","  2.50 %","  4.65 %","  1.27 %","  6.09 %","  4.65 %","  4.40 %","   .00 %","  1.41 %","   .38 %","   .78 %","  1.18 %","  2.50 %","  2.69 %","  3.46 %","  4.08 %","  1.39 %","  5.41 %","   .71 %"," 10.49 %","  5.42 %","  1.00 %","  4.12 %","  1.63 %","   .98 %","  5.29 %","  4.94 %","  2.95 %","  1.94 %","   .79 %","  3.21 %","  3.86 %","  1.05 %","  2.80 %","  6.76 %","   .76 %","   .86 %","  3.02 %","  2.79 %","   .00 %","  4.86 %","  1.97 %","  1.19 %","   .06 %","   .80 %","  2.50 %","   .02 %","   .73 %","  2.40 %","   .63 %","  5.35 %","  2.78 %","  2.58 %","   .42 %","  2.22 %","   .35 %","  1.43 %","   .00 %","  1.18 %","  6.67 %","  3.99 %","  4.76 %","  1.08 %","  3.33 %","   .42 %","  4.22 %","  3.34 %","  1.78 %","  6.93 %","  3.17 %","  9.99 %","   .14 %","   .54 %"," 16.83 %","  5.15 %","  3.48 %","   .32 %","  1.27 %","   .47 %","   .00 %","  4.13 %","  3.21 %","   .00 %","   .28 %"," 10.67 %","  2.81 %"
"2020-06-23","   .00 %","   .00 %","   .17 %","  2.22 %","  1.43 %","   .79 %","   .56 %","  2.10 %","   .98 %","  2.72 %","   .56 %","  3.09 %","   .80 %","  1.87 %","   .00 %","  2.83 %","  2.82 %","  1.55 %","  4.76 %","  3.08 %","  3.28 %","   .00 %","  1.41 %","   .35 %","   .64 %","   .00 %","  2.50 %","  3.30 %","  3.16 %","  3.22 %","  2.76 %","  7.14 %","  1.40 %"," 12.41 %","  3.85 %","  1.00 %","  1.51 %","   .80 %","   .65 %","  3.83 %","  2.27 %","  1.15 %","  1.44 %","  1.05 %","  3.21 %","  2.58 %","  2.05 %","  2.80 %","  6.76 %","  1.02 %","  1.28 %","  3.41 %","  2.31 %","  1.25 %","  3.46 %","  1.02 %","  1.10 %","   .11 %","  2.34 %","  3.06 %","   .61 %","   .73 %","  3.27 %","   .52 %","  3.69 %","  2.78 %","  2.78 %","   .42 %","  2.22 %","   .45 %","  1.41 %","   .00 %","   .00 %","  5.08 %","  3.62 %","  4.12 %","  1.00 %","  2.61 %","   .42 %","  3.82 %","  3.26 %","  1.93 %","  6.58 %","  2.66 %","  8.83 %","   .14 %","   .27 %","  1.33 %","  3.33 %","  8.10 %","   .23 %","  1.26 %","   .38 %","  4.00 %","  4.27 %","  7.41 %","   .00 %","   .29 %","  6.67 %","  1.93 %"
"2020-06-24","   .00 %","   .00 %","   .17 %","  2.22 %","   .00 %","   .79 %","   .52 %","  1.88 %","   .98 %","  2.15 %","   .40 %","  3.09 %","  1.57 %","  1.20 %","   .00 %","  2.73 %","  1.71 %","  1.21 %","  3.51 %","   .37 %","  1.53 %","   .00 %","  1.41 %","   .25 %","   .41 %","   .00 %","   .00 %","  1.23 %","  3.41 %","  2.22 %","  2.40 %","  6.69 %","  1.40 %"," 11.07 %","  1.67 %"," -4.00 %","   .74 %","   .00 %","   .65 %","  2.96 %","  1.68 %","  1.50 %","  1.44 %","  1.05 %","  1.54 %","  1.98 %","  2.05 %","  2.80 %","  7.44 %","   .95 %","  1.28 %","  3.23 %","  1.83 %","  1.25 %","  5.20 %","  1.48 %","  1.02 %","   .11 %","  1.54 %","  3.06 %","   .61 %","   .55 %","  2.15 %","   .51 %","  1.38 %","   .28 %","  2.73 %","   .00 %","   .00 %","   .31 %","  1.12 %","   .00 %","   .00 %","  3.97 %","  2.38 %","  3.27 %","   .83 %","  1.63 %","   .42 %","  3.82 %","  3.95 %","  1.90 %","  4.32 %","   .73 %","  7.54 %","   .14 %","   .27 %"," -4.39 %","  3.33 %","  8.10 %","   .29 %","   .96 %","   .57 %","  4.00 %","  3.75 %","  5.74 %","   .00 %","   .23 %","  6.67 %","  1.54 %"
"2020-06-25","  3.33 %","   .00 %","   .17 %","  2.22 %","  1.33 %","  1.55 %","   .84 %","  3.76 %","  1.21 %","  2.09 %","   .36 %","  4.67 %","  3.79 %","  1.76 %","   .00 %","  3.98 %","  4.29 %","   .92 %","  4.15 %","   .54 %","  1.88 %","  1.71 %","  2.68 %","   .47 %","   .93 %","   .00 %","   .00 %","  2.41 %","  1.83 %","  3.58 %","  3.31 %","  6.78 %","  1.40 %"," 12.00 %","  2.61 %"," 10.00 %","   .74 %","   .77 %","   .97 %","  3.51 %","  3.26 %","  2.22 %","  2.80 %","   .78 %","  5.82 %","  3.37 %","  2.05 %","  3.30 %","  7.44 %","   .95 %","  1.69 %","  4.79 %","  3.53 %","  3.60 %","  5.73 %","   .99 %","  1.42 %","   .17 %","  1.54 %","  3.06 %","   .61 %","  1.26 %","  2.95 %","   .53 %","  2.02 %"," 15.83 %","  3.00 %","   .41 %","   .00 %","   .55 %","  2.20 %","   .00 %","  2.22 %","  2.73 %","  3.53 %","  3.99 %","  1.11 %","  2.28 %","  1.24 %","  1.82 %","  3.18 %","  3.63 %","  5.52 %","  1.25 %","  7.59 %","   .14 %","   .53 %"," 20.50 %","  7.62 %","  9.35 %","   .32 %","  1.13 %","   .66 %","  7.33 %","  4.56 %","  6.92 %","   .00 %","   .34 %","  6.67 %","  2.18 %"
"2020-06-26","  3.33 %","  2.86 %","   .17 %","   .00 %","  3.83 %","  1.15 %","  1.08 %","  2.20 %","   .73 %","  2.58 %","   .24 %","  3.29 %","  7.12 %","   .86 %","   .00 %","  3.14 %","  6.44 %","   .90 %","  2.92 %","   .36 %","  1.84 %","   .66 %","  2.62 %","   .56 %","   .90 %","   .00 %","   .00 %","  2.89 %","  1.54 %","  3.24 %","  3.28 %","  4.54 %","   .69 %"," 12.94 %","  3.49 %"," 10.00 %","   .00 %","   .77 %","   .64 %","  2.55 %","  2.61 %","  1.83 %","  2.32 %","   .51 %","  4.29 %","  2.42 %","  1.00 %","  3.94 %","  4.01 %","   .60 %","  1.25 %","  4.88 %","  2.14 %","  3.60 %","  5.98 %","  -.43 %","  1.17 %","   .11 %","  2.25 %","  3.60 %","   .02 %","  1.07 %","  4.10 %","   .55 %","   .65 %"," 17.17 %","  2.60 %","   .41 %","   .00 %","   .51 %","  2.43 %","   .00 %","  2.22 %","  1.78 %","  3.12 %","  4.43 %","   .97 %","  1.24 %","  1.23 %","  1.82 %","  3.72 %","  4.31 %","  4.78 %","   .99 %","  5.71 %","   .19 %","   .26 %","  9.39 %","  7.62 %","  8.71 %","   .14 %","  1.21 %","   .65 %","  7.33 %","  3.47 %","  6.07 %","   .00 %","   .36 %","  9.17 %","  1.70 %"
"2020-06-27","  3.33 %","  2.86 %","   .17 %","   .00 %","  2.72 %","  1.15 %","  1.15 %","  2.69 %","   .73 %","  2.04 %","   .25 %","  3.29 %","  9.41 %","  1.97 %","  1.25 %","  2.81 %","  7.35 %","   .90 %","  3.87 %","  1.59 %","  2.02 %","  1.77 %","  3.09 %","   .56 %","  1.11 %","   .56 %","   .00 %","  3.95 %","  1.01 %","  2.83 %","  3.32 %","  5.04 %","  1.36 %"," 11.45 %","  1.49 %"," 10.00 %","   .00 %","   .77 %","   .32 %","  1.62 %","  2.54 %","  2.87 %","  2.21 %","   .51 %","  4.29 %","  1.92 %","  1.00 %","  3.43 %","  4.01 %","   .80 %","   .82 %","  5.00 %","  1.70 %","  3.60 %","  5.15 %","   .47 %","  1.25 %","   .17 %","  2.25 %","  1.10 %","   .59 %","   .89 %","  4.75 %","   .71 %","   .65 %"," 14.67 %","  2.60 %","   .41 %","   .00 %","   .58 %","  1.87 %","   .41 %","  2.22 %","  1.78 %","  2.98 %"," 11.56 %","  1.13 %","  1.32 %","  1.22 %","  1.82 %","  4.44 %","  5.06 %","  5.60 %","  1.07 %","  6.18 %","   .23 %","   .26 %"," -2.61 %"," 12.52 %","  7.04 %","   .14 %","  1.37 %","   .56 %"," 10.19 %","  2.61 %","  6.07 %","   .00 %","   .38 %","  6.94 %","  1.57 %"
