"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2021-03-30","340","82","6212","343","79","90","130","131","72","30","98","60","34","425","1652","26","12","85","121","73","2","107","63","9645","33","58","85","1018","112","3046","4204","","328","494","654","90","774","82","89","46","203","90","9293","133","1695","923","155","187","14","12","56","94","140","3243","64","57","49","237","93","55","55","66","2198","49","26"
"2021-03-31","340","82","6224","343","79","90","130","131","72","30","98","60","34","425","1654","26","12","85","121","73","2","107","63","9662","33","58","85","1020","112","3051","4209","","329","494","654","90","774","83","89","46","203","90","9316","133","1694","923","155","187","14","12","56","94","140","3250","64","57","49","238","104","55","55","66","2198","50","26"
"2021-04-01","340","82","6239","344","79","90","130","131","72","30","98","60","34","425","1657","26","12","85","121","73","2","107","63","9677","33","58","85","1020","112","3055","4222","","329","494","654","90","774","83","89","46","204","90","9328","133","1700","923","155","187","14","12","56","94","140","3257","65","57","49","239","96","55","55","66","2203","50","26"
"2021-04-02","340","82","6247","344","79","90","130","131","72","30","98","60","34","426","1660","26","12","85","121","73","2","107","63","9709","33","58","85","1020","112","3057","4229","","330","494","655","90","782","83","89","46","206","90","9338","133","1701","925","156","187","14","12","56","94","140","3259","66","57","49","239","92","55","55","66","2208","50","26"
"2021-04-03","340","82","6259","345","79","90","130","131","72","30","98","60","34","426","1663","26","12","85","121","73","2","107","63","9733","33","58","85","1021","113","3061","4235","","331","494","656","90","782","83","89","46","207","90","9357","133","1705","925","156","188","14","13","56","94","140","3263","66","57","49","239","99","55","55","66","2210","50","26"
"2021-04-04","340","82","6272","345","79","90","130","131","72","30","98","60","34","426","1666","26","12","85","121","73","2","107","63","9754","33","58","85","1021","113","3061","4240","","331","494","656","91","782","83","90","46","208","90","9378","134","1706","925","157","188","15","13","56","94","140","3270","66","58","49","239","99","55","55","66","2214","50","26"
"2021-04-05","340","82","6284","346","79","90","131","131","72","30","98","60","34","426","1666","26","12","85","121","73","2","107","63","9767","33","58","85","1023","114","3066","4244","","331","495","657","91","782","83","90","46","208","90","9399","135","1709","927","157","188","15","13","56","94","140","3275","67","58","49","239","97","55","55","66","2215","50","26"
"2021-04-06","340","82","6292","346","79","90","131","131","72","31","99","60","34","426","1666","26","12","85","121","73","2","107","63","9777","33","58","85","1023","114","3069","4249","","331","495","657","91","782","83","90","46","208","90","9407","135","1710","930","157","189","15","13","56","94","140","3277","67","58","49","239","96","55","55","66","2218","50","26"
"2021-04-07","340","82","6306","346","79","90","131","132","72","31","99","60","35","428","1669","26","12","85","121","74","2","107","63","9785","33","58","85","1023","114","3074","4258","","331","496","657","91","782","83","90","46","210","91","9423","135","1712","930","157","189","15","13","56","94","141","3283","67","58","49","239","114","55","55","66","2219","50","26"
"2021-04-08","340","82","6313","346","79","90","131","132","72","31","99","60","35","428","1670","26","12","85","121","74","2","107","63","9812","33","58","85","1024","114","3078","4263","","331","497","657","91","782","83","90","46","211","91","9438","135","1719","930","158","189","15","13","56","94","141","3284","67","58","49","239","96","55","55","66","2221","50","26"
"2021-04-09","340","82","6325","347","79","90","131","133","72","31","99","60","35","428","1671","26","12","85","121","74","2","107","63","9824","33","58","85","1024","114","3085","4268","","331","497","658","91","782","83","90","46","213","91","9457","135","1724","931","158","189","15","13","56","94","141","3289","68","58","49","240","96","55","55","66","2226","50","26"
"2021-04-10","341","83","6335","347","79","90","131","133","72","31","99","60","35","429","1673","26","12","86","121","74","2","107","63","9838","33","58","85","1026","114","3087","4276","","332","497","658","91","782","83","90","46","214","91","9467","135","1729","931","159","189","15","13","56","94","141","3294","68","58","49","241","86","55","55","66","2228","51","26"
"2021-04-11","341","83","6341","348","80","90","131","133","73","31","99","60","36","430","1677","26","12","86","121","74","2","107","63","9857","33","58","85","1026","114","3092","4286","","332","497","659","91","782","83","90","46","214","91","9485","135","1732","931","159","189","15","13","56","94","141","3295","68","58","49","241","91","55","55","67","2231","51","26"
"2021-04-12","342","83","6353","348","80","90","132","133","73","32","99","60","36","430","1681","26","12","86","121","74","2","107","63","9882","33","58","85","1030","114","3095","4289","","332","497","659","91","782","83","90","46","215","91","9503","135","1737","935","159","190","15","13","56","94","141","3298","68","58","49","241","89","55","55","67","2234","51","26"
"2021-04-13","343","83","6359","348","80","90","132","133","73","32","99","60","36","432","1683","26","12","86","121","74","2","107","63","9889","33","58","85","1032","114","3097","4297","","332","497","659","91","782","83","90","46","216","91","9511","136","1739","940","160","190","15","13","56","94","141","3300","68","58","49","241","92","55","55","67","2235","51","26"
"2021-04-14","343","83","6365","348","80","90","132","133","73","32","99","60","36","433","1689","26","12","86","121","74","2","107","63","9909","33","58","85","1033","114","3102","4306","","332","497","660","91","782","83","90","46","216","91","9526","136","1740","941","160","192","15","13","56","94","141","3303","68","58","49","241","111","56","55","67","2236","51","26"
"2021-04-15","343","83","6372","348","80","90","132","133","74","32","99","60","36","433","1694","26","12","86","121","74","2","107","63","9933","33","58","85","1034","115","3106","4308","","332","497","661","91","782","83","90","46","216","91","9549","136","1744","941","160","192","15","13","56","94","141","3307","68","58","49","241","100","56","55","67","2238","51","26"
"2021-04-16","343","83","6382","348","81","90","133","133","74","32","99","60","36","433","1697","26","12","86","121","74","2","107","64","9953","33","58","85","1034","115","3111","4314","","333","497","661","92","782","83","90","46","216","91","9562","136","1747","941","160","192","15","13","56","94","141","3310","68","58","49","241","82","56","55","67","2240","51","26"
"2021-04-17","344","83","6389","348","81","90","133","133","74","32","99","60","36","435","1703","26","12","86","121","74","2","107","64","9976","34","58","85","1034","116","3116","4322","","333","497","661","92","782","83","90","47","216","91","9576","136","1750","941","160","192","15","14","56","95","141","3311","68","58","49","241","72","56","55","67","2242","51","26"
"2021-04-18","345","83","6394","348","81","90","134","133","74","32","99","60","36","435","1706","26","12","86","121","74","2","107","65","9990","34","58","86","1034","116","3116","4329","","333","497","661","92","782","83","90","47","216","91","9581","136","1753","941","160","192","15","14","56","95","141","3314","68","58","49","241","67","56","55","67","2245","51","26"
"2021-04-19","346","83","6397","348","81","90","135","133","74","32","99","60","36","435","1710","26","12","87","121","74","2","107","65","10002","34","58","86","1035","116","3118","4332","","333","498","661","92","782","83","90","47","217","91","9590","136","1755","944","161","193","16","14","56","95","142","3316","68","58","49","241","64","56","55","67","2246","51","26"
"2021-04-20","346","83","6401","348","82","90","136","133","74","32","99","60","36","437","1712","26","12","88","121","74","2","107","65","10020","34","58","86","1036","117","3120","4335","","335","498","661","92","782","83","90","47","217","91","9599","136","1759","945","161","193","16","14","56","95","142","3322","70","58","49","243","64","56","55","67","2246","51","26"
"2021-04-21","347","83","6405","348","82","90","137","133","74","33","100","60","37","438","1718","26","12","88","121","74","2","107","65","10025","34","58","86","1036","117","3121","4342","","335","498","663","92","782","83","90","47","218","91","9604","136","1760","946","163","193","16","14","56","95","142","3323","70","58","49","244","64","56","55","67","2246","51","26"
"2021-04-22","347","83","6414","349","82","90","137","133","74","33","100","60","37","439","1721","26","12","89","121","74","2","107","65","10043","34","58","86","1038","117","3121","4346","","335","498","663","92","804","83","90","47","222","91","9618","137","1761","948","163","193","16","14","56","95","142","3327","70","59","49","245","71","56","55","67","2248","51","26"
"2021-04-23","347","83","6417","350","82","90","137","133","75","33","100","60","37","439","1723","26","12","90","121","74","2","107","65","10061","34","58","86","1040","117","3123","4351","","336","498","664","92","804","83","90","47","222","91","9634","137","1763","949","164","193","16","14","56","95","142","3330","70","60","49","246","69","57","56","67","2248","51","26"
"2021-04-24","347","83","6423","351","82","90","137","133","75","33","100","60","37","439","1724","26","12","90","121","74","2","107","65","10075","34","58","87","1042","118","3123","4359","","336","499","664","92","804","83","90","47","223","91","9653","137","1764","949","164","193","16","14","56","95","142","3332","70","60","49","247","70","57","55","67","2248","51","26"
"2021-04-25","347","83","6430","352","82","90","137","133","75","33","100","60","37","440","1729","26","12","90","121","74","2","107","65","10090","34","58","88","1042","118","3127","4366","","336","499","664","92","804","83","90","47","224","91","9659","137","1765","949","164","194","16","14","56","95","142","3335","71","61","50","247","65","57","55","67","2249","51","26"
"2021-04-26","347","84","6435","352","83","91","137","133","75","33","100","60","37","441","1732","26","12","90","121","74","2","107","65","10093","34","58","88","1044","119","3132","4366","","337","499","664","92","804","83","90","47","224","91","9663","137","1765","949","164","194","16","14","56","95","143","3338","71","61","50","248","70","57","55","67","2250","51","26"
"2021-04-27","347","84","6441","352","83","91","137","133","75","33","100","60","37","441","1735","26","12","90","121","74","2","107","65","10113","34","58","88","1044","119","3135","4374","","337","499","664","92","804","83","90","47","224","91","9683","137","1770","949","164","194","16","14","56","96","143","3340","71","61","50","249","75","57","55","67","2251","51","26"
"2021-04-28","347","84","6443","353","83","91","137","133","75","33","100","60","37","441","1741","26","12","90","121","74","2","107","65","10117","34","58","88","1044","119","3139","4379","","337","499","664","92","804","83","90","47","226","91","9684","138","1770","949","164","194","16","14","56","96","143","3341","71","61","50","249","68","57","55","67","2254","51","26"
"2021-04-29","347","84","6453","353","84","92","137","133","75","33","100","60","37","441","1745","26","12","90","121","74","2","107","65","10131","34","58","88","1045","119","3140","4385","","338","499","664","92","805","83","90","47","226","91","9704","138","1774","949","164","194","16","14","56","96","143","3347","71","61","50","249","66","57","55","67","2255","51","26"
"2021-04-30","347","84","6455","353","84","92","137","133","75","33","100","60","37","441","1749","26","12","90","121","74","2","107","65","10144","34","58","88","1046","120","3144","4390","","340","499","666","92","805","83","90","47","226","91","9717","138","1776","949","164","194","16","14","56","96","143","3348","71","61","50","249","63","57","55","67","2257","51","26"
"2021-05-01","347","84","6467","353","84","92","137","133","75","33","100","60","37","441","1749","26","12","90","121","74","2","107","65","10162","34","58","88","1046","120","3144","4394","","340","499","666","92","805","83","90","47","226","91","9733","138","1778","949","164","194","16","14","56","96","143","3348","71","61","50","249","62","57","55","67","2257","51","26"
"2021-05-02","347","84","6474","354","84","92","137","133","75","33","100","60","37","442","1752","26","12","90","121","74","2","107","65","10171","34","58","88","1050","120","3144","4398","","340","501","667","92","805","83","90","47","227","91","9740","139","1778","949","164","194","16","14","56","96","143","3352","71","61","50","249","65","57","55","67","2258","51","26"
"2021-05-03","347","84","6478","354","84","92","138","133","75","33","100","60","37","442","1755","26","12","90","121","75","2","107","66","10180","34","58","88","1051","120","3150","4401","","343","502","668","92","810","83","90","47","227","91","9752","139","1779","952","164","194","16","14","56","96","143","3353","71","61","50","250","72","57","55","67","2259","51","26"
"2021-05-04","348","84","6486","354","85","92","139","134","76","33","100","60","37","442","1760","26","12","90","121","75","2","107","66","10192","34","58","88","1055","121","3153","4402","","344","502","668","92","810","83","90","47","229","91","9760","139","1781","952","164","195","16","14","56","96","143","3354","71","61","50","250","77","57","55","67","2260","51","26"
"2021-05-05","348","84","6487","354","85","92","140","134","76","33","101","60","37","442","1761","26","12","90","121","75","2","107","66","10209","34","58","88","1057","121","3154","4406","","346","503","668","92","810","83","90","47","229","91","9770","139","1785","952","164","195","16","14","56","96","143","3362","71","61","50","250","78","57","55","67","2261","51","26"
"2021-05-06","348","84","6492","355","85","92","140","134","76","33","101","60","37","442","1763","26","12","90","121","75","2","107","66","10223","34","58","88","1057","121","3156","4411","","348","503","668","92","810","83","90","47","230","91","9779","139","1789","952","165","195","16","14","56","96","143","3362","71","61","50","250","66","57","55","67","2261","51","26"
"2021-05-07","348","84","6498","355","86","92","140","134","76","33","101","60","37","442","1765","26","12","90","121","75","2","107","66","10235","34","58","88","1057","121","3158","4416","","349","503","668","92","810","83","90","47","231","91","9785","140","1794","952","165","195","16","14","56","96","143","3365","72","61","50","250","58","57","55","67","2262","51","26"
"2021-05-08","348","84","6500","355","86","92","140","134","76","33","101","60","37","442","1767","26","12","91","121","75","2","107","66","10247","34","58","88","1057","122","3159","4426","","352","505","668","92","810","83","90","47","232","91","9790","140","1796","952","165","196","16","14","56","96","143","3368","72","61","51","251","51","57","55","67","2263","51","26"
"2021-05-09","349","84","6505","355","86","92","140","134","76","33","101","60","37","442","1769","26","12","91","121","75","2","107","66","10255","34","58","88","1059","122","3159","4428","","353","505","668","92","810","83","90","47","232","91","9799","140","1797","952","166","196","16","14","56","96","143","3370","72","61","51","251","52","57","55","67","2263","51","26"
"2021-05-10","349","84","6510","355","86","92","140","134","76","33","101","60","37","442","1770","26","12","91","122","75","2","107","66","10269","34","58","88","1060","122","3159","4431","","354","505","669","92","810","83","90","47","233","91","9802","140","1800","955","166","197","16","14","56","96","143","3372","72","61","51","251","52","57","55","67","2264","51","26"
"2021-05-11","350","84","6514","356","87","92","140","135","76","33","101","60","37","442","1773","26","12","91","123","75","2","107","66","10275","34","58","88","1063","122","3159","4432","","356","505","670","92","810","83","90","47","234","91","9808","140","1800","955","166","197","16","14","56","96","143","3374","72","61","51","251","58","57","55","67","2264","52","26"
"2021-05-12","350","84","6521","356","87","92","140","135","76","33","101","60","37","442","1775","26","12","91","123","75","2","107","66","10285","34","58","88","1063","123","3159","4435","","358","505","671","92","810","83","90","47","234","91","9822","140","1804","955","166","198","16","14","56","96","143","3375","72","61","51","251","67","57","55","67","2264","52","26"
"2021-05-13","350","84","6525","356","87","92","140","135","76","33","101","60","37","443","1775","26","12","91","123","75","2","107","66","10296","34","58","88","1067","123","3160","4442","","358","505","671","92","810","83","90","47","234","91","9834","140","1805","955","166","198","16","14","56","96","143","3377","72","61","51","251","64","57","55","67","2265","52","26"
"2021-05-14","350","84","6529","357","87","92","140","135","76","33","101","60","37","444","1775","26","12","91","123","75","2","107","66","10311","34","58","88","1069","123","3161","4447","","358","505","671","92","810","83","90","47","237","91","9845","140","1809","955","166","199","16","14","56","96","143","3378","72","62","51","251","50","57","55","67","2266","52","26"
"2021-05-15","350","84","6529","357","87","92","141","135","76","33","101","60","37","444","1776","26","12","91","123","75","2","107","66","10311","34","58","88","1074","123","3161","4447","","360","505","671","92","810","83","90","47","237","91","9845","140","1809","955","166","200","16","14","56","96","143","3379","72","62","51","251","50","57","55","67","2266","52","26"
"2021-05-16","350","84","6532","357","87","92","141","135","76","33","101","60","37","444","1778","26","12","91","123","77","2","107","67","10323","34","58","88","1075","123","3162","4455","","362","505","671","92","810","83","90","47","237","91","9851","140","1812","955","166","200","17","14","56","96","143","3381","72","62","51","251","43","57","55","67","2268","52","26"
"2021-05-17","350","84","6537","357","88","92","141","135","76","33","102","60","37","444","1778","26","12","91","123","77","2","107","67","10329","34","58","88","1076","123","3163","4457","","363","505","671","92","810","83","90","47","239","91","9860","140","1812","957","166","200","17","14","56","96","143","3381","72","62","51","251","48","57","55","67","2268","52","26"
"2021-05-18","350","84","6544","358","88","92","141","135","76","33","102","60","37","444","1779","26","12","91","123","77","2","107","67","10334","34","58","88","1078","123","3163","4460","","364","506","671","92","810","83","90","47","239","91","9865","140","1816","957","166","200","17","14","56","96","143","3381","72","62","52","251","46","57","55","67","2270","52","26"
"2021-05-19","350","84","6545","358","88","92","141","135","76","33","102","60","37","444","1780","26","12","91","123","78","2","107","67","10340","34","59","88","1082","123","3163","4463","","364","506","672","92","810","83","90","47","239","91","9869","141","1815","957","166","200","17","14","56","96","143","3383","72","62","52","251","46","57","55","67","2270","52","26"
"2021-05-20","350","84","6549","358","88","92","141","135","76","33","103","60","37","444","1781","26","12","91","123","78","2","107","68","10346","35","59","88","1085","124","3166","4464","","365","506","672","92","810","83","90","47","239","91","9872","141","1817","957","167","200","17","14","56","96","143","3384","72","62","52","251","42","57","55","67","2270","52","26"
"2021-05-21","351","84","6553","359","88","92","141","135","76","33","103","60","37","444","1781","26","12","91","123","78","2","107","68","10355","35","59","88","1086","124","3167","4465","","365","506","672","93","810","83","90","47","240","91","9878","141","1817","957","167","200","17","14","56","96","143","3384","72","62","52","251","39","57","55","67","2272","52","26"
"2021-05-22","351","84","6554","360","88","92","141","135","76","33","103","60","37","444","1782","26","12","91","123","78","2","107","68","10360","35","59","88","1090","124","3167","4468","","365","508","672","93","810","83","90","47","240","91","9882","141","1817","957","167","200","17","14","56","96","143","3386","72","62","52","252","29","57","55","67","2275","52","26"
"2021-05-23","351","84","6555","362","88","92","141","135","76","33","103","60","37","444","1783","26","12","91","123","78","2","107","68","10368","35","59","88","1090","124","3167","4469","","365","508","672","93","810","83","90","47","240","91","9882","141","1819","957","167","201","17","14","56","96","143","3386","72","62","52","252","32","57","55","67","2275","52","26"
"2021-05-24","351","84","6557","362","89","92","141","135","76","33","103","60","37","444","1786","26","12","91","123","78","2","107","68","10375","35","59","88","1090","124","3167","4471","","365","509","672","93","814","83","90","47","240","91","9887","141","1821","957","167","201","17","14","56","96","143","3388","72","62","52","252","35","57","55","68","2275","52","26"
"2021-05-25","351","84","6560","362","89","92","141","135","76","33","103","60","37","444","1788","26","12","91","123","78","2","107","68","10378","35","59","88","1090","124","3167","4473","","365","509","673","93","814","83","90","47","240","91","9890","141","1822","957","167","201","17","14","56","96","143","3390","72","62","52","252","33","57","55","68","2277","52","26"
"2021-05-26","352","86","6559","362","89","92","142","135","76","33","103","60","37","444","1788","26","12","91","123","78","2","107","68","10383","36","59","88","1093","124","3167","4473","","366","509","674","93","814","83","90","47","241","91","9898","141","1823","957","167","201","17","14","56","96","143","3390","73","62","52","254","33","57","55","68","2277","52","26"
"2021-05-27","352","86","6561","363","89","92","142","135","76","33","103","60","37","444","1788","26","12","91","123","78","2","107","68","10385","36","59","89","1094","124","3167","4474","","366","510","674","93","814","83","90","47","241","91","9905","141","1825","957","167","202","17","14","56","96","143","3390","73","62","52","254","34","57","55","68","2278","52","26"
