"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-06-08","   .47 %","  4.85 %","   .00 %","  1.02 %","   .00 %","  4.71 %","   .00 %","  3.84 %","   .03 %","   .89 %","   .00 %","  1.82 %","   .00 %","   .53 %","  1.70 %","   .64 %"," -1.67 %","   .00 %","   .00 %","   .95 %","   .71 %","   .67 %","   .00 %","   .00 %","  2.86 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.62 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .29 %","   .45 %","   .54 %","   .00 %","   .00 %","   .90 %","  1.23 %","  3.82 %","  1.00 %","   .92 %","   .60 %","   .78 %","  1.12 %","   .69 %","   .00 %","  1.69 %","   .00 %"," -1.82 %","   .81 %","   .00 %","  1.36 %","  1.55 %","   .00 %","   .00 %","   .00 %","  -.42 %","  1.26 %","   .36 %","  2.00 %","  1.18 %","  1.41 %","   .50 %","  3.88 %","  1.67 %","   .84 %"," -1.01 %","  3.49 %","   .00 %","  1.82 %","   .00 %","   .00 %","  1.74 %","   .00 %","   .37 %","  6.67 %","   .74 %","   .00 %","   .62 %","   .00 %","","   .00 %","  1.74 %","   .00 %","   .85 %","   .77 %"," -7.46 %","   .24 %","   .99 %"," 24.00 %","  1.48 %","  1.05 %","   .00 %","   .00 %","  1.62 %","   .74 %","  1.65 %","  1.82 %","   .95 %"
"2020-06-09","   .47 %","  4.85 %","   .00 %","   .77 %","   .00 %","  4.71 %","   .00 %","  4.95 %","   .03 %","   .71 %","   .00 %","  1.82 %","   .00 %","   .73 %","  1.68 %","   .63 %","   .00 %","   .00 %","   .00 %","   .63 %","   .71 %","   .69 %","   .00 %","   .00 %","  2.86 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  3.04 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .29 %","   .60 %","   .54 %","   .00 %","   .00 %","  1.70 %","   .64 %","  3.48 %","   .94 %","   .89 %","   .48 %","   .58 %","  1.11 %","   .64 %","   .00 %","  1.69 %","   .00 %"," -1.82 %","   .40 %","   .00 %","  1.12 %","  1.55 %","   .00 %","   .00 %","   .00 %","  -.21 %","  1.09 %","   .53 %","  2.00 %","   .00 %","  1.39 %","   .00 %","  5.74 %","  1.67 %","   .09 %","  -.15 %","  2.79 %","   .00 %","   .15 %","   .00 %","   .00 %","  1.06 %","   .00 %","   .22 %","   .00 %","   .66 %","   .00 %","   .39 %","   .00 %","","   .00 %","  1.78 %","   .00 %","  1.03 %","  1.02 %","  -.77 %","  -.12 %","   .96 %"," 20.00 %","  1.14 %","   .05 %","   .00 %","   .00 %","  1.21 %","   .75 %","  1.84 %","  1.66 %","   .95 %"
"2020-06-10","   .47 %","  2.85 %","   .00 %","   .52 %","   .00 %","   .95 %","   .00 %","  2.29 %","  -.52 %","   .67 %","   .00 %","  1.82 %","   .00 %","   .73 %","   .57 %","   .55 %","   .00 %","   .00 %","   .00 %","   .44 %","  1.40 %","   .64 %","   .00 %","   .00 %","   .00 %","   .95 %","   .95 %","   .00 %","   .00 %","   .00 %","  3.33 %","  2.45 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .29 %","   .15 %","   .46 %","   .00 %","   .00 %","  2.47 %","   .64 %","  3.48 %","   .81 %","  1.15 %","   .57 %","   .77 %","  1.46 %","   .55 %","   .00 %","  1.69 %","   .00 %"," -1.82 %","   .40 %","   .00 %","  1.13 %","  1.15 %","   .00 %","   .00 %","   .00 %","   .44 %","  1.15 %","   .44 %","   .00 %","   .00 %","   .99 %","   .00 %","  6.11 %","  3.21 %","  -.09 %","  -.15 %","  2.59 %","   .48 %","   .15 %","   .00 %","   .00 %","   .37 %","   .00 %","   .22 %","   .00 %","   .45 %","   .00 %","   .39 %","   .00 %","","   .00 %","  1.42 %","   .00 %","  1.02 %","   .25 %"," -8.26 %","   .12 %","   .94 %"," 20.00 %","   .81 %","   .05 %","   .00 %","   .00 %","  1.06 %","   .72 %","  1.57 %","  1.28 %","   .95 %"
"2020-06-11","  -.43 %","  1.42 %","   .00 %","   .59 %","   .00 %","   .95 %","   .00 %","  1.23 %","   .54 %","   .73 %","   .00 %","  1.82 %","   .00 %","   .51 %","   .57 %","   .50 %","   .00 %","   .00 %","   .00 %","   .66 %","  1.40 %","   .65 %","   .00 %","   .00 %","   .00 %","   .95 %","   .95 %","   .00 %","   .00 %","   .00 %","  3.33 %","  2.25 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .57 %","   .15 %","   .46 %","   .00 %","   .00 %","  3.21 %","   .62 %","  3.21 %","   .75 %","  1.02 %","   .52 %","   .77 %","  1.81 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .39 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.08 %","   .93 %","   .79 %","   .00 %","   .00 %","   .99 %","   .00 %"," 19.92 %","  1.78 %","   .09 %","   .54 %","  2.76 %","   .48 %","   .15 %","   .00 %","   .00 %","   .37 %","   .00 %","   .15 %","   .00 %","   .47 %","   .00 %","   .71 %","   .00 %","","   .00 %","  1.09 %","   .00 %","   .83 %","   .25 %"," -7.25 %","   .24 %","   .94 %","   .00 %","   .32 %"," -1.00 %","   .00 %","   .00 %","   .39 %","   .65 %","  1.30 %","  1.13 %","   .95 %"
"2020-06-12","  -.43 %","   .08 %","   .00 %","   .55 %","   .00 %","   .95 %","   .00 %","  1.23 %","  1.08 %","  1.12 %","   .00 %","  1.82 %","   .00 %","  1.02 %","   .43 %","   .44 %","  3.64 %","   .00 %","   .00 %","   .61 %","  3.40 %","   .59 %","   .00 %","   .00 %","   .00 %","   .95 %","   .04 %","   .00 %","   .00 %","   .00 %","  3.33 %","  2.39 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .57 %","   .15 %","   .66 %","   .00 %","   .40 %","  1.54 %","   .62 %","  3.21 %","   .71 %","  1.14 %","   .54 %","  1.32 %","  1.54 %","   .48 %","   .00 %","  -.22 %","   .00 %","   .00 %","   .39 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.11 %","   .98 %","  1.04 %","   .00 %","   .00 %","   .98 %","   .00 %"," 20.48 %","  1.78 %","   .27 %","  -.29 %","  3.17 %","   .48 %"," -1.67 %"," 20.00 %","   .00 %","  -.66 %","   .00 %","   .15 %","   .00 %","   .61 %","   .00 %","   .76 %","   .00 %","","   .00 %","  1.16 %","   .00 %","   .91 %","   .98 %","-11.93 %","   .24 %","   .94 %","   .00 %","   .16 %"," -1.00 %","   .00 %","   .00 %","   .51 %","   .66 %","  1.06 %","   .94 %","   .95 %"
"2020-06-13","   .00 %","  2.58 %","   .00 %","   .55 %","   .00 %","  1.86 %","   .00 %","  1.17 %","   .28 %","   .94 %","   .00 %","   .00 %","   .00 %","  1.41 %","   .43 %","   .42 %","  9.79 %","   .00 %","   .00 %","   .69 %","  3.90 %","   .56 %","   .00 %","   .00 %","   .00 %","   .95 %","  1.00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .15 %","   .79 %","   .00 %","   .40 %","  2.31 %","   .02 %"," 10.35 %","   .59 %","  1.30 %","   .54 %","  1.13 %","  1.29 %","   .51 %","   .00 %","  -.22 %","   .56 %","   .00 %","   .39 %","   .00 %","  1.96 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  1.08 %","  1.12 %","   .00 %","   .00 %","   .95 %","   .00 %"," 20.48 %","   .11 %","   .36 %","   .79 %","  3.46 %","   .48 %"," -1.67 %"," 20.00 %","   .00 %","  -.66 %","   .00 %","   .14 %","   .00 %","   .96 %","   .00 %","   .65 %","   .00 %","","   .00 %","  1.52 %","   .00 %","   .81 %","  1.92 %"," -5.94 %","   .24 %","   .94 %","   .00 %","   .00 %"," -1.00 %","   .00 %"," 10.00 %","   .76 %","   .63 %","  1.29 %","   .91 %","   .91 %"
"2020-06-14","   .00 %","  2.58 %","   .00 %","   .66 %","   .00 %","  1.86 %","   .00 %","   .06 %","   .55 %","  1.19 %","  1.14 %","  1.67 %","   .00 %","  1.30 %","   .29 %","   .39 %","  9.79 %","   .00 %","   .00 %","  1.16 %","  5.62 %","   .53 %","   .00 %","   .00 %","   .00 %","   .95 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .00 %","   .71 %","   .00 %","   .59 %","  1.51 %","   .61 %","  8.68 %","   .57 %","  1.04 %","   .67 %","  1.49 %","  1.17 %","   .48 %","   .00 %","   .00 %","  1.64 %","  2.00 %","   .58 %","  -.43 %","  2.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  1.08 %","   .94 %","   .00 %","  1.11 %","   .76 %","   .00 %"," 17.27 %","  3.19 %","   .27 %","   .26 %","  3.48 %","   .94 %","   .00 %"," 20.00 %","   .00 %","  -.33 %","   .00 %","   .14 %","   .00 %","   .99 %","   .00 %","   .65 %","   .00 %","","   .00 %","  1.54 %","   .00 %","   .98 %","  2.12 %"," -7.32 %","   .47 %","   .47 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .88 %","   .59 %","   .50 %","  1.01 %","  1.78 %"
"2020-06-15","   .44 %","  1.25 %","   .00 %","   .54 %","   .00 %","   .91 %","   .00 %","  1.11 %","   .55 %","  1.01 %","  2.22 %","  1.67 %","   .00 %","  1.58 %","   .14 %","   .38 %","  9.79 %","   .00 %","   .00 %","  1.27 %","  4.93 %","   .50 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .63 %","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .29 %","   .64 %","   .00 %","   .59 %","   .74 %","   .61 %","  8.68 %","   .51 %","   .46 %","   .41 %","  1.30 %","  1.03 %","   .50 %","   .00 %","   .00 %","   .61 %","  2.00 %","   .49 %","  -.43 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.09 %","   .89 %","   .85 %","   .91 %","  1.11 %","  1.31 %","   .49 %"," 16.90 %","  1.65 %","   .27 %","  -.07 %","  2.93 %","   .47 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .14 %","   .00 %","  1.04 %","   .00 %","   .81 %","   .00 %","   .00 %","   .00 %","  1.59 %","   .00 %","   .80 %","  2.34 %"," -2.90 %","   .23 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .75 %","   .48 %","  1.22 %","   .88 %","  4.28 %"
"2020-06-16","   .01 %","  1.25 %","   .00 %","   .84 %","   .00 %","  1.78 %","   .00 %","  2.16 %","   .28 %","  1.01 %","  2.22 %","  1.67 %","   .00 %","  1.57 %","   .14 %","   .37 %","  9.79 %","   .00 %","   .00 %","  1.01 %","  4.93 %","   .44 %"," 20.00 %","   .00 %","  2.50 %","   .00 %","   .04 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .44 %","   .83 %","   .00 %","   .59 %","   .71 %","   .59 %","  7.14 %","   .50 %","   .85 %","   .55 %","  1.11 %","   .90 %","   .44 %","   .00 %","   .23 %","  -.47 %","  2.00 %","   .58 %","  -.43 %","  1.68 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.23 %","   .84 %","   .67 %","   .91 %","  1.11 %","  1.13 %","   .49 %","  1.57 %","  3.08 %","   .44 %"," -1.12 %","  2.33 %","   .47 %","   .00 %"," 20.00 %","   .00 %","   .68 %","   .00 %","   .22 %","   .00 %","   .79 %","   .00 %","   .37 %","   .00 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .71 %","  2.99 %","   .76 %","   .23 %","   .91 %","  3.21 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .63 %","   .46 %","  1.45 %","   .82 %","  5.02 %"
"2020-06-17","   .01 %","  1.25 %","   .00 %","   .91 %","   .00 %","  1.78 %","   .00 %","  2.16 %","   .27 %","   .82 %","  2.22 %","  1.67 %","   .00 %","  1.25 %","   .42 %","   .38 %","  6.15 %","   .00 %","   .00 %","  1.17 %","  3.45 %","   .45 %"," 20.00 %","   .00 %","  2.50 %","   .91 %","   .95 %","   .00 %"," -1.67 %","   .00 %","  2.86 %","   .78 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.28 %","   .87 %","   .64 %","   .00 %","   .19 %","   .71 %","   .59 %","  8.20 %","   .48 %","   .93 %","   .64 %","   .36 %","   .67 %","   .38 %","   .00 %","   .45 %","  -.47 %","  2.00 %","   .67 %","  -.43 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.38 %","   .68 %","   .66 %","   .91 %","  1.11 %","   .58 %","   .01 %","   .94 %","  4.41 %","   .53 %"," -9.49 %","  2.00 %","   .47 %","  5.45 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .22 %","   .00 %","   .62 %","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","  1.78 %","   .00 %","   .61 %","  2.68 %","   .80 %","   .23 %","  1.34 %","  3.21 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .25 %","   .44 %","  2.16 %","   .81 %","  5.02 %"
"2020-06-18","   .45 %","  1.18 %","   .00 %","   .98 %","   .00 %","   .87 %","   .00 %","  -.95 %","  1.05 %","  1.00 %","  3.76 %","  1.67 %"," 10.00 %","  1.23 %","   .56 %","   .38 %","   .00 %","   .00 %","   .00 %","  1.36 %","  2.75 %","   .44 %"," 30.00 %","   .00 %","  9.17 %","   .91 %","   .00 %","   .00 %","   .15 %","   .00 %","  2.86 %","  1.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .72 %","   .51 %","   .00 %","   .19 %","   .71 %","   .59 %","  1.05 %","   .50 %","   .92 %","   .59 %","   .71 %","  1.33 %","   .38 %","  5.00 %","   .45 %"," -1.03 %","  2.00 %","   .67 %","   .01 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.77 %","   .59 %","   .41 %","   .91 %","  1.11 %","   .20 %","   .01 %","  2.39 %","  3.16 %","   .26 %","-28.68 %","  1.37 %","   .47 %","  9.74 %","   .00 %","   .00 %","  1.97 %","   .00 %","   .07 %","   .00 %","   .37 %","  2.86 %","   .37 %","   .00 %","   .00 %","   .00 %","  1.58 %","   .00 %","   .69 %","  2.98 %","  -.59 %","   .23 %","  1.34 %","  3.21 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .12 %","   .49 %","  2.11 %","   .73 %","  5.54 %"
"2020-06-19","   .89 %","  1.18 %","   .00 %","  1.01 %","   .00 %","   .87 %","   .00 %","  -.95 %","  6.10 %","   .75 %","  2.62 %","   .00 %","  3.33 %","  1.03 %","   .56 %","   .38 %","   .00 %","   .00 %","   .00 %","  1.17 %","  2.04 %","   .41 %"," 50.00 %","   .00 %","  9.17 %","   .91 %","   .00 %","   .00 %","   .15 %","   .00 %","  2.86 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .86 %","   .38 %","   .00 %","   .00 %","   .71 %","   .59 %","  1.05 %","   .50 %","  1.04 %","   .47 %","   .35 %","  1.11 %","   .36 %","  5.00 %","  1.11 %"," -1.54 %","  1.82 %","   .66 %","   .88 %","  1.75 %","   .73 %","  4.00 %","  1.11 %","   .00 %","  -.57 %","   .45 %","   .41 %","   .91 %","   .00 %","   .38 %","   .50 %","  2.37 %","   .08 %","   .35 %","-25.51 %","  1.50 %","   .00 %","  8.56 %","   .00 %","   .00 %","  1.97 %","   .00 %","   .00 %","   .00 %","   .42 %","  2.86 %","   .47 %","   .00 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .94 %","  3.50 %","  -.99 %","  1.03 %","  1.34 %","  4.63 %","   .00 %","   .00 %","  4.22 %","   .00 %","   .98 %","   .46 %","  1.86 %","   .54 %","  5.34 %"
"2020-06-20","   .87 %","  3.40 %","   .00 %","  1.08 %","   .00 %","   .87 %","   .00 %"," -2.00 %","  5.90 %","   .91 %","  1.54 %","   .00 %","  3.33 %","   .92 %","   .42 %","   .40 %","   .00 %","   .00 %","   .00 %","  1.08 %","  2.04 %","   .42 %"," 30.00 %","   .00 %","  9.17 %","   .91 %","   .00 %","   .00 %","   .15 %","   .00 %","  2.86 %","  1.81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .56 %","   .72 %","   .31 %","   .00 %","   .00 %","   .71 %","  2.30 %","  1.05 %","   .56 %","  1.31 %","   .54 %","   .70 %","   .77 %","   .37 %","  5.00 %","  1.11 %","   .05 %","  3.48 %","   .85 %","   .88 %","  1.77 %","   .73 %","  4.00 %","  1.11 %","   .00 %","  -.38 %","   .45 %","   .49 %","   .00 %","   .00 %","   .01 %","  -.46 %","  2.37 %","   .08 %","   .61 %","-18.96 %","  1.38 %","   .00 %","  8.56 %","   .00 %","   .00 %","  2.28 %","   .00 %","   .00 %","   .00 %","   .39 %","  2.86 %","   .26 %","   .00 %","   .00 %","   .00 %","  1.57 %","   .00 %","  1.52 %","  3.65 %","   .65 %","   .93 %","  2.19 %","  8.30 %","   .16 %","   .00 %","  4.22 %","   .00 %","   .98 %","   .51 %","  1.36 %","   .59 %","  3.48 %"
"2020-06-21","  4.22 %","  3.40 %","   .00 %","   .66 %","   .00 %","   .00 %","   .00 %","  -.89 %","  6.10 %","   .93 %","  1.54 %","   .00 %","  3.33 %","   .92 %","  1.10 %","   .38 %","  1.18 %","   .00 %","   .00 %","  1.31 %","  2.04 %","   .44 %"," 30.00 %","   .00 %","  6.67 %","   .91 %","   .00 %","   .00 %","   .15 %","   .00 %","   .00 %","  1.95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .56 %","   .57 %","   .19 %","   .00 %","   .00 %","  1.38 %","  1.71 %","  1.05 %","   .64 %","   .88 %","   .47 %","   .70 %","   .76 %","   .42 %","  5.00 %","  1.54 %","  1.13 %","  3.48 %","   .56 %","   .88 %","  1.90 %","  1.78 %","  4.00 %","  1.11 %","   .00 %","  -.38 %","   .50 %","   .65 %","   .00 %","  1.05 %","   .36 %","  -.46 %","  1.99 %","   .08 %","   .43 %","-16.21 %","  1.52 %","   .00 %","  9.81 %","   .00 %","   .00 %","  1.60 %","   .00 %","  -.07 %","   .00 %","   .73 %","  2.86 %","   .26 %","   .00 %","   .00 %","   .00 %","  1.46 %","   .00 %","  1.52 %","  3.18 %","   .17 %","   .93 %","  1.29 %","  9.92 %","   .31 %","   .00 %","  4.22 %","   .00 %","  1.10 %","   .56 %","  1.35 %","   .70 %","  2.74 %"
"2020-06-22","  4.95 %","  3.40 %","   .00 %","   .51 %","   .00 %","   .00 %","   .00 %","  -.89 %","  5.57 %","   .71 %","  1.54 %","  1.54 %","  3.33 %","   .73 %","   .82 %","   .36 %","  1.18 %","   .00 %","   .00 %","   .98 %","  1.51 %","   .39 %"," 33.33 %","   .00 %","  6.67 %","   .00 %","  2.73 %","   .00 %","  1.82 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .14 %","   .19 %","   .00 %","   .00 %","  2.67 %","  1.71 %","   .00 %","   .63 %","   .71 %","   .46 %","   .70 %","   .76 %","   .44 %","  5.00 %","  1.31 %","  1.13 %","  3.48 %","   .56 %","   .88 %","  1.68 %","  1.78 %","  4.00 %","  1.11 %","   .00 %","   .20 %","   .52 %","   .64 %","   .00 %","  1.05 %","  1.26 %","   .01 %","  1.62 %"," -1.25 %","   .52 %","-14.66 %","  1.39 %","   .00 %","  5.54 %","   .00 %","   .00 %","  1.28 %","   .00 %","  -.07 %","   .00 %","   .75 %","  2.86 %","   .31 %","   .00 %","   .00 %","   .00 %","  1.16 %","   .00 %","  1.26 %","  2.94 %","  3.03 %","   .93 %","  1.26 %","  9.92 %","   .31 %","   .00 %","  4.22 %","   .00 %","  1.21 %","   .56 %","   .89 %","   .76 %","  2.74 %"
"2020-06-23","  6.61 %","  2.22 %","   .00 %","   .58 %","   .00 %","   .00 %","   .00 %","  1.11 %","  5.32 %","   .67 %","   .00 %","  1.54 %"," -6.67 %","   .45 %","   .68 %","   .37 %","  1.18 %","   .00 %","   .00 %","   .78 %","  1.00 %","   .38 %"," 23.33 %","   .00 %"," -1.67 %","   .00 %","  3.53 %","   .00 %","  1.67 %","   .00 %","  2.50 %","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.09 %","   .14 %","   .25 %","   .00 %","   .00 %","  2.06 %","  1.71 %","   .00 %","   .61 %","   .65 %","   .55 %","   .35 %","   .21 %","   .42 %","   .00 %","  1.31 %","  1.67 %","  3.48 %","   .56 %","   .43 %","  1.39 %","  2.45 %","  4.00 %","  1.11 %","   .00 %","   .20 %","   .40 %","   .57 %","   .00 %","  1.05 %","  1.07 %","   .01 %","   .51 %","   .00 %","   .60 %","  6.60 %","  1.47 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .61 %","   .00 %","  -.07 %","   .00 %","   .80 %","   .00 %","   .47 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .00 %","  1.57 %","  1.88 %","   .28 %","   .93 %","  1.26 %","  9.92 %","   .31 %","   .00 %","  2.00 %","   .00 %","  1.56 %","   .56 %","   .87 %","   .68 %","  1.31 %"
"2020-06-24","  7.44 %","  3.22 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","  3.22 %","  3.40 %","   .92 %","   .00 %","  1.54 %","   .00 %","   .36 %","  1.08 %","   .36 %","  1.18 %","   .00 %","   .00 %","   .54 %","   .48 %","   .39 %","  3.33 %","   .00 %","   .15 %","   .00 %","  3.53 %","   .00 %","  4.74 %","   .00 %","  2.50 %","   .57 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.07 %","   .14 %","   .25 %","   .00 %","   .58 %","  2.69 %","  2.24 %","   .00 %","   .60 %","   .66 %","   .55 %","   .69 %","   .74 %","   .44 %","  4.00 %","   .43 %","  2.15 %","  1.67 %","   .64 %","   .43 %","  1.39 %","  2.04 %","   .00 %","  2.11 %","  2.86 %","   .00 %","   .48 %","   .57 %","   .00 %","  1.05 %","  1.06 %","  -.48 %","   .67 %","   .00 %","   .60 %","-13.87 %","  1.30 %","   .91 %","  1.32 %","   .00 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %","  1.02 %","   .00 %","   .51 %","   .00 %","   .00 %","   .00 %","  1.37 %","   .00 %","  1.22 %","   .91 %","  -.17 %","  -.11 %","  1.26 %","  8.49 %","   .47 %","   .00 %","   .00 %","   .00 %","   .81 %","   .55 %","  1.71 %","   .71 %","   .65 %"
"2020-06-25","  8.21 %","  1.00 %","   .00 %","   .47 %","   .00 %","   .00 %","   .00 %","  3.22 %","  3.94 %","  1.12 %","   .00 %","  1.54 %","   .00 %","   .27 %","  1.21 %","   .40 %","  1.18 %","   .00 %","   .00 %","   .65 %","  1.41 %","   .41 %","  6.19 %","   .00 %"," -1.52 %","   .00 %","  3.53 %","  1.67 %","  4.74 %","   .00 %","  2.50 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .83 %","   .37 %","   .00 %","   .20 %","  3.29 %","   .53 %","   .00 %","   .53 %","   .52 %","   .76 %","   .68 %","  1.15 %","   .50 %","  4.00 %","   .43 %","  1.59 %","   .00 %","   .72 %","  1.26 %","  1.74 %","  2.68 %","  3.33 %","  2.11 %","  2.86 %","   .00 %","   .53 %","   .56 %","   .00 %","  1.05 %","  1.05 %","   .00 %","   .67 %","  1.33 %","   .51 %","-39.59 %","  1.65 %","   .91 %","  3.67 %","   .00 %","   .00 %","   .30 %","   .00 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %","  1.36 %","   .00 %","   .95 %","   .72 %"," -2.84 %","  -.11 %","  1.21 %","  3.16 %","   .47 %","   .00 %","  1.82 %","  6.67 %","   .81 %","   .55 %","  2.10 %","   .76 %","   .62 %"
"2020-06-26","  6.70 %","  1.00 %","   .00 %","   .47 %","   .00 %","   .00 %","   .00 %","  2.11 %","  4.08 %","  1.28 %","   .00 %","  1.54 %","   .00 %","   .44 %","   .53 %","   .43 %","   .00 %","   .00 %","   .00 %","   .46 %","  1.41 %","   .45 %","  6.19 %","   .00 %"," -1.52 %","   .00 %","  4.30 %","  1.67 %","  4.74 %","   .00 %","  2.50 %","  1.25 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  1.06 %","  1.64 %","   .37 %","   .00 %","   .20 %","  2.50 %","  1.04 %","   .00 %","   .49 %","  1.63 %","   .63 %","  1.01 %","  1.14 %","   .48 %","  4.00 %","   .00 %","  2.59 %","   .00 %","   .81 %","   .86 %","  1.67 %","  1.62 %","  3.33 %","  3.06 %","  5.36 %","  -.20 %","   .66 %","   .32 %","   .00 %","   .00 %","  1.21 %","   .00 %","   .83 %","  2.58 %","   .76 %","-41.81 %","  1.59 %","  1.34 %","  2.42 %","   .00 %","   .00 %","  1.80 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","  1.43 %","   .00 %","  1.26 %","   .71 %"," -9.27 %","   .11 %","  1.98 %","   .00 %","   .61 %","   .00 %","  1.82 %","  6.67 %","   .92 %","   .54 %","  2.27 %","   .68 %","   .62 %"
