"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-06-22","   .00 %","   .54 %","  -.18 %","  4.88 %","   .00 %","   .77 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .85 %","   .00 %","   .29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","   .51 %","   .00 %","   .15 %","   .48 %","   .20 %","  1.67 %","  -.23 %","  1.10 %","  1.59 %","   .00 %","  1.24 %","   .00 %","  4.55 %","  2.36 %","  5.04 %","   .62 %","   .84 %","  1.55 %","   .16 %","   .16 %","  1.67 %","   .00 %","   .57 %","   .48 %","   .37 %","  -.33 %","  1.14 %","  1.91 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","  1.14 %","  8.33 %","   .00 %","   .63 %","  1.41 %","   .00 %","   .00 %","   .00 %","  -.25 %","  4.17 %","   .90 %","   .00 %","   .92 %","   .00 %","   .00 %","  1.70 %","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %","   .95 %","  2.15 %","   .00 %","   .56 %","   .00 %","  1.85 %","   .00 %","   .00 %","  1.41 %"
"2020-06-23","   .00 %","   .37 %","   .35 %","  2.33 %","  3.12 %","   .76 %","   .00 %","   .00 %","   .00 %","   .84 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","   .74 %","  -.40 %","  1.52 %","  1.18 %","   .58 %","   .00 %","   .00 %","  1.61 %","   .00 %","  -.36 %","   .00 %","  1.38 %","  -.25 %","   .00 %","   .53 %","   .48 %","   .20 %","  1.64 %","   .47 %","  1.09 %","  1.56 %","  3.57 %","   .61 %","   .42 %","  2.17 %","  1.79 %","  3.03 %","   .61 %","  1.17 %","   .51 %","   .00 %","   .14 %","  1.10 %","  4.76 %","   .00 %","  1.91 %","   .37 %","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .64 %","   .00 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","  1.34 %","   .00 %","   .00 %","   .60 %","  1.67 %","   .91 %","   .00 %","   .00 %","   .37 %","   .00 %","   .00 %","   .00 %","  1.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .55 %","   .00 %","   .00 %","   .00 %","   .00 %"," -1.39 %"
"2020-06-24","  5.56 %","  1.23 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .00 %","   .50 %","   .00 %","   .37 %","   .00 %","   .00 %","   .72 %","   .00 %","   .84 %","   .49 %","  1.59 %","  1.50 %","   .00 %","  1.15 %","   .00 %","   .00 %","  1.59 %","  7.41 %","  1.08 %","   .00 %","   .36 %","   .51 %","   .50 %","   .75 %","   .00 %","  1.60 %","  1.61 %","   .23 %","  3.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.27 %","   .98 %","   .41 %","   .80 %","   .00 %","   .48 %","   .17 %","  1.36 %","   .00 %","  -.56 %","   .47 %","   .36 %","   .66 %","  1.12 %","  1.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.92 %","   .00 %","   .64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .89 %","   .00 %","   .66 %","   .25 %","  8.00 %","  1.07 %","  1.64 %","   .90 %","   .00 %","   .00 %","   .55 %","   .00 %","   .00 %","   .00 %","  3.46 %","   .00 %","   .94 %","  1.05 %","   .00 %","   .00 %","   .00 %","  1.82 %","  1.54 %","   .00 %","  1.41 %"
"2020-06-25","  2.63 %","  1.66 %","   .70 %","   .00 %","   .00 %","   .50 %","   .00 %","   .97 %","   .25 %","   .83 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.29 %","  1.58 %","   .00 %","   .24 %","   .00 %","  3.70 %","  2.33 %","  -.28 %","  4.17 %","   .83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .93 %","   .76 %","  1.00 %","   .67 %","  1.90 %","  2.95 %","  1.59 %","  2.08 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.89 %","  6.40 %","  1.94 %","  1.62 %","  1.57 %","  3.55 %","   .00 %","   .42 %","  2.94 %","   .00 %","   .00 %","  2.34 %","   .73 %","   .33 %","   .00 %","  2.35 %","  7.69 %","   .76 %","  2.50 %","  5.00 %","  3.70 %","   .00 %","   .79 %","  3.85 %","   .00 %","   .00 %","   .00 %"," -1.77 %","   .00 %","  1.32 %","   .25 %","  3.70 %","  2.05 %","  1.61 %","   .89 %","   .00 %","   .00 %","  2.02 %","   .00 %","   .00 %","  8.33 %","  2.79 %","   .00 %","   .00 %","  3.12 %","   .00 %","   .00 %","   .00 %","  2.68 %","   .00 %","   .00 %","  2.78 %"
"2020-06-26","  7.69 %","  1.60 %","   .52 %","  2.27 %","  6.06 %","  1.00 %","   .00 %","  4.81 %","   .55 %","   .33 %","   .00 %","   .36 %","   .00 %","   .00 %","  1.37 %","  1.04 %","   .00 %","   .24 %","   .00 %","  2.10 %","  2.27 %","  1.14 %","   .00 %","  1.64 %","   .00 %","   .00 %","  2.50 %","   .54 %","   .43 %","   .00 %","   .00 %","   .15 %","   .47 %","   .57 %","  1.56 %","   .23 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .58 %"," -1.85 %","  1.39 %","  2.38 %","  1.59 %","  1.17 %","  2.45 %","  1.28 %","   .56 %","  2.08 %","   .00 %","   .00 %","   .91 %","  2.17 %","   .32 %","   .00 %","  3.06 %","   .00 %","   .00 %","   .00 %","  4.76 %","  4.46 %","   .00 %","  2.99 %","  3.70 %","  7.41 %","  1.89 %","  1.35 %","   .90 %","  1.92 %","  -.65 %","   .00 %","   .00 %","  2.30 %","   .00 %","  2.65 %","  9.76 %","   .00 %","  4.32 %","  3.57 %","   .00 %","   .00 %","  1.90 %","   .00 %","   .93 %","  2.02 %","   .00 %","   .55 %","  1.61 %","  3.48 %","   .00 %","  2.81 %","  1.35 %"
"2020-06-27","  2.38 %","  1.10 %","   .17 %"," -2.22 %","   .00 %","   .74 %","   .00 %"," -1.83 %","  -.31 %","   .99 %","  5.36 %","   .36 %","   .00 %","   .76 %","  2.03 %","  1.03 %","   .00 %","  1.21 %","   .39 %","  2.23 %","  4.44 %","   .85 %","  4.00 %","   .00 %","  1.56 %","  6.90 %"," -1.05 %"," -1.08 %","   .78 %","  1.76 %","   .00 %","   .59 %","   .00 %","  1.71 %","  1.54 %","   .00 %","   .99 %","   .00 %","  6.90 %","  2.44 %","   .66 %","  5.66 %","  2.51 %","  1.63 %","   .39 %","   .99 %","  1.91 %","   .95 %","   .70 %","  2.04 %","   .00 %","  1.14 %","  2.71 %","  -.71 %","  1.29 %","  1.11 %","  3.22 %","   .00 %","   .00 %","  2.44 %","   .00 %","   .85 %","   .00 %","   .92 %","   .00 %"," -5.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .65 %","   .24 %","  7.14 %","  1.01 %","  3.17 %","  3.45 %","   .00 %","  4.55 %","  3.45 %","  3.45 %","   .00 %","   .00 %","  3.19 %","   .00 %","  1.39 %","  3.96 %","   .00 %","  1.09 %","   .00 %","   .84 %","   .00 %"," -1.17 %","  2.67 %"
"2020-06-28","  2.33 %","   .89 %","   .17 %","  4.55 %","   .00 %","   .49 %","  2.70 %","   .00 %","   .12 %","   .00 %","   .00 %","   .36 %","  3.70 %","   .75 %","  2.65 %","   .51 %","   .00 %","   .72 %","   .78 %","  1.64 %","  1.06 %","   .00 %","  3.85 %","   .00 %","   .00 %","  3.23 %","  -.35 %","   .00 %","   .28 %","   .99 %","   .99 %","   .15 %","  1.85 %","   .19 %","  1.52 %","   .68 %","  3.92 %","   .00 %","  1.61 %","   .00 %","   .57 %","  3.57 %","  4.23 %","  2.06 %","  1.76 %","   .96 %","  1.88 %","   .16 %","   .48 %","   .50 %","   .00 %","   .56 %","  2.64 %","   .00 %","   .32 %","  2.20 %","  2.40 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .00 %","   .00 %","  1.21 %","  3.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .78 %","  1.54 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .00 %","  3.09 %","   .00 %","  -.46 %","   .95 %","   .00 %","  2.70 %","   .00 %","  3.33 %","  1.52 %","   .79 %","  1.30 %"
"2020-06-29","  2.27 %","   .89 %","   .17 %","   .00 %","   .00 %","  1.22 %","   .00 %","   .00 %","   .06 %","   .16 %","   .00 %","   .36 %","   .00 %","   .75 %","   .65 %","   .51 %","   .41 %","   .24 %","   .00 %","   .91 %","   .00 %","   .28 %","  3.70 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  1.05 %","  1.23 %","   .49 %","   .22 %","  5.45 %","   .19 %","  4.48 %","  1.12 %","   .94 %","  1.54 %","   .00 %","  1.19 %","   .33 %","  1.72 %","  1.92 %","   .67 %","   .19 %","   .84 %","   .46 %","   .47 %","   .38 %","   .99 %","  9.09 %","   .56 %","  1.72 %","  1.07 %","   .64 %","   .00 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .85 %","   .00 %","  1.20 %","  3.45 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .39 %","  1.52 %","   .83 %","   .00 %","   .00 %","  2.46 %","   .00 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .92 %","   .00 %","   .00 %","  2.11 %","   .00 %","  1.61 %","   .00 %","   .00 %","  1.28 %"
"2020-06-30","   .00 %","  1.07 %","   .00 %","  2.17 %","   .00 %","  1.20 %","   .00 %","   .93 %","   .00 %","   .33 %","   .00 %","   .36 %","  3.57 %","  2.22 %","   .64 %","  2.01 %","   .41 %","   .47 %","   .39 %","  1.27 %","   .00 %","  1.12 %","   .00 %","   .00 %","  1.54 %"," 13.89 %","   .71 %","   .55 %","  1.11 %","  1.21 %","   .97 %","   .37 %","  1.29 %","   .74 %","   .00 %","   .67 %","   .00 %","  1.52 %","  1.59 %","  -.59 %","   .08 %","  5.08 %","  1.47 %","  1.56 %","  2.30 %","  1.38 %","  5.05 %","   .00 %","   .44 %","   .49 %"," -8.33 %","   .00 %","  2.95 %","   .35 %","   .63 %","  1.08 %","   .70 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.84 %","   .00 %","   .59 %","  6.67 %","  7.27 %","   .61 %","  1.33 %","   .00 %","  5.66 %","   .00 %","   .24 %","   .00 %","   .60 %","  1.49 %","  1.65 %","   .00 %","  4.35 %","  1.44 %","   .00 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .91 %","   .94 %","   .00 %","  1.03 %","  1.59 %","   .79 %","   .00 %","   .78 %","   .00 %"
"2020-07-01","   .00 %","  1.06 %","   .00 %","  2.13 %","  5.71 %","   .24 %","   .00 %","   .93 %","   .00 %","   .97 %","   .00 %","   .00 %","   .00 %","   .72 %","  1.27 %","   .49 %","  1.23 %","   .24 %","   .39 %","  1.45 %","  1.05 %","   .28 %","  3.57 %","   .00 %","   .00 %","  7.32 %","   .00 %","   .00 %","  1.44 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .18 %","   .00 %","   .22 %","  1.87 %","   .00 %","  1.56 %","   .00 %","   .24 %","   .00 %","  2.27 %","   .66 %","   .94 %","   .52 %","   .87 %","   .16 %","   .51 %","   .73 %","   .00 %","   .00 %","  4.92 %","   .70 %","   .63 %","  1.06 %","  3.00 %","   .00 %","   .00 %","  4.65 %","   .00 %","  1.69 %"," 33.33 %","   .74 %","  9.38 %","  6.78 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","   .48 %","  3.33 %","  1.04 %","  7.35 %","   .00 %"," -2.22 %","  4.17 %","  1.11 %","   .00 %","   .00 %","   .00 %","  4.12 %","   .00 %","   .90 %","   .00 %","   .00 %","  2.55 %","   .00 %","   .79 %","  1.49 %","   .39 %","  2.53 %"
"2020-07-02","  4.44 %","   .67 %","   .35 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .80 %","   .00 %","   .72 %","   .00 %","   .00 %","   .00 %","   .98 %","   .41 %","   .70 %","   .38 %","  1.56 %","   .00 %","  1.93 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .70 %","   .00 %","  1.21 %","  -.93 %","   .00 %","   .37 %","   .43 %","  1.29 %","   .00 %","   .66 %","  3.67 %","   .00 %","  1.54 %","   .00 %","   .73 %","  1.61 %","  1.01 %","  1.09 %","   .37 %","  2.32 %","  2.16 %","   .00 %","   .41 %","  1.46 %","   .00 %","   .00 %","  2.73 %","  1.05 %","   .94 %","  1.05 %","   .89 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .73 %","  2.86 %"," -1.59 %","   .00 %","  1.32 %","  1.79 %"," -1.75 %","   .65 %","   .48 %","  6.45 %","   .43 %","  5.48 %","   .81 %","   .00 %","  4.00 %","  2.97 %","   .00 %","   .00 %","   .00 %","  6.28 %","   .00 %","  1.34 %","  1.87 %","   .00 %","  2.99 %","  1.56 %","   .78 %","   .00 %","   .39 %","   .00 %"
"2020-07-03","  2.13 %","   .82 %","   .34 %","   .00 %","   .00 %","  1.64 %","   .00 %","   .92 %","   .00 %","  1.75 %","  1.69 %","  1.42 %","   .00 %","  1.44 %","   .00 %"," 10.19 %","   .40 %","   .00 %","  1.15 %","   .99 %","  2.08 %","   .27 %","  3.45 %","   .00 %","  3.03 %"," 28.26 %","  1.05 %","   .00 %","  1.07 %","  2.82 %","   .96 %","  1.09 %","  2.97 %","  1.82 %","  1.43 %","  1.53 %","   .88 %","  1.49 %","  6.06 %","  1.18 %","   .80 %","   .00 %","  2.40 %","   .22 %","  2.22 %","  1.36 %","   .00 %","   .78 %","   .57 %","  2.15 %","   .00 %","   .56 %","  1.14 %","  1.03 %","   .62 %","  1.04 %","  1.33 %","   .00 %","  1.50 %","  4.44 %","   .00 %","  3.25 %"," 12.50 %","  3.19 %","   .00 %","   .00 %","  1.82 %","  1.30 %","   .00 %","   .00 %","  3.23 %","   .48 %","  6.06 %","   .32 %"," 10.39 %","  1.61 %","   .00 %","   .00 %","  2.73 %","   .00 %","   .00 %","   .00 %","  5.03 %","   .00 %","   .44 %","   .92 %","   .00 %","  1.45 %","  1.54 %","  3.88 %","  4.41 %","   .39 %","  8.64 %"
"2020-07-04","  4.17 %","   .74 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","   .12 %","   .31 %","   .00 %","  1.05 %","  3.45 %","   .71 %","   .63 %","   .44 %","   .40 %","   .47 %","   .76 %","  1.49 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.47 %"," 13.56 %","   .34 %","   .54 %","  1.32 %","   .69 %","   .95 %","   .29 %","  6.17 %","   .89 %","  4.23 %","   .86 %","   .00 %","   .00 %","  2.86 %","  1.75 %","   .16 %","  1.59 %","  4.49 %","   .43 %","  1.81 %","  1.01 %","  2.54 %","  1.08 %","   .41 %"," 12.88 %","   .00 %","   .55 %","  3.76 %","   .00 %","   .62 %","  1.03 %","  2.63 %","   .00 %","   .74 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  1.12 %","  5.56 %","  3.23 %","   .00 %","   .00 %","   .88 %","   .00 %","   .00 %","   .71 %","  5.71 %","  2.42 %","  8.24 %","  1.59 %","   .00 %","   .00 %","  2.51 %","   .00 %","   .00 %","   .00 %","  4.58 %","  7.69 %","  1.32 %","  1.82 %","   .00 %","   .95 %","  3.03 %","  1.49 %","   .00 %","   .00 %","  2.27 %"
"2020-07-05","   .00 %","   .91 %","   .52 %","   .00 %","   .00 %","  1.14 %","  2.63 %","   .00 %","   .00 %","  1.72 %","   .00 %","   .35 %","  6.67 %","   .70 %","  1.25 %","  3.51 %","   .40 %","  2.55 %","  2.63 %","  2.30 %","  1.02 %","  2.16 %","  3.33 %","   .00 %","  1.45 %"," 19.40 %","  1.03 %","  1.62 %","   .91 %","  1.82 %","   .47 %","   .94 %","  1.94 %","  1.77 %","  9.46 %","   .21 %","  6.14 %","   .00 %","   .00 %","  1.15 %","  1.75 %","   .00 %","  2.06 %","   .64 %","  1.78 %","   .82 %","   .83 %","   .46 %","   .68 %","  2.07 %","   .00 %","   .00 %","  6.52 %","   .34 %","   .61 %","   .00 %","  1.92 %"," 21.43 %","   .00 %","   .00 %","  4.55 %","   .00 %"," 10.00 %","  1.11 %","  2.63 %","   .00 %","   .60 %","  1.28 %","   .87 %","  3.57 %","   .00 %","   .47 %","  2.70 %","  1.83 %","  1.09 %","   .78 %","   .00 %","  3.85 %","  3.03 %","  6.67 %","   .00 %","   .00 %","  3.98 %","   .00 %","  1.30 %","   .00 %","   .00 %","   .94 %"," -1.47 %","  1.47 %","  1.41 %","  1.15 %","  2.22 %"
"2020-07-06","   .00 %","  1.30 %","   .17 %","   .00 %","   .00 %","   .68 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .85 %","   .00 %","   .68 %","   .00 %","   .49 %","   .00 %","   .53 %","  3.23 %","   .00 %","  2.86 %","  1.25 %","   .34 %","   .53 %","   .71 %","   .45 %","  2.35 %","   .50 %","  4.18 %","   .35 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .78 %","   .00 %","   .55 %","   .00 %","  1.22 %","   .66 %","   .82 %","   .15 %","   .50 %","  -.41 %","   .00 %","   .55 %","  2.04 %","   .00 %","   .00 %","   .00 %","   .84 %","   .00 %","   .00 %","  4.26 %","   .00 %","  1.57 %","   .00 %","   .55 %","  7.69 %","  3.12 %","   .00 %","   .00 %","   .86 %","   .00 %","  1.25 %","   .24 %","   .00 %","  1.08 %","   .00 %","   .00 %","  2.27 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .00 %","  4.98 %","   .00 %","   .43 %","   .00 %","   .00 %","  1.87 %","   .00 %","  1.45 %","  1.39 %","   .76 %","   .00 %"
"2020-07-07","   .00 %","   .61 %","   .51 %","   .00 %","  5.41 %","   .90 %","   .00 %","   .00 %","   .06 %","   .76 %","   .00 %","   .00 %","   .00 %","  2.80 %","   .62 %"," -2.10 %","  2.00 %","  1.12 %","  3.66 %","   .58 %","  2.02 %","   .26 %","   .00 %","  1.61 %"," -1.39 %","  7.41 %","   .00 %","   .53 %","  2.11 %","  -.22 %","  -.92 %","   .28 %","  2.19 %","   .52 %"," -3.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.28 %","   .21 %","  -.17 %","   .62 %","   .00 %","   .61 %","   .35 %","   .41 %","  4.55 %","   .55 %","   .33 %","  1.02 %","   .00 %","  1.02 %","   .41 %","   .00 %","  -.74 %","   .00 %","   .00 %","  4.65 %","   .00 %","   .55 %","  4.76 %","   .00 %","   .59 %","  1.27 %","  4.27 %","   .00 %","   .00 %","   .94 %","  7.89 %","   .87 %","   .00 %","   .78 %","   .00 %","   .00 %","   .14 %"," -3.12 %","-##.## %","   .00 %","  4.01 %","   .00 %","   .43 %","   .89 %","   .00 %","  1.38 %","   .00 %","  1.43 %","  2.74 %","   .00 %","  4.35 %"
"2020-07-08"," -2.00 %","   .71 %","   .34 %","   .00 %","   .00 %","  1.11 %","  7.69 %","   .00 %","   .18 %","  1.21 %","   .00 %","   .35 %","   .00 %","   .68 %","   .00 %","  2.15 %","  -.39 %","   .44 %","  1.77 %","  2.47 %","  1.98 %","   .52 %","   .00 %","   .00 %","  1.41 %"," 12.64 %","   .34 %","   .00 %","   .75 %","   .67 %","   .00 %","   .78 %","   .71 %","   .00 %","   .00 %","   .21 %","  1.65 %","   .00 %","  5.56 %","   .57 %","   .62 %","   .00 %","  1.08 %","  1.27 %","   .69 %","  1.23 %","   .81 %","   .60 %","   .32 %","  1.83 %"," -4.35 %","  1.09 %","  2.66 %","   .00 %","  -.61 %","   .00 %","   .21 %","  5.88 %","   .74 %","  2.04 %","  4.35 %","   .00 %","   .00 %","  4.21 %","  2.27 %","   .00 %","   .00 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .23 %","  7.32 %","  1.01 %","  1.08 %","   .00 %","   .00 %","  3.70 %","  1.10 %","   .00 %","   .00 %","   .00 %","  2.98 %","   .00 %","   .85 %","   .88 %","   .00 %","  2.71 %","   .00 %","   .70 %","   .00 %","   .38 %","  1.04 %"
"2020-07-09","   .00 %","  1.13 %","   .17 %","   .00 %","   .00 %","  1.10 %","   .00 %","  1.82 %","   .06 %","   .45 %","  6.67 %","  -.69 %","   .00 %","  1.35 %","   .00 %","  3.78 %","   .39 %","  1.77 %","   .69 %","   .88 %","   .00 %","  1.82 %","  3.12 %","   .79 %","  1.39 %","  5.10 %","  2.03 %","   .53 %","  1.31 %","  1.11 %","   .46 %","   .98 %","  3.90 %","   .34 %","  5.13 %","   .85 %","  1.63 %","   .00 %","  2.63 %","  1.13 %","   .77 %","  1.56 %","   .53 %","  1.05 %","  2.40 %","  1.16 %","  1.21 %","   .15 %","   .44 %","  3.99 %","   .00 %","  1.61 %","  1.94 %","   .00 %","   .31 %","   .00 %","  1.24 %"," 16.67 %","   .00 %","  2.00 %","   .00 %","  3.70 %","   .00 %","  1.69 %","  8.89 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .70 %","  4.55 %","  1.20 %","  2.13 %","  2.31 %","   .00 %","   .00 %","  1.09 %","   .00 %","   .00 %","   .00 %","  7.16 %"," 21.43 %","   .84 %","   .88 %","  7.14 %","  2.20 %","   .00 %","  4.20 %","  5.33 %","   .75 %","  2.06 %"
"2020-07-10","   .00 %","  1.22 %","   .17 %","  6.25 %","  2.56 %","  3.27 %","  2.38 %","   .89 %","   .06 %","  1.49 %","  3.12 %","   .35 %","  3.12 %","   .00 %","  2.45 %","  2.83 %","   .00 %","  1.96 %","  2.41 %","  1.11 %","  1.94 %","  3.32 %","  6.06 %","   .00 %","   .00 %","  9.71 %","  2.32 %","  1.05 %","  2.21 %","   .66 %","   .00 %","   .49 %","  1.37 %","  2.06 %"," 13.41 %","   .21 %","  6.40 %","   .00 %","   .00 %","   .00 %","  1.45 %","  3.08 %","   .88 %","   .00 %","  1.34 %","  1.78 %","   .40 %","   .60 %","   .91 %","  1.73 %","  9.09 %","  1.59 %","  4.44 %","   .00 %","  2.44 %","  1.01 %","  2.04 %","  4.76 %","   .74 %","  1.96 %"," -4.17 %","  3.57 %","   .00 %","  2.82 %"," 12.24 %","   .00 %","  1.18 %"," -1.25 %","  2.42 %","  1.67 %","   .62 %","   .23 %","  8.70 %","  1.28 %","  2.08 %","  2.26 %","  4.44 %","  7.14 %","  2.15 %","  3.23 %","   .00 %","   .00 %","  8.27 %"," 17.65 %","  2.92 %","   .00 %","   .00 %","  4.74 %","  1.49 %","  2.68 %","   .00 %","   .00 %","  5.05 %"
"2020-07-11","   .00 %","  1.27 %","   .67 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .88 %","   .00 %","  2.06 %"," -3.03 %","   .35 %","   .00 %","   .00 %","  1.20 %","  1.57 %","   .39 %","   .43 %","  2.36 %","  1.99 %","   .95 %","   .50 %","   .00 %","   .00 %","   .00 %","  6.19 %","  2.91 %","   .52 %","  1.56 %","  1.52 %","   .00 %","   .55 %","  1.01 %","   .67 %","  1.08 %","   .00 %","  1.50 %","  2.94 %"," 10.26 %","   .00 %","  1.13 %","  5.97 %","   .88 %","   .41 %","  1.82 %","  2.87 %","   .00 %","   .30 %","   .83 %","  2.64 %","  8.33 %","   .52 %","  3.34 %","   .00 %","  1.79 %","   .00 %","  2.40 %","  4.55 %","   .00 %","   .00 %"," 17.39 %","  1.38 %","   .00 %","  2.99 %","  3.64 %","   .00 %","   .58 %","   .00 %","  2.36 %","   .00 %","   .61 %","  4.37 %","  8.00 %","  2.68 %","  6.12 %","   .00 %","  6.38 %","  6.67 %","  1.45 %","   .00 %","   .00 %","  7.69 %","  6.75 %","   .00 %","  2.02 %","   .87 %","   .00 %","  2.88 %","   .00 %","   .65 %","  3.80 %","  2.24 %","  1.92 %"
"2020-07-12","   .00 %","   .44 %","   .67 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .00 %","   .06 %","  2.30 %","   .00 %","   .00 %","   .00 %","   .67 %","   .00 %","  2.71 %","   .00 %","   .85 %","  1.64 %","  2.23 %","   .00 %","  1.97 %","  2.86 %","   .79 %","   .00 %","  3.33 %","  1.26 %","  1.03 %","  1.01 %","   .21 %","   .46 %","   .83 %"," -1.33 %","  1.51 %","   .00 %","   .00 %","   .74 %","  2.86 %","  1.16 %","   .00 %","   .37 %","   .00 %","  1.22 %","   .41 %","  1.14 %","  1.11 %","   .00 %","   .59 %","   .46 %","  2.39 %","   .00 %","   .52 %","  2.35 %","   .34 %","   .88 %","  1.00 %","  1.36 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.36 %","  9.09 %","  1.69 %","  7.02 %","   .00 %","   .00 %","  1.27 %","  3.08 %","  1.64 %","   .61 %","  1.10 %","  5.56 %","  1.99 %","  3.85 %","  1.47 %","   .00 %","   .00 %","  1.17 %","   .00 %","   .00 %","   .00 %","  5.64 %","   .00 %","  2.38 %","   .00 %","   .00 %","  4.40 %","   .00 %","  2.60 %","   .00 %","   .73 %","   .94 %"
