"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-08-01","  1.85 %","  3.24 %","  3.60 %","  1.52 %","  4.15 %","  6.27 %","  4.52 %","  4.88 %","  -.16 %","  2.94 %","  3.08 %","  3.68 %","   .32 %","  6.29 %","  4.67 %","  3.18 %","   .84 %","  3.84 %","  3.49 %","  1.18 %","  6.59 %","  3.38 %","  8.26 %","  2.08 %","  3.17 %","  5.59 %","  5.79 %","   .55 %","  2.40 %","  3.40 %","  3.95 %","  9.55 %","  5.31 %","  3.95 %","  1.36 %","  3.71 %","  3.41 %","  7.67 %","  2.44 %","  2.02 %","  2.36 %","  6.95 %","  6.22 %","  5.11 %","  2.10 %","  4.39 %","  4.06 %","  3.68 %","  1.98 %"," 10.95 %","  5.90 %","  3.30 %","  3.08 %","  3.52 %","  1.47 %","  4.95 %","  8.71 %","  5.60 %"," 10.34 %","  9.00 %","  9.72 %","  4.99 %","  3.84 %","  6.56 %","  1.43 %","  1.79 %"," 11.88 %","  1.59 %","  2.48 %","  2.08 %"," -1.76 %","  7.31 %","  8.05 %","  3.10 %","  8.23 %",""
"2020-08-02","  1.92 %","  4.81 %"," 15.06 %","  4.26 %","  1.75 %"," 10.26 %","  6.89 %","  1.29 %","   .96 %"," 10.48 %","  2.59 %","  8.16 %","   .63 %","  5.67 %","  5.69 %","  2.66 %","  3.00 %","  1.51 %","  3.60 %","  1.53 %","  5.36 %","  1.22 %","  6.07 %","   .87 %","  5.31 %","  6.11 %","  2.34 %","  3.31 %","  1.93 %","  1.72 %","  3.04 %","  2.91 %","  8.06 %","  2.22 %","  3.33 %","  4.38 %","  2.20 %","  3.34 %","  7.26 %","  2.20 %","  5.52 %","  8.30 %","  9.38 %","   .00 %","  6.76 %"," 10.92 %"," 15.62 %","  2.19 %","  4.15 %","  6.54 %","  3.14 %","  3.47 %","  2.32 %","  3.02 %","  1.01 %","  4.19 %","  4.47 %","  1.27 %","  6.51 %","  1.12 %","  4.81 %","  3.90 %"," 11.10 %","  3.44 %","   .60 %","  4.33 %","  4.99 %","  6.71 %","  7.27 %","  4.08 %"," 10.74 %","  1.70 %","  6.67 %","  3.14 %","  3.35 %",""
"2020-08-03","  1.83 %","  6.45 %","  4.03 %","  1.84 %"," 14.40 %"," 10.00 %","  1.20 %"," 12.40 %","   .32 %"," 10.69 %","  5.93 %","  1.64 %","   .62 %","  2.72 %","  5.38 %","  3.01 %","  3.07 %","  2.56 %"," 15.18 %","  1.44 %","  2.74 %","  3.23 %","  7.27 %","  3.46 %","  5.97 %","  2.50 %","  9.54 %","  2.53 %","  1.44 %","  1.64 %","  2.46 %","  8.09 %","  7.71 %","  2.79 %","  1.61 %","  4.20 %","  2.51 %"," 15.52 %","  3.26 %","  4.34 %","  3.38 %"," 10.33 %","  7.10 %","  2.08 %","  3.58 %"," 11.24 %","  5.63 %","  6.15 %","  5.84 %","  3.01 %","  2.36 %","  3.08 %","  3.56 %","  4.03 %","  2.30 %","  3.52 %","  4.03 %","  1.59 %","  5.87 %"," 11.70 %","  6.05 %","  5.56 %","  6.66 %","  4.64 %","  2.40 %","  5.24 %","  8.04 %","  2.73 %","  5.65 %","  4.38 %"," 10.41 %","  5.53 %","  1.72 %","  7.79 %","  6.26 %",""
"2020-08-04","   .53 %","  2.25 %","   .32 %","  1.00 %","  4.79 %","  4.44 %","  1.48 %","  3.13 %","   .32 %","  5.30 %","   .00 %","  2.90 %","   .93 %","  2.50 %","  3.60 %","  3.52 %","  3.76 %","  2.11 %","  2.45 %","  1.20 %","  1.62 %","   .00 %","  4.11 %","  9.47 %","  4.76 %","  3.75 %","  4.53 %","  1.30 %","   .64 %","  1.12 %","  3.52 %","  2.26 %","  2.98 %","   .30 %","   .75 %","  3.45 %","  1.75 %","  4.85 %","  5.13 %","  2.95 %","  -.21 %","  1.51 %","  4.16 %","  4.31 %","   .27 %","  3.52 %","   .36 %","  6.05 %","  6.66 %","  2.22 %","   .66 %","  1.30 %","  2.29 %","  2.11 %","   .93 %","  2.55 %","  1.56 %","  1.46 %","  1.15 %","  3.56 %","  4.47 %","  3.72 %","  7.93 %","  2.51 %","  1.17 %","  5.36 %","   .24 %","  2.45 %","  9.63 %","  1.22 %","  3.41 %","  7.14 %","  4.34 %","  6.09 %","  3.29 %",""
"2020-08-05","  2.16 %","  4.76 %","  3.54 %","  4.37 %","  1.96 %","  3.64 %","  3.65 %","  7.92 %","  1.11 %"," 11.98 %","  6.63 %","  4.39 %","  3.08 %","  4.65 %","  4.47 %","  1.94 %","  2.27 %","   .64 %","  9.56 %","  1.82 %","  2.43 %","  3.52 %","  4.57 %","  7.89 %","  5.50 %","  3.07 %","  5.00 %","  2.82 %","  1.80 %","  2.55 %","  4.71 %","  7.43 %","  3.76 %","  1.80 %","  1.05 %","  2.22 %","  5.84 %"," 21.89 %","  4.88 %","  1.37 %","  2.64 %","  7.74 %","  6.43 %","  1.74 %","  7.16 %","  5.04 %"," 13.98 %","  5.23 %","  3.43 %","  5.37 %","  1.31 %","  2.70 %","  2.85 %","  3.62 %","  2.39 %","   .24 %","  3.82 %","  3.09 %","  3.77 %"," 11.45 %","  6.71 %","  4.78 %","  3.71 %","  4.16 %","  2.22 %","  4.64 %","  2.63 %","  1.39 %","  4.88 %","  4.04 %","  3.30 %","  8.00 %","  3.46 %","  5.74 %","  3.83 %",""
"2020-08-06","  2.01 %","  5.36 %","  7.45 %","   .76 %","  -.13 %","  4.69 %","  1.97 %"," 10.30 %","   .94 %","  9.11 %","  4.57 %","  2.10 %","  1.49 %","  3.25 %","  4.68 %","  3.05 %","  1.33 %","  2.82 %","   .67 %","  1.51 %","  1.92 %","  3.02 %","  6.89 %","  3.77 %","  4.42 %","  2.63 %","  3.65 %","  2.62 %","  1.84 %","  1.83 %","  5.98 %","  5.73 %","  4.89 %","  2.06 %","  2.15 %","  4.12 %","  3.57 %","  4.67 %","  4.24 %","  1.32 %","  3.30 %","  6.08 %","  6.08 %","  2.99 %","  3.47 %","  6.16 %","  2.02 %","  8.35 %","  6.55 %","  9.54 %","   .00 %","   .75 %","  8.82 %","  4.83 %","  2.05 %","  7.56 %","  1.79 %","  1.07 %","  5.83 %"," 10.62 %","  6.07 %","  4.70 %","  2.93 %","  3.37 %","  2.92 %","  5.03 %"," 10.11 %","  1.77 %","  2.79 %","  6.09 %","  2.89 %","  5.62 %","  6.47 %","  2.92 %","  7.92 %",""
"2020-08-07","  1.57 %","  3.32 %","  2.60 %","  8.51 %","  2.18 %","  4.66 %","  3.25 %","  5.45 %","  1.55 %"," 10.05 %","  4.60 %","  6.47 %","   .59 %","  3.55 %","  6.84 %","  2.22 %","  2.04 %","  3.61 %","  2.17 %","  1.49 %","  4.04 %","  2.93 %","  5.45 %","  2.50 %","  3.25 %","  3.75 %","  3.98 %","  2.43 %","  1.01 %","  1.67 %","  5.71 %"," 12.17 %","  4.83 %","  3.18 %","   .44 %","  2.24 %","  1.25 %","  5.16 %","  2.35 %","  1.49 %","  4.39 %","  2.08 %","  5.34 %","  2.70 %","   .72 %","  4.03 %","  4.41 %","  3.96 %","  6.54 %","  7.43 %","   .00 %","  4.47 %","  3.01 %"," 10.63 %","  1.16 %","  4.28 %","  2.25 %","  1.38 %","  4.26 %","  8.05 %","  4.71 %","  4.49 %","  2.71 %","  4.85 %","  2.57 %","  3.73 %","  2.90 %","  5.02 %","  7.24 %","  3.96 %","  2.37 %","  2.73 %","  5.35 %","  4.40 %","  6.89 %",""
"2020-08-08","  1.74 %","  5.41 %","  7.61 %","  6.62 %","  5.77 %","  2.50 %","  4.08 %","  7.58 %","   .76 %","  5.17 %","  4.58 %"," 10.50 %","  2.34 %","  1.12 %","  3.97 %","  3.53 %","  2.00 %","  6.97 %","  1.63 %","  1.53 %","  3.19 %","  2.49 %","  6.52 %","  3.55 %","  3.68 %","  3.12 %","  7.51 %","  3.09 %","  1.07 %","  1.82 %","  6.06 %","  5.29 %","  7.44 %","  2.80 %","   .72 %","  1.61 %","  2.17 %","  2.65 %","  2.76 %","  2.07 %","  2.58 %","  3.57 %","  3.28 %","  3.64 %","  4.99 %"," 14.65 %","  8.89 %","  4.21 %","  4.88 %","  4.33 %","  1.29 %","  5.34 %","  1.68 %","  2.87 %","  1.71 %","  5.16 %","  2.58 %","  6.28 %","  4.59 %","  9.74 %","  7.22 %","  2.21 %","  5.48 %","  4.19 %","  1.16 %","  3.36 %","  5.42 %","  2.21 %","  4.64 %","  6.66 %"," 12.43 %","  4.80 %","  6.37 %","  4.49 %","  5.37 %",""
"2020-08-09","  2.25 %","  3.35 %","  6.28 %","  5.88 %","  5.34 %","  2.26 %","  4.76 %","  6.67 %","  1.82 %","  7.11 %","  2.21 %","  7.00 %","  3.71 %","  3.07 %","  5.84 %","  2.27 %","  2.10 %","  3.82 %","  4.17 %","  2.82 %","  3.01 %","  4.17 %","  3.31 %","  3.64 %","  2.74 %","  2.39 %","  2.47 %","  2.42 %","  1.31 %","  1.46 %","  2.67 %","  2.68 %","  6.40 %","  2.45 %","   .57 %","  4.89 %","   .91 %","  1.94 %","  3.60 %","  1.18 %","  4.47 %"," 10.34 %","  4.08 %","  1.56 %","  1.81 %","  2.72 %","  7.23 %","  4.23 %","  5.68 %","  4.95 %","   .96 %","  2.37 %","  2.78 %","  3.91 %","  1.83 %","  2.40 %","  2.23 %","  2.17 %","  9.72 %","  6.66 %","  4.66 %","  5.86 %","  3.27 %","  7.21 %","  1.59 %","  4.31 %","  2.54 %","   .90 %","  5.24 %","  4.55 %","  5.66 %","  6.03 %","  2.81 %","  5.47 %","  6.98 %",""
"2020-08-10","   .96 %","  5.11 %","  2.22 %","  2.78 %","  2.48 %","  2.89 %","  1.96 %","  2.75 %","  1.64 %","  5.08 %","  2.49 %","  4.44 %","  1.10 %","  5.00 %","  5.40 %","  3.93 %","   .69 %","   .97 %","  2.62 %","  1.34 %","  2.19 %","   .67 %","  3.52 %","  5.99 %","  1.68 %","  3.12 %","  3.21 %","  3.15 %","  1.19 %","   .96 %","  3.81 %","  2.19 %","  7.34 %","  3.19 %","   .57 %","  1.03 %","  3.90 %","  2.41 %","  1.50 %","  1.28 %","  1.60 %","  5.36 %","  3.28 %","   .96 %","  4.00 %","  6.82 %","  4.74 %","  4.24 %","  4.94 %","  4.80 %","  1.27 %","  1.65 %","  2.96 %","  2.55 %","  1.69 %","  3.91 %","  2.63 %","  1.25 %","  5.56 %","  3.55 %","  5.49 %","   .36 %","  2.30 %","  5.05 %","  1.13 %","  1.45 %","  5.14 %","  4.81 %","  9.20 %","  4.52 %","  6.57 %","  6.26 %"," 14.65 %","  2.04 %","  3.21 %",""
"2020-08-11","  2.60 %","  3.04 %","  6.99 %","  4.20 %","  5.49 %","  2.64 %","  3.07 %","  5.12 %","  1.61 %","  3.07 %","  6.04 %","  5.15 %","  2.18 %","  7.00 %","  5.00 %"," 18.67 %","  4.22 %","  3.54 %","  1.65 %","  1.89 %","  1.67 %"," 11.26 %","  5.21 %","  4.68 %","  3.59 %","  4.83 %","  2.98 %","  1.74 %","  1.41 %","  1.66 %","  1.57 %","  2.97 %","  5.02 %","  1.29 %","   .28 %","  4.14 %","   .58 %","  2.85 %","  1.98 %","  2.23 %","  4.56 %","  4.45 %","  2.89 %","  2.85 %","  6.62 %","  7.44 %","  3.58 %","  1.24 %","  6.21 %","  4.74 %","  1.88 %","  5.42 %","  4.11 %","  3.27 %","  1.73 %","  3.01 %","  3.12 %","  3.24 %","  6.67 %","  4.49 %","  5.91 %","  3.12 %","  3.76 %","  6.03 %","  1.29 %","  1.86 %","  5.01 %","  2.55 %","  5.26 %","  7.51 %","  6.96 %","  1.18 %","  7.14 %","  1.17 %","  3.53 %",""
"2020-08-12","   .83 %","  2.81 %","  2.25 %","  1.30 %","  3.44 %","  2.09 %","  3.85 %","  4.98 %","  1.87 %","  4.24 %","  1.84 %","  4.26 %","  5.33 %","  2.82 %","  4.48 %"," 21.21 %","   .92 %","  3.52 %","  3.99 %","  2.84 %","  1.72 %"," -4.46 %","  4.07 %","  3.91 %","  2.15 %","  3.46 %","  3.02 %","  2.47 %","  1.33 %","  1.53 %","  2.18 %","  5.77 %","  5.70 %","  2.80 %","  1.63 %","   .98 %","   .86 %","  1.93 %","  1.55 %","  2.71 %","  1.59 %","  3.45 %","  2.61 %","  2.40 %","   .80 %","  7.41 %","  5.18 %","  6.12 %","  3.34 %","  4.91 %","  3.68 %","  3.29 %","  1.82 %","  9.13 %","  1.96 %","  1.46 %","  3.76 %","  4.33 %","  4.94 %","  6.67 %","  4.83 %","  3.60 %","  1.11 %","  6.16 %","  1.70 %","  1.69 %","  1.90 %","  2.65 %","  6.33 %","  6.61 %","  6.62 %","  6.56 %","  4.67 %","  5.27 %","  3.37 %",""
"2020-08-13","  1.69 %","  3.18 %","  4.85 %","  8.96 %","  2.82 %","  4.10 %","  2.64 %","  3.30 %","   .99 %","  6.14 %","  6.20 %"," 11.43 %","  6.58 %","  4.39 %","  3.86 %","  1.89 %","  1.68 %","  1.50 %","  4.26 %","  1.20 %","  2.92 %","  1.56 %","  3.39 %","  1.43 %","  3.39 %","  2.51 %","  3.05 %","  2.09 %","   .91 %","  1.15 %","  4.66 %","  4.24 %","  7.47 %","  2.72 %","  1.53 %","  2.77 %","  1.71 %","  1.89 %","  1.08 %","  2.02 %","  1.98 %","  3.14 %","  4.00 %","  3.25 %","  2.19 %","  6.05 %","  5.80 %","  6.10 %","  4.27 %","  3.22 %","   .59 %","  2.09 %","  5.43 %","  3.48 %","  1.02 %","  4.32 %","  3.37 %","  1.86 %","  4.26 %","  5.73 %","  4.63 %","  5.05 %","  2.03 %","  6.73 %","  1.50 %","  1.59 %","  2.43 %","   .65 %","  5.33 %","  3.28 %","  3.40 %","  3.18 %","  3.04 %","  2.50 %","  1.80 %",""
"2020-08-14","   .45 %","  2.91 %","  4.62 %","   .52 %","  1.18 %","  3.48 %","  3.45 %","  3.25 %","  1.40 %","  3.91 %","  2.69 %","  4.40 %","  2.14 %","  3.83 %","  3.67 %","  1.57 %","  2.42 %","  4.43 %","  2.32 %","  2.26 %","  1.57 %","  4.29 %","  5.79 %","  4.95 %","  2.93 %","  2.72 %","  3.20 %","  2.77 %","  1.03 %","  2.27 %","  2.25 %","  5.09 %","  6.36 %","  1.93 %","   .75 %","  2.13 %","  2.24 %","  2.67 %","   .96 %","  2.05 %","  1.38 %","  6.27 %","  3.06 %","  1.75 %","  6.03 %","  6.69 %","  7.65 %","  4.97 %","  4.29 %","  6.66 %","   .29 %","  1.56 %","  3.90 %","  2.13 %","  2.27 %","  2.67 %","  2.53 %","  4.16 %","  3.88 %","  2.71 %","  4.30 %","  3.21 %","  3.69 %","  2.82 %","   .99 %","  1.90 %","  3.47 %","  1.93 %","  7.14 %","  6.21 %","  5.42 %","  1.25 %","  4.60 %","   .76 %","  3.12 %",""
"2020-08-15","  1.39 %","  3.99 %","  6.63 %","  6.36 %","  4.26 %","  5.12 %","  2.44 %","  2.32 %","  2.90 %","  3.45 %","  3.17 %","  5.61 %","  4.88 %","  3.69 %","  3.88 %","  3.20 %","  1.74 %","  3.87 %","  5.59 %","  1.34 %","  2.72 %","  2.65 %","  3.62 %","   .51 %","  1.29 %","  3.57 %","  3.10 %","  1.89 %","  1.68 %","  2.25 %","  5.46 %","  2.63 %","  6.55 %","  1.65 %","   .68 %","  1.60 %","  1.64 %","  2.71 %","   .51 %","  1.15 %","  2.08 %","  6.80 %","  2.57 %","  1.55 %","   .55 %","  5.93 %","  2.02 %","  3.55 %","  4.22 %","  5.18 %","  2.64 %","  2.21 %","  4.32 %","  3.08 %","  2.22 %","  3.28 %","  3.78 %","  2.66 %","  2.92 %","  1.95 %","  3.93 %","  1.86 %","  8.97 %","  4.49 %","  2.28 %","  3.94 %","  5.43 %","  3.15 %"," 11.11 %","  3.70 %","   .92 %","  2.57 %","  5.91 %","   .83 %","  2.64 %",""
"2020-08-16","  1.28 %","  2.52 %","  1.32 %","  1.22 %","  2.51 %","  7.24 %","  3.26 %","  3.64 %","   .27 %","  3.94 %","  1.40 %","  1.33 %","  2.44 %","  3.12 %","  3.30 %","  1.23 %","  1.22 %","   .91 %","  2.02 %","  1.49 %","  4.65 %","  -.86 %","  3.03 %","  1.17 %","  1.96 %","  3.07 %","  1.34 %","  1.86 %","  1.22 %","  1.80 %","  2.59 %","  1.62 %","  7.64 %","   .93 %","   .20 %","  3.69 %","  3.23 %","  1.65 %","  1.12 %","  1.76 %","  1.49 %","  6.70 %","  4.04 %","   .85 %","   .18 %","   .71 %","  6.59 %","  2.43 %","  4.90 %","  1.89 %","   .86 %","  2.44 %","  2.99 %","  1.49 %","  1.69 %","  2.52 %","  1.97 %","  2.11 %","  1.19 %","  2.97 %","  2.57 %","  1.42 %","  2.41 %","  3.44 %","   .32 %","  1.22 %","  3.54 %","  3.21 %","  7.00 %","  1.50 %","  7.83 %","  2.22 %","  1.49 %","  3.98 %","  3.90 %",""
"2020-08-17","  1.75 %","  2.61 %","  2.23 %","  3.62 %","  2.26 %","  1.17 %","  2.65 %","  2.05 %","  2.28 %","  2.48 %","  5.07 %","  2.95 %","  1.30 %","  4.49 %","  2.00 %","  2.17 %","  1.57 %","   .81 %","  8.41 %","  1.30 %","  2.12 %","  2.31 %","  2.86 %","  1.82 %","  3.67 %","  2.85 %","  2.20 %","  1.44 %","   .89 %","  1.02 %","  2.91 %","  2.39 %","  1.33 %","   .69 %","   .20 %","  2.97 %","  2.09 %","  1.84 %","  2.15 %","  2.94 %","  1.77 %","  4.08 %","  4.15 %","  1.01 %","  5.46 %","  3.40 %"," 10.16 %","  3.91 %","  1.54 %","  2.60 %","   .85 %","  1.37 %","  3.43 %","   .32 %","  1.93 %","  2.46 %","  3.27 %","  3.18 %","  3.32 %","  1.95 %","  2.58 %","  1.70 %","  1.86 %","  2.72 %","  1.90 %","  1.08 %","  3.76 %","  2.07 %","  2.80 %","  1.91 %","  7.68 %","   .82 %","  2.69 %","  2.45 %","  3.08 %",""
"2020-08-18","   .99 %","  3.80 %","  2.91 %","  3.03 %","  1.33 %","  4.36 %","  2.05 %","  3.93 %","  1.05 %","  3.13 %","   .78 %","  3.66 %","  1.50 %","  3.89 %","  2.61 %","  1.86 %","  2.02 %","  3.30 %","   .57 %","  1.17 %","  1.00 %","  2.82 %","  2.94 %","   .98 %","  2.65 %","  1.20 %","  5.27 %","  1.61 %","   .79 %","  2.35 %","  4.10 %","  2.78 %","  4.86 %","  1.83 %","   .74 %","  2.83 %","  2.05 %","  1.80 %","  2.69 %","  2.42 %","  1.82 %"," 10.56 %","  2.41 %","   .00 %","  8.81 %","  7.15 %","  3.37 %","  5.10 %","  2.61 %","  4.41 %","  3.65 %","  2.08 %","  5.03 %","  2.41 %","  1.76 %","  2.48 %","  3.33 %","  2.46 %","  2.27 %","  3.92 %","  3.10 %","   .79 %","  3.46 %","  3.01 %","  2.26 %","  1.19 %","  2.49 %","  3.19 %","  4.77 %","  2.30 %","   .63 %","  3.78 %","  1.25 %","  3.17 %","  2.50 %",""
"2020-08-19","   .51 %","  4.17 %","  3.36 %","  3.39 %","  2.88 %","  4.80 %","  3.77 %","  3.70 %","   .39 %","  3.52 %","  2.39 %","  2.92 %","  2.32 %","  3.09 %","  2.90 %","  1.12 %","  2.10 %","  1.82 %","  6.35 %","  3.91 %","  2.19 %","  7.42 %","  3.20 %","  1.77 %","  1.57 %","  3.10 %","  2.04 %","  1.77 %","  1.58 %","  1.24 %","  2.22 %","  8.19 %","  6.12 %","  2.47 %","   .80 %","   .50 %","  4.26 %","  1.88 %","  1.09 %","  4.04 %","  1.49 %","  3.55 %","  3.75 %","  1.66 %","  6.51 %","  3.70 %","  7.60 %","  3.96 %","  4.24 %","  5.15 %","  1.90 %","   .80 %","  2.12 %","  3.27 %","  2.12 %","  2.72 %","  3.22 %","  4.43 %","  1.48 %","  5.36 %","  4.02 %","  2.54 %","  3.26 %","  3.57 %","  1.45 %","  2.29 %","  3.76 %","  2.95 %","  2.39 %","  3.31 %","  2.34 %","   .95 %","  2.35 %","  2.46 %","  2.32 %",""
"2020-08-20","  1.01 %","  3.72 %","  2.05 %","  2.30 %","  4.42 %","  5.40 %","  2.58 %","  2.65 %","  1.16 %","  3.33 %","  2.52 %","  1.94 %","  4.12 %","  3.09 %","  1.76 %","  1.51 %","  1.71 %","  1.44 %","  3.52 %","  1.33 %","  2.01 %","  7.16 %","  4.39 %","  4.11 %","  9.95 %","  2.19 %","  1.60 %","  1.83 %","  1.13 %","  1.18 %","  3.10 %","  5.30 %","  3.04 %","  3.95 %","   .99 %","  2.96 %","  1.68 %","  3.38 %","  1.90 %","  2.48 %","  1.91 %","  2.24 %","  3.03 %","  4.25 %","  1.34 %","  4.13 %","  5.91 %","  6.14 %","  4.16 %","  2.70 %","  5.05 %","  2.28 %","  2.97 %","  3.37 %","  1.95 %","  1.84 %","  2.79 %","  1.44 %","  3.47 %","  3.92 %","  5.20 %","  3.62 %","  3.33 %","  3.37 %"," -5.93 %","  1.45 %","  2.34 %","  1.77 %","  7.84 %","  2.69 %","  6.62 %","   .52 %","  2.24 %","  1.53 %","  2.38 %",""
"2020-08-21","  1.05 %","  2.78 %","  5.36 %","  1.60 %","  2.44 %","  4.23 %","  4.22 %","  3.03 %","  3.32 %","  2.97 %","   .86 %","  1.61 %","  2.77 %","  4.88 %","  2.01 %","  1.83 %","  2.36 %","  4.60 %","  9.17 %","  1.52 %","  1.97 %","  4.53 %","  2.86 %","  2.89 %","  2.46 %","  7.34 %","  1.77 %","  3.24 %","  1.84 %","  1.35 %","  1.76 %","  8.19 %","  4.13 %","  2.95 %","   .39 %","  3.19 %","  1.65 %","  3.17 %","  -.71 %","  1.59 %","  2.09 %","  2.45 %","  2.00 %","  3.76 %","  2.79 %","  4.01 %","  6.60 %","  4.51 %","  3.15 %","  3.64 %","  2.28 %","  2.92 %","  1.96 %","  1.92 %","  2.57 %","  1.73 %","  3.62 %","  2.62 %","  3.06 %","  5.85 %","  4.16 %","  2.58 %","  2.70 %","  3.75 %","  2.08 %","  2.63 %","  4.23 %","  1.07 %","  3.73 %","  2.57 %","  6.71 %","  1.88 %","  1.97 %","  3.28 %","  2.96 %",""
"2020-08-22","  1.74 %","  3.43 %","  7.00 %","  1.47 %","  3.97 %","  3.21 %","  4.09 %","  1.88 %","   .25 %","  4.20 %","  2.52 %","  5.48 %","  3.65 %","  5.32 %","  2.29 %","  1.26 %","   .77 %","  3.60 %","  4.72 %","  2.11 %","  3.80 %","  5.02 %","  4.68 %","  4.87 %","  3.15 %","  2.74 %","  1.84 %","  4.01 %","  1.43 %","  1.09 %","  2.41 %","  2.30 %","  5.55 %","  1.23 %","  1.24 %","  2.68 %","   .47 %","  3.26 %","  2.53 %","  3.17 %","  3.24 %","  3.65 %","   .83 %","  2.72 %","  2.72 %","  2.56 %","  3.19 %","  4.65 %","  3.75 %","  3.05 %","  1.73 %","  2.42 %","  4.81 %","  2.91 %","  2.05 %","  1.21 %","  4.46 %","  3.32 %","  4.73 %","  2.88 %","  4.56 %","  1.70 %","  2.29 %","  5.02 %","  1.33 %","  1.80 %","  3.15 %","  1.46 %","  2.65 %","  1.79 %","  6.22 %","  1.59 %","  2.59 %","  3.94 %","  2.38 %",""
"2020-08-23","  1.51 %","  3.89 %","  2.82 %","  6.94 %","  1.60 %","  3.73 %","  3.81 %","  1.35 %","   .99 %","  3.91 %","  2.00 %","  6.69 %","  5.75 %","  4.01 %","  1.79 %","   .91 %","  3.26 %","  2.55 %","  7.84 %","   .56 %","  1.98 %","  2.61 %","  4.93 %","  2.54 %","  2.99 %","  5.53 %","  1.05 %","  2.09 %","  1.10 %","  1.61 %","  2.27 %","  4.20 %","  3.38 %","  1.01 %","   .65 %","  2.31 %","  3.24 %","  1.67 %","  1.49 %","  1.87 %","  2.53 %","  4.25 %","  2.69 %","  2.79 %","  2.65 %","  2.58 %","  8.11 %","  5.40 %","  3.28 %","  4.26 %","  1.46 %","  2.04 %","  2.05 %","  2.74 %","  2.43 %","   .98 %","  4.00 %","  3.75 %","  3.86 %","  4.42 %","  3.85 %","  4.32 %","  2.61 %","  4.00 %","  6.02 %","  1.72 %","  1.81 %","  3.14 %","  4.98 %","  2.88 %","  4.66 %","  3.47 %","   .97 %","  3.43 %","  3.63 %",""
