"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-06-20","   .09 %","  1.33 %","   .29 %","   .18 %","  1.30 %","   .31 %","   .74 %","   .00 %","  1.07 %","  1.82 %","   .57 %","   .24 %","  1.26 %","   .79 %","   .63 %","   .67 %","  1.96 %","   .47 %","   .00 %","  2.12 %","   .74 %","   .73 %","   .00 %","  1.39 %","  1.23 %","   .25 %","   .24 %","","   .58 %","   .97 %","   .60 %","   .75 %","   .48 %","   .65 %","   .00 %","  2.98 %","   .83 %","   .17 %","   .51 %","   .37 %","  1.89 %","   .91 %","   .18 %","  2.15 %","   .74 %","  2.41 %","  2.74 %","   .40 %","   .21 %","   .90 %","   .19 %","   .56 %","  1.25 %","  2.89 %","   .09 %","   .37 %","   .33 %","  4.06 %","  1.19 %","   .79 %","   .88 %","   .17 %","  2.50 %","  1.16 %","   .22 %","   .02 %","  1.15 %","  2.71 %","  3.11 %","  1.27 %","   .00 %","   .30 %","   .00 %","  1.36 %","  1.13 %","  1.61 %","   .75 %","  1.02 %","   .00 %","   .00 %","  1.05 %","   .14 %","   .34 %"
"2020-06-21","   .09 %","   .00 %","   .56 %","   .12 %"," -1.05 %","   .31 %","   .24 %","   .00 %","  1.07 %","  1.52 %","   .28 %","   .24 %","  1.26 %","   .39 %","   .33 %","   .38 %","  1.35 %","   .23 %","   .00 %","   .50 %","   .00 %","   .36 %","   .00 %","   .85 %","   .61 %","   .13 %","   .00 %","","   .00 %","   .37 %","   .30 %","  1.11 %","   .48 %","   .24 %","  -.12 %","  1.44 %","   .55 %","   .05 %","   .17 %","   .20 %","  1.29 %","   .48 %","   .06 %","  1.01 %","   .38 %","  1.45 %","  2.18 %","   .27 %","   .00 %","   .58 %","   .06 %","   .19 %","   .64 %","  1.31 %","   .09 %","   .37 %","   .08 %","  3.54 %","   .59 %","   .39 %","   .47 %","   .12 %","  2.50 %","   .49 %","   .00 %","   .59 %","   .16 %","  1.78 %","  2.96 %","  1.05 %","   .00 %","   .00 %","   .00 %","   .19 %","   .75 %","  1.37 %","   .52 %","   .55 %","   .00 %","   .00 %","   .39 %","   .00 %","   .23 %"
"2020-06-22","   .00 %","  1.88 %","   .55 %","   .06 %","  2.22 %","  1.12 %","  3.13 %","  1.80 %","  2.15 %","   .00 %","  3.33 %","  1.67 %","  2.70 %","   .64 %","  2.40 %","  2.35 %","  3.09 %","   .92 %","   .00 %","  5.85 %","  5.00 %","  2.94 %","   .60 %","  3.61 %","  2.10 %","   .50 %","  2.41 %","","   .57 %","   .88 %","   .89 %","  2.11 %","   .93 %","   .40 %","   .00 %","  4.31 %","  2.73 %","   .71 %","  1.32 %","   .28 %","  2.67 %","  1.82 %","  2.91 %","  1.82 %","  1.58 %","  2.82 %","  3.28 %","   .66 %","  1.22 %","   .00 %","   .00 %","   .46 %","  1.76 %","  4.52 %","   .18 %","   .00 %","  2.42 %","  7.53 %","  2.29 %","   .00 %","  1.71 %","   .11 %","  8.89 %","  6.35 %","   .55 %","  4.00 %","  4.22 %","  6.12 %","  3.48 %","  1.20 %","  2.13 %","  2.69 %","   .00 %","  3.49 %","  3.96 %","  3.64 %","  1.88 %","  1.22 %","  1.65 %","   .00 %","  2.53 %","   .00 %","  2.32 %"
"2020-06-23","   .53 %","  3.59 %","   .81 %","   .12 %","  5.22 %","  2.56 %","  3.76 %","  2.10 %","  2.76 %"," -1.69 %","  3.81 %","  1.78 %","  3.46 %","   .52 %","  3.07 %","  3.02 %","  3.88 %","  1.14 %","   .67 %","  7.74 %","  5.29 %","  4.58 %","   .60 %","  5.12 %","  2.79 %","   .58 %","  2.84 %","   .00 %","  1.12 %","  2.03 %","  1.26 %","  2.42 %","  1.37 %","   .91 %","  -.12 %","  5.49 %","  3.44 %","   .78 %","  2.10 %","   .36 %","  3.42 %","  2.29 %","  3.23 %","  2.23 %","  1.97 %","  3.90 %","  3.56 %","   .86 %","  1.42 %","  -.30 %","  -.06 %","   .55 %","  2.05 %","  5.75 %","   .27 %","   .00 %","  3.21 %"," 10.34 %","  2.80 %"," -1.15 %","  2.00 %","   .31 %"," 13.50 %","  6.83 %","   .87 %","  4.48 %","  6.41 %","  7.37 %","  4.58 %","  1.39 %","  3.28 %","  2.95 %","   .00 %","  3.95 %","  5.02 %","  4.61 %","  3.27 %","  1.55 %","  2.33 %","   .00 %","  4.22 %","  -.86 %","  2.92 %"
"2020-06-24","   .61 %","  5.17 %","  1.60 %","   .18 %","  4.35 %","  3.19 %","  3.96 %","  2.55 %","  2.86 %"," -1.07 %","  4.74 %","  2.54 %","  3.83 %","  1.39 %","  3.52 %","  3.18 %","  4.76 %","  1.27 %","  1.31 %","  7.74 %","  5.29 %","  6.00 %","  1.18 %","  5.72 %","  3.51 %","   .79 %","  4.10 %","   .00 %","  1.12 %","  2.69 %","  1.45 %","  2.74 %","  1.59 %","  1.19 %","   .00 %","  6.97 %","  3.55 %","   .92 %","  2.25 %","   .56 %","  4.19 %","  2.48 %","  3.85 %","  2.59 %","  2.36 %","  4.61 %","  4.12 %","  1.11 %","  1.80 %","  -.11 %","   .06 %","   .82 %","  2.28 %","  7.22 %","   .36 %","   .36 %","  3.83 %"," 11.71 %","  3.05 %"," -1.15 %","  2.52 %","   .37 %"," 16.00 %","  7.65 %","  1.08 %","  4.94 %","  8.39 %","  8.55 %","  6.56 %","  1.76 %","  3.28 %","  3.21 %","   .00 %","  5.02 %","  6.02 %","  5.24 %","  3.65 %","  1.77 %","  2.66 %","   .24 %","  4.32 %","  -.41 %","  3.17 %"
"2020-06-25","  1.30 %","  8.10 %","  2.11 %","   .36 %","  7.08 %","  3.45 %","  5.56 %","  2.98 %","  4.24 %","  -.78 %","  6.96 %","  2.86 %","  4.46 %","  2.35 %","  4.51 %","  3.59 %","  6.80 %","  1.73 %","  1.31 %","  8.43 %","  6.41 %","  8.30 %","  2.31 %","  7.59 %","  5.04 %","   .99 %","  5.29 %","   .00 %","  1.12 %","  3.55 %","  1.72 %","  3.97 %","  1.81 %","  1.79 %","   .12 %","  7.94 %","  4.34 %","  1.11 %","  2.99 %","   .95 %","  5.48 %","  2.71 %","  4.61 %","  3.24 %","  3.29 %","  5.79 %","  5.74 %","  1.74 %","  2.36 %","   .03 %","   .00 %","  1.43 %","  3.07 %","  8.89 %","   .71 %","   .36 %","  5.38 %"," 14.15 %","  4.04 %","  1.70 %","  3.96 %","   .71 %"," 18.23 %","  8.78 %","  1.81 %","  6.76 %"," 10.51 %"," 12.16 %","  7.51 %","  2.86 %","  4.37 %","  3.98 %","   .00 %","  6.76 %","  8.19 %","  5.97 %","  6.08 %","  2.44 %","  2.66 %","   .47 %","  6.69 %","   .32 %","  3.85 %"
"2020-06-26","  1.38 %","  9.80 %","  2.11 %","   .65 %","  6.28 %","  3.71 %","  5.56 %","  3.55 %","  5.16 %","  -.48 %","  7.16 %","  2.86 %","  4.81 %","  2.46 %","  4.78 %","  3.82 %","  8.01 %","  1.94 %","  1.31 %","  8.76 %","  6.68 %","  8.70 %","  2.85 %","  9.19 %","  5.95 %","  1.19 %","  5.66 %"," 30.00 %","  1.30 %","  4.12 %","  1.72 %","  5.99 %","  2.45 %","  1.87 %","   .24 %","  8.41 %","  4.45 %","  1.18 %","  3.27 %","  1.18 %","  5.85 %","  2.80 %","  4.71 %","  3.68 %","  3.84 %","  6.54 %","  6.24 %","  2.11 %","  2.36 %","   .16 %","   .06 %","  1.35 %","  3.47 %","  9.43 %","   .96 %","   .36 %","  5.81 %"," 15.75 %","  5.21 %","  2.77 %","  4.49 %","   .77 %"," 19.23 %","  9.43 %","  2.11 %","  6.76 %"," 11.65 %"," 12.87 %","  8.32 %","  3.04 %","  5.06 %","  3.98 %","   .00 %","  7.70 %","  8.44 %","  6.67 %","  6.62 %","  2.49 %","  2.66 %","   .70 %","  7.24 %","   .75 %","  4.55 %"
"2020-06-27","  1.79 %","  8.71 %","  1.32 %","   .53 %","  4.89 %","  3.10 %","  2.80 %","  2.02 %","  3.45 %","  -.19 %","  4.72 %","  1.29 %","  2.19 %","  1.94 %","  2.42 %","  2.10 %","  5.69 %","  1.23 %","  1.94 %","  4.55 %","  2.21 %","  8.17 %","  2.42 %","  6.47 %","  4.28 %","   .73 %","  3.62 %"," 34.00 %","   .73 %","  3.32 %","  1.56 %","  4.42 %","  2.13 %","  1.79 %","   .24 %","  4.74 %","  2.31 %","   .51 %","  2.66 %","  1.20 %","  3.64 %","  1.35 %","  2.14 %","  2.05 %","  2.53 %","  3.90 %","  3.81 %","  1.68 %","  1.32 %","   .24 %","   .31 %","   .89 %","  2.06 %","  5.79 %","   .87 %","   .36 %","  3.58 %","  8.75 %","  3.15 %","  4.13 %","  3.21 %","   .71 %"," 11.29 %","  3.28 %","  1.76 %","  3.18 %","  8.43 %","  7.43 %","  5.10 %","  1.84 %","  2.93 %","  1.54 %","   .00 %","  4.59 %","  4.47 %","  3.44 %","  6.00 %","  1.53 %","   .84 %","   .93 %","  5.16 %","  1.30 %","  2.37 %"
"2020-06-28","  1.59 %","  6.99 %","  1.05 %","   .53 %","  1.89 %","  2.07 %","  2.17 %","  1.59 %","  3.10 %","  1.78 %","  4.34 %","  1.39 %","  1.52 %","  2.17 %","  1.82 %","  1.73 %","  5.28 %","  1.06 %","  1.88 %","  2.36 %","  3.20 %","  7.09 %","  2.42 %","  5.21 %","  4.27 %","   .64 %","  3.19 %"," 34.00 %","   .53 %","  2.26 %","  1.62 %","  4.61 %","  1.89 %","  1.53 %","   .36 %","  3.75 %","  1.71 %","   .44 %","  1.74 %","  1.09 %","  3.12 %","  1.09 %","  1.91 %","  1.92 %","  2.47 %","  3.09 %","  5.17 %","  1.61 %","  1.12 %","   .57 %","   .31 %","   .88 %","  1.82 %","  4.82 %","   .78 %","   .36 %","  2.97 %","  6.76 %","  2.64 %","  5.28 %","  4.54 %","   .53 %","  7.58 %","  3.11 %","  1.44 %","  2.29 %","  6.75 %","  6.61 %","  4.09 %","  1.65 %","  1.78 %","  1.28 %","   .00 %","  4.25 %","  3.54 %","  2.78 %","  5.41 %","  2.53 %","   .00 %","   .93 %","  3.65 %","  2.17 %","  1.81 %"
"2020-06-29","  1.58 %","  5.41 %","   .26 %","   .53 %","  4.36 %","  2.01 %","  2.70 %","  1.55 %","  3.94 %","  1.17 %","  4.16 %","   .63 %","  1.32 %","  1.52 %","  2.11 %","  1.64 %","  5.52 %","  1.16 %","  1.82 %","  4.51 %","  4.41 %","  9.65 %","  2.53 %","  6.04 %","  4.48 %","   .72 %","  2.65 %"," 34.00 %","  1.23 %","  2.36 %","  1.86 %","  5.05 %","  1.87 %","  1.38 %","   .35 %","  2.70 %","  2.06 %","   .37 %","  2.01 %","   .89 %","  2.70 %","   .95 %","  1.67 %","  1.89 %","  2.70 %","  2.81 %","  5.69 %","  1.47 %","   .92 %","   .48 %","   .18 %","  1.30 %","  2.06 %","  3.84 %","   .78 %","  1.07 %","  3.12 %","  5.49 %","  3.05 %","  5.92 %","  4.67 %","   .67 %","  5.95 %","  3.40 %","  1.13 %","  2.66 %","  5.53 %","  5.44 %","  2.79 %","  1.79 %","  2.11 %","  2.48 %","   .00 %","  3.80 %","  2.78 %","  2.70 %","  5.42 %","  2.70 %","  -.32 %","   .69 %","  3.55 %","  2.12 %","  1.97 %"
"2020-06-30","  1.69 %","  3.24 %","   .00 %","   .52 %","  1.63 %","  2.30 %","  1.97 %","  2.19 %","  3.21 %","   .87 %","  2.67 %","   .51 %","   .94 %","   .90 %","  1.26 %","  2.80 %","  3.76 %","  1.01 %","  3.53 %","  4.10 %","  3.96 %","  8.03 %","  1.40 %","  5.08 %","  3.57 %","   .75 %","  2.33 %"," 34.00 %","  1.73 %","  1.98 %","  2.09 %","  4.06 %","  1.85 %","  1.32 %","   .47 %","  2.27 %","  1.99 %","   .35 %","  1.94 %","  1.02 %","  2.15 %","  1.34 %","  1.10 %","  1.51 %","  2.20 %","  2.23 %","  4.17 %","  1.60 %","  1.08 %","   .64 %","   .19 %","   .93 %","  1.52 %","  2.83 %","   .60 %","  1.07 %","  2.10 %","  5.81 %","  2.70 %","  3.68 %","  3.68 %","   .58 %","  3.73 %","  3.13 %","   .50 %","  1.24 %","  6.09 %","  2.04 %","  2.09 %","  1.03 %","  2.33 %","  1.94 %","   .00 %","  2.78 %","   .73 %","  2.76 %","  4.76 %","  2.26 %","  -.16 %","   .46 %","  2.05 %","  1.52 %","  1.86 %"
"2020-07-01","  1.91 %","  1.90 %","   .25 %","   .35 %","  2.43 %","  3.27 %","  2.82 %","  2.01 %","  2.68 %","   .58 %","  3.17 %","   .82 %","   .76 %","  1.11 %","  1.14 %","  3.39 %","  3.50 %","  1.20 %","  3.53 %","  4.04 %","  3.91 %","  8.34 %","   .86 %","  4.17 %","  3.04 %","   .82 %","  2.46 %","  7.33 %","  2.37 %","  2.52 %","  2.50 %","  3.93 %","  1.80 %","  1.39 %","   .58 %","  2.58 %","  2.47 %","   .34 %","  2.30 %","   .83 %","  2.45 %","  1.37 %","  1.05 %","  1.48 %","  1.91 %","  2.15 %","  4.18 %","  1.91 %","  2.11 %","   .68 %","   .12 %","  1.02 %","  1.24 %","  3.54 %","   .76 %","  1.75 %","  2.28 %","  5.60 %","  1.73 %","  2.90 %","  3.76 %","   .74 %","  2.73 %","  3.59 %","   .39 %","  1.63 %","  6.80 %","  3.46 %","  2.26 %","  1.18 %","  2.57 %","  1.94 %","   .00 %","  2.20 %","   .84 %","  2.91 %","  5.56 %","  2.45 %","  -.16 %","   .68 %","  1.74 %","  2.28 %","  1.42 %"
"2020-07-02","  2.47 %","  2.55 %","   .98 %","   .57 %","  1.60 %","  4.27 %","  2.44 %","  1.86 %","  2.62 %","   .57 %","  2.53 %","  1.01 %","   .84 %","  1.43 %","  1.60 %","  3.76 %","  3.74 %","  1.36 %","  3.43 %","  2.67 %","  4.26 %","  6.77 %","  1.19 %","  4.63 %","  3.49 %","  1.12 %","  3.23 %","  6.19 %","  2.85 %","  3.34 %","  1.85 %","  4.28 %","  1.37 %","  1.48 %","   .58 %","  2.84 %","  2.45 %","   .57 %","  1.97 %","  1.14 %","  3.00 %","  1.09 %","   .80 %","  1.55 %","  1.96 %","  3.18 %","  4.43 %","  2.11 %","  2.26 %","   .80 %","   .12 %","  1.18 %","  2.13 %","  4.52 %","   .75 %","  2.41 %","  3.51 %","  6.20 %","  1.91 %","  1.84 %","  3.78 %","   .87 %","  4.28 %","  6.95 %","   .68 %","  1.99 %","  6.78 %","  4.90 %","  2.54 %","  1.83 %","  4.04 %","  1.92 %","   .00 %","  2.50 %","  1.65 %","  3.39 %","  4.93 %","  2.23 %","   .49 %","   .67 %","  1.38 %","  2.34 %","  1.49 %"
"2020-07-03","  3.08 %","  3.55 %","  2.18 %","   .68 %","  3.82 %","  5.40 %","  3.09 %","  2.36 %","  2.75 %","   .28 %","  3.86 %","   .90 %","  1.00 %","  1.42 %","  1.94 %","  4.53 %","  3.97 %","  1.84 %","  3.85 %","  3.78 %","  4.02 %","  8.03 %","  1.68 %","  5.58 %","  4.02 %","  1.42 %","  3.54 %","  8.69 %","  3.11 %","  4.22 %","  1.82 %","  4.39 %","  1.54 %","  1.46 %","   .69 %","  3.14 %","  2.76 %","   .70 %","  3.10 %","  1.36 %","  3.32 %","  1.13 %","   .98 %","  1.84 %","  2.05 %","  3.45 %","  3.26 %","  2.68 %","  2.26 %","  1.01 %","   .54 %","  1.58 %","  2.70 %","  6.30 %","  1.00 %","  3.04 %","  4.04 %","  6.30 %","  2.31 %","  3.00 %","  2.81 %","   .97 %","  8.55 %","  7.52 %","  1.16 %","  3.51 %","  7.82 %","  5.68 %","  2.91 %","  1.99 %","  4.31 %","  2.58 %","   .00 %","  3.48 %","  1.64 %","  4.51 %","  4.88 %","  1.41 %","   .65 %","   .67 %","  2.02 %","  2.46 %","  2.07 %"
"2020-07-04","  4.16 %","  5.13 %","  2.18 %","   .68 %","  4.89 %","  5.65 %","  2.52 %","  1.95 %","  2.33 %","   .84 %","  4.20 %","  1.00 %","   .99 %","  2.03 %","  1.53 %","  5.23 %","  4.00 %","  1.82 %","  5.22 %","  3.67 %","  3.60 %","  6.22 %","   .99 %","  5.19 %","  3.91 %","  1.40 %","  5.09 %","  8.69 %","  2.56 %","  4.56 %","  1.78 %","  5.26 %","  1.71 %","  1.63 %","   .69 %","  3.35 %","  3.02 %","   .81 %","  3.16 %","  1.53 %","  3.53 %","  1.33 %","  1.10 %","  1.98 %","  1.88 %","  3.38 %","  3.01 %","  3.13 %","  3.21 %","   .98 %","   .60 %","  1.53 %","  2.57 %","  7.03 %","  1.40 %","  2.28 %","  4.45 %","  6.93 %","  2.83 %","  3.19 %","  2.80 %","   .99 %","  8.27 %","  8.32 %","  1.62 %","  5.13 %","  8.63 %","  7.97 %","  2.82 %","  1.79 %","  5.06 %","  2.62 %","   .00 %","  4.54 %","  3.62 %","  4.56 %","  6.27 %","  1.27 %","   .49 %","  1.10 %","  2.42 %","  2.54 %","  2.16 %"
"2020-07-05","  3.43 %","  4.67 %","  2.37 %","   .57 %","  6.07 %","  5.10 %","  1.80 %","  1.00 %","  1.75 %","   .84 %","  3.77 %","   .89 %","   .82 %","  1.90 %","  1.39 %","  4.19 %","  4.00 %","  1.72 %","  3.50 %","  3.86 %","  2.92 %","  5.71 %","  1.31 %","  4.88 %","  3.44 %","  1.24 %","  4.22 %","  8.69 %","  2.06 %","  4.27 %","  1.35 %","  5.02 %","  1.51 %","  1.16 %","   .57 %","  2.90 %","  2.40 %","   .67 %","  2.83 %","  1.11 %","  2.79 %","   .76 %","  1.17 %","  1.70 %","  1.51 %","  3.22 %","  3.44 %","  2.47 %","  2.64 %","   .75 %","   .66 %","  1.43 %","  2.32 %","  6.67 %","  1.23 %","  2.28 %","  3.93 %","  4.38 %","  2.19 %","  2.57 %","  2.74 %","   .77 %","  9.42 %","  7.91 %","  1.34 %","  5.04 %","  5.90 %","  7.76 %","  2.93 %","  1.45 %","  4.26 %","  2.40 %","   .00 %","  3.81 %","  3.40 %","  3.94 %","  4.70 %","  1.14 %","   .65 %","  1.10 %","  1.70 %","  2.29 %","  1.74 %"
"2020-07-06","  3.26 %","  4.89 %","  2.13 %","   .51 %","  7.18 %","  4.23 %","  1.26 %","   .74 %","  1.50 %","   .84 %","  3.43 %","   .59 %","   .73 %","  1.57 %","  1.41 %","  3.53 %","  3.38 %","  1.53 %","  3.50 %","  3.81 %","  2.70 %","  5.29 %","  1.62 %","  4.65 %","  3.36 %","  1.11 %","  4.13 %","  5.36 %","  1.39 %","  3.68 %","  1.02 %","  3.30 %","  1.11 %","  1.08 %","   .34 %","  2.24 %","  2.11 %","   .63 %","  2.29 %","  1.08 %","  2.30 %","   .79 %","  1.39 %","  1.75 %","  1.46 %","  2.76 %","  3.10 %","  1.90 %","  2.06 %","   .66 %","   .66 %","  1.74 %","  2.19 %","  5.52 %","  1.05 %","  1.90 %","  3.77 %","  3.42 %","  1.98 %","  2.80 %","  2.49 %","   .61 %","  9.96 %","  7.19 %","  1.15 %","  4.65 %","  5.55 %","  5.77 %","  2.30 %","  1.27 %","  4.09 %","  3.40 %","   .00 %","  3.76 %","  3.55 %","  3.13 %","  3.60 %","   .91 %","   .65 %","   .65 %","  1.83 %","  1.46 %","  1.64 %"
"2020-07-07","  2.41 %","  4.31 %","  4.50 %","   .56 %","  9.28 %","  3.65 %","  2.63 %","   .86 %","  1.69 %","   .83 %","  3.54 %","   .58 %","   .41 %","  1.54 %","  1.35 %","  3.43 %","  3.66 %","  2.02 %","  2.98 %","  3.99 %","  1.83 %","  5.10 %","  1.73 %","  4.07 %","  2.91 %","   .88 %","  3.79 %","  4.72 %","  1.06 %","  4.37 %","  1.25 %","  2.80 %","  1.10 %","   .88 %","   .34 %","  2.15 %","  2.66 %","   .62 %","  2.93 %","   .84 %","  1.65 %","  1.08 %","  2.07 %","  2.10 %","  1.32 %","  2.68 %","  4.06 %","  2.55 %","  2.33 %","   .69 %","   .89 %","  1.95 %","  1.37 %","  4.35 %","  1.59 %","  2.74 %","  2.95 %","  3.11 %","  1.95 %","  3.28 %","  2.69 %","   .58 %","  6.93 %","  4.99 %","  1.67 %","  5.11 %","  5.57 %","  4.83 %","  3.29 %","  1.69 %","  4.06 %","  4.70 %","   .00 %","  3.83 %","  2.83 %","  2.85 %","  3.84 %","   .87 %","   .16 %","   .22 %","  2.80 %","  1.64 %","  1.82 %"
"2020-07-08","  2.56 %","  3.85 %","  3.31 %","   .39 %","  7.06 %","  2.90 %","  2.12 %","   .84 %","  1.59 %","   .83 %","  2.47 %","   .58 %","   .32 %","  2.22 %","  1.16 %","  3.48 %","  3.55 %","  1.73 %","  2.84 %","  3.85 %","  1.36 %","  3.92 %","  1.25 %","  3.57 %","  2.10 %","   .94 %","  3.48 %","  2.22 %","   .88 %","  3.84 %","   .77 %","  2.90 %","   .90 %","   .98 %","   .23 %","  2.14 %","  2.61 %","   .81 %","  2.15 %","   .97 %","  1.57 %","  1.10 %","  2.12 %","  1.76 %","  1.35 %","  2.68 %","  4.05 %","  2.14 %","  2.90 %","   .70 %","   .82 %","  1.54 %","   .93 %","  3.86 %","  1.64 %","  3.21 %","  2.76 %","  2.98 %","  1.73 %","  4.09 %","  2.39 %","   .60 %","  3.37 %","  4.97 %","  1.63 %","  4.87 %","  4.77 %","  5.13 %","  3.41 %","  2.11 %","  4.24 %","  4.38 %","   .00 %","  4.10 %","  3.02 %","  1.72 %","  3.39 %","   .59 %","   .32 %","   .44 %","  2.13 %","  1.86 %","  1.57 %"
"2020-07-09","  1.88 %","  4.63 %","  3.69 %","   .88 %","  4.39 %","  2.63 %","  2.67 %","  1.08 %","  1.14 %","   .27 %","  1.65 %","   .77 %","   .48 %","  1.57 %","   .95 %","  3.86 %","  2.97 %","  1.78 %","  1.74 %","  3.50 %","   .57 %","  2.24 %","  1.84 %","  3.26 %","  1.69 %","   .79 %","  1.59 %","  2.22 %","   .88 %","  3.40 %","   .46 %","  1.81 %","   .89 %","   .93 %","   .22 %","  2.37 %","  1.96 %","   .74 %","  2.74 %","  1.29 %","  1.39 %","  1.44 %","  2.32 %","  1.73 %","  1.30 %","  2.63 %","  3.60 %","  1.81 %","  2.61 %","   .74 %","  1.04 %","  1.05 %","   .98 %","  2.98 %","  1.68 %","  2.91 %","  1.75 %","  2.88 %","   .73 %","  3.27 %","  2.48 %","   .57 %","  3.78 %","  3.78 %","  1.26 %","  2.69 %","  3.95 %","  4.11 %","  3.07 %","  2.08 %","  3.38 %","  3.57 %","   .00 %","  2.86 %","  2.52 %","  1.60 %","  2.16 %","   .44 %","   .48 %","   .22 %","  2.09 %","  2.47 %","  1.46 %"
"2020-07-10","  2.23 %","  6.45 %","  3.62 %","  1.25 %","  4.17 %","  3.36 %","  4.29 %","  1.07 %","  1.13 %","   .27 %","  1.83 %","   .95 %","   .48 %","  1.74 %","  1.30 %","  3.82 %","  3.20 %","  2.27 %","  3.78 %","  5.00 %","  1.31 %","  3.34 %","  1.96 %","  3.75 %","  2.49 %","   .92 %","  1.84 %","  2.22 %","  1.44 %","  3.67 %","   .68 %","  2.67 %","  1.23 %","  1.06 %","   .45 %","  3.50 %","  2.67 %","   .97 %","  2.70 %","  1.45 %","  1.87 %","  1.63 %","  2.45 %","  2.11 %","  1.77 %","  2.90 %","  3.59 %","  1.84 %","  2.73 %","  1.01 %","  1.60 %","  1.04 %","  1.72 %","  4.35 %","  2.04 %","  3.70 %","  2.52 %","  3.46 %","  1.63 %","  5.07 %","  2.62 %","   .97 %","  5.02 %","  3.92 %","  1.70 %","  2.38 %","  4.80 %","  5.56 %","  3.33 %","  2.08 %","  3.95 %","  3.91 %","   .00 %","  3.53 %","  4.66 %","  2.31 %","  3.73 %","   .55 %","  1.09 %","   .43 %","  2.56 %","  3.52 %","  1.49 %"
"2020-07-11","  2.33 %","  7.15 %","  3.99 %","  1.25 %","  3.97 %","  3.56 %","  4.48 %","  1.75 %","  1.26 %","   .27 %","  1.53 %","  1.50 %","   .55 %","  2.01 %","  1.47 %","  3.93 %","  3.25 %","  2.50 %","  3.78 %","  5.49 %","  1.49 %","  3.93 %","  2.07 %","  4.02 %","  2.78 %","  1.02 %","  1.68 %","  2.22 %","  1.43 %","  3.99 %","  1.05 %","  3.13 %","  1.39 %","  1.30 %","   .55 %","  4.82 %","  2.82 %","  1.14 %","  3.28 %","  1.90 %","  2.09 %","  1.58 %","  2.57 %","  2.10 %","  1.93 %","  2.87 %","  3.49 %","  2.52 %","  4.92 %","  1.05 %","  2.04 %","   .81 %","  2.47 %","  4.97 %","  2.31 %","  5.42 %","  2.51 %","  3.45 %","  2.14 %","  4.95 %","  2.71 %","  1.16 %","  4.90 %","  4.01 %","  2.46 %","  2.65 %","  3.59 %","  7.32 %","  4.12 %","  2.07 %","  3.20 %","  3.24 %","   .00 %","  3.73 %","  5.20 %","  2.86 %","  4.12 %","   .62 %","  1.09 %","   .84 %","  2.11 %","  3.66 %","  1.51 %"
