"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-07-12","  4.29 %","  8.07 %","  7.84 %","  5.48 %","  4.49 %","  5.85 %"," 11.56 %","  3.43 %","  5.46 %","  7.03 %","  3.65 %","  4.75 %","  1.81 %","","  5.18 %","  5.52 %","  6.32 %","  3.76 %"," 17.52 %","  4.44 %","  2.05 %","  1.56 %","  9.75 %","  1.63 %","  3.13 %","  1.49 %","  7.80 %","  4.11 %","  4.51 %","  2.47 %","  4.12 %","  7.42 %","  3.88 %","  4.88 %","  4.73 %","  5.29 %","  4.21 %","  3.83 %","  2.27 %","  4.81 %","  5.64 %","  7.41 %","  2.13 %","  4.77 %","  7.60 %","  8.66 %","  6.56 %","  3.21 %","  4.06 %","  5.50 %","  3.58 %","  5.23 %","  3.73 %","  5.05 %","  5.45 %","  7.28 %","  6.80 %","  3.73 %","  5.18 %","  3.99 %","  6.51 %","  2.62 %","  5.93 %","  5.18 %","  4.40 %","  5.22 %","  6.68 %","  8.60 %","  4.49 %"
"2020-07-13","  3.94 %","  7.86 %","  8.49 %","  6.55 %","  4.54 %","  5.77 %","  9.19 %","  3.52 %","  4.78 %","  6.11 %","  3.54 %","  8.75 %","  2.74 %","","  5.42 %","  5.08 %","  6.39 %","  3.73 %"," 18.85 %","  5.06 %","  2.91 %","  2.04 %"," 10.82 %","  1.39 %","  2.56 %","  1.92 %","  6.65 %","  4.04 %","  4.26 %","  2.05 %","  4.89 %","  4.66 %","  4.77 %","  3.16 %","  4.85 %","  5.05 %","  4.60 %","  3.95 %","  2.09 %","  6.12 %","  5.27 %","  8.16 %","  2.74 %","  4.64 %","  7.51 %","  7.82 %","  7.46 %","  4.65 %","  4.52 %","  6.12 %","  3.65 %","  4.93 %","  4.03 %","  5.30 %","  5.50 %","  6.89 %","  6.77 %","  4.11 %","  4.68 %","  4.72 %","  5.65 %","  2.19 %","  5.58 %","  4.86 %","  2.88 %","  5.29 %","  7.87 %","  8.11 %","  7.16 %"
"2020-07-14","  3.84 %","  7.26 %","  8.76 %","  5.17 %","  4.00 %","  5.51 %","  7.41 %","  3.84 %","  5.68 %","  5.03 %","  3.83 %","  8.46 %","  3.58 %","","  5.68 %","  4.48 %","  6.17 %","  4.04 %"," 14.04 %","  4.77 %","  3.92 %","  2.04 %","  9.06 %","  1.43 %","  2.31 %","  2.23 %","  5.98 %","  4.53 %","  4.24 %","  2.01 %","  5.06 %","  4.78 %","  5.28 %","  4.53 %","  5.00 %","  5.07 %","  4.25 %","  3.72 %","  1.45 %","  6.20 %","  4.94 %","  8.85 %","  2.65 %","  4.52 %","  7.65 %","  7.10 %","  7.37 %","  4.87 %","  4.46 %","  5.72 %","  3.62 %","  4.71 %","  3.66 %","  4.90 %","  6.17 %","  6.57 %","  6.66 %","  3.58 %","  4.36 %","  4.79 %","  4.43 %","  2.10 %","  5.14 %","  4.61 %","  3.52 %","  5.18 %"," 10.11 %","  7.51 %","  7.93 %"
"2020-07-15","  3.26 %","  6.78 %","  8.21 %","  6.31 %","  3.70 %","  5.05 %","  7.00 %","  4.10 %","  5.88 %","  4.34 %","  3.54 %"," 17.67 %","  4.30 %","","  5.59 %","  3.75 %","  6.42 %","  4.08 %"," 14.10 %","  5.46 %","  4.97 %","  1.68 %","  6.71 %","  1.51 %","  1.25 %","  2.37 %","  5.20 %","  5.15 %","  3.54 %","  3.02 %","  4.51 %","  3.98 %","  5.40 %","  4.29 %","  4.64 %","  4.92 %","  3.82 %","  4.20 %","  1.42 %","  5.90 %","  4.69 %","  8.21 %","  2.20 %","  4.39 %","  7.43 %","  6.52 %","  7.24 %","  3.21 %","  4.30 %","  5.38 %","  3.46 %","  4.16 %","  3.26 %","  4.42 %","  5.55 %","  7.13 %","  6.37 %","  3.30 %","  3.75 %","  3.83 %","  4.15 %","  2.11 %","  5.14 %","  4.17 %","  3.23 %","  4.75 %"," 12.49 %","  6.08 %","  7.91 %"
"2020-07-16","  3.25 %","  6.02 %","  7.69 %","  5.95 %","  3.28 %","  4.71 %","  5.67 %","  4.11 %","  6.07 %","  5.04 %","  3.47 %"," 19.73 %","  4.14 %","","  6.64 %","  4.07 %","  6.71 %","  3.99 %","  9.73 %","  4.71 %","  5.65 %","  1.46 %","  6.08 %","  2.39 %","  1.72 %","  2.41 %","  4.43 %","  4.88 %","  3.26 %","  3.38 %","  4.34 %","  3.29 %","  5.02 %","  4.84 %","  4.68 %","  5.89 %","  3.82 %","  4.05 %","   .80 %","  5.36 %","  5.05 %","  7.97 %","  2.19 %","  4.39 %","  5.62 %","  5.38 %","  7.56 %","  2.91 %","  5.10 %","  6.46 %","  3.63 %","  3.68 %","  3.15 %","  4.01 %","  4.64 %","  7.92 %","  7.25 %","  3.48 %","  4.03 %","  3.82 %","  4.03 %","  2.91 %","  7.42 %","  5.99 %","  4.10 %","  4.70 %"," 13.10 %","  5.20 %","  8.39 %"
"2020-07-17","  3.28 %","  5.85 %","  7.82 %","  6.30 %","  3.21 %","  4.22 %","  3.08 %","  3.75 %","  6.19 %","  4.76 %","  3.30 %"," 20.32 %","  4.71 %","","  7.50 %","  3.99 %","  5.22 %","  4.01 %","  9.27 %","  4.64 %","  7.20 %","  1.91 %","  6.64 %","  3.24 %","  2.38 %","  2.07 %","  4.58 %","  5.25 %","  3.28 %","  3.96 %","  4.32 %","  5.25 %","  6.14 %","  4.84 %","  4.52 %","  3.56 %","  3.71 %","  4.33 %","  1.07 %","  4.81 %","  3.72 %","  7.70 %","  2.04 %","  3.86 %","  6.08 %","  4.72 %","  5.74 %","  2.99 %","  4.15 %","  5.96 %","  3.00 %","  3.73 %","  3.24 %","  3.90 %","  4.00 %","  5.54 %","  4.56 %","  3.54 %","  4.26 %","  3.59 %","  3.31 %","  3.27 %","  7.25 %","  5.29 %","  4.08 %","  4.62 %"," 13.20 %","  5.33 %","  7.52 %"
"2020-07-18","  3.10 %","  4.71 %","  6.98 %","  5.20 %","  2.96 %","  3.91 %","  4.26 %","  3.61 %","  5.84 %","  4.95 %","  3.23 %"," 16.06 %","  3.58 %","","  6.48 %","  3.54 %","  5.10 %","  3.76 %","  3.40 %","  4.89 %","  7.06 %","  4.99 %","  6.64 %","  3.10 %","  2.72 %","  1.65 %","  4.08 %","  4.92 %","  3.11 %","  4.59 %","  3.63 %","  4.06 %","  4.84 %","  4.90 %","  3.93 %","  3.71 %","  3.33 %","  4.00 %","  1.20 %","  3.28 %","  3.59 %","  6.60 %","  1.32 %","  3.66 %","  5.81 %","  4.55 %","  4.83 %","  2.27 %","  3.54 %","  5.25 %","  2.81 %","  3.27 %","  2.62 %","  3.43 %","  3.65 %","  5.76 %","  4.79 %","  2.89 %","  4.08 %","  2.72 %","  3.02 %","  3.21 %","  7.06 %","  4.81 %","  4.37 %","  4.54 %"," 13.75 %","  5.65 %","  5.63 %"
"2020-07-19","  3.01 %","  5.23 %","  6.95 %","  5.60 %","  3.06 %","  3.66 %","  5.33 %","  3.39 %","  5.20 %","  5.41 %","  3.03 %"," 15.96 %","  2.34 %","","  7.48 %","  3.82 %","  5.16 %","  4.22 %","  4.49 %","  5.34 %","  6.84 %","  6.28 %","  6.92 %","  3.03 %","  2.87 %","  1.35 %","  4.51 %","  5.35 %","  2.94 %","  5.34 %","  3.47 %","  5.04 %","  4.01 %","  3.68 %","  3.74 %","  3.66 %","  3.59 %","  4.90 %","  1.89 %","  3.06 %","  3.93 %","  6.45 %","  1.40 %","  3.83 %","  6.03 %","  5.52 %","  4.65 %","  2.31 %","  3.73 %","  5.64 %","  2.97 %","  3.37 %","  2.78 %","  3.86 %","  2.87 %","  6.23 %","  4.96 %","  3.28 %","  3.79 %","  2.97 %","  3.97 %","  3.01 %","  6.82 %","  3.54 %","  3.46 %","  4.50 %"," 11.43 %","  4.93 %","  7.93 %"
"2020-07-20","  2.93 %","  4.96 %","  6.70 %","  3.92 %","  2.95 %","  3.71 %","  4.57 %","  2.79 %","  5.16 %","  5.45 %","  2.92 %","  8.22 %","  1.73 %","","  7.11 %","  4.04 %","  4.46 %","  3.43 %"," 11.10 %","  4.46 %","  6.37 %","  6.25 %"," 10.58 %","  3.08 %","  2.33 %","  1.52 %","  4.12 %","  4.43 %","  2.81 %","  3.95 %","  3.54 %","  4.96 %","  2.50 %","  2.69 %","  3.31 %","  3.56 %","  3.80 %","  4.86 %","  2.05 %","  2.33 %","  3.91 %","  5.65 %","  1.44 %","  3.78 %","  5.94 %","  5.51 %","  5.21 %","  2.47 %","  3.46 %","  5.73 %","  3.01 %","  2.97 %","  2.56 %","  3.78 %","  2.85 %","  5.36 %","  4.72 %","  3.02 %","  4.10 %","  2.92 %","  3.19 %","  2.60 %","  6.38 %","  4.12 %","  2.96 %","  4.00 %","  7.60 %","  4.85 %","  7.82 %"
"2020-07-21","  2.69 %","  3.95 %","  6.51 %","  2.74 %","  3.02 %","  3.67 %","  3.05 %","  2.70 %","  4.49 %","  4.18 %","  2.68 %","  6.05 %","  1.61 %","","  6.43 %","  3.20 %","  3.75 %","  3.52 %"," 11.45 %","  4.83 %","  8.67 %","  6.13 %"," 10.50 %","  2.07 %","  2.02 %","  1.47 %","  3.90 %","  4.30 %","  2.64 %","  4.04 %","  3.33 %","  5.45 %","  2.99 %","  2.03 %","  2.92 %","  2.29 %","  3.81 %","  5.07 %","  2.16 %","  2.84 %","  3.05 %","  5.76 %","  1.36 %","  3.50 %","  5.52 %","  5.34 %","  4.92 %","  2.76 %","  2.43 %","  4.22 %","  2.60 %","  2.83 %","  2.40 %","  3.46 %","  2.93 %","  3.95 %","  3.55 %","  2.66 %","  3.70 %","  2.89 %","  2.57 %","  2.10 %","  3.62 %","  2.05 %","  1.75 %","  3.88 %","  6.76 %","  4.56 %","  8.28 %"
"2020-07-22","  2.65 %","  3.07 %","  5.50 %","  2.64 %","  2.95 %","  3.46 %","  2.83 %","  2.74 %","  4.34 %","  3.44 %","  2.44 %","  5.81 %","  1.25 %","","  5.60 %","  2.83 %","  3.35 %","  3.03 %"," 10.87 %","  5.40 %","  7.79 %","  5.53 %"," 10.84 %","   .99 %","  1.41 %","  1.50 %","  3.41 %","  5.01 %","  2.04 %","  3.78 %","  3.40 %","  3.94 %","  2.29 %","  2.03 %","  2.75 %","  2.15 %","  3.34 %","  4.98 %","  2.06 %","  3.08 %","  2.91 %","  5.57 %","  1.46 %","  3.47 %","  4.96 %","  4.92 %","  4.41 %","  2.62 %","  2.30 %","  3.78 %","  2.46 %","  2.48 %","  2.22 %","  3.29 %","  3.20 %","  3.74 %","  3.32 %","  2.29 %","  3.30 %","  2.70 %","  2.74 %","  1.60 %","  3.32 %","  1.90 %","  3.06 %","  3.48 %","  7.75 %","  4.32 %","  9.61 %"
"2020-07-23","  2.69 %","  2.92 %","  4.94 %","  2.76 %","  2.79 %","  3.37 %","  3.20 %","  2.45 %","  4.50 %","  3.31 %","  2.09 %","  8.80 %","  1.26 %","","  5.45 %","  2.92 %","  3.06 %","  3.43 %"," 10.31 %","  5.96 %","  7.18 %","  2.06 %","  9.75 %","   .86 %","  1.10 %","  1.50 %","  3.16 %","  5.23 %","  1.94 %","  4.01 %","  3.28 %","  4.62 %","  7.68 %","  1.11 %","  3.23 %","  2.12 %","  3.83 %","  5.03 %","  1.79 %","  3.19 %","  2.92 %","  5.33 %","  1.62 %","  3.25 %","  4.27 %","  4.89 %","  4.04 %","  4.05 %","  2.32 %","  3.64 %","  2.45 %","  2.38 %","  2.00 %","  3.16 %","  3.19 %","  3.34 %","  2.70 %","  2.18 %","  3.10 %","  2.73 %","  2.77 %","  1.38 %","  4.08 %","  1.58 %","  3.77 %","  3.20 %"," 10.37 %","  3.98 %","  9.27 %"
"2020-07-24","  2.64 %","  2.70 %","  4.37 %","  3.07 %","  2.41 %","  3.47 %","  1.75 %","  2.34 %","  4.87 %","  2.78 %","  1.94 %"," 10.14 %","  1.40 %","","  3.55 %","  2.57 %","  3.00 %","  3.07 %","  9.02 %","  6.18 %","  6.08 %","   .84 %"," 11.12 %","  1.08 %","  1.46 %","  1.78 %","  2.72 %","  4.84 %","  1.89 %","  3.74 %","  3.00 %","  3.34 %","  7.65 %","  1.61 %","  3.08 %","  2.02 %","  3.50 %","  4.27 %","  1.54 %","  2.98 %","  2.74 %","  5.09 %","  1.55 %","  3.16 %","  4.74 %","  3.74 %","  4.00 %","  4.19 %","  2.22 %","  3.54 %","  2.38 %","  2.26 %","  1.78 %","  2.75 %","  2.87 %","  3.70 %","  2.65 %","  1.89 %","  2.84 %","  2.75 %","  2.62 %","  2.12 %","  3.89 %","  2.87 %","  4.69 %","  2.85 %"," 10.46 %","  4.04 %","  6.27 %"
"2020-07-25","  2.60 %","  3.69 %","  6.43 %","  3.18 %","  2.63 %","  3.30 %","  1.54 %","  2.46 %","  4.32 %","  2.96 %","  1.92 %","  8.75 %","  1.40 %","","  3.45 %","  2.27 %","  3.04 %","  3.41 %","  2.00 %","  6.00 %","  5.78 %","  6.70 %","  6.38 %","  1.40 %","  1.80 %","  1.48 %","  3.28 %","  5.54 %","  1.98 %","  3.47 %","  3.32 %","  7.64 %","  8.77 %","  2.37 %","  3.30 %","  2.06 %","  3.10 %","  3.68 %","  1.32 %","  2.86 %","  2.73 %","  4.81 %","  1.46 %","  3.19 %","  4.52 %","  3.23 %","  2.90 %","  3.97 %","  2.41 %","  3.40 %","  2.37 %","  2.36 %","  1.80 %","  2.54 %","  3.17 %","  3.67 %","  2.91 %","  1.98 %","  2.47 %","  3.10 %","  2.81 %","  2.11 %","  3.75 %","  2.72 %","  5.25 %","  2.98 %"," 10.14 %","  4.33 %","  6.04 %"
"2020-07-26","  2.81 %","  4.16 %","  6.35 %","  3.31 %","  2.39 %","  3.00 %","  2.10 %","  2.33 %","  4.39 %","  2.93 %","  1.72 %","  7.98 %","  1.30 %","","  2.95 %","  2.40 %","  2.93 %","  3.24 %","  1.93 %","  5.44 %","  2.98 %","  6.68 %","  4.73 %","  1.43 %","  1.73 %","  1.42 %","  3.43 %","  5.15 %","  1.98 %","  3.04 %","  3.23 %","  7.69 %","  8.48 %","  2.34 %","  3.33 %","  1.89 %","  2.87 %","  3.03 %","  1.18 %","  1.98 %","  2.73 %","  4.72 %","  1.38 %","  3.19 %","  3.82 %","  3.02 %","  2.81 %","  3.56 %","  2.36 %","  3.28 %","  2.39 %","  2.37 %","  1.70 %","  2.55 %","  3.05 %","  4.45 %","  2.86 %","  1.80 %","  2.32 %","  2.95 %","  2.92 %","  1.82 %","  3.80 %","  3.54 %","  8.00 %","  2.45 %"," 10.59 %","  4.07 %","  5.42 %"
"2020-07-27","  2.55 %","  4.41 %","  6.03 %","  2.86 %","  2.14 %","  3.03 %","  2.57 %","  2.26 %","  3.89 %","  2.76 %","  1.46 %","  7.83 %","  1.62 %","","  2.63 %","  2.16 %","  2.58 %","  3.16 %","  1.45 %","  4.61 %","  2.61 %","  6.44 %","  4.04 %","  1.38 %","  1.68 %","  1.97 %","  3.21 %","  4.05 %","  2.00 %","  3.03 %","  3.28 %","  7.10 %","  8.15 %","  2.34 %","  3.02 %","  1.66 %","  3.11 %","  2.75 %","  1.16 %","  2.38 %","  2.44 %","  4.86 %","  1.21 %","  3.05 %","  3.24 %","  2.91 %","  2.77 %","  3.88 %","  2.09 %","  2.94 %","  2.39 %","  2.36 %","  1.57 %","  2.59 %","  2.30 %","  5.98 %","  2.51 %","  1.66 %","  2.31 %","  3.14 %","  2.63 %","  1.86 %","  3.80 %","  3.60 %","  7.87 %","  2.31 %","  8.83 %","  3.50 %","  3.57 %"
"2020-07-28","  2.67 %","  4.87 %","  6.06 %","  2.52 %","  2.05 %","  2.80 %","  2.70 %","  2.72 %","  3.33 %","  2.34 %","  1.54 %","  5.04 %","  1.79 %","","  2.74 %","  1.87 %","  2.33 %","  2.97 %","  3.04 %","  3.32 %","  2.75 %","  6.54 %","  4.64 %","  1.41 %","  1.90 %","  1.84 %","  3.26 %","  3.89 %","  1.81 %","  2.78 %","  3.26 %","  6.50 %","  3.37 %","  4.24 %","  2.54 %","  1.34 %","  2.56 %","  3.06 %","  1.22 %","  2.14 %","  2.21 %","  6.08 %","  1.01 %","  3.03 %","  3.35 %","  2.65 %","  3.07 %","  2.07 %","  1.96 %","  3.11 %","  2.25 %","  2.24 %","  1.58 %","  2.44 %","  1.93 %","  6.56 %","  2.58 %","  1.67 %","  2.46 %","  3.32 %","  2.65 %","  2.01 %","  3.60 %","  3.62 %","  7.98 %","  2.21 %","  5.04 %","  3.29 %","  3.42 %"
"2020-07-29","  2.36 %","  4.44 %","  5.74 %","  7.25 %","  2.01 %","  2.61 %","  2.29 %","  2.39 %","  2.83 %","  2.46 %","  1.31 %","  2.95 %","  1.63 %","","  2.52 %","  1.67 %","  2.14 %","  2.37 %","  4.48 %","  3.06 %","  2.87 %","  6.52 %","  3.96 %","   .99 %","  1.36 %","  1.65 %","  3.22 %","  2.88 %","  1.66 %","  2.01 %","  2.90 %","  9.97 %","  3.29 %","  3.82 %","  2.15 %","  1.16 %","  2.33 %","  2.91 %","  1.25 %","  1.89 %","  1.72 %","  6.83 %","   .99 %","  2.83 %","  2.06 %","  2.43 %","  3.20 %","  1.49 %","  1.67 %","  2.61 %","  2.09 %","  2.00 %","  1.42 %","  2.03 %","  2.00 %","  6.46 %","  2.04 %","  1.59 %","  2.32 %","  2.96 %","  2.12 %","  1.60 %","  2.98 %","  3.40 %","  3.11 %","  1.94 %","  3.62 %","  3.04 %","  3.14 %"
"2020-07-30","  2.49 %","  3.78 %","  3.24 %","  7.20 %","  1.72 %","  2.42 %","  2.39 %","  2.63 %","  2.45 %","  2.21 %","  1.41 %","  3.28 %","  1.46 %","","  1.89 %","  1.54 %","  2.08 %","  2.17 %","  4.39 %","  2.87 %","   .24 %","   .26 %","  4.50 %","   .50 %","  1.09 %","  1.60 %","  2.66 %","  2.15 %","  1.54 %","  2.17 %","  2.23 %","  5.17 %","  2.59 %","  4.12 %","  2.02 %","  1.16 %","  2.33 %","  4.00 %","  1.41 %","  2.37 %","  1.58 %","  7.77 %","  1.00 %","  2.62 %","  2.00 %","  2.45 %","  3.52 %","  1.83 %","  1.49 %","  2.26 %","  1.94 %","  1.79 %","  1.46 %","  1.87 %","  1.86 %","  6.78 %","  1.69 %","  1.46 %","  1.99 %","  2.59 %","  1.80 %","  1.73 %","  4.50 %","  3.90 %","  3.15 %","  1.81 %","  3.46 %","  2.50 %","  3.31 %"
"2020-07-31","  2.32 %","  3.48 %","  3.18 %","  7.34 %","  1.77 %","  2.34 %","  2.04 %","  2.95 %","  2.16 %","  2.04 %","  1.73 %","  3.14 %","  1.53 %","","  1.85 %","  1.27 %","  1.97 %","  2.39 %","  4.26 %","  2.55 %","   .17 %","   .21 %","  6.91 %","   .46 %","  1.30 %","  1.55 %","  2.86 %","  2.28 %","  1.46 %","  2.39 %","  2.23 %","  4.58 %","  5.85 %","  4.27 %","  2.00 %","  1.35 %","  2.10 %","  4.49 %","  2.01 %","  2.82 %","  1.62 %","  7.41 %","   .98 %","  2.49 %","  2.93 %","  2.29 %","  3.15 %","  1.92 %","  1.46 %","  2.16 %","  1.87 %","  1.65 %","  1.55 %","  1.80 %","  2.17 %","  5.92 %","  1.83 %","  1.46 %","  1.89 %","  2.60 %","  1.66 %","  2.24 %","  4.48 %","  3.12 %","   .85 %","  1.84 %","  2.45 %","  2.66 %","  2.73 %"
"2020-08-01","  2.42 %","  3.66 %","  3.65 %","  7.51 %","  1.72 %","  2.26 %","  1.92 %","  2.94 %","  2.19 %","  2.06 %","  1.73 %","  2.98 %","  1.29 %","","  2.71 %","  1.29 %","  2.01 %","  2.49 %","  5.96 %","  3.73 %","  1.01 %","   .42 %","  8.45 %","   .50 %","  1.29 %","   .95 %","  2.76 %","  2.31 %","  1.49 %","  2.44 %","  2.25 %","  4.80 %"," 14.94 %","  6.04 %","  2.04 %","  1.35 %","  2.11 %","  4.25 %","  3.34 %","  2.25 %","  1.63 %","  7.23 %","   .99 %","  2.46 %","  2.97 %","  2.22 %","  3.41 %","  1.91 %","  1.47 %","  2.28 %","  1.80 %","  1.58 %","  1.60 %","  1.68 %","  2.29 %","  4.05 %","  1.88 %","  1.43 %","  1.75 %","  2.35 %","  1.70 %","  2.44 %","  5.85 %","  3.72 %","  -.94 %","  1.88 %","  3.04 %","  3.06 %","  5.09 %"
"2020-08-02","  2.12 %","  3.70 %","  3.15 %","  7.47 %","  1.62 %","  2.33 %","  3.84 %","  2.56 %","  2.84 %","  2.15 %","  1.43 %","  2.40 %","  1.04 %","","  2.71 %","  1.47 %","  2.01 %","  2.11 %","  6.54 %","  4.88 %","   .74 %","   .10 %","  7.48 %","   .77 %","  1.26 %","   .78 %","  2.84 %","  2.57 %","  1.60 %","  2.21 %","  2.12 %","  4.69 %"," 14.56 %","  3.69 %","  1.82 %","  1.27 %","  2.13 %","  3.86 %","  3.79 %","  2.81 %","  1.54 %","  5.70 %","   .86 %","  2.14 %","  2.93 %","  2.29 %","  3.39 %","  2.07 %","  1.32 %","  1.95 %","  1.61 %","  1.58 %","  1.54 %","  1.78 %","  2.81 %","  3.26 %","  1.65 %","  1.28 %","  1.68 %","  2.02 %","  1.93 %","  2.45 %","  5.12 %","  4.15 %"," -1.41 %","  1.86 %","  2.70 %","  2.63 %","  5.18 %"
"2020-08-03","  2.26 %","  4.14 %","  2.60 %","  2.07 %","  1.35 %","  2.02 %","  3.95 %","  2.68 %","  2.30 %","  1.71 %","  1.35 %","  2.27 %","   .90 %","","  2.83 %","  1.37 %","  1.81 %","  2.15 %","  9.16 %","  4.49 %","  -.06 %","   .10 %","  6.48 %","   .77 %","  1.09 %","   .75 %","  2.27 %","  2.76 %","  1.50 %","  2.51 %","  2.02 %","   .94 %"," 15.23 %","  3.58 %","  1.71 %","  1.21 %","  2.13 %","  3.98 %","  3.46 %","  3.04 %","  1.51 %","  4.17 %","   .66 %","  1.79 %","  2.86 %","  2.13 %","  3.30 %","  2.23 %","  1.20 %","  1.81 %","  1.44 %","  1.42 %","  1.34 %","  1.73 %","  2.44 %","  2.21 %","  1.68 %","  1.09 %","  1.40 %","  1.81 %","  1.80 %","  2.35 %","  6.62 %","  3.66 %","  2.40 %","  1.83 %","  2.43 %","  2.35 %","  5.03 %"
"2020-08-04","  2.01 %","  4.28 %","  3.17 %","  1.54 %","  1.24 %","  1.66 %","  3.74 %","  1.91 %","  2.10 %","  1.59 %","  1.13 %","  1.59 %","   .90 %","","  2.84 %","  1.14 %","  1.69 %","  2.08 %"," 12.70 %","  4.04 %","  1.86 %","   .15 %","  6.71 %","   .87 %","   .91 %","   .89 %","  2.19 %","  2.75 %","  1.39 %","  2.05 %","  1.80 %","  1.13 %"," 17.78 %","  2.53 %","  1.59 %","   .96 %","  1.82 %","  2.82 %","  3.29 %","  2.55 %","  1.29 %","  3.03 %","   .54 %","  1.48 %","  2.48 %","  1.88 %","  2.81 %","  1.95 %","  1.06 %","  1.72 %","  1.33 %","  1.37 %","  1.13 %","  1.50 %","  2.08 %","  1.61 %","  1.47 %","  1.04 %","  1.55 %","  1.68 %","  1.91 %","  2.15 %"," 12.29 %","  2.70 %","  1.97 %","  1.68 %","  2.11 %","  2.29 %","  6.86 %"
"2020-08-05","  1.84 %","  3.81 %","  2.81 %","  1.09 %","  1.06 %","  1.39 %","  3.59 %","  1.57 %","  2.66 %","  1.47 %","   .96 %","  1.54 %","   .76 %","","  2.78 %","  1.10 %","  1.58 %","  1.59 %"," 12.97 %","  3.73 %","  1.36 %","   .36 %","  5.40 %","   .87 %","   .78 %","   .75 %","  1.93 %","  2.43 %","  1.39 %","  1.74 %","  1.59 %","  2.21 %"," 14.69 %","  2.13 %","  1.20 %","   .70 %","  1.70 %","  1.91 %","  1.31 %","  1.89 %","   .97 %","  2.53 %","   .54 %","  1.23 %","  1.55 %","  1.85 %","  2.71 %","  1.78 %","   .96 %","  1.57 %","  1.18 %","  1.27 %","  1.01 %","  1.45 %","  1.80 %","  1.59 %","  1.23 %","  1.02 %","  1.42 %","  1.53 %","  1.85 %","  1.59 %"," 19.48 %","  2.34 %","  3.92 %","  1.53 %","  2.12 %","  1.55 %","  7.76 %"
"2020-08-06","  1.94 %","  7.58 %","  2.42 %","  2.70 %","   .97 %","  1.12 %","  4.48 %","  1.56 %","  3.09 %","  1.74 %","   .93 %","  1.38 %","   .55 %","","  7.78 %","  1.14 %","  1.49 %","  1.48 %"," 19.51 %","  3.00 %","   .61 %","   .36 %","  5.67 %","   .83 %","  1.14 %","   .72 %","  2.23 %","  2.11 %","  1.30 %","  1.92 %","  1.32 %","  2.52 %","  5.49 %","  1.07 %","   .97 %","   .68 %","  1.58 %","  2.05 %","  -.71 %","  1.79 %","   .90 %","  2.40 %","   .47 %","  1.05 %","  1.65 %","  1.88 %","  2.93 %","  1.46 %","   .87 %","  1.43 %","  1.09 %","  1.24 %","   .89 %","  1.40 %","  1.89 %","  1.71 %","  1.22 %","  1.09 %","  1.48 %","  1.55 %","  2.06 %","  2.44 %"," 19.98 %","  1.47 %","  2.48 %","  1.48 %","  1.72 %","  1.32 %","  6.08 %"
"2020-08-07","  1.81 %"," 10.64 %","  2.70 %","  5.36 %","   .93 %","   .94 %","  5.67 %","  1.44 %","  2.68 %","  1.85 %","   .94 %","  1.60 %","   .54 %","","  9.79 %","  1.11 %","  1.81 %","  1.62 %"," 24.42 %","  2.82 %","   .66 %","   .36 %","  8.58 %","   .84 %","  1.17 %","   .87 %","  1.98 %","  1.59 %","  1.13 %","  1.78 %","  1.25 %","  2.60 %","  5.49 %","  3.30 %","  1.25 %","   .72 %","  1.88 %","  1.85 %","  -.64 %","  1.30 %","   .88 %","  2.96 %","   .71 %","  1.07 %","  1.42 %","  1.72 %","  2.96 %","  1.40 %","   .88 %","  1.37 %","  1.08 %","  1.25 %","   .90 %","  1.27 %","  1.38 %","  1.88 %","  1.26 %","  1.00 %","  1.34 %","  1.55 %","  1.81 %","  3.00 %"," 21.16 %","   .84 %","  5.69 %","  1.52 %","  1.62 %","  1.56 %","  6.54 %"
