"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-06-18","1109","311","114","247","89","71","197","169","184","114","72","52","38","248","147","303","105","213","63","447","62","","159","74","151","86","","427","1203","743","228","122","205","66","323","169","108","120","444","88","171","48","826","38","63","76","87","","732","130","48","172","213","74","760","48","345","206","88","104","167","113","","318","235","168","76","66","51","185","49","29","145","103","304",""
"2020-06-19","1122","339","111","254","102","77","201","172","192","117","","","38","252","155","311","106","","81","477","65","87","165","76","164","92","110","444","1351","782","248","125","215","66","354","170","111","125","456","92","177","50","871","41","","76","94","","763","133","48","187","232","75","767","57","346","227","99","105","174","116","298","344","252","170","90","71","51","185","50","","165","114","319",""
"2020-06-20","1131","355","","263","108","85","201","178","192","","","","39","256","157","308","109","218","88","488","68","87","166","82","167","97","113","447","1369","817","259","129","222","66","419","178","112","136","472","98","187","52","926","","63","86","94","","790","133","53","188","245","","786","60","359","236","100","107","183","121","312","348","254","182","91","84","52","187","52","","169","115","330",""
"2020-06-21","1132","367","111","267","110","90","216","178","210","117","82","53","40","280","177","321","117","222","91","507","70","","167","94","175","104","","452","1419","876","280","134","225","66","438","186","130","140","474","98","204","52","962","","","86","102","5","812","136","53","196","248","85","801","65","379","246","103","107","184","121","","354","259","182","94","","53","208","54","31","171","118","334",""
"2020-06-22","1139","374","111","269","111","89","222","179","222","121","92","55","40","286","181","326","","225","93","518","70","88","177","102","194","109","113","462","1516","941","284","139","240","68","456","189","143","143","477","106","213","54","972","41","64","87","105","","841","145","","209","261","92","812","68","386","247","102","108","195","119","312","353","275","195","98","100","","223","56","32","173","129","347",""
"2020-06-23","1145","404","113","275","114","93","230","179","224","","99","57","41","291","194","328","117","230","98","523","84","90","178","102","221","115","113","474","1575","975","293","147","246","69","542","191","144","148","482","112","213","55","987","43","","96","107","","867","149","","211","276","93","837","70","392","247","104","108","211","119","316","357","283","199","99","103","","233","58","33","177","129","359",""
"2020-06-24","1154","409","113","276","124","96","230","197","224","121","101","","41","297","203","328","123","","98","526","103","","193","120","239","126","113","478","1669","1088","310","149","257","69","547","197","143","158","492","114","218","55","1014","43","65","105","","6","929","154","54","216","280","","854","73","395","255","109","108","215","121","321","360","287","203","105","112","55","234","61","34","180","134","389",""
"2020-06-25","1159","426","116","277","124","","247","196","231","123","101","61","41","302","206","335","123","248","122","525","104","89","197","126","242","131","118","498","1811","1174","319","150","279","69","550","197","151","160","502","126","219","56","1034","43","65","106","108","6","961","155","54","216","287","","885","77","396","259","111","109","226","126","332","363","298","205","116","119","56","236","62","","182","139","397",""
"2020-06-26","1173","440","","277","128","102","247","205","232","","103","64","42","313","207","342","123","252","122","552","120","","202","133","249","133","123","503","1946","1263","320","156","293","70","557","211","163","161","502","130","227","58","1051","43","66","112","112","","1013","157","54","230","308","105","930","78","414","262","118","109","248","127","346","371","305","210","117","120","57","236","63","","184","151","424",""
"2020-06-27","1180","454","118","279","128","102","262","213","247","","103","64","43","313","220","348","123","258","127","568","121","89","207","134","253","136","129","507","2072","1332","325","156","298","70","579","211","167","165","507","145","234","58","1072","","73","117","114","7","1042","162","55","241","314","106","965","79","425","266","119","111","259","128","348","378","321","216","122","126","58","236","63","","187","156","428",""
"2020-06-28","1191","458","120","","130","102","264","225","264","123","104","67","","321","230","350","130","279","127","591","123","90","210","136","276","143","132","509","2151","1392","326","156","308","73","587","213","168","170","509","159","235","60","1101","67","76","121","114","","1085","163","","246","324","118","985","85","434","270","","112","264","132","358","380","330","218","122","131","","243","","38","192","159","443",""
"2020-06-29","1209","475","117","278","139","104","274","228","264","124","112","75","","329","233","351","134","287","134","599","142","92","217","137","290","156","133","512","2208","1462","328","157","325","74","628","224","168","174","526","175","236","","1140","75","82","122","114","8","1108","168","56","254","330","131","998","89","446","279","130","112","265","134","","387","334","232","123","147","59","246","","42","198","166","489",""
"2020-06-30","1217","500","","282","140","104","276","230","266","124","127","78","43","330","244","354","","287","138","613","155","95","218","138","295","163","134","516","2304","1614","329","165","344","78","639","230","171","187","535","193","237","63","1158","76","85","130","115","","1137","","59","255","347","132","1007","91","453","282","133","113","285","135","362","401","342","234","129","151","","256","","42","199","170","498",""
"2020-07-01","1220","519","119","283","143","104","289","233","275","125","136","","","331","259","355","138","289","141","620","162","99","225","139","295","169","134","519","2362","1667","335","166","357","81","645","230","175","188","540","194","244","63","1181","78","89","136","115","","1191","169","59","256","362","142","1050","97","473","284","136","114","297","136","368","410","346","240","135","152","68","260","63","43","203","182","514",""
"2020-07-02","1236","545","120","283","146","105","294","242","276","127","141","79","43","362","302","369","147","300","141","622","169","99","228","139","309","181","148","520","2477","1796","358","168","377","82","650","235","186","193","543","201","244","66","1207","88","95","140","119","9","1191","177","59","260","382","143","1072","99","476","291","136","","303","139","369","415","353","248","137","157","69","261","63","43","203","185","563",""
"2020-07-03","1259","569","126","290","147","106","305","263","303","129","155","87","47","394","316","371","152","306","153","650","171","100","241","140","322","182","152","521","2569","1936","360","173","395","84","654","239","191","196","551","214","249","68","1251","90","103","154","119","10","1260","181","62","258","391","154","1096","120","504","302","139","120","326","142","371","433","362","256","140","160","70","270","","45","206","196","597",""
"2020-07-04","1262","576","133","291","155","106","307","272","315","","166","90","50","410","324","375","155","317","153","667","179","","245","141","324","195","154","528","2646","2022","365","175","411","87","677","250","194","201","559","233","251","69","1295","96","112","160","119","11","1340","186","64","261","396","162","1143","128","509","310","141","120","351","144","376","440","380","271","139","169","71","272","65","","202","198","609",""
"2020-07-05","1279","593","134","297","","108","311","291","343","134","182","93","53","412","347","376","160","329","157","706","186","100","251","145","328","197","158","529","2765","2204","371","178","430","89","702","252","195","201","591","246","252","","1345","129","116","167","128","14","1423","195","64","262","437","175","1171","158","520","312","148","121","406","148","378","450","381","284","142","173","75","281","66","53","210","219","647",""
"2020-07-06","1300","611","","299","163","110","317","295","344","136","188","96","58","420","399","378","165","337","175","745","191","100","265","158","337","200","160","536","2831","2282","372","182","454","92","724","253","198","201","594","279","257","70","1412","135","137","174","129","17","1487","217","","266","443","178","1226","168","551","345","155","122","415","152","386","457","399","285","142","","75","284","66","54","213","229","664",""
"2020-07-07","1306","635","","302","164","111","335","301","391","143","225","","62","446","450","380","172","352","178","767","204","","272","159","338","217","","540","2935","2429","374","186","489","100","745","257","199","","612","326","278","71","1452","145","146","185","133","","1683","227","70","276","443","185","1277","177","587","372","163","","443","161","393","476","411","287","151","174","76","285","71","75","214","246","693",""
"2020-07-08","1329","656","139","309","172","114","341","320","413","144","247","101","66","513","481","380","173","364","180","801","212","101","290","161","348","228","187","545","3010","2611","377","191","503","99","775","257","200","201","622","377","290","71","1510","145","154","193","135","22","1782","234","74","277","460","195","1332","214","598","385","","128","449","166","398","484","416","304","160","176","79","286","75","75","217","264","697",""
"2020-07-09","1341","677","139","313","198","116","381","339","421","148","308","105","67","517","494","384","196","374","188","830","230","","298","162","359","230","195","546","3178","2739","385","205","518","","810","276","200","204","631","404","291","71","1551","157","160","204","136","27","1871","239","73","277","480","207","1368","209","622","387","169","130","458","169","405","521","436","330","160","184","79","287","78","","221","285","729",""
"2020-07-10","1362","708","140","313","202","118","397","350","427","161","341","108","68","586","519","400","209","387","196","858","238","","346","164","369","243","199","546","3260","2862","388","208","538","105","820","290","202","206","640","465","298","78","1619","160","160","212","142","31","2011","242","74","280","484","231","1427","211","667","397","173","132","503","170","423","528","460","343","161","187","","297","90","","224","303","778",""
"2020-07-11","1375","726","","315","218","118","437","352","436","166","375","109","71","601","550","415","211","396","200","871","249","104","350","165","374","243","206","545","3347","3015","390","213","595","105","884","297","203","206","658","527","327","","1674","169","164","221","151","41","2213","254","75","280","503","270","1458","231","684","407","177","132","556","174","428","545","483","368","170","191","84","300","92","76","227","","818",""
"2020-07-12","1381","750","","316","226","","444","353","451","","397","118","72","623","590","422","213","397","201","885","275","","376","171","384","249","209","545","3410","3155","393","232","668","108","898","304","205","209","702","565","329","78","1734","169","184","254","156","42","2380","270","80","322","530","273","1517","239","712","415","179","134","588","187","432","547","521","388","180","196","87","308","97","86","237","334","856",""
"2020-07-13","1390","780","142","317","237","119","457","364","452","169","426","118","77","626","619","432","221","410","236","918","288","105","445","175","393","258","221","555","3495","3275","399","236","715","117","919","351","206","212","725","601","334","84","1815","178","221","298","157","44","2577","282","80","355","546","276","1572","253","768","456","187","136","636","187","446","560","541","410","198","205","91","308","98","97","253","347","923",""
"2020-07-14","1409","798","143","317","238","119","493","385","469","173","471","","78","628","657","457","225","419","242","943","306","107","468","176","411","269","234","575","3614","3457","412","238","773","121","928","377","212","213","726","737","345","86","1912","190","226","310","181","60","2729","292","92","360","545","277","1594","259","794","457","187","144","662","191","456","573","589","445","219","216","","317","99","105","254","352","969",""
"2020-07-15","1419","808","145","319","239","128","527","401","474","177","544","","92","645","704","460","228","436","243","963","320","109","495","","422","291","245","581","3719","3599","426","242","815","128","934","396","218","214","738","803","355","89","2000","208","244","320","192","62","2926","296","98","372","560","292","1661","266","825","477","188","151","691","199","467","586","638","465","247","229","96","332","108","141","275","360","1016",""
"2020-07-16","1436","829","146","324","266","129","556","403","487","196","611","124","100","662","743","481","","438","244","980","420","113","516","181","428","297","249","585","3862","3764","431","254","864","134","963","454","219","217","756","916","364","97","2051","210","260","336","193","85","3234","307","107","384","566","305","1724","269","884","504","191","155","747","203","476","602","654","485","257","224","96","344","114","193","317","393","1094",""
