"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-05-18","42","8","11","307","11","15","1","14","64","418","32","9","2","161","85","63690","11","9","4","262","26","6076","0","2","6","19","18","11","8","2","4","75","2","13","1","8","65","118","181","45","99","19","19","7","4584","673","579","89","121","6645","4","74","27","10","169","41","493","48","5","16","6","64","1209","186","17","14","89","39","36","8","172","87","160","39","9","1","1","40","1","237","3","590","6","309","7","","13","815","2","156","63","74","122","31","1","109","17","9","2","123","4455","52","1537","16"
"2020-05-19","42","8","12","314","10","15","1","14","66","435","32","9","3","165","85","64691","11","9","4","268","26","6171","0","2","6","19","18","11","10","2","4","80","2","12","1","8","65","119","186","45","100","19","21","7","4682","693","592","89","121","6709","4","75","27","10","170","42","499","49","5","16","6","72","1224","189","17","14","90","39","35","8","173","87","162","40","9","1","1","40","1","238","3","594","6","311","7","","15","832","2","160","64","70","122","30","1","110","18","9","2","125","4560","52","1564","16"
"2020-05-20","43","8","12","324","10","15","1","13","67","472","32","9","2","167","88","66213","11","10","4","276","26","6308","0","2","6","19","18","11","10","2","5","83","2","12","1","8","64","119","187","45","100","20","22","7","4813","703","610","90","130","6905","4","75","28","10","176","41","502","49","5","16","6","73","1255","191","17","13","90","39","34","8","174","89","167","40","8","1","1","40","1","246","3","600","6","319","8","","15","858","2","161","65","73","124","31","1","110","18","9","2","128","4694","55","1615","17"
"2020-05-21","45","8","12","343","10","15","1","13","68","496","32","9","2","169","94","67551","11","10","4","287","26","6471","0","2","6","19","18","11","10","2","5","82","2","13","1","8","65","120","192","45","99","20","23","7","4981","709","627","90","129","7128","4","75","29","10","182","40","506","50","5","16","6","75","1282","195","17","14","90","38","34","8","178","91","168","40","9","1","1","40","1","246","3","604","6","324","8","","15","888","2","167","65","85","124","35","1","110","18","9","2","130","4797","55","1681","17"
"2020-05-22","44","8","10","368","10","15","1","13","67","515","32","10","2","173","95","68949","11","10","4","299","27","6744","0","2","6","19","19","11","10","2","5","84","2","13","1","8","65","124","197","45","99","20","24","7","5327","753","673","93","130","7291","4","75","30","10","184","41","516","50","5","16","7","75","1323","195","17","14","91","38","34","8","185","112","176","40","9","1","1","40","1","251","3","617","6","325","9","","15","907","3","173","66","106","136","39","1","112","18","9","2","131","4929","54","1780","17"
"2020-05-23","44","8","10","389","10","15","1","13","67","537","33","10","2","176","98","70417","11","10","4","309","27","6891","0","2","6","20","19","11","10","2","5","87","2","13","1","8","66","128","207","45","100","20","26","7","5484","783","689","94","134","7465","4","76","31","10","187","41","523","50","5","17","7","79","1360","202","17","14","91","38","34","9","185","126","176","40","10","1","1","40","1","256","3","627","6","328","10","","16","939","3","176","67","99","138","39","1","114","18","9","2","133","5012","54","1838","17"
"2020-05-24","44","8","10","393","10","15","1","13","67","556","33","10","2","176","115","72010","11","10","4","319","28","7060","0","2","6","20","20","12","11","2","5","89","2","13","1","8","66","130","219","45","101","20","26","7","5645","791","709","94","139","7615","4","77","31","10","187","41","533","50","5","17","7","80","1399","204","17","14","91","39","34","9","190","150","177","41","11","1","1","40","1","258","3","631","6","329","10","","16","966","3","187","67","104","139","39","1","114","18","9","2","134","5117","55","1925","17"
"2020-05-25","44","8","10","397","10","15","1","13","67","564","33","10","2","177","116","73097","11","10","4","325","27","7207","0","2","6","20","20","12","11","2","5","89","2","13","1","8","67","130","228","45","101","20","27","7","5761","799","714","94","140","7723","4","77","31","10","188","41","539","50","5","17","7","83","1427","211","17","15","92","39","34","10","192","164","179","41","11","1","1","40","1","259","3","636","7","331","10","","16","991","3","190","67","110","141","39","2","114","18","9","2","134","5188","55","1953","17"
"2020-05-26","44","8","10","407","10","15","1","13","67","569","33","10","2","178","115","73819","11","10","4","331","28","7290","0","2","6","20","20","12","11","2","5","89","2","15","1","8","67","131","228","45","101","20","27","7","5866","802","727","95","140","7767","4","76","31","10","188","42","540","50","5","17","7","83","1452","212","17","15","92","39","34","10","192","177","185","41","12","1","1","40","1","259","3","639","7","332","10","","16","1017","3","195","68","120","141","39","2","114","18","9","2","133","5238","54","1993","18"
"2020-05-27","44","8","10","410","10","15","1","14","68","580","33","10","2","178","119","74521","11","10","4","334","26","7350","0","2","6","20","20","12","11","2","5","88","2","15","1","8","67","131","242","45","101","20","31","7","5947","808","736","94","140","7845","4","76","31","10","189","43","544","50","5","17","7","83","1475","215","17","16","93","39","34","10","193","205","188","41","12","1","1","41","1","264","3","638","7","337","12","","16","1035","3","194","69","110","143","37","2","113","18","9","2","134","5279","57","2001","18"
"2020-05-28","44","8","12","424","10","15","1","14","69","595","33","11","2","180","123","75306","11","10","4","370","26","7460","0","2","6","20","20","12","11","2","5","95","2","16","1","8","67","131","256","45","101","20","32","7","6083","836","751","96","141","7933","4","79","32","10","192","44","545","50","5","18","7","84","1488","216","19","16","93","39","34","10","200","183","191","41","12","1","1","41","1","267","3","639","7","343","12","","16","1050","3","199","70","149","151","38","2","113","18","9","2","134","5356","60","2091","18"
"2020-05-29","44","8","12","428","10","15","1","14","71","617","33","11","2","181","125","76266","11","10","4","392","26","7543","1","2","7","20","20","12","11","2","5","95","2","16","1","8","68","131","268","45","101","20","32","7","6188","871","769","97","147","8063","4","79","32","10","195","45","565","50","5","18","7","87","1514","217","21","17","94","39","35","11","202","119","212","42","12","1","1","51","1","267","3","646","7","346","12","","16","1091","3","199","71","125","151","39","2","113","18","9","2","135","5442","64","2156","19"
"2020-05-30","44","8","12","441","10","15","1","16","73","627","35","11","2","186","126","77119","11","10","4","399","27","7620","1","2","7","20","20","12","11","2","5","98","2","17","1","8","69","131","282","45","101","20","32","8","6259","900","778","98","150","8238","4","81","34","10","194","45","572","50","5","18","7","87","1539","218","20","17","95","39","36","11","203","118","221","42","11","1","1","56","1","269","3","651","7","348","13","","16","1121","3","201","72","80","155","39","2","115","18","9","2","139","5510","66","2209","19"
"2020-05-31","44","8","12","452","10","15","1","15","73","640","35","11","2","186","127","77925","11","10","4","416","28","7707","1","2","7","21","20","12","11","2","5","98","2","17","1","8","69","132","286","45","101","24","32","8","6338","910","798","100","153","8331","4","81","34","10","193","45","580","50","5","18","7","88","1566","220","20","17","95","39","36","11","206","118","233","41","11","1","1","56","1","270","3","658","7","351","13","","16","1137","3","206","73","85","154","40","2","117","18","9","2","140","5566","67","2251","19"
"2020-06-01","44","8","12","463","10","15","1","15","73","645","35","11","2","186","127","78495","11","10","4","418","28","7765","1","2","7","21","20","12","11","2","5","99","2","17","1","8","69","132","289","45","101","24","32","9","6404","915","804","101","153","8408","4","81","34","11","194","45","594","50","5","18","7","89","1585","220","20","17","96","39","36","11","211","118","238","41","11","1","1","56","1","269","3","661","7","350","13","","16","1152","3","209","73","93","155","40","5","117","18","9","2","142","5613","67","2290","21"
"2020-06-02","44","8","12","476","10","15","1","15","74","652","35","11","2","188","127","79673","12","10","4","422","28","7818","1","2","7","21","20","12","12","2","5","101","2","17","1","8","69","132","289","46","101","24","32","9","6467","930","819","101","154","8450","4","82","34","11","194","46","595","50","5","18","7","91","1606","221","20","17","96","40","38","11","214","115","262","41","11","1","1","55","1","270","3","683","7","350","13","","16","1172","3","211","74","147","157","40","5","117","18","9","2","142","5649","68","2313","21"
"2020-06-03","44","12","12","481","10","17","1","15","74","661","35","11","2","188","128","80204","12","10","4","435","28","7891","1","2","7","21","20","12","12","2","6","104","2","17","1","8","70","133","293","46","101","24","32","10","6518","959","825","101","157","8511","4","82","36","11","195","46","600","51","5","18","7","94","1628","224","20","17","97","40","39","12","214","120","273","42","11","1","1","56","1","271","3","691","7","353","13","","16","1210","3","210","78","105","168","40","5","118","19","9","2","144","5704","71","2354","21"
"2020-06-04","44","12","12","488","10","17","1","15","74","671","35","11","2","189","129","80713","11","10","4","443","28","7939","1","2","7","21","20","12","12","2","6","107","2","17","1","8","70","133","296","46","101","24","32","11","6581","975","833","102","159","8584","4","82","36","11","199","46","612","51","5","18","7","93","1660","224","20","18","98","41","42","12","223","119","286","42","11","1","1","57","1","273","4","694","7","359","13","","16","1227","3","209","78","84","171","41","6","120","19","9","2","147","5742","74","2397","21"
"2020-06-05","44","14","12","498","10","21","1","17","76","677","35","11","2","190","138","81344","11","10","4","450","28","7997","1","2","8","21","21","12","12","2","6","111","2","17","1","8","70","135","300","46","101","24","32","11","6672","989","839","102","160","8647","4","82","36","11","200","46","624","52","5","18","7","91","1677","226","22","18","100","41","42","12","225","116","301","42","11","1","1","58","1","273","4","703","7","360","13","","16","1262","3","211","81","90","171","42","6","122","19","9","2","149","5799","75","2465","21"
"2020-06-06","46","15","12","500","10","21","1","17","73","679","35","11","2","193","138","81924","11","10","4","451","28","8046","1","2","8","21","21","12","12","2","6","113","2","17","1","8","70","135","300","46","101","24","33","12","6734","999","845","103","160","8690","4","88","36","10","202","46","634","55","5","18","7","92","1707","226","22","18","100","41","46","12","223","115","309","42","11","1","1","58","1","274","4","711","7","362","13","","16","1296","3","214","81","77","170","42","12","125","20","9","2","155","5858","76","2507","21"
"2020-06-07","46","16","12","504","10","21","1","17","73","685","35","11","2","193","139","82427","11","10","4","457","28","8111","1","2","8","21","21","12","12","2","6","114","2","17","1","8","70","135","301","46","101","26","33","12","6787","1001","846","104","164","8768","4","89","36","10","202","46","639","55","5","18","7","92","1724","226","22","18","101","41","47","12","221","113","314","42","12","1","1","61","1","274","4","715","7","363","13","","16","1314","3","216","81","87","170","42","12","126","20","9","2","157","5890","76","2545","21"
"2020-06-08","45","15","12","506","10","21","1","18","74","691","35","12","2","193","139","82819","11","10","4","456","29","8157","1","2","8","21","21","12","12","2","6","124","2","18","1","8","71","136","301","46","101","25","34","12","6850","1004","850","105","166","8808","4","89","36","10","203","46","642","55","5","18","7","92","1733","228","22","18","104","41","47","13","223","114","324","42","12","1","1","61","1","276","4","717","7","364","13","","16","1319","3","219","81","67","170","42","12","127","20","9","2","156","5917","77","2576","22"
"2020-06-09","45","15","12","507","10","21","1","19","74","695","35","12","2","196","140","83271","11","10","4","457","29","8215","1","2","8","21","21","12","12","2","7","124","2","18","1","8","71","137","304","46","101","26","33","13","6897","1019","853","105","168","8861","4","89","36","10","203","46","647","55","5","18","7","92","1752","230","22","18","105","41","55","13","224","118","328","42","11","1","1","60","1","276","4","717","7","366","13","","16","1340","3","220","82","76","170","43","12","127","19","9","2","156","5961","81","2602","22"
"2020-06-10","45","16","12","511","10","22","1","19","74","700","35","12","2","197","142","83585","11","10","4","460","30","8255","1","2","8","22","22","12","12","2","7","125","2","18","1","8","71","136","307","46","101","27","33","13","6948","1047","863","106","172","8886","4","89","36","10","204","46","660","55","5","18","7","93","1776","231","22","18","105","41","56","14","224","115","342","43","11","1","1","59","1","276","4","719","7","367","13","","16","1354","3","222","82","53","172","44","12","127","19","9","2","157","6011","81","2627","22"
"2020-06-11","45","16","12","515","10","22","1","18","75","704","35","12","2","198","142","83978","11","10","4","466","30","8311","1","2","8","22","22","12","12","2","7","126","2","18","1","8","72","136","307","46","101","28","34","14","6992","1051","867","107","175","8934","4","88","36","10","206","46","681","55","5","18","7","97","1788","235","22","18","105","41","100","13","224","118","354","43","11","1","1","59","1","276","4","728","7","375","13","","16","1368","3","223","82","48","172","44","12","127","19","9","2","158","6051","81","2652","22"
"2020-06-12","45","16","12","518","10","22","1","18","77","724","35","12","2","203","142","84249","13","10","4","471","33","8355","1","2","8","22","21","12","12","2","7","128","2","18","1","8","72","136","311","46","103","28","34","14","7030","1059","869","111","177","8980","4","88","36","10","206","46","683","55","5","18","7","102","1810","238","22","18","106","41","105","13","224","111","367","43","11","2","1","59","1","276","4","737","7","377","13","","16","1392","3","226","85","43","172","44","12","127","19","9","2","161","6086","80","2667","22"
"2020-06-13","45","17","12","520","10","23","1","19","75","724","35","12","2","207","142","84581","17","10","4","472","35","8389","1","2","8","22","22","12","12","2","7","129","2","18","1","8","72","137","313","46","103","28","34","19","7055","1071","873","111","177","9033","4","88","37","10","207","46","707","55","5","18","7","104","1829","241","22","18","109","41","105","13","227","118","384","43","11","2","1","59","1","278","4","752","7","376","13","","16","1422","3","228","89","46","172","44","12","127","19","9","3","162","6106","82","2696","23"
"2020-06-14","45","17","12","524","10","23","1","19","76","737","37","13","2","209","142","84906","17","10","4","484","38","8434","1","2","8","22","22","12","12","2","7","129","2","18","1","8","72","137","315","46","104","28","34","19","7096","1073","882","113","178","9076","4","89","39","11","209","45","720","55","5","18","7","104","1849","241","22","19","109","41","106","15","227","119","389","44","11","2","1","59","1","278","4","753","7","378","13","","16","1446","3","231","91","49","174","44","12","127","19","9","3","163","6140","83","2736","24"
"2020-06-15","46","17","12","525","10","23","1","20","76","736","39","13","2","213","143","85184","17","10","4","490","38","8465","2","2","8","22","22","12","12","2","7","129","2","18","1","8","72","138","317","46","104","28","34","19","7128","1071","881","113","181","9109","4","89","37","11","209","45","733","55","5","18","7","103","1856","241","23","19","112","42","106","15","227","114","395","44","11","2","1","59","1","278","4","757","7","382","13","0","16","1465","3","231","92","45","174","44","13","127","19","9","3","163","6158","86","2744","27"
