"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-06-20","   .00 %","  2.88 %","   .00 %","  -.16 %","  6.72 %","  4.46 %","   .00 %","-32.35 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.41 %","   .00 %","   .00 %","   .00 %","   .92 %","  2.44 %","   .00 %","   .00 %","  2.84 %","   .00 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %"," 17.95 %"," 13.54 %","  2.50 %"," 50.00 %","   .40 %","  3.92 %","   .00 %","  2.50 %","  5.26 %","   .00 %","  1.59 %","   .00 %","   .00 %","   .00 %","  3.39 %","   .00 %","  4.76 %","   .00 %","   .00 %","  3.85 %","   .00 %","  2.08 %","  1.77 %","   .92 %","  1.05 %","  2.08 %","  4.55 %","  6.34 %","   .00 %","   .00 %","   .00 %","  -.93 %","  1.38 %","   .00 %","   .00 %","   .00 %","  -.53 %","","  2.50 %","   .00 %","   .00 %","   .00 %","  1.87 %","  2.43 %","   .00 %","  -.28 %","  1.46 %"," -6.67 %","   .00 %","  6.20 %","  1.50 %","  2.08 %","   .00 %","   .00 %","   .87 %","   .54 %","   .14 %","-14.71 %","   .00 %","   .00 %","","   .00 %"," -8.33 %","   .00 %","   .00 %","  5.13 %","  1.92 %","  1.04 %","  2.59 %"
"2020-06-21","   .00 %","   .47 %","   .00 %","   .00 %","   .00 %","  3.05 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.65 %","  1.28 %","  2.38 %","   .00 %","  1.38 %","  8.97 %","  1.04 %","   .00 %","  3.08 %","  2.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.34 %","  1.17 %","   .00 %","   .79 %","  7.55 %","  2.63 %","  9.76 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.82 %","   .00 %","  1.41 %","   .00 %","   .00 %","   .00 %","   .87 %","  1.37 %","   .52 %","  2.04 %","   .00 %","   .92 %","   .58 %","  5.26 %","  3.33 %","   .93 %","  4.35 %","   .00 %","   .00 %","   .00 %"," 15.45 %","","  2.44 %","   .00 %","   .00 %","   .00 %","  1.22 %","  1.19 %","   .00 %","   .57 %","  2.03 %","   .00 %","  9.09 %","  2.19 %","  2.31 %","  2.04 %","   .00 %","   .00 %","  1.37 %","  1.44 %","   .00 %"," 18.39 %","   .00 %"," 11.11 %","","   .00 %","  3.03 %","   .99 %","   .00 %","  2.44 %","  1.89 %","   .90 %","  3.53 %"
"2020-06-22","  1.35 %","   .47 %","   .00 %","   .00 %","  2.36 %","  3.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.21 %","   .00 %","   .00 %","   .00 %","  6.90 %","   .00 %","   .00 %","  2.11 %","   .63 %"," -2.33 %","   .00 %","  -.68 %","  3.80 %","  4.10 %","   .00 %","  2.99 %","   .00 %","   .00 %","   .00 %","  1.82 %","  4.35 %","  3.42 %","  1.40 %","   .00 %","   .78 %"," 21.05 %","  2.56 %","  6.67 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","  4.92 %","   .00 %","  5.64 %","   .00 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .86 %","   .45 %","  1.55 %","   .00 %","   .00 %","  1.82 %","  1.16 %","  5.00 %","   .00 %","   .93 %","   .26 %","   .00 %","   .00 %","   .00 %"," -2.77 %","","  2.38 %","   .00 %"," 25.00 %"," 12.50 %","  1.51 %","  -.39 %","   .00 %","   .43 %","  1.94 %","   .00 %","   .00 %","   .48 %","  1.87 %","   .00 %","   .00 %","  1.39 %","  1.27 %","   .18 %","   .00 %","  9.22 %","  1.92 %","   .00 %","","   .00 %","   .00 %","   .98 %","  1.56 %","  2.38 %","   .00 %","  1.41 %","  1.46 %"
"2020-06-23","  4.00 %","   .93 %","   .00 %","   .00 %","  6.92 %"," 12.61 %","  3.85 %","   .00 %","   .00 %","  6.67 %","  4.79 %"," 14.29 %"," 12.50 %","  7.69 %","   .00 %","   .00 %","  4.00 %","  2.07 %","  1.96 %","  2.38 %","   .00 %","  2.74 %","  6.10 %","  4.93 %","   .00 %","   .00 %","  3.90 %"," 58.33 %","   .00 %","   .00 %","  6.25 %"," 10.74 %","   .81 %","   .00 %","   .00 %","  2.90 %","  5.00 %"," 12.50 %"," 13.64 %","  2.78 %","  1.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.32 %","   .00 %","  9.33 %"," 17.28 %","   .00 %","   .00 %","  2.14 %","  3.14 %","  3.06 %","  6.00 %","  4.35 %","  7.59 %","  4.57 %","  7.14 %","   .00 %","   .92 %","  1.82 %","   .00 %","   .00 %","  2.82 %","-15.03 %","","  2.33 %","   .00 %","   .00 %","   .00 %","   .45 %","   .39 %","  2.94 %","   .99 %","  2.38 %","   .00 %","   .00 %","  9.95 %","  2.53 %","  2.00 %"," 11.76 %","  2.74 %","  1.34 %","   .36 %","   .14 %"," 12.44 %","   .00 %","-10.00 %",""," 20.00 %"," 14.71 %","  3.88 %","  3.08 %","  2.33 %","  1.85 %","  2.52 %","  3.84 %"
"2020-06-24","  1.28 %","  2.06 %"," 12.50 %","   .49 %","  2.16 %","  3.31 %","   .00 %","   .00 %","   .00 %","  6.25 %","  1.14 %","   .00 %","   .00 %","-14.29 %","  3.23 %","  3.03 %","  7.69 %","  2.70 %","  2.48 %","  2.33 %","  6.67 %","   .00 %","  4.02 %","  5.16 %","   .00 %","   .00 %","   .00 %"," 10.53 %","   .00 %","  3.57 %","  7.84 %"," 16.42 %","  2.64 %","   .00 %","  1.17 %","  7.04 %","   .00 %","  5.56 %","  4.00 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .00 %"," 14.06 %","  3.85 %","  3.35 %","   .15 %","  2.44 %","  2.11 %","   .00 %","  4.08 %","  1.67 %","  2.17 %","  -.50 %","  1.89 %","  2.08 %","  2.90 %","  4.92 %","  4.44 %","   .00 %","  4.55 %","  3.83 %","   .00 %","   .00 %","  1.37 %"," 12.48 %","","  2.27 %","   .00 %","   .00 %","   .00 %","  -.15 %","   .39 %"," 17.14 %","   .98 %","  2.84 %","   .00 %","   .00 %","  5.39 %","  2.69 %","  3.92 %","   .00 %","  2.67 %","  1.57 %","  1.06 %","   .07 %","  7.11 %","   .00 %","   .00 %","","   .00 %"," 17.95 %","  1.87 %","  2.99 %","   .00 %","   .00 %","  3.32 %","  1.39 %"
"2020-06-25","  2.53 %","  1.35 %"," 33.33 %","   .00 %","  5.63 %","  3.69 %","  3.70 %","   .00 %","   .00 %"," 23.53 %","  5.65 %","   .00 %","  5.56 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  1.97 %","  2.43 %","   .00 %","  6.25 %","   .67 %","   .00 %","  2.23 %","   .00 %","   .00 %","  3.75 %","  2.38 %","   .00 %"," 13.79 %","  5.45 %","  3.85 %","   .41 %","   .00 %","  3.46 %","  5.26 %","  2.38 %","  3.51 %","  3.85 %","   .00 %","  1.52 %","   .00 %","   .00 %","   .00 %","  9.59 %","  3.70 %","  5.81 %","   .00 %","  2.38 %","  4.12 %","   .00 %","   .00 %","   .41 %","  2.55 %","  2.49 %","  3.70 %","   .00 %","  4.44 %","  1.04 %","  2.13 %","   .00 %","   .87 %","  1.47 %","   .00 %","   .00 %","  1.35 %","  1.16 %","","  2.22 %","   .00 %"," 20.00 %","   .00 %","  4.59 %","   .39 %","  2.44 %","   .97 %","  2.49 %","   .00 %","   .00 %","  5.52 %","  1.80 %","  9.43 %","   .00 %","   .00 %","  2.36 %","  1.58 %","   .14 %"," -1.85 %","   .00 %"," 11.11 %","","   .00 %","  2.17 %","  2.75 %","  2.90 %","  2.27 %","  5.45 %","  4.05 %","  3.80 %"
"2020-06-26","  9.88 %","  2.66 %","   .00 %","   .00 %","  1.33 %","  2.14 %","  3.57 %","  8.70 %","   .00 %"," 14.29 %","  1.60 %","   .00 %","   .00 %","  8.33 %"," 16.67 %","   .98 %"," -3.57 %","  2.58 %","  3.50 %","  6.82 %","   .00 %","  3.31 %","  1.66 %","  1.75 %","   .00 %","  1.45 %","  1.20 %","  4.65 %","  8.00 %","  3.03 %","  1.72 %","  4.94 %","  3.62 %","   .00 %","  1.49 %","  2.50 %","  6.98 %","   .00 %","  3.70 %","  2.70 %","  2.99 %","   .00 %","  5.56 %","   .00 %","  6.25 %","  7.14 %","  5.24 %","   .14 %","  1.16 %","  2.97 %","   .00 %","  1.96 %","   .00 %"," 16.18 %","  1.94 %","   .00 %"," 10.20 %","  3.09 %","  3.61 %","  4.17 %","  3.23 %","   .00 %","  5.08 %","   .00 %","  4.55 %","  5.33 %"," 26.19 %","","  8.70 %","   .00 %","   .00 %","   .00 %","  2.83 %","   .39 %","   .00 %","  1.78 %","  3.13 %","   .00 %","   .00 %","  3.88 %","  3.99 %","  6.90 %","   .00 %","  2.60 %","  2.86 %","   .69 %","   .14 %"," 13.53 %","   .00 %"," 10.00 %","","   .00 %","  6.38 %","  5.36 %","   .00 %","  6.67 %","  3.45 %","  4.35 %","  3.66 %"
"2020-06-27","  1.12 %","  4.10 %","   .00 %","   .00 %","  2.63 %","  3.26 %","  6.90 %","   .00 %","  5.56 %","  2.08 %","  2.11 %"," 18.75 %"," 10.53 %","   .00 %"," 14.29 %","   .00 %","  3.70 %","   .00 %","  1.50 %","   .00 %","  5.88 %","  1.92 %","  4.35 %","  4.72 %","  6.67 %","  4.29 %","  7.14 %","   .00 %","  3.70 %","  8.82 %","   .00 %","  6.47 %","  2.52 %","   .00 %","  1.10 %","  8.54 %"," -2.17 %","  5.08 %"," 10.71 %","  5.26 %","   .00 %","   .00 %","  5.26 %","   .00 %","  7.06 %"," 13.33 %","  6.55 %","   .00 %"," 13.79 %","  8.65 %","   .00 %","   .00 %","  1.64 %","  4.64 %","  8.57 %","  1.79 %"," 11.11 %","  3.37 %","  1.00 %","  4.00 %","   .00 %","  1.72 %","   .92 %"," 20.00 %","   .00 %"," 10.13 %","  -.65 %","","  2.00 %","  3.57 %","   .00 %","  5.56 %","  1.24 %","  1.16 %","  2.38 %","  1.21 %","  1.07 %","   .00 %","   .00 %","  2.43 %","  1.68 %","  8.06 %","   .00 %","  5.06 %","  1.70 %","  1.54 %","   .20 %","-18.54 %","   .00 %","   .00 %","","   .00 %"," 10.00 %","  2.54 %","  4.23 %","  2.08 %","  1.67 %","  3.62 %","  2.40 %"
"2020-06-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-29","  7.78 %","  4.15 %","   .00 %","   .00 %","  3.85 %"," 11.04 %","   .00 %","  4.00 %","  2.63 %","  6.12 %","   .52 %"," 10.53 %"," 14.29 %","  7.69 %","  6.25 %","  1.94 %","  7.14 %","  3.77 %","  3.93 %","  6.38 %","  5.56 %","  5.66 %","  7.29 %","  7.79 %","  6.25 %","   .00 %","  7.78 %"," 11.11 %"," 14.29 %","  9.46 %","   .00 %"," 12.71 %","  4.83 %","   .00 %","  3.99 %","   .00 %","  8.89 %","  8.06 %","   .00 %","  5.00 %","  1.45 %"," 20.00 %","   .00 %","  4.55 %","  8.79 %","  2.94 %","  7.86 %","   .00 %"," 12.12 %","  2.65 %","   .00 %","  1.92 %","  2.42 %"," 23.21 %","  2.19 %","  7.02 %"," 11.67 %","  2.17 %","  4.43 %","  7.69 %","   .00 %","   .00 %","  5.94 %","   .00 %","   .00 %","  6.90 %"," 18.67 %","","  7.84 %","  3.45 %","   .00 %","  7.89 %","  5.17 %","  1.53 %","   .00 %","  2.26 %","  3.73 %","   .00 %","   .00 %","  7.10 %","  5.82 %"," 17.91 %","  5.26 %","  4.82 %","  4.02 %","  2.02 %","   .41 %"," 56.50 %","   .00 %","  9.09 %",""," 16.67 %","  5.45 %","  5.79 %","  1.35 %"," 14.29 %","  3.28 %","  5.93 %","  5.10 %"
"2020-06-30","  5.15 %","  2.19 %","   .00 %","   .16 %","  6.79 %"," 11.56 %"," 16.13 %","  3.85 %","   .00 %","  3.85 %","  3.59 %","  9.52 %","  4.17 %"," 14.29 %"," 13.73 %","  2.86 %","  3.33 %","  1.82 %","  2.45 %","  4.00 %"," 10.53 %","  4.17 %","  3.88 %","  3.80 %","   .00 %","  2.74 %","  3.09 %","   .00 %","  9.38 %","  4.94 %"," -1.69 %","  7.84 %","  1.36 %","   .00 %","  4.18 %","  4.49 %","  4.08 %","  5.97 %","  3.23 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 13.04 %","  3.03 %","  2.86 %","  2.11 %","  -.14 %","  7.21 %","  6.90 %"," 20.00 %","  5.66 %","  2.76 %","  9.14 %","  6.01 %","  4.92 %","  5.97 %","  1.77 %","  -.94 %","  3.57 %","   .00 %"," 11.86 %","  3.23 %"," 16.67 %","  4.35 %","  1.08 %","  4.73 %","","  1.82 %","  3.33 %","   .00 %","   .00 %","  1.29 %","  1.13 %","  2.33 %","  1.04 %","  3.18 %","   .00 %","   .00 %","  3.40 %","  3.69 %"," 13.92 %","  5.00 %","  2.30 %","  3.36 %","   .33 %","   .20 %"," -4.16 %","  1.89 %","   .00 %","","   .00 %","  6.90 %","  2.34 %","  2.67 %","  7.14 %","   .00 %","  1.20 %","  2.23 %"
"2020-07-01","  1.96 %","  1.36 %","   .00 %","   .16 %","  8.67 %","  5.45 %","  8.33 %"," 14.81 %","   .00 %","  3.70 %","  5.94 %","   .00 %"," 12.00 %","   .00 %"," 20.69 %","   .93 %","   .00 %","  2.98 %","  5.76 %","  3.85 %","   .00 %","  2.86 %","  5.14 %","  6.96 %","  5.88 %","  6.67 %","  6.00 %","   .00 %","  5.71 %","   .00 %","   .00 %"," 19.55 %","  2.68 %","   .00 %","  1.67 %","  7.53 %","   .00 %","  4.23 %","  9.38 %","   .00 %","  2.86 %","   .00 %","  4.55 %","   .00 %","  4.90 %","  2.78 %","  1.55 %","   .00 %","   .84 %","  7.26 %"," 16.67 %","  5.36 %","  1.53 %","  3.81 %","  3.24 %","  4.69 %","  2.82 %","  3.48 %","  2.86 %","  6.90 %","   .00 %","  2.27 %","  2.92 %"," 14.29 %","   .00 %","  4.26 %","  9.66 %","","  1.79 %","  3.23 %","   .00 %","   .00 %","  2.81 %","  1.12 %","  4.55 %","  2.06 %","  4.75 %","  7.14 %"," 16.67 %","  8.06 %","  3.15 %","  6.67 %","   .00 %","  2.25 %","  3.67 %","   .66 %","   .27 %"," 15.18 %","   .00 %","  8.33 %","","   .00 %","  4.84 %","  2.29 %","   .00 %","  1.67 %","  1.59 %","  7.60 %","  6.42 %"
"2020-07-02","   .96 %","   .00 %","   .00 %","   .00 %","  9.04 %","  4.14 %","  5.13 %","  9.68 %","  2.56 %","   .00 %","  2.80 %"," 13.04 %"," 14.29 %","   .00 %","  8.57 %","  5.50 %","  3.23 %","   .58 %","  3.64 %","  5.56 %","   .00 %","  7.78 %","  3.11 %","  3.08 %","  5.56 %","  2.50 %","  3.77 %"," 10.00 %","  5.41 %","  1.18 %","   .00 %"," 12.55 %","  1.78 %","   .00 %","  3.29 %","  3.00 %","  7.84 %","  9.46 %"," 11.43 %","   .00 %","  1.39 %","  8.33 %"," 13.04 %","   .00 %"," 13.08 %","  2.70 %","  4.07 %","   .00 %"," 13.33 %","  7.52 %","   .00 %"," -1.69 %","  2.26 %","  2.93 %","  3.53 %","   .00 %","  1.37 %","  4.71 %","   .93 %","  3.23 %","   .00 %","   .74 %","  4.06 %"," 25.00 %","   .00 %","  8.16 %"," -3.35 %","","  1.75 %"," -3.12 %","   .00 %","   .00 %","  1.12 %","   .74 %","  8.70 %","  1.14 %","  3.21 %","   .00 %","  3.57 %"," 11.57 %","  4.07 %","  7.29 %","   .00 %"," 10.99 %","  2.59 %","  1.47 %","   .07 %"," 21.41 %","  1.85 %"," 15.38 %","","   .00 %","  6.15 %","   .00 %","  3.90 %","  1.64 %","  1.56 %","  5.32 %","  3.62 %"
"2020-07-03"," 10.48 %","  4.81 %","  8.33 %","   .00 %","  3.41 %","  9.60 %","  7.32 %","  5.88 %"," 10.00 %","   .00 %","  2.27 %"," 15.38 %"," 28.12 %","   .00 %"," 18.42 %","  1.74 %","  6.25 %","  2.30 %","  3.21 %","  5.26 %","  4.76 %","  3.61 %","  3.45 %","  2.99 %"," 15.79 %","   .00 %"," 10.00 %","  1.82 %","  2.56 %"," 10.47 %","  1.72 %","  6.08 %","  3.41 %","   .00 %","  3.50 %","   .97 %","  3.64 %"," 13.58 %"," 12.82 %","  7.14 %","  9.59 %","  7.69 %","  3.85 %","   .00 %","  3.31 %","  2.63 %","  6.26 %","   .14 %","  2.21 %","  6.29 %","-14.29 %","  5.17 %","  2.21 %","  3.56 %","  6.06 %","  5.97 %","  9.46 %","  4.82 %","  4.13 %","  6.25 %","  3.12 %","   .74 %","  4.09 %"," 20.00 %","  4.17 %","  6.60 %","  5.55 %","","  1.72 %","  6.45 %","   .00 %","  7.32 %","  4.79 %","   .73 %"," 18.00 %","  1.75 %","  4.43 %"," 20.00 %"," 13.79 %","  4.77 %","  3.53 %","  7.77 %","  9.52 %","  6.93 %","  3.45 %","  2.10 %","   .27 %"," 12.60 %","   .00 %","  6.67 %",""," 14.29 %","  4.35 %","  5.97 %","  2.50 %","  1.61 %","  7.69 %","  6.79 %","  3.73 %"
"2020-07-04"," 15.52 %","  2.57 %","   .00 %","   .16 %","  2.83 %","  1.81 %","  9.09 %","   .00 %","  9.09 %","  1.79 %","   .00 %"," 13.33 %","  7.32 %","   .00 %","  1.11 %","   .00 %","  2.94 %","  1.12 %","  2.64 %"," 10.00 %","   .00 %","  2.49 %","  3.33 %","   .65 %","   .00 %","  2.44 %","  5.79 %","  3.57 %","  5.00 %","  6.32 %","   .00 %","   .96 %","  1.91 %"," 33.33 %","  1.23 %","  4.81 %"," -1.75 %"," -1.09 %","  2.27 %"," -2.22 %","   .00 %","  7.14 %","   .00 %","   .00 %","  1.60 %"," 12.82 %","  5.16 %","   .00 %","  2.88 %","  3.29 %","   .00 %","  3.28 %","  1.08 %","  3.67 %","  3.93 %"," -1.41 %","  9.88 %","  4.91 %","  2.20 %","  1.47 %"," -3.03 %","   .73 %","  2.81 %","   .00 %","   .00 %","  -.88 %","  9.30 %","","  3.39 %","  3.03 %","   .00 %","  2.27 %","  3.40 %","   .72 %","  3.39 %","  1.35 %","  2.28 %"," -5.56 %"," 15.15 %","  2.86 %","  3.72 %","  4.50 %","   .00 %","  7.41 %","  2.18 %","   .63 %","   .13 %","  9.29 %","   .00 %"," 12.50 %","","   .00 %","  1.39 %","  4.93 %","   .00 %","   .00 %","   .00 %","  3.43 %","  2.13 %"
"2020-07-05","  5.97 %","  1.97 %","   .00 %","   .16 %","  4.13 %","  4.90 %","   .00 %","  2.78 %"," -2.08 %","  3.51 %","  2.22 %","   .00 %","  2.27 %","  6.25 %","  3.30 %","  1.71 %","  8.57 %","   .56 %","  3.38 %","  1.52 %","   .00 %","  1.46 %","  1.21 %","  1.60 %","   .00 %","  3.57 %","   .78 %","  3.45 %","   .00 %","  1.98 %","  5.08 %","  7.26 %","  2.39 %"," 50.00 %","  4.26 %","  -.92 %","  1.79 %","  1.10 %","  2.22 %","   .00 %","   .00 %","   .00 %","  3.70 %","  3.85 %","  7.09 %","   .00 %","  2.54 %","   .14 %","  1.40 %","  3.82 %","   .00 %","  1.59 %","  2.50 %","  2.88 %","  2.75 %","  4.29 %","  2.25 %","  3.51 %","  2.16 %","  5.80 %","   .00 %","  1.45 %","   .91 %","   .00 %","  8.00 %","   .00 %","  1.80 %","","  1.64 %","   .00 %","   .00 %","   .00 %","   .11 %","  2.88 %","  1.64 %","   .97 %","  2.33 %","   .00 %"," 10.53 %","  1.77 %","  2.02 %","  3.45 %","   .00 %","   .86 %","  1.07 %","  1.26 %","   .13 %","   .00 %","   .00 %","   .00 %","","   .00 %","  4.11 %"," 10.74 %","  4.88 %","  1.59 %","   .00 %","  3.55 %","  3.41 %"
"2020-07-06","  1.41 %","   .00 %","   .00 %","   .16 %","   .88 %","  5.37 %","  6.25 %","   .00 %","  2.13 %"," 10.17 %","   .87 %","  2.94 %","  6.67 %","  5.88 %","   .00 %","   .84 %","  5.26 %","  1.10 %","  1.05 %","  1.49 %","   .00 %","  1.44 %","  1.20 %","  1.89 %","  4.55 %","  1.15 %","   .00 %","  3.33 %"," -2.38 %"," 10.68 %"," -1.61 %","   .88 %","   .83 %","   .00 %","  2.62 %","   .93 %","  8.77 %","  1.09 %","  4.35 %","  2.27 %","   .00 %","   .00 %","  3.57 %","  7.41 %","   .74 %","   .00 %","  3.25 %","   .29 %","  4.14 %","   .61 %","   .00 %","  1.56 %","   .35 %","  4.73 %","  2.01 %","  1.37 %","  1.10 %","   .85 %","   .84 %","  4.11 %","   .00 %","   .71 %","  2.35 %","  8.33 %","   .00 %","   .89 %","  1.10 %","","  1.61 %","   .00 %","   .00 %","  2.22 %","  2.60 %","  -.35 %","   .00 %","   .60 %","  1.77 %","   .00 %"," -2.38 %","  3.23 %","  1.21 %","  1.67 %","   .00 %","  3.42 %","  1.61 %","   .62 %","   .00 %","   .00 %","   .00 %","  5.56 %","","-12.50 %","  2.63 %","  5.45 %","  2.33 %","   .00 %","  4.29 %","  2.06 %","  2.34 %"
"2020-07-07","  -.69 %","  2.46 %","   .00 %","   .32 %"," 14.41 %","  3.76 %","  5.88 %","   .00 %","  2.08 %","  7.69 %","  1.72 %","  5.71 %"," 10.42 %","  5.56 %"," 11.70 %","  4.17 %","   .00 %","  2.73 %","  3.52 %","  2.94 %","   .00 %","  3.30 %","  2.76 %","  1.55 %","  4.35 %","  2.27 %","  3.10 %"," 12.90 %"," 14.63 %","  2.63 %","  3.28 %","  9.04 %","  2.25 %"," 33.33 %","  1.42 %","  5.50 %","  3.23 %","  3.23 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 20.69 %","  3.45 %","  7.30 %","  2.27 %","  8.27 %","   .00 %","  1.99 %","  4.88 %","   .00 %","  4.62 %","  1.74 %","  2.67 %","  4.26 %","  6.76 %","  6.52 %","  6.16 %","  1.67 %","   .00 %","   .00 %","  -.71 %","  3.53 %"," 15.38 %","  3.70 %","  3.54 %"," -8.60 %","","  3.17 %","  2.94 %","   .00 %","   .00 %","  1.43 %","  1.40 %","  3.23 %","  1.91 %","  2.34 %","  5.88 %","  2.44 %","  3.25 %","  2.01 %","  1.64 %","  4.35 %"," 16.53 %","  2.08 %","   .62 %","   .33 %"," 15.12 %","   .00 %","   .00 %","","   .00 %","  3.85 %","  4.60 %","  1.14 %","  3.12 %","  4.11 %","  5.97 %","  3.74 %"
"2020-07-08"," 16.08 %","   .86 %","   .00 %","   .16 %","  3.82 %"," 13.07 %"," 14.81 %"," 10.81 %","   .00 %","  7.14 %","  2.97 %"," 29.73 %"," 11.32 %"," -5.26 %"," 10.48 %","  5.60 %"," 10.00 %","  2.66 %","  5.47 %","   .00 %","  9.09 %","  5.48 %","  3.45 %","  4.88 %","  4.17 %"," 12.22 %"," 10.53 %"," 10.00 %","  2.13 %","  4.27 %","  3.17 %","  6.15 %","  4.88 %"," 12.50 %","  4.76 %","  3.48 %","  3.12 %"," 12.50 %"," 16.67 %","  4.44 %","  7.95 %","  6.67 %","   .00 %"," 10.00 %","   .68 %"," -2.22 %","  6.34 %","   .29 %","  6.49 %"," 11.63 %"," 16.67 %"," 14.71 %","  3.07 %","  2.20 %","  6.60 %"," 10.13 %","  3.06 %","  7.12 %","  4.94 %"," 10.53 %","  6.25 %","   .71 %","  5.62 %"," 13.33 %","  3.57 %","   .00 %"," 12.33 %","","  3.08 %","   .00 %","   .00 %","  4.35 %","   .76 %","  1.38 %"," 10.94 %","  2.34 %","  3.95 %"," 16.67 %","   .00 %","   .00 %","  3.06 %","  9.68 %","  4.17 %"," 12.77 %","  3.41 %","  1.38 %","   .00 %"," 13.54 %","  1.82 %","   .00 %","","   .00 %"," 23.46 %","  8.24 %","  1.12 %","  1.52 %","  1.32 %","  6.69 %","  6.11 %"
