"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-07-16","  3.95 %","  4.54 %","  2.33 %","  1.13 %","  3.55 %","  3.44 %","  1.27 %","  2.69 %","  1.83 %","  4.79 %","   .49 %","  4.31 %","   .56 %","  1.58 %","  2.60 %","  2.05 %","  2.30 %","   .96 %","  1.60 %","  4.63 %","  1.44 %","  3.18 %","  4.42 %","  1.58 %","  1.50 %","  1.49 %","  3.39 %","  2.40 %","  4.05 %","  3.24 %","  1.84 %","  3.01 %","  1.82 %","  1.78 %","  2.54 %","  1.03 %","  1.93 %","","  1.64 %","  3.94 %","  1.77 %","  7.64 %","  4.11 %","  6.14 %","  1.97 %","  1.42 %","  4.38 %","  1.84 %","   .72 %","  3.91 %","  2.85 %","  5.30 %","  2.30 %","  2.72 %","  3.56 %","  3.67 %","  5.00 %","   .71 %","  5.33 %","  4.15 %","  1.87 %","  1.76 %","  3.43 %","  1.53 %","  1.29 %","  1.43 %"
"2020-07-17","  3.76 %","  4.19 %","  2.72 %","   .97 %","  4.07 %","  4.11 %","  1.40 %","  2.96 %","  2.11 %","  5.21 %","   .79 %","  3.69 %","   .55 %","  1.56 %","  2.30 %","  1.93 %","  2.53 %","  1.12 %","  1.85 %","  4.55 %","  1.80 %","  3.23 %","  4.04 %","  1.52 %","  2.36 %","  1.62 %","  3.55 %","  2.97 %","  3.91 %","  3.29 %","  1.94 %","  3.29 %","  1.81 %","  2.43 %","  2.97 %","  1.12 %","  2.18 %","","  1.74 %","  4.38 %","  1.93 %","  8.19 %","  4.27 %","  5.48 %","  2.33 %","  2.16 %","  5.44 %","  2.41 %","   .80 %","  3.59 %","  2.88 %","  5.38 %","  2.41 %","  3.21 %","  3.56 %","  3.41 %"," 11.67 %","   .79 %","  5.76 %","  4.57 %","  1.84 %","  2.36 %","  3.78 %","  1.69 %","  1.36 %","  1.41 %"
"2020-07-18","  3.10 %","  3.63 %","  2.41 %","   .69 %","  3.78 %","  3.78 %","  1.32 %","  2.32 %","  1.69 %","  4.51 %","   .79 %","  3.69 %","   .55 %","  1.43 %","  1.90 %","  1.79 %","  1.97 %","  1.12 %","  1.46 %","  4.43 %","  1.44 %","  2.45 %","  3.02 %","  1.21 %","  2.28 %","  1.34 %","  2.95 %","  2.31 %","  3.11 %","  2.71 %","  1.76 %","  2.81 %","  1.43 %","  1.86 %","  2.82 %","   .93 %","  1.83 %","","  1.42 %","  3.53 %","  1.75 %","  5.44 %","  3.77 %","  4.53 %","  1.90 %","  1.91 %","  5.27 %","  1.96 %","   .51 %","  3.04 %","  2.31 %","  4.36 %","  1.85 %","  3.00 %","  1.68 %","  2.53 %"," -3.33 %","   .70 %","  4.81 %","  3.78 %","  1.53 %","  2.10 %","  3.04 %","  1.69 %","  1.36 %","  1.27 %"
"2020-07-19","  3.16 %","  4.85 %","  2.77 %","   .78 %","  3.90 %","  4.70 %","  1.79 %","  2.70 %","  1.89 %","  4.29 %","  2.77 %","  1.36 %","   .46 %","  1.39 %","  3.10 %","  1.81 %","  2.43 %","   .86 %","  1.87 %","  4.24 %","  1.79 %","  2.53 %","  2.69 %","  1.21 %","  2.60 %","  1.37 %","  3.33 %","  2.88 %","  2.84 %","  2.84 %","  1.90 %","  2.85 %","  1.63 %","  2.66 %","  2.22 %","   .93 %","  2.12 %","","  1.16 %","  3.88 %","  2.05 %","  6.21 %","  4.87 %","  5.26 %","  2.04 %","  2.32 %","  2.53 %","  1.87 %","   .81 %","  3.73 %","  1.74 %","  4.32 %","  2.06 %","  2.64 %","  2.74 %","  3.44 %"," 21.67 %","   .65 %","  4.67 %","  5.19 %","  1.58 %","  2.55 %","  2.40 %","  2.76 %","   .58 %","  1.45 %"
"2020-07-20","  4.12 %","  7.31 %","  2.95 %","   .77 %","  3.61 %","  5.11 %","  2.91 %","  2.71 %","  1.83 %","  3.90 %","  4.96 %","  1.34 %","  1.54 %","  1.74 %","  3.88 %","  1.73 %","  2.44 %","   .90 %","  1.71 %","  5.92 %","  1.80 %","  4.11 %","  2.58 %","  1.12 %","  5.31 %","  1.46 %","  3.35 %","  4.72 %","  2.83 %","  3.53 %","  3.65 %","  3.40 %","  1.65 %","  2.49 %","  2.09 %","   .95 %","  2.03 %","","  1.02 %","  3.90 %","  2.43 %","  6.10 %","  4.87 %","  9.69 %","  1.94 %","  2.49 %","  3.14 %","  1.80 %","  1.01 %","  4.23 %","  2.13 %","  4.21 %","  2.23 %","  3.31 %","  3.09 %","  3.11 %"," 33.67 %","   .73 %","  4.37 %","  6.22 %","  2.54 %","  3.66 %","  2.33 %","  3.47 %","   .93 %","  1.81 %"
"2020-07-21","  4.10 %","  6.47 %","  2.89 %","  1.03 %","  4.38 %","  3.76 %","  2.69 %","  2.96 %","  1.71 %","  3.47 %","  4.28 %","  4.20 %","  1.18 %","  2.30 %","  4.13 %","  2.10 %","  2.14 %","   .29 %","  1.03 %","  5.31 %","  1.51 %","  4.38 %","  2.40 %","  1.02 %","  5.03 %","  1.32 %","  3.22 %","  4.20 %","  2.55 %","  3.16 %","  3.36 %","  3.51 %","  1.83 %","  2.31 %","  1.67 %","   .87 %","  1.61 %","","   .71 %","  3.70 %","  2.39 %","  3.09 %","  3.14 %","  8.60 %","  1.63 %","  2.84 %","  6.29 %","  1.46 %","  1.06 %","  3.51 %","  2.30 %","  3.49 %","  2.13 %","  2.87 %","  2.55 %","  2.38 %"," 18.67 %","   .80 %","  5.01 %","  6.78 %","  2.22 %","  3.47 %","  1.98 %","  2.53 %","  2.03 %","  1.64 %"
"2020-07-22","  4.59 %","  6.43 %","  2.62 %","   .80 %","  4.76 %","  3.74 %","  2.89 %","  2.92 %","  1.84 %","  3.34 %","  4.67 %","  4.47 %","  1.26 %","  2.94 %","  4.28 %","  2.42 %","  2.10 %","  -.08 %","  1.51 %","  6.38 %","  1.25 %","  4.25 %","  3.20 %","  1.48 %","  4.39 %","  1.27 %","  3.25 %","  4.55 %","  2.84 %","  3.07 %","  3.41 %","  3.17 %","  1.30 %","  2.35 %","  3.37 %","   .91 %","  1.69 %","","  1.11 %","  3.54 %","  2.52 %","  2.94 %","  3.32 %","  9.09 %","  2.00 %","  2.35 %","  5.27 %","  1.29 %","  1.15 %","  4.28 %","  2.55 %","  3.75 %","  2.08 %","  2.75 %","  3.48 %","  2.07 %"," 22.00 %","   .95 %","  5.77 %","  6.77 %","  2.39 %","  3.74 %","  1.50 %","  2.02 %","  2.35 %","  1.74 %"
"2020-07-23","  5.31 %","  8.23 %","  3.15 %","  1.40 %","  5.11 %","  5.37 %","  3.26 %","  3.41 %","  2.23 %","  4.41 %","  4.67 %","  4.88 %","  1.43 %","  2.94 %","  5.05 %","  2.65 %","  2.66 %","   .00 %","  1.94 %","  6.98 %","  1.87 %","  4.69 %","  3.63 %","  1.96 %","  4.70 %","  1.48 %","  3.58 %","  5.12 %","  3.29 %","  3.57 %","  3.52 %","  3.82 %","  1.66 %","  2.80 %","  3.88 %","  1.05 %","  2.05 %","","  1.39 %","  4.01 %","  2.89 %","  3.68 %","  4.73 %","  9.53 %","  2.39 %","  3.29 %","  5.67 %","  1.44 %","  1.35 %","  5.27 %","  2.85 %","  4.19 %","  2.42 %","  3.44 %","  3.93 %","  2.82 %"," 22.00 %","  1.18 %","  6.23 %","  8.53 %","  2.64 %","  4.08 %","  1.99 %","  2.21 %","  2.41 %","  2.22 %"
"2020-07-24","  4.50 %","  7.96 %","  2.79 %","  1.52 %","  4.78 %","  4.67 %","  2.71 %","  2.58 %","  1.95 %","  3.93 %","  3.56 %","  4.21 %","  1.43 %","  2.77 %","  4.45 %","  2.37 %","  2.34 %","   .00 %","  2.24 %","  6.68 %","  1.64 %","  6.39 %","  3.08 %","  1.89 %","  3.91 %","  1.39 %","  2.85 %","  5.00 %","  2.63 %","  3.03 %","  3.93 %","  3.18 %","  1.50 %","  2.07 %","  4.01 %","  1.03 %","  1.88 %","   .00 %","  1.49 %","  3.06 %","  2.56 %","  4.79 %","  3.77 %","  7.62 %","  2.19 %","  3.02 %","  4.94 %","  1.75 %","  1.71 %","  4.32 %","  2.34 %","  3.56 %","  2.26 %","  3.21 %","  3.31 %","  2.41 %"," 19.22 %","  1.33 %","  5.48 %","  7.14 %","  2.39 %","  3.51 %","  2.34 %","  1.95 %","  2.19 %","  2.06 %"
"2020-07-25","  2.76 %","  4.81 %","  1.94 %","  1.38 %","  3.61 %","  3.74 %","  1.36 %","  2.09 %","  1.65 %","  2.74 %","   .88 %","  3.88 %","   .26 %","  2.16 %","  2.87 %","  1.92 %","  1.84 %","  -.04 %","  1.68 %","  4.27 %","  1.45 %","  3.92 %","  2.28 %","  1.65 %","   .87 %","  1.01 %","  1.58 %","  2.36 %","  2.00 %","  1.82 %","  1.83 %","  2.14 %","  1.17 %","  1.83 %","  3.68 %","   .78 %","  1.46 %","   .00 %","  1.31 %","  2.22 %","  1.75 %","  4.48 %","  3.23 %","  2.68 %","  1.84 %","  2.62 %","  4.33 %","  1.44 %","  1.36 %","  3.07 %","  1.62 %","  2.29 %","  1.77 %","  1.94 %","  1.81 %","  1.90 %","  7.22 %","  1.05 %","  4.27 %","  4.91 %","  1.16 %","  2.04 %","  1.82 %","  1.24 %","  1.76 %","  1.43 %"
"2020-07-26","  2.52 %","  5.60 %","  2.16 %","  1.31 %","  3.45 %","  4.69 %","  1.42 %","  2.32 %","  2.11 %","  3.61 %","  2.44 %","  1.62 %","   .85 %","  2.39 %","  2.80 %","  1.94 %","  2.07 %","   .25 %","  2.60 %","  4.24 %","  2.34 %","  5.43 %","  3.19 %","  1.93 %","  1.10 %","  1.25 %","  1.83 %","  3.10 %","  2.41 %","  2.06 %","  2.85 %","  2.39 %","  1.03 %","  2.34 %","  4.07 %","   .93 %","  2.27 %","   .00 %","  1.91 %","  2.97 %","  2.05 %","  5.25 %","  4.08 %","  3.64 %","  2.68 %","  2.86 %","  1.57 %","  2.33 %","  1.81 %","  3.94 %","  1.69 %","  2.52 %","  2.12 %","  2.43 %","  2.23 %","  2.82 %"," 12.22 %","  1.22 %","  4.30 %","  5.74 %","  1.64 %","  2.42 %","  2.42 %","  1.79 %","   .77 %","  1.40 %"
"2020-07-27","  1.96 %","  5.10 %","  2.38 %","  1.92 %","  2.61 %","  4.18 %","   .79 %","  2.18 %","  1.81 %","  3.50 %","  1.43 %","  1.34 %","   .67 %","  1.49 %","  2.75 %","  1.74 %","  2.29 %","   .37 %","  2.24 %","  2.69 %","  2.37 %","  5.90 %","  2.59 %","  1.67 %","   .91 %","  1.32 %","  1.50 %","  2.53 %","  1.99 %","  2.27 %","  2.49 %","  2.57 %","  1.06 %","  2.05 %","  1.91 %","   .87 %","  1.88 %","   .00 %","  1.31 %","  3.11 %","  1.95 %","  4.57 %","  3.16 %","  2.41 %","  2.25 %","  3.01 %","  2.31 %","  2.10 %","  1.64 %","  3.11 %","  1.41 %","  2.00 %","  2.05 %","  2.69 %","  2.97 %","  3.01 %","  2.22 %","  1.06 %","  3.86 %","  4.67 %","  1.69 %","  1.33 %","  3.20 %","  1.39 %","   .38 %","  1.10 %"
"2020-07-28","  1.36 %","  3.46 %","  2.04 %","  1.55 %","  2.47 %","  2.95 %","   .42 %","  2.04 %","  1.64 %","  2.73 %","  1.77 %","   .93 %","   .50 %","  1.59 %","  2.07 %","  1.79 %","  2.07 %","   .33 %","  2.33 %","  2.43 %","  1.81 %","  6.37 %","  2.38 %","  1.31 %","   .66 %","  1.26 %","  1.26 %","  1.95 %","  1.73 %","  1.86 %","  2.41 %","  2.18 %","   .74 %","  1.85 %","  1.60 %","   .86 %","  1.64 %","   .00 %","  1.09 %","  3.20 %","  1.89 %","  3.84 %","  1.83 %","  2.19 %","  1.96 %","  2.31 %","  1.99 %","  2.22 %","  1.53 %","  2.68 %","  1.29 %","  1.71 %","  1.86 %","  2.14 %","  3.30 %","  2.48 %","  2.22 %","   .97 %","  3.67 %","  3.31 %","  1.53 %","  1.05 %","  3.02 %","  1.20 %","   .38 %","   .91 %"
"2020-07-29","  1.43 %","  2.21 %","  1.85 %","  1.49 %","  2.13 %","  2.80 %","   .35 %","  2.19 %","  1.65 %","  2.56 %","  1.97 %","  1.06 %","   .67 %","  1.96 %","  1.85 %","  1.72 %","  1.96 %","   .37 %","  1.84 %","  1.89 %","  1.83 %","  4.53 %","  2.49 %","  1.31 %","   .77 %","  1.11 %","  1.32 %","  2.62 %","  1.77 %","  1.81 %","  1.67 %","  2.18 %","   .69 %","  2.53 %","  2.06 %","   .74 %","  1.64 %","   .00 %","  2.64 %","  3.14 %","  1.74 %","  1.09 %","  1.75 %","  2.88 %","  1.74 %","  2.04 %","  2.14 %","  1.68 %","  1.14 %","  2.79 %","  1.37 %","  1.64 %","  1.65 %","  1.89 %","  2.86 %","  2.22 %","   .00 %","  1.03 %","  3.56 %","  3.05 %","  1.37 %","  1.21 %","  2.52 %","  1.44 %","   .38 %","   .73 %"
"2020-07-30","  1.72 %","  2.36 %","  2.37 %","  1.87 %","  2.78 %","  3.36 %","   .53 %","  2.58 %","  1.90 %","  2.91 %","  2.08 %","  1.06 %","   .91 %","  2.54 %","  2.51 %","  2.45 %","  2.40 %","   .37 %","  1.92 %","  2.46 %","  2.21 %","  4.99 %","  2.64 %","  1.63 %","   .89 %","  1.33 %","  1.53 %","  3.10 %","  2.02 %","  1.99 %","  1.97 %","  2.65 %","   .80 %","  2.62 %","  2.24 %","   .91 %","  1.92 %","   .00 %","  2.74 %","  3.35 %","  2.34 %","  1.09 %","  2.28 %","  3.24 %","  1.90 %","  2.38 %","  2.49 %","  1.91 %","  1.28 %","  2.99 %","  1.48 %","  1.84 %","  2.01 %","  2.21 %","  2.86 %","  2.62 %","   .00 %","  1.46 %","  3.90 %","  3.77 %","  1.69 %","  1.44 %","  3.06 %","  2.12 %","   .38 %","  1.12 %"
"2020-07-31","  1.41 %","  1.00 %","  1.80 %","  1.73 %","  1.87 %","  3.57 %","   .47 %","  2.06 %","  1.68 %","  2.85 %","  1.32 %","   .89 %","   .49 %","  1.56 %","  2.22 %","  2.09 %","  2.10 %","   .16 %","  1.36 %","  1.81 %","  1.78 %","  3.09 %","  1.52 %","  1.40 %","   .64 %","  1.03 %","   .89 %","  2.68 %","  1.30 %","  1.65 %","  1.70 %","  2.19 %","  1.05 %","  2.04 %","  2.01 %","   .71 %","  1.28 %","   .00 %","  2.19 %","  2.54 %","  1.85 %","  1.41 %","  1.68 %","  2.28 %","   .90 %","  1.75 %","  2.16 %","  1.40 %","   .75 %","  2.06 %","   .97 %","  1.42 %","  1.52 %","  1.81 %","  3.18 %","  1.89 %","   .00 %","  1.89 %","  2.53 %","  2.47 %","  1.31 %","  1.10 %","  2.39 %","  1.89 %","   .19 %","   .88 %"
"2020-08-01","  1.03 %","   .85 %","  1.04 %","  1.08 %","  1.50 %","  2.80 %","   .47 %","  1.64 %","  1.36 %","  2.24 %","  1.32 %","   .89 %","   .49 %","  1.56 %","  1.88 %","  1.70 %","  1.38 %","   .16 %","   .93 %","  1.75 %","  1.50 %","  2.06 %","   .98 %","   .99 %","   .52 %","   .69 %","   .74 %","  2.16 %","   .89 %","  1.01 %","  1.64 %","  1.48 %","   .94 %","  1.58 %","  1.94 %","   .48 %","  1.08 %","   .00 %","  2.03 %","  1.80 %","  1.44 %","  1.17 %","  1.47 %","  2.02 %","   .51 %","  1.22 %","  1.22 %","  1.09 %","   .66 %","  1.56 %","   .54 %","  1.03 %","  1.10 %","   .96 %","  1.51 %","  1.35 %","   .00 %","  1.74 %","  1.40 %","  2.06 %","   .76 %","  1.05 %","  1.36 %","  1.80 %","   .19 %","   .88 %"
"2020-08-02","  1.32 %","  2.26 %","  2.08 %","  1.40 %","  2.00 %","  3.20 %","   .76 %","  1.86 %","  1.51 %","  2.46 %","  1.72 %","  1.25 %","  1.05 %","  2.02 %","  3.09 %","  2.12 %","  1.93 %","   .45 %","  1.56 %","  2.01 %","  2.49 %","  1.90 %","  1.30 %","  1.57 %","   .92 %","   .96 %","   .86 %","  3.71 %","  1.34 %","  1.36 %","  2.21 %","  1.98 %","  1.37 %","  1.93 %","  2.50 %","   .61 %","  1.43 %","   .00 %","  2.21 %","  1.81 %","  1.75 %","  2.29 %","  2.36 %","  2.42 %","   .94 %","  1.39 %","  1.81 %","  1.50 %","   .78 %","  1.97 %","   .81 %","  1.65 %","  1.54 %","  1.48 %","  3.24 %","  1.79 %","  2.00 %","  2.37 %","  2.77 %","  2.29 %","  1.13 %","  1.29 %","  2.42 %","  2.70 %","   .25 %","  1.24 %"
"2020-08-03","  1.18 %","  2.55 %","  2.12 %","  1.28 %","  1.88 %","  3.10 %","   .46 %","  1.38 %","  1.21 %","  2.38 %","  1.58 %","  1.13 %","  1.43 %","  1.23 %","  3.49 %","  1.96 %","  1.73 %","   .37 %","  1.54 %","  1.88 %","  2.42 %","  1.65 %","  1.26 %","  1.57 %","   .80 %","   .94 %","   .83 %","  3.11 %","  1.30 %","  1.15 %","  1.70 %","  1.71 %","  1.22 %","  1.08 %","  1.30 %","   .60 %","  1.21 %","   .00 %","   .38 %","  1.81 %","  1.73 %","  2.05 %","  2.25 %","  1.49 %","   .94 %","  1.16 %","  1.36 %","  1.45 %","   .59 %","  1.83 %","   .90 %","  1.50 %","  1.40 %","  1.35 %","  3.88 %","  1.49 %","  2.00 %","  2.13 %","  3.12 %","  2.22 %","  1.14 %","   .87 %","  2.22 %","  2.07 %","   .31 %","  1.81 %"
"2020-08-04","  1.81 %","  3.33 %","  1.89 %","   .97 %","  1.86 %","  2.74 %","   .34 %","  1.69 %","  1.04 %","  2.23 %","  1.67 %","  1.13 %","  1.41 %","  1.20 %","  3.46 %","  1.62 %","  1.60 %","   .72 %","  1.85 %","  3.31 %","  2.31 %","  1.33 %","  2.55 %","  1.56 %","   .80 %","  1.08 %","   .84 %","  3.12 %","  3.73 %","  1.48 %","  1.76 %","  1.52 %","  1.77 %","  1.80 %","  1.84 %","   .55 %","  1.31 %","   .00 %","   .43 %","  1.81 %","  1.51 %","  2.37 %","  1.98 %","  3.00 %","  1.18 %","  1.14 %","  1.10 %","  1.78 %","   .73 %","  4.37 %","  1.59 %","  2.11 %","  1.35 %","  1.44 %","  4.80 %","  1.56 %"," ##.## %","  2.44 %","  4.07 %","  2.29 %","  1.02 %","   .98 %","  2.11 %","  2.39 %","   .43 %","  1.48 %"
"2020-08-05","  1.71 %","  3.35 %","  2.11 %","   .88 %","  1.71 %","  1.50 %","   .63 %","  2.08 %","  1.19 %","  1.13 %","  1.34 %","   .37 %","  1.86 %","  1.89 %","  2.71 %","  1.92 %","  1.64 %","   .72 %","  2.06 %","  3.23 %","  1.86 %","  1.31 %","  2.26 %","  1.49 %","   .96 %","  1.05 %","   .81 %","  3.44 %","  3.71 %","  1.31 %","  1.38 %","  1.47 %","  1.59 %","  1.77 %","  2.18 %","   .52 %","  1.22 %","   .00 %","   .47 %","  1.54 %","  1.39 %","  3.21 %","  1.78 %","  3.21 %","  1.29 %","  1.15 %","  1.08 %","  1.56 %","   .77 %","  4.30 %","  1.62 %","  1.83 %","  1.34 %","  1.63 %","  4.06 %","  1.49 %"," ##.## %","  1.83 %","  4.10 %","  2.04 %","   .91 %","  1.06 %","  2.07 %","  2.19 %","   .61 %","  1.41 %"
"2020-08-06","  1.86 %","  3.56 %","  2.42 %","  1.17 %","  2.02 %","  1.85 %","   .79 %","  2.25 %","  1.34 %","  1.30 %","  1.73 %","   .37 %","  2.08 %","  2.23 %","  2.85 %","  2.18 %","  1.89 %","   .84 %","  2.35 %","  3.67 %","  2.21 %","  1.58 %","  2.46 %","  1.61 %","  1.07 %","  1.17 %","  1.08 %","  4.14 %","  3.93 %","  1.57 %","  1.65 %","  1.81 %","  1.76 %","  2.29 %","  2.45 %","   .61 %","  1.50 %","   .00 %","   .57 %","  1.73 %","  1.64 %","  3.40 %","  2.39 %","  3.41 %","  1.55 %","  1.23 %","  1.24 %","  1.77 %","   .96 %","  4.51 %","  1.86 %","  2.04 %","  1.56 %","  1.88 %","  4.06 %","  1.78 %"," ##.## %","  2.35 %","  4.36 %","  2.20 %","  1.16 %","  1.21 %","  2.39 %","  2.34 %","   .67 %","  1.86 %"
"2020-08-07","  1.56 %","  2.21 %","  1.41 %","   .89 %","  1.69 %","  1.16 %","   .62 %","  1.84 %","  1.10 %","   .95 %","  1.48 %","   .00 %","  1.81 %","  2.50 %","  1.74 %","  1.63 %","  1.35 %","   .67 %","  1.83 %","  3.69 %","  1.64 %","  1.26 %","  2.04 %","  1.39 %","   .61 %","   .88 %","  1.05 %","  3.71 %","  3.41 %","  1.42 %","  1.36 %","  1.35 %","  1.55 %","  2.30 %","  2.07 %","   .48 %","  1.36 %","   .00 %","  1.21 %","  1.45 %","  1.20 %","  2.37 %","  1.73 %","  3.15 %","  1.20 %","  1.08 %","   .96 %","  1.45 %","   .80 %","  3.91 %","  1.50 %","  1.48 %","  1.34 %","  1.61 %","  2.15 %","  1.43 %"," ##.## %","  1.75 %","  2.93 %","  1.81 %","   .89 %","  1.07 %","  1.37 %","  2.17 %","  1.27 %","  1.37 %"
"2020-08-08","  1.37 %","  1.51 %","  1.15 %","   .78 %","  1.44 %","   .75 %","   .62 %","  1.77 %","   .97 %","   .68 %","  1.18 %","   .00 %","  1.19 %","  2.59 %","  1.10 %","  1.42 %","  1.19 %","   .67 %","  1.67 %","  3.36 %","  1.33 %","  1.11 %","  1.78 %","  1.14 %","   .50 %","   .77 %","   .86 %","  3.20 %","  3.18 %","  1.28 %","  1.25 %","  1.20 %","  1.48 %","  2.21 %","  1.96 %","   .40 %","  1.21 %","   .00 %","  1.21 %","  1.09 %","   .99 %","  2.37 %","  1.50 %","  3.11 %","  1.02 %","   .96 %","   .96 %","  1.32 %","   .70 %","  3.52 %","  1.26 %","  1.33 %","  1.13 %","  1.47 %","  1.51 %","  1.30 %"," ##.## %","  1.62 %","  2.13 %","  1.23 %","   .79 %","  1.00 %","  1.19 %","  2.09 %","  1.15 %","   .75 %"
"2020-08-09","   .67 %","  1.07 %","  1.38 %","   .95 %","  1.77 %","   .89 %","  1.49 %","  1.26 %","  1.07 %","   .66 %","  1.54 %","   .12 %","  1.89 %","  3.88 %","  2.05 %","  1.36 %","  1.27 %","   .35 %","  1.99 %","  2.15 %","  1.91 %","  1.51 %","  1.02 %","  1.12 %","   .82 %","   .65 %","  1.01 %","  4.26 %","   .94 %","  1.06 %","  1.70 %","  1.48 %","   .94 %","  2.82 %","  1.55 %","   .47 %","  1.18 %","   .00 %","  1.38 %","  1.15 %","  1.03 %","  4.51 %","  1.76 %","  1.98 %","   .84 %","  1.08 %","  1.34 %","  1.43 %","   .72 %","  1.52 %","  1.63 %","  1.21 %","  1.38 %","  1.53 %","  5.73 %","  1.15 %","  3.30 %","  1.81 %","  1.53 %","   .97 %","   .88 %","  1.24 %","  1.30 %","  1.51 %","  1.14 %","  1.18 %"
"2020-08-10","   .51 %","   .95 %","  1.19 %","   .95 %","  1.64 %","   .86 %","  1.26 %","   .56 %","   .52 %","   .52 %","  1.72 %","   .24 %","  1.57 %","  3.22 %","  2.35 %","   .88 %","  1.11 %","   .35 %","  1.76 %","  1.85 %","  1.76 %","  1.23 %","  1.04 %","  1.09 %","   .54 %","   .58 %","   .90 %","  3.37 %","   .80 %","  1.13 %","  1.60 %","  1.31 %","   .57 %","  2.63 %","   .99 %","   .46 %","  1.06 %","   .00 %","  1.37 %","   .83 %","   .93 %","  2.65 %","  1.46 %","  1.36 %","   .78 %","   .90 %","  1.25 %","  1.31 %","   .63 %","  1.37 %","  1.54 %","  1.30 %","  1.30 %","  1.23 %","  5.96 %","  1.07 %","  3.47 %","  1.68 %","  1.20 %","   .99 %","   .98 %","   .90 %","  1.27 %","  1.35 %","   .95 %","  1.17 %"
"2020-08-11","   .61 %","   .83 %","  1.15 %","   .76 %","  1.83 %","   .56 %","  1.31 %","   .68 %","   .52 %","   .49 %","  1.60 %","   .36 %","  1.42 %","  3.24 %","  2.39 %","  1.06 %","  1.07 %","   .27 %","  1.87 %","  1.70 %","  1.46 %","  1.01 %","  1.01 %","  1.12 %","   .54 %","   .59 %","   .73 %","  2.87 %","   .80 %","  1.04 %","  1.35 %","  1.22 %","   .56 %","  2.31 %","  1.16 %","   .44 %","   .90 %","   .00 %","  1.32 %","  1.05 %","   .82 %","  3.05 %","   .92 %","  1.50 %","   .59 %","   .94 %","  1.69 %","  1.18 %","   .50 %","  1.47 %","  1.53 %","  1.33 %","  1.29 %","  1.22 %","  6.41 %","   .88 %","  4.01 %","  1.24 %","  1.27 %","   .88 %","   .92 %","   .85 %","  1.08 %","  1.34 %","  1.30 %","   .77 %"
"2020-08-12","   .63 %","  1.20 %","  1.01 %","   .72 %","  1.65 %","  1.06 %","  1.25 %","   .68 %","   .48 %","   .51 %","  1.47 %","   .47 %","  1.40 %","  2.70 %","  2.79 %","   .97 %","   .88 %","   .08 %","  1.45 %","  1.61 %","  1.27 %","  2.10 %","  1.01 %","   .70 %","   .81 %","   .53 %","   .81 %","  2.79 %","   .86 %","   .97 %","  1.26 %","  1.02 %","   .52 %","  1.68 %","  1.24 %","   .40 %","   .74 %","   .00 %","   .48 %","   .91 %","   .96 %","  3.45 %","   .98 %","  1.32 %","   .53 %","   .79 %","  1.44 %","   .86 %","   .54 %","  1.43 %","  1.71 %","  1.26 %","  1.07 %","  1.00 %","  5.82 %","   .72 %","  2.42 %","  1.31 %","  1.63 %","  1.08 %","   .81 %","   .80 %","   .93 %","   .76 %","  2.72 %","  1.75 %"
